,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{107, 694}","{107, 685}","{680, 107}","{107, 678}","{107, 677}","{107, 671}","{666, 108}","{656, 107}","{106, 653}","{640, 107}","{105, 637}","{632, 104}","{628, 103}","{611, 102}","{586, 99}","{96, 545}","{97, 509}","{461, 95}","{95, 431}","{95, 391}","{93, 381}","{362, 95}","{344, 95}","{94, 318}","{312, 95}","{96, 305}","{294, 95}","{291, 95}","{290, 95}","{95, 287}","{95, 287}","{284, 95}","{281, 95}","{280, 97}","{99, 276}","{100, 276}","{268, 102}","{103, 263}","{104, 259}","{104, 258}","{103, 255}","{254, 103}","{251, 102}","{252, 102}","{252, 101}","{100, 253}","{100, 253}","{100, 253}","{99, 254}","{99, 254}","{100, 252}","{99, 251}","{99, 252}","{100, 252}","{100, 254}","{256, 100}","{258, 101}","{101, 263}","{273, 101}","{283, 100}","{100, 300}","{322, 100}","{100, 348}","{99, 371}","{99, 390}","{416, 97}","{448, 97}","{480, 96}","{97, 507}","{99, 534}","{580, 101}","{604, 102}","{103, 623}","{640, 104}","{105, 654}","{673, 106}","{681, 107}","{690, 108}","{688, 108}","{108, 700}","{696, 109}","{690, 109}","{691, 109}"
11,"{78, 687}","{680, 78}","{677, 79}","{678, 79}","{680, 79}","{680, 79}","{682, 79}","{680, 79}","{673, 79}","{80, 660}","{80, 651}","{80, 633}","{81, 618}","{81, 613}","{610, 83}","{82, 564}","{528, 81}","{497, 82}","{80, 457}","{74, 406}","{73, 385}","{72, 371}","{72, 365}","{358, 71}","{339, 71}","{337, 71}","{321, 70}","{72, 305}","{305, 74}","{75, 303}","{298, 75}","{75, 300}","{76, 303}","{305, 76}","{308, 76}","{76, 309}","{307, 76}","{75, 310}","{75, 303}","{75, 302}","{74, 300}","{74, 301}","{296, 74}","{290, 75}","{75, 291}","{290, 75}","{290, 75}","{289, 75}","{289, 75}","{289, 75}","{75, 287}","{75, 286}","{75, 287}","{75, 287}","{288, 75}","{289, 74}","{74, 293}","{74, 294}","{73, 302}","{73, 322}","{74, 331}","{74, 350}","{73, 377}","{402, 74}","{441, 75}","{74, 461}","{76, 501}","{76, 518}","{77, 541}","{571, 78}","{589, 78}","{619, 79}","{622, 79}","{640, 79}","{80, 654}","{80, 668}","{79, 679}","{697, 79}","{693, 78}","{78, 694}","{78, 694}","{78, 695}","{698, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 77}",{0},{0},"{70, 375}",{0},{0},"{69, 335}","{290, 71}","{73, 307}","{290, 69}","{71, 279}","{272, 74}","{266, 74}","{265, 74}","{74, 263}","{74, 262}","{74, 268}","{264, 73}","{261, 71}","{71, 263}","{265, 70}","{70, 262}","{70, 262}","{264, 69}","{264, 69}","{266, 70}","{280, 74}",{0},"{72, 242}","{72, 243}","{242, 71}","{71, 247}","{246, 71}","{245, 71}","{244, 70}","{70, 247}","{244, 71}","{245, 70}","{248, 70}","{70, 247}","{260, 69}","{75, 301}","{306, 75}","{76, 327}","{357, 78}",{0},{0},{0},{0},{0},"{490, 78}",{0},"{82, 558}","{81, 570}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{494, 79}",{0},{0},"{368, 70}",{0},{0},"{72, 331}","{72, 319}","{296, 73}","{72, 286}","{72, 278}","{272, 74}","{74, 271}","{74, 268}","{273, 74}","{272, 73}","{73, 271}","{73, 269}","{72, 268}","{72, 269}","{274, 71}","{267, 71}","{72, 265}","{267, 71}","{70, 270}","{272, 70}","{73, 279}",{0},"{256, 75}","{256, 72}","{77, 247}","{72, 257}","{75, 254}","{72, 254}","{72, 253}","{256, 71}","{72, 255}","{258, 71}","{257, 71}","{73, 258}","{73, 266}","{284, 76}","{288, 75}","{313, 75}","{75, 335}",{0},{0},{0},{0},{0},"{523, 79}",{0},"{80, 561}","{81, 594}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 79}",{0},{0},"{70, 366}",{0},{0},"{72, 340}","{72, 340}","{73, 297}","{297, 74}","{289, 74}","{283, 76}","{75, 284}","{75, 283}","{288, 76}","{288, 74}","{73, 287}","{74, 285}","{73, 283}","{74, 285}","{72, 289}","{73, 283}","{280, 74}","{73, 281}","{73, 282}","{72, 283}","{73, 281}",{0},"{272, 76}","{73, 275}","{264, 78}","{273, 74}","{272, 76}","{74, 271}","{73, 270}","{72, 271}","{73, 271}","{72, 275}","{72, 276}","{75, 277}","{75, 278}","{74, 279}","{288, 72}","{72, 317}","{73, 337}",{0},{0},{0},{0},{0},"{533, 78}",{0},"{565, 78}","{595, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 506}",{0},{0},"{366, 71}",{0},{0},"{352, 71}","{354, 71}","{72, 298}","{312, 75}","{76, 303}","{297, 77}","{299, 77}","{298, 77}","{304, 77}","{306, 75}","{306, 74}","{75, 302}","{75, 301}","{74, 303}","{305, 74}","{74, 299}","{75, 295}","{296, 75}","{297, 75}","{296, 74}","{73, 285}",{0},"{288, 78}","{75, 292}","{282, 78}","{289, 75}","{290, 76}","{76, 286}","{75, 287}","{289, 74}","{289, 75}","{74, 294}","{74, 295}","{76, 294}","{292, 77}","{280, 71}","{293, 71}","{328, 70}","{344, 71}",{0},{0},{0},{0},{0},"{76, 535}",{0},"{570, 76}","{592, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 508}",{0},{0},"{368, 71}",{0},{0},"{364, 70}","{363, 71}","{72, 300}","{330, 75}","{77, 317}","{312, 78}","{313, 78}","{314, 78}","{320, 78}","{323, 76}","{322, 75}","{320, 76}","{76, 317}","{75, 317}","{75, 319}","{75, 315}","{75, 310}","{312, 76}","{76, 311}","{76, 311}","{73, 289}",{0},"{78, 303}","{307, 76}","{300, 78}","{305, 77}","{306, 76}","{76, 303}","{76, 303}","{305, 75}","{306, 76}","{76, 309}","{312, 75}","{76, 310}","{78, 302}","{283, 69}","{69, 301}","{338, 69}","{70, 351}",{0},{0},{0},{0},{0},"{74, 535}",{0},"{75, 574}","{76, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 77}",{0},{0},"{370, 70}",{0},{0},"{328, 69}","{281, 70}","{288, 72}","{273, 70}","{72, 262}","{256, 76}","{76, 247}","{75, 245}","{241, 74}","{240, 74}","{248, 74}","{72, 245}","{244, 71}","{70, 246}","{249, 70}","{69, 247}","{69, 246}","{69, 247}","{248, 69}","{249, 69}","{268, 76}",{0},"{224, 70}","{224, 69}","{225, 68}","{229, 70}","{69, 231}","{226, 69}","{227, 68}","{68, 229}","{227, 69}","{227, 69}","{226, 69}","{68, 229}","{68, 239}","{74, 285}","{290, 74}","{77, 327}","{78, 342}",{0},{0},{0},{0},{0},"{492, 78}",{0},"{81, 550}","{560, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 79}",{0},{0},"{360, 69}",{0},{0},"{72, 327}","{72, 321}","{72, 276}","{272, 74}","{265, 76}","{258, 76}","{258, 77}","{80, 255}","{257, 78}","{260, 77}","{74, 251}","{257, 75}","{256, 74}","{73, 258}","{73, 260}","{72, 254}","{73, 255}","{73, 254}","{257, 74}","{256, 74}","{76, 263}",{0},"{246, 79}","{77, 246}","{80, 241}","{77, 246}","{245, 79}","{76, 246}","{244, 77}","{75, 244}","{240, 75}","{76, 247}","{78, 247}","{249, 76}","{74, 254}","{75, 268}","{73, 268}","{313, 75}","{313, 75}",{0},{0},{0},{0},{0},"{79, 527}",{0},"{528, 77}","{571, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 79}",{0},{0},"{69, 359}",{0},{0},"{344, 72}","{72, 345}","{72, 274}","{284, 76}","{276, 78}","{273, 79}","{80, 274}","{272, 82}","{81, 274}","{80, 278}","{276, 79}","{281, 79}","{275, 78}","{280, 77}","{76, 278}","{77, 279}","{275, 76}","{76, 270}","{267, 79}","{267, 77}","{264, 77}",{0},"{256, 84}","{80, 261}","{84, 253}","{256, 80}","{83, 261}","{258, 79}","{256, 81}","{256, 79}","{80, 253}","{80, 258}","{80, 258}","{266, 79}","{268, 76}","{256, 72}","{267, 71}","{73, 329}","{320, 72}",{0},{0},{0},{0},{0},"{78, 535}",{0},"{75, 531}","{561, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 80}",{0},{0},"{360, 70}",{0},{0},"{361, 71}","{72, 361}","{274, 71}","{300, 76}","{294, 79}","{81, 290}","{81, 291}","{81, 292}","{81, 293}","{296, 80}","{79, 295}","{302, 79}","{79, 295}","{77, 301}","{296, 77}","{299, 77}","{292, 77}","{290, 77}","{285, 79}","{282, 79}","{268, 77}",{0},"{83, 270}","{81, 277}","{83, 271}","{81, 273}","{81, 278}","{80, 274}","{81, 271}","{80, 273}","{81, 271}","{80, 274}","{80, 277}","{283, 78}","{282, 78}","{264, 69}","{281, 69}","{340, 71}","{329, 71}",{0},{0},{0},{0},{0},"{537, 76}",{0},"{74, 540}","{75, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 521}",{0},{0},"{362, 71}",{0},{0},"{370, 70}","{72, 369}","{280, 72}","{323, 76}","{310, 79}","{81, 307}","{81, 307}","{81, 308}","{81, 310}","{80, 316}","{313, 79}","{321, 79}","{316, 79}","{321, 77}","{315, 78}","{315, 78}","{312, 77}","{309, 78}","{80, 302}","{80, 302}","{273, 75}",{0},"{290, 82}","{80, 295}","{80, 294}","{81, 294}","{80, 298}","{79, 295}","{80, 291}","{294, 79}","{294, 79}","{296, 80}","{297, 79}","{304, 78}","{296, 79}","{272, 68}","{291, 68}","{348, 69}","{339, 69}",{0},{0},{0},{0},{0},"{538, 75}",{0},"{74, 550}","{561, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 479}",{0},{0},"{70, 367}",{0},{0},"{323, 69}","{272, 69}","{274, 71}","{260, 70}","{72, 251}","{77, 245}","{232, 75}","{232, 75}","{73, 228}","{72, 225}","{72, 234}","{70, 230}","{232, 70}","{233, 69}","{240, 68}","{67, 235}","{67, 236}","{69, 238}","{68, 239}","{68, 237}","{78, 263}",{0},"{66, 213}","{65, 214}","{64, 215}","{67, 219}","{66, 223}","{65, 214}","{64, 217}","{65, 217}","{68, 215}","{66, 215}","{65, 212}","{218, 66}","{67, 228}","{72, 274}","{72, 282}","{330, 76}","{332, 78}",{0},{0},{0},{0},{0},"{492, 78}",{0},"{80, 551}","{557, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 527}",{0},{0},"{353, 68}",{0},{0},"{324, 71}","{302, 71}","{69, 254}","{72, 266}","{77, 270}","{258, 79}","{80, 254}","{78, 263}","{257, 78}","{257, 77}","{72, 228}","{72, 245}","{244, 70}","{70, 246}","{71, 247}","{241, 67}","{242, 69}","{250, 70}","{257, 74}","{252, 77}","{262, 79}",{0},"{76, 253}","{251, 78}","{250, 76}","{251, 79}","{249, 76}","{245, 78}","{244, 77}","{76, 239}","{232, 76}","{241, 78}","{80, 249}","{250, 74}","{72, 263}","{272, 72}","{248, 70}","{74, 308}","{315, 76}",{0},{0},{0},{0},{0},"{538, 79}",{0},"{504, 75}","{547, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 79}",{0},{0},"{69, 351}",{0},{0},"{355, 71}","{72, 332}","{251, 69}","{73, 282}","{77, 279}","{80, 275}","{80, 275}","{280, 78}","{277, 79}","{277, 79}","{82, 278}","{283, 76}","{75, 276}","{280, 74}","{281, 74}","{282, 74}","{73, 278}","{73, 273}","{252, 86}","{80, 262}","{80, 257}",{0},"{89, 242}","{83, 254}","{91, 236}","{86, 246}","{249, 91}","{83, 247}","{89, 242}","{85, 246}","{88, 242}","{249, 82}","{81, 259}","{80, 259}","{75, 277}","{68, 239}","{251, 69}","{75, 358}","{74, 331}",{0},{0},{0},{0},{0},"{78, 534}",{0},"{73, 503}","{76, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 542}",{0},{0},"{352, 69}",{0},{0},"{374, 71}","{342, 71}","{251, 69}","{74, 300}","{298, 77}","{296, 78}","{296, 79}","{297, 78}","{296, 78}","{293, 79}","{297, 79}","{300, 76}","{76, 295}","{296, 76}","{296, 76}","{75, 299}","{75, 292}","{75, 291}","{289, 76}","{278, 79}","{80, 258}",{0},"{84, 262}","{82, 271}","{90, 259}","{84, 262}","{83, 268}","{258, 87}","{88, 259}","{262, 87}","{89, 259}","{84, 262}","{267, 84}","{78, 278}","{76, 287}","{276, 69}","{298, 70}","{73, 362}","{72, 340}",{0},{0},{0},{0},{0},"{77, 527}",{0},"{520, 74}","{537, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 539}",{0},{0},"{357, 70}",{0},{0},"{70, 383}","{364, 71}","{259, 69}","{75, 323}","{78, 310}","{310, 79}","{309, 79}","{309, 79}","{79, 311}","{80, 313}","{79, 311}","{77, 318}","{315, 78}","{78, 318}","{78, 311}","{314, 77}","{77, 310}","{77, 309}","{77, 302}","{294, 79}","{75, 259}",{0},"{81, 285}","{81, 287}","{81, 287}","{81, 289}","{288, 81}","{288, 82}","{282, 82}","{82, 286}","{83, 285}","{81, 287}","{80, 290}","{296, 80}","{298, 77}","{281, 69}","{304, 69}","{363, 71}","{348, 71}",{0},{0},{0},{0},{0},"{531, 76}",{0},"{74, 531}","{75, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
