1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
694.0,107.0,685.0,107.0,680.0,107.0,678.0,107.0,677.0,107.0,671.0,107.0,666.0,108.0,656.0,107.0,653.0,106.0,640.0,107.0,637.0,105.0,632.0,104.0,628.0,103.0,611.0,102.0,586.0,99.0,545.0,96.0,509.0,97.0,461.0,95.0,431.0,95.0,391.0,95.0,381.0,93.0,362.0,95.0,344.0,95.0,318.0,94.0,312.0,95.0,305.0,96.0,294.0,95.0,291.0,95.0,290.0,95.0,287.0,95.0,287.0,95.0,284.0,95.0,281.0,95.0,280.0,97.0,276.0,99.0,276.0,100.0,268.0,102.0,263.0,103.0,259.0,104.0,258.0,104.0,255.0,103.0,254.0,103.0,251.0,102.0,252.0,102.0,252.0,101.0,253.0,100.0,253.0,100.0,253.0,100.0,254.0,99.0,254.0,99.0,252.0,100.0,251.0,99.0,252.0,99.0,252.0,100.0,254.0,100.0,256.0,100.0,258.0,101.0,263.0,101.0,273.0,101.0,283.0,100.0,300.0,100.0,322.0,100.0,348.0,100.0,371.0,99.0,390.0,99.0,416.0,97.0,448.0,97.0,480.0,96.0,507.0,97.0,534.0,99.0,580.0,101.0,604.0,102.0,623.0,103.0,640.0,104.0,654.0,105.0,673.0,106.0,681.0,107.0,690.0,108.0,688.0,108.0,700.0,108.0,696.0,109.0,690.0,109.0,691.0,109.0
687.0,78.0,680.0,78.0,677.0,79.0,678.0,79.0,680.0,79.0,680.0,79.0,682.0,79.0,680.0,79.0,673.0,79.0,660.0,80.0,651.0,80.0,633.0,80.0,618.0,81.0,613.0,81.0,610.0,83.0,564.0,82.0,528.0,81.0,497.0,82.0,457.0,80.0,406.0,74.0,385.0,73.0,371.0,72.0,365.0,72.0,358.0,71.0,339.0,71.0,337.0,71.0,321.0,70.0,305.0,72.0,305.0,74.0,303.0,75.0,298.0,75.0,300.0,75.0,303.0,76.0,305.0,76.0,308.0,76.0,309.0,76.0,307.0,76.0,310.0,75.0,303.0,75.0,302.0,75.0,300.0,74.0,301.0,74.0,296.0,74.0,290.0,75.0,291.0,75.0,290.0,75.0,290.0,75.0,289.0,75.0,289.0,75.0,289.0,75.0,287.0,75.0,286.0,75.0,287.0,75.0,287.0,75.0,288.0,75.0,289.0,74.0,293.0,74.0,294.0,74.0,302.0,73.0,322.0,73.0,331.0,74.0,350.0,74.0,377.0,73.0,402.0,74.0,441.0,75.0,461.0,74.0,501.0,76.0,518.0,76.0,541.0,77.0,571.0,78.0,589.0,78.0,619.0,79.0,622.0,79.0,640.0,79.0,654.0,80.0,668.0,80.0,679.0,79.0,697.0,79.0,693.0,78.0,694.0,78.0,694.0,78.0,695.0,78.0,698.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,77.0,0.0,0.0,0.0,0.0,375.0,70.0,0.0,0.0,0.0,0.0,335.0,69.0,290.0,71.0,307.0,73.0,290.0,69.0,279.0,71.0,272.0,74.0,266.0,74.0,265.0,74.0,263.0,74.0,262.0,74.0,268.0,74.0,264.0,73.0,261.0,71.0,263.0,71.0,265.0,70.0,262.0,70.0,262.0,70.0,264.0,69.0,264.0,69.0,266.0,70.0,280.0,74.0,0.0,0.0,242.0,72.0,243.0,72.0,242.0,71.0,247.0,71.0,246.0,71.0,245.0,71.0,244.0,70.0,247.0,70.0,244.0,71.0,245.0,70.0,248.0,70.0,247.0,70.0,260.0,69.0,301.0,75.0,306.0,75.0,327.0,76.0,357.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,78.0,0.0,0.0,558.0,82.0,570.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,79.0,0.0,0.0,0.0,0.0,368.0,70.0,0.0,0.0,0.0,0.0,331.0,72.0,319.0,72.0,296.0,73.0,286.0,72.0,278.0,72.0,272.0,74.0,271.0,74.0,268.0,74.0,273.0,74.0,272.0,73.0,271.0,73.0,269.0,73.0,268.0,72.0,269.0,72.0,274.0,71.0,267.0,71.0,265.0,72.0,267.0,71.0,270.0,70.0,272.0,70.0,279.0,73.0,0.0,0.0,256.0,75.0,256.0,72.0,247.0,77.0,257.0,72.0,254.0,75.0,254.0,72.0,253.0,72.0,256.0,71.0,255.0,72.0,258.0,71.0,257.0,71.0,258.0,73.0,266.0,73.0,284.0,76.0,288.0,75.0,313.0,75.0,335.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,79.0,0.0,0.0,561.0,80.0,594.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,79.0,0.0,0.0,0.0,0.0,366.0,70.0,0.0,0.0,0.0,0.0,340.0,72.0,340.0,72.0,297.0,73.0,297.0,74.0,289.0,74.0,283.0,76.0,284.0,75.0,283.0,75.0,288.0,76.0,288.0,74.0,287.0,73.0,285.0,74.0,283.0,73.0,285.0,74.0,289.0,72.0,283.0,73.0,280.0,74.0,281.0,73.0,282.0,73.0,283.0,72.0,281.0,73.0,0.0,0.0,272.0,76.0,275.0,73.0,264.0,78.0,273.0,74.0,272.0,76.0,271.0,74.0,270.0,73.0,271.0,72.0,271.0,73.0,275.0,72.0,276.0,72.0,277.0,75.0,278.0,75.0,279.0,74.0,288.0,72.0,317.0,72.0,337.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,78.0,0.0,0.0,565.0,78.0,595.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,80.0,0.0,0.0,0.0,0.0,366.0,71.0,0.0,0.0,0.0,0.0,352.0,71.0,354.0,71.0,298.0,72.0,312.0,75.0,303.0,76.0,297.0,77.0,299.0,77.0,298.0,77.0,304.0,77.0,306.0,75.0,306.0,74.0,302.0,75.0,301.0,75.0,303.0,74.0,305.0,74.0,299.0,74.0,295.0,75.0,296.0,75.0,297.0,75.0,296.0,74.0,285.0,73.0,0.0,0.0,288.0,78.0,292.0,75.0,282.0,78.0,289.0,75.0,290.0,76.0,286.0,76.0,287.0,75.0,289.0,74.0,289.0,75.0,294.0,74.0,295.0,74.0,294.0,76.0,292.0,77.0,280.0,71.0,293.0,71.0,328.0,70.0,344.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,76.0,0.0,0.0,570.0,76.0,592.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,80.0,0.0,0.0,0.0,0.0,368.0,71.0,0.0,0.0,0.0,0.0,364.0,70.0,363.0,71.0,300.0,72.0,330.0,75.0,317.0,77.0,312.0,78.0,313.0,78.0,314.0,78.0,320.0,78.0,323.0,76.0,322.0,75.0,320.0,76.0,317.0,76.0,317.0,75.0,319.0,75.0,315.0,75.0,310.0,75.0,312.0,76.0,311.0,76.0,311.0,76.0,289.0,73.0,0.0,0.0,303.0,78.0,307.0,76.0,300.0,78.0,305.0,77.0,306.0,76.0,303.0,76.0,303.0,76.0,305.0,75.0,306.0,76.0,309.0,76.0,312.0,75.0,310.0,76.0,302.0,78.0,283.0,69.0,301.0,69.0,338.0,69.0,351.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,74.0,0.0,0.0,574.0,75.0,589.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,77.0,0.0,0.0,0.0,0.0,370.0,70.0,0.0,0.0,0.0,0.0,328.0,69.0,281.0,70.0,288.0,72.0,273.0,70.0,262.0,72.0,256.0,76.0,247.0,76.0,245.0,75.0,241.0,74.0,240.0,74.0,248.0,74.0,245.0,72.0,244.0,71.0,246.0,70.0,249.0,70.0,247.0,69.0,246.0,69.0,247.0,69.0,248.0,69.0,249.0,69.0,268.0,76.0,0.0,0.0,224.0,70.0,224.0,69.0,225.0,68.0,229.0,70.0,231.0,69.0,226.0,69.0,227.0,68.0,229.0,68.0,227.0,69.0,227.0,69.0,226.0,69.0,229.0,68.0,239.0,68.0,285.0,74.0,290.0,74.0,327.0,77.0,342.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,78.0,0.0,0.0,550.0,81.0,560.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,79.0,0.0,0.0,0.0,0.0,360.0,69.0,0.0,0.0,0.0,0.0,327.0,72.0,321.0,72.0,276.0,72.0,272.0,74.0,265.0,76.0,258.0,76.0,258.0,77.0,255.0,80.0,257.0,78.0,260.0,77.0,251.0,74.0,257.0,75.0,256.0,74.0,258.0,73.0,260.0,73.0,254.0,72.0,255.0,73.0,254.0,73.0,257.0,74.0,256.0,74.0,263.0,76.0,0.0,0.0,246.0,79.0,246.0,77.0,241.0,80.0,246.0,77.0,245.0,79.0,246.0,76.0,244.0,77.0,244.0,75.0,240.0,75.0,247.0,76.0,247.0,78.0,249.0,76.0,254.0,74.0,268.0,75.0,268.0,73.0,313.0,75.0,313.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,79.0,0.0,0.0,528.0,77.0,571.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,79.0,0.0,0.0,0.0,0.0,359.0,69.0,0.0,0.0,0.0,0.0,344.0,72.0,345.0,72.0,274.0,72.0,284.0,76.0,276.0,78.0,273.0,79.0,274.0,80.0,272.0,82.0,274.0,81.0,278.0,80.0,276.0,79.0,281.0,79.0,275.0,78.0,280.0,77.0,278.0,76.0,279.0,77.0,275.0,76.0,270.0,76.0,267.0,79.0,267.0,77.0,264.0,77.0,0.0,0.0,256.0,84.0,261.0,80.0,253.0,84.0,256.0,80.0,261.0,83.0,258.0,79.0,256.0,81.0,256.0,79.0,253.0,80.0,258.0,80.0,258.0,80.0,266.0,79.0,268.0,76.0,256.0,72.0,267.0,71.0,329.0,73.0,320.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,78.0,0.0,0.0,531.0,75.0,561.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
