,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{107, 692}","{698, 106}","{690, 106}","{106, 693}","{107, 692}","{107, 694}","{689, 107}","{107, 692}","{106, 691}","{688, 106}","{680, 104}","{104, 661}","{102, 639}","{610, 101}","{101, 575}","{530, 98}","{97, 500}","{96, 473}","{459, 94}","{93, 430}","{413, 94}","{396, 92}","{92, 390}","{93, 382}","{379, 92}","{376, 93}","{93, 373}","{371, 93}","{92, 374}","{92, 374}","{91, 375}","{377, 91}","{378, 91}","{91, 379}","{379, 92}","{380, 92}","{379, 92}","{378, 92}","{377, 92}","{376, 92}","{376, 92}","{92, 374}","{370, 93}","{355, 94}","{346, 95}","{96, 335}","{330, 101}","{101, 327}","{324, 102}","{103, 319}","{321, 102}","{320, 102}","{101, 319}","{101, 317}","{101, 317}","{315, 100}","{313, 99}","{314, 98}","{313, 97}","{312, 96}","{312, 95}","{94, 310}","{94, 311}","{312, 94}","{313, 94}","{314, 93}","{315, 93}","{316, 94}","{316, 94}","{315, 94}","{316, 95}","{96, 321}","{96, 330}","{97, 347}","{98, 375}","{99, 403}","{448, 99}","{100, 484}","{104, 538}","{602, 106}","{106, 663}","{107, 684}","{108, 701}","{721, 109}","{723, 110}","{728, 112}","{112, 732}","{112, 751}","{113, 749}","{736, 113}","{112, 729}","{112, 724}","{738, 111}","{730, 111}"
11,"{696, 78}","{693, 79}","{80, 695}","{80, 703}","{80, 698}","{80, 694}","{80, 689}","{80, 686}","{81, 687}","{82, 677}","{81, 658}","{81, 631}","{81, 621}","{81, 619}","{81, 586}","{81, 559}","{528, 80}","{498, 78}","{79, 487}","{77, 429}","{76, 414}","{74, 407}","{73, 403}","{73, 395}","{73, 398}","{393, 74}","{384, 74}","{75, 381}","{75, 379}","{376, 76}","{377, 77}","{77, 382}","{77, 383}","{78, 382}","{78, 383}","{385, 78}","{384, 79}","{384, 79}","{384, 79}","{384, 79}","{382, 79}","{382, 79}","{382, 79}","{379, 78}","{381, 78}","{77, 375}","{77, 374}","{76, 374}","{372, 76}","{370, 76}","{368, 75}","{75, 366}","{75, 365}","{75, 364}","{75, 365}","{74, 363}","{362, 74}","{73, 364}","{360, 73}","{73, 362}","{360, 73}","{73, 359}","{360, 73}","{360, 72}","{72, 361}","{72, 361}","{72, 362}","{360, 72}","{72, 359}","{72, 356}","{73, 355}","{74, 358}","{360, 74}","{377, 75}","{75, 391}","{76, 422}","{78, 471}","{525, 78}","{78, 559}","{77, 605}","{650, 77}","{76, 677}","{689, 75}","{75, 715}","{738, 75}","{745, 75}","{744, 75}","{75, 741}","{738, 75}","{738, 75}","{75, 749}","{737, 75}","{730, 76}","{77, 726}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 81}","{502, 79}",{0},"{78, 463}",{0},"{411, 77}",{0},{0},{0},"{75, 341}","{74, 343}","{74, 342}","{74, 342}",{0},"{323, 77}","{321, 79}","{326, 79}","{82, 335}","{80, 334}","{80, 335}","{339, 79}","{80, 337}","{81, 334}","{81, 334}","{80, 334}","{328, 80}","{324, 79}","{324, 79}","{79, 335}","{77, 326}","{76, 326}","{75, 325}","{328, 75}","{365, 78}","{368, 79}",{0},"{73, 307}","{73, 302}","{304, 73}","{304, 72}","{72, 302}","{296, 71}","{296, 72}","{298, 71}","{300, 71}","{304, 70}","{305, 70}","{299, 70}","{298, 70}","{297, 70}","{296, 70}","{70, 295}","{296, 70}","{70, 295}","{299, 70}","{70, 302}","{71, 311}","{357, 79}","{80, 371}",{0},{0},{0},"{532, 78}",{0},"{80, 590}","{626, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 559}","{81, 517}",{0},"{80, 471}",{0},"{418, 79}",{0},{0},{0},"{74, 355}","{352, 74}","{74, 349}","{74, 349}",{0},"{337, 76}","{337, 76}","{77, 341}","{347, 79}","{348, 79}","{348, 78}","{78, 350}","{78, 351}","{349, 79}","{80, 347}","{344, 79}","{344, 78}","{339, 78}","{78, 334}","{81, 335}","{336, 79}","{336, 77}","{77, 334}","{330, 76}","{344, 78}","{80, 348}",{0},"{74, 317}","{76, 311}","{308, 76}","{74, 308}","{72, 318}","{314, 71}","{71, 311}","{314, 71}","{315, 70}","{315, 70}","{316, 70}","{309, 70}","{316, 69}","{308, 70}","{69, 310}","{312, 69}","{305, 70}","{69, 309}","{314, 69}","{323, 71}","{321, 74}","{338, 76}","{78, 366}",{0},{0},{0},"{538, 79}",{0},"{80, 614}","{633, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 557}","{81, 521}",{0},"{80, 465}",{0},"{414, 79}",{0},{0},{0},"{75, 374}","{75, 367}","{362, 75}","{362, 75}",{0},"{356, 77}","{77, 357}","{361, 77}","{364, 78}","{366, 79}","{368, 78}","{368, 79}","{368, 79}","{80, 367}","{80, 365}","{363, 79}","{363, 79}","{358, 79}","{353, 78}","{81, 346}","{349, 79}","{78, 350}","{347, 78}","{341, 78}","{341, 78}","{78, 342}",{0},"{76, 334}","{329, 77}","{325, 78}","{324, 77}","{74, 333}","{72, 331}","{73, 329}","{72, 333}","{72, 332}","{72, 331}","{331, 71}","{71, 327}","{333, 71}","{328, 71}","{328, 71}","{329, 71}","{325, 71}","{71, 327}","{332, 70}","{72, 339}","{75, 342}","{74, 342}","{370, 76}",{0},{0},{0},"{524, 79}",{0},"{611, 79}","{650, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 82}","{81, 523}",{0},"{80, 458}",{0},"{409, 79}",{0},{0},{0},"{76, 390}","{76, 383}","{377, 76}","{76, 375}",{0},"{78, 374}","{378, 78}","{380, 78}","{382, 79}","{79, 383}","{389, 79}","{388, 79}","{387, 79}","{384, 80}","{80, 383}","{384, 79}","{385, 79}","{378, 79}","{374, 79}","{81, 359}","{80, 363}","{365, 79}","{363, 79}","{356, 79}","{77, 342}","{339, 77}",{0},"{77, 350}","{347, 78}","{342, 79}","{78, 342}","{76, 349}","{74, 348}","{75, 347}","{74, 350}","{73, 351}","{74, 347}","{73, 346}","{73, 346}","{352, 72}","{73, 347}","{72, 346}","{72, 347}","{73, 346}","{72, 345}","{72, 351}","{354, 74}","{361, 75}","{72, 347}","{377, 74}",{0},{0},{0},"{507, 78}",{0},"{603, 77}","{667, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 551}","{81, 525}",{0},"{80, 449}",{0},"{401, 79}",{0},{0},{0},"{403, 77}","{77, 399}","{392, 77}","{77, 389}",{0},"{388, 79}","{395, 79}","{395, 79}","{396, 79}","{400, 80}","{408, 79}","{408, 79}","{406, 79}","{80, 399}","{400, 80}","{80, 401}","{80, 404}","{80, 397}","{394, 79}","{81, 371}","{80, 377}","{80, 380}","{378, 79}","{80, 373}","{345, 77}","{75, 339}",{0},"{78, 366}","{364, 79}","{360, 79}","{358, 79}","{77, 366}","{364, 76}","{361, 76}","{75, 366}","{74, 366}","{361, 75}","{361, 74}","{361, 74}","{368, 74}","{362, 74}","{362, 74}","{74, 364}","{362, 74}","{73, 363}","{73, 366}","{75, 367}","{378, 75}","{355, 71}","{384, 72}",{0},{0},{0},"{490, 77}",{0},"{593, 75}","{80, 681}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 572}","{80, 505}",{0},"{472, 78}",{0},"{424, 77}",{0},{0},{0},"{76, 327}","{75, 324}","{76, 326}","{328, 76}",{0},"{77, 303}","{306, 78}","{80, 308}","{324, 84}","{81, 316}","{80, 315}","{80, 316}","{80, 314}","{81, 318}","{81, 316}","{80, 314}","{80, 309}","{79, 303}","{79, 303}","{322, 79}","{312, 77}","{313, 77}","{76, 310}","{312, 75}","{362, 79}","{81, 367}",{0},"{288, 72}","{72, 283}","{284, 71}","{284, 70}","{284, 70}","{281, 69}","{70, 278}","{69, 279}","{282, 68}","{68, 285}","{68, 287}","{284, 68}","{280, 68}","{68, 277}","{68, 278}","{276, 68}","{276, 69}","{68, 277}","{68, 279}","{283, 69}","{292, 71}","{79, 343}","{80, 358}",{0},{0},{0},"{528, 81}",{0},"{81, 606}","{76, 598}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 575}","{528, 82}",{0},"{81, 484}",{0},"{80, 431}",{0},{0},{0},"{78, 342}","{78, 335}","{330, 76}","{330, 76}",{0},"{80, 321}","{80, 326}","{82, 332}","{81, 339}","{338, 82}","{82, 339}","{83, 342}","{83, 341}","{83, 341}","{336, 84}","{338, 83}","{82, 334}","{328, 83}","{82, 325}","{328, 85}","{81, 327}","{323, 79}","{320, 78}","{77, 318}","{80, 335}","{81, 343}",{0},"{76, 309}","{308, 77}","{301, 78}","{299, 76}","{74, 302}","{73, 300}","{70, 294}","{296, 71}","{300, 69}","{72, 300}","{298, 71}","{293, 71}","{298, 70}","{69, 293}","{296, 69}","{69, 295}","{289, 69}","{292, 70}","{70, 295}","{72, 308}","{314, 76}","{75, 317}","{344, 77}",{0},{0},{0},"{81, 514}",{0},"{80, 627}","{592, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 575}","{536, 83}",{0},"{480, 81}",{0},"{80, 429}",{0},{0},{0},"{360, 81}","{81, 351}","{345, 79}","{345, 78}",{0},"{345, 84}","{82, 348}","{353, 83}","{82, 358}","{360, 84}","{83, 363}","{362, 84}","{361, 84}","{363, 84}","{360, 85}","{85, 357}","{355, 84}","{348, 84}","{346, 84}","{337, 84}","{83, 342}","{81, 338}","{81, 337}","{329, 79}","{80, 329}","{80, 329}",{0},"{78, 327}","{80, 325}","{314, 82}","{312, 81}","{315, 78}","{315, 77}","{314, 76}","{315, 77}","{75, 319}","{313, 77}","{312, 77}","{77, 310}","{314, 76}","{314, 76}","{75, 311}","{314, 74}","{308, 76}","{76, 309}","{312, 75}","{75, 325}","{79, 335}","{73, 323}","{75, 350}",{0},{0},{0},"{80, 501}",{0},"{78, 607}","{609, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 571}","{83, 539}",{0},"{81, 471}",{0},"{80, 420}",{0},{0},{0},"{81, 377}","{81, 370}","{80, 366}","{80, 363}",{0},"{83, 364}","{82, 373}","{83, 374}","{378, 83}","{84, 381}","{385, 83}","{83, 383}","{84, 381}","{84, 383}","{380, 84}","{378, 84}","{378, 84}","{371, 84}","{84, 365}","{83, 351}","{82, 359}","{82, 358}","{81, 356}","{80, 349}","{331, 79}","{329, 78}",{0},"{347, 79}","{80, 346}","{81, 337}","{336, 80}","{80, 334}","{336, 79}","{337, 79}","{336, 79}","{77, 342}","{332, 78}","{330, 78}","{332, 78}","{337, 77}","{338, 77}","{77, 333}","{336, 77}","{77, 333}","{332, 77}","{76, 333}","{77, 343}","{355, 79}","{332, 71}","{73, 359}",{0},{0},{0},"{79, 487}",{0},"{594, 76}","{638, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 83}","{536, 82}",{0},"{81, 457}",{0},"{410, 79}",{0},{0},{0},"{80, 397}","{80, 396}","{80, 386}","{384, 80}",{0},"{83, 383}","{82, 395}","{82, 396}","{401, 82}","{82, 405}","{82, 414}","{82, 411}","{82, 407}","{83, 405}","{83, 404}","{82, 403}","{83, 404}","{83, 397}","{393, 82}","{82, 367}","{82, 380}","{82, 380}","{81, 378}","{81, 372}","{337, 77}","{332, 76}",{0},"{80, 367}","{80, 365}","{80, 362}","{80, 359}","{80, 359}","{361, 79}","{361, 79}","{360, 79}","{78, 366}","{360, 78}","{357, 78}","{77, 358}","{362, 77}","{363, 77}","{77, 359}","{361, 77}","{360, 77}","{77, 359}","{364, 77}","{364, 78}","{377, 78}","{340, 70}","{72, 369}",{0},{0},{0},"{476, 79}",{0},"{584, 75}","{664, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 82}","{80, 509}",{0},"{480, 78}",{0},"{433, 77}",{0},{0},{0},"{320, 76}","{312, 75}","{317, 78}","{320, 78}",{0},"{289, 77}","{296, 78}","{80, 298}","{85, 325}","{81, 306}","{300, 79}","{300, 79}","{296, 80}","{81, 306}","{81, 302}","{80, 297}","{293, 79}","{78, 287}","{77, 286}","{310, 79}","{77, 302}","{77, 303}","{297, 75}","{298, 74}","{80, 362}","{368, 82}",{0},"{272, 70}","{269, 70}","{69, 270}","{68, 270}","{67, 271}","{67, 267}","{69, 263}","{266, 67}","{66, 268}","{272, 65}","{65, 274}","{67, 271}","{264, 66}","{267, 68}","{266, 66}","{66, 260}","{68, 263}","{67, 263}","{66, 268}","{68, 270}","{277, 71}","{78, 335}","{80, 345}",{0},{0},{0},"{83, 523}",{0},"{81, 614}","{76, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
