1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
692.0,107.0,698.0,106.0,690.0,106.0,693.0,106.0,692.0,107.0,694.0,107.0,689.0,107.0,692.0,107.0,691.0,106.0,688.0,106.0,680.0,104.0,661.0,104.0,639.0,102.0,610.0,101.0,575.0,101.0,530.0,98.0,500.0,97.0,473.0,96.0,459.0,94.0,430.0,93.0,413.0,94.0,396.0,92.0,390.0,92.0,382.0,93.0,379.0,92.0,376.0,93.0,373.0,93.0,371.0,93.0,374.0,92.0,374.0,92.0,375.0,91.0,377.0,91.0,378.0,91.0,379.0,91.0,379.0,92.0,380.0,92.0,379.0,92.0,378.0,92.0,377.0,92.0,376.0,92.0,376.0,92.0,374.0,92.0,370.0,93.0,355.0,94.0,346.0,95.0,335.0,96.0,330.0,101.0,327.0,101.0,324.0,102.0,319.0,103.0,321.0,102.0,320.0,102.0,319.0,101.0,317.0,101.0,317.0,101.0,315.0,100.0,313.0,99.0,314.0,98.0,313.0,97.0,312.0,96.0,312.0,95.0,310.0,94.0,311.0,94.0,312.0,94.0,313.0,94.0,314.0,93.0,315.0,93.0,316.0,94.0,316.0,94.0,315.0,94.0,316.0,95.0,321.0,96.0,330.0,96.0,347.0,97.0,375.0,98.0,403.0,99.0,448.0,99.0,484.0,100.0,538.0,104.0,602.0,106.0,663.0,106.0,684.0,107.0,701.0,108.0,721.0,109.0,723.0,110.0,728.0,112.0,732.0,112.0,751.0,112.0,749.0,113.0,736.0,113.0,729.0,112.0,724.0,112.0,738.0,111.0,730.0,111.0
696.0,78.0,693.0,79.0,695.0,80.0,703.0,80.0,698.0,80.0,694.0,80.0,689.0,80.0,686.0,80.0,687.0,81.0,677.0,82.0,658.0,81.0,631.0,81.0,621.0,81.0,619.0,81.0,586.0,81.0,559.0,81.0,528.0,80.0,498.0,78.0,487.0,79.0,429.0,77.0,414.0,76.0,407.0,74.0,403.0,73.0,395.0,73.0,398.0,73.0,393.0,74.0,384.0,74.0,381.0,75.0,379.0,75.0,376.0,76.0,377.0,77.0,382.0,77.0,383.0,77.0,382.0,78.0,383.0,78.0,385.0,78.0,384.0,79.0,384.0,79.0,384.0,79.0,384.0,79.0,382.0,79.0,382.0,79.0,382.0,79.0,379.0,78.0,381.0,78.0,375.0,77.0,374.0,77.0,374.0,76.0,372.0,76.0,370.0,76.0,368.0,75.0,366.0,75.0,365.0,75.0,364.0,75.0,365.0,75.0,363.0,74.0,362.0,74.0,364.0,73.0,360.0,73.0,362.0,73.0,360.0,73.0,359.0,73.0,360.0,73.0,360.0,72.0,361.0,72.0,361.0,72.0,362.0,72.0,360.0,72.0,359.0,72.0,356.0,72.0,355.0,73.0,358.0,74.0,360.0,74.0,377.0,75.0,391.0,75.0,422.0,76.0,471.0,78.0,525.0,78.0,559.0,78.0,605.0,77.0,650.0,77.0,677.0,76.0,689.0,75.0,715.0,75.0,738.0,75.0,745.0,75.0,744.0,75.0,741.0,75.0,738.0,75.0,738.0,75.0,749.0,75.0,737.0,75.0,730.0,76.0,726.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,81.0,502.0,79.0,0.0,0.0,463.0,78.0,0.0,0.0,411.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,75.0,343.0,74.0,342.0,74.0,342.0,74.0,0.0,0.0,323.0,77.0,321.0,79.0,326.0,79.0,335.0,82.0,334.0,80.0,335.0,80.0,339.0,79.0,337.0,80.0,334.0,81.0,334.0,81.0,334.0,80.0,328.0,80.0,324.0,79.0,324.0,79.0,335.0,79.0,326.0,77.0,326.0,76.0,325.0,75.0,328.0,75.0,365.0,78.0,368.0,79.0,0.0,0.0,307.0,73.0,302.0,73.0,304.0,73.0,304.0,72.0,302.0,72.0,296.0,71.0,296.0,72.0,298.0,71.0,300.0,71.0,304.0,70.0,305.0,70.0,299.0,70.0,298.0,70.0,297.0,70.0,296.0,70.0,295.0,70.0,296.0,70.0,295.0,70.0,299.0,70.0,302.0,70.0,311.0,71.0,357.0,79.0,371.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,78.0,0.0,0.0,590.0,80.0,626.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,82.0,517.0,81.0,0.0,0.0,471.0,80.0,0.0,0.0,418.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,74.0,352.0,74.0,349.0,74.0,349.0,74.0,0.0,0.0,337.0,76.0,337.0,76.0,341.0,77.0,347.0,79.0,348.0,79.0,348.0,78.0,350.0,78.0,351.0,78.0,349.0,79.0,347.0,80.0,344.0,79.0,344.0,78.0,339.0,78.0,334.0,78.0,335.0,81.0,336.0,79.0,336.0,77.0,334.0,77.0,330.0,76.0,344.0,78.0,348.0,80.0,0.0,0.0,317.0,74.0,311.0,76.0,308.0,76.0,308.0,74.0,318.0,72.0,314.0,71.0,311.0,71.0,314.0,71.0,315.0,70.0,315.0,70.0,316.0,70.0,309.0,70.0,316.0,69.0,308.0,70.0,310.0,69.0,312.0,69.0,305.0,70.0,309.0,69.0,314.0,69.0,323.0,71.0,321.0,74.0,338.0,76.0,366.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,79.0,0.0,0.0,614.0,80.0,633.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,82.0,521.0,81.0,0.0,0.0,465.0,80.0,0.0,0.0,414.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,75.0,367.0,75.0,362.0,75.0,362.0,75.0,0.0,0.0,356.0,77.0,357.0,77.0,361.0,77.0,364.0,78.0,366.0,79.0,368.0,78.0,368.0,79.0,368.0,79.0,367.0,80.0,365.0,80.0,363.0,79.0,363.0,79.0,358.0,79.0,353.0,78.0,346.0,81.0,349.0,79.0,350.0,78.0,347.0,78.0,341.0,78.0,341.0,78.0,342.0,78.0,0.0,0.0,334.0,76.0,329.0,77.0,325.0,78.0,324.0,77.0,333.0,74.0,331.0,72.0,329.0,73.0,333.0,72.0,332.0,72.0,331.0,72.0,331.0,71.0,327.0,71.0,333.0,71.0,328.0,71.0,328.0,71.0,329.0,71.0,325.0,71.0,327.0,71.0,332.0,70.0,339.0,72.0,342.0,75.0,342.0,74.0,370.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,79.0,0.0,0.0,611.0,79.0,650.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,82.0,523.0,81.0,0.0,0.0,458.0,80.0,0.0,0.0,409.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,76.0,383.0,76.0,377.0,76.0,375.0,76.0,0.0,0.0,374.0,78.0,378.0,78.0,380.0,78.0,382.0,79.0,383.0,79.0,389.0,79.0,388.0,79.0,387.0,79.0,384.0,80.0,383.0,80.0,384.0,79.0,385.0,79.0,378.0,79.0,374.0,79.0,359.0,81.0,363.0,80.0,365.0,79.0,363.0,79.0,356.0,79.0,342.0,77.0,339.0,77.0,0.0,0.0,350.0,77.0,347.0,78.0,342.0,79.0,342.0,78.0,349.0,76.0,348.0,74.0,347.0,75.0,350.0,74.0,351.0,73.0,347.0,74.0,346.0,73.0,346.0,73.0,352.0,72.0,347.0,73.0,346.0,72.0,347.0,72.0,346.0,73.0,345.0,72.0,351.0,72.0,354.0,74.0,361.0,75.0,347.0,72.0,377.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,78.0,0.0,0.0,603.0,77.0,667.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,82.0,525.0,81.0,0.0,0.0,449.0,80.0,0.0,0.0,401.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,77.0,399.0,77.0,392.0,77.0,389.0,77.0,0.0,0.0,388.0,79.0,395.0,79.0,395.0,79.0,396.0,79.0,400.0,80.0,408.0,79.0,408.0,79.0,406.0,79.0,399.0,80.0,400.0,80.0,401.0,80.0,404.0,80.0,397.0,80.0,394.0,79.0,371.0,81.0,377.0,80.0,380.0,80.0,378.0,79.0,373.0,80.0,345.0,77.0,339.0,75.0,0.0,0.0,366.0,78.0,364.0,79.0,360.0,79.0,358.0,79.0,366.0,77.0,364.0,76.0,361.0,76.0,366.0,75.0,366.0,74.0,361.0,75.0,361.0,74.0,361.0,74.0,368.0,74.0,362.0,74.0,362.0,74.0,364.0,74.0,362.0,74.0,363.0,73.0,366.0,73.0,367.0,75.0,378.0,75.0,355.0,71.0,384.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,77.0,0.0,0.0,593.0,75.0,681.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,82.0,505.0,80.0,0.0,0.0,472.0,78.0,0.0,0.0,424.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,76.0,324.0,75.0,326.0,76.0,328.0,76.0,0.0,0.0,303.0,77.0,306.0,78.0,308.0,80.0,324.0,84.0,316.0,81.0,315.0,80.0,316.0,80.0,314.0,80.0,318.0,81.0,316.0,81.0,314.0,80.0,309.0,80.0,303.0,79.0,303.0,79.0,322.0,79.0,312.0,77.0,313.0,77.0,310.0,76.0,312.0,75.0,362.0,79.0,367.0,81.0,0.0,0.0,288.0,72.0,283.0,72.0,284.0,71.0,284.0,70.0,284.0,70.0,281.0,69.0,278.0,70.0,279.0,69.0,282.0,68.0,285.0,68.0,287.0,68.0,284.0,68.0,280.0,68.0,277.0,68.0,278.0,68.0,276.0,68.0,276.0,69.0,277.0,68.0,279.0,68.0,283.0,69.0,292.0,71.0,343.0,79.0,358.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,81.0,0.0,0.0,606.0,81.0,598.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,83.0,528.0,82.0,0.0,0.0,484.0,81.0,0.0,0.0,431.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,78.0,335.0,78.0,330.0,76.0,330.0,76.0,0.0,0.0,321.0,80.0,326.0,80.0,332.0,82.0,339.0,81.0,338.0,82.0,339.0,82.0,342.0,83.0,341.0,83.0,341.0,83.0,336.0,84.0,338.0,83.0,334.0,82.0,328.0,83.0,325.0,82.0,328.0,85.0,327.0,81.0,323.0,79.0,320.0,78.0,318.0,77.0,335.0,80.0,343.0,81.0,0.0,0.0,309.0,76.0,308.0,77.0,301.0,78.0,299.0,76.0,302.0,74.0,300.0,73.0,294.0,70.0,296.0,71.0,300.0,69.0,300.0,72.0,298.0,71.0,293.0,71.0,298.0,70.0,293.0,69.0,296.0,69.0,295.0,69.0,289.0,69.0,292.0,70.0,295.0,70.0,308.0,72.0,314.0,76.0,317.0,75.0,344.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,81.0,0.0,0.0,627.0,80.0,592.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,84.0,536.0,83.0,0.0,0.0,480.0,81.0,0.0,0.0,429.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,81.0,351.0,81.0,345.0,79.0,345.0,78.0,0.0,0.0,345.0,84.0,348.0,82.0,353.0,83.0,358.0,82.0,360.0,84.0,363.0,83.0,362.0,84.0,361.0,84.0,363.0,84.0,360.0,85.0,357.0,85.0,355.0,84.0,348.0,84.0,346.0,84.0,337.0,84.0,342.0,83.0,338.0,81.0,337.0,81.0,329.0,79.0,329.0,80.0,329.0,80.0,0.0,0.0,327.0,78.0,325.0,80.0,314.0,82.0,312.0,81.0,315.0,78.0,315.0,77.0,314.0,76.0,315.0,77.0,319.0,75.0,313.0,77.0,312.0,77.0,310.0,77.0,314.0,76.0,314.0,76.0,311.0,75.0,314.0,74.0,308.0,76.0,309.0,76.0,312.0,75.0,325.0,75.0,335.0,79.0,323.0,73.0,350.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,80.0,0.0,0.0,607.0,78.0,609.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,83.0,539.0,83.0,0.0,0.0,471.0,81.0,0.0,0.0,420.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,81.0,370.0,81.0,366.0,80.0,363.0,80.0,0.0,0.0,364.0,83.0,373.0,82.0,374.0,83.0,378.0,83.0,381.0,84.0,385.0,83.0,383.0,83.0,381.0,84.0,383.0,84.0,380.0,84.0,378.0,84.0,378.0,84.0,371.0,84.0,365.0,84.0,351.0,83.0,359.0,82.0,358.0,82.0,356.0,81.0,349.0,80.0,331.0,79.0,329.0,78.0,0.0,0.0,347.0,79.0,346.0,80.0,337.0,81.0,336.0,80.0,334.0,80.0,336.0,79.0,337.0,79.0,336.0,79.0,342.0,77.0,332.0,78.0,330.0,78.0,332.0,78.0,337.0,77.0,338.0,77.0,333.0,77.0,336.0,77.0,333.0,77.0,332.0,77.0,333.0,76.0,343.0,77.0,355.0,79.0,332.0,71.0,359.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,79.0,0.0,0.0,594.0,76.0,638.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,83.0,536.0,82.0,0.0,0.0,457.0,81.0,0.0,0.0,410.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,80.0,396.0,80.0,386.0,80.0,384.0,80.0,0.0,0.0,383.0,83.0,395.0,82.0,396.0,82.0,401.0,82.0,405.0,82.0,414.0,82.0,411.0,82.0,407.0,82.0,405.0,83.0,404.0,83.0,403.0,82.0,404.0,83.0,397.0,83.0,393.0,82.0,367.0,82.0,380.0,82.0,380.0,82.0,378.0,81.0,372.0,81.0,337.0,77.0,332.0,76.0,0.0,0.0,367.0,80.0,365.0,80.0,362.0,80.0,359.0,80.0,359.0,80.0,361.0,79.0,361.0,79.0,360.0,79.0,366.0,78.0,360.0,78.0,357.0,78.0,358.0,77.0,362.0,77.0,363.0,77.0,359.0,77.0,361.0,77.0,360.0,77.0,359.0,77.0,364.0,77.0,364.0,78.0,377.0,78.0,340.0,70.0,369.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,79.0,0.0,0.0,584.0,75.0,664.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,82.0,509.0,80.0,0.0,0.0,480.0,78.0,0.0,0.0,433.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,76.0,312.0,75.0,317.0,78.0,320.0,78.0,0.0,0.0,289.0,77.0,296.0,78.0,298.0,80.0,325.0,85.0,306.0,81.0,300.0,79.0,300.0,79.0,296.0,80.0,306.0,81.0,302.0,81.0,297.0,80.0,293.0,79.0,287.0,78.0,286.0,77.0,310.0,79.0,302.0,77.0,303.0,77.0,297.0,75.0,298.0,74.0,362.0,80.0,368.0,82.0,0.0,0.0,272.0,70.0,269.0,70.0,270.0,69.0,270.0,68.0,271.0,67.0,267.0,67.0,263.0,69.0,266.0,67.0,268.0,66.0,272.0,65.0,274.0,65.0,271.0,67.0,264.0,66.0,267.0,68.0,266.0,66.0,260.0,66.0,263.0,68.0,263.0,67.0,268.0,66.0,270.0,68.0,277.0,71.0,335.0,78.0,345.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,83.0,0.0,0.0,614.0,81.0,582.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,84.0,550.0,83.0,0.0,0.0,504.0,82.0,0.0,0.0,449.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,78.0,327.0,79.0,318.0,80.0,316.0,80.0,0.0,0.0,320.0,81.0,320.0,83.0,334.0,84.0,340.0,84.0,334.0,85.0,335.0,86.0,340.0,87.0,335.0,86.0,335.0,86.0,333.0,85.0,330.0,87.0,326.0,86.0,324.0,84.0,321.0,83.0,322.0,91.0,326.0,80.0,320.0,78.0,315.0,78.0,309.0,77.0,337.0,79.0,354.0,81.0,0.0,0.0,304.0,76.0,309.0,76.0,305.0,77.0,305.0,77.0,290.0,75.0,288.0,75.0,284.0,73.0,287.0,74.0,290.0,73.0,288.0,71.0,285.0,70.0,280.0,71.0,290.0,73.0,290.0,73.0,290.0,73.0,287.0,73.0,283.0,73.0,288.0,73.0,293.0,73.0,296.0,73.0,306.0,75.0,291.0,73.0,326.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,79.0,0.0,0.0,605.0,80.0,584.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,84.0,559.0,83.0,0.0,0.0,500.0,82.0,0.0,0.0,445.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,86.0,341.0,87.0,331.0,84.0,333.0,82.0,0.0,0.0,343.0,91.0,340.0,88.0,353.0,89.0,357.0,88.0,358.0,88.0,356.0,88.0,358.0,90.0,357.0,89.0,361.0,89.0,360.0,90.0,351.0,91.0,345.0,89.0,340.0,89.0,337.0,88.0,339.0,83.0,342.0,82.0,334.0,82.0,337.0,80.0,326.0,79.0,326.0,79.0,321.0,81.0,0.0,0.0,320.0,79.0,319.0,80.0,304.0,89.0,303.0,91.0,293.0,86.0,298.0,82.0,303.0,82.0,302.0,85.0,307.0,81.0,292.0,87.0,291.0,86.0,297.0,85.0,301.0,83.0,307.0,84.0,296.0,83.0,297.0,81.0,298.0,85.0,297.0,83.0,301.0,79.0,313.0,76.0,320.0,83.0,330.0,73.0,352.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,78.0,0.0,0.0,582.0,78.0,610.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,84.0,559.0,83.0,0.0,0.0,489.0,82.0,0.0,0.0,431.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,82.0,359.0,85.0,355.0,83.0,355.0,82.0,0.0,0.0,359.0,85.0,366.0,87.0,369.0,88.0,372.0,88.0,374.0,89.0,378.0,88.0,376.0,89.0,375.0,89.0,379.0,89.0,377.0,89.0,370.0,89.0,368.0,89.0,362.0,89.0,353.0,88.0,346.0,83.0,357.0,82.0,354.0,81.0,352.0,81.0,349.0,80.0,326.0,79.0,329.0,78.0,0.0,0.0,339.0,81.0,341.0,79.0,338.0,80.0,338.0,79.0,318.0,85.0,316.0,85.0,320.0,85.0,321.0,87.0,325.0,83.0,316.0,85.0,315.0,85.0,321.0,85.0,320.0,85.0,329.0,84.0,319.0,85.0,316.0,84.0,320.0,86.0,319.0,84.0,318.0,81.0,323.0,78.0,342.0,82.0,340.0,72.0,364.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,77.0,0.0,0.0,572.0,76.0,647.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,83.0,550.0,82.0,0.0,0.0,472.0,81.0,0.0,0.0,417.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,81.0,389.0,82.0,379.0,82.0,378.0,82.0,0.0,0.0,376.0,84.0,390.0,85.0,397.0,85.0,401.0,85.0,405.0,85.0,413.0,86.0,410.0,86.0,408.0,86.0,407.0,86.0,404.0,86.0,403.0,86.0,399.0,86.0,392.0,86.0,387.0,85.0,364.0,84.0,382.0,83.0,376.0,82.0,375.0,82.0,374.0,81.0,330.0,78.0,325.0,77.0,0.0,0.0,363.0,82.0,362.0,81.0,364.0,80.0,361.0,80.0,356.0,82.0,353.0,83.0,361.0,82.0,356.0,83.0,359.0,82.0,360.0,81.0,358.0,81.0,352.0,82.0,355.0,82.0,363.0,81.0,354.0,81.0,354.0,82.0,356.0,81.0,354.0,81.0,359.0,81.0,354.0,81.0,372.0,81.0,347.0,71.0,375.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,77.0,0.0,0.0,564.0,75.0,680.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,155.0,1102.0,156.0,1103.0,155.0,0.0,0.0,1123.0,153.0,1129.0,152.0,1124.0,153.0,1125.0,153.0,1118.0,153.0,1115.0,154.0,1115.0,153.0,1114.0,153.0,1114.0,153.0,1112.0,154.0,1112.0,154.0,1113.0,154.0,1114.0,154.0,1114.0,154.0,1114.0,154.0,1114.0,154.0,0.0,0.0,1136.0,152.0,0.0,0.0,0.0,0.0,1142.0,151.0,0.0,0.0,1163.0,149.0,0.0,0.0,1156.0,150.0,1123.0,153.0,1118.0,154.0,1114.0,154.0,1115.0,154.0,1115.0,154.0,1114.0,154.0,1113.0,154.0,1112.0,154.0,1114.0,154.0,1113.0,154.0,1114.0,154.0,1114.0,154.0,1113.0,153.0,1111.0,153.0,1109.0,153.0,1108.0,153.0,1107.0,153.0,1102.0,153.0,1101.0,153.0,1101.0,153.0,1101.0,153.0,1101.0,153.0,1101.0,153.0,1099.0,153.0,1100.0,153.0,1101.0,153.0,1101.0,153.0,1100.0,153.0,1101.0,153.0,1103.0,154.0,1109.0,153.0,1113.0,153.0,1113.0,154.0,0.0,0.0,1108.0,154.0,0.0,0.0,1087.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
