,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{701, 110}","{701, 110}","{700, 110}","{699, 110}","{704, 110}","{699, 109}","{696, 109}","{689, 107}","{682, 107}","{106, 667}","{105, 660}","{104, 641}","{104, 615}","{102, 583}","{536, 102}","{504, 101}","{473, 100}","{100, 444}","{417, 99}","{400, 98}","{98, 382}","{98, 371}","{98, 358}","{352, 98}","{99, 350}","{99, 350}","{98, 341}","{98, 342}","{99, 341}","{338, 99}","{337, 99}","{338, 99}","{338, 98}","{337, 98}","{337, 97}","{336, 97}","{97, 331}","{328, 97}","{97, 322}","{321, 97}","{97, 322}","{97, 323}","{98, 324}","{98, 325}","{98, 326}","{98, 326}","{98, 327}","{98, 326}","{98, 327}","{328, 98}","{99, 327}","{328, 99}","{99, 327}","{329, 99}","{330, 99}","{330, 100}","{330, 99}","{329, 99}","{329, 99}","{98, 331}","{330, 98}","{330, 98}","{97, 331}","{97, 334}","{97, 338}","{96, 345}","{96, 353}","{96, 369}","{96, 386}","{97, 420}","{449, 99}","{483, 100}","{100, 510}","{101, 543}","{572, 102}","{593, 102}","{104, 621}","{625, 105}","{106, 647}","{657, 107}","{108, 670}","{675, 108}","{681, 108}","{109, 686}","{689, 110}","{693, 111}","{706, 110}","{700, 111}","{705, 111}"
11,"{81, 661}","{80, 667}","{669, 79}","{667, 79}","{665, 79}","{80, 662}","{80, 661}","{80, 652}","{81, 649}","{81, 642}","{81, 625}","{80, 606}","{80, 593}","{80, 581}","{80, 562}","{544, 80}","{517, 79}","{484, 78}","{468, 78}","{448, 77}","{427, 76}","{417, 76}","{411, 76}","{404, 76}","{76, 399}","{396, 76}","{75, 396}","{393, 75}","{75, 391}","{75, 389}","{75, 391}","{76, 391}","{77, 390}","{76, 390}","{386, 76}","{388, 76}","{75, 388}","{74, 388}","{74, 388}","{75, 388}","{75, 388}","{75, 383}","{378, 75}","{75, 374}","{77, 366}","{360, 78}","{352, 79}","{79, 351}","{352, 79}","{80, 351}","{80, 346}","{80, 347}","{80, 346}","{344, 80}","{80, 345}","{344, 80}","{344, 79}","{79, 343}","{79, 343}","{345, 79}","{344, 79}","{344, 78}","{345, 78}","{345, 79}","{347, 79}","{360, 79}","{80, 366}","{80, 369}","{80, 382}","{402, 79}","{417, 78}","{452, 78}","{481, 78}","{492, 78}","{508, 78}","{533, 79}","{552, 79}","{568, 79}","{586, 79}","{592, 79}","{80, 605}","{616, 80}","{80, 628}","{80, 633}","{80, 641}","{80, 645}","{80, 647}","{80, 639}","{81, 654}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 82}",{0},"{81, 535}",{0},"{496, 79}","{468, 79}","{436, 78}","{76, 415}",{0},{0},{0},{0},"{386, 75}","{378, 76}",{0},{0},"{74, 356}","{361, 74}","{75, 363}","{382, 79}",{0},"{75, 351}","{355, 76}","{363, 76}","{80, 374}",{0},{0},"{379, 77}",{0},"{321, 74}","{73, 311}","{73, 311}","{305, 74}","{75, 299}","{296, 76}","{297, 76}","{296, 75}","{296, 76}","{290, 77}","{291, 78}","{77, 294}","{292, 77}","{297, 77}","{298, 78}","{296, 77}","{77, 294}","{78, 295}","{76, 294}","{76, 293}","{293, 78}","{296, 77}","{296, 78}","{307, 76}","{316, 76}","{321, 76}",{0},"{392, 81}",{0},{0},{0},"{488, 78}",{0},{0},"{81, 489}","{82, 510}","{530, 82}","{546, 83}","{561, 83}","{84, 575}","{586, 84}","{596, 84}",{0},{0},{0},{0},"{82, 627}",{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 588}",{0},"{560, 81}",{0},"{514, 79}","{80, 483}","{457, 79}","{78, 439}",{0},{0},{0},{0},"{78, 399}","{78, 391}",{0},{0},"{364, 77}","{76, 365}","{378, 78}","{80, 389}",{0},"{369, 78}","{373, 79}","{378, 79}","{81, 383}",{0},{0},"{78, 366}",{0},"{345, 74}","{329, 75}","{73, 331}","{73, 318}","{74, 315}","{74, 309}","{80, 301}","{74, 310}","{74, 309}","{304, 77}","{305, 76}","{306, 77}","{299, 79}","{305, 78}","{305, 77}","{306, 76}","{307, 76}","{306, 77}","{77, 302}","{305, 76}","{312, 75}","{75, 315}","{74, 316}","{323, 76}","{78, 327}","{80, 335}",{0},"{80, 407}",{0},{0},{0},"{507, 79}",{0},{0},"{518, 79}","{533, 79}","{79, 559}","{80, 567}","{81, 583}","{82, 595}","{610, 82}","{618, 82}",{0},{0},{0},{0},"{632, 82}",{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 599}",{0},"{81, 562}",{0},"{515, 79}","{80, 483}","{457, 79}","{440, 78}",{0},{0},{0},{0},"{395, 78}","{389, 79}",{0},{0},"{376, 79}","{378, 77}","{80, 386}","{80, 386}",{0},"{381, 79}","{384, 80}","{80, 385}","{80, 383}",{0},{0},"{363, 77}",{0},"{75, 358}","{347, 76}","{75, 347}","{74, 333}","{330, 75}","{75, 327}","{80, 318}","{328, 76}","{75, 324}","{320, 78}","{322, 78}","{322, 78}","{81, 315}","{80, 321}","{321, 79}","{322, 77}","{77, 325}","{323, 79}","{320, 79}","{323, 77}","{331, 76}","{76, 333}","{75, 334}","{339, 78}","{344, 80}","{81, 351}",{0},"{406, 79}",{0},{0},{0},"{504, 80}",{0},{0},"{78, 535}","{544, 78}","{574, 79}","{578, 79}","{80, 589}","{80, 597}","{81, 610}","{81, 614}",{0},{0},{0},{0},"{82, 647}",{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 604}",{0},"{81, 562}",{0},"{80, 515}","{481, 79}","{456, 78}","{440, 78}",{0},{0},{0},{0},"{387, 78}","{385, 78}",{0},{0},"{387, 79}","{388, 78}","{81, 391}","{381, 79}",{0},"{80, 390}","{81, 391}","{80, 389}","{382, 79}",{0},{0},"{363, 76}",{0},"{77, 367}","{363, 76}","{360, 76}","{75, 348}","{348, 76}","{345, 76}","{80, 335}","{344, 77}","{77, 342}","{336, 80}","{336, 79}","{336, 80}","{82, 331}","{336, 81}","{80, 337}","{337, 79}","{341, 79}","{80, 339}","{80, 338}","{341, 78}","{345, 77}","{77, 350}","{76, 350}","{356, 79}","{80, 361}","{368, 81}",{0},"{401, 77}",{0},{0},{0},"{81, 495}",{0},{0},"{544, 79}","{78, 551}","{581, 79}","{585, 79}","{79, 591}","{80, 596}","{80, 606}","{608, 80}",{0},{0},{0},{0},"{665, 82}",{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 605}",{0},"{81, 559}",{0},"{80, 511}","{476, 79}","{451, 78}","{436, 77}",{0},{0},{0},{0},"{379, 77}","{380, 78}",{0},{0},"{79, 399}","{78, 398}","{81, 393}","{373, 78}",{0},"{81, 397}","{81, 397}","{392, 80}","{379, 78}",{0},{0},"{74, 363}",{0},"{78, 374}","{377, 77}","{371, 77}","{364, 76}","{364, 76}","{363, 77}","{80, 351}","{78, 358}","{78, 358}","{81, 348}","{81, 348}","{81, 348}","{346, 82}","{82, 350}","{81, 351}","{80, 350}","{80, 355}","{80, 353}","{81, 356}","{357, 79}","{356, 79}","{363, 78}","{362, 78}","{80, 370}","{80, 377}","{384, 80}",{0},"{393, 76}",{0},{0},{0},"{82, 484}",{0},{0},"{548, 79}","{555, 78}","{80, 583}","{588, 79}","{79, 591}","{80, 593}","{602, 79}","{80, 602}",{0},{0},{0},{0},"{681, 82}",{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 83}",{0},"{82, 547}",{0},"{80, 509}","{80, 478}","{449, 78}","{425, 77}",{0},{0},{0},{0},"{75, 395}","{387, 77}",{0},{0},"{75, 348}","{355, 76}","{360, 76}","{81, 385}",{0},"{75, 343}","{78, 351}","{361, 77}","{80, 375}",{0},{0},"{378, 79}",{0},"{312, 73}","{297, 71}","{72, 293}","{73, 283}","{74, 279}","{75, 278}","{282, 76}","{75, 279}","{275, 76}","{275, 78}","{79, 279}","{281, 79}","{282, 78}","{284, 79}","{288, 80}","{283, 78}","{282, 78}","{80, 285}","{276, 77}","{272, 76}","{282, 78}","{77, 278}","{286, 79}","{291, 76}","{296, 76}","{305, 77}",{0},"{378, 82}",{0},{0},{0},"{80, 494}",{0},{0},"{83, 507}","{530, 83}","{84, 551}","{568, 84}","{84, 582}","{596, 85}","{85, 605}","{85, 613}",{0},{0},{0},{0},"{617, 82}",{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 611}",{0},"{578, 83}",{0},"{81, 532}","{81, 500}","{80, 476}","{80, 454}",{0},{0},{0},{0},"{80, 413}","{80, 403}",{0},{0},"{364, 78}","{369, 79}","{80, 379}","{81, 398}",{0},"{368, 80}","{376, 81}","{81, 379}","{386, 82}",{0},{0},"{361, 79}",{0},"{73, 350}","{75, 327}","{75, 318}","{304, 76}","{75, 299}","{299, 76}","{81, 294}","{293, 79}","{293, 78}","{288, 80}","{288, 80}","{80, 289}","{82, 294}","{82, 291}","{80, 292}","{292, 79}","{80, 294}","{80, 291}","{80, 292}","{80, 293}","{80, 298}","{301, 78}","{302, 79}","{308, 79}","{312, 79}","{81, 326}",{0},"{81, 385}",{0},{0},{0},"{81, 508}",{0},{0},"{81, 543}","{82, 558}","{82, 587}","{82, 596}","{609, 83}","{617, 83}","{83, 627}","{82, 635}",{0},{0},{0},{0},"{81, 621}",{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{624, 83}",{0},"{585, 83}",{0},"{536, 82}","{81, 501}","{80, 479}","{80, 459}",{0},{0},{0},{0},"{408, 81}","{81, 404}",{0},{0},"{80, 377}","{81, 382}","{81, 390}","{392, 81}",{0},"{384, 81}","{82, 388}","{82, 388}","{82, 389}",{0},{0},"{78, 359}",{0},"{363, 76}","{346, 76}","{333, 78}","{79, 319}","{315, 79}","{317, 79}","{313, 83}","{81, 310}","{80, 311}","{306, 83}","{83, 307}","{83, 307}","{313, 85}","{307, 84}","{82, 307}","{82, 309}","{314, 83}","{83, 309}","{84, 311}","{83, 311}","{82, 315}","{81, 319}","{81, 321}","{82, 324}","{83, 333}","{347, 84}",{0},"{372, 79}",{0},{0},{0},"{82, 500}",{0},{0},"{81, 556}","{81, 569}","{82, 598}","{82, 605}","{617, 82}","{82, 621}","{626, 82}","{632, 81}",{0},{0},{0},{0},"{82, 643}",{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 627}",{0},"{83, 583}",{0},"{82, 534}","{81, 498}","{80, 475}","{457, 79}",{0},{0},{0},{0},"{80, 397}","{80, 399}",{0},{0},"{81, 391}","{392, 81}","{82, 397}","{80, 382}",{0},"{82, 397}","{83, 398}","{393, 83}","{81, 386}",{0},{0},"{77, 358}",{0},"{78, 374}","{76, 366}","{79, 351}","{339, 79}","{80, 335}","{80, 339}","{83, 335}","{82, 333}","{81, 330}","{84, 325}","{84, 327}","{84, 325}","{332, 84}","{85, 327}","{85, 327}","{328, 84}","{84, 334}","{329, 84}","{84, 335}","{83, 332}","{83, 334}","{82, 339}","{82, 341}","{346, 84}","{84, 357}","{83, 367}",{0},"{363, 77}",{0},{0},{0},"{490, 83}",{0},{0},"{82, 563}","{81, 574}","{602, 82}","{81, 609}","{616, 81}","{81, 617}","{81, 620}","{81, 623}",{0},{0},{0},{0},"{665, 82}",{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{624, 83}",{0},"{83, 575}",{0},"{528, 82}","{80, 492}","{465, 79}","{78, 447}",{0},{0},{0},{0},"{384, 78}","{388, 79}",{0},{0},"{81, 403}","{81, 399}","{82, 398}","{372, 78}",{0},"{82, 404}","{83, 403}","{82, 397}","{79, 383}",{0},{0},"{76, 357}",{0},"{382, 79}","{379, 77}","{371, 79}","{364, 79}","{360, 80}","{80, 362}","{81, 357}","{353, 82}","{81, 353}","{344, 84}","{348, 84}","{345, 84}","{84, 350}","{346, 85}","{344, 85}","{347, 84}","{354, 84}","{352, 83}","{360, 83}","{82, 356}","{354, 82}","{82, 358}","{360, 82}","{83, 366}","{376, 83}","{82, 388}",{0},"{363, 76}",{0},{0},{0},"{480, 83}",{0},{0},"{81, 561}","{80, 572}","{82, 598}","{81, 606}","{80, 610}","{81, 612}","{80, 615}","{616, 80}",{0},{0},{0},{0},"{682, 82}",{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 582}",{0},"{82, 558}",{0},"{80, 517}","{488, 80}","{461, 79}","{433, 77}",{0},{0},{0},{0},"{400, 76}","{392, 77}",{0},{0},"{75, 342}","{354, 77}","{77, 357}","{82, 387}",{0},"{338, 76}","{347, 79}","{360, 77}","{81, 377}",{0},{0},"{80, 378}",{0},"{72, 307}","{284, 70}","{280, 70}","{72, 267}","{266, 74}","{75, 260}","{76, 270}","{266, 75}","{258, 75}","{265, 78}","{81, 281}","{81, 281}","{80, 282}","{280, 81}","{83, 287}","{79, 279}","{80, 278}","{82, 283}","{260, 76}","{257, 75}","{280, 80}","{266, 76}","{80, 284}","{77, 279}","{75, 283}","{77, 293}",{0},"{81, 365}",{0},{0},{0},"{81, 495}",{0},{0},"{83, 524}","{546, 84}","{569, 84}","{587, 85}","{601, 85}","{613, 86}","{85, 621}","{628, 86}",{0},{0},{0},{0},"{82, 611}",{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 622}",{0},"{600, 84}",{0},"{552, 83}","{83, 525}","{82, 502}","{82, 478}",{0},{0},{0},{0},"{83, 428}","{417, 83}",{0},{0},"{363, 78}","{81, 374}","{81, 377}","{403, 84}",{0},"{81, 365}","{82, 374}","{81, 382}","{82, 387}",{0},{0},"{369, 78}",{0},"{73, 342}","{74, 323}","{308, 76}","{80, 297}","{80, 291}","{80, 292}","{78, 294}","{80, 293}","{81, 289}","{288, 82}","{82, 286}","{82, 286}","{288, 82}","{82, 293}","{84, 286}","{281, 83}","{83, 285}","{82, 287}","{81, 281}","{289, 82}","{82, 295}","{81, 292}","{82, 300}","{81, 307}","{309, 79}","{80, 321}",{0},"{82, 358}",{0},{0},{0},"{81, 495}",{0},{0},"{84, 558}","{588, 85}","{603, 85}","{85, 623}","{627, 85}","{85, 629}","{632, 84}","{83, 644}",{0},{0},{0},{0},"{81, 627}",{0}
