1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
701.0,110.0,701.0,110.0,700.0,110.0,699.0,110.0,704.0,110.0,699.0,109.0,696.0,109.0,689.0,107.0,682.0,107.0,667.0,106.0,660.0,105.0,641.0,104.0,615.0,104.0,583.0,102.0,536.0,102.0,504.0,101.0,473.0,100.0,444.0,100.0,417.0,99.0,400.0,98.0,382.0,98.0,371.0,98.0,358.0,98.0,352.0,98.0,350.0,99.0,350.0,99.0,341.0,98.0,342.0,98.0,341.0,99.0,338.0,99.0,337.0,99.0,338.0,99.0,338.0,98.0,337.0,98.0,337.0,97.0,336.0,97.0,331.0,97.0,328.0,97.0,322.0,97.0,321.0,97.0,322.0,97.0,323.0,97.0,324.0,98.0,325.0,98.0,326.0,98.0,326.0,98.0,327.0,98.0,326.0,98.0,327.0,98.0,328.0,98.0,327.0,99.0,328.0,99.0,327.0,99.0,329.0,99.0,330.0,99.0,330.0,100.0,330.0,99.0,329.0,99.0,329.0,99.0,331.0,98.0,330.0,98.0,330.0,98.0,331.0,97.0,334.0,97.0,338.0,97.0,345.0,96.0,353.0,96.0,369.0,96.0,386.0,96.0,420.0,97.0,449.0,99.0,483.0,100.0,510.0,100.0,543.0,101.0,572.0,102.0,593.0,102.0,621.0,104.0,625.0,105.0,647.0,106.0,657.0,107.0,670.0,108.0,675.0,108.0,681.0,108.0,686.0,109.0,689.0,110.0,693.0,111.0,706.0,110.0,700.0,111.0,705.0,111.0
661.0,81.0,667.0,80.0,669.0,79.0,667.0,79.0,665.0,79.0,662.0,80.0,661.0,80.0,652.0,80.0,649.0,81.0,642.0,81.0,625.0,81.0,606.0,80.0,593.0,80.0,581.0,80.0,562.0,80.0,544.0,80.0,517.0,79.0,484.0,78.0,468.0,78.0,448.0,77.0,427.0,76.0,417.0,76.0,411.0,76.0,404.0,76.0,399.0,76.0,396.0,76.0,396.0,75.0,393.0,75.0,391.0,75.0,389.0,75.0,391.0,75.0,391.0,76.0,390.0,77.0,390.0,76.0,386.0,76.0,388.0,76.0,388.0,75.0,388.0,74.0,388.0,74.0,388.0,75.0,388.0,75.0,383.0,75.0,378.0,75.0,374.0,75.0,366.0,77.0,360.0,78.0,352.0,79.0,351.0,79.0,352.0,79.0,351.0,80.0,346.0,80.0,347.0,80.0,346.0,80.0,344.0,80.0,345.0,80.0,344.0,80.0,344.0,79.0,343.0,79.0,343.0,79.0,345.0,79.0,344.0,79.0,344.0,78.0,345.0,78.0,345.0,79.0,347.0,79.0,360.0,79.0,366.0,80.0,369.0,80.0,382.0,80.0,402.0,79.0,417.0,78.0,452.0,78.0,481.0,78.0,492.0,78.0,508.0,78.0,533.0,79.0,552.0,79.0,568.0,79.0,586.0,79.0,592.0,79.0,605.0,80.0,616.0,80.0,628.0,80.0,633.0,80.0,641.0,80.0,645.0,80.0,647.0,80.0,639.0,80.0,654.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,82.0,0.0,0.0,535.0,81.0,0.0,0.0,496.0,79.0,468.0,79.0,436.0,78.0,415.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,75.0,378.0,76.0,0.0,0.0,0.0,0.0,356.0,74.0,361.0,74.0,363.0,75.0,382.0,79.0,0.0,0.0,351.0,75.0,355.0,76.0,363.0,76.0,374.0,80.0,0.0,0.0,0.0,0.0,379.0,77.0,0.0,0.0,321.0,74.0,311.0,73.0,311.0,73.0,305.0,74.0,299.0,75.0,296.0,76.0,297.0,76.0,296.0,75.0,296.0,76.0,290.0,77.0,291.0,78.0,294.0,77.0,292.0,77.0,297.0,77.0,298.0,78.0,296.0,77.0,294.0,77.0,295.0,78.0,294.0,76.0,293.0,76.0,293.0,78.0,296.0,77.0,296.0,78.0,307.0,76.0,316.0,76.0,321.0,76.0,0.0,0.0,392.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,78.0,0.0,0.0,0.0,0.0,489.0,81.0,510.0,82.0,530.0,82.0,546.0,83.0,561.0,83.0,575.0,84.0,586.0,84.0,596.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,81.0,0.0,0.0,560.0,81.0,0.0,0.0,514.0,79.0,483.0,80.0,457.0,79.0,439.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,78.0,391.0,78.0,0.0,0.0,0.0,0.0,364.0,77.0,365.0,76.0,378.0,78.0,389.0,80.0,0.0,0.0,369.0,78.0,373.0,79.0,378.0,79.0,383.0,81.0,0.0,0.0,0.0,0.0,366.0,78.0,0.0,0.0,345.0,74.0,329.0,75.0,331.0,73.0,318.0,73.0,315.0,74.0,309.0,74.0,301.0,80.0,310.0,74.0,309.0,74.0,304.0,77.0,305.0,76.0,306.0,77.0,299.0,79.0,305.0,78.0,305.0,77.0,306.0,76.0,307.0,76.0,306.0,77.0,302.0,77.0,305.0,76.0,312.0,75.0,315.0,75.0,316.0,74.0,323.0,76.0,327.0,78.0,335.0,80.0,0.0,0.0,407.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,79.0,0.0,0.0,0.0,0.0,518.0,79.0,533.0,79.0,559.0,79.0,567.0,80.0,583.0,81.0,595.0,82.0,610.0,82.0,618.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,0.0,0.0,562.0,81.0,0.0,0.0,515.0,79.0,483.0,80.0,457.0,79.0,440.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,78.0,389.0,79.0,0.0,0.0,0.0,0.0,376.0,79.0,378.0,77.0,386.0,80.0,386.0,80.0,0.0,0.0,381.0,79.0,384.0,80.0,385.0,80.0,383.0,80.0,0.0,0.0,0.0,0.0,363.0,77.0,0.0,0.0,358.0,75.0,347.0,76.0,347.0,75.0,333.0,74.0,330.0,75.0,327.0,75.0,318.0,80.0,328.0,76.0,324.0,75.0,320.0,78.0,322.0,78.0,322.0,78.0,315.0,81.0,321.0,80.0,321.0,79.0,322.0,77.0,325.0,77.0,323.0,79.0,320.0,79.0,323.0,77.0,331.0,76.0,333.0,76.0,334.0,75.0,339.0,78.0,344.0,80.0,351.0,81.0,0.0,0.0,406.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,80.0,0.0,0.0,0.0,0.0,535.0,78.0,544.0,78.0,574.0,79.0,578.0,79.0,589.0,80.0,597.0,80.0,610.0,81.0,614.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,82.0,0.0,0.0,562.0,81.0,0.0,0.0,515.0,80.0,481.0,79.0,456.0,78.0,440.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,78.0,385.0,78.0,0.0,0.0,0.0,0.0,387.0,79.0,388.0,78.0,391.0,81.0,381.0,79.0,0.0,0.0,390.0,80.0,391.0,81.0,389.0,80.0,382.0,79.0,0.0,0.0,0.0,0.0,363.0,76.0,0.0,0.0,367.0,77.0,363.0,76.0,360.0,76.0,348.0,75.0,348.0,76.0,345.0,76.0,335.0,80.0,344.0,77.0,342.0,77.0,336.0,80.0,336.0,79.0,336.0,80.0,331.0,82.0,336.0,81.0,337.0,80.0,337.0,79.0,341.0,79.0,339.0,80.0,338.0,80.0,341.0,78.0,345.0,77.0,350.0,77.0,350.0,76.0,356.0,79.0,361.0,80.0,368.0,81.0,0.0,0.0,401.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,81.0,0.0,0.0,0.0,0.0,544.0,79.0,551.0,78.0,581.0,79.0,585.0,79.0,591.0,79.0,596.0,80.0,606.0,80.0,608.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,82.0,0.0,0.0,559.0,81.0,0.0,0.0,511.0,80.0,476.0,79.0,451.0,78.0,436.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,77.0,380.0,78.0,0.0,0.0,0.0,0.0,399.0,79.0,398.0,78.0,393.0,81.0,373.0,78.0,0.0,0.0,397.0,81.0,397.0,81.0,392.0,80.0,379.0,78.0,0.0,0.0,0.0,0.0,363.0,74.0,0.0,0.0,374.0,78.0,377.0,77.0,371.0,77.0,364.0,76.0,364.0,76.0,363.0,77.0,351.0,80.0,358.0,78.0,358.0,78.0,348.0,81.0,348.0,81.0,348.0,81.0,346.0,82.0,350.0,82.0,351.0,81.0,350.0,80.0,355.0,80.0,353.0,80.0,356.0,81.0,357.0,79.0,356.0,79.0,363.0,78.0,362.0,78.0,370.0,80.0,377.0,80.0,384.0,80.0,0.0,0.0,393.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,82.0,0.0,0.0,0.0,0.0,548.0,79.0,555.0,78.0,583.0,80.0,588.0,79.0,591.0,79.0,593.0,80.0,602.0,79.0,602.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,83.0,0.0,0.0,547.0,82.0,0.0,0.0,509.0,80.0,478.0,80.0,449.0,78.0,425.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,75.0,387.0,77.0,0.0,0.0,0.0,0.0,348.0,75.0,355.0,76.0,360.0,76.0,385.0,81.0,0.0,0.0,343.0,75.0,351.0,78.0,361.0,77.0,375.0,80.0,0.0,0.0,0.0,0.0,378.0,79.0,0.0,0.0,312.0,73.0,297.0,71.0,293.0,72.0,283.0,73.0,279.0,74.0,278.0,75.0,282.0,76.0,279.0,75.0,275.0,76.0,275.0,78.0,279.0,79.0,281.0,79.0,282.0,78.0,284.0,79.0,288.0,80.0,283.0,78.0,282.0,78.0,285.0,80.0,276.0,77.0,272.0,76.0,282.0,78.0,278.0,77.0,286.0,79.0,291.0,76.0,296.0,76.0,305.0,77.0,0.0,0.0,378.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,80.0,0.0,0.0,0.0,0.0,507.0,83.0,530.0,83.0,551.0,84.0,568.0,84.0,582.0,84.0,596.0,85.0,605.0,85.0,613.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,83.0,0.0,0.0,578.0,83.0,0.0,0.0,532.0,81.0,500.0,81.0,476.0,80.0,454.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,80.0,403.0,80.0,0.0,0.0,0.0,0.0,364.0,78.0,369.0,79.0,379.0,80.0,398.0,81.0,0.0,0.0,368.0,80.0,376.0,81.0,379.0,81.0,386.0,82.0,0.0,0.0,0.0,0.0,361.0,79.0,0.0,0.0,350.0,73.0,327.0,75.0,318.0,75.0,304.0,76.0,299.0,75.0,299.0,76.0,294.0,81.0,293.0,79.0,293.0,78.0,288.0,80.0,288.0,80.0,289.0,80.0,294.0,82.0,291.0,82.0,292.0,80.0,292.0,79.0,294.0,80.0,291.0,80.0,292.0,80.0,293.0,80.0,298.0,80.0,301.0,78.0,302.0,79.0,308.0,79.0,312.0,79.0,326.0,81.0,0.0,0.0,385.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,81.0,0.0,0.0,0.0,0.0,543.0,81.0,558.0,82.0,587.0,82.0,596.0,82.0,609.0,83.0,617.0,83.0,627.0,83.0,635.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,81.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,83.0,0.0,0.0,585.0,83.0,0.0,0.0,536.0,82.0,501.0,81.0,479.0,80.0,459.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,81.0,404.0,81.0,0.0,0.0,0.0,0.0,377.0,80.0,382.0,81.0,390.0,81.0,392.0,81.0,0.0,0.0,384.0,81.0,388.0,82.0,388.0,82.0,389.0,82.0,0.0,0.0,0.0,0.0,359.0,78.0,0.0,0.0,363.0,76.0,346.0,76.0,333.0,78.0,319.0,79.0,315.0,79.0,317.0,79.0,313.0,83.0,310.0,81.0,311.0,80.0,306.0,83.0,307.0,83.0,307.0,83.0,313.0,85.0,307.0,84.0,307.0,82.0,309.0,82.0,314.0,83.0,309.0,83.0,311.0,84.0,311.0,83.0,315.0,82.0,319.0,81.0,321.0,81.0,324.0,82.0,333.0,83.0,347.0,84.0,0.0,0.0,372.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,82.0,0.0,0.0,0.0,0.0,556.0,81.0,569.0,81.0,598.0,82.0,605.0,82.0,617.0,82.0,621.0,82.0,626.0,82.0,632.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,83.0,0.0,0.0,583.0,83.0,0.0,0.0,534.0,82.0,498.0,81.0,475.0,80.0,457.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,80.0,399.0,80.0,0.0,0.0,0.0,0.0,391.0,81.0,392.0,81.0,397.0,82.0,382.0,80.0,0.0,0.0,397.0,82.0,398.0,83.0,393.0,83.0,386.0,81.0,0.0,0.0,0.0,0.0,358.0,77.0,0.0,0.0,374.0,78.0,366.0,76.0,351.0,79.0,339.0,79.0,335.0,80.0,339.0,80.0,335.0,83.0,333.0,82.0,330.0,81.0,325.0,84.0,327.0,84.0,325.0,84.0,332.0,84.0,327.0,85.0,327.0,85.0,328.0,84.0,334.0,84.0,329.0,84.0,335.0,84.0,332.0,83.0,334.0,83.0,339.0,82.0,341.0,82.0,346.0,84.0,357.0,84.0,367.0,83.0,0.0,0.0,363.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,83.0,0.0,0.0,0.0,0.0,563.0,82.0,574.0,81.0,602.0,82.0,609.0,81.0,616.0,81.0,617.0,81.0,620.0,81.0,623.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,83.0,0.0,0.0,575.0,83.0,0.0,0.0,528.0,82.0,492.0,80.0,465.0,79.0,447.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,78.0,388.0,79.0,0.0,0.0,0.0,0.0,403.0,81.0,399.0,81.0,398.0,82.0,372.0,78.0,0.0,0.0,404.0,82.0,403.0,83.0,397.0,82.0,383.0,79.0,0.0,0.0,0.0,0.0,357.0,76.0,0.0,0.0,382.0,79.0,379.0,77.0,371.0,79.0,364.0,79.0,360.0,80.0,362.0,80.0,357.0,81.0,353.0,82.0,353.0,81.0,344.0,84.0,348.0,84.0,345.0,84.0,350.0,84.0,346.0,85.0,344.0,85.0,347.0,84.0,354.0,84.0,352.0,83.0,360.0,83.0,356.0,82.0,354.0,82.0,358.0,82.0,360.0,82.0,366.0,83.0,376.0,83.0,388.0,82.0,0.0,0.0,363.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,83.0,0.0,0.0,0.0,0.0,561.0,81.0,572.0,80.0,598.0,82.0,606.0,81.0,610.0,80.0,612.0,81.0,615.0,80.0,616.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,83.0,0.0,0.0,558.0,82.0,0.0,0.0,517.0,80.0,488.0,80.0,461.0,79.0,433.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,76.0,392.0,77.0,0.0,0.0,0.0,0.0,342.0,75.0,354.0,77.0,357.0,77.0,387.0,82.0,0.0,0.0,338.0,76.0,347.0,79.0,360.0,77.0,377.0,81.0,0.0,0.0,0.0,0.0,378.0,80.0,0.0,0.0,307.0,72.0,284.0,70.0,280.0,70.0,267.0,72.0,266.0,74.0,260.0,75.0,270.0,76.0,266.0,75.0,258.0,75.0,265.0,78.0,281.0,81.0,281.0,81.0,282.0,80.0,280.0,81.0,287.0,83.0,279.0,79.0,278.0,80.0,283.0,82.0,260.0,76.0,257.0,75.0,280.0,80.0,266.0,76.0,284.0,80.0,279.0,77.0,283.0,75.0,293.0,77.0,0.0,0.0,365.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,81.0,0.0,0.0,0.0,0.0,524.0,83.0,546.0,84.0,569.0,84.0,587.0,85.0,601.0,85.0,613.0,86.0,621.0,85.0,628.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,85.0,0.0,0.0,600.0,84.0,0.0,0.0,552.0,83.0,525.0,83.0,502.0,82.0,478.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,83.0,417.0,83.0,0.0,0.0,0.0,0.0,363.0,78.0,374.0,81.0,377.0,81.0,403.0,84.0,0.0,0.0,365.0,81.0,374.0,82.0,382.0,81.0,387.0,82.0,0.0,0.0,0.0,0.0,369.0,78.0,0.0,0.0,342.0,73.0,323.0,74.0,308.0,76.0,297.0,80.0,291.0,80.0,292.0,80.0,294.0,78.0,293.0,80.0,289.0,81.0,288.0,82.0,286.0,82.0,286.0,82.0,288.0,82.0,293.0,82.0,286.0,84.0,281.0,83.0,285.0,83.0,287.0,82.0,281.0,81.0,289.0,82.0,295.0,82.0,292.0,81.0,300.0,82.0,307.0,81.0,309.0,79.0,321.0,80.0,0.0,0.0,358.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,81.0,0.0,0.0,0.0,0.0,558.0,84.0,588.0,85.0,603.0,85.0,623.0,85.0,627.0,85.0,629.0,85.0,632.0,84.0,644.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,81.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,86.0,0.0,0.0,610.0,85.0,0.0,0.0,562.0,83.0,530.0,83.0,507.0,82.0,484.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,83.0,418.0,84.0,0.0,0.0,0.0,0.0,379.0,82.0,388.0,84.0,388.0,84.0,390.0,83.0,0.0,0.0,384.0,83.0,388.0,83.0,387.0,83.0,389.0,82.0,0.0,0.0,0.0,0.0,371.0,77.0,0.0,0.0,354.0,76.0,349.0,76.0,325.0,80.0,320.0,80.0,308.0,82.0,307.0,83.0,306.0,83.0,305.0,83.0,302.0,83.0,301.0,84.0,302.0,85.0,300.0,84.0,302.0,86.0,305.0,84.0,294.0,88.0,298.0,87.0,300.0,86.0,300.0,85.0,301.0,84.0,305.0,84.0,308.0,84.0,308.0,85.0,314.0,84.0,314.0,86.0,321.0,90.0,337.0,88.0,0.0,0.0,341.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,82.0,0.0,0.0,0.0,0.0,565.0,84.0,593.0,85.0,605.0,85.0,622.0,85.0,633.0,84.0,632.0,84.0,631.0,83.0,637.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,86.0,0.0,0.0,607.0,85.0,0.0,0.0,558.0,84.0,524.0,83.0,500.0,82.0,478.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,81.0,408.0,83.0,0.0,0.0,0.0,0.0,398.0,85.0,397.0,85.0,396.0,85.0,378.0,81.0,0.0,0.0,398.0,84.0,401.0,84.0,394.0,83.0,386.0,81.0,0.0,0.0,0.0,0.0,372.0,75.0,0.0,0.0,369.0,78.0,369.0,77.0,345.0,81.0,340.0,81.0,324.0,82.0,328.0,84.0,327.0,83.0,322.0,83.0,318.0,84.0,318.0,84.0,319.0,85.0,318.0,84.0,327.0,82.0,323.0,83.0,320.0,84.0,321.0,85.0,325.0,85.0,319.0,86.0,325.0,83.0,324.0,84.0,322.0,84.0,327.0,83.0,330.0,84.0,334.0,87.0,352.0,89.0,361.0,84.0,0.0,0.0,340.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,82.0,0.0,0.0,0.0,0.0,564.0,84.0,588.0,84.0,601.0,85.0,615.0,84.0,629.0,83.0,630.0,83.0,625.0,82.0,629.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,85.0,0.0,0.0,596.0,84.0,0.0,0.0,549.0,83.0,510.0,82.0,485.0,81.0,464.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,78.0,396.0,81.0,0.0,0.0,0.0,0.0,412.0,84.0,404.0,84.0,403.0,85.0,369.0,78.0,0.0,0.0,411.0,84.0,410.0,84.0,402.0,83.0,386.0,79.0,0.0,0.0,0.0,0.0,362.0,76.0,0.0,0.0,389.0,81.0,382.0,79.0,375.0,81.0,369.0,81.0,358.0,82.0,356.0,83.0,354.0,82.0,346.0,82.0,345.0,83.0,340.0,84.0,338.0,84.0,336.0,84.0,349.0,81.0,343.0,82.0,340.0,82.0,341.0,83.0,347.0,83.0,343.0,84.0,352.0,82.0,347.0,83.0,345.0,84.0,347.0,83.0,353.0,83.0,356.0,84.0,372.0,83.0,384.0,82.0,0.0,0.0,349.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,82.0,0.0,0.0,0.0,0.0,562.0,83.0,583.0,83.0,599.0,84.0,613.0,83.0,625.0,82.0,623.0,82.0,621.0,82.0,620.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,156.0,1117.0,155.0,1122.0,154.0,0.0,0.0,1119.0,154.0,1123.0,154.0,1123.0,154.0,1124.0,153.0,1124.0,153.0,1127.0,153.0,1131.0,153.0,1135.0,153.0,1139.0,153.0,1142.0,153.0,1141.0,153.0,1141.0,153.0,1140.0,153.0,1141.0,153.0,1142.0,153.0,1140.0,153.0,1139.0,153.0,1141.0,153.0,1143.0,153.0,1145.0,153.0,1145.0,153.0,1148.0,153.0,1148.0,153.0,1144.0,153.0,1143.0,153.0,1143.0,153.0,1141.0,153.0,1144.0,153.0,1144.0,153.0,1143.0,153.0,1143.0,153.0,1142.0,153.0,1141.0,153.0,1143.0,153.0,1148.0,153.0,1148.0,153.0,1146.0,153.0,1148.0,153.0,1148.0,153.0,1147.0,153.0,1143.0,153.0,1143.0,153.0,1142.0,153.0,1139.0,153.0,1138.0,153.0,1139.0,153.0,1135.0,153.0,1135.0,153.0,1136.0,153.0,1135.0,153.0,1135.0,153.0,1135.0,153.0,1135.0,153.0,0.0,0.0,1140.0,153.0,1133.0,153.0,0.0,0.0,1127.0,154.0,1121.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
