,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{104, 649}","{104, 649}","{648, 104}","{104, 649}","{648, 104}","{104, 650}","{648, 104}","{104, 643}","{642, 103}","{104, 622}","{104, 595}","{104, 565}","{104, 522}","{105, 492}","{105, 454}","{105, 419}","{376, 106}","{330, 107}","{108, 309}","{111, 279}","{112, 259}","{114, 236}","{224, 113}","{113, 206}","{192, 115}","{114, 183}","{112, 178}","{109, 167}","{154, 110}","{109, 150}","{138, 109}","{107, 134}","{105, 130}","{128, 99}","{130, 98}","{96, 129}","{131, 93}","{133, 95}","{134, 95}","{96, 134}","{96, 134}","{136, 96}","{96, 137}","{98, 140}","{141, 102}","{144, 106}","{144, 106}","{107, 147}","{107, 151}","{105, 157}","{102, 166}","{101, 173}","{99, 174}","{96, 171}","{88, 170}","{170, 85}","{170, 82}","{76, 166}","{77, 166}","{165, 78}","{165, 78}","{165, 78}","{164, 76}","{164, 77}","{162, 77}","{82, 157}","{88, 155}","{92, 149}","{101, 142}","{104, 135}","{122, 106}","{106, 117}","{105, 117}","{106, 119}","{121, 105}","{121, 105}","{120, 102}","{120, 92}","{121, 90}","{120, 90}","{88, 121}","{121, 87}","{120, 86}","{121, 86}","{121, 85}","{120, 83}","{121, 83}","{121, 84}","{121, 83}","{120, 83}","{83, 117}","{88, 109}","{89, 94}","{97, 92}","{98, 110}","{115, 116}","{162, 117}","{112, 209}","{109, 254}","{106, 300}","{353, 106}","{409, 106}","{456, 105}","{497, 106}","{537, 106}"
11,"{66, 637}","{625, 66}","{609, 66}","{67, 598}","{67, 590}","{579, 68}","{67, 549}","{530, 67}","{506, 66}","{66, 483}","{66, 467}","{65, 443}","{409, 62}","{59, 373}","{56, 343}","{313, 52}","{50, 299}","{47, 287}","{45, 286}","{291, 44}","{41, 279}","{272, 40}","{267, 38}","{269, 39}","{261, 38}","{258, 37}","{253, 38}","{37, 229}","{224, 38}","{220, 37}","{213, 38}","{198, 39}","{40, 205}","{42, 199}","{43, 204}","{197, 46}","{195, 46}","{202, 47}","{202, 47}","{201, 47}","{202, 47}","{202, 46}","{200, 45}","{44, 198}","{44, 199}","{43, 199}","{200, 43}","{41, 206}","{41, 206}","{42, 203}","{42, 203}","{42, 203}","{208, 44}","{204, 45}","{202, 45}","{203, 46}","{202, 46}","{203, 46}","{204, 46}","{206, 47}","{205, 47}","{48, 210}","{208, 48}","{208, 48}","{208, 48}","{218, 46}","{218, 46}","{218, 45}","{43, 220}","{41, 219}","{40, 217}","{213, 39}","{220, 37}","{220, 37}","{221, 38}","{216, 37}","{208, 39}","{40, 199}","{42, 189}","{185, 42}","{186, 42}","{184, 42}","{178, 44}","{185, 45}","{45, 190}","{45, 190}","{44, 191}","{44, 197}","{43, 195}","{42, 189}","{41, 187}","{40, 186}","{180, 38}","{187, 37}","{36, 189}","{37, 197}","{217, 42}","{48, 238}","{265, 53}","{56, 294}","{338, 59}","{387, 62}","{63, 439}","{62, 494}","{522, 62}"
12,"{617, 69}","{69, 614}","{72, 569}","{72, 554}","{72, 540}","{72, 523}","{506, 71}",{0},"{448, 69}","{465, 68}","{466, 67}","{65, 420}","{65, 402}","{56, 321}",{0},"{265, 49}","{251, 44}","{233, 42}","{40, 230}","{216, 37}","{35, 219}","{33, 206}","{32, 202}","{32, 197}","{193, 30}","{188, 30}","{188, 30}","{182, 30}","{177, 28}","{27, 171}","{170, 28}","{163, 28}","{162, 29}","{161, 30}","{155, 31}","{154, 31}","{32, 153}","{32, 153}","{33, 154}","{32, 156}","{32, 156}","{32, 161}","{160, 31}","{165, 31}","{163, 30}","{164, 28}","{161, 31}","{161, 31}","{160, 32}","{32, 161}","{33, 159}","{33, 156}","{33, 151}","{152, 35}","{145, 34}","{146, 36}","{40, 151}","{146, 36}","{35, 151}","{154, 35}","{156, 36}","{36, 157}","{35, 158}","{161, 33}","{33, 165}","{165, 31}","{166, 30}","{29, 167}","{27, 173}","{26, 174}","{177, 26}","{26, 182}","{24, 180}","{25, 179}","{25, 178}","{176, 26}","{27, 174}","{171, 28}","{163, 29}","{28, 166}","{29, 165}","{28, 167}","{30, 167}","{27, 166}","{27, 164}","{27, 166}","{168, 27}","{168, 27}","{27, 163}","{27, 156}","{26, 150}","{136, 30}","{137, 28}","{33, 134}","{152, 43}","{49, 181}","{53, 199}",{0},"{59, 267}","{312, 55}","{56, 317}","{369, 60}","{61, 398}","{436, 63}",{0}
13,"{70, 647}","{627, 69}","{604, 69}","{587, 69}","{69, 573}","{548, 69}","{541, 70}",{0},"{67, 494}","{491, 68}","{474, 69}","{65, 442}","{416, 66}","{59, 347}",{0},"{51, 286}","{49, 271}","{253, 46}","{43, 260}","{233, 42}","{235, 39}","{220, 39}","{37, 214}","{201, 38}","{36, 199}","{37, 189}","{186, 36}","{185, 35}","{176, 34}","{169, 36}","{168, 36}","{163, 37}","{164, 36}","{163, 37}","{158, 39}","{161, 38}","{40, 166}","{40, 164}","{40, 173}","{40, 163}","{39, 167}","{40, 163}","{164, 39}","{163, 39}","{36, 166}","{35, 163}","{36, 167}","{172, 36}","{172, 36}","{170, 36}","{171, 36}","{170, 35}","{36, 173}","{170, 36}","{171, 38}","{38, 166}","{168, 41}","{174, 39}","{37, 175}","{38, 175}","{38, 175}","{176, 38}","{39, 175}","{37, 173}","{172, 36}","{176, 33}","{33, 178}","{32, 179}","{180, 31}","{177, 31}","{180, 31}","{180, 31}","{178, 31}","{32, 177}","{32, 175}","{32, 180}","{177, 33}","{176, 33}","{171, 36}","{35, 165}","{35, 171}","{34, 171}","{169, 35}","{34, 167}","{169, 34}","{170, 34}","{33, 171}","{33, 166}","{34, 165}","{33, 164}","{168, 31}","{33, 158}","{25, 157}","{154, 20}","{25, 158}","{160, 32}","{40, 175}",{0},"{232, 54}","{54, 286}","{58, 303}","{62, 351}","{408, 64}","{466, 66}",{0}
14,"{634, 71}","{70, 615}","{611, 68}","{68, 597}","{67, 582}","{561, 67}","{553, 68}",{0},"{66, 508}","{67, 493}","{472, 68}","{64, 438}","{65, 420}","{360, 59}",{0},"{52, 301}","{51, 292}","{48, 274}","{277, 46}","{46, 246}","{44, 247}","{232, 44}","{42, 228}","{43, 212}","{210, 42}","{201, 42}","{42, 198}","{41, 197}","{41, 187}","{42, 181}","{42, 181}","{176, 43}","{177, 42}","{177, 43}","{171, 45}","{45, 173}","{45, 182}","{179, 45}","{188, 46}","{176, 46}","{45, 181}","{177, 46}","{177, 45}","{177, 44}","{42, 179}","{177, 41}","{40, 186}","{39, 191}","{190, 39}","{40, 189}","{40, 190}","{188, 39}","{40, 193}","{40, 189}","{192, 41}","{186, 42}","{42, 187}","{42, 195}","{41, 194}","{194, 42}","{41, 194}","{42, 195}","{194, 42}","{41, 189}","{41, 187}","{189, 39}","{192, 38}","{194, 38}","{192, 37}","{188, 37}","{193, 37}","{192, 36}","{37, 189}","{189, 38}","{185, 39}","{38, 190}","{40, 188}","{188, 39}","{42, 183}","{176, 42}","{184, 42}","{185, 41}","{177, 42}","{176, 41}","{41, 181}","{41, 182}","{40, 183}","{177, 41}","{177, 41}","{176, 40}","{37, 181}","{176, 36}","{174, 30}","{24, 171}","{26, 172}","{170, 30}","{187, 37}",{0},"{50, 237}","{274, 55}","{60, 309}","{62, 359}","{425, 63}","{64, 485}",{0}
15,"{618, 71}","{603, 70}","{67, 612}","{601, 67}","{67, 587}","{568, 67}","{67, 559}",{0},"{66, 515}","{489, 66}","{468, 68}","{63, 431}","{64, 421}","{369, 59}",{0},"{315, 52}","{307, 52}","{290, 50}","{49, 287}","{258, 50}","{256, 48}","{244, 47}","{240, 46}","{225, 47}","{224, 46}","{216, 46}","{212, 47}","{212, 45}","{201, 46}","{198, 47}","{197, 46}","{193, 47}","{193, 47}","{48, 194}","{50, 188}","{50, 190}","{50, 196}","{194, 50}","{50, 198}","{51, 191}","{50, 196}","{193, 50}","{49, 194}","{48, 194}","{196, 46}","{195, 45}","{42, 205}","{210, 42}","{208, 42}","{43, 207}","{208, 43}","{43, 207}","{210, 43}","{44, 206}","{45, 207}","{45, 207}","{44, 206}","{212, 44}","{212, 46}","{210, 46}","{212, 45}","{212, 46}","{212, 45}","{45, 207}","{203, 45}","{203, 44}","{44, 207}","{210, 43}","{42, 205}","{42, 203}","{208, 42}","{41, 207}","{42, 205}","{43, 204}","{44, 199}","{43, 203}","{202, 45}","{201, 45}","{197, 47}","{48, 190}","{198, 47}","{46, 198}","{190, 47}","{46, 190}","{194, 46}","{195, 46}","{45, 197}","{192, 46}","{46, 191}","{188, 45}","{193, 43}","{194, 38}","{35, 189}","{185, 29}","{186, 29}","{29, 183}","{201, 36}",{0},"{248, 48}","{56, 268}","{321, 61}","{370, 61}","{62, 439}","{499, 63}",{0}
16,"{603, 71}","{71, 591}","{609, 67}","{600, 66}","{586, 66}","{66, 571}","{561, 66}",{0},"{65, 515}","{65, 484}","{464, 67}","{422, 63}","{420, 63}","{58, 373}",{0},"{324, 52}","{321, 53}","{304, 50}","{51, 295}","{52, 269}","{265, 51}","{257, 50}","{49, 252}","{50, 239}","{49, 236}","{233, 49}","{50, 228}","{49, 227}","{49, 219}","{50, 215}","{50, 214}","{209, 50}","{210, 51}","{51, 213}","{53, 207}","{53, 206}","{210, 53}","{209, 53}","{211, 54}","{209, 54}","{211, 53}","{210, 54}","{210, 52}","{51, 213}","{216, 49}","{216, 47}","{44, 223}","{227, 44}","{225, 45}","{226, 46}","{227, 46}","{225, 46}","{225, 46}","{222, 47}","{220, 47}","{48, 225}","{46, 223}","{227, 47}","{49, 228}","{225, 49}","{48, 229}","{49, 229}","{227, 47}","{48, 223}","{49, 221}","{48, 218}","{48, 222}","{225, 47}","{220, 46}","{221, 46}","{225, 46}","{224, 45}","{46, 222}","{220, 46}","{47, 215}","{219, 47}","{49, 219}","{216, 49}","{51, 211}","{52, 205}","{210, 50}","{50, 212}","{51, 203}","{51, 204}","{209, 50}","{50, 211}","{49, 213}","{208, 50}","{50, 206}","{201, 49}","{203, 47}","{40, 207}","{202, 39}","{35, 198}","{34, 199}","{31, 199}","{218, 36}",{0},"{265, 47}","{266, 58}","{61, 333}","{60, 383}","{452, 60}","{508, 61}",{0}
17,"{624, 71}","{618, 71}","{73, 588}","{73, 575}","{73, 559}","{73, 540}","{72, 518}",{0},"{71, 463}","{69, 470}","{473, 68}","{66, 430}","{66, 413}","{56, 313}",{0},"{49, 258}","{43, 237}","{224, 39}","{216, 36}","{208, 33}","{30, 207}","{192, 29}","{27, 190}","{185, 27}","{184, 25}","{24, 177}","{24, 175}","{168, 23}","{163, 22}","{160, 22}","{161, 21}","{155, 22}","{153, 22}","{24, 146}","{136, 25}","{25, 142}","{26, 143}","{144, 27}","{144, 27}","{146, 27}","{27, 148}","{26, 151}","{25, 151}","{25, 155}","{152, 23}","{153, 21}","{152, 23}","{152, 24}","{24, 150}","{25, 150}","{26, 147}","{144, 25}","{25, 140}","{27, 139}","{27, 134}","{132, 29}","{134, 31}","{136, 29}","{136, 27}","{139, 28}","{140, 29}","{29, 142}","{144, 28}","{146, 26}","{25, 148}","{152, 24}","{154, 23}","{155, 21}","{160, 19}","{19, 164}","{19, 166}","{168, 19}","{18, 172}","{168, 19}","{170, 19}","{169, 20}","{162, 21}","{152, 22}","{144, 22}","{152, 22}","{22, 151}","{21, 151}","{25, 155}","{154, 21}","{152, 21}","{154, 21}","{153, 21}","{21, 151}","{20, 149}","{20, 143}","{137, 19}","{129, 25}","{117, 23}","{32, 114}","{43, 134}","{49, 162}","{180, 54}",{0},"{250, 60}","{328, 55}","{57, 318}","{372, 62}","{405, 63}","{65, 439}",{0}
18,"{677, 71}","{640, 71}","{71, 615}","{600, 72}","{72, 586}","{568, 72}","{544, 72}",{0},"{500, 71}","{494, 71}","{488, 70}","{441, 68}","{67, 436}","{61, 367}",{0},"{297, 53}","{280, 51}","{256, 47}","{47, 263}","{242, 43}","{41, 227}","{213, 39}","{38, 206}","{203, 36}","{35, 195}","{35, 190}","{34, 180}","{176, 34}","{34, 174}","{33, 172}","{33, 166}","{34, 165}","{34, 155}","{153, 36}","{148, 38}","{163, 38}","{160, 39}","{163, 39}","{40, 170}","{165, 39}","{164, 39}","{163, 38}","{162, 38}","{35, 158}","{32, 169}","{168, 30}","{174, 31}","{33, 180}","{32, 172}","{170, 34}","{170, 34}","{34, 172}","{178, 36}","{36, 175}","{176, 38}","{169, 38}","{164, 39}","{178, 39}","{176, 39}","{177, 39}","{38, 174}","{176, 38}","{176, 36}","{176, 36}","{176, 34}","{33, 180}","{32, 182}","{32, 185}","{182, 30}","{185, 28}","{187, 29}","{186, 29}","{188, 29}","{186, 30}","{29, 183}","{176, 31}","{32, 169}","{35, 164}","{160, 37}","{163, 37}","{162, 38}","{160, 36}","{37, 165}","{35, 163}","{164, 36}","{160, 35}","{161, 34}","{33, 159}","{32, 158}","{161, 31}","{166, 31}","{33, 166}","{25, 141}","{23, 127}","{142, 22}","{145, 33}","{42, 151}",{0},"{57, 212}","{316, 55}","{59, 316}","{361, 63}","{425, 66}","{67, 484}",{0}
19,"{72, 658}","{630, 71}","{70, 622}","{610, 71}","{595, 70}","{579, 71}","{556, 71}",{0},"{512, 71}","{493, 71}","{484, 70}","{436, 68}","{66, 437}","{61, 381}",{0},"{317, 55}","{299, 54}","{51, 276}","{51, 271}","{48, 259}","{237, 47}","{225, 45}","{219, 44}","{42, 220}","{210, 42}","{42, 206}","{41, 196}","{41, 191}","{192, 40}","{192, 40}","{40, 183}","{40, 182}","{42, 171}","{170, 44}","{44, 165}","{180, 44}","{46, 174}","{178, 45}","{179, 47}","{45, 181}","{179, 46}","{179, 44}","{43, 181}","{41, 175}","{186, 37}","{35, 182}","{193, 35}","{37, 198}","{36, 190}","{189, 39}","{190, 39}","{39, 191}","{40, 195}","{41, 190}","{192, 43}","{43, 187}","{42, 179}","{193, 43}","{193, 45}","{192, 45}","{192, 44}","{194, 44}","{41, 195}","{41, 191}","{39, 191}","{40, 196}","{40, 199}","{202, 38}","{37, 198}","{201, 35}","{202, 36}","{201, 35}","{34, 203}","{35, 198}","{196, 36}","{38, 190}","{40, 182}","{43, 174}","{172, 45}","{176, 45}","{177, 45}","{44, 173}","{178, 44}","{176, 42}","{42, 174}","{42, 172}","{42, 174}","{41, 173}","{172, 38}","{39, 175}","{181, 39}","{35, 183}","{156, 31}","{140, 29}","{152, 26}","{156, 36}","{41, 164}",{0},"{224, 54}","{56, 309}","{330, 60}","{373, 63}","{64, 441}","{65, 498}",{0}
20,"{72, 628}","{72, 617}","{70, 623}","{611, 70}","{69, 598}","{584, 69}","{563, 70}",{0},"{516, 70}","{490, 70}","{69, 477}","{67, 429}","{65, 434}","{387, 61}",{0},"{328, 55}","{314, 55}","{52, 293}","{283, 53}","{273, 50}","{248, 51}","{240, 49}","{48, 235}","{235, 47}","{224, 46}","{46, 222}","{213, 46}","{46, 207}","{208, 45}","{209, 45}","{200, 45}","{46, 198}","{190, 47}","{50, 188}","{184, 50}","{50, 195}","{51, 191}","{193, 51}","{195, 52}","{50, 197}","{51, 196}","{49, 196}","{48, 198}","{192, 46}","{202, 43}","{40, 199}","{211, 39}","{40, 214}","{209, 41}","{209, 43}","{210, 43}","{43, 212}","{44, 214}","{210, 45}","{211, 47}","{47, 207}","{44, 198}","{210, 47}","{49, 212}","{209, 49}","{48, 209}","{48, 210}","{210, 45}","{45, 207}","{45, 207}","{210, 46}","{46, 214}","{44, 215}","{42, 212}","{41, 213}","{216, 42}","{40, 214}","{216, 39}","{41, 212}","{209, 42}","{203, 44}","{196, 46}","{49, 189}","{186, 51}","{51, 191}","{193, 51}","{49, 191}","{48, 194}","{48, 191}","{48, 188}","{48, 189}","{48, 190}","{188, 47}","{188, 45}","{188, 45}","{195, 45}","{200, 38}","{37, 174}","{34, 157}","{166, 31}","{171, 37}","{41, 182}",{0},"{243, 52}","{297, 58}","{340, 62}","{384, 62}","{453, 62}","{508, 63}",{0}
21,"{72, 610}","{72, 605}","{617, 69}","{610, 68}","{68, 597}","{584, 68}","{68, 566}",{0},"{68, 518}","{68, 486}","{468, 68}","{66, 423}","{432, 64}","{386, 60}",{0},"{55, 335}","{56, 326}","{308, 53}","{53, 294}","{281, 53}","{53, 262}","{251, 53}","{52, 247}","{242, 51}","{51, 236}","{51, 236}","{225, 50}","{51, 221}","{50, 222}","{50, 220}","{51, 212}","{51, 211}","{52, 206}","{55, 207}","{56, 201}","{210, 55}","{56, 203}","{206, 55}","{57, 204}","{211, 55}","{211, 55}","{209, 54}","{212, 53}","{51, 211}","{49, 219}","{220, 46}","{225, 43}","{43, 228}","{226, 45}","{227, 46}","{229, 47}","{228, 47}","{48, 227}","{49, 223}","{50, 223}","{50, 223}","{216, 48}","{50, 223}","{227, 52}","{51, 222}","{226, 51}","{226, 51}","{48, 221}","{49, 221}","{49, 222}","{50, 223}","{50, 227}","{48, 228}","{47, 223}","{227, 46}","{230, 47}","{227, 46}","{228, 44}","{224, 46}","{48, 220}","{217, 49}","{212, 52}","{205, 54}","{201, 55}","{204, 55}","{203, 55}","{203, 54}","{52, 207}","{52, 206}","{53, 205}","{203, 52}","{204, 52}","{204, 52}","{200, 51}","{51, 198}","{202, 50}","{41, 212}","{193, 42}","{177, 39}","{184, 36}","{188, 37}","{41, 203}",{0},"{265, 50}","{60, 285}","{345, 63}","{392, 60}","{61, 463}","{62, 518}",{0}
22,"{72, 622}","{72, 611}","{73, 602}","{73, 591}","{73, 574}","{73, 554}","{73, 529}",{0},"{72, 475}","{476, 70}","{476, 69}","{433, 68}","{418, 66}","{57, 298}",{0},"{257, 47}","{40, 228}","{35, 220}","{210, 30}","{200, 29}","{24, 201}","{187, 23}","{188, 21}","{180, 20}","{18, 180}","{17, 174}","{16, 171}","{164, 15}","{13, 158}","{157, 15}","{157, 14}","{153, 14}","{149, 14}","{142, 15}","{129, 14}","{16, 138}","{18, 140}","{19, 141}","{20, 142}","{140, 20}","{144, 19}","{146, 18}","{17, 147}","{16, 148}","{147, 15}","{146, 13}","{146, 14}","{144, 15}","{144, 15}","{16, 142}","{16, 139}","{136, 17}","{16, 132}","{130, 18}","{129, 18}","{122, 20}","{124, 20}","{128, 20}","{18, 127}","{129, 19}","{130, 20}","{132, 20}","{19, 134}","{17, 138}","{17, 141}","{16, 143}","{146, 15}","{13, 149}","{155, 12}","{12, 159}","{12, 159}","{162, 12}","{11, 165}","{12, 165}","{169, 13}","{166, 14}","{160, 14}","{150, 14}","{140, 14}","{150, 14}","{152, 14}","{13, 150}","{18, 150}","{13, 149}","{13, 151}","{14, 151}","{152, 13}","{148, 14}","{146, 12}","{138, 13}","{12, 126}","{122, 18}","{109, 22}","{35, 108}","{122, 45}","{49, 147}","{52, 173}",{0},"{59, 245}","{340, 55}","{58, 325}","{378, 63}","{64, 414}","{65, 444}",{0}
23,"{72, 695}","{619, 70}","{72, 586}","{71, 575}","{560, 71}","{542, 71}","{524, 71}",{0},"{473, 70}","{488, 71}","{493, 71}","{433, 68}","{67, 430}","{64, 389}",{0},"{320, 55}","{51, 287}","{49, 270}","{46, 263}","{42, 255}","{42, 245}","{38, 238}","{228, 36}","{35, 231}","{33, 218}","{32, 215}","{31, 207}","{200, 31}","{197, 30}","{194, 30}","{29, 189}","{187, 29}","{181, 30}","{32, 172}","{170, 35}","{35, 181}","{176, 36}","{35, 179}","{37, 182}","{36, 181}","{35, 179}","{35, 179}","{177, 33}","{29, 174}","{177, 29}","{26, 179}","{179, 28}","{28, 181}","{26, 172}","{27, 173}","{27, 173}","{173, 30}","{32, 177}","{32, 169}","{170, 34}","{35, 167}","{36, 158}","{36, 173}","{172, 36}","{36, 174}","{36, 173}","{176, 36}","{36, 173}","{177, 35}","{32, 179}","{182, 30}","{186, 31}","{188, 31}","{189, 30}","{29, 190}","{193, 29}","{28, 191}","{196, 29}","{29, 199}","{29, 199}","{190, 30}","{185, 31}","{176, 35}","{35, 174}","{176, 36}","{37, 173}","{168, 35}","{36, 174}","{34, 173}","{35, 180}","{169, 36}","{168, 33}","{170, 34}","{32, 171}","{168, 34}","{32, 162}","{32, 161}","{126, 31}","{35, 126}","{34, 134}","{168, 44}","{177, 49}",{0},"{57, 242}","{341, 54}","{59, 333}","{61, 375}","{65, 435}","{65, 475}",{0}
24,"{656, 72}","{609, 70}","{594, 71}","{585, 71}","{571, 70}","{555, 70}","{536, 70}",{0},"{485, 70}","{484, 71}","{480, 70}","{67, 429}","{65, 423}","{64, 402}",{0},"{345, 57}","{55, 311}","{52, 295}","{273, 49}","{266, 46}","{46, 263}","{43, 255}","{41, 247}","{246, 39}","{234, 38}","{36, 230}","{226, 36}","{218, 35}","{34, 213}","{209, 34}","{34, 204}","{201, 34}","{35, 197}","{36, 190}","{182, 39}","{41, 189}","{40, 187}","{40, 190}","{42, 191}","{41, 190}","{41, 190}","{40, 189}","{192, 38}","{33, 187}","{34, 189}","{31, 191}","{189, 30}","{31, 191}","{185, 30}","{187, 31}","{32, 185}","{34, 187}","{188, 37}","{180, 37}","{180, 39}","{40, 182}","{168, 38}","{41, 182}","{41, 188}","{40, 187}","{41, 189}","{41, 191}","{40, 187}","{187, 37}","{36, 189}","{193, 37}","{200, 37}","{201, 35}","{201, 34}","{200, 34}","{34, 203}","{33, 202}","{201, 33}","{33, 204}","{34, 203}","{34, 197}","{196, 36}","{190, 39}","{186, 39}","{41, 182}","{39, 183}","{40, 178}","{184, 41}","{39, 183}","{38, 183}","{181, 39}","{180, 38}","{181, 38}","{37, 181}","{180, 39}","{176, 39}","{177, 36}","{137, 37}","{37, 135}","{146, 39}","{45, 181}","{192, 48}",{0},"{256, 56}","{56, 331}","{344, 60}","{385, 60}","{62, 438}","{483, 63}",{0}
25,"{71, 607}","{597, 70}","{70, 599}","{592, 70}","{578, 69}","{564, 69}","{546, 69}",{0},"{69, 494}","{480, 70}","{69, 470}","{67, 423}","{64, 418}","{64, 406}",{0},"{353, 57}","{56, 333}","{312, 53}","{50, 283}","{48, 281}","{276, 47}","{268, 46}","{45, 261}","{256, 43}","{43, 247}","{41, 243}","{41, 238}","{40, 231}","{226, 39}","{39, 223}","{218, 39}","{213, 39}","{40, 211}","{42, 204}","{200, 44}","{202, 45}","{203, 45}","{45, 205}","{46, 206}","{205, 46}","{45, 205}","{204, 44}","{43, 206}","{201, 39}","{203, 39}","{204, 36}","{35, 205}","{35, 203}","{35, 198}","{201, 37}","{200, 37}","{203, 39}","{41, 205}","{42, 199}","{200, 44}","{195, 44}","{41, 186}","{196, 45}","{203, 47}","{200, 45}","{203, 45}","{204, 46}","{200, 43}","{202, 43}","{42, 203}","{44, 205}","{210, 44}","{42, 212}","{40, 212}","{40, 212}","{40, 214}","{212, 38}","{213, 38}","{218, 38}","{216, 39}","{40, 210}","{41, 210}","{44, 205}","{45, 199}","{196, 45}","{45, 199}","{196, 44}","{44, 198}","{44, 198}","{43, 197}","{43, 196}","{194, 43}","{43, 195}","{41, 196}","{43, 195}","{43, 196}","{190, 39}","{152, 42}","{40, 149}","{43, 159}","{195, 45}","{209, 47}",{0},"{272, 53}","{57, 311}","{60, 349}","{392, 59}","{448, 60}","{493, 62}",{0}
26,"{600, 71}","{596, 71}","{601, 69}","{594, 68}","{580, 68}","{568, 68}","{68, 551}",{0},"{68, 501}","{69, 478}","{464, 68}","{66, 422}","{421, 63}","{404, 62}",{0},"{352, 58}","{338, 59}","{56, 319}","{289, 52}","{288, 50}","{282, 51}","{49, 271}","{49, 266}","{48, 257}","{254, 47}","{249, 46}","{244, 46}","{236, 46}","{235, 44}","{228, 45}","{225, 45}","{220, 46}","{220, 46}","{48, 214}","{208, 50}","{210, 52}","{209, 52}","{211, 52}","{210, 54}","{216, 52}","{216, 51}","{50, 215}","{216, 48}","{216, 46}","{216, 46}","{218, 45}","{42, 215}","{42, 213}","{43, 212}","{43, 213}","{46, 215}","{217, 46}","{217, 47}","{49, 211}","{50, 215}","{210, 50}","{48, 197}","{50, 206}","{51, 214}","{50, 205}","{210, 51}","{210, 50}","{48, 204}","{209, 49}","{48, 212}","{51, 214}","{49, 219}","{218, 47}","{219, 45}","{226, 45}","{225, 46}","{45, 222}","{219, 44}","{226, 45}","{225, 45}","{46, 222}","{222, 47}","{50, 215}","{208, 50}","{50, 203}","{200, 52}","{201, 50}","{48, 210}","{209, 49}","{50, 207}","{49, 206}","{49, 204}","{48, 206}","{202, 47}","{48, 203}","{48, 204}","{202, 43}","{45, 173}","{162, 42}","{176, 43}","{44, 205}","{219, 45}",{0},"{282, 51}","{58, 295}","{352, 61}","{58, 398}","{458, 59}","{61, 502}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 163}","{164, 870}",{0},"{869, 165}",{0},"{163, 876}",{0},"{162, 883}",{0},"{161, 887}","{162, 882}","{160, 893}","{161, 887}","{161, 887}","{160, 890}","{160, 891}","{160, 892}","{894, 159}","{894, 159}","{159, 895}","{897, 159}","{899, 158}","{900, 158}","{158, 903}","{905, 157}","{906, 157}","{906, 157}","{906, 157}","{906, 157}","{905, 158}","{158, 903}","{899, 158}","{159, 895}","{893, 159}","{888, 160}","{161, 883}","{881, 161}","{161, 879}","{161, 879}","{161, 878}","{161, 877}","{161, 876}","{160, 877}","{160, 879}","{160, 881}","{884, 159}","{881, 159}","{882, 159}","{884, 159}","{883, 159}","{882, 159}","{884, 159}","{882, 159}","{881, 159}","{882, 159}","{159, 879}","{160, 878}","{160, 875}","{160, 874}","{160, 875}","{160, 873}","{872, 160}","{161, 869}","{160, 871}","{160, 874}","{875, 159}","{158, 879}","{881, 158}","{883, 158}","{884, 158}","{884, 157}","{884, 157}","{157, 886}","{885, 157}","{885, 157}","{885, 157}","{884, 157}","{884, 157}","{884, 157}","{883, 157}","{882, 158}","{158, 878}","{882, 158}","{897, 155}",{0},{0},"{162, 860}",{0},{0},"{857, 163}",{0},{0},"{843, 167}",{0},"{846, 167}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 870}","{163, 870}",{0},"{874, 163}",{0},"{880, 162}",{0},"{161, 883}",{0},"{888, 161}","{161, 885}","{160, 892}","{160, 889}","{160, 889}","{892, 159}","{894, 159}","{159, 895}","{897, 158}","{898, 158}","{900, 158}","{157, 902}","{904, 157}","{906, 157}","{156, 909}","{912, 156}","{912, 156}","{913, 156}","{912, 156}","{913, 156}","{912, 156}","{156, 910}","{905, 157}","{157, 902}","{899, 158}","{893, 158}","{890, 159}","{886, 159}","{885, 159}","{885, 159}","{885, 159}","{886, 159}","{885, 159}","{158, 887}","{889, 158}","{892, 157}","{157, 895}","{156, 895}","{156, 895}","{896, 156}","{156, 895}","{896, 156}","{896, 156}","{896, 156}","{156, 895}","{893, 157}","{890, 157}","{158, 886}","{884, 158}","{881, 158}","{880, 158}","{878, 159}","{877, 159}","{874, 159}","{877, 159}","{158, 879}","{881, 158}","{885, 157}","{157, 886}","{890, 156}","{891, 156}","{156, 892}","{156, 892}","{156, 893}","{156, 893}","{155, 894}","{155, 895}","{156, 893}","{156, 892}","{156, 892}","{889, 156}","{885, 157}","{880, 157}","{889, 156}","{877, 158}",{0},{0},"{162, 854}",{0},{0},"{857, 162}",{0},{0},"{164, 852}",{0},"{844, 167}"
