,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{106, 603}","{106, 604}","{106, 605}","{608, 107}","{107, 612}","{610, 108}","{610, 108}","{108, 613}","{108, 613}","{611, 108}","{611, 108}","{110, 582}","{110, 566}","{110, 550}","{512, 110}","{462, 111}","{413, 110}","{357, 110}","{306, 110}","{273, 109}","{241, 111}","{218, 110}","{109, 205}","{110, 198}","{108, 199}","{106, 197}","{197, 103}","{101, 199}","{201, 101}","{201, 101}","{201, 100}","{201, 100}","{100, 199}","{101, 197}","{194, 101}","{188, 101}","{185, 101}","{179, 103}","{103, 167}","{104, 156}","{104, 156}","{156, 103}","{160, 102}","{162, 102}","{164, 102}","{101, 167}","{170, 101}","{101, 174}","{176, 101}","{177, 100}","{99, 180}","{97, 179}","{96, 178}","{97, 178}","{97, 178}","{177, 97}","{97, 178}","{98, 181}","{99, 182}","{186, 101}","{102, 190}","{210, 107}","{108, 231}","{106, 261}","{289, 106}","{107, 315}","{344, 108}","{384, 107}","{422, 111}","{465, 114}","{115, 502}","{116, 534}","{546, 118}","{565, 118}","{576, 117}","{580, 117}","{594, 116}","{611, 116}","{610, 115}","{609, 115}","{114, 611}","{617, 113}","{112, 631}","{635, 111}","{625, 110}","{620, 109}","{616, 107}","{106, 607}","{602, 106}","{106, 599}","{105, 596}","{593, 105}","{593, 105}","{593, 105}","{105, 594}","{105, 595}"
11,"{73, 630}","{73, 630}","{73, 631}","{73, 628}","{73, 631}","{73, 631}","{73, 631}","{616, 72}","{72, 602}","{71, 591}","{572, 70}","{564, 69}","{67, 516}","{474, 63}","{420, 60}","{56, 370}","{306, 51}","{288, 51}","{49, 245}","{232, 48}","{48, 225}","{220, 47}","{213, 46}","{213, 47}","{49, 213}","{50, 214}","{51, 207}","{53, 205}","{211, 54}","{213, 55}","{214, 55}","{214, 55}","{210, 54}","{201, 53}","{195, 52}","{51, 190}","{186, 51}","{52, 183}","{52, 181}","{51, 171}","{51, 167}","{170, 52}","{169, 52}","{170, 52}","{172, 52}","{53, 174}","{53, 174}","{54, 174}","{55, 175}","{56, 178}","{58, 180}","{185, 59}","{59, 183}","{60, 182}","{60, 182}","{180, 60}","{180, 60}","{179, 61}","{179, 61}","{178, 60}","{59, 188}","{59, 197}","{59, 207}","{59, 219}","{256, 56}","{58, 284}","{58, 301}","{347, 62}","{380, 61}","{435, 62}","{62, 471}","{507, 63}","{524, 63}","{547, 63}","{560, 63}","{576, 64}","{64, 595}","{624, 66}","{66, 621}","{66, 620}","{624, 68}","{617, 68}","{634, 69}","{625, 69}","{620, 69}","{620, 70}","{620, 70}","{620, 71}","{72, 618}","{616, 72}","{72, 615}","{72, 613}","{72, 614}","{72, 618}","{72, 621}","{624, 72}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{545, 71}",{0},{0},{0},"{67, 510}","{65, 458}",{0},{0},{0},"{50, 254}","{224, 45}","{42, 204}","{201, 42}","{186, 42}","{184, 42}","{177, 43}","{185, 45}","{185, 46}","{186, 46}","{48, 187}","{49, 189}","{50, 187}","{186, 50}","{48, 174}","{49, 183}","{48, 172}","{49, 170}","{169, 47}","{169, 45}","{150, 47}","{166, 47}","{45, 165}","{164, 44}","{161, 45}","{47, 159}","{160, 46}","{48, 162}","{160, 47}","{50, 156}","{49, 146}","{50, 151}","{155, 52}","{156, 54}","{148, 55}","{152, 55}","{56, 154}","{56, 155}","{153, 57}","{58, 143}","{57, 151}","{56, 156}","{161, 57}",{0},{0},{0},"{53, 182}",{0},"{55, 255}","{57, 270}",{0},{0},"{59, 390}","{426, 60}","{60, 461}","{61, 494}","{523, 62}","{66, 556}","{65, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{592, 72}",{0},{0},{0},"{67, 525}","{480, 65}",{0},{0},{0},"{258, 53}","{49, 231}","{225, 47}","{210, 46}","{200, 46}","{194, 47}","{49, 190}","{186, 50}","{185, 51}","{187, 52}","{186, 54}","{184, 54}","{55, 183}","{188, 54}","{54, 190}","{54, 182}","{187, 52}","{48, 177}","{48, 181}","{49, 180}","{50, 157}","{161, 50}","{168, 48}","{49, 163}","{49, 165}","{48, 166}","{48, 164}","{49, 167}","{48, 164}","{48, 172}","{152, 53}","{50, 159}","{169, 50}","{178, 50}","{57, 148}","{168, 54}","{170, 53}","{172, 53}","{172, 53}","{57, 151}","{54, 166}","{53, 175}","{179, 53}",{0},{0},{0},"{59, 206}",{0},"{240, 58}","{57, 269}",{0},{0},"{412, 63}","{454, 63}","{489, 63}","{520, 64}","{65, 537}","{67, 572}","{577, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 611}",{0},{0},{0},"{67, 526}","{65, 481}",{0},{0},{0},"{276, 54}","{250, 51}","{240, 50}","{50, 221}","{49, 214}","{208, 50}","{51, 204}","{53, 199}","{54, 198}","{55, 199}","{57, 197}","{57, 196}","{57, 196}","{57, 199}","{201, 57}","{56, 194}","{201, 55}","{50, 191}","{192, 51}","{52, 189}","{172, 52}","{52, 173}","{51, 179}","{172, 52}","{52, 175}","{177, 50}","{50, 171}","{176, 51}","{51, 174}","{50, 183}","{56, 162}","{170, 53}","{53, 182}","{54, 191}","{60, 165}","{57, 181}","{56, 185}","{56, 186}","{56, 186}","{168, 59}","{57, 181}","{56, 189}","{192, 56}",{0},{0},{0},"{59, 221}",{0},"{59, 244}","{280, 58}",{0},{0},"{64, 419}","{64, 462}","{65, 494}","{65, 526}","{536, 65}","{66, 572}","{67, 579}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 626}",{0},{0},{0},"{67, 526}","{64, 481}",{0},{0},{0},"{54, 294}","{268, 53}","{251, 52}","{232, 53}","{226, 51}","{220, 53}","{217, 53}","{54, 215}","{213, 55}","{57, 214}","{58, 213}","{210, 58}","{210, 59}","{58, 212}","{210, 58}","{208, 58}","{57, 213}","{203, 52}","{203, 53}","{196, 55}","{187, 54}","{186, 54}","{53, 189}","{53, 183}","{188, 54}","{188, 52}","{52, 181}","{185, 52}","{187, 54}","{194, 53}","{57, 172}","{56, 185}","{56, 195}","{58, 203}","{184, 61}","{59, 196}","{59, 199}","{200, 59}","{200, 60}","{187, 61}","{59, 198}","{203, 60}","{203, 60}",{0},{0},{0},"{59, 229}",{0},"{250, 60}","{290, 58}",{0},{0},"{424, 64}","{65, 466}","{497, 66}","{530, 66}","{536, 66}","{65, 567}","{66, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 637}",{0},{0},{0},"{66, 524}","{64, 478}",{0},{0},{0},"{307, 55}","{280, 53}","{259, 54}","{243, 54}","{53, 237}","{232, 54}","{229, 54}","{55, 231}","{56, 229}","{58, 230}","{59, 228}","{225, 59}","{225, 60}","{225, 60}","{218, 58}","{59, 223}","{58, 222}","{55, 215}","{56, 215}","{56, 204}","{200, 55}","{202, 55}","{201, 54}","{197, 55}","{201, 55}","{54, 199}","{193, 54}","{194, 55}","{56, 201}","{56, 205}","{59, 180}","{58, 197}","{209, 59}","{62, 214}","{201, 62}","{208, 62}","{212, 62}","{62, 214}","{214, 63}","{204, 63}","{212, 62}","{217, 63}","{214, 63}",{0},{0},{0},"{59, 230}",{0},"{256, 60}","{59, 300}",{0},{0},"{64, 426}","{66, 468}","{498, 67}","{530, 67}","{66, 532}","{63, 559}","{578, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{546, 71}",{0},{0},{0},"{67, 523}","{65, 470}",{0},{0},{0},"{48, 254}","{226, 43}","{208, 39}","{196, 39}","{38, 183}","{178, 38}","{40, 174}","{40, 177}","{177, 41}","{177, 42}","{176, 44}","{178, 45}","{176, 47}","{176, 47}","{170, 45}","{171, 45}","{45, 167}","{44, 159}","{43, 164}","{42, 164}","{42, 140}","{154, 42}","{153, 41}","{152, 41}","{41, 149}","{43, 147}","{145, 43}","{147, 45}","{146, 45}","{142, 47}","{129, 49}","{48, 135}","{51, 139}","{139, 52}","{56, 131}","{136, 55}","{55, 135}","{137, 55}","{56, 135}","{59, 126}","{56, 133}","{137, 55}","{144, 55}",{0},{0},{0},"{184, 53}",{0},"{243, 55}","{265, 57}",{0},{0},"{60, 399}","{441, 59}","{475, 60}","{61, 509}","{539, 62}","{65, 566}","{64, 578}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 619}",{0},{0},{0},"{67, 540}","{496, 65}",{0},{0},{0},"{272, 51}","{244, 47}","{251, 45}","{41, 236}","{218, 42}","{43, 205}","{45, 197}","{44, 189}","{45, 191}","{47, 191}","{48, 190}","{185, 49}","{49, 195}","{50, 188}","{51, 204}","{181, 47}","{49, 196}","{176, 47}","{181, 47}","{49, 186}","{48, 161}","{41, 156}","{161, 44}","{154, 46}","{154, 47}","{153, 47}","{48, 149}","{49, 149}","{50, 150}","{49, 155}","{141, 55}","{50, 143}","{50, 147}","{156, 54}","{60, 142}","{152, 57}","{152, 57}","{152, 56}","{152, 56}","{61, 142}","{145, 58}","{153, 57}","{56, 158}",{0},{0},{0},"{226, 60}",{0},"{228, 55}","{57, 263}",{0},{0},"{440, 64}","{480, 63}","{64, 516}","{64, 551}","{65, 565}","{67, 599}","{601, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 646}",{0},{0},{0},"{67, 541}","{65, 499}",{0},{0},{0},"{53, 294}","{50, 269}","{266, 47}","{250, 44}","{235, 45}","{221, 46}","{214, 47}","{205, 46}","{210, 47}","{209, 49}","{49, 207}","{201, 50}","{210, 50}","{202, 53}","{216, 53}","{50, 197}","{51, 211}","{51, 187}","{50, 189}","{193, 52}","{50, 180}","{169, 45}","{168, 46}","{49, 162}","{49, 163}","{161, 50}","{51, 156}","{155, 52}","{160, 54}","{164, 53}","{58, 150}","{158, 55}","{56, 163}","{170, 59}","{64, 164}","{164, 60}","{168, 60}","{168, 59}","{170, 59}","{64, 164}","{163, 62}","{168, 61}","{169, 59}",{0},{0},{0},"{61, 245}",{0},"{232, 56}","{273, 58}",{0},{0},"{65, 451}","{65, 490}","{65, 523}","{561, 66}","{569, 66}","{601, 66}","{67, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 654}",{0},{0},{0},"{67, 541}","{64, 498}",{0},{0},{0},"{313, 54}","{52, 287}","{273, 49}","{256, 47}","{48, 245}","{232, 49}","{50, 227}","{49, 221}","{49, 226}","{225, 52}","{52, 222}","{53, 215}","{52, 222}","{216, 55}","{224, 55}","{212, 52}","{222, 55}","{201, 53}","{202, 53}","{202, 54}","{193, 52}","{184, 49}","{49, 180}","{176, 51}","{176, 52}","{52, 173}","{53, 166}","{53, 165}","{176, 57}","{178, 55}","{59, 157}","{58, 175}","{60, 181}","{186, 62}","{185, 66}","{182, 63}","{186, 63}","{186, 63}","{190, 63}","{185, 66}","{184, 65}","{64, 185}","{184, 61}",{0},{0},{0},"{251, 61}",{0},"{240, 57}","{58, 284}",{0},{0},"{65, 453}","{66, 492}","{66, 524}","{66, 559}","{66, 564}","{64, 589}","{66, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 659}",{0},{0},{0},"{66, 539}","{64, 494}",{0},{0},{0},"{321, 55}","{53, 293}","{276, 52}","{256, 51}","{51, 251}","{241, 52}","{53, 238}","{52, 237}","{240, 51}","{236, 55}","{233, 55}","{229, 55}","{232, 55}","{58, 231}","{56, 227}","{224, 56}","{58, 228}","{56, 213}","{57, 215}","{56, 211}","{56, 205}","{203, 53}","{53, 197}","{195, 53}","{196, 54}","{54, 191}","{182, 55}","{181, 55}","{58, 196}","{58, 195}","{170, 60}","{194, 60}","{63, 207}","{65, 205}","{65, 207}","{65, 205}","{208, 65}","{65, 209}","{208, 65}","{66, 207}","{210, 66}","{208, 65}","{200, 64}",{0},{0},{0},"{60, 245}",{0},"{58, 247}","{59, 292}",{0},{0},"{65, 447}","{488, 67}","{67, 518}","{553, 67}","{552, 66}","{568, 63}","{66, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
