1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
603.0,106.0,604.0,106.0,605.0,106.0,608.0,107.0,612.0,107.0,610.0,108.0,610.0,108.0,613.0,108.0,613.0,108.0,611.0,108.0,611.0,108.0,582.0,110.0,566.0,110.0,550.0,110.0,512.0,110.0,462.0,111.0,413.0,110.0,357.0,110.0,306.0,110.0,273.0,109.0,241.0,111.0,218.0,110.0,205.0,109.0,198.0,110.0,199.0,108.0,197.0,106.0,197.0,103.0,199.0,101.0,201.0,101.0,201.0,101.0,201.0,100.0,201.0,100.0,199.0,100.0,197.0,101.0,194.0,101.0,188.0,101.0,185.0,101.0,179.0,103.0,167.0,103.0,156.0,104.0,156.0,104.0,156.0,103.0,160.0,102.0,162.0,102.0,164.0,102.0,167.0,101.0,170.0,101.0,174.0,101.0,176.0,101.0,177.0,100.0,180.0,99.0,179.0,97.0,178.0,96.0,178.0,97.0,178.0,97.0,177.0,97.0,178.0,97.0,181.0,98.0,182.0,99.0,186.0,101.0,190.0,102.0,210.0,107.0,231.0,108.0,261.0,106.0,289.0,106.0,315.0,107.0,344.0,108.0,384.0,107.0,422.0,111.0,465.0,114.0,502.0,115.0,534.0,116.0,546.0,118.0,565.0,118.0,576.0,117.0,580.0,117.0,594.0,116.0,611.0,116.0,610.0,115.0,609.0,115.0,611.0,114.0,617.0,113.0,631.0,112.0,635.0,111.0,625.0,110.0,620.0,109.0,616.0,107.0,607.0,106.0,602.0,106.0,599.0,106.0,596.0,105.0,593.0,105.0,593.0,105.0,593.0,105.0,594.0,105.0,595.0,105.0
630.0,73.0,630.0,73.0,631.0,73.0,628.0,73.0,631.0,73.0,631.0,73.0,631.0,73.0,616.0,72.0,602.0,72.0,591.0,71.0,572.0,70.0,564.0,69.0,516.0,67.0,474.0,63.0,420.0,60.0,370.0,56.0,306.0,51.0,288.0,51.0,245.0,49.0,232.0,48.0,225.0,48.0,220.0,47.0,213.0,46.0,213.0,47.0,213.0,49.0,214.0,50.0,207.0,51.0,205.0,53.0,211.0,54.0,213.0,55.0,214.0,55.0,214.0,55.0,210.0,54.0,201.0,53.0,195.0,52.0,190.0,51.0,186.0,51.0,183.0,52.0,181.0,52.0,171.0,51.0,167.0,51.0,170.0,52.0,169.0,52.0,170.0,52.0,172.0,52.0,174.0,53.0,174.0,53.0,174.0,54.0,175.0,55.0,178.0,56.0,180.0,58.0,185.0,59.0,183.0,59.0,182.0,60.0,182.0,60.0,180.0,60.0,180.0,60.0,179.0,61.0,179.0,61.0,178.0,60.0,188.0,59.0,197.0,59.0,207.0,59.0,219.0,59.0,256.0,56.0,284.0,58.0,301.0,58.0,347.0,62.0,380.0,61.0,435.0,62.0,471.0,62.0,507.0,63.0,524.0,63.0,547.0,63.0,560.0,63.0,576.0,64.0,595.0,64.0,624.0,66.0,621.0,66.0,620.0,66.0,624.0,68.0,617.0,68.0,634.0,69.0,625.0,69.0,620.0,69.0,620.0,70.0,620.0,70.0,620.0,71.0,618.0,72.0,616.0,72.0,615.0,72.0,613.0,72.0,614.0,72.0,618.0,72.0,621.0,72.0,624.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,67.0,458.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,50.0,224.0,45.0,204.0,42.0,201.0,42.0,186.0,42.0,184.0,42.0,177.0,43.0,185.0,45.0,185.0,46.0,186.0,46.0,187.0,48.0,189.0,49.0,187.0,50.0,186.0,50.0,174.0,48.0,183.0,49.0,172.0,48.0,170.0,49.0,169.0,47.0,169.0,45.0,150.0,47.0,166.0,47.0,165.0,45.0,164.0,44.0,161.0,45.0,159.0,47.0,160.0,46.0,162.0,48.0,160.0,47.0,156.0,50.0,146.0,49.0,151.0,50.0,155.0,52.0,156.0,54.0,148.0,55.0,152.0,55.0,154.0,56.0,155.0,56.0,153.0,57.0,143.0,58.0,151.0,57.0,156.0,56.0,161.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,53.0,0.0,0.0,255.0,55.0,270.0,57.0,0.0,0.0,0.0,0.0,390.0,59.0,426.0,60.0,461.0,60.0,494.0,61.0,523.0,62.0,556.0,66.0,564.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,67.0,480.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,53.0,231.0,49.0,225.0,47.0,210.0,46.0,200.0,46.0,194.0,47.0,190.0,49.0,186.0,50.0,185.0,51.0,187.0,52.0,186.0,54.0,184.0,54.0,183.0,55.0,188.0,54.0,190.0,54.0,182.0,54.0,187.0,52.0,177.0,48.0,181.0,48.0,180.0,49.0,157.0,50.0,161.0,50.0,168.0,48.0,163.0,49.0,165.0,49.0,166.0,48.0,164.0,48.0,167.0,49.0,164.0,48.0,172.0,48.0,152.0,53.0,159.0,50.0,169.0,50.0,178.0,50.0,148.0,57.0,168.0,54.0,170.0,53.0,172.0,53.0,172.0,53.0,151.0,57.0,166.0,54.0,175.0,53.0,179.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,59.0,0.0,0.0,240.0,58.0,269.0,57.0,0.0,0.0,0.0,0.0,412.0,63.0,454.0,63.0,489.0,63.0,520.0,64.0,537.0,65.0,572.0,67.0,577.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,67.0,481.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,54.0,250.0,51.0,240.0,50.0,221.0,50.0,214.0,49.0,208.0,50.0,204.0,51.0,199.0,53.0,198.0,54.0,199.0,55.0,197.0,57.0,196.0,57.0,196.0,57.0,199.0,57.0,201.0,57.0,194.0,56.0,201.0,55.0,191.0,50.0,192.0,51.0,189.0,52.0,172.0,52.0,173.0,52.0,179.0,51.0,172.0,52.0,175.0,52.0,177.0,50.0,171.0,50.0,176.0,51.0,174.0,51.0,183.0,50.0,162.0,56.0,170.0,53.0,182.0,53.0,191.0,54.0,165.0,60.0,181.0,57.0,185.0,56.0,186.0,56.0,186.0,56.0,168.0,59.0,181.0,57.0,189.0,56.0,192.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,59.0,0.0,0.0,244.0,59.0,280.0,58.0,0.0,0.0,0.0,0.0,419.0,64.0,462.0,64.0,494.0,65.0,526.0,65.0,536.0,65.0,572.0,66.0,579.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,67.0,481.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,54.0,268.0,53.0,251.0,52.0,232.0,53.0,226.0,51.0,220.0,53.0,217.0,53.0,215.0,54.0,213.0,55.0,214.0,57.0,213.0,58.0,210.0,58.0,210.0,59.0,212.0,58.0,210.0,58.0,208.0,58.0,213.0,57.0,203.0,52.0,203.0,53.0,196.0,55.0,187.0,54.0,186.0,54.0,189.0,53.0,183.0,53.0,188.0,54.0,188.0,52.0,181.0,52.0,185.0,52.0,187.0,54.0,194.0,53.0,172.0,57.0,185.0,56.0,195.0,56.0,203.0,58.0,184.0,61.0,196.0,59.0,199.0,59.0,200.0,59.0,200.0,60.0,187.0,61.0,198.0,59.0,203.0,60.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,59.0,0.0,0.0,250.0,60.0,290.0,58.0,0.0,0.0,0.0,0.0,424.0,64.0,466.0,65.0,497.0,66.0,530.0,66.0,536.0,66.0,567.0,65.0,580.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,66.0,478.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,55.0,280.0,53.0,259.0,54.0,243.0,54.0,237.0,53.0,232.0,54.0,229.0,54.0,231.0,55.0,229.0,56.0,230.0,58.0,228.0,59.0,225.0,59.0,225.0,60.0,225.0,60.0,218.0,58.0,223.0,59.0,222.0,58.0,215.0,55.0,215.0,56.0,204.0,56.0,200.0,55.0,202.0,55.0,201.0,54.0,197.0,55.0,201.0,55.0,199.0,54.0,193.0,54.0,194.0,55.0,201.0,56.0,205.0,56.0,180.0,59.0,197.0,58.0,209.0,59.0,214.0,62.0,201.0,62.0,208.0,62.0,212.0,62.0,214.0,62.0,214.0,63.0,204.0,63.0,212.0,62.0,217.0,63.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,59.0,0.0,0.0,256.0,60.0,300.0,59.0,0.0,0.0,0.0,0.0,426.0,64.0,468.0,66.0,498.0,67.0,530.0,67.0,532.0,66.0,559.0,63.0,578.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,67.0,470.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,48.0,226.0,43.0,208.0,39.0,196.0,39.0,183.0,38.0,178.0,38.0,174.0,40.0,177.0,40.0,177.0,41.0,177.0,42.0,176.0,44.0,178.0,45.0,176.0,47.0,176.0,47.0,170.0,45.0,171.0,45.0,167.0,45.0,159.0,44.0,164.0,43.0,164.0,42.0,140.0,42.0,154.0,42.0,153.0,41.0,152.0,41.0,149.0,41.0,147.0,43.0,145.0,43.0,147.0,45.0,146.0,45.0,142.0,47.0,129.0,49.0,135.0,48.0,139.0,51.0,139.0,52.0,131.0,56.0,136.0,55.0,135.0,55.0,137.0,55.0,135.0,56.0,126.0,59.0,133.0,56.0,137.0,55.0,144.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,53.0,0.0,0.0,243.0,55.0,265.0,57.0,0.0,0.0,0.0,0.0,399.0,60.0,441.0,59.0,475.0,60.0,509.0,61.0,539.0,62.0,566.0,65.0,578.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,67.0,496.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,51.0,244.0,47.0,251.0,45.0,236.0,41.0,218.0,42.0,205.0,43.0,197.0,45.0,189.0,44.0,191.0,45.0,191.0,47.0,190.0,48.0,185.0,49.0,195.0,49.0,188.0,50.0,204.0,51.0,181.0,47.0,196.0,49.0,176.0,47.0,181.0,47.0,186.0,49.0,161.0,48.0,156.0,41.0,161.0,44.0,154.0,46.0,154.0,47.0,153.0,47.0,149.0,48.0,149.0,49.0,150.0,50.0,155.0,49.0,141.0,55.0,143.0,50.0,147.0,50.0,156.0,54.0,142.0,60.0,152.0,57.0,152.0,57.0,152.0,56.0,152.0,56.0,142.0,61.0,145.0,58.0,153.0,57.0,158.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,60.0,0.0,0.0,228.0,55.0,263.0,57.0,0.0,0.0,0.0,0.0,440.0,64.0,480.0,63.0,516.0,64.0,551.0,64.0,565.0,65.0,599.0,67.0,601.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,67.0,499.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,53.0,269.0,50.0,266.0,47.0,250.0,44.0,235.0,45.0,221.0,46.0,214.0,47.0,205.0,46.0,210.0,47.0,209.0,49.0,207.0,49.0,201.0,50.0,210.0,50.0,202.0,53.0,216.0,53.0,197.0,50.0,211.0,51.0,187.0,51.0,189.0,50.0,193.0,52.0,180.0,50.0,169.0,45.0,168.0,46.0,162.0,49.0,163.0,49.0,161.0,50.0,156.0,51.0,155.0,52.0,160.0,54.0,164.0,53.0,150.0,58.0,158.0,55.0,163.0,56.0,170.0,59.0,164.0,64.0,164.0,60.0,168.0,60.0,168.0,59.0,170.0,59.0,164.0,64.0,163.0,62.0,168.0,61.0,169.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,61.0,0.0,0.0,232.0,56.0,273.0,58.0,0.0,0.0,0.0,0.0,451.0,65.0,490.0,65.0,523.0,65.0,561.0,66.0,569.0,66.0,601.0,66.0,606.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,67.0,498.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,54.0,287.0,52.0,273.0,49.0,256.0,47.0,245.0,48.0,232.0,49.0,227.0,50.0,221.0,49.0,226.0,49.0,225.0,52.0,222.0,52.0,215.0,53.0,222.0,52.0,216.0,55.0,224.0,55.0,212.0,52.0,222.0,55.0,201.0,53.0,202.0,53.0,202.0,54.0,193.0,52.0,184.0,49.0,180.0,49.0,176.0,51.0,176.0,52.0,173.0,52.0,166.0,53.0,165.0,53.0,176.0,57.0,178.0,55.0,157.0,59.0,175.0,58.0,181.0,60.0,186.0,62.0,185.0,66.0,182.0,63.0,186.0,63.0,186.0,63.0,190.0,63.0,185.0,66.0,184.0,65.0,185.0,64.0,184.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,61.0,0.0,0.0,240.0,57.0,284.0,58.0,0.0,0.0,0.0,0.0,453.0,65.0,492.0,66.0,524.0,66.0,559.0,66.0,564.0,66.0,589.0,64.0,604.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,66.0,494.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,55.0,293.0,53.0,276.0,52.0,256.0,51.0,251.0,51.0,241.0,52.0,238.0,53.0,237.0,52.0,240.0,51.0,236.0,55.0,233.0,55.0,229.0,55.0,232.0,55.0,231.0,58.0,227.0,56.0,224.0,56.0,228.0,58.0,213.0,56.0,215.0,57.0,211.0,56.0,205.0,56.0,203.0,53.0,197.0,53.0,195.0,53.0,196.0,54.0,191.0,54.0,182.0,55.0,181.0,55.0,196.0,58.0,195.0,58.0,170.0,60.0,194.0,60.0,207.0,63.0,205.0,65.0,207.0,65.0,205.0,65.0,208.0,65.0,209.0,65.0,208.0,65.0,207.0,66.0,210.0,66.0,208.0,65.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,60.0,0.0,0.0,247.0,58.0,292.0,59.0,0.0,0.0,0.0,0.0,447.0,65.0,488.0,67.0,518.0,67.0,553.0,67.0,552.0,66.0,568.0,63.0,596.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,67.0,480.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,47.0,236.0,42.0,216.0,38.0,191.0,36.0,185.0,35.0,176.0,35.0,173.0,36.0,173.0,37.0,173.0,38.0,173.0,39.0,170.0,40.0,169.0,43.0,167.0,44.0,169.0,44.0,166.0,42.0,164.0,42.0,162.0,42.0,153.0,40.0,160.0,39.0,160.0,39.0,135.0,39.0,148.0,38.0,147.0,38.0,143.0,37.0,141.0,38.0,138.0,38.0,134.0,40.0,136.0,42.0,133.0,42.0,133.0,44.0,121.0,48.0,128.0,46.0,131.0,48.0,131.0,50.0,122.0,55.0,128.0,54.0,125.0,54.0,126.0,53.0,125.0,53.0,119.0,56.0,126.0,54.0,127.0,52.0,136.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,52.0,0.0,0.0,239.0,55.0,268.0,56.0,0.0,0.0,0.0,0.0,409.0,60.0,454.0,60.0,487.0,61.0,522.0,61.0,548.0,62.0,571.0,64.0,586.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,67.0,497.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,51.0,262.0,48.0,247.0,46.0,236.0,44.0,216.0,42.0,208.0,42.0,203.0,43.0,198.0,43.0,203.0,44.0,200.0,46.0,200.0,48.0,192.0,47.0,199.0,50.0,196.0,48.0,206.0,50.0,188.0,46.0,198.0,50.0,179.0,51.0,181.0,47.0,187.0,47.0,167.0,49.0,167.0,43.0,168.0,45.0,160.0,41.0,158.0,44.0,150.0,46.0,147.0,44.0,142.0,45.0,140.0,46.0,148.0,52.0,141.0,55.0,142.0,54.0,138.0,57.0,137.0,61.0,138.0,59.0,136.0,62.0,136.0,64.0,135.0,65.0,133.0,66.0,139.0,63.0,143.0,65.0,142.0,64.0,152.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,63.0,0.0,0.0,244.0,54.0,270.0,57.0,0.0,0.0,0.0,0.0,469.0,65.0,510.0,64.0,548.0,65.0,588.0,65.0,604.0,65.0,621.0,67.0,634.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,67.0,501.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,54.0,288.0,52.0,251.0,48.0,239.0,46.0,230.0,44.0,222.0,44.0,221.0,45.0,217.0,45.0,217.0,47.0,217.0,47.0,213.0,49.0,209.0,49.0,208.0,52.0,207.0,49.0,213.0,51.0,204.0,49.0,209.0,53.0,191.0,55.0,193.0,49.0,195.0,50.0,184.0,51.0,179.0,45.0,176.0,46.0,170.0,44.0,167.0,46.0,162.0,49.0,158.0,47.0,152.0,49.0,154.0,52.0,156.0,55.0,158.0,57.0,156.0,56.0,151.0,59.0,150.0,64.0,150.0,64.0,145.0,66.0,148.0,67.0,146.0,68.0,148.0,68.0,151.0,67.0,155.0,67.0,154.0,66.0,157.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,65.0,0.0,0.0,247.0,55.0,279.0,58.0,0.0,0.0,0.0,0.0,484.0,65.0,523.0,65.0,559.0,66.0,603.0,66.0,611.0,66.0,619.0,66.0,640.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,66.0,498.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,55.0,291.0,53.0,257.0,50.0,245.0,49.0,237.0,47.0,232.0,47.0,231.0,48.0,229.0,47.0,228.0,50.0,229.0,50.0,225.0,52.0,219.0,51.0,218.0,54.0,220.0,52.0,220.0,53.0,216.0,52.0,217.0,56.0,202.0,57.0,202.0,53.0,202.0,53.0,192.0,52.0,190.0,48.0,181.0,49.0,174.0,47.0,172.0,48.0,165.0,49.0,159.0,48.0,155.0,49.0,164.0,54.0,166.0,57.0,156.0,58.0,167.0,59.0,167.0,62.0,162.0,66.0,166.0,67.0,162.0,67.0,161.0,69.0,160.0,69.0,161.0,70.0,167.0,69.0,169.0,69.0,166.0,68.0,168.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,63.0,0.0,0.0,251.0,56.0,287.0,59.0,0.0,0.0,0.0,0.0,481.0,65.0,521.0,66.0,555.0,67.0,594.0,66.0,601.0,66.0,599.0,65.0,631.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,66.0,498.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,56.0,295.0,53.0,267.0,53.0,255.0,52.0,248.0,51.0,243.0,51.0,241.0,51.0,240.0,50.0,237.0,52.0,235.0,53.0,232.0,54.0,226.0,54.0,228.0,56.0,229.0,56.0,228.0,55.0,220.0,54.0,225.0,59.0,213.0,59.0,213.0,57.0,211.0,56.0,202.0,57.0,201.0,52.0,193.0,52.0,192.0,51.0,191.0,52.0,179.0,53.0,171.0,51.0,166.0,53.0,187.0,57.0,181.0,59.0,157.0,57.0,182.0,61.0,196.0,64.0,189.0,67.0,193.0,66.0,192.0,68.0,190.0,68.0,190.0,69.0,188.0,70.0,194.0,68.0,198.0,69.0,190.0,67.0,184.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,61.0,0.0,0.0,256.0,57.0,293.0,59.0,0.0,0.0,0.0,0.0,471.0,65.0,513.0,67.0,544.0,68.0,580.0,67.0,578.0,66.0,559.0,63.0,616.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
