1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
670.0,104.0,661.0,103.0,668.0,104.0,671.0,104.0,662.0,103.0,661.0,103.0,663.0,103.0,664.0,103.0,665.0,103.0,665.0,103.0,665.0,103.0,666.0,103.0,670.0,103.0,669.0,103.0,668.0,103.0,667.0,103.0,665.0,103.0,666.0,103.0,666.0,103.0,667.0,103.0,678.0,103.0,684.0,103.0,684.0,104.0,684.0,104.0,683.0,104.0,674.0,104.0,679.0,104.0,682.0,105.0,681.0,105.0,677.0,105.0,677.0,105.0,672.0,106.0,656.0,106.0,642.0,106.0,609.0,105.0,604.0,104.0,572.0,105.0,528.0,106.0,482.0,106.0,428.0,106.0,371.0,108.0,320.0,110.0,285.0,113.0,248.0,110.0,224.0,110.0,205.0,110.0,185.0,111.0,170.0,110.0,156.0,107.0,146.0,103.0,144.0,98.0,142.0,93.0,142.0,88.0,145.0,90.0,145.0,90.0,147.0,90.0,146.0,90.0,147.0,90.0,151.0,95.0,153.0,98.0,157.0,95.0,163.0,94.0,171.0,93.0,187.0,89.0,193.0,83.0,201.0,80.0,203.0,78.0,204.0,78.0,204.0,77.0,203.0,78.0,200.0,82.0,197.0,85.0,195.0,88.0,192.0,89.0,186.0,91.0,184.0,89.0,183.0,87.0,182.0,86.0,180.0,85.0,179.0,85.0,178.0,86.0,177.0,86.0,177.0,86.0,176.0,85.0,175.0,85.0,174.0,86.0,172.0,88.0,171.0,92.0,170.0,95.0,169.0,99.0,179.0,108.0,194.0,108.0,230.0,112.0,278.0,111.0,339.0,108.0,392.0,107.0,456.0,105.0,499.0,105.0,543.0,106.0,576.0,106.0,601.0,106.0,612.0,106.0,630.0,107.0,629.0,107.0,645.0,107.0,665.0,107.0,680.0,107.0,688.0,108.0
690.0,67.0,688.0,68.0,693.0,69.0,691.0,69.0,686.0,69.0,686.0,69.0,685.0,69.0,684.0,69.0,684.0,69.0,682.0,69.0,678.0,69.0,679.0,69.0,679.0,69.0,678.0,68.0,677.0,69.0,672.0,69.0,663.0,69.0,655.0,69.0,650.0,69.0,626.0,68.0,594.0,66.0,566.0,65.0,531.0,65.0,488.0,65.0,435.0,62.0,401.0,61.0,352.0,61.0,315.0,60.0,284.0,57.0,261.0,55.0,248.0,55.0,241.0,53.0,239.0,53.0,220.0,49.0,222.0,47.0,224.0,45.0,227.0,45.0,236.0,46.0,246.0,46.0,248.0,45.0,255.0,45.0,259.0,45.0,263.0,46.0,265.0,46.0,265.0,46.0,263.0,45.0,260.0,45.0,261.0,45.0,253.0,43.0,243.0,43.0,229.0,45.0,212.0,45.0,207.0,46.0,211.0,45.0,213.0,44.0,216.0,44.0,218.0,44.0,216.0,44.0,218.0,44.0,226.0,46.0,230.0,47.0,237.0,47.0,230.0,48.0,226.0,49.0,224.0,50.0,216.0,52.0,212.0,53.0,212.0,53.0,212.0,53.0,221.0,54.0,225.0,53.0,235.0,51.0,242.0,49.0,251.0,47.0,254.0,46.0,254.0,46.0,242.0,48.0,226.0,49.0,224.0,50.0,223.0,50.0,223.0,50.0,223.0,50.0,225.0,50.0,226.0,50.0,229.0,50.0,235.0,48.0,229.0,45.0,242.0,43.0,249.0,44.0,248.0,44.0,243.0,43.0,251.0,45.0,268.0,46.0,283.0,49.0,311.0,52.0,351.0,56.0,383.0,58.0,412.0,56.0,438.0,57.0,493.0,61.0,531.0,62.0,552.0,62.0,572.0,62.0,587.0,63.0,599.0,63.0,611.0,64.0,627.0,64.0,636.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,71.0,589.0,69.0,0.0,0.0,484.0,71.0,0.0,0.0,402.0,69.0,410.0,67.0,339.0,67.0,313.0,66.0,226.0,54.0,200.0,49.0,197.0,46.0,197.0,46.0,194.0,41.0,190.0,38.0,186.0,35.0,186.0,32.0,189.0,32.0,189.0,31.0,190.0,31.0,189.0,31.0,188.0,31.0,188.0,32.0,184.0,31.0,179.0,31.0,180.0,31.0,177.0,31.0,172.0,31.0,243.0,40.0,256.0,43.0,196.0,33.0,188.0,33.0,187.0,34.0,182.0,35.0,183.0,35.0,180.0,34.0,178.0,34.0,182.0,34.0,181.0,34.0,181.0,34.0,179.0,33.0,181.0,34.0,185.0,34.0,187.0,36.0,188.0,37.0,188.0,38.0,185.0,39.0,187.0,38.0,187.0,38.0,191.0,38.0,195.0,37.0,199.0,36.0,202.0,35.0,204.0,33.0,208.0,32.0,206.0,33.0,205.0,33.0,206.0,34.0,202.0,35.0,202.0,35.0,207.0,39.0,206.0,36.0,203.0,35.0,203.0,34.0,201.0,34.0,202.0,34.0,202.0,33.0,204.0,32.0,206.0,32.0,198.0,32.0,201.0,36.0,204.0,45.0,219.0,50.0,248.0,55.0,260.0,59.0,298.0,61.0,316.0,61.0,349.0,60.0,0.0,0.0,424.0,62.0,469.0,66.0,487.0,65.0,525.0,68.0,540.0,67.0,563.0,69.0,571.0,68.0,580.0,69.0,585.0,69.0,632.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,72.0,617.0,70.0,0.0,0.0,522.0,71.0,0.0,0.0,436.0,69.0,422.0,69.0,353.0,71.0,318.0,69.0,233.0,60.0,210.0,54.0,203.0,49.0,205.0,43.0,202.0,41.0,199.0,38.0,192.0,40.0,185.0,39.0,186.0,37.0,186.0,37.0,189.0,38.0,189.0,38.0,185.0,38.0,190.0,39.0,179.0,39.0,181.0,39.0,177.0,39.0,178.0,39.0,180.0,39.0,220.0,40.0,225.0,40.0,186.0,39.0,179.0,42.0,174.0,42.0,178.0,42.0,178.0,42.0,176.0,43.0,181.0,42.0,180.0,43.0,179.0,42.0,181.0,42.0,180.0,41.0,184.0,42.0,184.0,43.0,185.0,45.0,187.0,45.0,188.0,47.0,190.0,46.0,192.0,45.0,195.0,45.0,193.0,45.0,195.0,44.0,198.0,43.0,199.0,42.0,204.0,40.0,207.0,40.0,209.0,40.0,213.0,40.0,210.0,42.0,211.0,43.0,214.0,41.0,211.0,43.0,208.0,41.0,209.0,40.0,205.0,41.0,211.0,40.0,212.0,39.0,205.0,40.0,206.0,39.0,199.0,39.0,205.0,35.0,182.0,36.0,210.0,31.0,211.0,36.0,222.0,44.0,231.0,48.0,257.0,54.0,314.0,58.0,359.0,61.0,0.0,0.0,440.0,64.0,480.0,63.0,488.0,63.0,530.0,64.0,545.0,65.0,563.0,66.0,576.0,67.0,589.0,68.0,600.0,68.0,658.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,70.0,620.0,68.0,0.0,0.0,538.0,69.0,0.0,0.0,447.0,68.0,416.0,68.0,350.0,70.0,321.0,67.0,255.0,61.0,232.0,55.0,223.0,52.0,222.0,46.0,218.0,44.0,212.0,43.0,206.0,45.0,198.0,45.0,195.0,45.0,197.0,44.0,200.0,44.0,200.0,44.0,197.0,45.0,200.0,45.0,191.0,46.0,193.0,45.0,188.0,45.0,190.0,45.0,193.0,45.0,222.0,44.0,228.0,43.0,197.0,45.0,193.0,47.0,187.0,48.0,191.0,48.0,191.0,49.0,190.0,49.0,197.0,48.0,195.0,48.0,193.0,48.0,196.0,47.0,195.0,46.0,200.0,47.0,201.0,48.0,202.0,49.0,203.0,50.0,205.0,51.0,206.0,51.0,208.0,50.0,213.0,49.0,209.0,49.0,211.0,49.0,213.0,48.0,215.0,47.0,219.0,45.0,221.0,45.0,222.0,45.0,226.0,45.0,225.0,47.0,228.0,48.0,229.0,46.0,225.0,48.0,220.0,47.0,223.0,46.0,220.0,47.0,226.0,45.0,226.0,44.0,217.0,46.0,219.0,44.0,214.0,44.0,223.0,39.0,199.0,39.0,228.0,31.0,229.0,35.0,235.0,41.0,248.0,45.0,268.0,51.0,334.0,57.0,378.0,60.0,0.0,0.0,457.0,63.0,498.0,62.0,503.0,62.0,545.0,62.0,559.0,64.0,574.0,65.0,589.0,66.0,602.0,66.0,613.0,67.0,659.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,68.0,617.0,68.0,0.0,0.0,549.0,67.0,0.0,0.0,453.0,66.0,404.0,67.0,343.0,69.0,322.0,65.0,276.0,61.0,255.0,56.0,243.0,54.0,240.0,49.0,235.0,48.0,227.0,47.0,223.0,50.0,215.0,50.0,209.0,50.0,212.0,49.0,214.0,49.0,214.0,49.0,212.0,49.0,214.0,49.0,207.0,50.0,209.0,49.0,204.0,50.0,205.0,50.0,208.0,49.0,228.0,48.0,237.0,46.0,213.0,49.0,211.0,52.0,206.0,53.0,209.0,52.0,209.0,53.0,210.0,53.0,215.0,52.0,214.0,52.0,212.0,51.0,215.0,50.0,212.0,50.0,218.0,50.0,220.0,51.0,222.0,52.0,224.0,52.0,227.0,53.0,227.0,54.0,229.0,53.0,233.0,52.0,231.0,52.0,232.0,52.0,232.0,51.0,234.0,50.0,237.0,49.0,238.0,48.0,240.0,48.0,242.0,49.0,241.0,50.0,246.0,50.0,245.0,49.0,240.0,51.0,237.0,50.0,238.0,49.0,237.0,50.0,240.0,49.0,240.0,48.0,235.0,49.0,236.0,47.0,233.0,47.0,243.0,42.0,219.0,41.0,246.0,33.0,248.0,35.0,252.0,40.0,269.0,44.0,287.0,49.0,353.0,55.0,396.0,58.0,0.0,0.0,472.0,62.0,511.0,60.0,518.0,60.0,559.0,61.0,572.0,62.0,586.0,63.0,601.0,64.0,612.0,65.0,622.0,65.0,655.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,66.0,611.0,67.0,0.0,0.0,552.0,65.0,0.0,0.0,455.0,65.0,391.0,65.0,335.0,67.0,321.0,62.0,298.0,59.0,278.0,56.0,264.0,55.0,257.0,51.0,251.0,51.0,243.0,51.0,241.0,53.0,233.0,52.0,227.0,53.0,229.0,53.0,230.0,52.0,230.0,52.0,230.0,53.0,230.0,53.0,225.0,53.0,225.0,53.0,222.0,53.0,220.0,53.0,223.0,53.0,242.0,54.0,252.0,51.0,234.0,52.0,230.0,55.0,227.0,56.0,229.0,56.0,229.0,56.0,230.0,55.0,234.0,54.0,234.0,54.0,232.0,53.0,235.0,52.0,231.0,51.0,237.0,52.0,240.0,52.0,243.0,53.0,246.0,54.0,248.0,54.0,248.0,56.0,249.0,55.0,254.0,54.0,252.0,54.0,254.0,53.0,254.0,53.0,255.0,52.0,257.0,51.0,257.0,50.0,257.0,50.0,259.0,51.0,258.0,52.0,263.0,53.0,261.0,52.0,256.0,53.0,254.0,53.0,254.0,52.0,255.0,52.0,256.0,51.0,255.0,50.0,253.0,51.0,253.0,49.0,254.0,49.0,262.0,44.0,242.0,42.0,262.0,37.0,265.0,38.0,272.0,41.0,291.0,44.0,308.0,49.0,367.0,55.0,415.0,57.0,0.0,0.0,486.0,60.0,523.0,59.0,530.0,60.0,568.0,61.0,582.0,61.0,594.0,62.0,609.0,63.0,618.0,64.0,627.0,64.0,646.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,72.0,605.0,70.0,0.0,0.0,502.0,73.0,0.0,0.0,412.0,72.0,414.0,70.0,333.0,70.0,317.0,70.0,209.0,61.0,179.0,54.0,175.0,49.0,181.0,51.0,175.0,41.0,172.0,33.0,172.0,30.0,174.0,28.0,176.0,26.0,180.0,26.0,182.0,26.0,184.0,25.0,183.0,25.0,181.0,26.0,179.0,25.0,177.0,25.0,178.0,25.0,175.0,26.0,173.0,26.0,209.0,38.0,227.0,44.0,173.0,26.0,169.0,27.0,168.0,28.0,162.0,29.0,166.0,28.0,169.0,28.0,170.0,28.0,170.0,28.0,171.0,28.0,172.0,28.0,172.0,28.0,173.0,29.0,175.0,29.0,176.0,30.0,178.0,31.0,177.0,32.0,171.0,34.0,173.0,32.0,174.0,33.0,177.0,32.0,183.0,31.0,186.0,31.0,193.0,30.0,196.0,29.0,201.0,28.0,200.0,28.0,199.0,29.0,195.0,29.0,190.0,31.0,193.0,31.0,195.0,35.0,195.0,32.0,193.0,30.0,193.0,30.0,193.0,29.0,193.0,29.0,196.0,28.0,194.0,27.0,191.0,27.0,180.0,28.0,177.0,33.0,184.0,43.0,199.0,50.0,227.0,57.0,246.0,60.0,285.0,63.0,320.0,64.0,352.0,64.0,0.0,0.0,431.0,64.0,488.0,68.0,503.0,67.0,551.0,69.0,561.0,69.0,588.0,70.0,591.0,69.0,600.0,70.0,602.0,69.0,654.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,73.0,636.0,71.0,0.0,0.0,538.0,73.0,0.0,0.0,447.0,73.0,419.0,73.0,354.0,75.0,316.0,74.0,238.0,70.0,208.0,64.0,190.0,57.0,180.0,48.0,180.0,42.0,183.0,38.0,187.0,40.0,192.0,38.0,191.0,38.0,192.0,37.0,189.0,37.0,193.0,37.0,190.0,37.0,188.0,37.0,191.0,38.0,188.0,37.0,190.0,36.0,188.0,37.0,191.0,37.0,183.0,37.0,187.0,38.0,162.0,36.0,169.0,39.0,171.0,39.0,167.0,41.0,177.0,40.0,181.0,40.0,180.0,39.0,177.0,38.0,181.0,38.0,183.0,37.0,185.0,37.0,187.0,37.0,185.0,38.0,183.0,39.0,186.0,40.0,183.0,41.0,183.0,43.0,188.0,43.0,189.0,42.0,193.0,41.0,196.0,39.0,196.0,39.0,203.0,38.0,210.0,37.0,213.0,37.0,211.0,38.0,214.0,39.0,207.0,40.0,200.0,40.0,206.0,39.0,212.0,43.0,216.0,39.0,210.0,39.0,213.0,39.0,208.0,40.0,205.0,39.0,213.0,39.0,201.0,37.0,210.0,33.0,216.0,31.0,199.0,25.0,190.0,29.0,188.0,33.0,198.0,43.0,225.0,52.0,270.0,61.0,324.0,62.0,371.0,64.0,0.0,0.0,459.0,65.0,502.0,66.0,510.0,66.0,560.0,67.0,570.0,68.0,596.0,68.0,602.0,69.0,611.0,69.0,620.0,70.0,692.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,71.0,631.0,70.0,0.0,0.0,555.0,71.0,0.0,0.0,457.0,72.0,414.0,72.0,350.0,75.0,317.0,72.0,260.0,71.0,231.0,65.0,211.0,61.0,199.0,53.0,198.0,49.0,197.0,47.0,203.0,46.0,212.0,43.0,208.0,44.0,206.0,44.0,202.0,44.0,204.0,44.0,203.0,44.0,199.0,44.0,206.0,44.0,201.0,44.0,205.0,43.0,203.0,44.0,203.0,44.0,176.0,42.0,180.0,44.0,177.0,43.0,183.0,45.0,185.0,45.0,182.0,46.0,195.0,46.0,200.0,45.0,197.0,46.0,198.0,43.0,199.0,43.0,202.0,41.0,203.0,42.0,206.0,42.0,205.0,43.0,204.0,44.0,209.0,44.0,205.0,44.0,203.0,45.0,207.0,44.0,214.0,44.0,216.0,43.0,218.0,42.0,215.0,43.0,222.0,42.0,229.0,41.0,230.0,41.0,230.0,42.0,227.0,45.0,224.0,45.0,215.0,45.0,219.0,45.0,236.0,46.0,234.0,43.0,225.0,44.0,232.0,44.0,223.0,46.0,221.0,45.0,228.0,44.0,222.0,42.0,228.0,37.0,232.0,34.0,219.0,28.0,203.0,31.0,206.0,33.0,211.0,43.0,245.0,50.0,291.0,59.0,345.0,60.0,391.0,63.0,0.0,0.0,474.0,64.0,519.0,65.0,530.0,64.0,576.0,66.0,586.0,66.0,609.0,67.0,617.0,67.0,627.0,68.0,636.0,68.0,691.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,69.0,622.0,69.0,0.0,0.0,562.0,69.0,0.0,0.0,461.0,70.0,401.0,71.0,340.0,73.0,312.0,70.0,279.0,69.0,250.0,64.0,234.0,61.0,223.0,55.0,218.0,52.0,215.0,52.0,223.0,50.0,227.0,48.0,223.0,48.0,223.0,49.0,219.0,49.0,219.0,49.0,219.0,49.0,214.0,49.0,221.0,49.0,217.0,49.0,219.0,48.0,217.0,49.0,217.0,49.0,192.0,49.0,195.0,49.0,200.0,48.0,205.0,50.0,206.0,51.0,203.0,52.0,214.0,51.0,219.0,50.0,217.0,50.0,218.0,48.0,218.0,47.0,220.0,46.0,220.0,47.0,224.0,47.0,225.0,48.0,224.0,48.0,229.0,49.0,227.0,48.0,226.0,49.0,229.0,49.0,234.0,49.0,237.0,48.0,236.0,47.0,237.0,47.0,243.0,47.0,247.0,46.0,248.0,45.0,247.0,46.0,245.0,49.0,241.0,49.0,236.0,49.0,238.0,49.0,249.0,50.0,249.0,48.0,241.0,49.0,247.0,48.0,240.0,50.0,238.0,49.0,245.0,48.0,239.0,46.0,246.0,42.0,252.0,39.0,234.0,32.0,221.0,35.0,226.0,37.0,235.0,44.0,268.0,48.0,308.0,57.0,361.0,58.0,405.0,61.0,0.0,0.0,485.0,63.0,531.0,63.0,543.0,63.0,585.0,64.0,596.0,65.0,616.0,66.0,626.0,66.0,636.0,66.0,643.0,67.0,677.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,68.0,616.0,69.0,0.0,0.0,563.0,67.0,0.0,0.0,462.0,68.0,390.0,68.0,327.0,70.0,312.0,65.0,300.0,65.0,276.0,62.0,258.0,60.0,245.0,57.0,240.0,55.0,237.0,55.0,242.0,54.0,239.0,52.0,236.0,52.0,238.0,53.0,234.0,53.0,234.0,52.0,235.0,52.0,230.0,53.0,234.0,53.0,231.0,53.0,232.0,53.0,230.0,53.0,232.0,53.0,213.0,55.0,222.0,53.0,224.0,52.0,223.0,54.0,225.0,56.0,222.0,57.0,232.0,56.0,237.0,54.0,235.0,53.0,235.0,52.0,237.0,52.0,236.0,51.0,236.0,52.0,242.0,52.0,245.0,52.0,245.0,53.0,248.0,53.0,247.0,53.0,247.0,53.0,249.0,53.0,253.0,53.0,254.0,52.0,254.0,52.0,257.0,52.0,261.0,51.0,264.0,50.0,264.0,49.0,261.0,50.0,261.0,52.0,254.0,53.0,254.0,53.0,254.0,53.0,261.0,53.0,263.0,52.0,258.0,53.0,260.0,53.0,257.0,53.0,255.0,52.0,260.0,52.0,257.0,49.0,259.0,46.0,268.0,44.0,248.0,37.0,242.0,39.0,247.0,40.0,259.0,46.0,293.0,48.0,325.0,55.0,374.0,58.0,419.0,59.0,0.0,0.0,496.0,61.0,535.0,62.0,547.0,62.0,588.0,63.0,598.0,63.0,618.0,64.0,627.0,65.0,636.0,65.0,645.0,65.0,663.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,72.0,613.0,70.0,0.0,0.0,518.0,74.0,0.0,0.0,417.0,73.0,414.0,71.0,326.0,72.0,319.0,73.0,196.0,66.0,161.0,57.0,153.0,48.0,175.0,56.0,160.0,40.0,159.0,28.0,159.0,23.0,163.0,22.0,169.0,19.0,177.0,19.0,180.0,19.0,183.0,18.0,182.0,19.0,179.0,19.0,179.0,19.0,178.0,19.0,177.0,19.0,175.0,19.0,175.0,19.0,189.0,36.0,213.0,44.0,164.0,19.0,160.0,20.0,159.0,20.0,151.0,22.0,158.0,19.0,167.0,19.0,165.0,21.0,164.0,20.0,167.0,19.0,168.0,20.0,169.0,20.0,168.0,21.0,170.0,22.0,168.0,23.0,171.0,24.0,169.0,24.0,162.0,26.0,164.0,25.0,166.0,26.0,168.0,25.0,175.0,24.0,180.0,23.0,186.0,23.0,191.0,23.0,197.0,22.0,197.0,22.0,198.0,23.0,190.0,24.0,189.0,25.0,188.0,25.0,185.0,29.0,187.0,26.0,189.0,23.0,186.0,24.0,189.0,24.0,189.0,23.0,193.0,21.0,187.0,22.0,179.0,22.0,166.0,24.0,159.0,31.0,167.0,42.0,182.0,50.0,213.0,56.0,240.0,59.0,280.0,61.0,330.0,63.0,366.0,64.0,0.0,0.0,442.0,65.0,506.0,68.0,521.0,68.0,570.0,68.0,581.0,69.0,606.0,69.0,611.0,69.0,620.0,70.0,614.0,70.0,667.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,73.0,622.0,71.0,0.0,0.0,516.0,72.0,0.0,0.0,432.0,72.0,406.0,71.0,345.0,72.0,314.0,76.0,257.0,78.0,220.0,74.0,190.0,68.0,169.0,61.0,166.0,54.0,170.0,45.0,191.0,39.0,197.0,39.0,201.0,38.0,203.0,37.0,207.0,36.0,211.0,36.0,212.0,35.0,211.0,35.0,215.0,36.0,212.0,34.0,214.0,35.0,213.0,34.0,215.0,34.0,173.0,29.0,173.0,26.0,185.0,32.0,201.0,37.0,202.0,37.0,194.0,37.0,201.0,38.0,204.0,37.0,208.0,36.0,204.0,34.0,209.0,33.0,211.0,31.0,214.0,31.0,213.0,32.0,213.0,32.0,209.0,33.0,203.0,34.0,199.0,35.0,193.0,39.0,196.0,39.0,200.0,37.0,209.0,38.0,211.0,36.0,217.0,35.0,225.0,35.0,234.0,34.0,237.0,34.0,238.0,34.0,233.0,35.0,224.0,37.0,222.0,38.0,225.0,37.0,241.0,40.0,232.0,38.0,227.0,38.0,229.0,38.0,227.0,36.0,221.0,35.0,230.0,36.0,221.0,34.0,222.0,35.0,196.0,33.0,202.0,34.0,185.0,41.0,192.0,43.0,223.0,51.0,260.0,57.0,295.0,60.0,337.0,61.0,372.0,61.0,0.0,0.0,453.0,63.0,485.0,65.0,535.0,68.0,539.0,67.0,566.0,67.0,576.0,68.0,597.0,68.0,611.0,69.0,618.0,69.0,697.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,72.0,604.0,69.0,0.0,0.0,529.0,70.0,0.0,0.0,437.0,70.0,398.0,70.0,340.0,70.0,313.0,75.0,278.0,77.0,243.0,75.0,208.0,70.0,187.0,65.0,182.0,59.0,186.0,51.0,201.0,43.0,208.0,42.0,211.0,41.0,210.0,42.0,215.0,41.0,219.0,40.0,221.0,39.0,225.0,39.0,226.0,39.0,223.0,38.0,223.0,39.0,224.0,38.0,223.0,39.0,216.0,37.0,212.0,39.0,221.0,39.0,217.0,41.0,216.0,42.0,211.0,42.0,214.0,41.0,215.0,40.0,220.0,40.0,219.0,38.0,220.0,36.0,224.0,35.0,226.0,35.0,227.0,35.0,226.0,36.0,226.0,36.0,219.0,38.0,217.0,39.0,211.0,43.0,212.0,43.0,216.0,41.0,219.0,41.0,223.0,39.0,228.0,39.0,235.0,39.0,241.0,37.0,247.0,37.0,249.0,37.0,244.0,39.0,237.0,41.0,237.0,42.0,235.0,42.0,251.0,44.0,239.0,42.0,235.0,42.0,236.0,42.0,234.0,41.0,230.0,41.0,237.0,40.0,231.0,39.0,230.0,39.0,212.0,38.0,214.0,36.0,193.0,42.0,209.0,45.0,242.0,51.0,278.0,56.0,310.0,57.0,346.0,58.0,386.0,60.0,0.0,0.0,464.0,62.0,499.0,64.0,537.0,66.0,549.0,65.0,576.0,67.0,583.0,66.0,603.0,67.0,618.0,68.0,647.0,69.0,681.0,70.0
