,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,"{104, 670}","{661, 103}","{104, 668}","{104, 671}","{662, 103}","{661, 103}","{103, 663}","{664, 103}","{665, 103}","{665, 103}","{665, 103}","{666, 103}","{670, 103}","{669, 103}","{668, 103}","{667, 103}","{665, 103}","{666, 103}","{666, 103}","{667, 103}","{678, 103}","{684, 103}","{104, 684}","{104, 684}","{104, 683}","{104, 674}","{104, 679}","{105, 682}","{681, 105}","{105, 677}","{105, 677}","{672, 106}","{656, 106}","{642, 106}","{609, 105}","{104, 604}","{105, 572}","{528, 106}","{482, 106}","{106, 428}","{371, 108}","{320, 110}","{113, 285}","{248, 110}","{224, 110}","{205, 110}","{185, 111}","{170, 110}","{107, 156}","{146, 103}","{144, 98}","{93, 142}","{88, 142}","{145, 90}","{145, 90}","{90, 147}","{146, 90}","{90, 147}","{95, 151}","{153, 98}","{157, 95}","{163, 94}","{171, 93}","{89, 187}","{193, 83}","{80, 201}","{203, 78}","{204, 78}","{204, 77}","{203, 78}","{200, 82}","{85, 197}","{88, 195}","{192, 89}","{186, 91}","{184, 89}","{87, 183}","{86, 182}","{180, 85}","{179, 85}","{178, 86}","{177, 86}","{177, 86}","{176, 85}","{85, 175}","{86, 174}","{88, 172}","{171, 92}","{170, 95}","{169, 99}","{179, 108}","{194, 108}","{112, 230}","{278, 111}","{339, 108}","{392, 107}","{456, 105}","{105, 499}","{106, 543}","{576, 106}","{601, 106}","{106, 612}","{107, 630}","{107, 629}","{107, 645}","{665, 107}","{680, 107}","{688, 108}"
11,"{690, 67}","{688, 68}","{69, 693}","{691, 69}","{69, 686}","{69, 686}","{69, 685}","{684, 69}","{684, 69}","{682, 69}","{69, 678}","{69, 679}","{69, 679}","{68, 678}","{69, 677}","{672, 69}","{69, 663}","{69, 655}","{650, 69}","{626, 68}","{594, 66}","{65, 566}","{65, 531}","{488, 65}","{435, 62}","{401, 61}","{352, 61}","{315, 60}","{57, 284}","{261, 55}","{248, 55}","{241, 53}","{53, 239}","{49, 220}","{222, 47}","{224, 45}","{227, 45}","{236, 46}","{46, 246}","{248, 45}","{45, 255}","{259, 45}","{46, 263}","{265, 46}","{265, 46}","{45, 263}","{260, 45}","{45, 261}","{43, 253}","{43, 243}","{45, 229}","{212, 45}","{46, 207}","{211, 45}","{44, 213}","{216, 44}","{218, 44}","{216, 44}","{218, 44}","{226, 46}","{230, 47}","{237, 47}","{48, 230}","{49, 226}","{224, 50}","{216, 52}","{212, 53}","{212, 53}","{212, 53}","{221, 54}","{225, 53}","{51, 235}","{49, 242}","{251, 47}","{46, 254}","{46, 254}","{48, 242}","{49, 226}","{224, 50}","{50, 223}","{50, 223}","{50, 223}","{225, 50}","{226, 50}","{50, 229}","{48, 235}","{45, 229}","{242, 43}","{249, 44}","{248, 44}","{43, 243}","{251, 45}","{268, 46}","{49, 283}","{52, 311}","{56, 351}","{58, 383}","{56, 412}","{57, 438}","{61, 493}","{531, 62}","{552, 62}","{572, 62}","{587, 63}","{63, 599}","{64, 611}","{64, 627}","{65, 636}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{604, 71}","{69, 589}",{0},"{484, 71}",{0},"{402, 69}","{410, 67}","{67, 339}","{313, 66}","{226, 54}","{200, 49}","{197, 46}","{197, 46}","{41, 194}","{38, 190}","{186, 35}","{32, 186}","{32, 189}","{189, 31}","{190, 31}","{189, 31}","{188, 31}","{32, 188}","{184, 31}","{179, 31}","{180, 31}","{177, 31}","{172, 31}","{40, 243}","{256, 43}","{33, 196}","{33, 188}","{34, 187}","{35, 182}","{35, 183}","{34, 180}","{178, 34}","{34, 182}","{34, 181}","{34, 181}","{33, 179}","{34, 181}","{185, 34}","{187, 36}","{188, 37}","{188, 38}","{185, 39}","{187, 38}","{187, 38}","{38, 191}","{195, 37}","{36, 199}","{202, 35}","{33, 204}","{208, 32}","{33, 206}","{33, 205}","{34, 206}","{202, 35}","{202, 35}","{39, 207}","{36, 206}","{35, 203}","{34, 203}","{201, 34}","{202, 34}","{33, 202}","{32, 204}","{32, 206}","{32, 198}","{201, 36}","{204, 45}","{50, 219}","{248, 55}","{59, 260}","{298, 61}","{316, 61}","{60, 349}",{0},"{424, 62}","{66, 469}","{65, 487}","{68, 525}","{67, 540}","{563, 69}","{571, 68}","{580, 69}","{585, 69}","{632, 70}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 622}","{617, 70}",{0},"{522, 71}",{0},"{436, 69}","{69, 422}","{353, 71}","{69, 318}","{233, 60}","{210, 54}","{49, 203}","{43, 205}","{41, 202}","{38, 199}","{192, 40}","{185, 39}","{186, 37}","{186, 37}","{189, 38}","{189, 38}","{185, 38}","{190, 39}","{179, 39}","{181, 39}","{177, 39}","{178, 39}","{180, 39}","{40, 220}","{40, 225}","{186, 39}","{42, 179}","{42, 174}","{178, 42}","{178, 42}","{176, 43}","{42, 181}","{43, 180}","{42, 179}","{42, 181}","{41, 180}","{184, 42}","{184, 43}","{185, 45}","{187, 45}","{188, 47}","{46, 190}","{192, 45}","{195, 45}","{193, 45}","{195, 44}","{43, 198}","{42, 199}","{40, 204}","{40, 207}","{40, 209}","{40, 213}","{210, 42}","{43, 211}","{41, 214}","{43, 211}","{208, 41}","{40, 209}","{41, 205}","{40, 211}","{212, 39}","{40, 205}","{206, 39}","{39, 199}","{35, 205}","{36, 182}","{210, 31}","{211, 36}","{44, 222}","{48, 231}","{257, 54}","{314, 58}","{61, 359}",{0},"{440, 64}","{480, 63}","{488, 63}","{64, 530}","{65, 545}","{66, 563}","{576, 67}","{68, 589}","{600, 68}","{658, 69}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{628, 70}","{620, 68}",{0},"{538, 69}",{0},"{68, 447}","{416, 68}","{70, 350}","{321, 67}","{61, 255}","{232, 55}","{52, 223}","{46, 222}","{218, 44}","{43, 212}","{45, 206}","{45, 198}","{195, 45}","{44, 197}","{200, 44}","{200, 44}","{45, 197}","{200, 45}","{46, 191}","{193, 45}","{188, 45}","{45, 190}","{193, 45}","{44, 222}","{43, 228}","{45, 197}","{193, 47}","{48, 187}","{48, 191}","{49, 191}","{49, 190}","{48, 197}","{48, 195}","{48, 193}","{196, 47}","{195, 46}","{200, 47}","{48, 201}","{49, 202}","{50, 203}","{51, 205}","{51, 206}","{208, 50}","{49, 213}","{209, 49}","{49, 211}","{48, 213}","{47, 215}","{219, 45}","{45, 221}","{45, 222}","{226, 45}","{225, 47}","{48, 228}","{229, 46}","{48, 225}","{220, 47}","{46, 223}","{220, 47}","{226, 45}","{226, 44}","{217, 46}","{219, 44}","{44, 214}","{39, 223}","{39, 199}","{228, 31}","{35, 229}","{41, 235}","{248, 45}","{51, 268}","{57, 334}","{378, 60}",{0},"{457, 63}","{498, 62}","{62, 503}","{545, 62}","{64, 559}","{65, 574}","{66, 589}","{602, 66}","{67, 613}","{67, 659}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 68}","{617, 68}",{0},"{67, 549}",{0},"{66, 453}","{67, 404}","{69, 343}","{65, 322}","{276, 61}","{56, 255}","{243, 54}","{240, 49}","{48, 235}","{227, 47}","{50, 223}","{50, 215}","{209, 50}","{49, 212}","{49, 214}","{49, 214}","{49, 212}","{49, 214}","{50, 207}","{209, 49}","{50, 204}","{50, 205}","{208, 49}","{48, 228}","{237, 46}","{49, 213}","{211, 52}","{53, 206}","{209, 52}","{209, 53}","{210, 53}","{52, 215}","{52, 214}","{51, 212}","{50, 215}","{50, 212}","{218, 50}","{51, 220}","{52, 222}","{224, 52}","{227, 53}","{227, 54}","{53, 229}","{233, 52}","{52, 231}","{232, 52}","{232, 51}","{234, 50}","{49, 237}","{48, 238}","{240, 48}","{49, 242}","{241, 50}","{50, 246}","{49, 245}","{240, 51}","{50, 237}","{49, 238}","{50, 237}","{240, 49}","{240, 48}","{49, 235}","{236, 47}","{233, 47}","{42, 243}","{41, 219}","{33, 246}","{248, 35}","{40, 252}","{44, 269}","{49, 287}","{353, 55}","{58, 396}",{0},"{472, 62}","{60, 511}","{60, 518}","{61, 559}","{572, 62}","{586, 63}","{64, 601}","{65, 612}","{65, 622}","{66, 655}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{633, 66}","{67, 611}",{0},"{552, 65}",{0},"{65, 455}","{65, 391}","{67, 335}","{321, 62}","{298, 59}","{56, 278}","{264, 55}","{257, 51}","{51, 251}","{51, 243}","{241, 53}","{233, 52}","{227, 53}","{53, 229}","{52, 230}","{52, 230}","{53, 230}","{53, 230}","{225, 53}","{225, 53}","{53, 222}","{220, 53}","{53, 223}","{242, 54}","{51, 252}","{234, 52}","{230, 55}","{56, 227}","{56, 229}","{56, 229}","{230, 55}","{234, 54}","{234, 54}","{232, 53}","{235, 52}","{51, 231}","{52, 237}","{240, 52}","{243, 53}","{54, 246}","{248, 54}","{248, 56}","{249, 55}","{54, 254}","{252, 54}","{53, 254}","{53, 254}","{52, 255}","{257, 51}","{257, 50}","{257, 50}","{51, 259}","{258, 52}","{53, 263}","{52, 261}","{256, 53}","{53, 254}","{52, 254}","{52, 255}","{256, 51}","{50, 255}","{51, 253}","{49, 253}","{49, 254}","{44, 262}","{242, 42}","{37, 262}","{265, 38}","{272, 41}","{291, 44}","{49, 308}","{55, 367}","{57, 415}",{0},"{60, 486}","{59, 523}","{530, 60}","{568, 61}","{61, 582}","{594, 62}","{609, 63}","{64, 618}","{64, 627}","{65, 646}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 630}","{605, 70}",{0},"{73, 502}",{0},"{72, 412}","{70, 414}","{333, 70}","{317, 70}","{209, 61}","{179, 54}","{49, 175}","{51, 181}","{41, 175}","{33, 172}","{172, 30}","{28, 174}","{176, 26}","{26, 180}","{26, 182}","{184, 25}","{25, 183}","{26, 181}","{25, 179}","{177, 25}","{25, 178}","{26, 175}","{26, 173}","{209, 38}","{227, 44}","{26, 173}","{169, 27}","{168, 28}","{162, 29}","{28, 166}","{169, 28}","{170, 28}","{170, 28}","{171, 28}","{172, 28}","{172, 28}","{29, 173}","{29, 175}","{176, 30}","{178, 31}","{32, 177}","{34, 171}","{32, 173}","{33, 174}","{32, 177}","{31, 183}","{186, 31}","{193, 30}","{196, 29}","{201, 28}","{200, 28}","{29, 199}","{195, 29}","{190, 31}","{193, 31}","{35, 195}","{32, 195}","{193, 30}","{193, 30}","{193, 29}","{193, 29}","{196, 28}","{194, 27}","{27, 191}","{180, 28}","{177, 33}","{184, 43}","{50, 199}","{57, 227}","{60, 246}","{285, 63}","{320, 64}","{352, 64}",{0},"{64, 431}","{488, 68}","{67, 503}","{69, 551}","{561, 69}","{588, 70}","{69, 591}","{600, 70}","{602, 69}","{70, 654}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 676}","{636, 71}",{0},"{73, 538}",{0},"{73, 447}","{73, 419}","{354, 75}","{74, 316}","{70, 238}","{208, 64}","{57, 190}","{48, 180}","{42, 180}","{38, 183}","{40, 187}","{192, 38}","{38, 191}","{192, 37}","{37, 189}","{193, 37}","{37, 190}","{188, 37}","{38, 191}","{188, 37}","{36, 190}","{188, 37}","{37, 191}","{37, 183}","{187, 38}","{162, 36}","{169, 39}","{171, 39}","{41, 167}","{40, 177}","{40, 181}","{180, 39}","{177, 38}","{181, 38}","{37, 183}","{185, 37}","{187, 37}","{185, 38}","{39, 183}","{40, 186}","{41, 183}","{43, 183}","{43, 188}","{42, 189}","{193, 41}","{196, 39}","{196, 39}","{203, 38}","{210, 37}","{37, 213}","{211, 38}","{214, 39}","{40, 207}","{200, 40}","{206, 39}","{43, 212}","{216, 39}","{210, 39}","{213, 39}","{208, 40}","{205, 39}","{213, 39}","{201, 37}","{33, 210}","{216, 31}","{25, 199}","{29, 190}","{33, 188}","{43, 198}","{225, 52}","{61, 270}","{324, 62}","{64, 371}",{0},"{65, 459}","{66, 502}","{66, 510}","{560, 67}","{570, 68}","{596, 68}","{602, 69}","{611, 69}","{620, 70}","{692, 70}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{684, 71}","{70, 631}",{0},"{555, 71}",{0},"{72, 457}","{72, 414}","{75, 350}","{72, 317}","{260, 71}","{65, 231}","{211, 61}","{53, 199}","{49, 198}","{197, 47}","{203, 46}","{43, 212}","{208, 44}","{44, 206}","{202, 44}","{204, 44}","{203, 44}","{44, 199}","{44, 206}","{201, 44}","{43, 205}","{203, 44}","{203, 44}","{176, 42}","{180, 44}","{177, 43}","{45, 183}","{185, 45}","{46, 182}","{195, 46}","{200, 45}","{197, 46}","{43, 198}","{43, 199}","{41, 202}","{42, 203}","{42, 206}","{43, 205}","{204, 44}","{209, 44}","{44, 205}","{203, 45}","{44, 207}","{44, 214}","{216, 43}","{218, 42}","{43, 215}","{42, 222}","{41, 229}","{41, 230}","{42, 230}","{227, 45}","{224, 45}","{45, 215}","{219, 45}","{236, 46}","{234, 43}","{225, 44}","{232, 44}","{46, 223}","{45, 221}","{228, 44}","{42, 222}","{228, 37}","{232, 34}","{219, 28}","{203, 31}","{33, 206}","{43, 211}","{50, 245}","{59, 291}","{345, 60}","{63, 391}",{0},"{64, 474}","{65, 519}","{64, 530}","{576, 66}","{586, 66}","{609, 67}","{617, 67}","{627, 68}","{636, 68}","{691, 69}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 69}","{69, 622}",{0},"{562, 69}",{0},"{461, 70}","{401, 71}","{73, 340}","{312, 70}","{69, 279}","{64, 250}","{234, 61}","{55, 223}","{218, 52}","{52, 215}","{50, 223}","{48, 227}","{48, 223}","{49, 223}","{49, 219}","{49, 219}","{49, 219}","{49, 214}","{49, 221}","{217, 49}","{48, 219}","{217, 49}","{217, 49}","{192, 49}","{49, 195}","{200, 48}","{50, 205}","{51, 206}","{203, 52}","{51, 214}","{50, 219}","{217, 50}","{48, 218}","{218, 47}","{220, 46}","{220, 47}","{224, 47}","{48, 225}","{224, 48}","{49, 229}","{48, 227}","{49, 226}","{49, 229}","{49, 234}","{48, 237}","{236, 47}","{237, 47}","{243, 47}","{46, 247}","{248, 45}","{46, 247}","{49, 245}","{241, 49}","{49, 236}","{49, 238}","{249, 50}","{48, 249}","{241, 49}","{48, 247}","{240, 50}","{49, 238}","{48, 245}","{46, 239}","{42, 246}","{252, 39}","{32, 234}","{35, 221}","{226, 37}","{235, 44}","{48, 268}","{57, 308}","{361, 58}","{61, 405}",{0},"{485, 63}","{531, 63}","{63, 543}","{64, 585}","{65, 596}","{616, 66}","{626, 66}","{66, 636}","{67, 643}","{68, 677}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 670}","{616, 69}",{0},"{67, 563}",{0},"{68, 462}","{68, 390}","{70, 327}","{312, 65}","{65, 300}","{276, 62}","{258, 60}","{57, 245}","{240, 55}","{237, 55}","{242, 54}","{52, 239}","{236, 52}","{53, 238}","{234, 53}","{234, 52}","{235, 52}","{53, 230}","{234, 53}","{53, 231}","{232, 53}","{53, 230}","{232, 53}","{213, 55}","{53, 222}","{224, 52}","{54, 223}","{56, 225}","{57, 222}","{232, 56}","{237, 54}","{235, 53}","{235, 52}","{52, 237}","{51, 236}","{236, 52}","{242, 52}","{52, 245}","{53, 245}","{248, 53}","{53, 247}","{53, 247}","{249, 53}","{53, 253}","{52, 254}","{52, 254}","{257, 52}","{51, 261}","{264, 50}","{264, 49}","{50, 261}","{52, 261}","{53, 254}","{53, 254}","{53, 254}","{53, 261}","{52, 263}","{258, 53}","{260, 53}","{257, 53}","{52, 255}","{260, 52}","{257, 49}","{259, 46}","{268, 44}","{248, 37}","{242, 39}","{40, 247}","{259, 46}","{48, 293}","{325, 55}","{58, 374}","{59, 419}",{0},"{496, 61}","{62, 535}","{547, 62}","{588, 63}","{598, 63}","{64, 618}","{65, 627}","{65, 636}","{65, 645}","{67, 663}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 72}","{613, 70}",{0},"{74, 518}",{0},"{73, 417}","{414, 71}","{72, 326}","{73, 319}","{66, 196}","{161, 57}","{48, 153}","{56, 175}","{160, 40}","{28, 159}","{23, 159}","{163, 22}","{169, 19}","{177, 19}","{19, 180}","{18, 183}","{19, 182}","{19, 179}","{19, 179}","{178, 19}","{177, 19}","{19, 175}","{19, 175}","{36, 189}","{44, 213}","{19, 164}","{160, 20}","{20, 159}","{22, 151}","{19, 158}","{19, 167}","{21, 165}","{164, 20}","{19, 167}","{168, 20}","{169, 20}","{168, 21}","{170, 22}","{168, 23}","{24, 171}","{24, 169}","{162, 26}","{25, 164}","{26, 166}","{168, 25}","{24, 175}","{180, 23}","{186, 23}","{23, 191}","{197, 22}","{197, 22}","{198, 23}","{24, 190}","{25, 189}","{25, 188}","{185, 29}","{26, 187}","{189, 23}","{24, 186}","{24, 189}","{189, 23}","{193, 21}","{187, 22}","{179, 22}","{24, 166}","{31, 159}","{42, 167}","{50, 182}","{56, 213}","{240, 59}","{280, 61}","{330, 63}","{64, 366}",{0},"{65, 442}","{506, 68}","{521, 68}","{570, 68}","{69, 581}","{69, 606}","{611, 69}","{620, 70}","{70, 614}","{667, 70}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 73}","{622, 71}",{0},"{72, 516}",{0},"{432, 72}","{406, 71}","{72, 345}","{314, 76}","{257, 78}","{74, 220}","{68, 190}","{169, 61}","{54, 166}","{170, 45}","{39, 191}","{197, 39}","{201, 38}","{203, 37}","{36, 207}","{211, 36}","{35, 212}","{35, 211}","{36, 215}","{34, 212}","{35, 214}","{34, 213}","{34, 215}","{29, 173}","{26, 173}","{32, 185}","{201, 37}","{202, 37}","{194, 37}","{201, 38}","{204, 37}","{208, 36}","{34, 204}","{209, 33}","{211, 31}","{214, 31}","{32, 213}","{32, 213}","{209, 33}","{34, 203}","{35, 199}","{193, 39}","{196, 39}","{200, 37}","{209, 38}","{211, 36}","{217, 35}","{225, 35}","{234, 34}","{34, 237}","{34, 238}","{233, 35}","{224, 37}","{38, 222}","{225, 37}","{40, 241}","{232, 38}","{227, 38}","{229, 38}","{227, 36}","{35, 221}","{36, 230}","{34, 221}","{35, 222}","{33, 196}","{202, 34}","{185, 41}","{192, 43}","{51, 223}","{57, 260}","{60, 295}","{337, 61}","{372, 61}",{0},"{453, 63}","{65, 485}","{68, 535}","{67, 539}","{67, 566}","{576, 68}","{68, 597}","{611, 69}","{618, 69}","{697, 71}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 732}","{604, 69}",{0},"{529, 70}",{0},"{437, 70}","{70, 398}","{340, 70}","{313, 75}","{77, 278}","{75, 243}","{208, 70}","{65, 187}","{59, 182}","{186, 51}","{201, 43}","{208, 42}","{41, 211}","{210, 42}","{41, 215}","{40, 219}","{221, 39}","{225, 39}","{226, 39}","{38, 223}","{39, 223}","{224, 38}","{39, 223}","{216, 37}","{212, 39}","{221, 39}","{217, 41}","{216, 42}","{42, 211}","{41, 214}","{40, 215}","{40, 220}","{219, 38}","{220, 36}","{224, 35}","{226, 35}","{35, 227}","{226, 36}","{226, 36}","{219, 38}","{217, 39}","{43, 211}","{43, 212}","{216, 41}","{41, 219}","{39, 223}","{228, 39}","{235, 39}","{241, 37}","{37, 247}","{249, 37}","{244, 39}","{41, 237}","{42, 237}","{42, 235}","{251, 44}","{42, 239}","{42, 235}","{42, 236}","{41, 234}","{41, 230}","{40, 237}","{39, 231}","{230, 39}","{212, 38}","{36, 214}","{193, 42}","{209, 45}","{242, 51}","{56, 278}","{57, 310}","{346, 58}","{386, 60}",{0},"{464, 62}","{64, 499}","{537, 66}","{65, 549}","{576, 67}","{66, 583}","{67, 603}","{618, 68}","{69, 647}","{681, 70}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{726, 71}","{595, 68}",{0},"{538, 68}",{0},"{441, 69}","{70, 391}","{69, 334}","{73, 306}","{75, 292}","{256, 74}","{68, 223}","{65, 207}","{61, 199}","{201, 54}","{216, 48}","{220, 46}","{226, 46}","{227, 46}","{45, 229}","{45, 231}","{234, 44}","{236, 44}","{235, 44}","{235, 44}","{234, 44}","{43, 235}","{44, 231}","{43, 237}","{235, 44}","{42, 239}","{235, 44}","{232, 46}","{228, 46}","{45, 229}","{228, 44}","{233, 44}","{42, 231}","{232, 40}","{40, 234}","{40, 235}","{40, 237}","{40, 237}","{41, 237}","{42, 231}","{233, 44}","{229, 47}","{47, 231}","{46, 231}","{234, 45}","{44, 237}","{244, 44}","{249, 43}","{41, 253}","{41, 258}","{41, 260}","{258, 43}","{44, 253}","{45, 253}","{45, 253}","{257, 47}","{253, 46}","{251, 45}","{249, 46}","{250, 45}","{248, 45}","{250, 43}","{42, 247}","{249, 42}","{40, 231}","{39, 231}","{212, 44}","{48, 233}","{51, 263}","{294, 55}","{323, 55}","{57, 356}","{400, 59}",{0},"{474, 61}","{62, 511}","{65, 546}","{560, 64}","{65, 586}","{592, 65}","{609, 66}","{67, 623}","{634, 67}","{68, 654}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{700, 69}","{594, 68}",{0},"{544, 67}",{0},"{444, 68}","{387, 69}","{69, 325}","{304, 67}","{70, 303}","{272, 68}","{248, 65}","{62, 231}","{225, 60}","{57, 222}","{52, 231}","{51, 231}","{50, 238}","{240, 50}","{241, 49}","{49, 242}","{48, 244}","{48, 245}","{49, 245}","{48, 245}","{49, 242}","{49, 245}","{49, 242}","{49, 243}","{49, 245}","{246, 47}","{49, 242}","{240, 50}","{235, 52}","{51, 236}","{50, 238}","{48, 242}","{241, 46}","{242, 46}","{241, 46}","{244, 46}","{249, 46}","{249, 47}","{48, 250}","{48, 245}","{49, 246}","{51, 245}","{51, 246}","{50, 246}","{249, 50}","{49, 250}","{257, 49}","{262, 47}","{267, 46}","{45, 270}","{46, 270}","{48, 269}","{50, 260}","{50, 260}","{51, 259}","{266, 50}","{266, 50}","{51, 262}","{51, 260}","{49, 261}","{48, 262}","{48, 262}","{260, 45}","{45, 262}","{256, 46}","{240, 41}","{44, 223}","{46, 246}","{50, 278}","{306, 53}","{54, 335}","{369, 57}","{57, 411}",{0},"{60, 485}","{61, 519}","{553, 63}","{569, 63}","{64, 593}","{600, 64}","{65, 614}","{66, 628}","{66, 636}","{67, 647}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 887}",{0},"{163, 892}","{162, 895}","{163, 894}","{896, 162}","{161, 901}","{896, 162}","{917, 158}","{160, 905}","{160, 906}","{909, 159}","{905, 159}","{906, 159}","{909, 158}","{158, 910}","{157, 911}","{157, 911}","{908, 157}","{158, 903}","{897, 159}","{894, 159}","{894, 159}","{890, 159}","{889, 159}","{160, 884}","{884, 159}","{882, 159}","{881, 158}","{158, 879}","{877, 158}","{875, 158}","{874, 158}","{873, 158}","{872, 158}","{869, 159}","{867, 159}","{866, 158}","{868, 158}","{872, 157}","{874, 157}","{875, 157}","{874, 157}","{873, 157}","{874, 157}","{872, 157}","{873, 157}","{869, 157}","{868, 157}","{865, 158}","{158, 863}","{865, 158}","{158, 863}",{0},"{889, 155}",{0},"{163, 844}","{162, 851}","{842, 164}","{841, 164}","{843, 165}","{841, 165}","{841, 166}","{166, 839}","{169, 831}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 884}",{0},"{162, 893}","{162, 891}","{162, 893}","{162, 895}","{161, 900}","{161, 898}","{912, 158}","{909, 159}","{909, 159}","{913, 158}","{912, 158}","{913, 157}","{156, 917}","{156, 919}","{920, 155}","{155, 918}","{156, 916}","{156, 911}","{904, 157}","{900, 158}","{901, 157}","{898, 157}","{897, 157}","{893, 158}","{157, 894}","{891, 157}","{890, 156}","{156, 892}","{889, 156}","{156, 887}","{156, 886}","{156, 884}","{883, 156}","{156, 879}","{876, 157}","{874, 157}","{156, 876}","{881, 155}","{155, 884}","{155, 885}","{155, 886}","{883, 155}","{883, 155}","{881, 155}","{881, 155}","{155, 878}","{155, 877}","{873, 156}","{869, 157}","{864, 157}","{861, 158}",{0},"{859, 159}",{0},"{164, 839}","{842, 163}","{164, 839}","{841, 164}","{836, 166}","{833, 166}","{834, 167}","{835, 167}","{170, 827}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 165}",{0},"{163, 886}","{163, 884}","{163, 886}","{889, 162}","{162, 893}","{161, 892}","{159, 903}","{901, 159}","{902, 159}","{908, 158}","{906, 158}","{907, 157}","{156, 911}","{914, 156}","{915, 156}","{913, 156}","{156, 910}","{156, 909}","{904, 156}","{900, 157}","{897, 157}","{157, 895}","{157, 895}","{891, 157}","{891, 157}","{890, 156}","{889, 156}","{890, 155}","{888, 155}","{155, 886}","{155, 885}","{882, 155}","{881, 156}","{156, 877}","{873, 157}","{157, 871}","{872, 156}","{875, 156}","{155, 879}","{155, 879}","{155, 879}","{155, 878}","{155, 877}","{155, 876}","{875, 155}","{873, 155}","{156, 870}","{156, 868}","{157, 862}","{856, 158}","{852, 159}",{0},"{161, 844}",{0},"{833, 164}","{834, 164}","{833, 164}","{835, 164}","{829, 166}","{825, 167}","{168, 826}","{168, 828}","{825, 169}",{0},{0},{0},{0},{0},{0},{0}
