,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{678, 111}","{667, 111}","{660, 111}","{111, 655}","{651, 111}","{609, 110}","{576, 109}","{108, 548}","{107, 511}","{107, 462}","{384, 110}","{336, 115}","{115, 303}","{274, 117}","{257, 118}","{120, 219}","{193, 121}","{120, 191}","{115, 149}","{124, 111}","{116, 111}","{121, 110}","{113, 127}","{112, 127}","{113, 126}","{108, 124}","{128, 107}","{129, 105}","{104, 121}","{107, 118}","{112, 110}","{112, 111}","{114, 109}","{117, 102}","{120, 105}","{121, 108}","{121, 108}","{113, 121}","{113, 121}","{113, 121}","{121, 115}","{121, 114}","{123, 115}","{124, 117}","{124, 118}","{122, 123}","{123, 124}","{128, 122}","{122, 127}","{121, 126}","{121, 126}","{121, 127}","{129, 121}","{121, 130}","{132, 119}","{120, 131}","{120, 130}","{116, 126}","{128, 116}","{131, 116}","{129, 115}","{112, 139}","{146, 109}","{168, 107}","{193, 108}","{250, 108}","{108, 324}","{381, 110}","{108, 454}","{107, 500}","{106, 555}","{108, 597}","{108, 636}","{108, 653}","{666, 109}","{674, 109}","{112, 665}","{697, 113}","{113, 714}","{114, 718}","{721, 114}","{720, 114}","{114, 716}","{728, 115}"
11,"{73, 663}","{73, 642}","{74, 627}","{617, 76}","{594, 79}","{80, 582}","{80, 554}","{81, 526}","{81, 483}","{81, 461}","{404, 79}","{365, 78}","{322, 75}","{290, 74}","{264, 71}","{243, 71}","{73, 204}","{194, 75}","{164, 76}","{74, 149}","{75, 134}","{140, 76}","{76, 151}","{76, 150}","{144, 76}","{76, 143}","{76, 142}","{76, 141}","{137, 76}","{76, 134}","{128, 77}","{128, 77}","{123, 77}","{113, 75}","{112, 74}","{112, 74}","{74, 111}","{117, 78}","{116, 85}","{85, 117}","{85, 117}","{116, 84}","{83, 119}","{83, 119}","{121, 82}","{122, 82}","{83, 123}","{83, 125}","{83, 124}","{122, 82}","{122, 82}","{122, 82}","{83, 123}","{122, 83}","{84, 126}","{85, 126}","{85, 127}","{84, 125}","{121, 83}","{121, 83}","{123, 84}","{83, 131}","{84, 149}","{178, 85}","{209, 82}","{252, 76}","{75, 308}","{344, 76}","{413, 78}","{80, 483}","{82, 533}","{576, 82}","{80, 604}","{617, 78}","{644, 76}","{75, 663}","{680, 73}","{688, 73}","{72, 686}","{73, 685}","{73, 691}","{73, 686}","{73, 689}","{73, 701}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{184, 98}",{0},{0},"{124, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 134}",{0},{0},"{88, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 141}",{0},{0},"{91, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 157}",{0},{0},"{92, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 175}",{0},{0},"{91, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{103, 167}",{0},{0},"{59, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 87}",{0},{0},"{104, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 95}",{0},{0},"{100, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 131}",{0},{0},"{97, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 94}",{0},{0},"{98, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 159}",{0},{0},"{72, 43}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 102}",{0},{0},"{129, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 55}",{0},{0},"{100, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 158}",{0},{0},"{83, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 175}",{0},{0},"{178, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1091, 157}","{1090, 157}","{1093, 157}","{1093, 157}","{1092, 157}","{1093, 157}","{1093, 157}","{1090, 158}","{1090, 158}","{1089, 158}","{1089, 158}","{1090, 158}","{1089, 158}","{1089, 158}",{0},{0},{0},{0},{0},{0},"{1088, 159}","{1086, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1085, 159}","{1086, 159}","{158, 1087}","{1085, 158}","{158, 1086}","{158, 1087}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{156, 1092}","{1091, 157}","{1091, 157}","{156, 1094}","{1092, 157}","{1093, 157}","{157, 1094}","{157, 1094}","{1092, 157}","{1091, 157}","{1092, 157}","{1093, 157}","{1092, 158}","{1091, 158}",{0},{0},{0},{0},{0},{0},"{1091, 158}","{1089, 158}","{1088, 158}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1087}","{1089, 158}","{158, 1087}","{1089, 158}","{1091, 157}","{1091, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}","{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{1088, 156}","{157, 1087}","{157, 1087}","{1089, 156}","{1088, 157}","{1089, 157}","{1089, 157}","{1090, 157}","{1088, 157}","{157, 1087}","{157, 1087}","{1089, 157}","{1088, 158}","{158, 1087}",{0},{0},{0},{0},{0},{0},"{158, 1087}","{1085, 158}","{1085, 158}","{1082, 158}","{1082, 158}","{1083, 158}","{1084, 158}","{158, 1086}","{1083, 158}","{1085, 157}","{157, 1087}","{158, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}","{1082, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{1084, 157}","{1083, 157}","{1083, 157}","{1082, 157}","{1083, 158}","{1083, 158}","{1082, 158}",{0},{0},{0},{0},{0},{0},"{1083, 158}","{1080, 158}","{1080, 158}","{1077, 158}","{158, 1078}","{158, 1079}","{1080, 158}","{1081, 158}","{158, 1079}","{1081, 158}","{1082, 158}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{1083, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1076, 157}","{1075, 157}","{1076, 157}","{1077, 157}","{157, 1079}","{157, 1079}","{1077, 157}","{1077, 157}","{1077, 157}","{157, 1078}","{1075, 158}","{1077, 158}","{1077, 158}","{1076, 158}",{0},{0},{0},{0},{0},{0},"{1077, 158}","{1074, 158}","{1075, 158}","{1072, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1075, 158}","{1074, 158}","{1075, 158}","{1076, 158}","{1077, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{1077, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{156, 1101}","{1097, 156}","{156, 1100}","{1099, 156}","{1099, 156}","{156, 1100}","{156, 1100}","{157, 1095}","{1096, 157}","{157, 1095}","{1093, 157}","{158, 1094}","{1093, 158}","{1093, 158}",{0},{0},{0},{0},{0},{0},"{1098, 157}","{158, 1094}","{1092, 158}","{1091, 158}","{1090, 158}","{1091, 158}","{1092, 158}","{1093, 157}","{1091, 158}","{1091, 158}","{1092, 158}","{157, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
