,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{678, 111}","{684, 111}","{678, 111}","{680, 110}","{676, 110}","{110, 670}","{656, 110}","{600, 112}","{114, 571}","{111, 543}","{484, 109}","{424, 109}","{116, 335}","{121, 293}","{120, 277}","{248, 118}","{217, 119}","{120, 190}","{170, 123}","{121, 151}","{129, 122}","{122, 132}","{137, 122}","{121, 126}","{121, 130}","{130, 122}","{120, 138}","{122, 140}","{146, 126}","{137, 125}","{131, 127}","{131, 126}","{125, 126}","{124, 125}",{121},"{122, 119}","{124, 117}","{124, 117}","{131, 133}","{131, 132}","{121, 131}","{136, 127}","{125, 135}","{125, 135}","{125, 134}","{137, 130}","{131, 132}","{131, 132}","{130, 132}","{128, 138}","{128, 140}","{146, 126}","{147, 124}","{124, 148}","{124, 151}","{124, 150}","{124, 151}","{154, 123}","{124, 157}","{156, 125}","{124, 156}","{153, 123}","{152, 122}","{155, 124}","{122, 159}","{161, 122}","{160, 122}","{122, 159}","{123, 157}","{160, 124}","{124, 158}","{148, 126}","{144, 127}","{123, 141}","{138, 116}","{112, 161}","{193, 109}","{106, 236}","{108, 303}","{105, 386}","{104, 447}","{491, 103}","{106, 549}","{107, 597}","{587, 109}","{594, 110}","{621, 110}","{640, 110}","{658, 110}","{675, 110}","{112, 679}","{678, 111}","{672, 111}","{111, 671}","{662, 111}","{664, 111}","{667, 111}","{662, 111}","{660, 111}"
11,"{665, 75}","{75, 661}","{656, 76}","{649, 77}","{641, 78}","{636, 78}","{80, 611}","{560, 81}","{81, 524}","{81, 495}","{81, 461}","{432, 80}","{328, 75}","{73, 299}","{72, 279}","{259, 69}","{233, 67}","{210, 66}","{187, 63}","{62, 182}","{172, 61}","{172, 60}","{61, 173}","{162, 59}","{59, 159}","{147, 60}","{156, 63}","{63, 143}","{64, 142}","{64, 135}","{68, 127}","{67, 123}","{122, 68}","{123, 68}","{124, 69}","{124, 69}","{124, 69}","{124, 69}","{69, 126}","{130, 66}","{59, 133}","{57, 135}","{145, 53}","{145, 53}","{144, 54}","{150, 55}","{56, 148}","{145, 55}","{56, 146}","{152, 57}","{154, 59}","{156, 60}","{67, 140}","{139, 68}","{138, 68}","{139, 68}","{140, 68}","{66, 142}","{64, 146}","{64, 142}","{146, 63}","{146, 63}","{62, 143}","{145, 61}","{60, 158}","{160, 59}","{162, 58}","{161, 58}","{58, 159}","{60, 158}","{154, 60}","{59, 155}","{61, 158}","{62, 167}","{170, 63}","{65, 187}","{202, 67}","{70, 231}","{72, 268}","{76, 365}","{440, 80}","{81, 497}","{82, 551}","{82, 595}","{81, 613}","{622, 79}","{636, 78}","{648, 78}","{77, 670}","{76, 671}","{76, 678}","{683, 77}","{684, 76}","{689, 76}","{681, 76}","{683, 76}","{76, 677}","{676, 76}","{681, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 61}",{0},{0},"{56, 110}","{60, 127}",{0},"{120, 62}","{60, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 46}",{0},{0},"{124, 44}","{123, 45}",{0},"{130, 46}","{129, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{40, 133}",{0},{0},"{41, 146}","{145, 39}",{0},"{152, 39}","{41, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 38}",{0},{0},"{40, 164}","{168, 37}",{0},"{37, 174}","{172, 38}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 38}",{0},{0},"{41, 180}","{189, 38}",{0},"{36, 191}","{37, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 61}",{0},{0},"{62, 119}","{64, 131}",{0},"{68, 135}","{139, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 131}",{0},{0},"{145, 55}","{145, 55}",{0},"{57, 159}","{161, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 53}",{0},{0},"{58, 183}","{56, 186}",{0},"{56, 194}","{193, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 189}",{0},{0},"{56, 196}","{202, 54}",{0},"{52, 207}","{52, 206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 198}",{0},{0},"{202, 52}","{49, 212}",{0},"{212, 47}","{211, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 132}",{0},{0},"{61, 125}","{136, 63}",{0},"{67, 147}","{149, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 151}",{0},{0},"{163, 62}","{61, 157}",{0},"{184, 64}","{66, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 62}",{0},{0},"{64, 207}","{201, 62}",{0},"{216, 62}","{224, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{209, 59}",{0},{0},"{201, 60}","{57, 199}",{0},"{56, 206}","{58, 211}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 54}",{0},{0},"{57, 205}","{53, 207}",{0},"{52, 206}","{212, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
