,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{110, 711}","{708, 109}","{108, 702}","{107, 691}","{106, 685}","{104, 671}","{103, 663}","{651, 101}","{100, 630}","{593, 100}","{554, 100}","{514, 98}","{482, 98}","{457, 98}","{97, 420}","{392, 93}","{376, 94}","{366, 95}","{97, 349}","{96, 330}","{330, 95}","{333, 95}","{334, 95}","{331, 95}","{95, 327}","{96, 329}","{96, 325}","{97, 322}","{97, 318}","{98, 317}","{98, 318}","{320, 99}","{321, 99}","{320, 99}","{99, 318}","{99, 317}","{99, 317}","{99, 317}","{99, 318}","{98, 319}","{98, 318}","{97, 318}","{320, 97}","{97, 325}","{97, 325}","{97, 326}","{329, 97}","{329, 97}","{96, 334}","{95, 343}","{357, 95}","{372, 94}","{93, 381}","{396, 92}","{91, 423}","{451, 92}","{476, 93}","{96, 506}","{96, 540}","{96, 574}","{592, 96}","{616, 98}","{99, 627}","{640, 100}","{101, 653}","{664, 102}","{670, 103}","{104, 670}","{105, 676}","{105, 678}","{106, 695}","{107, 709}","{722, 107}","{720, 108}","{109, 725}","{729, 109}","{109, 733}","{737, 109}","{109, 735}","{109, 735}","{109, 735}","{738, 109}"
11,"{80, 687}","{80, 682}","{80, 675}","{672, 81}","{666, 83}","{83, 662}","{83, 655}","{84, 638}","{633, 84}","{609, 85}","{585, 86}","{545, 85}","{84, 525}","{490, 83}","{82, 460}","{432, 80}","{410, 78}","{78, 399}","{78, 383}","{377, 78}","{379, 77}","{369, 77}","{77, 365}","{76, 367}","{364, 76}","{361, 76}","{75, 364}","{362, 75}","{75, 358}","{354, 74}","{353, 74}","{352, 74}","{352, 75}","{75, 348}","{75, 341}","{76, 335}","{76, 333}","{76, 334}","{77, 334}","{77, 335}","{336, 77}","{336, 77}","{338, 77}","{339, 77}","{76, 341}","{76, 342}","{76, 343}","{347, 76}","{352, 75}","{75, 357}","{363, 76}","{371, 77}","{371, 79}","{79, 383}","{81, 422}","{448, 80}","{472, 81}","{81, 498}","{520, 81}","{81, 540}","{80, 555}","{81, 587}","{81, 609}","{632, 81}","{81, 639}","{81, 659}","{82, 678}","{82, 678}","{81, 693}","{80, 698}","{705, 79}","{704, 78}","{77, 709}","{76, 702}","{698, 76}","{698, 76}","{704, 76}","{708, 76}","{707, 76}","{712, 76}","{708, 76}","{706, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{374, 79}","{382, 79}","{365, 79}","{73, 331}","{73, 331}",{0},"{72, 322}","{72, 316}","{72, 314}","{72, 314}","{306, 71}","{304, 72}","{296, 73}","{73, 301}","{74, 299}","{74, 293}","{296, 75}","{297, 76}","{292, 77}","{290, 76}","{290, 76}","{77, 293}","{296, 77}","{76, 293}","{76, 295}","{76, 295}","{296, 76}","{297, 77}","{297, 77}","{306, 76}","{76, 311}","{74, 315}","{382, 79}","{76, 327}","{77, 334}",{0},{0},"{80, 413}",{0},"{489, 82}","{81, 517}","{514, 84}","{81, 571}","{82, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 362}","{80, 358}","{80, 355}","{339, 76}","{73, 346}",{0},"{328, 75}","{75, 327}","{321, 76}","{322, 76}","{312, 77}","{313, 78}","{77, 309}","{72, 310}","{72, 311}","{72, 307}","{306, 74}","{304, 74}","{75, 301}","{305, 74}","{305, 74}","{76, 301}","{75, 303}","{75, 303}","{306, 74}","{74, 308}","{75, 311}","{75, 311}","{312, 75}","{75, 315}","{320, 74}","{73, 327}","{82, 363}","{82, 347}","{80, 355}",{0},{0},"{426, 83}",{0},"{82, 501}","{83, 518}","{537, 84}","{82, 582}","{82, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{355, 78}","{346, 79}","{348, 79}","{77, 349}","{75, 357}",{0},"{76, 343}","{76, 343}","{336, 77}","{336, 77}","{328, 78}","{332, 79}","{328, 77}","{74, 327}","{72, 326}","{73, 325}","{322, 75}","{74, 319}","{75, 318}","{321, 74}","{75, 323}","{77, 319}","{75, 318}","{320, 75}","{322, 75}","{75, 325}","{75, 327}","{75, 327}","{75, 331}","{76, 333}","{337, 75}","{73, 346}","{81, 349}","{81, 363}","{80, 374}",{0},{0},"{83, 437}",{0},"{498, 82}","{83, 508}","{546, 83}","{82, 567}","{82, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 351}","{338, 76}","{345, 76}","{360, 78}","{76, 366}",{0},"{77, 357}","{77, 358}","{77, 350}","{77, 351}","{346, 77}","{349, 78}","{347, 78}","{344, 75}","{73, 343}","{344, 74}","{339, 76}","{338, 75}","{336, 76}","{75, 341}","{76, 342}","{338, 77}","{337, 75}","{76, 341}","{75, 341}","{346, 75}","{75, 347}","{75, 347}","{76, 351}","{352, 76}","{75, 357}","{74, 367}","{336, 79}","{376, 79}","{389, 78}",{0},{0},"{81, 447}",{0},"{81, 491}","{83, 493}","{81, 553}","{82, 548}","{82, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 351}","{336, 73}","{74, 343}","{370, 78}","{77, 374}",{0},"{369, 77}","{370, 77}","{363, 77}","{77, 365}","{360, 76}","{76, 365}","{360, 77}","{360, 75}","{74, 359}","{360, 75}","{76, 357}","{356, 76}","{352, 76}","{76, 358}","{360, 77}","{356, 77}","{356, 76}","{360, 77}","{360, 76}","{76, 365}","{364, 76}","{76, 366}","{370, 77}","{370, 76}","{376, 76}","{386, 75}","{328, 76}","{386, 77}","{400, 77}",{0},{0},"{456, 80}",{0},"{80, 484}","{480, 82}","{80, 558}","{528, 82}","{560, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 82}","{384, 82}","{360, 81}","{73, 323}","{73, 322}",{0},"{308, 71}","{302, 71}","{301, 71}","{299, 71}","{290, 71}","{72, 284}","{73, 277}","{72, 278}","{74, 275}","{74, 270}","{76, 271}","{273, 76}","{77, 270}","{268, 76}","{267, 76}","{77, 271}","{272, 77}","{77, 270}","{77, 271}","{272, 77}","{272, 77}","{274, 77}","{274, 78}","{284, 77}","{290, 77}","{75, 293}","{81, 386}","{77, 310}","{316, 77}",{0},{0},"{82, 411}",{0},"{488, 84}","{520, 83}","{504, 84}","{570, 83}","{554, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 83}","{82, 357}","{82, 348}","{76, 334}","{336, 74}",{0},"{324, 78}","{323, 79}","{77, 319}","{314, 77}","{81, 301}","{82, 301}","{77, 303}","{297, 75}","{73, 295}","{75, 291}","{78, 286}","{77, 286}","{77, 285}","{289, 76}","{289, 77}","{79, 287}","{78, 287}","{77, 287}","{289, 77}","{292, 77}","{77, 294}","{296, 78}","{298, 77}","{80, 299}","{77, 303}","{312, 76}","{364, 85}","{344, 84}","{82, 355}",{0},{0},"{427, 85}",{0},"{505, 86}","{508, 84}","{524, 84}","{570, 85}","{579, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 343}","{82, 339}","{82, 339}","{349, 79}","{352, 77}",{0},"{80, 341}","{80, 342}","{80, 335}","{332, 79}","{322, 83}","{322, 83}","{77, 327}","{77, 318}","{77, 310}","{78, 310}","{304, 82}","{81, 306}","{79, 303}","{308, 79}","{81, 308}","{81, 309}","{81, 308}","{81, 310}","{80, 310}","{312, 80}","{80, 317}","{81, 319}","{320, 80}","{321, 82}","{80, 327}","{80, 337}","{346, 85}","{368, 84}","{82, 379}",{0},{0},"{84, 439}",{0},"{498, 85}","{490, 83}","{81, 527}","{84, 542}","{577, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 341}","{332, 78}","{336, 79}","{80, 364}","{79, 367}",{0},"{80, 358}","{360, 80}","{80, 355}","{80, 354}","{80, 348}","{344, 80}","{346, 78}","{341, 78}","{330, 78}","{80, 330}","{82, 333}","{81, 332}","{80, 327}","{80, 332}","{82, 333}","{81, 335}","{81, 334}","{81, 335}","{81, 334}","{81, 337}","{80, 341}","{81, 342}","{81, 346}","{346, 82}","{81, 354}","{80, 362}","{81, 326}","{82, 382}","{80, 398}",{0},{0},"{83, 446}",{0},"{489, 84}","{82, 475}","{80, 532}","{83, 525}","{561, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 337}","{328, 73}","{74, 333}","{80, 373}","{79, 375}",{0},"{371, 79}","{376, 80}","{370, 79}","{79, 375}","{369, 77}","{370, 78}","{78, 367}","{369, 77}","{357, 78}","{358, 79}","{364, 79}","{80, 359}","{80, 356}","{360, 80}","{81, 361}","{80, 364}","{80, 361}","{80, 367}","{80, 363}","{80, 369}","{80, 369}","{80, 371}","{80, 374}","{80, 375}","{380, 79}","{387, 79}","{76, 309}","{397, 79}","{411, 78}",{0},{0},"{80, 451}",{0},"{82, 479}","{466, 82}","{541, 79}","{512, 82}","{554, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 365}","{83, 387}","{82, 356}","{73, 318}","{73, 313}",{0},"{298, 69}","{289, 69}","{70, 287}","{69, 285}","{276, 69}","{270, 71}","{260, 71}","{260, 71}","{73, 254}","{250, 74}","{75, 253}","{76, 255}","{251, 77}","{248, 76}","{249, 76}","{77, 254}","{252, 77}","{251, 77}","{249, 77}","{76, 253}","{77, 254}","{256, 77}","{257, 78}","{267, 77}","{273, 77}","{75, 278}","{386, 82}","{77, 293}","{298, 77}",{0},{0},"{83, 412}",{0},"{484, 85}","{520, 84}","{82, 502}","{560, 84}","{84, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 86}","{81, 370}","{82, 351}","{75, 332}","{77, 327}",{0},"{80, 325}","{320, 87}","{76, 327}","{77, 318}","{288, 87}","{288, 87}","{77, 302}","{288, 77}","{77, 286}","{285, 79}","{284, 79}","{81, 286}","{272, 80}","{80, 278}","{280, 82}","{82, 283}","{81, 282}","{82, 278}","{80, 275}","{81, 283}","{82, 286}","{290, 82}","{289, 82}","{83, 299}","{81, 295}","{80, 308}","{368, 85}","{332, 86}","{81, 341}",{0},{0},"{418, 84}",{0},"{85, 485}","{83, 493}","{82, 499}","{84, 551}","{586, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{340, 84}","{332, 87}","{87, 327}","{344, 82}","{82, 343}",{0},"{82, 333}","{81, 339}","{81, 334}","{331, 79}","{312, 91}","{304, 91}","{77, 318}","{305, 82}","{82, 300}","{85, 301}","{296, 92}","{89, 303}","{84, 294}","{299, 84}","{86, 302}","{305, 87}","{306, 87}","{305, 86}","{85, 303}","{304, 84}","{86, 311}","{314, 87}","{315, 86}","{88, 323}","{326, 87}","{333, 86}","{348, 92}","{88, 363}","{369, 84}",{0},{0},"{82, 428}",{0},"{480, 85}","{80, 482}","{80, 498}","{82, 523}","{578, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{345, 77}","{339, 76}","{336, 79}","{362, 84}","{84, 366}",{0},"{354, 83}","{362, 84}","{360, 83}","{82, 355}","{82, 351}","{81, 324}","{339, 78}","{329, 83}","{82, 324}","{85, 325}","{89, 326}","{334, 87}","{320, 84}","{323, 85}","{328, 86}","{332, 86}","{86, 335}","{333, 86}","{329, 86}","{329, 85}","{86, 335}","{338, 87}","{339, 87}","{88, 345}","{354, 87}","{85, 358}","{320, 83}","{84, 373}","{83, 391}",{0},{0},"{80, 434}",{0},"{473, 83}","{474, 79}","{506, 79}","{81, 514}","{545, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 324}","{72, 318}","{320, 73}","{83, 379}","{83, 379}",{0},"{83, 373}","{387, 84}","{82, 382}","{82, 389}","{78, 382}","{80, 380}","{376, 80}","{378, 79}","{81, 359}","{361, 82}","{83, 374}","{83, 364}","{354, 83}","{83, 358}","{361, 84}","{84, 374}","{84, 367}","{369, 83}","{83, 363}","{370, 83}","{83, 372}","{84, 373}","{84, 374}","{84, 381}","{84, 382}","{385, 82}","{76, 286}","{81, 404}","{80, 420}",{0},{0},"{435, 79}",{0},"{81, 467}","{470, 79}","{517, 79}","{80, 509}","{82, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 154}",{0},"{1120, 154}","{154, 1119}",{0},"{153, 1131}","{153, 1132}","{153, 1131}","{153, 1130}","{153, 1132}","{153, 1134}","{153, 1135}","{153, 1134}","{153, 1135}","{153, 1135}","{153, 1135}","{1136, 153}","{1137, 153}","{1136, 153}","{1137, 153}","{1136, 153}","{153, 1134}","{154, 1133}","{154, 1134}","{154, 1132}","{153, 1135}","{154, 1133}","{154, 1135}","{154, 1133}","{154, 1134}","{154, 1135}","{154, 1132}","{154, 1132}","{1129, 154}","{1129, 154}","{1128, 154}","{1128, 153}","{154, 1127}","{1122, 154}","{153, 1119}","{154, 1109}","{153, 1111}","{154, 1107}","{1147, 150}",{0},"{150, 1150}",{0},{0},{0},"{153, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
