1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
711.0,110.0,708.0,109.0,702.0,108.0,691.0,107.0,685.0,106.0,671.0,104.0,663.0,103.0,651.0,101.0,630.0,100.0,593.0,100.0,554.0,100.0,514.0,98.0,482.0,98.0,457.0,98.0,420.0,97.0,392.0,93.0,376.0,94.0,366.0,95.0,349.0,97.0,330.0,96.0,330.0,95.0,333.0,95.0,334.0,95.0,331.0,95.0,327.0,95.0,329.0,96.0,325.0,96.0,322.0,97.0,318.0,97.0,317.0,98.0,318.0,98.0,320.0,99.0,321.0,99.0,320.0,99.0,318.0,99.0,317.0,99.0,317.0,99.0,317.0,99.0,318.0,99.0,319.0,98.0,318.0,98.0,318.0,97.0,320.0,97.0,325.0,97.0,325.0,97.0,326.0,97.0,329.0,97.0,329.0,97.0,334.0,96.0,343.0,95.0,357.0,95.0,372.0,94.0,381.0,93.0,396.0,92.0,423.0,91.0,451.0,92.0,476.0,93.0,506.0,96.0,540.0,96.0,574.0,96.0,592.0,96.0,616.0,98.0,627.0,99.0,640.0,100.0,653.0,101.0,664.0,102.0,670.0,103.0,670.0,104.0,676.0,105.0,678.0,105.0,695.0,106.0,709.0,107.0,722.0,107.0,720.0,108.0,725.0,109.0,729.0,109.0,733.0,109.0,737.0,109.0,735.0,109.0,735.0,109.0,735.0,109.0,738.0,109.0
687.0,80.0,682.0,80.0,675.0,80.0,672.0,81.0,666.0,83.0,662.0,83.0,655.0,83.0,638.0,84.0,633.0,84.0,609.0,85.0,585.0,86.0,545.0,85.0,525.0,84.0,490.0,83.0,460.0,82.0,432.0,80.0,410.0,78.0,399.0,78.0,383.0,78.0,377.0,78.0,379.0,77.0,369.0,77.0,365.0,77.0,367.0,76.0,364.0,76.0,361.0,76.0,364.0,75.0,362.0,75.0,358.0,75.0,354.0,74.0,353.0,74.0,352.0,74.0,352.0,75.0,348.0,75.0,341.0,75.0,335.0,76.0,333.0,76.0,334.0,76.0,334.0,77.0,335.0,77.0,336.0,77.0,336.0,77.0,338.0,77.0,339.0,77.0,341.0,76.0,342.0,76.0,343.0,76.0,347.0,76.0,352.0,75.0,357.0,75.0,363.0,76.0,371.0,77.0,371.0,79.0,383.0,79.0,422.0,81.0,448.0,80.0,472.0,81.0,498.0,81.0,520.0,81.0,540.0,81.0,555.0,80.0,587.0,81.0,609.0,81.0,632.0,81.0,639.0,81.0,659.0,81.0,678.0,82.0,678.0,82.0,693.0,81.0,698.0,80.0,705.0,79.0,704.0,78.0,709.0,77.0,702.0,76.0,698.0,76.0,698.0,76.0,704.0,76.0,708.0,76.0,707.0,76.0,712.0,76.0,708.0,76.0,706.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,79.0,382.0,79.0,365.0,79.0,331.0,73.0,331.0,73.0,0.0,0.0,322.0,72.0,316.0,72.0,314.0,72.0,314.0,72.0,306.0,71.0,304.0,72.0,296.0,73.0,301.0,73.0,299.0,74.0,293.0,74.0,296.0,75.0,297.0,76.0,292.0,77.0,290.0,76.0,290.0,76.0,293.0,77.0,296.0,77.0,293.0,76.0,295.0,76.0,295.0,76.0,296.0,76.0,297.0,77.0,297.0,77.0,306.0,76.0,311.0,76.0,315.0,74.0,382.0,79.0,327.0,76.0,334.0,77.0,0.0,0.0,0.0,0.0,413.0,80.0,0.0,0.0,489.0,82.0,517.0,81.0,514.0,84.0,571.0,81.0,550.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,80.0,358.0,80.0,355.0,80.0,339.0,76.0,346.0,73.0,0.0,0.0,328.0,75.0,327.0,75.0,321.0,76.0,322.0,76.0,312.0,77.0,313.0,78.0,309.0,77.0,310.0,72.0,311.0,72.0,307.0,72.0,306.0,74.0,304.0,74.0,301.0,75.0,305.0,74.0,305.0,74.0,301.0,76.0,303.0,75.0,303.0,75.0,306.0,74.0,308.0,74.0,311.0,75.0,311.0,75.0,312.0,75.0,315.0,75.0,320.0,74.0,327.0,73.0,363.0,82.0,347.0,82.0,355.0,80.0,0.0,0.0,0.0,0.0,426.0,83.0,0.0,0.0,501.0,82.0,518.0,83.0,537.0,84.0,582.0,82.0,573.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,78.0,346.0,79.0,348.0,79.0,349.0,77.0,357.0,75.0,0.0,0.0,343.0,76.0,343.0,76.0,336.0,77.0,336.0,77.0,328.0,78.0,332.0,79.0,328.0,77.0,327.0,74.0,326.0,72.0,325.0,73.0,322.0,75.0,319.0,74.0,318.0,75.0,321.0,74.0,323.0,75.0,319.0,77.0,318.0,75.0,320.0,75.0,322.0,75.0,325.0,75.0,327.0,75.0,327.0,75.0,331.0,75.0,333.0,76.0,337.0,75.0,346.0,73.0,349.0,81.0,363.0,81.0,374.0,80.0,0.0,0.0,0.0,0.0,437.0,83.0,0.0,0.0,498.0,82.0,508.0,83.0,546.0,83.0,567.0,82.0,572.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,76.0,338.0,76.0,345.0,76.0,360.0,78.0,366.0,76.0,0.0,0.0,357.0,77.0,358.0,77.0,350.0,77.0,351.0,77.0,346.0,77.0,349.0,78.0,347.0,78.0,344.0,75.0,343.0,73.0,344.0,74.0,339.0,76.0,338.0,75.0,336.0,76.0,341.0,75.0,342.0,76.0,338.0,77.0,337.0,75.0,341.0,76.0,341.0,75.0,346.0,75.0,347.0,75.0,347.0,75.0,351.0,76.0,352.0,76.0,357.0,75.0,367.0,74.0,336.0,79.0,376.0,79.0,389.0,78.0,0.0,0.0,0.0,0.0,447.0,81.0,0.0,0.0,491.0,81.0,493.0,83.0,553.0,81.0,548.0,82.0,567.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,73.0,336.0,73.0,343.0,74.0,370.0,78.0,374.0,77.0,0.0,0.0,369.0,77.0,370.0,77.0,363.0,77.0,365.0,77.0,360.0,76.0,365.0,76.0,360.0,77.0,360.0,75.0,359.0,74.0,360.0,75.0,357.0,76.0,356.0,76.0,352.0,76.0,358.0,76.0,360.0,77.0,356.0,77.0,356.0,76.0,360.0,77.0,360.0,76.0,365.0,76.0,364.0,76.0,366.0,76.0,370.0,77.0,370.0,76.0,376.0,76.0,386.0,75.0,328.0,76.0,386.0,77.0,400.0,77.0,0.0,0.0,0.0,0.0,456.0,80.0,0.0,0.0,484.0,80.0,480.0,82.0,558.0,80.0,528.0,82.0,560.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,82.0,384.0,82.0,360.0,81.0,323.0,73.0,322.0,73.0,0.0,0.0,308.0,71.0,302.0,71.0,301.0,71.0,299.0,71.0,290.0,71.0,284.0,72.0,277.0,73.0,278.0,72.0,275.0,74.0,270.0,74.0,271.0,76.0,273.0,76.0,270.0,77.0,268.0,76.0,267.0,76.0,271.0,77.0,272.0,77.0,270.0,77.0,271.0,77.0,272.0,77.0,272.0,77.0,274.0,77.0,274.0,78.0,284.0,77.0,290.0,77.0,293.0,75.0,386.0,81.0,310.0,77.0,316.0,77.0,0.0,0.0,0.0,0.0,411.0,82.0,0.0,0.0,488.0,84.0,520.0,83.0,504.0,84.0,570.0,83.0,554.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,83.0,357.0,82.0,348.0,82.0,334.0,76.0,336.0,74.0,0.0,0.0,324.0,78.0,323.0,79.0,319.0,77.0,314.0,77.0,301.0,81.0,301.0,82.0,303.0,77.0,297.0,75.0,295.0,73.0,291.0,75.0,286.0,78.0,286.0,77.0,285.0,77.0,289.0,76.0,289.0,77.0,287.0,79.0,287.0,78.0,287.0,77.0,289.0,77.0,292.0,77.0,294.0,77.0,296.0,78.0,298.0,77.0,299.0,80.0,303.0,77.0,312.0,76.0,364.0,85.0,344.0,84.0,355.0,82.0,0.0,0.0,0.0,0.0,427.0,85.0,0.0,0.0,505.0,86.0,508.0,84.0,524.0,84.0,570.0,85.0,579.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,81.0,339.0,82.0,339.0,82.0,349.0,79.0,352.0,77.0,0.0,0.0,341.0,80.0,342.0,80.0,335.0,80.0,332.0,79.0,322.0,83.0,322.0,83.0,327.0,77.0,318.0,77.0,310.0,77.0,310.0,78.0,304.0,82.0,306.0,81.0,303.0,79.0,308.0,79.0,308.0,81.0,309.0,81.0,308.0,81.0,310.0,81.0,310.0,80.0,312.0,80.0,317.0,80.0,319.0,81.0,320.0,80.0,321.0,82.0,327.0,80.0,337.0,80.0,346.0,85.0,368.0,84.0,379.0,82.0,0.0,0.0,0.0,0.0,439.0,84.0,0.0,0.0,498.0,85.0,490.0,83.0,527.0,81.0,542.0,84.0,577.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
