1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
597.0,105.0,599.0,105.0,600.0,105.0,599.0,105.0,598.0,105.0,595.0,105.0,584.0,106.0,580.0,106.0,579.0,106.0,562.0,107.0,539.0,107.0,508.0,108.0,468.0,108.0,401.0,107.0,344.0,107.0,313.0,106.0,262.0,110.0,216.0,109.0,192.0,107.0,175.0,105.0,169.0,104.0,165.0,104.0,166.0,101.0,172.0,101.0,181.0,99.0,181.0,96.0,187.0,90.0,191.0,83.0,192.0,83.0,194.0,82.0,195.0,83.0,196.0,83.0,196.0,84.0,194.0,85.0,194.0,87.0,187.0,88.0,173.0,91.0,162.0,93.0,155.0,94.0,147.0,94.0,149.0,93.0,150.0,92.0,152.0,92.0,161.0,91.0,179.0,91.0,188.0,90.0,190.0,87.0,191.0,87.0,191.0,88.0,192.0,88.0,192.0,90.0,193.0,91.0,193.0,91.0,193.0,91.0,196.0,91.0,201.0,91.0,206.0,91.0,210.0,92.0,217.0,92.0,223.0,93.0,233.0,94.0,242.0,95.0,266.0,98.0,299.0,101.0,324.0,104.0,328.0,109.0,352.0,113.0,468.0,114.0,504.0,116.0,532.0,117.0,545.0,117.0,559.0,117.0,580.0,116.0,592.0,114.0,605.0,113.0,613.0,112.0,621.0,112.0,632.0,111.0,623.0,111.0,612.0,109.0,600.0,108.0,586.0,105.0,580.0,105.0,576.0,105.0,576.0,104.0,579.0,105.0
594.0,73.0,598.0,72.0,610.0,72.0,610.0,72.0,609.0,72.0,590.0,71.0,568.0,70.0,556.0,70.0,540.0,69.0,520.0,68.0,501.0,68.0,482.0,67.0,444.0,68.0,362.0,64.0,337.0,62.0,303.0,59.0,285.0,57.0,276.0,55.0,259.0,53.0,243.0,49.0,242.0,47.0,240.0,47.0,234.0,47.0,227.0,45.0,224.0,46.0,210.0,49.0,210.0,54.0,195.0,58.0,195.0,59.0,196.0,60.0,198.0,60.0,197.0,62.0,200.0,61.0,199.0,61.0,198.0,60.0,191.0,59.0,179.0,59.0,177.0,58.0,178.0,58.0,180.0,57.0,182.0,57.0,183.0,57.0,183.0,58.0,181.0,59.0,181.0,60.0,183.0,61.0,187.0,61.0,188.0,62.0,187.0,62.0,188.0,62.0,196.0,63.0,195.0,64.0,192.0,64.0,190.0,64.0,191.0,65.0,190.0,66.0,192.0,70.0,196.0,72.0,201.0,73.0,210.0,73.0,228.0,71.0,243.0,69.0,273.0,67.0,310.0,67.0,321.0,66.0,332.0,63.0,334.0,62.0,452.0,60.0,494.0,60.0,527.0,60.0,543.0,61.0,550.0,61.0,563.0,62.0,568.0,63.0,580.0,64.0,585.0,65.0,604.0,66.0,611.0,68.0,608.0,69.0,606.0,71.0,601.0,72.0,593.0,73.0,584.0,73.0,580.0,74.0,577.0,74.0,588.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,68.0,0.0,0.0,457.0,66.0,0.0,0.0,0.0,0.0,320.0,62.0,0.0,0.0,0.0,0.0,254.0,48.0,235.0,53.0,224.0,49.0,209.0,46.0,201.0,45.0,193.0,45.0,185.0,45.0,181.0,46.0,176.0,47.0,178.0,50.0,170.0,48.0,167.0,50.0,168.0,52.0,170.0,56.0,166.0,52.0,171.0,53.0,172.0,52.0,170.0,52.0,165.0,49.0,164.0,49.0,160.0,49.0,167.0,49.0,170.0,50.0,173.0,51.0,171.0,51.0,170.0,52.0,167.0,52.0,166.0,57.0,166.0,57.0,184.0,59.0,162.0,56.0,164.0,55.0,166.0,56.0,165.0,56.0,172.0,55.0,172.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,59.0,0.0,0.0,346.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,59.0,0.0,0.0,551.0,63.0,0.0,0.0,560.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,68.0,0.0,0.0,468.0,66.0,0.0,0.0,0.0,0.0,304.0,60.0,0.0,0.0,0.0,0.0,257.0,50.0,231.0,50.0,214.0,47.0,227.0,46.0,201.0,45.0,200.0,45.0,196.0,47.0,192.0,47.0,187.0,48.0,177.0,51.0,182.0,53.0,186.0,53.0,184.0,54.0,191.0,58.0,179.0,54.0,175.0,56.0,178.0,55.0,177.0,55.0,179.0,52.0,176.0,52.0,174.0,55.0,174.0,52.0,173.0,53.0,171.0,54.0,170.0,55.0,168.0,55.0,166.0,56.0,169.0,53.0,169.0,56.0,182.0,58.0,170.0,56.0,178.0,59.0,181.0,57.0,180.0,58.0,183.0,59.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,61.0,0.0,0.0,311.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,59.0,0.0,0.0,550.0,61.0,0.0,0.0,568.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,69.0,0.0,0.0,463.0,66.0,0.0,0.0,0.0,0.0,309.0,58.0,0.0,0.0,0.0,0.0,264.0,53.0,243.0,48.0,225.0,48.0,239.0,48.0,216.0,47.0,213.0,47.0,210.0,49.0,204.0,49.0,200.0,51.0,191.0,53.0,196.0,56.0,199.0,56.0,198.0,56.0,199.0,56.0,193.0,57.0,190.0,58.0,191.0,56.0,193.0,57.0,194.0,56.0,190.0,55.0,188.0,56.0,188.0,54.0,186.0,56.0,184.0,56.0,181.0,56.0,178.0,57.0,176.0,57.0,178.0,52.0,179.0,55.0,182.0,58.0,183.0,58.0,191.0,60.0,195.0,59.0,195.0,59.0,199.0,60.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,62.0,0.0,0.0,314.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,59.0,0.0,0.0,543.0,60.0,0.0,0.0,565.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,70.0,0.0,0.0,456.0,67.0,0.0,0.0,0.0,0.0,318.0,57.0,0.0,0.0,0.0,0.0,271.0,54.0,259.0,47.0,240.0,48.0,248.0,49.0,230.0,49.0,226.0,50.0,224.0,52.0,217.0,52.0,211.0,53.0,205.0,54.0,209.0,58.0,209.0,58.0,207.0,59.0,198.0,55.0,205.0,59.0,203.0,59.0,206.0,58.0,208.0,59.0,207.0,58.0,202.0,57.0,199.0,57.0,200.0,56.0,202.0,58.0,199.0,57.0,194.0,57.0,191.0,57.0,186.0,58.0,188.0,53.0,190.0,55.0,182.0,57.0,193.0,59.0,202.0,61.0,205.0,60.0,206.0,60.0,212.0,61.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,63.0,0.0,0.0,323.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,60.0,0.0,0.0,536.0,60.0,0.0,0.0,562.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,71.0,0.0,0.0,447.0,68.0,0.0,0.0,0.0,0.0,328.0,55.0,0.0,0.0,0.0,0.0,280.0,56.0,275.0,46.0,259.0,49.0,254.0,51.0,245.0,51.0,240.0,53.0,236.0,54.0,226.0,54.0,221.0,56.0,219.0,55.0,221.0,60.0,216.0,60.0,214.0,61.0,194.0,54.0,214.0,61.0,216.0,60.0,219.0,60.0,222.0,61.0,217.0,60.0,211.0,58.0,208.0,57.0,211.0,57.0,219.0,59.0,215.0,58.0,208.0,58.0,204.0,58.0,198.0,58.0,198.0,54.0,200.0,56.0,182.0,57.0,202.0,60.0,212.0,61.0,211.0,61.0,214.0,61.0,222.0,62.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,64.0,0.0,0.0,333.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,61.0,0.0,0.0,527.0,60.0,0.0,0.0,558.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,69.0,0.0,0.0,465.0,68.0,0.0,0.0,0.0,0.0,312.0,59.0,0.0,0.0,0.0,0.0,265.0,46.0,246.0,50.0,226.0,45.0,210.0,43.0,198.0,39.0,192.0,39.0,188.0,39.0,182.0,40.0,177.0,42.0,172.0,44.0,166.0,43.0,164.0,46.0,164.0,48.0,164.0,53.0,159.0,48.0,162.0,48.0,166.0,47.0,167.0,47.0,159.0,45.0,157.0,44.0,155.0,44.0,162.0,45.0,164.0,45.0,163.0,47.0,161.0,48.0,160.0,48.0,157.0,48.0,157.0,51.0,160.0,54.0,186.0,59.0,151.0,54.0,156.0,52.0,160.0,52.0,156.0,54.0,167.0,52.0,169.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,60.0,0.0,0.0,331.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,59.0,0.0,0.0,556.0,62.0,0.0,0.0,572.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,70.0,0.0,0.0,483.0,67.0,0.0,0.0,0.0,0.0,300.0,57.0,0.0,0.0,0.0,0.0,285.0,50.0,252.0,49.0,228.0,41.0,258.0,44.0,228.0,38.0,225.0,39.0,209.0,42.0,209.0,41.0,201.0,42.0,192.0,42.0,193.0,48.0,197.0,51.0,196.0,52.0,205.0,57.0,188.0,50.0,180.0,52.0,186.0,51.0,184.0,51.0,189.0,48.0,185.0,48.0,183.0,50.0,177.0,50.0,173.0,49.0,168.0,50.0,169.0,50.0,164.0,51.0,165.0,52.0,160.0,51.0,167.0,55.0,187.0,61.0,175.0,57.0,182.0,59.0,188.0,55.0,190.0,58.0,187.0,59.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,64.0,0.0,0.0,285.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,59.0,0.0,0.0,553.0,61.0,0.0,0.0,585.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,71.0,0.0,0.0,478.0,68.0,0.0,0.0,0.0,0.0,308.0,55.0,0.0,0.0,0.0,0.0,295.0,52.0,282.0,51.0,259.0,44.0,271.0,45.0,244.0,40.0,239.0,42.0,226.0,45.0,222.0,45.0,214.0,46.0,208.0,44.0,207.0,52.0,214.0,54.0,213.0,55.0,209.0,55.0,203.0,53.0,194.0,53.0,197.0,53.0,198.0,54.0,202.0,52.0,199.0,50.0,195.0,51.0,189.0,53.0,188.0,53.0,181.0,53.0,179.0,53.0,175.0,52.0,175.0,52.0,170.0,53.0,175.0,56.0,183.0,60.0,189.0,60.0,196.0,61.0,201.0,57.0,204.0,59.0,203.0,61.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,67.0,0.0,0.0,291.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,60.0,0.0,0.0,544.0,61.0,0.0,0.0,582.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,72.0,0.0,0.0,470.0,69.0,0.0,0.0,0.0,0.0,314.0,54.0,0.0,0.0,0.0,0.0,301.0,54.0,296.0,49.0,275.0,45.0,278.0,47.0,256.0,42.0,248.0,45.0,238.0,48.0,231.0,48.0,224.0,49.0,220.0,46.0,219.0,55.0,222.0,57.0,221.0,58.0,206.0,54.0,213.0,57.0,207.0,55.0,210.0,56.0,212.0,57.0,214.0,55.0,210.0,52.0,204.0,52.0,201.0,55.0,202.0,55.0,197.0,55.0,192.0,54.0,188.0,53.0,186.0,53.0,180.0,55.0,186.0,57.0,183.0,59.0,200.0,62.0,205.0,62.0,211.0,60.0,214.0,61.0,216.0,62.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,67.0,0.0,0.0,305.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,61.0,0.0,0.0,536.0,60.0,0.0,0.0,577.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,73.0,0.0,0.0,458.0,69.0,0.0,0.0,0.0,0.0,325.0,53.0,0.0,0.0,0.0,0.0,303.0,55.0,304.0,48.0,285.0,47.0,277.0,49.0,262.0,46.0,255.0,49.0,246.0,51.0,238.0,52.0,232.0,53.0,229.0,50.0,231.0,58.0,227.0,60.0,225.0,62.0,198.0,53.0,222.0,61.0,219.0,57.0,225.0,58.0,228.0,60.0,226.0,59.0,219.0,55.0,212.0,53.0,216.0,57.0,221.0,58.0,216.0,56.0,207.0,56.0,203.0,55.0,197.0,54.0,190.0,56.0,196.0,58.0,183.0,58.0,209.0,63.0,214.0,62.0,220.0,62.0,220.0,63.0,226.0,63.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,67.0,0.0,0.0,320.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,61.0,0.0,0.0,529.0,60.0,0.0,0.0,572.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,71.0,0.0,0.0,471.0,69.0,0.0,0.0,0.0,0.0,307.0,58.0,0.0,0.0,0.0,0.0,273.0,47.0,258.0,47.0,233.0,42.0,213.0,39.0,199.0,36.0,193.0,35.0,193.0,35.0,183.0,36.0,178.0,37.0,169.0,39.0,162.0,39.0,159.0,43.0,162.0,44.0,160.0,48.0,157.0,43.0,156.0,44.0,160.0,43.0,166.0,42.0,156.0,41.0,154.0,40.0,153.0,41.0,161.0,40.0,161.0,40.0,154.0,42.0,150.0,43.0,151.0,44.0,148.0,45.0,153.0,47.0,155.0,50.0,188.0,59.0,145.0,51.0,151.0,49.0,158.0,49.0,149.0,51.0,163.0,49.0,165.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,60.0,0.0,0.0,319.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,59.0,0.0,0.0,553.0,62.0,0.0,0.0,574.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,71.0,0.0,0.0,484.0,70.0,0.0,0.0,0.0,0.0,311.0,57.0,0.0,0.0,0.0,0.0,312.0,51.0,265.0,49.0,239.0,43.0,260.0,42.0,233.0,41.0,231.0,38.0,226.0,37.0,222.0,38.0,217.0,39.0,200.0,40.0,201.0,43.0,200.0,45.0,195.0,47.0,205.0,55.0,192.0,45.0,188.0,46.0,193.0,44.0,193.0,44.0,191.0,45.0,184.0,46.0,186.0,46.0,187.0,44.0,180.0,43.0,174.0,43.0,173.0,45.0,164.0,45.0,168.0,49.0,159.0,51.0,168.0,54.0,189.0,61.0,182.0,60.0,180.0,58.0,184.0,57.0,190.0,58.0,186.0,56.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,66.0,0.0,0.0,283.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,60.0,0.0,0.0,544.0,62.0,0.0,0.0,569.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,71.0,0.0,0.0,479.0,71.0,0.0,0.0,0.0,0.0,320.0,56.0,0.0,0.0,0.0,0.0,327.0,53.0,285.0,53.0,266.0,47.0,260.0,45.0,243.0,42.0,239.0,40.0,242.0,39.0,232.0,40.0,227.0,41.0,212.0,43.0,218.0,46.0,216.0,48.0,214.0,50.0,208.0,51.0,205.0,49.0,201.0,48.0,205.0,47.0,206.0,47.0,203.0,47.0,197.0,46.0,194.0,46.0,198.0,47.0,193.0,46.0,185.0,46.0,183.0,47.0,179.0,48.0,177.0,51.0,174.0,56.0,177.0,58.0,184.0,59.0,194.0,62.0,196.0,59.0,193.0,60.0,202.0,59.0,205.0,59.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,69.0,0.0,0.0,291.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,60.0,0.0,0.0,536.0,62.0,0.0,0.0,567.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,72.0,0.0,0.0,468.0,71.0,0.0,0.0,0.0,0.0,325.0,55.0,0.0,0.0,0.0,0.0,325.0,54.0,287.0,51.0,275.0,48.0,265.0,47.0,253.0,44.0,249.0,44.0,247.0,43.0,239.0,44.0,234.0,44.0,221.0,46.0,228.0,49.0,223.0,51.0,221.0,53.0,208.0,49.0,213.0,52.0,210.0,50.0,212.0,50.0,215.0,50.0,213.0,50.0,205.0,48.0,203.0,47.0,207.0,49.0,204.0,49.0,197.0,48.0,192.0,49.0,187.0,50.0,187.0,53.0,183.0,58.0,189.0,60.0,185.0,60.0,200.0,63.0,201.0,60.0,204.0,61.0,209.0,61.0,213.0,61.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,69.0,0.0,0.0,309.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,61.0,0.0,0.0,531.0,61.0,0.0,0.0,563.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,72.0,0.0,0.0,461.0,70.0,0.0,0.0,0.0,0.0,331.0,54.0,0.0,0.0,0.0,0.0,321.0,55.0,292.0,50.0,285.0,49.0,271.0,50.0,261.0,47.0,252.0,48.0,248.0,48.0,244.0,49.0,241.0,50.0,229.0,49.0,235.0,53.0,228.0,56.0,227.0,58.0,200.0,49.0,221.0,59.0,218.0,53.0,222.0,54.0,227.0,56.0,224.0,55.0,215.0,51.0,211.0,50.0,218.0,52.0,218.0,54.0,212.0,52.0,202.0,52.0,198.0,52.0,194.0,54.0,190.0,58.0,196.0,60.0,183.0,59.0,206.0,65.0,207.0,61.0,218.0,64.0,218.0,64.0,219.0,62.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,69.0,0.0,0.0,323.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,61.0,0.0,0.0,526.0,61.0,0.0,0.0,561.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,169.0,837.0,169.0,0.0,0.0,844.0,167.0,839.0,168.0,850.0,165.0,849.0,166.0,852.0,165.0,0.0,0.0,0.0,0.0,863.0,163.0,864.0,163.0,866.0,162.0,870.0,162.0,873.0,161.0,873.0,161.0,878.0,160.0,880.0,160.0,886.0,159.0,884.0,159.0,884.0,159.0,885.0,159.0,883.0,159.0,883.0,159.0,881.0,160.0,878.0,160.0,872.0,161.0,868.0,162.0,865.0,162.0,863.0,162.0,863.0,162.0,861.0,162.0,863.0,162.0,864.0,162.0,865.0,162.0,868.0,161.0,870.0,161.0,871.0,161.0,872.0,161.0,871.0,161.0,872.0,161.0,871.0,161.0,871.0,161.0,871.0,161.0,870.0,161.0,870.0,161.0,870.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,866.0,161.0,867.0,161.0,0.0,0.0,859.0,162.0,0.0,0.0,848.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,176.0,822.0,174.0,821.0,175.0,821.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,170.0,830.0,170.0,0.0,0.0,837.0,168.0,841.0,167.0,849.0,165.0,845.0,166.0,851.0,165.0,0.0,0.0,0.0,0.0,860.0,163.0,863.0,162.0,865.0,162.0,868.0,161.0,871.0,161.0,874.0,160.0,877.0,160.0,880.0,159.0,888.0,158.0,886.0,158.0,885.0,158.0,886.0,158.0,884.0,159.0,883.0,159.0,879.0,159.0,876.0,160.0,872.0,160.0,867.0,161.0,865.0,161.0,864.0,162.0,864.0,161.0,864.0,161.0,865.0,161.0,866.0,161.0,868.0,160.0,870.0,160.0,873.0,160.0,873.0,160.0,873.0,160.0,872.0,160.0,872.0,160.0,871.0,160.0,871.0,160.0,870.0,160.0,870.0,160.0,871.0,160.0,870.0,160.0,868.0,160.0,868.0,160.0,866.0,161.0,864.0,161.0,867.0,160.0,0.0,0.0,862.0,161.0,0.0,0.0,845.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,176.0,816.0,177.0,816.0,177.0,816.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
