,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{105, 597}","{105, 599}","{600, 105}","{105, 599}","{105, 598}","{105, 595}","{584, 106}","{106, 580}","{106, 579}","{562, 107}","{107, 539}","{108, 508}","{108, 468}","{401, 107}","{344, 107}","{313, 106}","{110, 262}","{216, 109}","{192, 107}","{105, 175}","{104, 169}","{104, 165}","{101, 166}","{172, 101}","{99, 181}","{96, 181}","{90, 187}","{83, 191}","{192, 83}","{194, 82}","{83, 195}","{83, 196}","{196, 84}","{194, 85}","{194, 87}","{88, 187}","{91, 173}","{162, 93}","{155, 94}","{147, 94}","{93, 149}","{92, 150}","{152, 92}","{161, 91}","{91, 179}","{90, 188}","{190, 87}","{87, 191}","{88, 191}","{192, 88}","{192, 90}","{193, 91}","{193, 91}","{193, 91}","{91, 196}","{201, 91}","{91, 206}","{210, 92}","{217, 92}","{93, 223}","{233, 94}","{242, 95}","{266, 98}","{299, 101}","{104, 324}","{328, 109}","{352, 113}","{114, 468}","{504, 116}","{532, 117}","{545, 117}","{117, 559}","{116, 580}","{592, 114}","{113, 605}","{112, 613}","{112, 621}","{632, 111}","{111, 623}","{612, 109}","{600, 108}","{105, 586}","{105, 580}","{576, 105}","{576, 104}","{105, 579}"
11,"{73, 594}","{72, 598}","{72, 610}","{72, 610}","{72, 609}","{590, 71}","{568, 70}","{556, 70}","{540, 69}","{520, 68}","{68, 501}","{482, 67}","{444, 68}","{64, 362}","{337, 62}","{59, 303}","{57, 285}","{276, 55}","{259, 53}","{49, 243}","{242, 47}","{240, 47}","{234, 47}","{227, 45}","{224, 46}","{49, 210}","{210, 54}","{58, 195}","{59, 195}","{196, 60}","{60, 198}","{197, 62}","{200, 61}","{61, 199}","{60, 198}","{59, 191}","{59, 179}","{177, 58}","{178, 58}","{57, 180}","{57, 182}","{57, 183}","{58, 183}","{59, 181}","{60, 181}","{61, 183}","{187, 61}","{188, 62}","{187, 62}","{188, 62}","{196, 63}","{64, 195}","{192, 64}","{64, 190}","{65, 191}","{66, 190}","{192, 70}","{72, 196}","{73, 201}","{73, 210}","{228, 71}","{243, 69}","{273, 67}","{67, 310}","{321, 66}","{332, 63}","{62, 334}","{452, 60}","{60, 494}","{60, 527}","{61, 543}","{61, 550}","{563, 62}","{568, 63}","{64, 580}","{65, 585}","{66, 604}","{611, 68}","{608, 69}","{606, 71}","{72, 601}","{73, 593}","{584, 73}","{74, 580}","{577, 74}","{73, 588}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 68}",{0},"{457, 66}",{0},{0},"{320, 62}",{0},{0},"{48, 254}","{235, 53}","{224, 49}","{209, 46}","{201, 45}","{193, 45}","{185, 45}","{181, 46}","{176, 47}","{178, 50}","{48, 170}","{50, 167}","{168, 52}","{56, 170}","{52, 166}","{171, 53}","{172, 52}","{170, 52}","{49, 165}","{49, 164}","{160, 49}","{49, 167}","{170, 50}","{51, 173}","{51, 171}","{170, 52}","{52, 167}","{57, 166}","{57, 166}","{184, 59}","{56, 162}","{164, 55}","{56, 166}","{56, 165}","{172, 55}","{172, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 245}",{0},"{346, 67}",{0},{0},{0},"{59, 477}",{0},"{63, 551}",{0},"{560, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 68}",{0},"{66, 468}",{0},{0},"{304, 60}",{0},{0},"{257, 50}","{50, 231}","{214, 47}","{227, 46}","{201, 45}","{200, 45}","{196, 47}","{192, 47}","{48, 187}","{177, 51}","{53, 182}","{186, 53}","{184, 54}","{58, 191}","{179, 54}","{56, 175}","{178, 55}","{177, 55}","{179, 52}","{176, 52}","{174, 55}","{52, 174}","{53, 173}","{171, 54}","{170, 55}","{168, 55}","{56, 166}","{169, 53}","{56, 169}","{58, 182}","{56, 170}","{178, 59}","{57, 181}","{58, 180}","{59, 183}","{193, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 261}",{0},"{63, 311}",{0},{0},{0},"{488, 59}",{0},"{61, 550}",{0},"{568, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 69}",{0},"{66, 463}",{0},{0},"{58, 309}",{0},{0},"{264, 53}","{48, 243}","{48, 225}","{48, 239}","{216, 47}","{213, 47}","{49, 210}","{49, 204}","{200, 51}","{53, 191}","{56, 196}","{56, 199}","{56, 198}","{56, 199}","{193, 57}","{58, 190}","{56, 191}","{193, 57}","{56, 194}","{190, 55}","{56, 188}","{188, 54}","{56, 186}","{184, 56}","{56, 181}","{57, 178}","{176, 57}","{178, 52}","{179, 55}","{58, 182}","{58, 183}","{60, 191}","{59, 195}","{59, 195}","{60, 199}","{60, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 62}",{0},"{314, 60}",{0},{0},{0},"{59, 503}",{0},"{60, 543}",{0},"{565, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 70}",{0},"{456, 67}",{0},{0},"{57, 318}",{0},{0},"{54, 271}","{259, 47}","{240, 48}","{248, 49}","{49, 230}","{226, 50}","{224, 52}","{217, 52}","{211, 53}","{205, 54}","{209, 58}","{209, 58}","{59, 207}","{198, 55}","{59, 205}","{59, 203}","{58, 206}","{208, 59}","{58, 207}","{57, 202}","{57, 199}","{200, 56}","{202, 58}","{57, 199}","{57, 194}","{57, 191}","{186, 58}","{188, 53}","{190, 55}","{57, 182}","{193, 59}","{202, 61}","{60, 205}","{60, 206}","{212, 61}","{216, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{296, 63}",{0},"{58, 323}",{0},{0},{0},"{513, 60}",{0},"{536, 60}",{0},"{562, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{481, 71}",{0},"{68, 447}",{0},{0},"{328, 55}",{0},{0},"{280, 56}","{275, 46}","{49, 259}","{51, 254}","{51, 245}","{240, 53}","{236, 54}","{226, 54}","{56, 221}","{219, 55}","{60, 221}","{216, 60}","{61, 214}","{194, 54}","{61, 214}","{216, 60}","{219, 60}","{61, 222}","{217, 60}","{58, 211}","{208, 57}","{57, 211}","{59, 219}","{58, 215}","{208, 58}","{58, 204}","{58, 198}","{54, 198}","{200, 56}","{57, 182}","{202, 60}","{212, 61}","{211, 61}","{61, 214}","{62, 222}","{60, 222}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 310}",{0},"{57, 333}",{0},{0},{0},"{61, 519}",{0},"{60, 527}",{0},"{61, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 69}",{0},"{465, 68}",{0},{0},"{312, 59}",{0},{0},"{265, 46}","{50, 246}","{226, 45}","{210, 43}","{198, 39}","{192, 39}","{188, 39}","{40, 182}","{177, 42}","{172, 44}","{43, 166}","{164, 46}","{48, 164}","{164, 53}","{48, 159}","{48, 162}","{166, 47}","{47, 167}","{45, 159}","{44, 157}","{155, 44}","{162, 45}","{164, 45}","{163, 47}","{48, 161}","{160, 48}","{48, 157}","{51, 157}","{160, 54}","{186, 59}","{54, 151}","{156, 52}","{160, 52}","{156, 54}","{52, 167}","{169, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 231}",{0},"{331, 69}",{0},{0},{0},"{59, 469}",{0},"{556, 62}",{0},"{65, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 527}",{0},"{67, 483}",{0},{0},"{57, 300}",{0},{0},"{50, 285}","{49, 252}","{41, 228}","{258, 44}","{228, 38}","{225, 39}","{209, 42}","{209, 41}","{201, 42}","{192, 42}","{48, 193}","{51, 197}","{196, 52}","{57, 205}","{50, 188}","{180, 52}","{186, 51}","{184, 51}","{48, 189}","{48, 185}","{50, 183}","{177, 50}","{49, 173}","{168, 50}","{169, 50}","{51, 164}","{52, 165}","{160, 51}","{55, 167}","{187, 61}","{57, 175}","{59, 182}","{188, 55}","{58, 190}","{59, 187}","{201, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 263}",{0},"{285, 62}",{0},{0},{0},"{473, 59}",{0},"{553, 61}",{0},"{65, 585}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 71}",{0},"{68, 478}",{0},{0},"{308, 55}",{0},{0},"{52, 295}","{282, 51}","{259, 44}","{45, 271}","{40, 244}","{42, 239}","{226, 45}","{45, 222}","{46, 214}","{208, 44}","{52, 207}","{54, 214}","{213, 55}","{209, 55}","{203, 53}","{194, 53}","{53, 197}","{54, 198}","{202, 52}","{50, 199}","{51, 195}","{53, 189}","{188, 53}","{53, 181}","{179, 53}","{52, 175}","{52, 175}","{170, 53}","{56, 175}","{60, 183}","{60, 189}","{196, 61}","{201, 57}","{59, 204}","{203, 61}","{217, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 67}",{0},"{291, 60}",{0},{0},{0},"{489, 60}",{0},"{544, 61}",{0},"{582, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 508}",{0},"{69, 470}",{0},{0},"{314, 54}",{0},{0},"{301, 54}","{296, 49}","{275, 45}","{278, 47}","{256, 42}","{248, 45}","{48, 238}","{48, 231}","{224, 49}","{220, 46}","{219, 55}","{57, 222}","{58, 221}","{54, 206}","{57, 213}","{55, 207}","{56, 210}","{57, 212}","{214, 55}","{210, 52}","{204, 52}","{201, 55}","{202, 55}","{197, 55}","{192, 54}","{188, 53}","{186, 53}","{180, 55}","{57, 186}","{59, 183}","{200, 62}","{205, 62}","{211, 60}","{61, 214}","{216, 62}","{225, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 307}",{0},"{305, 58}",{0},{0},{0},"{61, 501}",{0},"{536, 60}",{0},"{577, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 497}",{0},"{458, 69}",{0},{0},"{53, 325}",{0},{0},"{55, 303}","{304, 48}","{285, 47}","{49, 277}","{46, 262}","{49, 255}","{51, 246}","{52, 238}","{232, 53}","{50, 229}","{58, 231}","{227, 60}","{225, 62}","{53, 198}","{61, 222}","{57, 219}","{225, 58}","{228, 60}","{226, 59}","{219, 55}","{212, 53}","{216, 57}","{58, 221}","{216, 56}","{56, 207}","{203, 55}","{197, 54}","{56, 190}","{58, 196}","{58, 183}","{209, 63}","{62, 214}","{220, 62}","{220, 63}","{226, 63}","{61, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 317}",{0},"{320, 57}",{0},{0},{0},"{516, 61}",{0},"{529, 60}",{0},"{572, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 71}",{0},"{69, 471}",{0},{0},"{58, 307}",{0},{0},"{273, 47}","{258, 47}","{233, 42}","{213, 39}","{36, 199}","{193, 35}","{193, 35}","{36, 183}","{178, 37}","{169, 39}","{162, 39}","{43, 159}","{162, 44}","{160, 48}","{43, 157}","{156, 44}","{160, 43}","{42, 166}","{41, 156}","{40, 154}","{153, 41}","{40, 161}","{40, 161}","{154, 42}","{43, 150}","{44, 151}","{148, 45}","{153, 47}","{50, 155}","{59, 188}","{145, 51}","{49, 151}","{49, 158}","{51, 149}","{49, 163}","{49, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 60}",{0},"{70, 319}",{0},{0},{0},"{59, 462}",{0},"{553, 62}",{0},"{64, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 519}",{0},"{484, 70}",{0},{0},"{57, 311}",{0},{0},"{312, 51}","{265, 49}","{43, 239}","{42, 260}","{233, 41}","{38, 231}","{226, 37}","{38, 222}","{217, 39}","{200, 40}","{201, 43}","{200, 45}","{195, 47}","{205, 55}","{192, 45}","{188, 46}","{193, 44}","{193, 44}","{45, 191}","{184, 46}","{186, 46}","{187, 44}","{43, 180}","{43, 174}","{45, 173}","{164, 45}","{168, 49}","{51, 159}","{168, 54}","{61, 189}","{60, 182}","{58, 180}","{184, 57}","{58, 190}","{56, 186}","{59, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 277}",{0},"{283, 63}",{0},{0},{0},"{464, 60}",{0},"{544, 62}",{0},"{65, 569}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 71}",{0},"{71, 479}",{0},{0},"{320, 56}",{0},{0},"{53, 327}","{53, 285}","{266, 47}","{260, 45}","{42, 243}","{40, 239}","{242, 39}","{232, 40}","{41, 227}","{43, 212}","{218, 46}","{216, 48}","{50, 214}","{208, 51}","{49, 205}","{48, 201}","{205, 47}","{206, 47}","{203, 47}","{197, 46}","{194, 46}","{198, 47}","{193, 46}","{185, 46}","{47, 183}","{48, 179}","{177, 51}","{56, 174}","{177, 58}","{184, 59}","{194, 62}","{59, 196}","{193, 60}","{202, 59}","{59, 205}","{217, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 301}",{0},"{291, 62}",{0},{0},{0},"{483, 60}",{0},"{536, 62}",{0},"{64, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 498}",{0},"{468, 71}",{0},{0},"{325, 55}",{0},{0},"{325, 54}","{51, 287}","{48, 275}","{265, 47}","{44, 253}","{249, 44}","{43, 247}","{44, 239}","{234, 44}","{221, 46}","{49, 228}","{51, 223}","{53, 221}","{208, 49}","{52, 213}","{210, 50}","{50, 212}","{50, 215}","{50, 213}","{48, 205}","{203, 47}","{49, 207}","{49, 204}","{48, 197}","{192, 49}","{50, 187}","{187, 53}","{58, 183}","{60, 189}","{185, 60}","{200, 63}","{201, 60}","{204, 61}","{209, 61}","{61, 213}","{220, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{312, 69}",{0},"{60, 309}",{0},{0},{0},"{500, 61}",{0},"{531, 61}",{0},"{563, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
