,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{632, 107}","{634, 107}","{106, 639}","{106, 644}","{106, 639}","{633, 105}","{106, 630}","{610, 106}","{107, 590}","{570, 108}","{107, 573}","{108, 533}","{485, 110}","{421, 111}","{112, 354}","{312, 114}","{274, 116}","{235, 119}","{121, 214}","{121, 194}","{122, 181}","{180, 117}","{114, 175}","{177, 114}","{181, 110}","{186, 108}","{185, 103}","{189, 102}","{192, 101}","{193, 100}","{195, 100}","{195, 101}","{101, 197}","{197, 102}","{195, 102}","{194, 103}","{104, 183}","{105, 175}","{105, 166}","{105, 165}","{105, 165}","{168, 105}","{168, 105}","{104, 169}","{171, 102}","{102, 175}","{184, 100}","{99, 190}","{99, 197}","{209, 99}","{98, 211}","{98, 212}","{97, 212}","{97, 213}","{97, 215}","{97, 215}","{96, 215}","{214, 95}","{213, 95}","{213, 95}","{213, 95}","{213, 95}","{213, 95}","{96, 215}","{98, 215}","{101, 221}","{227, 103}","{105, 236}","{106, 245}","{256, 107}","{272, 109}","{288, 108}","{109, 319}","{352, 112}","{115, 383}","{457, 113}","{482, 115}","{116, 500}","{537, 116}","{115, 556}","{115, 567}","{113, 599}","{609, 113}","{112, 622}","{629, 111}","{634, 111}","{644, 110}","{636, 109}"
11,"{624, 72}","{72, 619}","{72, 617}","{72, 618}","{73, 619}","{73, 615}","{616, 73}","{73, 606}","{72, 580}","{71, 551}","{69, 534}","{67, 500}","{467, 63}","{59, 412}","{53, 342}","{49, 317}","{48, 305}","{44, 279}","{257, 42}","{40, 237}","{225, 41}","{42, 223}","{217, 42}","{210, 43}","{209, 46}","{48, 204}","{210, 50}","{52, 207}","{53, 207}","{208, 54}","{209, 54}","{209, 54}","{210, 54}","{208, 54}","{209, 54}","{209, 54}","{210, 54}","{210, 53}","{53, 214}","{52, 213}","{52, 214}","{216, 51}","{216, 51}","{51, 213}","{51, 215}","{53, 215}","{217, 54}","{56, 217}","{57, 212}","{57, 215}","{58, 215}","{216, 59}","{217, 60}","{217, 60}","{217, 60}","{217, 61}","{216, 61}","{216, 61}","{217, 61}","{216, 62}","{216, 62}","{216, 62}","{218, 62}","{222, 63}","{222, 63}","{225, 62}","{60, 230}","{59, 237}","{57, 250}","{56, 263}","{280, 56}","{57, 295}","{304, 55}","{337, 55}","{408, 56}","{57, 467}","{59, 492}","{60, 519}","{547, 61}","{561, 63}","{576, 63}","{65, 601}","{65, 609}","{67, 628}","{68, 647}","{69, 647}","{635, 70}","{641, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 71}",{0},"{69, 493}","{450, 66}","{64, 405}",{0},{0},"{241, 45}","{50, 276}","{37, 206}","{203, 37}","{232, 48}","{184, 36}","{37, 175}","{177, 39}","{176, 41}","{43, 174}","{178, 45}","{179, 45}","{44, 174}","{45, 173}","{170, 44}","{51, 173}","{184, 56}","{50, 180}","{177, 47}","{49, 181}","{181, 46}","{178, 45}","{52, 214}","{45, 174}","{44, 181}","{46, 183}",{0},"{169, 45}","{46, 174}","{174, 47}","{51, 190}","{48, 172}","{49, 172}","{53, 175}","{53, 175}","{169, 55}","{56, 175}","{176, 56}","{57, 178}","{177, 57}","{57, 183}","{57, 183}","{57, 182}","{59, 182}","{59, 181}","{58, 181}","{178, 59}","{57, 183}","{57, 182}","{57, 183}","{187, 55}","{201, 53}","{52, 213}","{218, 54}","{53, 253}","{53, 262}",{0},{0},{0},"{58, 471}","{491, 63}","{507, 61}","{537, 62}","{557, 62}","{577, 66}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 575}",{0},"{514, 67}","{65, 467}","{62, 423}",{0},{0},"{48, 262}","{268, 47}","{41, 222}","{40, 207}","{217, 46}","{181, 39}","{42, 175}","{169, 44}","{171, 46}","{168, 47}","{168, 49}","{50, 171}","{50, 175}","{178, 51}","{51, 182}","{56, 187}","{58, 190}","{57, 174}","{176, 53}","{52, 174}","{50, 173}","{176, 50}","{52, 189}","{48, 167}","{169, 49}","{51, 183}",{0},"{49, 170}","{49, 182}","{185, 50}","{53, 191}","{51, 172}","{51, 183}","{52, 191}","{53, 199}","{56, 185}","{190, 55}","{194, 54}","{197, 55}","{186, 58}","{192, 57}","{56, 193}","{56, 194}","{56, 195}","{57, 197}","{56, 199}","{59, 189}","{57, 194}","{56, 201}","{203, 54}","{53, 206}","{204, 54}","{54, 214}","{232, 55}","{52, 246}","{272, 53}",{0},{0},{0},"{489, 59}","{61, 511}","{59, 507}","{564, 62}","{561, 61}","{64, 589}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 575}",{0},"{65, 510}","{466, 63}","{424, 60}",{0},{0},"{48, 281}","{261, 46}","{234, 44}","{44, 215}","{43, 206}","{43, 191}","{188, 46}","{181, 47}","{49, 182}","{51, 179}","{179, 52}","{53, 182}","{186, 53}","{190, 55}","{194, 55}","{192, 59}","{58, 190}","{186, 59}","{56, 190}","{186, 55}","{184, 53}","{186, 53}","{51, 182}","{178, 50}","{176, 51}","{186, 52}",{0},"{186, 52}","{192, 52}","{200, 52}","{195, 54}","{54, 182}","{195, 55}","{55, 207}","{56, 215}","{202, 58}","{57, 206}","{57, 211}","{57, 212}","{203, 60}","{208, 59}","{209, 58}","{58, 211}","{58, 211}","{58, 213}","{58, 215}","{60, 206}","{59, 212}","{216, 58}","{56, 218}","{56, 220}","{56, 214}","{57, 222}","{240, 56}","{52, 261}","{282, 55}",{0},{0},{0},"{482, 59}","{60, 510}","{60, 503}","{570, 63}","{555, 63}","{587, 63}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{573, 70}",{0},"{64, 503}","{61, 461}","{58, 422}",{0},{0},"{48, 295}","{45, 255}","{48, 243}","{48, 225}","{40, 197}","{203, 46}","{50, 205}","{50, 195}","{53, 199}","{196, 54}","{195, 55}","{196, 55}","{200, 56}","{57, 204}","{58, 207}","{193, 62}","{59, 188}","{200, 61}","{209, 59}","{57, 202}","{198, 55}","{54, 199}","{51, 181}","{192, 52}","{51, 188}","{53, 189}",{0},"{202, 54}","{205, 54}","{216, 54}","{202, 54}","{192, 57}","{209, 57}","{224, 57}","{59, 228}","{60, 215}","{59, 222}","{59, 227}","{228, 60}","{61, 222}","{226, 61}","{226, 60}","{60, 229}","{227, 60}","{60, 231}","{232, 60}","{225, 62}","{61, 230}","{233, 61}","{232, 59}","{234, 59}","{224, 59}","{58, 235}","{56, 245}","{53, 279}","{56, 293}",{0},{0},{0},"{60, 470}","{505, 60}","{499, 62}","{64, 571}","{64, 548}","{582, 63}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 71}",{0},"{492, 63}","{452, 60}","{56, 415}",{0},{0},"{48, 305}","{248, 45}","{250, 51}","{50, 235}","{38, 191}","{49, 218}","{224, 53}","{52, 213}","{217, 55}","{214, 55}","{56, 212}","{57, 212}","{57, 214}","{218, 58}","{59, 219}","{194, 63}","{59, 188}","{216, 61}","{226, 61}","{216, 58}","{56, 215}","{214, 55}","{50, 181}","{209, 52}","{202, 51}","{196, 53}",{0},"{56, 217}","{217, 55}","{55, 231}","{210, 55}","{201, 59}","{59, 221}","{240, 59}","{240, 62}","{227, 62}","{62, 238}","{243, 62}","{244, 62}","{62, 239}","{244, 62}","{243, 62}","{62, 246}","{245, 62}","{248, 62}","{249, 63}","{243, 63}","{63, 247}","{249, 63}","{62, 246}","{248, 62}","{236, 60}","{248, 59}","{248, 57}","{297, 55}","{58, 300}",{0},{0},{0},"{457, 60}","{498, 59}","{63, 495}","{65, 569}","{66, 542}","{576, 63}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 71}",{0},"{68, 509}","{466, 66}","{63, 423}",{0},{0},"{41, 244}","{48, 285}","{208, 33}","{32, 205}","{241, 46}","{180, 30}","{173, 31}","{32, 170}","{168, 34}","{36, 166}","{39, 167}","{168, 39}","{165, 39}","{40, 164}","{40, 164}","{45, 167}","{53, 175}","{44, 166}","{168, 42}","{43, 171}","{41, 172}","{41, 170}","{216, 51}","{40, 164}","{40, 170}","{41, 170}",{0},"{40, 157}","{41, 162}","{43, 163}","{50, 181}","{45, 159}","{160, 47}","{160, 49}","{161, 51}","{154, 53}","{53, 159}","{160, 53}","{162, 54}","{57, 158}","{56, 162}","{57, 163}","{56, 162}","{161, 57}","{161, 57}","{56, 162}","{58, 159}","{56, 163}","{162, 55}","{53, 165}","{52, 173}","{51, 187}","{51, 198}","{51, 212}","{51, 235}","{51, 253}",{0},{0},{0},"{482, 60}","{64, 500}","{521, 63}","{64, 557}","{64, 573}","{594, 66}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 71}",{0},"{67, 534}","{488, 65}","{63, 447}",{0},{0},"{280, 47}","{280, 44}","{37, 239}","{35, 219}","{224, 44}","{35, 187}","{184, 38}","{173, 38}","{40, 173}","{40, 171}","{42, 167}","{171, 45}","{48, 177}","{48, 180}","{49, 189}","{53, 198}","{200, 56}","{170, 50}","{176, 48}","{168, 45}","{44, 166}","{172, 45}","{48, 186}","{39, 159}","{42, 158}","{179, 47}",{0},"{48, 167}","{174, 47}","{179, 53}","{56, 186}","{53, 165}","{176, 54}","{56, 178}","{57, 187}","{177, 61}","{176, 60}","{178, 59}","{58, 179}","{176, 65}","{177, 62}","{178, 61}","{177, 61}","{178, 61}","{178, 61}","{179, 61}","{66, 174}","{177, 62}","{60, 181}","{177, 61}","{185, 57}","{188, 55}","{202, 54}","{58, 238}","{58, 245}","{266, 55}",{0},{0},{0},"{498, 61}","{526, 63}","{61, 525}","{64, 577}","{580, 63}","{624, 66}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{605, 71}",{0},"{530, 66}","{486, 63}","{60, 447}",{0},{0},"{48, 303}","{41, 274}","{41, 254}","{230, 39}","{40, 211}","{198, 39}","{43, 197}","{42, 188}","{44, 190}","{43, 188}","{185, 45}","{48, 186}","{51, 190}","{195, 52}","{203, 53}","{56, 199}","{197, 55}","{186, 52}","{193, 53}","{47, 183}","{177, 47}","{48, 180}","{46, 174}","{44, 174}","{164, 44}","{178, 47}",{0},"{187, 52}","{184, 51}","{56, 195}","{185, 57}","{58, 174}","{58, 190}","{193, 59}","{205, 62}","{64, 188}","{63, 191}","{63, 199}","{200, 62}","{66, 197}","{64, 196}","{197, 63}","{64, 198}","{198, 63}","{63, 199}","{63, 199}","{193, 67}","{65, 196}","{64, 198}","{64, 187}","{61, 197}","{58, 197}","{212, 60}","{59, 244}","{59, 261}","{57, 277}",{0},{0},{0},"{61, 493}","{62, 526}","{521, 63}","{65, 583}","{65, 570}","{65, 623}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 71}",{0},"{520, 65}","{61, 479}","{441, 57}",{0},{0},"{48, 317}","{41, 268}","{46, 263}","{243, 44}","{201, 36}","{209, 43}","{48, 210}","{201, 46}","{48, 204}","{202, 47}","{200, 49}","{200, 51}","{205, 54}","{209, 55}","{216, 57}","{202, 59}","{192, 54}","{200, 55}","{57, 213}","{200, 50}","{50, 195}","{50, 195}","{45, 173}","{189, 47}","{176, 45}","{184, 47}",{0},"{205, 54}","{195, 53}","{57, 212}","{55, 191}","{60, 183}","{60, 206}","{61, 213}","{64, 221}","{202, 66}","{64, 212}","{64, 220}","{64, 219}","{218, 66}","{65, 219}","{64, 217}","{65, 220}","{65, 219}","{65, 221}","{65, 220}","{216, 67}","{218, 66}","{66, 219}","{65, 204}","{214, 63}","{210, 60}","{226, 61}","{59, 247}","{59, 278}","{58, 285}",{0},{0},{0},"{482, 62}","{520, 61}","{64, 517}","{66, 582}","{562, 66}","{600, 65}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 72}",{0},"{64, 508}","{466, 60}","{56, 430}",{0},{0},"{48, 322}","{41, 259}","{50, 267}","{49, 251}","{33, 191}","{46, 222}","{52, 229}","{217, 49}","{52, 222}","{216, 51}","{53, 215}","{53, 213}","{57, 219}","{57, 223}","{228, 60}","{63, 199}","{186, 55}","{216, 57}","{235, 60}","{218, 54}","{216, 53}","{216, 53}","{178, 45}","{50, 207}","{192, 47}","{48, 193}",{0},"{56, 221}","{211, 55}","{233, 58}","{204, 55}","{192, 61}","{226, 62}","{241, 63}","{240, 65}","{66, 219}","{65, 235}","{65, 245}","{241, 66}","{66, 246}","{65, 246}","{65, 244}","{65, 246}","{65, 245}","{248, 65}","{66, 245}","{66, 246}","{250, 66}","{66, 243}","{65, 227}","{64, 234}","{226, 62}","{243, 61}","{59, 247}","{298, 59}","{292, 60}",{0},{0},{0},"{469, 62}","{512, 60}","{64, 510}","{66, 579}","{553, 66}","{64, 588}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 585}",{0},"{67, 519}","{65, 477}","{435, 62}",{0},{0},"{244, 37}","{288, 46}","{212, 30}","{28, 205}","{43, 246}","{25, 179}","{25, 173}","{26, 166}","{163, 28}","{160, 30}","{160, 34}","{160, 33}","{34, 158}","{35, 157}","{160, 35}","{41, 165}","{49, 165}","{158, 39}","{161, 36}","{166, 39}","{35, 165}","{163, 36}","{49, 219}","{37, 159}","{163, 36}","{162, 37}",{0},"{152, 36}","{155, 36}","{156, 38}","{48, 175}","{41, 154}","{152, 43}","{152, 44}","{155, 47}","{49, 149}","{49, 150}","{49, 150}","{153, 50}","{146, 53}","{53, 150}","{53, 151}","{153, 53}","{54, 151}","{54, 151}","{153, 52}","{149, 54}","{154, 52}","{153, 51}","{49, 158}","{47, 167}","{176, 49}","{48, 187}","{209, 50}","{48, 228}","{50, 252}",{0},{0},{0},"{61, 486}","{64, 506}","{64, 531}","{65, 575}","{65, 581}","{65, 601}",{0},{0},{0},{0},{0},{0},{0}
