1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
632.0,107.0,634.0,107.0,639.0,106.0,644.0,106.0,639.0,106.0,633.0,105.0,630.0,106.0,610.0,106.0,590.0,107.0,570.0,108.0,573.0,107.0,533.0,108.0,485.0,110.0,421.0,111.0,354.0,112.0,312.0,114.0,274.0,116.0,235.0,119.0,214.0,121.0,194.0,121.0,181.0,122.0,180.0,117.0,175.0,114.0,177.0,114.0,181.0,110.0,186.0,108.0,185.0,103.0,189.0,102.0,192.0,101.0,193.0,100.0,195.0,100.0,195.0,101.0,197.0,101.0,197.0,102.0,195.0,102.0,194.0,103.0,183.0,104.0,175.0,105.0,166.0,105.0,165.0,105.0,165.0,105.0,168.0,105.0,168.0,105.0,169.0,104.0,171.0,102.0,175.0,102.0,184.0,100.0,190.0,99.0,197.0,99.0,209.0,99.0,211.0,98.0,212.0,98.0,212.0,97.0,213.0,97.0,215.0,97.0,215.0,97.0,215.0,96.0,214.0,95.0,213.0,95.0,213.0,95.0,213.0,95.0,213.0,95.0,213.0,95.0,215.0,96.0,215.0,98.0,221.0,101.0,227.0,103.0,236.0,105.0,245.0,106.0,256.0,107.0,272.0,109.0,288.0,108.0,319.0,109.0,352.0,112.0,383.0,115.0,457.0,113.0,482.0,115.0,500.0,116.0,537.0,116.0,556.0,115.0,567.0,115.0,599.0,113.0,609.0,113.0,622.0,112.0,629.0,111.0,634.0,111.0,644.0,110.0,636.0,109.0
624.0,72.0,619.0,72.0,617.0,72.0,618.0,72.0,619.0,73.0,615.0,73.0,616.0,73.0,606.0,73.0,580.0,72.0,551.0,71.0,534.0,69.0,500.0,67.0,467.0,63.0,412.0,59.0,342.0,53.0,317.0,49.0,305.0,48.0,279.0,44.0,257.0,42.0,237.0,40.0,225.0,41.0,223.0,42.0,217.0,42.0,210.0,43.0,209.0,46.0,204.0,48.0,210.0,50.0,207.0,52.0,207.0,53.0,208.0,54.0,209.0,54.0,209.0,54.0,210.0,54.0,208.0,54.0,209.0,54.0,209.0,54.0,210.0,54.0,210.0,53.0,214.0,53.0,213.0,52.0,214.0,52.0,216.0,51.0,216.0,51.0,213.0,51.0,215.0,51.0,215.0,53.0,217.0,54.0,217.0,56.0,212.0,57.0,215.0,57.0,215.0,58.0,216.0,59.0,217.0,60.0,217.0,60.0,217.0,60.0,217.0,61.0,216.0,61.0,216.0,61.0,217.0,61.0,216.0,62.0,216.0,62.0,216.0,62.0,218.0,62.0,222.0,63.0,222.0,63.0,225.0,62.0,230.0,60.0,237.0,59.0,250.0,57.0,263.0,56.0,280.0,56.0,295.0,57.0,304.0,55.0,337.0,55.0,408.0,56.0,467.0,57.0,492.0,59.0,519.0,60.0,547.0,61.0,561.0,63.0,576.0,63.0,601.0,65.0,609.0,65.0,628.0,67.0,647.0,68.0,647.0,69.0,635.0,70.0,641.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,71.0,0.0,0.0,493.0,69.0,450.0,66.0,405.0,64.0,0.0,0.0,0.0,0.0,241.0,45.0,276.0,50.0,206.0,37.0,203.0,37.0,232.0,48.0,184.0,36.0,175.0,37.0,177.0,39.0,176.0,41.0,174.0,43.0,178.0,45.0,179.0,45.0,174.0,44.0,173.0,45.0,170.0,44.0,173.0,51.0,184.0,56.0,180.0,50.0,177.0,47.0,181.0,49.0,181.0,46.0,178.0,45.0,214.0,52.0,174.0,45.0,181.0,44.0,183.0,46.0,0.0,0.0,169.0,45.0,174.0,46.0,174.0,47.0,190.0,51.0,172.0,48.0,172.0,49.0,175.0,53.0,175.0,53.0,169.0,55.0,175.0,56.0,176.0,56.0,178.0,57.0,177.0,57.0,183.0,57.0,183.0,57.0,182.0,57.0,182.0,59.0,181.0,59.0,181.0,58.0,178.0,59.0,183.0,57.0,182.0,57.0,183.0,57.0,187.0,55.0,201.0,53.0,213.0,52.0,218.0,54.0,253.0,53.0,262.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,58.0,491.0,63.0,507.0,61.0,537.0,62.0,557.0,62.0,577.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,70.0,0.0,0.0,514.0,67.0,467.0,65.0,423.0,62.0,0.0,0.0,0.0,0.0,262.0,48.0,268.0,47.0,222.0,41.0,207.0,40.0,217.0,46.0,181.0,39.0,175.0,42.0,169.0,44.0,171.0,46.0,168.0,47.0,168.0,49.0,171.0,50.0,175.0,50.0,178.0,51.0,182.0,51.0,187.0,56.0,190.0,58.0,174.0,57.0,176.0,53.0,174.0,52.0,173.0,50.0,176.0,50.0,189.0,52.0,167.0,48.0,169.0,49.0,183.0,51.0,0.0,0.0,170.0,49.0,182.0,49.0,185.0,50.0,191.0,53.0,172.0,51.0,183.0,51.0,191.0,52.0,199.0,53.0,185.0,56.0,190.0,55.0,194.0,54.0,197.0,55.0,186.0,58.0,192.0,57.0,193.0,56.0,194.0,56.0,195.0,56.0,197.0,57.0,199.0,56.0,189.0,59.0,194.0,57.0,201.0,56.0,203.0,54.0,206.0,53.0,204.0,54.0,214.0,54.0,232.0,55.0,246.0,52.0,272.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,59.0,511.0,61.0,507.0,59.0,564.0,62.0,561.0,61.0,589.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,70.0,0.0,0.0,510.0,65.0,466.0,63.0,424.0,60.0,0.0,0.0,0.0,0.0,281.0,48.0,261.0,46.0,234.0,44.0,215.0,44.0,206.0,43.0,191.0,43.0,188.0,46.0,181.0,47.0,182.0,49.0,179.0,51.0,179.0,52.0,182.0,53.0,186.0,53.0,190.0,55.0,194.0,55.0,192.0,59.0,190.0,58.0,186.0,59.0,190.0,56.0,186.0,55.0,184.0,53.0,186.0,53.0,182.0,51.0,178.0,50.0,176.0,51.0,186.0,52.0,0.0,0.0,186.0,52.0,192.0,52.0,200.0,52.0,195.0,54.0,182.0,54.0,195.0,55.0,207.0,55.0,215.0,56.0,202.0,58.0,206.0,57.0,211.0,57.0,212.0,57.0,203.0,60.0,208.0,59.0,209.0,58.0,211.0,58.0,211.0,58.0,213.0,58.0,215.0,58.0,206.0,60.0,212.0,59.0,216.0,58.0,218.0,56.0,220.0,56.0,214.0,56.0,222.0,57.0,240.0,56.0,261.0,52.0,282.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,59.0,510.0,60.0,503.0,60.0,570.0,63.0,555.0,63.0,587.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,70.0,0.0,0.0,503.0,64.0,461.0,61.0,422.0,58.0,0.0,0.0,0.0,0.0,295.0,48.0,255.0,45.0,243.0,48.0,225.0,48.0,197.0,40.0,203.0,46.0,205.0,50.0,195.0,50.0,199.0,53.0,196.0,54.0,195.0,55.0,196.0,55.0,200.0,56.0,204.0,57.0,207.0,58.0,193.0,62.0,188.0,59.0,200.0,61.0,209.0,59.0,202.0,57.0,198.0,55.0,199.0,54.0,181.0,51.0,192.0,52.0,188.0,51.0,189.0,53.0,0.0,0.0,202.0,54.0,205.0,54.0,216.0,54.0,202.0,54.0,192.0,57.0,209.0,57.0,224.0,57.0,228.0,59.0,215.0,60.0,222.0,59.0,227.0,59.0,228.0,60.0,222.0,61.0,226.0,61.0,226.0,60.0,229.0,60.0,227.0,60.0,231.0,60.0,232.0,60.0,225.0,62.0,230.0,61.0,233.0,61.0,232.0,59.0,234.0,59.0,224.0,59.0,235.0,58.0,245.0,56.0,279.0,53.0,293.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,60.0,505.0,60.0,499.0,62.0,571.0,64.0,548.0,64.0,582.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,71.0,0.0,0.0,492.0,63.0,452.0,60.0,415.0,56.0,0.0,0.0,0.0,0.0,305.0,48.0,248.0,45.0,250.0,51.0,235.0,50.0,191.0,38.0,218.0,49.0,224.0,53.0,213.0,52.0,217.0,55.0,214.0,55.0,212.0,56.0,212.0,57.0,214.0,57.0,218.0,58.0,219.0,59.0,194.0,63.0,188.0,59.0,216.0,61.0,226.0,61.0,216.0,58.0,215.0,56.0,214.0,55.0,181.0,50.0,209.0,52.0,202.0,51.0,196.0,53.0,0.0,0.0,217.0,56.0,217.0,55.0,231.0,55.0,210.0,55.0,201.0,59.0,221.0,59.0,240.0,59.0,240.0,62.0,227.0,62.0,238.0,62.0,243.0,62.0,244.0,62.0,239.0,62.0,244.0,62.0,243.0,62.0,246.0,62.0,245.0,62.0,248.0,62.0,249.0,63.0,243.0,63.0,247.0,63.0,249.0,63.0,246.0,62.0,248.0,62.0,236.0,60.0,248.0,59.0,248.0,57.0,297.0,55.0,300.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,60.0,498.0,59.0,495.0,63.0,569.0,65.0,542.0,66.0,576.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,71.0,0.0,0.0,509.0,68.0,466.0,66.0,423.0,63.0,0.0,0.0,0.0,0.0,244.0,41.0,285.0,48.0,208.0,33.0,205.0,32.0,241.0,46.0,180.0,30.0,173.0,31.0,170.0,32.0,168.0,34.0,166.0,36.0,167.0,39.0,168.0,39.0,165.0,39.0,164.0,40.0,164.0,40.0,167.0,45.0,175.0,53.0,166.0,44.0,168.0,42.0,171.0,43.0,172.0,41.0,170.0,41.0,216.0,51.0,164.0,40.0,170.0,40.0,170.0,41.0,0.0,0.0,157.0,40.0,162.0,41.0,163.0,43.0,181.0,50.0,159.0,45.0,160.0,47.0,160.0,49.0,161.0,51.0,154.0,53.0,159.0,53.0,160.0,53.0,162.0,54.0,158.0,57.0,162.0,56.0,163.0,57.0,162.0,56.0,161.0,57.0,161.0,57.0,162.0,56.0,159.0,58.0,163.0,56.0,162.0,55.0,165.0,53.0,173.0,52.0,187.0,51.0,198.0,51.0,212.0,51.0,235.0,51.0,253.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,60.0,500.0,64.0,521.0,63.0,557.0,64.0,573.0,64.0,594.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,71.0,0.0,0.0,534.0,67.0,488.0,65.0,447.0,63.0,0.0,0.0,0.0,0.0,280.0,47.0,280.0,44.0,239.0,37.0,219.0,35.0,224.0,44.0,187.0,35.0,184.0,38.0,173.0,38.0,173.0,40.0,171.0,40.0,167.0,42.0,171.0,45.0,177.0,48.0,180.0,48.0,189.0,49.0,198.0,53.0,200.0,56.0,170.0,50.0,176.0,48.0,168.0,45.0,166.0,44.0,172.0,45.0,186.0,48.0,159.0,39.0,158.0,42.0,179.0,47.0,0.0,0.0,167.0,48.0,174.0,47.0,179.0,53.0,186.0,56.0,165.0,53.0,176.0,54.0,178.0,56.0,187.0,57.0,177.0,61.0,176.0,60.0,178.0,59.0,179.0,58.0,176.0,65.0,177.0,62.0,178.0,61.0,177.0,61.0,178.0,61.0,178.0,61.0,179.0,61.0,174.0,66.0,177.0,62.0,181.0,60.0,177.0,61.0,185.0,57.0,188.0,55.0,202.0,54.0,238.0,58.0,245.0,58.0,266.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,61.0,526.0,63.0,525.0,61.0,577.0,64.0,580.0,63.0,624.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,71.0,0.0,0.0,530.0,66.0,486.0,63.0,447.0,60.0,0.0,0.0,0.0,0.0,303.0,48.0,274.0,41.0,254.0,41.0,230.0,39.0,211.0,40.0,198.0,39.0,197.0,43.0,188.0,42.0,190.0,44.0,188.0,43.0,185.0,45.0,186.0,48.0,190.0,51.0,195.0,52.0,203.0,53.0,199.0,56.0,197.0,55.0,186.0,52.0,193.0,53.0,183.0,47.0,177.0,47.0,180.0,48.0,174.0,46.0,174.0,44.0,164.0,44.0,178.0,47.0,0.0,0.0,187.0,52.0,184.0,51.0,195.0,56.0,185.0,57.0,174.0,58.0,190.0,58.0,193.0,59.0,205.0,62.0,188.0,64.0,191.0,63.0,199.0,63.0,200.0,62.0,197.0,66.0,196.0,64.0,197.0,63.0,198.0,64.0,198.0,63.0,199.0,63.0,199.0,63.0,193.0,67.0,196.0,65.0,198.0,64.0,187.0,64.0,197.0,61.0,197.0,58.0,212.0,60.0,244.0,59.0,261.0,59.0,277.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,61.0,526.0,62.0,521.0,63.0,583.0,65.0,570.0,65.0,623.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,71.0,0.0,0.0,520.0,65.0,479.0,61.0,441.0,57.0,0.0,0.0,0.0,0.0,317.0,48.0,268.0,41.0,263.0,46.0,243.0,44.0,201.0,36.0,209.0,43.0,210.0,48.0,201.0,46.0,204.0,48.0,202.0,47.0,200.0,49.0,200.0,51.0,205.0,54.0,209.0,55.0,216.0,57.0,202.0,59.0,192.0,54.0,200.0,55.0,213.0,57.0,200.0,50.0,195.0,50.0,195.0,50.0,173.0,45.0,189.0,47.0,176.0,45.0,184.0,47.0,0.0,0.0,205.0,54.0,195.0,53.0,212.0,57.0,191.0,55.0,183.0,60.0,206.0,60.0,213.0,61.0,221.0,64.0,202.0,66.0,212.0,64.0,220.0,64.0,219.0,64.0,218.0,66.0,219.0,65.0,217.0,64.0,220.0,65.0,219.0,65.0,221.0,65.0,220.0,65.0,216.0,67.0,218.0,66.0,219.0,66.0,204.0,65.0,214.0,63.0,210.0,60.0,226.0,61.0,247.0,59.0,278.0,59.0,285.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,62.0,520.0,61.0,517.0,64.0,582.0,66.0,562.0,66.0,600.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,72.0,0.0,0.0,508.0,64.0,466.0,60.0,430.0,56.0,0.0,0.0,0.0,0.0,322.0,48.0,259.0,41.0,267.0,50.0,251.0,49.0,191.0,33.0,222.0,46.0,229.0,52.0,217.0,49.0,222.0,52.0,216.0,51.0,215.0,53.0,213.0,53.0,219.0,57.0,223.0,57.0,228.0,60.0,199.0,63.0,186.0,55.0,216.0,57.0,235.0,60.0,218.0,54.0,216.0,53.0,216.0,53.0,178.0,45.0,207.0,50.0,192.0,47.0,193.0,48.0,0.0,0.0,221.0,56.0,211.0,55.0,233.0,58.0,204.0,55.0,192.0,61.0,226.0,62.0,241.0,63.0,240.0,65.0,219.0,66.0,235.0,65.0,245.0,65.0,241.0,66.0,246.0,66.0,246.0,65.0,244.0,65.0,246.0,65.0,245.0,65.0,248.0,65.0,245.0,66.0,246.0,66.0,250.0,66.0,243.0,66.0,227.0,65.0,234.0,64.0,226.0,62.0,243.0,61.0,247.0,59.0,298.0,59.0,292.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,62.0,512.0,60.0,510.0,64.0,579.0,66.0,553.0,66.0,588.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,72.0,0.0,0.0,519.0,67.0,477.0,65.0,435.0,62.0,0.0,0.0,0.0,0.0,244.0,37.0,288.0,46.0,212.0,30.0,205.0,28.0,246.0,43.0,179.0,25.0,173.0,25.0,166.0,26.0,163.0,28.0,160.0,30.0,160.0,34.0,160.0,33.0,158.0,34.0,157.0,35.0,160.0,35.0,165.0,41.0,165.0,49.0,158.0,39.0,161.0,36.0,166.0,39.0,165.0,35.0,163.0,36.0,219.0,49.0,159.0,37.0,163.0,36.0,162.0,37.0,0.0,0.0,152.0,36.0,155.0,36.0,156.0,38.0,175.0,48.0,154.0,41.0,152.0,43.0,152.0,44.0,155.0,47.0,149.0,49.0,150.0,49.0,150.0,49.0,153.0,50.0,146.0,53.0,150.0,53.0,151.0,53.0,153.0,53.0,151.0,54.0,151.0,54.0,153.0,52.0,149.0,54.0,154.0,52.0,153.0,51.0,158.0,49.0,167.0,47.0,176.0,49.0,187.0,48.0,209.0,50.0,228.0,48.0,252.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,61.0,506.0,64.0,531.0,64.0,575.0,65.0,581.0,65.0,601.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,72.0,0.0,0.0,527.0,68.0,487.0,65.0,445.0,62.0,0.0,0.0,0.0,0.0,285.0,48.0,284.0,43.0,247.0,36.0,235.0,34.0,231.0,39.0,201.0,31.0,197.0,30.0,185.0,32.0,184.0,36.0,180.0,36.0,172.0,34.0,172.0,37.0,180.0,42.0,181.0,43.0,189.0,44.0,196.0,46.0,199.0,52.0,179.0,42.0,182.0,44.0,172.0,37.0,168.0,35.0,178.0,38.0,188.0,42.0,168.0,36.0,162.0,33.0,181.0,44.0,0.0,0.0,171.0,45.0,172.0,48.0,171.0,52.0,177.0,55.0,173.0,53.0,176.0,56.0,173.0,60.0,176.0,60.0,174.0,63.0,169.0,63.0,165.0,65.0,164.0,66.0,172.0,68.0,167.0,68.0,167.0,68.0,166.0,68.0,166.0,68.0,166.0,69.0,167.0,68.0,176.0,72.0,175.0,67.0,172.0,65.0,185.0,62.0,183.0,60.0,187.0,54.0,196.0,52.0,251.0,60.0,261.0,57.0,275.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,61.0,515.0,63.0,552.0,64.0,577.0,66.0,594.0,65.0,657.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,73.0,0.0,0.0,524.0,67.0,478.0,63.0,436.0,60.0,0.0,0.0,0.0,0.0,303.0,48.0,281.0,42.0,258.0,40.0,243.0,37.0,224.0,35.0,211.0,33.0,212.0,34.0,204.0,35.0,200.0,39.0,198.0,40.0,194.0,41.0,193.0,42.0,198.0,44.0,197.0,45.0,202.0,46.0,201.0,47.0,198.0,48.0,196.0,45.0,198.0,47.0,194.0,44.0,188.0,42.0,185.0,40.0,172.0,37.0,185.0,42.0,170.0,35.0,184.0,43.0,0.0,0.0,193.0,51.0,185.0,50.0,190.0,54.0,177.0,53.0,186.0,57.0,193.0,59.0,185.0,61.0,186.0,64.0,180.0,65.0,180.0,65.0,180.0,68.0,176.0,69.0,185.0,69.0,180.0,70.0,179.0,70.0,182.0,70.0,181.0,70.0,183.0,70.0,182.0,70.0,188.0,72.0,188.0,68.0,186.0,66.0,194.0,63.0,195.0,62.0,201.0,57.0,214.0,58.0,259.0,60.0,275.0,58.0,285.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,61.0,514.0,63.0,544.0,65.0,579.0,67.0,556.0,64.0,656.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,73.0,0.0,0.0,516.0,66.0,470.0,62.0,430.0,58.0,0.0,0.0,0.0,0.0,309.0,49.0,274.0,41.0,262.0,44.0,244.0,42.0,214.0,31.0,219.0,36.0,219.0,39.0,212.0,38.0,210.0,42.0,207.0,44.0,205.0,45.0,205.0,46.0,210.0,47.0,210.0,49.0,217.0,50.0,201.0,51.0,196.0,48.0,207.0,48.0,214.0,51.0,206.0,48.0,201.0,46.0,194.0,44.0,175.0,39.0,195.0,46.0,182.0,41.0,188.0,45.0,0.0,0.0,208.0,53.0,186.0,51.0,208.0,56.0,180.0,52.0,189.0,59.0,204.0,61.0,198.0,64.0,201.0,66.0,189.0,67.0,191.0,67.0,197.0,69.0,190.0,70.0,203.0,69.0,196.0,71.0,194.0,71.0,195.0,71.0,195.0,71.0,197.0,71.0,195.0,71.0,206.0,72.0,203.0,70.0,199.0,68.0,201.0,65.0,207.0,63.0,211.0,59.0,220.0,60.0,261.0,61.0,292.0,59.0,291.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,61.0,513.0,62.0,522.0,64.0,562.0,66.0,548.0,65.0,578.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,73.0,0.0,0.0,507.0,65.0,461.0,61.0,421.0,57.0,0.0,0.0,0.0,0.0,312.0,50.0,269.0,39.0,269.0,49.0,259.0,48.0,196.0,27.0,230.0,41.0,234.0,46.0,219.0,44.0,222.0,47.0,214.0,47.0,215.0,48.0,212.0,49.0,220.0,52.0,220.0,55.0,229.0,58.0,198.0,58.0,182.0,51.0,213.0,52.0,237.0,57.0,219.0,52.0,213.0,51.0,207.0,50.0,174.0,40.0,209.0,49.0,187.0,44.0,190.0,45.0,0.0,0.0,219.0,56.0,196.0,54.0,233.0,59.0,194.0,54.0,181.0,60.0,223.0,63.0,231.0,66.0,224.0,67.0,206.0,68.0,219.0,67.0,231.0,68.0,223.0,68.0,237.0,68.0,234.0,69.0,231.0,69.0,231.0,69.0,232.0,69.0,235.0,69.0,229.0,69.0,241.0,70.0,241.0,70.0,226.0,67.0,211.0,65.0,223.0,64.0,220.0,62.0,233.0,60.0,251.0,62.0,308.0,60.0,293.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,62.0,509.0,61.0,515.0,63.0,567.0,66.0,546.0,65.0,573.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,171.0,797.0,175.0,801.0,173.0,804.0,171.0,808.0,170.0,809.0,169.0,812.0,168.0,814.0,168.0,815.0,167.0,819.0,166.0,825.0,164.0,826.0,164.0,827.0,164.0,829.0,163.0,831.0,163.0,833.0,162.0,835.0,162.0,835.0,162.0,838.0,162.0,838.0,161.0,839.0,162.0,841.0,162.0,840.0,162.0,836.0,162.0,829.0,164.0,838.0,162.0,835.0,163.0,836.0,162.0,826.0,164.0,817.0,166.0,817.0,167.0,816.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,163.0,823.0,165.0,822.0,165.0,821.0,165.0,817.0,166.0,818.0,166.0,810.0,169.0,813.0,168.0,804.0,173.0,0.0,0.0,0.0,0.0,805.0,175.0,804.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,172.0,796.0,174.0,798.0,172.0,801.0,171.0,806.0,169.0,806.0,169.0,810.0,168.0,811.0,167.0,817.0,166.0,818.0,165.0,823.0,164.0,826.0,163.0,828.0,163.0,831.0,162.0,832.0,162.0,835.0,161.0,836.0,161.0,837.0,161.0,839.0,161.0,840.0,160.0,841.0,160.0,842.0,161.0,840.0,161.0,836.0,162.0,831.0,163.0,831.0,163.0,831.0,163.0,826.0,164.0,827.0,163.0,822.0,164.0,822.0,164.0,821.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,163.0,820.0,165.0,817.0,166.0,813.0,167.0,809.0,168.0,810.0,168.0,807.0,169.0,810.0,168.0,803.0,172.0,0.0,0.0,0.0,0.0,800.0,176.0,800.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
