,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{108, 694}","{107, 687}","{106, 686}","{106, 686}","{106, 686}","{106, 686}","{106, 686}","{688, 106}","{688, 106}","{688, 106}","{689, 106}","{680, 106}","{681, 106}","{107, 676}","{107, 668}","{107, 669}","{107, 671}","{673, 107}","{107, 669}","{107, 670}","{106, 654}","{104, 642}","{103, 631}","{621, 103}","{580, 101}","{538, 99}","{98, 500}","{98, 468}","{418, 100}","{379, 101}","{96, 367}","{355, 95}","{96, 342}","{96, 337}","{97, 334}","{97, 330}","{330, 94}","{328, 91}","{91, 324}","{323, 92}","{322, 92}","{315, 92}","{92, 311}","{305, 95}","{96, 297}","{98, 294}","{291, 101}","{101, 286}","{101, 286}","{101, 286}","{100, 287}","{288, 100}","{289, 100}","{288, 100}","{100, 287}","{100, 285}","{99, 285}","{99, 285}","{100, 285}","{100, 284}","{100, 286}","{99, 284}","{99, 293}","{296, 99}","{98, 302}","{315, 95}","{337, 93}","{92, 366}","{408, 92}","{449, 92}","{95, 479}","{96, 517}","{97, 565}","{603, 100}","{100, 623}","{648, 102}","{641, 103}","{653, 103}","{104, 661}","{105, 677}","{106, 684}","{107, 685}","{691, 108}","{697, 108}","{689, 108}","{704, 108}","{108, 701}"
11,"{684, 78}","{689, 79}","{79, 687}","{689, 79}","{691, 79}","{691, 79}","{79, 695}","{694, 79}","{696, 79}","{696, 79}","{80, 697}","{80, 700}","{80, 702}","{704, 80}","{80, 703}","{80, 701}","{80, 700}","{80, 700}","{80, 699}","{80, 690}","{80, 671}","{81, 654}","{81, 633}","{626, 82}","{83, 623}","{83, 589}","{544, 82}","{521, 82}","{81, 476}","{75, 398}","{73, 375}","{73, 363}","{352, 73}","{73, 346}","{75, 327}","{329, 76}","{331, 76}","{77, 335}","{330, 78}","{78, 334}","{77, 334}","{328, 76}","{328, 76}","{328, 74}","{74, 331}","{328, 74}","{74, 324}","{321, 74}","{76, 317}","{313, 76}","{75, 315}","{76, 311}","{76, 311}","{76, 311}","{75, 310}","{75, 311}","{312, 75}","{312, 75}","{76, 311}","{76, 310}","{312, 76}","{313, 75}","{75, 323}","{75, 323}","{75, 325}","{330, 76}","{76, 342}","{75, 359}","{424, 76}","{476, 78}","{517, 79}","{568, 80}","{80, 613}","{614, 79}","{79, 631}","{80, 662}","{80, 671}","{680, 80}","{684, 79}","{693, 79}","{691, 79}","{690, 78}","{701, 78}","{78, 710}","{77, 701}","{699, 77}","{698, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{459, 79}",{0},{0},{0},{0},"{73, 315}","{74, 316}","{74, 317}","{321, 74}","{339, 77}","{356, 78}","{356, 78}","{320, 73}","{72, 322}","{72, 321}",{0},"{73, 284}","{289, 71}","{285, 71}","{284, 70}","{70, 286}","{281, 70}","{276, 71}","{269, 71}","{267, 71}","{267, 71}","{277, 71}","{275, 71}","{267, 71}","{72, 276}","{72, 269}","{72, 275}","{72, 275}","{72, 271}","{72, 286}","{293, 71}","{352, 78}","{361, 79}","{73, 345}",{0},{0},{0},"{544, 77}",{0},{0},{0},"{81, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 465}",{0},{0},{0},{0},"{77, 319}","{77, 318}","{316, 77}","{76, 318}","{77, 327}","{338, 77}","{340, 77}","{75, 323}","{74, 324}","{321, 74}",{0},"{73, 293}","{72, 299}","{296, 72}","{72, 295}","{74, 293}","{282, 76}","{73, 286}","{73, 284}","{73, 281}","{76, 278}","{281, 77}","{73, 284}","{75, 283}","{288, 73}","{74, 284}","{73, 286}","{73, 289}","{73, 282}","{75, 292}","{297, 76}","{80, 318}","{80, 330}","{76, 327}",{0},{0},{0},"{77, 533}",{0},{0},{0},"{80, 633}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 466}",{0},{0},{0},{0},"{78, 335}","{332, 78}","{78, 326}","{328, 77}","{329, 77}","{328, 76}","{332, 76}","{332, 76}","{332, 76}","{329, 75}",{0},"{74, 308}","{73, 313}","{73, 311}","{73, 310}","{75, 307}","{78, 295}","{75, 300}","{75, 299}","{75, 300}","{297, 77}","{78, 295}","{75, 299}","{300, 76}","{304, 75}","{76, 301}","{75, 301}","{304, 74}","{75, 300}","{305, 77}","{78, 310}","{77, 309}","{321, 78}","{329, 78}",{0},{0},{0},"{523, 79}",{0},{0},{0},"{640, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{466, 79}",{0},{0},{0},{0},"{352, 79}","{347, 78}","{339, 78}","{77, 341}","{77, 334}","{75, 323}","{328, 74}","{344, 77}","{77, 343}","{340, 76}",{0},"{74, 325}","{329, 74}","{74, 327}","{74, 325}","{76, 319}","{310, 79}","{313, 77}","{315, 76}","{315, 76}","{313, 78}","{308, 79}","{313, 77}","{315, 77}","{76, 318}","{316, 77}","{316, 76}","{76, 318}","{315, 76}","{320, 77}","{323, 78}","{305, 75}","{75, 317}","{336, 79}",{0},{0},{0},"{81, 514}",{0},{0},{0},"{642, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 78}",{0},{0},{0},{0},"{368, 78}","{363, 78}","{355, 78}","{354, 77}","{340, 76}","{320, 74}","{73, 327}","{356, 77}","{353, 77}","{77, 351}",{0},"{74, 340}","{344, 75}","{75, 341}","{337, 75}","{77, 333}","{324, 79}","{77, 325}","{329, 77}","{330, 77}","{329, 78}","{323, 78}","{77, 327}","{329, 77}","{330, 77}","{329, 77}","{330, 77}","{77, 333}","{332, 76}","{336, 77}","{338, 78}","{73, 303}","{73, 317}","{344, 79}",{0},{0},{0},"{83, 508}",{0},{0},{0},"{640, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 468}",{0},{0},{0},{0},"{74, 299}","{75, 300}","{76, 303}","{312, 76}","{336, 79}","{80, 353}","{80, 356}","{75, 311}","{73, 313}","{312, 73}",{0},"{72, 271}","{272, 71}","{267, 70}","{267, 69}","{69, 270}","{69, 262}","{258, 69}","{251, 69}","{69, 247}","{249, 70}","{70, 262}","{256, 70}","{250, 70}","{260, 71}","{253, 71}","{259, 71}","{257, 71}","{252, 70}","{71, 271}","{275, 71}","{80, 348}","{80, 356}","{74, 332}",{0},{0},{0},"{77, 525}",{0},{0},{0},"{81, 634}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 478}",{0},{0},{0},{0},"{315, 78}","{81, 315}","{80, 307}","{304, 78}","{80, 317}","{81, 332}","{80, 332}","{313, 78}","{313, 77}","{312, 76}",{0},"{77, 285}","{288, 77}","{77, 287}","{76, 285}","{284, 77}","{280, 78}","{276, 78}","{274, 78}","{77, 278}","{275, 79}","{275, 79}","{275, 78}","{278, 79}","{78, 278}","{78, 278}","{276, 78}","{78, 278}","{275, 78}","{77, 285}","{289, 78}","{80, 301}","{81, 319}","{75, 309}",{0},{0},{0},"{75, 501}",{0},{0},{0},"{82, 677}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 81}",{0},{0},{0},{0},"{80, 332}","{329, 82}","{81, 317}","{316, 79}","{80, 318}","{80, 317}","{318, 79}","{324, 79}","{323, 78}","{322, 78}",{0},"{301, 79}","{78, 303}","{298, 79}","{298, 78}","{297, 79}","{80, 294}","{80, 290}","{81, 283}","{81, 285}","{290, 82}","{288, 82}","{82, 285}","{81, 290}","{81, 291}","{82, 287}","{288, 81}","{80, 289}","{81, 286}","{80, 297}","{80, 301}","{78, 294}","{304, 77}","{77, 310}",{0},{0},{0},"{77, 485}",{0},{0},{0},"{81, 684}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 477}",{0},{0},{0},{0},"{80, 350}","{344, 81}","{82, 334}","{80, 333}","{325, 79}","{78, 310}","{76, 311}","{80, 340}","{338, 79}","{79, 335}",{0},"{320, 79}","{79, 319}","{314, 79}","{313, 79}","{312, 80}","{81, 307}","{81, 302}","{81, 298}","{81, 302}","{306, 82}","{304, 82}","{82, 299}","{81, 305}","{81, 305}","{82, 301}","{81, 303}","{81, 303}","{81, 301}","{80, 314}","{81, 317}","{288, 75}","{296, 75}","{77, 326}",{0},{0},{0},"{480, 79}",{0},{0},{0},"{80, 676}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 79}",{0},{0},{0},{0},"{373, 79}","{81, 364}","{81, 357}","{80, 355}","{332, 78}","{308, 76}","{313, 74}","{354, 79}","{350, 79}","{347, 79}",{0},"{78, 342}","{339, 78}","{336, 79}","{79, 335}","{80, 331}","{81, 325}","{81, 322}","{81, 322}","{80, 327}","{328, 81}","{80, 324}","{81, 321}","{80, 326}","{80, 324}","{81, 323}","{81, 322}","{81, 325}","{80, 327}","{336, 80}","{80, 338}","{72, 284}","{73, 299}","{336, 78}",{0},{0},{0},"{81, 478}",{0},{0},{0},"{664, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 476}",{0},{0},{0},{0},"{74, 287}","{290, 75}","{292, 76}","{306, 78}","{80, 337}","{352, 81}","{81, 356}","{307, 76}","{74, 309}","{74, 307}",{0},"{264, 71}","{69, 262}","{68, 255}","{67, 254}","{259, 68}","{66, 252}","{67, 245}","{66, 239}","{66, 235}","{67, 238}","{251, 68}","{67, 244}","{67, 238}","{68, 247}","{240, 67}","{251, 69}","{243, 68}","{67, 239}","{260, 69}","{265, 70}","{81, 346}","{80, 351}","{75, 325}",{0},{0},{0},"{77, 509}",{0},{0},{0},"{81, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 492}",{0},{0},{0},{0},"{77, 311}","{80, 318}","{80, 308}","{81, 297}","{305, 83}","{328, 83}","{83, 325}","{81, 303}","{80, 299}","{304, 80}",{0},"{81, 276}","{283, 78}","{80, 286}","{289, 77}","{77, 285}","{282, 77}","{275, 77}","{77, 279}","{284, 78}","{282, 78}","{76, 277}","{281, 77}","{282, 78}","{275, 78}","{281, 79}","{80, 275}","{275, 78}","{78, 279}","{284, 76}","{75, 287}","{79, 319}","{332, 78}","{289, 75}",{0},{0},{0},"{480, 74}",{0},{0},{0},"{82, 726}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 492}",{0},{0},{0},{0},"{333, 79}","{328, 80}","{82, 315}","{83, 310}","{83, 308}","{83, 308}","{305, 82}","{314, 82}","{81, 308}","{80, 314}",{0},"{80, 299}","{301, 79}","{298, 78}","{296, 78}","{296, 78}","{78, 294}","{82, 283}","{272, 89}","{90, 275}","{282, 85}","{85, 278}","{273, 87}","{281, 85}","{81, 286}","{275, 86}","{82, 283}","{81, 284}","{276, 85}","{296, 79}","{301, 79}","{316, 77}","{298, 75}","{75, 294}",{0},{0},{0},"{473, 75}",{0},{0},{0},"{82, 733}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 482}",{0},{0},{0},{0},"{352, 80}","{342, 79}","{328, 82}","{83, 325}","{81, 311}","{296, 80}","{294, 79}","{81, 333}","{80, 331}","{330, 79}",{0},"{316, 79}","{314, 79}","{79, 311}","{308, 79}","{310, 79}","{308, 78}","{296, 81}","{82, 287}","{81, 294}","{81, 301}","{81, 301}","{82, 287}","{82, 299}","{298, 82}","{83, 292}","{296, 81}","{81, 297}","{81, 295}","{80, 310}","{317, 79}","{74, 307}","{72, 277}","{344, 76}",{0},{0},{0},"{480, 77}",{0},{0},{0},"{81, 713}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 79}",{0},{0},{0},{0},"{376, 79}","{360, 79}","{80, 356}","{81, 353}","{320, 79}","{78, 295}","{300, 76}","{80, 347}","{346, 79}","{345, 79}",{0},"{340, 79}","{334, 79}","{80, 333}","{80, 333}","{328, 80}","{326, 79}","{81, 318}","{81, 318}","{81, 326}","{82, 326}","{81, 322}","{81, 316}","{81, 324}","{81, 321}","{321, 82}","{81, 316}","{81, 319}","{81, 323}","{80, 332}","{80, 337}","{256, 70}","{72, 279}","{77, 351}",{0},{0},{0},"{80, 481}",{0},{0},{0},"{80, 683}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
