1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
694.0,108.0,687.0,107.0,686.0,106.0,686.0,106.0,686.0,106.0,686.0,106.0,686.0,106.0,688.0,106.0,688.0,106.0,688.0,106.0,689.0,106.0,680.0,106.0,681.0,106.0,676.0,107.0,668.0,107.0,669.0,107.0,671.0,107.0,673.0,107.0,669.0,107.0,670.0,107.0,654.0,106.0,642.0,104.0,631.0,103.0,621.0,103.0,580.0,101.0,538.0,99.0,500.0,98.0,468.0,98.0,418.0,100.0,379.0,101.0,367.0,96.0,355.0,95.0,342.0,96.0,337.0,96.0,334.0,97.0,330.0,97.0,330.0,94.0,328.0,91.0,324.0,91.0,323.0,92.0,322.0,92.0,315.0,92.0,311.0,92.0,305.0,95.0,297.0,96.0,294.0,98.0,291.0,101.0,286.0,101.0,286.0,101.0,286.0,101.0,287.0,100.0,288.0,100.0,289.0,100.0,288.0,100.0,287.0,100.0,285.0,100.0,285.0,99.0,285.0,99.0,285.0,100.0,284.0,100.0,286.0,100.0,284.0,99.0,293.0,99.0,296.0,99.0,302.0,98.0,315.0,95.0,337.0,93.0,366.0,92.0,408.0,92.0,449.0,92.0,479.0,95.0,517.0,96.0,565.0,97.0,603.0,100.0,623.0,100.0,648.0,102.0,641.0,103.0,653.0,103.0,661.0,104.0,677.0,105.0,684.0,106.0,685.0,107.0,691.0,108.0,697.0,108.0,689.0,108.0,704.0,108.0,701.0,108.0
684.0,78.0,689.0,79.0,687.0,79.0,689.0,79.0,691.0,79.0,691.0,79.0,695.0,79.0,694.0,79.0,696.0,79.0,696.0,79.0,697.0,80.0,700.0,80.0,702.0,80.0,704.0,80.0,703.0,80.0,701.0,80.0,700.0,80.0,700.0,80.0,699.0,80.0,690.0,80.0,671.0,80.0,654.0,81.0,633.0,81.0,626.0,82.0,623.0,83.0,589.0,83.0,544.0,82.0,521.0,82.0,476.0,81.0,398.0,75.0,375.0,73.0,363.0,73.0,352.0,73.0,346.0,73.0,327.0,75.0,329.0,76.0,331.0,76.0,335.0,77.0,330.0,78.0,334.0,78.0,334.0,77.0,328.0,76.0,328.0,76.0,328.0,74.0,331.0,74.0,328.0,74.0,324.0,74.0,321.0,74.0,317.0,76.0,313.0,76.0,315.0,75.0,311.0,76.0,311.0,76.0,311.0,76.0,310.0,75.0,311.0,75.0,312.0,75.0,312.0,75.0,311.0,76.0,310.0,76.0,312.0,76.0,313.0,75.0,323.0,75.0,323.0,75.0,325.0,75.0,330.0,76.0,342.0,76.0,359.0,75.0,424.0,76.0,476.0,78.0,517.0,79.0,568.0,80.0,613.0,80.0,614.0,79.0,631.0,79.0,662.0,80.0,671.0,80.0,680.0,80.0,684.0,79.0,693.0,79.0,691.0,79.0,690.0,78.0,701.0,78.0,710.0,78.0,701.0,77.0,699.0,77.0,698.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,73.0,316.0,74.0,317.0,74.0,321.0,74.0,339.0,77.0,356.0,78.0,356.0,78.0,320.0,73.0,322.0,72.0,321.0,72.0,0.0,0.0,284.0,73.0,289.0,71.0,285.0,71.0,284.0,70.0,286.0,70.0,281.0,70.0,276.0,71.0,269.0,71.0,267.0,71.0,267.0,71.0,277.0,71.0,275.0,71.0,267.0,71.0,276.0,72.0,269.0,72.0,275.0,72.0,275.0,72.0,271.0,72.0,286.0,72.0,293.0,71.0,352.0,78.0,361.0,79.0,345.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,77.0,318.0,77.0,316.0,77.0,318.0,76.0,327.0,77.0,338.0,77.0,340.0,77.0,323.0,75.0,324.0,74.0,321.0,74.0,0.0,0.0,293.0,73.0,299.0,72.0,296.0,72.0,295.0,72.0,293.0,74.0,282.0,76.0,286.0,73.0,284.0,73.0,281.0,73.0,278.0,76.0,281.0,77.0,284.0,73.0,283.0,75.0,288.0,73.0,284.0,74.0,286.0,73.0,289.0,73.0,282.0,73.0,292.0,75.0,297.0,76.0,318.0,80.0,330.0,80.0,327.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,78.0,332.0,78.0,326.0,78.0,328.0,77.0,329.0,77.0,328.0,76.0,332.0,76.0,332.0,76.0,332.0,76.0,329.0,75.0,0.0,0.0,308.0,74.0,313.0,73.0,311.0,73.0,310.0,73.0,307.0,75.0,295.0,78.0,300.0,75.0,299.0,75.0,300.0,75.0,297.0,77.0,295.0,78.0,299.0,75.0,300.0,76.0,304.0,75.0,301.0,76.0,301.0,75.0,304.0,74.0,300.0,75.0,305.0,77.0,310.0,78.0,309.0,77.0,321.0,78.0,329.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,79.0,347.0,78.0,339.0,78.0,341.0,77.0,334.0,77.0,323.0,75.0,328.0,74.0,344.0,77.0,343.0,77.0,340.0,76.0,0.0,0.0,325.0,74.0,329.0,74.0,327.0,74.0,325.0,74.0,319.0,76.0,310.0,79.0,313.0,77.0,315.0,76.0,315.0,76.0,313.0,78.0,308.0,79.0,313.0,77.0,315.0,77.0,318.0,76.0,316.0,77.0,316.0,76.0,318.0,76.0,315.0,76.0,320.0,77.0,323.0,78.0,305.0,75.0,317.0,75.0,336.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,78.0,363.0,78.0,355.0,78.0,354.0,77.0,340.0,76.0,320.0,74.0,327.0,73.0,356.0,77.0,353.0,77.0,351.0,77.0,0.0,0.0,340.0,74.0,344.0,75.0,341.0,75.0,337.0,75.0,333.0,77.0,324.0,79.0,325.0,77.0,329.0,77.0,330.0,77.0,329.0,78.0,323.0,78.0,327.0,77.0,329.0,77.0,330.0,77.0,329.0,77.0,330.0,77.0,333.0,77.0,332.0,76.0,336.0,77.0,338.0,78.0,303.0,73.0,317.0,73.0,344.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,74.0,300.0,75.0,303.0,76.0,312.0,76.0,336.0,79.0,353.0,80.0,356.0,80.0,311.0,75.0,313.0,73.0,312.0,73.0,0.0,0.0,271.0,72.0,272.0,71.0,267.0,70.0,267.0,69.0,270.0,69.0,262.0,69.0,258.0,69.0,251.0,69.0,247.0,69.0,249.0,70.0,262.0,70.0,256.0,70.0,250.0,70.0,260.0,71.0,253.0,71.0,259.0,71.0,257.0,71.0,252.0,70.0,271.0,71.0,275.0,71.0,348.0,80.0,356.0,80.0,332.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,78.0,315.0,81.0,307.0,80.0,304.0,78.0,317.0,80.0,332.0,81.0,332.0,80.0,313.0,78.0,313.0,77.0,312.0,76.0,0.0,0.0,285.0,77.0,288.0,77.0,287.0,77.0,285.0,76.0,284.0,77.0,280.0,78.0,276.0,78.0,274.0,78.0,278.0,77.0,275.0,79.0,275.0,79.0,275.0,78.0,278.0,79.0,278.0,78.0,278.0,78.0,276.0,78.0,278.0,78.0,275.0,78.0,285.0,77.0,289.0,78.0,301.0,80.0,319.0,81.0,309.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,80.0,329.0,82.0,317.0,81.0,316.0,79.0,318.0,80.0,317.0,80.0,318.0,79.0,324.0,79.0,323.0,78.0,322.0,78.0,0.0,0.0,301.0,79.0,303.0,78.0,298.0,79.0,298.0,78.0,297.0,79.0,294.0,80.0,290.0,80.0,283.0,81.0,285.0,81.0,290.0,82.0,288.0,82.0,285.0,82.0,290.0,81.0,291.0,81.0,287.0,82.0,288.0,81.0,289.0,80.0,286.0,81.0,297.0,80.0,301.0,80.0,294.0,78.0,304.0,77.0,310.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,80.0,344.0,81.0,334.0,82.0,333.0,80.0,325.0,79.0,310.0,78.0,311.0,76.0,340.0,80.0,338.0,79.0,335.0,79.0,0.0,0.0,320.0,79.0,319.0,79.0,314.0,79.0,313.0,79.0,312.0,80.0,307.0,81.0,302.0,81.0,298.0,81.0,302.0,81.0,306.0,82.0,304.0,82.0,299.0,82.0,305.0,81.0,305.0,81.0,301.0,82.0,303.0,81.0,303.0,81.0,301.0,81.0,314.0,80.0,317.0,81.0,288.0,75.0,296.0,75.0,326.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,79.0,364.0,81.0,357.0,81.0,355.0,80.0,332.0,78.0,308.0,76.0,313.0,74.0,354.0,79.0,350.0,79.0,347.0,79.0,0.0,0.0,342.0,78.0,339.0,78.0,336.0,79.0,335.0,79.0,331.0,80.0,325.0,81.0,322.0,81.0,322.0,81.0,327.0,80.0,328.0,81.0,324.0,80.0,321.0,81.0,326.0,80.0,324.0,80.0,323.0,81.0,322.0,81.0,325.0,81.0,327.0,80.0,336.0,80.0,338.0,80.0,284.0,72.0,299.0,73.0,336.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,74.0,290.0,75.0,292.0,76.0,306.0,78.0,337.0,80.0,352.0,81.0,356.0,81.0,307.0,76.0,309.0,74.0,307.0,74.0,0.0,0.0,264.0,71.0,262.0,69.0,255.0,68.0,254.0,67.0,259.0,68.0,252.0,66.0,245.0,67.0,239.0,66.0,235.0,66.0,238.0,67.0,251.0,68.0,244.0,67.0,238.0,67.0,247.0,68.0,240.0,67.0,251.0,69.0,243.0,68.0,239.0,67.0,260.0,69.0,265.0,70.0,346.0,81.0,351.0,80.0,325.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,77.0,318.0,80.0,308.0,80.0,297.0,81.0,305.0,83.0,328.0,83.0,325.0,83.0,303.0,81.0,299.0,80.0,304.0,80.0,0.0,0.0,276.0,81.0,283.0,78.0,286.0,80.0,289.0,77.0,285.0,77.0,282.0,77.0,275.0,77.0,279.0,77.0,284.0,78.0,282.0,78.0,277.0,76.0,281.0,77.0,282.0,78.0,275.0,78.0,281.0,79.0,275.0,80.0,275.0,78.0,279.0,78.0,284.0,76.0,287.0,75.0,319.0,79.0,332.0,78.0,289.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,79.0,328.0,80.0,315.0,82.0,310.0,83.0,308.0,83.0,308.0,83.0,305.0,82.0,314.0,82.0,308.0,81.0,314.0,80.0,0.0,0.0,299.0,80.0,301.0,79.0,298.0,78.0,296.0,78.0,296.0,78.0,294.0,78.0,283.0,82.0,272.0,89.0,275.0,90.0,282.0,85.0,278.0,85.0,273.0,87.0,281.0,85.0,286.0,81.0,275.0,86.0,283.0,82.0,284.0,81.0,276.0,85.0,296.0,79.0,301.0,79.0,316.0,77.0,298.0,75.0,294.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,80.0,342.0,79.0,328.0,82.0,325.0,83.0,311.0,81.0,296.0,80.0,294.0,79.0,333.0,81.0,331.0,80.0,330.0,79.0,0.0,0.0,316.0,79.0,314.0,79.0,311.0,79.0,308.0,79.0,310.0,79.0,308.0,78.0,296.0,81.0,287.0,82.0,294.0,81.0,301.0,81.0,301.0,81.0,287.0,82.0,299.0,82.0,298.0,82.0,292.0,83.0,296.0,81.0,297.0,81.0,295.0,81.0,310.0,80.0,317.0,79.0,307.0,74.0,277.0,72.0,344.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,79.0,360.0,79.0,356.0,80.0,353.0,81.0,320.0,79.0,295.0,78.0,300.0,76.0,347.0,80.0,346.0,79.0,345.0,79.0,0.0,0.0,340.0,79.0,334.0,79.0,333.0,80.0,333.0,80.0,328.0,80.0,326.0,79.0,318.0,81.0,318.0,81.0,326.0,81.0,326.0,82.0,322.0,81.0,316.0,81.0,324.0,81.0,321.0,81.0,321.0,82.0,316.0,81.0,319.0,81.0,323.0,81.0,332.0,80.0,337.0,80.0,256.0,70.0,279.0,72.0,351.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,155.0,1102.0,155.0,1107.0,155.0,1103.0,156.0,1107.0,155.0,1110.0,155.0,1109.0,155.0,1109.0,155.0,1111.0,155.0,1113.0,155.0,1112.0,155.0,1112.0,155.0,1111.0,155.0,1111.0,155.0,1109.0,155.0,1109.0,154.0,1109.0,154.0,1113.0,154.0,1114.0,154.0,1111.0,154.0,1112.0,154.0,1112.0,154.0,1113.0,154.0,1113.0,154.0,1111.0,154.0,1111.0,154.0,1113.0,154.0,1114.0,154.0,1112.0,154.0,1112.0,154.0,1113.0,154.0,1114.0,154.0,1117.0,154.0,1118.0,154.0,1119.0,154.0,1118.0,154.0,1119.0,153.0,1117.0,153.0,1116.0,153.0,1116.0,153.0,1113.0,153.0,0.0,0.0,0.0,0.0,1105.0,154.0,0.0,0.0,1102.0,154.0,0.0,0.0,1088.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,154.0,1107.0,154.0,1118.0,154.0,1108.0,155.0,1109.0,155.0,1111.0,154.0,1110.0,155.0,1112.0,154.0,1116.0,154.0,1118.0,154.0,1117.0,154.0,1118.0,154.0,1117.0,154.0,1117.0,154.0,1116.0,154.0,1114.0,154.0,1114.0,154.0,1116.0,153.0,1117.0,153.0,1113.0,154.0,1116.0,154.0,1117.0,153.0,1119.0,153.0,1120.0,153.0,1118.0,153.0,1117.0,153.0,1118.0,153.0,1119.0,153.0,1118.0,153.0,1118.0,153.0,1119.0,153.0,1119.0,153.0,1122.0,153.0,1122.0,153.0,1123.0,153.0,1122.0,153.0,1124.0,152.0,1122.0,152.0,1120.0,153.0,1117.0,153.0,1115.0,153.0,0.0,0.0,0.0,0.0,1111.0,153.0,0.0,0.0,1101.0,154.0,0.0,0.0,1087.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
