,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,"{105, 669}","{104, 662}","{104, 660}","{660, 103}","{656, 104}","{104, 658}","{104, 659}","{104, 659}","{104, 658}","{668, 103}","{104, 667}","{103, 679}","{104, 675}","{104, 673}","{105, 676}","{105, 676}","{680, 105}","{106, 667}","{107, 643}","{107, 635}","{106, 629}","{105, 614}","{104, 595}","{104, 537}","{104, 489}","{105, 431}","{108, 372}","{320, 110}","{114, 251}","{117, 207}","{117, 165}","{153, 119}","{122, 134}","{123, 117}","{123, 119}","{120, 124}","{120, 126}","{116, 125}","{116, 126}","{122, 123}","{120, 125}","{117, 125}","{113, 122}","{108, 118}","{106, 119}","{120, 106}","{120, 103}","{97, 114}","{94, 111}","{112, 93}","{112, 92}","{112, 92}","{112, 93}","{94, 110}","{97, 109}","{104, 109}","{105, 108}","{106, 110}","{106, 111}","{101, 109}","{108, 93}","{118, 87}","{83, 124}","{129, 83}","{83, 131}","{136, 84}","{138, 85}","{137, 87}","{90, 131}","{99, 132}","{137, 100}","{100, 148}","{96, 148}","{148, 92}","{88, 147}","{88, 151}","{152, 86}","{153, 86}","{155, 87}","{88, 154}","{154, 93}","{96, 150}","{100, 149}","{105, 154}","{169, 111}","{194, 109}","{232, 111}","{281, 108}","{106, 340}","{106, 396}","{105, 450}","{105, 487}","{106, 535}","{106, 573}","{105, 603}","{106, 611}","{627, 108}","{650, 110}","{667, 111}","{692, 110}","{707, 109}","{728, 108}","{108, 719}","{696, 107}","{106, 699}","{105, 700}","{104, 686}","{104, 682}","{104, 679}","{104, 677}","{104, 676}","{104, 684}","{104, 685}","{688, 104}","{104, 695}","{104, 694}","{104, 693}","{104, 693}","{104, 692}"
11,"{67, 663}","{67, 659}","{68, 655}","{68, 653}","{650, 68}","{651, 68}","{68, 653}","{68, 646}","{641, 69}","{69, 639}","{69, 638}","{632, 68}","{66, 615}","{600, 65}","{576, 64}","{552, 63}","{528, 62}","{506, 62}","{474, 61}","{436, 60}","{59, 411}","{378, 58}","{59, 355}","{57, 317}","{56, 284}","{264, 56}","{244, 55}","{54, 214}","{187, 47}","{177, 42}","{161, 38}","{153, 34}","{32, 143}","{140, 29}","{26, 135}","{24, 134}","{24, 135}","{24, 135}","{144, 23}","{148, 23}","{153, 23}","{156, 23}","{157, 23}","{25, 151}","{25, 151}","{25, 151}","{27, 148}","{148, 29}","{30, 143}","{144, 32}","{32, 147}","{33, 149}","{152, 33}","{32, 155}","{31, 167}","{173, 31}","{178, 31}","{33, 181}","{33, 181}","{35, 175}","{170, 37}","{38, 166}","{165, 39}","{40, 165}","{41, 162}","{42, 165}","{168, 43}","{168, 43}","{42, 171}","{40, 180}","{184, 39}","{200, 42}","{194, 42}","{43, 198}","{43, 198}","{45, 206}","{46, 207}","{46, 207}","{209, 45}","{203, 47}","{204, 47}","{202, 47}","{193, 44}","{200, 46}","{48, 215}","{50, 236}","{261, 54}","{289, 55}","{57, 340}","{59, 388}","{60, 430}","{60, 485}","{532, 60}","{61, 573}","{596, 61}","{61, 613}","{629, 62}","{643, 62}","{64, 674}","{65, 700}","{705, 66}","{721, 66}","{706, 67}","{697, 69}","{713, 70}","{70, 719}","{70, 711}","{706, 70}","{700, 69}","{69, 695}","{69, 694}","{69, 693}","{69, 693}","{69, 693}","{69, 693}","{69, 693}","{692, 68}","{691, 68}","{690, 68}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 591}","{556, 71}","{540, 71}","{517, 70}","{504, 69}","{68, 509}","{67, 413}","{65, 396}","{65, 348}","{64, 333}","{341, 63}","{59, 259}","{56, 228}","{54, 214}","{182, 47}","{42, 180}","{37, 166}","{32, 157}","{27, 149}","{147, 22}","{18, 143}","{142, 15}","{133, 14}","{12, 133}","{152, 31}","{9, 135}","{11, 142}","{11, 148}","{148, 12}","{11, 148}","{146, 11}","{148, 12}","{144, 14}","{17, 150}","{18, 147}","{145, 19}","{20, 141}","{21, 141}","{19, 141}","{145, 19}","{145, 20}","{148, 22}","{154, 20}","{154, 22}","{155, 22}","{149, 23}","{24, 149}","{25, 147}","{140, 28}","{137, 31}","{32, 135}","{32, 138}","{32, 146}","{32, 145}","{32, 142}","{148, 31}","{30, 151}","{152, 28}","{153, 29}","{155, 30}","{31, 151}","{33, 158}","{33, 163}","{161, 33}","{33, 159}","{34, 163}","{34, 159}","{35, 158}","{35, 157}","{155, 37}","{156, 46}","{176, 52}","{56, 201}","{228, 61}","{63, 247}","{64, 259}","{64, 309}","{65, 361}","{65, 409}","{65, 462}","{66, 510}","{67, 547}","{65, 561}","{584, 66}","{67, 613}","{67, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 70}","{593, 69}","{569, 68}","{538, 68}","{67, 511}","{522, 67}","{65, 429}","{408, 64}","{65, 380}","{64, 362}","{64, 347}","{280, 65}","{240, 60}","{229, 55}","{186, 52}","{173, 46}","{41, 150}","{33, 140}","{26, 135}","{19, 139}","{15, 143}","{144, 13}","{138, 15}","{139, 15}","{24, 133}","{128, 17}","{18, 133}","{17, 134}","{138, 18}","{18, 140}","{20, 142}","{144, 22}","{25, 143}","{24, 140}","{25, 140}","{138, 27}","{27, 135}","{28, 133}","{137, 26}","{27, 143}","{146, 28}","{146, 29}","{29, 141}","{146, 29}","{146, 30}","{29, 143}","{140, 30}","{33, 133}","{36, 126}","{130, 37}","{132, 38}","{130, 37}","{132, 38}","{37, 133}","{38, 134}","{139, 39}","{36, 143}","{35, 150}","{36, 151}","{37, 158}","{37, 165}","{164, 39}","{168, 39}","{165, 39}","{162, 39}","{40, 165}","{40, 166}","{168, 41}","{154, 43}","{154, 37}","{176, 33}","{176, 36}","{41, 180}","{48, 189}","{218, 54}","{249, 58}","{300, 63}","{374, 63}","{65, 423}","{66, 487}","{66, 541}","{64, 557}","{65, 572}","{600, 65}","{67, 643}","{648, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 629}","{67, 604}","{66, 581}","{66, 551}","{65, 525}","{66, 527}","{449, 63}","{428, 62}","{64, 399}","{376, 62}","{352, 62}","{64, 299}","{259, 60}","{56, 247}","{55, 207}","{49, 189}","{163, 46}","{149, 39}","{34, 142}","{144, 26}","{149, 22}","{19, 149}","{146, 22}","{147, 23}","{142, 22}","{25, 141}","{144, 26}","{25, 142}","{26, 148}","{27, 148}","{153, 28}","{157, 30}","{32, 158}","{152, 32}","{152, 32}","{35, 151}","{34, 151}","{35, 147}","{33, 149}","{33, 156}","{160, 34}","{161, 35}","{35, 155}","{35, 159}","{160, 35}","{35, 159}","{36, 158}","{149, 38}","{144, 40}","{41, 150}","{153, 41}","{40, 148}","{146, 43}","{42, 149}","{42, 151}","{154, 42}","{41, 155}","{166, 39}","{168, 41}","{42, 174}","{42, 181}","{44, 183}","{187, 45}","{185, 44}","{45, 183}","{185, 45}","{186, 45}","{45, 189}","{174, 47}","{41, 170}","{33, 191}","{192, 36}","{195, 38}","{45, 197}","{232, 50}","{56, 269}","{317, 62}","{388, 61}","{441, 63}","{64, 503}","{64, 555}","{570, 62}","{584, 63}","{608, 63}","{65, 649}","{64, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 627}","{66, 605}","{65, 585}","{64, 559}","{536, 64}","{64, 529}","{465, 62}","{61, 445}","{412, 62}","{386, 60}","{60, 357}","{314, 63}","{280, 59}","{56, 265}","{56, 228}","{52, 207}","{49, 180}","{164, 45}","{40, 156}","{153, 33}","{29, 157}","{27, 156}","{29, 158}","{160, 30}","{148, 21}","{155, 31}","{160, 32}","{154, 31}","{33, 162}","{33, 163}","{35, 167}","{37, 173}","{38, 174}","{37, 167}","{169, 38}","{168, 40}","{169, 39}","{40, 164}","{165, 38}","{171, 38}","{39, 175}","{178, 39}","{174, 39}","{177, 39}","{179, 38}","{179, 39}","{40, 179}","{169, 41}","{43, 166}","{43, 173}","{43, 174}","{43, 167}","{164, 45}","{45, 167}","{171, 45}","{45, 173}","{44, 174}","{43, 182}","{186, 44}","{193, 45}","{46, 198}","{48, 202}","{48, 206}","{48, 206}","{48, 206}","{49, 206}","{209, 49}","{49, 211}","{50, 196}","{44, 189}","{35, 203}","{209, 38}","{212, 39}","{212, 44}","{48, 250}","{291, 55}","{332, 61}","{401, 59}","{458, 62}","{515, 62}","{563, 63}","{61, 581}","{594, 62}","{62, 614}","{650, 63}","{652, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 619}","{64, 602}","{587, 63}","{562, 63}","{544, 63}","{529, 63}","{475, 61}","{458, 61}","{60, 421}","{394, 58}","{58, 363}","{60, 327}","{58, 299}","{56, 282}","{248, 57}","{226, 54}","{200, 52}","{49, 182}","{170, 46}","{40, 163}","{36, 165}","{34, 166}","{35, 171}","{37, 175}","{154, 20}","{169, 35}","{177, 36}","{170, 35}","{179, 37}","{180, 38}","{40, 183}","{42, 189}","{42, 190}","{184, 42}","{186, 42}","{43, 187}","{42, 189}","{184, 42}","{41, 181}","{41, 186}","{41, 189}","{42, 196}","{41, 194}","{41, 196}","{40, 199}","{200, 41}","{42, 199}","{42, 189}","{188, 44}","{194, 44}","{193, 44}","{186, 44}","{184, 46}","{186, 46}","{193, 46}","{193, 46}","{194, 46}","{45, 199}","{45, 207}","{212, 47}","{48, 215}","{50, 221}","{225, 50}","{226, 50}","{50, 229}","{226, 51}","{51, 231}","{233, 51}","{218, 51}","{209, 47}","{209, 39}","{224, 41}","{41, 231}","{44, 231}","{48, 269}","{313, 54}","{346, 61}","{57, 412}","{472, 60}","{61, 525}","{568, 61}","{588, 60}","{602, 61}","{619, 61}","{62, 647}","{62, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{613, 71}","{72, 578}","{72, 562}","{71, 535}","{513, 70}","{516, 69}","{70, 431}","{68, 407}","{69, 358}","{336, 68}","{66, 350}","{65, 254}","{219, 62}","{202, 60}","{163, 54}","{156, 47}","{136, 41}","{34, 126}","{26, 118}","{18, 116}","{120, 11}","{123, 5}","{122, 4}","{1, 123}","{27, 147}","{0, 131}","{0, 139}","{145, 2}","{2, 147}","{2, 149}","{2, 148}","{147, 4}","{144, 5}","{145, 7}","{9, 141}","{138, 10}","{12, 133}","{11, 134}","{10, 135}","{138, 11}","{140, 12}","{12, 142}","{146, 11}","{147, 12}","{147, 13}","{14, 143}","{141, 15}","{16, 137}","{130, 18}","{128, 21}","{25, 125}","{24, 129}","{25, 139}","{136, 25}","{25, 134}","{138, 23}","{141, 22}","{144, 20}","{144, 21}","{144, 22}","{25, 139}","{144, 25}","{25, 146}","{145, 26}","{145, 26}","{146, 26}","{145, 27}","{29, 142}","{139, 31}","{136, 34}","{140, 44}","{156, 52}","{56, 179}","{63, 207}","{65, 235}","{272, 68}","{314, 67}","{368, 67}","{424, 67}","{67, 484}","{67, 535}","{68, 573}","{67, 579}","{602, 67}","{67, 637}","{67, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 71}","{632, 71}","{602, 70}","{573, 70}","{536, 69}","{531, 68}","{459, 68}","{67, 427}","{70, 406}","{69, 375}","{348, 68}","{72, 294}","{69, 246}","{65, 225}","{65, 183}","{60, 157}","{134, 55}","{116, 47}","{38, 103}","{29, 94}","{104, 15}","{11, 109}","{8, 119}","{122, 10}","{136, 14}","{138, 13}","{140, 12}","{9, 143}","{11, 142}","{147, 13}","{16, 150}","{18, 148}","{155, 21}","{17, 139}","{137, 18}","{129, 22}","{132, 23}","{133, 22}","{136, 22}","{24, 141}","{24, 146}","{24, 150}","{147, 22}","{148, 21}","{146, 20}","{145, 21}","{141, 22}","{128, 23}","{25, 127}","{122, 28}","{31, 127}","{28, 119}","{29, 119}","{120, 29}","{29, 125}","{137, 30}","{138, 28}","{153, 29}","{153, 31}","{33, 156}","{160, 39}","{155, 36}","{163, 37}","{163, 36}","{162, 35}","{37, 159}","{164, 38}","{169, 38}","{168, 33}","{33, 175}","{35, 158}","{29, 158}","{154, 36}","{56, 183}","{58, 219}","{64, 276}","{306, 68}","{381, 63}","{67, 437}","{489, 66}","{544, 67}","{584, 66}","{593, 67}","{66, 615}","{67, 668}","{67, 667}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 70}","{69, 637}","{610, 68}","{586, 68}","{552, 67}","{66, 532}","{481, 67}","{66, 451}","{426, 69}","{67, 389}","{66, 349}","{312, 70}","{265, 69}","{66, 243}","{201, 67}","{177, 62}","{153, 58}","{53, 135}","{48, 117}","{41, 103}","{27, 107}","{21, 110}","{18, 127}","{131, 20}","{13, 141}","{19, 147}","{19, 149}","{16, 151}","{19, 150}","{155, 21}","{160, 25}","{28, 159}","{29, 166}","{152, 25}","{27, 149}","{144, 31}","{32, 149}","{147, 29}","{29, 149}","{155, 31}","{162, 31}","{164, 30}","{162, 27}","{26, 164}","{161, 25}","{162, 26}","{160, 27}","{148, 28}","{148, 29}","{144, 32}","{35, 147}","{136, 32}","{34, 135}","{137, 33}","{34, 143}","{34, 150}","{33, 151}","{168, 34}","{169, 35}","{173, 38}","{45, 181}","{43, 174}","{42, 183}","{185, 41}","{184, 40}","{43, 181}","{43, 187}","{43, 189}","{187, 36}","{186, 35}","{169, 36}","{170, 30}","{37, 166}","{198, 55}","{56, 238}","{63, 303}","{321, 67}","{61, 397}","{456, 65}","{64, 506}","{65, 554}","{65, 597}","{608, 65}","{64, 627}","{66, 667}","{65, 669}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 655}","{67, 629}","{610, 67}","{66, 588}","{560, 65}","{65, 533}","{65, 493}","{65, 466}","{67, 435}","{65, 398}","{355, 63}","{323, 68}","{280, 66}","{65, 263}","{67, 219}","{197, 63}","{60, 174}","{57, 154}","{53, 135}","{48, 117}","{35, 119}","{122, 30}","{27, 140}","{147, 29}","{145, 14}","{26, 156}","{160, 27}","{23, 159}","{162, 28}","{29, 167}","{32, 173}","{36, 175}","{35, 180}","{32, 166}","{34, 164}","{163, 38}","{39, 167}","{162, 35}","{35, 165}","{171, 36}","{177, 37}","{179, 36}","{32, 180}","{181, 31}","{178, 31}","{32, 181}","{32, 181}","{168, 34}","{170, 34}","{37, 167}","{169, 39}","{37, 159}","{157, 38}","{38, 158}","{165, 39}","{170, 39}","{171, 37}","{185, 38}","{188, 39}","{42, 191}","{200, 48}","{198, 47}","{203, 46}","{204, 46}","{45, 206}","{203, 47}","{208, 48}","{210, 47}","{41, 204}","{201, 39}","{182, 39}","{185, 35}","{42, 189}","{54, 215}","{256, 54}","{322, 61}","{336, 66}","{409, 60}","{470, 63}","{63, 519}","{64, 563}","{605, 63}","{617, 63}","{634, 63}","{64, 658}","{64, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 637}","{66, 619}","{65, 604}","{64, 586}","{64, 563}","{533, 63}","{500, 63}","{473, 63}","{64, 438}","{61, 406}","{60, 359}","{64, 333}","{300, 63}","{280, 62}","{64, 238}","{217, 62}","{193, 60}","{58, 171}","{152, 55}","{52, 135}","{136, 42}","{139, 38}","{35, 159}","{170, 37}","{146, 15}","{33, 166}","{34, 175}","{174, 31}","{180, 36}","{37, 183}","{189, 39}","{42, 195}","{193, 41}","{39, 183}","{40, 185}","{42, 187}","{43, 190}","{41, 182}","{40, 183}","{41, 187}","{41, 191}","{41, 196}","{37, 198}","{37, 199}","{200, 35}","{202, 38}","{202, 37}","{188, 38}","{39, 191}","{42, 191}","{42, 191}","{41, 181}","{42, 179}","{42, 181}","{43, 190}","{192, 42}","{194, 42}","{202, 43}","{208, 42}","{213, 46}","{217, 50}","{50, 222}","{50, 222}","{50, 227}","{232, 50}","{226, 51}","{234, 51}","{232, 51}","{217, 46}","{210, 44}","{43, 195}","{41, 204}","{211, 44}","{233, 52}","{276, 52}","{59, 334}","{64, 347}","{58, 419}","{483, 62}","{61, 526}","{569, 62}","{62, 607}","{618, 62}","{632, 62}","{654, 63}","{63, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{627, 71}","{72, 594}","{72, 578}","{552, 72}","{523, 71}","{524, 70}","{448, 72}","{412, 71}","{368, 72}","{339, 71}","{356, 69}","{68, 247}","{67, 211}","{64, 189}","{59, 151}","{51, 140}","{113, 43}","{33, 103}","{98, 21}","{10, 101}","{3, 108}","{-5, 118}","{-7, 118}","{125, -9}","{152, 20}","{137, -9}","{-9, 143}","{-7, 147}","{-6, 151}","{152, -7}","{153, -7}","{-5, 148}","{-5, 149}","{147, -3}","{142, -1}","{137, -1}","{2, 132}","{1, 133}","{1, 135}","{137, 3}","{137, 3}","{138, 3}","{2, 142}","{145, 3}","{144, 4}","{139, 4}","{6, 135}","{132, 7}","{9, 123}","{124, 13}","{115, 15}","{16, 122}","{18, 132}","{129, 17}","{16, 126}","{128, 15}","{13, 134}","{136, 12}","{136, 12}","{136, 13}","{132, 14}","{136, 16}","{136, 16}","{17, 135}","{137, 17}","{138, 18}","{19, 135}","{132, 21}","{26, 123}","{121, 31}","{41, 125}","{52, 143}","{57, 163}","{195, 60}","{64, 233}","{289, 66}","{329, 66}","{377, 67}","{441, 67}","{67, 502}","{67, 551}","{592, 67}","{67, 599}","{67, 621}","{649, 67}","{650, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 670}","{72, 631}","{579, 70}","{70, 566}","{70, 551}","{516, 68}","{486, 71}","{452, 71}","{406, 71}","{73, 377}","{72, 348}","{72, 300}","{74, 261}","{224, 72}","{195, 60}","{56, 171}","{152, 48}","{43, 140}","{129, 36}","{120, 32}","{83, 36}","{17, 70}","{8, 84}","{116, 7}","{16, 158}","{12, 150}","{9, 155}","{8, 159}","{160, 8}","{9, 162}","{12, 166}","{165, 14}","{16, 169}","{10, 156}","{154, 12}","{136, 12}","{144, 15}","{16, 145}","{16, 149}","{154, 19}","{18, 157}","{17, 163}","{161, 15}","{162, 13}","{10, 159}","{11, 159}","{12, 158}","{8, 137}","{11, 135}","{10, 124}","{16, 130}","{120, 11}","{12, 119}","{121, 11}","{13, 126}","{18, 147}","{14, 143}","{161, 20}","{163, 22}","{161, 26}","{33, 156}","{153, 28}","{163, 31}","{171, 30}","{171, 30}","{162, 31}","{168, 32}","{170, 34}","{177, 35}","{169, 38}","{152, 42}","{43, 149}","{45, 143}","{216, 57}","{252, 61}","{61, 285}","{66, 318}","{380, 62}","{65, 435}","{64, 475}","{65, 523}","{561, 66}","{66, 598}","{66, 615}","{67, 647}","{67, 654}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 71}","{619, 70}","{69, 581}","{69, 574}","{69, 559}","{66, 511}","{498, 70}","{469, 71}","{418, 70}","{390, 71}","{349, 71}","{313, 70}","{73, 277}","{240, 73}","{211, 61}","{57, 190}","{168, 51}","{48, 154}","{43, 139}","{40, 129}","{51, 83}","{65, 36}","{83, 22}","{18, 119}","{18, 155}","{19, 155}","{14, 159}","{165, 14}","{169, 13}","{15, 175}","{16, 180}","{19, 180}","{179, 20}","{17, 173}","{170, 19}","{21, 158}","{23, 159}","{161, 22}","{162, 22}","{166, 23}","{174, 23}","{177, 22}","{19, 179}","{184, 17}","{15, 183}","{16, 181}","{16, 177}","{17, 166}","{18, 158}","{21, 150}","{25, 148}","{147, 22}","{21, 141}","{145, 22}","{23, 151}","{160, 22}","{21, 166}","{24, 179}","{26, 181}","{29, 183}","{180, 38}","{180, 31}","{184, 33}","{35, 190}","{35, 188}","{186, 35}","{36, 189}","{187, 37}","{40, 186}","{176, 40}","{153, 44}","{165, 46}","{184, 51}","{56, 226}","{60, 271}","{304, 59}","{64, 325}","{60, 390}","{446, 63}","{490, 63}","{64, 533}","{64, 570}","{65, 605}","{65, 622}","{66, 643}","{66, 652}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 639}","{608, 68}","{67, 583}","{579, 68}","{68, 558}","{64, 513}","{69, 503}","{69, 471}","{68, 422}","{69, 397}","{68, 350}","{320, 68}","{71, 287}","{254, 71}","{225, 61}","{57, 205}","{188, 52}","{49, 172}","{154, 46}","{44, 142}","{97, 55}","{44, 77}","{98, 30}","{122, 26}","{153, 15}","{161, 25}","{165, 22}","{169, 20}","{20, 174}","{181, 22}","{24, 185}","{186, 27}","{26, 183}","{24, 180}","{177, 26}","{27, 171}","{169, 31}","{169, 28}","{170, 27}","{28, 174}","{28, 181}","{27, 187}","{25, 189}","{194, 23}","{19, 191}","{192, 21}","{186, 22}","{22, 175}","{24, 169}","{163, 28}","{161, 31}","{27, 157}","{27, 155}","{28, 157}","{162, 29}","{170, 28}","{178, 26}","{29, 190}","{192, 30}","{34, 195}","{194, 42}","{37, 197}","{198, 39}","{200, 42}","{41, 202}","{200, 42}","{41, 204}","{202, 43}","{44, 199}","{41, 189}","{47, 167}","{49, 181}","{209, 52}","{242, 54}","{58, 283}","{58, 318}","{64, 337}","{59, 398}","{457, 62}","{500, 61}","{62, 542}","{580, 63}","{64, 611}","{64, 627}","{64, 634}","{64, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{625, 68}","{602, 67}","{586, 66}","{66, 575}","{66, 559}","{517, 63}","{66, 503}","{474, 66}","{65, 427}","{65, 406}","{357, 63}","{64, 330}","{298, 66}","{66, 270}","{61, 239}","{57, 221}","{203, 54}","{186, 52}","{49, 167}","{49, 149}","{116, 53}","{106, 43}","{35, 132}","{144, 35}","{12, 141}","{156, 30}","{166, 30}","{169, 26}","{180, 30}","{31, 183}","{33, 189}","{196, 36}","{35, 187}","{32, 182}","{185, 34}","{185, 35}","{40, 183}","{172, 37}","{36, 175}","{39, 175}","{36, 181}","{35, 189}","{194, 31}","{196, 31}","{27, 199}","{198, 30}","{196, 31}","{184, 31}","{178, 34}","{179, 38}","{176, 39}","{169, 35}","{171, 36}","{37, 173}","{38, 182}","{186, 36}","{192, 34}","{36, 198}","{203, 36}","{209, 41}","{48, 210}","{211, 44}","{48, 203}","{211, 52}","{218, 50}","{51, 211}","{49, 222}","{218, 50}","{48, 206}","{195, 47}","{49, 181}","{192, 50}","{50, 221}","{53, 255}","{56, 293}","{57, 331}","{347, 63}","{409, 57}","{467, 60}","{60, 509}","{61, 551}","{587, 62}","{617, 63}","{632, 62}","{634, 63}","{641, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 165}","{865, 164}","{867, 164}","{866, 164}","{163, 868}","{867, 164}","{867, 164}","{161, 878}",{0},"{156, 911}","{157, 902}",{0},{0},{0},"{893, 159}","{160, 887}","{888, 160}","{888, 160}","{160, 890}","{890, 159}","{890, 159}","{890, 159}","{891, 159}","{891, 158}","{893, 158}","{158, 894}","{158, 895}","{158, 895}","{158, 894}","{157, 894}","{891, 158}","{158, 887}","{883, 159}","{160, 881}","{160, 881}","{161, 878}","{161, 877}","{160, 879}","{160, 881}","{160, 881}","{160, 882}","{160, 881}","{160, 881}","{160, 881}","{160, 881}","{880, 160}","{160, 882}","{883, 159}","{888, 158}","{888, 159}","{890, 158}","{892, 158}","{892, 157}","{893, 157}","{892, 157}","{892, 157}","{891, 158}","{889, 158}","{158, 886}","{158, 887}","{893, 157}","{892, 157}",{0},{0},"{865, 161}",{0},"{163, 862}","{859, 163}","{857, 164}","{853, 165}","{850, 165}","{846, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}","{164, 860}","{867, 163}","{864, 163}","{864, 164}","{867, 163}","{865, 163}","{161, 875}",{0},"{160, 881}","{160, 882}",{0},{0},{0},"{160, 884}","{160, 884}","{888, 160}","{889, 159}","{892, 159}","{893, 158}","{158, 894}","{896, 157}","{898, 157}","{897, 157}","{900, 157}","{156, 902}","{156, 903}","{904, 156}","{156, 903}","{156, 902}","{898, 156}","{892, 157}","{891, 157}","{888, 158}","{884, 159}","{885, 159}","{885, 159}","{888, 158}","{891, 158}","{893, 157}","{896, 157}","{157, 894}","{157, 894}","{157, 894}","{893, 157}","{890, 158}","{889, 158}","{158, 887}","{892, 157}","{893, 157}","{898, 156}","{156, 900}","{156, 900}","{156, 901}","{156, 900}","{899, 156}","{897, 156}","{157, 894}","{158, 887}","{883, 158}","{890, 157}","{158, 886}",{0},{0},"{162, 858}",{0},"{163, 855}","{857, 163}","{851, 164}","{848, 165}","{845, 166}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
