1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
632.0,105.0,634.0,105.0,633.0,104.0,634.0,104.0,634.0,104.0,632.0,104.0,635.0,105.0,634.0,106.0,633.0,106.0,633.0,106.0,618.0,106.0,611.0,108.0,603.0,109.0,587.0,109.0,562.0,110.0,544.0,111.0,503.0,111.0,461.0,110.0,410.0,110.0,362.0,109.0,320.0,110.0,283.0,110.0,252.0,111.0,223.0,110.0,200.0,111.0,190.0,109.0,182.0,106.0,177.0,102.0,187.0,101.0,190.0,98.0,196.0,96.0,203.0,95.0,207.0,94.0,209.0,93.0,210.0,91.0,210.0,92.0,212.0,93.0,210.0,94.0,206.0,93.0,200.0,95.0,199.0,96.0,183.0,97.0,167.0,98.0,166.0,99.0,170.0,99.0,175.0,99.0,176.0,99.0,184.0,98.0,193.0,98.0,198.0,98.0,208.0,98.0,222.0,98.0,227.0,98.0,229.0,98.0,229.0,98.0,230.0,99.0,229.0,99.0,229.0,99.0,227.0,100.0,229.0,102.0,239.0,105.0,260.0,105.0,279.0,106.0,293.0,108.0,312.0,110.0,330.0,108.0,362.0,110.0,420.0,114.0,456.0,115.0,491.0,116.0,535.0,117.0,550.0,116.0,561.0,115.0,573.0,114.0,594.0,113.0,602.0,113.0,605.0,112.0,619.0,111.0,622.0,111.0,629.0,109.0,623.0,108.0,616.0,107.0,614.0,107.0,606.0,106.0,601.0,106.0,599.0,106.0,597.0,105.0,595.0,105.0,595.0,105.0,595.0,105.0,595.0,105.0,602.0,105.0,601.0,105.0,600.0,105.0,602.0,106.0,605.0,106.0,616.0,106.0,619.0,106.0,621.0,106.0,621.0,106.0,622.0,106.0,623.0,106.0,625.0,107.0
637.0,71.0,638.0,72.0,637.0,72.0,638.0,72.0,637.0,72.0,635.0,72.0,634.0,72.0,632.0,72.0,631.0,72.0,610.0,72.0,582.0,71.0,548.0,70.0,534.0,69.0,509.0,68.0,457.0,66.0,401.0,62.0,371.0,58.0,327.0,53.0,302.0,49.0,280.0,45.0,273.0,42.0,264.0,39.0,253.0,37.0,245.0,36.0,240.0,37.0,231.0,35.0,229.0,37.0,225.0,37.0,224.0,39.0,222.0,40.0,218.0,42.0,218.0,43.0,214.0,45.0,207.0,50.0,208.0,53.0,209.0,54.0,211.0,54.0,212.0,53.0,211.0,52.0,208.0,52.0,207.0,51.0,208.0,51.0,207.0,51.0,209.0,51.0,207.0,52.0,206.0,52.0,203.0,54.0,204.0,54.0,202.0,55.0,200.0,55.0,207.0,56.0,213.0,57.0,218.0,58.0,219.0,58.0,217.0,59.0,219.0,60.0,220.0,60.0,220.0,60.0,220.0,60.0,223.0,59.0,230.0,58.0,242.0,59.0,258.0,58.0,279.0,57.0,303.0,56.0,319.0,57.0,356.0,56.0,409.0,60.0,454.0,61.0,491.0,63.0,525.0,63.0,560.0,65.0,562.0,65.0,566.0,65.0,584.0,67.0,610.0,68.0,613.0,69.0,627.0,70.0,628.0,70.0,642.0,71.0,628.0,72.0,623.0,72.0,621.0,72.0,623.0,73.0,629.0,73.0,628.0,73.0,626.0,73.0,623.0,73.0,622.0,73.0,621.0,73.0,620.0,73.0,620.0,73.0,620.0,73.0,626.0,73.0,629.0,73.0,634.0,73.0,636.0,73.0,634.0,74.0,631.0,73.0,632.0,73.0,631.0,73.0,631.0,73.0,632.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,69.0,456.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,43.0,231.0,44.0,219.0,40.0,217.0,37.0,206.0,34.0,202.0,33.0,196.0,33.0,197.0,33.0,196.0,35.0,198.0,35.0,200.0,36.0,194.0,39.0,192.0,39.0,192.0,40.0,187.0,43.0,193.0,42.0,209.0,63.0,203.0,63.0,183.0,51.0,194.0,43.0,196.0,43.0,196.0,42.0,193.0,42.0,190.0,43.0,186.0,44.0,188.0,45.0,185.0,46.0,185.0,45.0,186.0,48.0,184.0,49.0,0.0,0.0,178.0,52.0,181.0,52.0,180.0,55.0,170.0,56.0,181.0,56.0,181.0,56.0,181.0,56.0,176.0,57.0,184.0,56.0,192.0,56.0,188.0,54.0,0.0,0.0,214.0,55.0,249.0,56.0,0.0,0.0,297.0,57.0,343.0,56.0,0.0,0.0,0.0,0.0,519.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,69.0,458.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,46.0,227.0,42.0,226.0,41.0,223.0,38.0,202.0,36.0,203.0,35.0,200.0,35.0,197.0,36.0,193.0,38.0,193.0,39.0,192.0,40.0,188.0,42.0,191.0,43.0,188.0,44.0,195.0,46.0,193.0,46.0,217.0,57.0,219.0,56.0,196.0,51.0,188.0,47.0,188.0,46.0,188.0,46.0,186.0,47.0,184.0,48.0,185.0,48.0,187.0,49.0,188.0,50.0,192.0,49.0,194.0,49.0,194.0,49.0,0.0,0.0,184.0,53.0,200.0,51.0,202.0,51.0,185.0,56.0,198.0,53.0,203.0,53.0,205.0,54.0,193.0,55.0,205.0,54.0,211.0,53.0,200.0,57.0,0.0,0.0,233.0,59.0,236.0,59.0,0.0,0.0,286.0,58.0,330.0,55.0,0.0,0.0,0.0,0.0,512.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,69.0,452.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,49.0,242.0,42.0,240.0,41.0,233.0,41.0,211.0,39.0,213.0,39.0,211.0,39.0,207.0,41.0,204.0,41.0,204.0,42.0,203.0,44.0,199.0,45.0,202.0,46.0,198.0,48.0,206.0,51.0,201.0,50.0,212.0,57.0,210.0,53.0,204.0,52.0,198.0,50.0,198.0,49.0,197.0,48.0,195.0,49.0,195.0,51.0,196.0,51.0,196.0,51.0,199.0,52.0,202.0,52.0,204.0,51.0,204.0,52.0,0.0,0.0,193.0,55.0,212.0,54.0,215.0,54.0,201.0,59.0,212.0,56.0,219.0,57.0,218.0,58.0,211.0,57.0,219.0,56.0,224.0,56.0,216.0,60.0,0.0,0.0,251.0,59.0,245.0,59.0,0.0,0.0,294.0,58.0,325.0,57.0,0.0,0.0,0.0,0.0,501.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,69.0,446.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,51.0,260.0,42.0,253.0,42.0,245.0,45.0,223.0,42.0,225.0,42.0,222.0,43.0,220.0,44.0,215.0,45.0,217.0,46.0,215.0,47.0,212.0,48.0,214.0,49.0,211.0,50.0,216.0,54.0,211.0,52.0,202.0,59.0,197.0,49.0,207.0,52.0,212.0,52.0,211.0,51.0,210.0,50.0,208.0,51.0,208.0,52.0,208.0,52.0,208.0,53.0,211.0,54.0,216.0,54.0,214.0,54.0,216.0,55.0,0.0,0.0,203.0,58.0,226.0,57.0,228.0,57.0,216.0,61.0,229.0,59.0,233.0,60.0,230.0,61.0,226.0,60.0,232.0,59.0,236.0,59.0,233.0,61.0,0.0,0.0,263.0,59.0,253.0,58.0,0.0,0.0,303.0,58.0,325.0,58.0,0.0,0.0,0.0,0.0,492.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,69.0,438.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,52.0,278.0,42.0,264.0,43.0,256.0,47.0,238.0,44.0,238.0,45.0,235.0,46.0,234.0,47.0,230.0,47.0,231.0,49.0,231.0,49.0,227.0,49.0,228.0,51.0,225.0,52.0,225.0,56.0,222.0,55.0,191.0,61.0,184.0,47.0,210.0,53.0,228.0,53.0,226.0,52.0,224.0,51.0,223.0,52.0,222.0,53.0,222.0,53.0,221.0,54.0,224.0,55.0,230.0,56.0,226.0,56.0,231.0,58.0,0.0,0.0,215.0,60.0,238.0,60.0,238.0,61.0,229.0,63.0,244.0,61.0,246.0,63.0,238.0,64.0,238.0,62.0,245.0,62.0,246.0,62.0,247.0,63.0,0.0,0.0,272.0,59.0,261.0,57.0,0.0,0.0,311.0,58.0,325.0,60.0,0.0,0.0,0.0,0.0,486.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,69.0,478.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,40.0,233.0,39.0,222.0,35.0,218.0,32.0,204.0,29.0,200.0,29.0,196.0,28.0,195.0,29.0,193.0,30.0,195.0,31.0,195.0,32.0,189.0,33.0,188.0,34.0,187.0,35.0,184.0,39.0,185.0,39.0,207.0,63.0,200.0,66.0,176.0,48.0,184.0,38.0,186.0,38.0,186.0,38.0,184.0,38.0,179.0,38.0,177.0,40.0,176.0,41.0,174.0,42.0,173.0,42.0,173.0,45.0,171.0,46.0,0.0,0.0,162.0,50.0,165.0,50.0,168.0,52.0,155.0,54.0,162.0,55.0,164.0,55.0,168.0,54.0,161.0,56.0,168.0,54.0,178.0,53.0,173.0,53.0,0.0,0.0,210.0,53.0,236.0,54.0,0.0,0.0,289.0,55.0,334.0,56.0,0.0,0.0,0.0,0.0,535.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,69.0,479.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,41.0,232.0,35.0,260.0,38.0,244.0,33.0,227.0,30.0,211.0,33.0,209.0,33.0,206.0,33.0,202.0,34.0,201.0,35.0,202.0,36.0,199.0,37.0,199.0,39.0,198.0,38.0,205.0,46.0,199.0,44.0,227.0,54.0,230.0,54.0,208.0,50.0,190.0,42.0,190.0,41.0,183.0,42.0,189.0,41.0,187.0,41.0,184.0,42.0,183.0,44.0,183.0,46.0,180.0,49.0,180.0,49.0,181.0,51.0,0.0,0.0,172.0,53.0,179.0,55.0,181.0,55.0,178.0,59.0,176.0,59.0,182.0,59.0,191.0,59.0,181.0,59.0,181.0,58.0,187.0,56.0,199.0,58.0,0.0,0.0,239.0,57.0,223.0,53.0,0.0,0.0,274.0,55.0,320.0,56.0,0.0,0.0,0.0,0.0,526.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,69.0,477.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,45.0,262.0,38.0,275.0,39.0,254.0,36.0,239.0,33.0,221.0,36.0,220.0,37.0,217.0,37.0,213.0,38.0,213.0,39.0,212.0,40.0,213.0,39.0,214.0,41.0,213.0,41.0,217.0,50.0,210.0,47.0,219.0,54.0,224.0,50.0,216.0,50.0,202.0,45.0,201.0,43.0,192.0,44.0,198.0,43.0,198.0,42.0,195.0,44.0,191.0,47.0,191.0,48.0,191.0,54.0,188.0,52.0,190.0,55.0,0.0,0.0,180.0,56.0,188.0,59.0,195.0,59.0,196.0,62.0,193.0,63.0,197.0,63.0,206.0,64.0,199.0,63.0,192.0,62.0,196.0,59.0,215.0,61.0,0.0,0.0,263.0,58.0,232.0,54.0,0.0,0.0,284.0,55.0,319.0,57.0,0.0,0.0,0.0,0.0,517.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,69.0,469.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,48.0,280.0,40.0,284.0,40.0,263.0,40.0,248.0,36.0,232.0,40.0,230.0,41.0,227.0,41.0,223.0,41.0,224.0,43.0,223.0,44.0,225.0,42.0,226.0,44.0,224.0,45.0,229.0,53.0,220.0,50.0,204.0,58.0,211.0,46.0,219.0,51.0,216.0,48.0,214.0,46.0,207.0,47.0,211.0,46.0,211.0,45.0,206.0,47.0,202.0,49.0,201.0,51.0,204.0,56.0,199.0,54.0,205.0,58.0,0.0,0.0,189.0,58.0,204.0,61.0,211.0,62.0,212.0,65.0,213.0,65.0,215.0,65.0,220.0,67.0,215.0,65.0,209.0,64.0,211.0,62.0,231.0,63.0,0.0,0.0,277.0,58.0,243.0,54.0,0.0,0.0,295.0,56.0,320.0,59.0,0.0,0.0,0.0,0.0,508.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,69.0,455.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,50.0,292.0,41.0,284.0,41.0,270.0,45.0,252.0,40.0,246.0,43.0,242.0,45.0,239.0,45.0,236.0,45.0,237.0,47.0,236.0,47.0,236.0,46.0,237.0,47.0,235.0,48.0,230.0,56.0,229.0,53.0,191.0,62.0,190.0,43.0,217.0,52.0,229.0,51.0,227.0,49.0,223.0,49.0,223.0,49.0,227.0,49.0,222.0,50.0,219.0,52.0,220.0,53.0,227.0,58.0,217.0,56.0,226.0,60.0,0.0,0.0,205.0,61.0,226.0,62.0,228.0,63.0,230.0,65.0,238.0,65.0,235.0,66.0,236.0,68.0,233.0,66.0,229.0,65.0,230.0,64.0,251.0,65.0,0.0,0.0,281.0,58.0,253.0,54.0,0.0,0.0,302.0,56.0,322.0,60.0,0.0,0.0,0.0,0.0,497.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,70.0,495.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,39.0,241.0,37.0,227.0,31.0,218.0,29.0,204.0,25.0,201.0,25.0,197.0,24.0,195.0,25.0,194.0,26.0,194.0,27.0,191.0,27.0,187.0,29.0,186.0,31.0,186.0,32.0,183.0,35.0,180.0,35.0,205.0,63.0,196.0,69.0,169.0,45.0,178.0,34.0,180.0,34.0,180.0,34.0,178.0,34.0,173.0,34.0,172.0,35.0,170.0,37.0,169.0,38.0,165.0,38.0,165.0,40.0,163.0,42.0,0.0,0.0,157.0,47.0,161.0,47.0,162.0,49.0,150.0,51.0,157.0,51.0,157.0,52.0,158.0,52.0,159.0,52.0,164.0,50.0,172.0,51.0,166.0,52.0,0.0,0.0,210.0,52.0,236.0,52.0,0.0,0.0,292.0,54.0,329.0,56.0,0.0,0.0,0.0,0.0,550.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,70.0,504.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,44.0,246.0,38.0,252.0,40.0,248.0,34.0,226.0,32.0,225.0,28.0,225.0,28.0,223.0,28.0,220.0,28.0,219.0,30.0,218.0,32.0,212.0,33.0,210.0,34.0,210.0,37.0,210.0,42.0,207.0,41.0,231.0,50.0,229.0,52.0,209.0,47.0,199.0,39.0,197.0,38.0,185.0,35.0,198.0,40.0,195.0,41.0,191.0,42.0,188.0,42.0,182.0,45.0,178.0,46.0,180.0,49.0,178.0,51.0,0.0,0.0,173.0,55.0,177.0,57.0,177.0,60.0,178.0,61.0,178.0,64.0,178.0,63.0,179.0,63.0,177.0,63.0,187.0,61.0,193.0,59.0,203.0,58.0,0.0,0.0,248.0,58.0,238.0,54.0,0.0,0.0,284.0,55.0,329.0,57.0,0.0,0.0,0.0,0.0,541.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.0,502.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,47.0,265.0,42.0,258.0,41.0,253.0,37.0,235.0,34.0,236.0,30.0,236.0,30.0,233.0,31.0,231.0,31.0,233.0,32.0,231.0,34.0,226.0,35.0,224.0,37.0,221.0,39.0,225.0,47.0,218.0,43.0,219.0,52.0,223.0,46.0,215.0,46.0,209.0,42.0,208.0,41.0,204.0,40.0,208.0,43.0,205.0,45.0,202.0,45.0,200.0,45.0,195.0,47.0,192.0,49.0,190.0,52.0,191.0,55.0,0.0,0.0,185.0,58.0,189.0,59.0,186.0,62.0,190.0,63.0,190.0,65.0,187.0,64.0,193.0,66.0,187.0,65.0,197.0,62.0,201.0,60.0,222.0,61.0,0.0,0.0,274.0,60.0,245.0,54.0,0.0,0.0,295.0,56.0,328.0,58.0,0.0,0.0,0.0,0.0,531.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,70.0,494.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,49.0,279.0,44.0,267.0,43.0,256.0,40.0,245.0,37.0,244.0,34.0,242.0,34.0,237.0,35.0,236.0,34.0,239.0,36.0,237.0,37.0,231.0,38.0,232.0,40.0,228.0,42.0,231.0,48.0,227.0,46.0,205.0,59.0,214.0,41.0,219.0,45.0,220.0,45.0,217.0,44.0,211.0,43.0,216.0,45.0,215.0,48.0,210.0,47.0,204.0,47.0,199.0,49.0,199.0,51.0,192.0,52.0,201.0,56.0,0.0,0.0,188.0,60.0,196.0,61.0,199.0,63.0,202.0,66.0,203.0,67.0,196.0,66.0,207.0,67.0,199.0,67.0,206.0,64.0,212.0,62.0,233.0,63.0,0.0,0.0,283.0,60.0,254.0,54.0,0.0,0.0,304.0,56.0,329.0,59.0,0.0,0.0,0.0,0.0,520.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
