,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{632, 105}","{105, 634}","{104, 633}","{104, 634}","{104, 634}","{632, 104}","{105, 635}","{634, 106}","{633, 106}","{633, 106}","{618, 106}","{611, 108}","{603, 109}","{587, 109}","{562, 110}","{544, 111}","{111, 503}","{461, 110}","{410, 110}","{362, 109}","{320, 110}","{283, 110}","{252, 111}","{110, 223}","{200, 111}","{109, 190}","{106, 182}","{177, 102}","{187, 101}","{98, 190}","{96, 196}","{203, 95}","{94, 207}","{209, 93}","{210, 91}","{210, 92}","{212, 93}","{210, 94}","{93, 206}","{200, 95}","{96, 199}","{97, 183}","{98, 167}","{99, 166}","{170, 99}","{99, 175}","{176, 99}","{184, 98}","{193, 98}","{98, 198}","{208, 98}","{98, 222}","{98, 227}","{98, 229}","{98, 229}","{99, 230}","{99, 229}","{99, 229}","{227, 100}","{229, 102}","{105, 239}","{105, 260}","{106, 279}","{108, 293}","{312, 110}","{330, 108}","{362, 110}","{114, 420}","{456, 115}","{491, 116}","{117, 535}","{116, 550}","{561, 115}","{114, 573}","{113, 594}","{113, 602}","{112, 605}","{619, 111}","{622, 111}","{109, 629}","{108, 623}","{616, 107}","{107, 614}","{106, 606}","{601, 106}","{106, 599}","{105, 597}","{105, 595}","{105, 595}","{105, 595}","{105, 595}","{105, 602}","{601, 105}","{600, 105}","{602, 106}","{106, 605}","{616, 106}","{106, 619}","{106, 621}","{106, 621}","{106, 622}","{106, 623}","{625, 107}"
11,"{637, 71}","{72, 638}","{72, 637}","{72, 638}","{72, 637}","{72, 635}","{72, 634}","{632, 72}","{72, 631}","{72, 610}","{582, 71}","{548, 70}","{69, 534}","{68, 509}","{457, 66}","{401, 62}","{58, 371}","{53, 327}","{49, 302}","{280, 45}","{273, 42}","{264, 39}","{37, 253}","{36, 245}","{240, 37}","{35, 231}","{37, 229}","{225, 37}","{224, 39}","{40, 222}","{218, 42}","{218, 43}","{45, 214}","{50, 207}","{208, 53}","{209, 54}","{211, 54}","{212, 53}","{211, 52}","{208, 52}","{51, 207}","{208, 51}","{51, 207}","{209, 51}","{52, 207}","{52, 206}","{203, 54}","{204, 54}","{202, 55}","{200, 55}","{56, 207}","{57, 213}","{218, 58}","{58, 219}","{217, 59}","{219, 60}","{220, 60}","{220, 60}","{220, 60}","{59, 223}","{58, 230}","{242, 59}","{258, 58}","{57, 279}","{56, 303}","{57, 319}","{56, 356}","{409, 60}","{61, 454}","{491, 63}","{525, 63}","{560, 65}","{65, 562}","{65, 566}","{584, 67}","{610, 68}","{69, 613}","{627, 70}","{628, 70}","{642, 71}","{72, 628}","{72, 623}","{72, 621}","{73, 623}","{73, 629}","{73, 628}","{73, 626}","{73, 623}","{73, 622}","{73, 621}","{73, 620}","{73, 620}","{73, 620}","{73, 626}","{73, 629}","{73, 634}","{73, 636}","{634, 74}","{73, 631}","{632, 73}","{73, 631}","{73, 631}","{632, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 503}","{456, 69}",{0},{0},{0},{0},"{43, 253}","{44, 231}","{40, 219}","{217, 37}","{34, 206}","{33, 202}","{33, 196}","{33, 197}","{35, 196}","{35, 198}","{200, 36}","{194, 39}","{192, 39}","{192, 40}","{43, 187}","{193, 42}","{209, 63}","{203, 63}","{51, 183}","{194, 43}","{43, 196}","{42, 196}","{193, 42}","{43, 190}","{186, 44}","{188, 45}","{185, 46}","{185, 45}","{48, 186}","{184, 49}",{0},"{178, 52}","{52, 181}","{180, 55}","{56, 170}","{56, 181}","{56, 181}","{56, 181}","{176, 57}","{184, 56}","{192, 56}","{188, 54}",{0},"{214, 55}","{56, 249}",{0},"{297, 57}","{56, 343}",{0},{0},"{64, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 511}","{458, 67}",{0},{0},{0},{0},"{242, 46}","{42, 227}","{41, 226}","{38, 223}","{202, 36}","{35, 203}","{200, 35}","{36, 197}","{193, 38}","{193, 39}","{192, 40}","{42, 188}","{43, 191}","{188, 44}","{195, 46}","{193, 46}","{217, 57}","{56, 219}","{51, 196}","{188, 47}","{188, 46}","{188, 46}","{186, 47}","{184, 48}","{48, 185}","{49, 187}","{50, 188}","{192, 49}","{49, 194}","{49, 194}",{0},"{184, 53}","{200, 51}","{202, 51}","{56, 185}","{53, 198}","{203, 53}","{205, 54}","{193, 55}","{205, 54}","{211, 53}","{200, 57}",{0},"{233, 59}","{59, 236}",{0},"{58, 286}","{330, 55}",{0},{0},"{512, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 501}","{66, 452}",{0},{0},{0},{0},"{49, 260}","{242, 42}","{240, 41}","{233, 41}","{211, 39}","{213, 39}","{211, 39}","{41, 207}","{41, 204}","{42, 204}","{203, 44}","{45, 199}","{202, 46}","{48, 198}","{51, 206}","{201, 50}","{57, 212}","{210, 53}","{204, 52}","{50, 198}","{49, 198}","{48, 197}","{49, 195}","{51, 195}","{51, 196}","{51, 196}","{52, 199}","{202, 52}","{51, 204}","{204, 52}",{0},"{193, 55}","{212, 54}","{54, 215}","{201, 59}","{56, 212}","{57, 219}","{218, 58}","{57, 211}","{56, 219}","{224, 56}","{216, 60}",{0},"{59, 251}","{59, 245}",{0},"{58, 294}","{57, 325}",{0},{0},"{65, 501}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 493}","{66, 446}",{0},{0},{0},{0},"{281, 51}","{42, 260}","{42, 253}","{45, 245}","{42, 223}","{225, 42}","{43, 222}","{220, 44}","{45, 215}","{217, 46}","{47, 215}","{48, 212}","{49, 214}","{50, 211}","{216, 54}","{211, 52}","{202, 59}","{49, 197}","{52, 207}","{212, 52}","{51, 211}","{210, 50}","{208, 51}","{208, 52}","{208, 52}","{208, 53}","{211, 54}","{216, 54}","{54, 214}","{216, 55}",{0},"{58, 203}","{57, 226}","{57, 228}","{216, 61}","{59, 229}","{233, 60}","{61, 230}","{226, 60}","{232, 59}","{59, 236}","{233, 61}",{0},"{59, 263}","{58, 253}",{0},"{58, 303}","{58, 325}",{0},{0},"{65, 492}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{484, 69}","{65, 438}",{0},{0},{0},{0},"{300, 52}","{42, 278}","{264, 43}","{256, 47}","{44, 238}","{45, 238}","{235, 46}","{234, 47}","{230, 47}","{49, 231}","{49, 231}","{49, 227}","{51, 228}","{225, 52}","{56, 225}","{222, 55}","{61, 191}","{184, 47}","{210, 53}","{228, 53}","{226, 52}","{224, 51}","{52, 223}","{53, 222}","{53, 222}","{221, 54}","{224, 55}","{56, 230}","{56, 226}","{58, 231}",{0},"{60, 215}","{60, 238}","{61, 238}","{229, 63}","{244, 61}","{246, 63}","{64, 238}","{62, 238}","{245, 62}","{62, 246}","{63, 247}",{0},"{272, 59}","{57, 261}",{0},"{58, 311}","{60, 325}",{0},{0},"{64, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 525}","{69, 478}",{0},{0},{0},{0},"{40, 250}","{233, 39}","{35, 222}","{32, 218}","{204, 29}","{200, 29}","{196, 28}","{195, 29}","{193, 30}","{195, 31}","{32, 195}","{33, 189}","{34, 188}","{35, 187}","{184, 39}","{185, 39}","{63, 207}","{200, 66}","{176, 48}","{184, 38}","{186, 38}","{186, 38}","{184, 38}","{179, 38}","{40, 177}","{176, 41}","{42, 174}","{42, 173}","{45, 173}","{171, 46}",{0},"{162, 50}","{50, 165}","{168, 52}","{155, 54}","{162, 55}","{164, 55}","{168, 54}","{56, 161}","{168, 54}","{178, 53}","{53, 173}",{0},"{210, 53}","{236, 54}",{0},"{289, 55}","{56, 334}",{0},{0},"{64, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 69}","{67, 479}",{0},{0},{0},{0},"{257, 41}","{232, 35}","{260, 38}","{33, 244}","{227, 30}","{33, 211}","{209, 33}","{33, 206}","{202, 34}","{201, 35}","{202, 36}","{37, 199}","{39, 199}","{38, 198}","{205, 46}","{44, 199}","{227, 54}","{54, 230}","{208, 50}","{42, 190}","{41, 190}","{42, 183}","{41, 189}","{41, 187}","{184, 42}","{44, 183}","{46, 183}","{49, 180}","{49, 180}","{51, 181}",{0},"{172, 53}","{179, 55}","{181, 55}","{178, 59}","{176, 59}","{59, 182}","{59, 191}","{59, 181}","{58, 181}","{56, 187}","{58, 199}",{0},"{57, 239}","{53, 223}",{0},"{274, 55}","{320, 56}",{0},{0},"{64, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 69}","{66, 477}",{0},{0},{0},{0},"{284, 45}","{38, 262}","{275, 39}","{36, 254}","{33, 239}","{36, 221}","{220, 37}","{217, 37}","{213, 38}","{213, 39}","{40, 212}","{213, 39}","{41, 214}","{41, 213}","{217, 50}","{210, 47}","{219, 54}","{224, 50}","{216, 50}","{202, 45}","{201, 43}","{192, 44}","{43, 198}","{42, 198}","{195, 44}","{47, 191}","{48, 191}","{54, 191}","{188, 52}","{190, 55}",{0},"{56, 180}","{59, 188}","{59, 195}","{196, 62}","{193, 63}","{197, 63}","{64, 206}","{63, 199}","{192, 62}","{59, 196}","{61, 215}",{0},"{58, 263}","{232, 54}",{0},"{284, 55}","{57, 319}",{0},{0},"{64, 517}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 509}","{66, 469}",{0},{0},{0},{0},"{48, 306}","{280, 40}","{40, 284}","{40, 263}","{248, 36}","{232, 40}","{41, 230}","{41, 227}","{41, 223}","{224, 43}","{44, 223}","{225, 42}","{226, 44}","{224, 45}","{53, 229}","{50, 220}","{58, 204}","{211, 46}","{51, 219}","{216, 48}","{46, 214}","{47, 207}","{211, 46}","{211, 45}","{206, 47}","{49, 202}","{201, 51}","{56, 204}","{54, 199}","{58, 205}",{0},"{58, 189}","{204, 61}","{211, 62}","{65, 212}","{65, 213}","{65, 215}","{67, 220}","{65, 215}","{64, 209}","{211, 62}","{63, 231}",{0},"{58, 277}","{243, 54}",{0},"{56, 295}","{320, 59}",{0},{0},"{64, 508}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
