1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
702.0,111.0,703.0,111.0,705.0,111.0,705.0,111.0,709.0,111.0,704.0,111.0,700.0,111.0,686.0,110.0,676.0,108.0,658.0,108.0,633.0,108.0,589.0,108.0,530.0,107.0,491.0,106.0,455.0,105.0,409.0,104.0,374.0,102.0,351.0,102.0,335.0,104.0,318.0,102.0,302.0,99.0,297.0,100.0,287.0,99.0,282.0,98.0,281.0,97.0,274.0,98.0,270.0,98.0,268.0,98.0,268.0,98.0,269.0,99.0,269.0,97.0,272.0,97.0,273.0,97.0,272.0,97.0,273.0,97.0,273.0,97.0,270.0,97.0,268.0,97.0,267.0,97.0,261.0,97.0,259.0,97.0,257.0,98.0,259.0,99.0,259.0,100.0,260.0,100.0,262.0,100.0,265.0,100.0,269.0,100.0,273.0,100.0,282.0,100.0,286.0,100.0,287.0,99.0,290.0,99.0,293.0,98.0,295.0,98.0,296.0,98.0,296.0,98.0,295.0,98.0,296.0,98.0,297.0,99.0,298.0,99.0,303.0,98.0,310.0,98.0,317.0,98.0,334.0,98.0,354.0,98.0,381.0,97.0,408.0,98.0,440.0,99.0,477.0,100.0,511.0,102.0,543.0,105.0,573.0,106.0,606.0,106.0,639.0,107.0,662.0,107.0,678.0,108.0,697.0,109.0,717.0,111.0,716.0,113.0
668.0,80.0,663.0,80.0,662.0,80.0,664.0,81.0,663.0,81.0,656.0,81.0,637.0,81.0,632.0,81.0,611.0,80.0,594.0,80.0,577.0,80.0,552.0,79.0,519.0,79.0,486.0,77.0,466.0,76.0,447.0,76.0,430.0,75.0,413.0,74.0,397.0,73.0,381.0,71.0,360.0,70.0,350.0,70.0,335.0,71.0,337.0,71.0,324.0,71.0,318.0,71.0,323.0,71.0,317.0,71.0,317.0,71.0,306.0,73.0,307.0,74.0,306.0,74.0,303.0,74.0,301.0,75.0,302.0,75.0,300.0,75.0,295.0,75.0,297.0,75.0,296.0,75.0,296.0,72.0,306.0,72.0,297.0,71.0,299.0,70.0,306.0,70.0,312.0,70.0,310.0,69.0,308.0,70.0,307.0,70.0,301.0,71.0,298.0,72.0,296.0,73.0,293.0,76.0,294.0,77.0,297.0,78.0,299.0,78.0,301.0,78.0,301.0,77.0,301.0,77.0,303.0,77.0,303.0,77.0,302.0,77.0,302.0,78.0,301.0,78.0,303.0,78.0,311.0,77.0,337.0,75.0,368.0,74.0,398.0,73.0,424.0,73.0,458.0,73.0,483.0,74.0,516.0,75.0,552.0,75.0,584.0,76.0,600.0,76.0,623.0,76.0,642.0,76.0,650.0,77.0,669.0,77.0,676.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,80.0,472.0,78.0,468.0,80.0,468.0,79.0,413.0,75.0,400.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,67.0,0.0,0.0,291.0,65.0,292.0,66.0,281.0,67.0,0.0,0.0,272.0,66.0,265.0,66.0,267.0,66.0,260.0,66.0,266.0,66.0,260.0,67.0,263.0,67.0,270.0,68.0,270.0,67.0,274.0,67.0,271.0,67.0,274.0,67.0,266.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,72.0,299.0,72.0,0.0,0.0,296.0,71.0,297.0,73.0,306.0,74.0,0.0,0.0,248.0,71.0,247.0,73.0,249.0,74.0,252.0,74.0,0.0,0.0,261.0,75.0,282.0,78.0,315.0,78.0,0.0,0.0,272.0,76.0,0.0,0.0,284.0,76.0,326.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,73.0,0.0,0.0,522.0,79.0,502.0,78.0,545.0,79.0,549.0,79.0,0.0,0.0,595.0,81.0,606.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,80.0,503.0,79.0,488.0,80.0,477.0,80.0,436.0,77.0,416.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,69.0,0.0,0.0,311.0,68.0,302.0,68.0,296.0,68.0,0.0,0.0,291.0,68.0,284.0,68.0,287.0,67.0,280.0,68.0,282.0,68.0,282.0,68.0,284.0,69.0,282.0,72.0,285.0,71.0,286.0,71.0,286.0,70.0,284.0,69.0,277.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,70.0,275.0,71.0,0.0,0.0,267.0,71.0,273.0,73.0,272.0,74.0,0.0,0.0,259.0,75.0,257.0,74.0,260.0,75.0,262.0,75.0,0.0,0.0,269.0,75.0,278.0,77.0,296.0,78.0,0.0,0.0,269.0,76.0,0.0,0.0,280.0,77.0,294.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,74.0,0.0,0.0,542.0,78.0,527.0,78.0,581.0,79.0,571.0,76.0,0.0,0.0,619.0,78.0,630.0,78.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,80.0,514.0,79.0,489.0,80.0,476.0,80.0,438.0,76.0,418.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,70.0,0.0,0.0,322.0,69.0,313.0,70.0,314.0,69.0,0.0,0.0,311.0,69.0,305.0,69.0,303.0,69.0,300.0,69.0,299.0,70.0,299.0,70.0,301.0,70.0,297.0,74.0,301.0,73.0,302.0,72.0,303.0,72.0,297.0,71.0,296.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,67.0,275.0,69.0,0.0,0.0,274.0,70.0,273.0,71.0,269.0,72.0,0.0,0.0,276.0,75.0,272.0,74.0,278.0,75.0,280.0,76.0,0.0,0.0,287.0,76.0,282.0,76.0,288.0,76.0,0.0,0.0,282.0,75.0,0.0,0.0,286.0,75.0,288.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,73.0,0.0,0.0,543.0,77.0,535.0,77.0,588.0,78.0,585.0,76.0,0.0,0.0,634.0,77.0,635.0,77.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,80.0,522.0,80.0,489.0,79.0,476.0,79.0,435.0,76.0,419.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,72.0,0.0,0.0,331.0,71.0,324.0,72.0,329.0,70.0,0.0,0.0,325.0,70.0,322.0,70.0,315.0,70.0,316.0,70.0,314.0,71.0,315.0,71.0,313.0,72.0,314.0,74.0,314.0,74.0,315.0,73.0,317.0,73.0,310.0,72.0,313.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,66.0,280.0,67.0,0.0,0.0,285.0,68.0,278.0,69.0,273.0,70.0,0.0,0.0,292.0,75.0,286.0,74.0,293.0,75.0,298.0,76.0,0.0,0.0,304.0,76.0,287.0,75.0,284.0,74.0,0.0,0.0,294.0,75.0,0.0,0.0,296.0,74.0,288.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,72.0,0.0,0.0,540.0,76.0,538.0,76.0,588.0,77.0,591.0,76.0,0.0,0.0,642.0,77.0,635.0,77.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,80.0,526.0,80.0,486.0,78.0,473.0,78.0,429.0,75.0,418.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,73.0,0.0,0.0,338.0,72.0,332.0,73.0,344.0,71.0,0.0,0.0,336.0,71.0,336.0,70.0,327.0,71.0,328.0,70.0,326.0,72.0,325.0,71.0,323.0,73.0,326.0,74.0,325.0,74.0,326.0,74.0,329.0,73.0,323.0,73.0,328.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,65.0,286.0,66.0,0.0,0.0,298.0,68.0,286.0,67.0,279.0,68.0,0.0,0.0,308.0,74.0,301.0,74.0,307.0,74.0,315.0,76.0,0.0,0.0,320.0,77.0,293.0,74.0,282.0,73.0,0.0,0.0,308.0,75.0,0.0,0.0,309.0,73.0,291.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,71.0,0.0,0.0,534.0,75.0,539.0,74.0,586.0,77.0,593.0,76.0,0.0,0.0,645.0,77.0,635.0,77.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,80.0,482.0,78.0,482.0,80.0,482.0,79.0,419.0,76.0,408.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,66.0,0.0,0.0,276.0,64.0,274.0,64.0,269.0,65.0,0.0,0.0,258.0,64.0,254.0,63.0,254.0,63.0,254.0,63.0,254.0,63.0,251.0,65.0,251.0,65.0,256.0,66.0,255.0,66.0,259.0,65.0,258.0,64.0,255.0,65.0,251.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,69.0,290.0,69.0,0.0,0.0,286.0,69.0,291.0,71.0,305.0,72.0,0.0,0.0,229.0,70.0,230.0,72.0,232.0,74.0,235.0,73.0,0.0,0.0,240.0,75.0,267.0,77.0,311.0,78.0,0.0,0.0,257.0,76.0,0.0,0.0,268.0,76.0,319.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,74.0,0.0,0.0,534.0,80.0,514.0,78.0,556.0,79.0,568.0,80.0,0.0,0.0,621.0,81.0,627.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,81.0,526.0,80.0,512.0,81.0,499.0,81.0,460.0,79.0,433.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,70.0,0.0,0.0,315.0,68.0,299.0,67.0,293.0,68.0,0.0,0.0,292.0,68.0,288.0,69.0,285.0,68.0,282.0,69.0,282.0,69.0,285.0,69.0,288.0,70.0,283.0,76.0,282.0,72.0,282.0,74.0,287.0,73.0,273.0,69.0,273.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,67.0,256.0,68.0,0.0,0.0,247.0,67.0,254.0,70.0,255.0,71.0,0.0,0.0,247.0,73.0,249.0,73.0,259.0,75.0,253.0,75.0,0.0,0.0,267.0,75.0,266.0,76.0,285.0,78.0,0.0,0.0,254.0,75.0,0.0,0.0,269.0,81.0,271.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,75.0,0.0,0.0,549.0,79.0,545.0,79.0,590.0,80.0,591.0,79.0,0.0,0.0,649.0,80.0,656.0,80.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,82.0,538.0,80.0,514.0,81.0,502.0,81.0,460.0,78.0,438.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,72.0,0.0,0.0,332.0,71.0,314.0,71.0,312.0,70.0,0.0,0.0,316.0,70.0,310.0,71.0,301.0,70.0,303.0,70.0,297.0,71.0,304.0,71.0,303.0,72.0,298.0,75.0,300.0,74.0,296.0,74.0,301.0,74.0,285.0,74.0,291.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,65.0,254.0,66.0,0.0,0.0,256.0,67.0,250.0,68.0,248.0,70.0,0.0,0.0,262.0,73.0,262.0,73.0,275.0,76.0,276.0,77.0,0.0,0.0,287.0,77.0,264.0,75.0,273.0,76.0,0.0,0.0,262.0,75.0,0.0,0.0,259.0,75.0,262.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,74.0,0.0,0.0,549.0,78.0,554.0,78.0,597.0,80.0,602.0,79.0,0.0,0.0,661.0,80.0,659.0,79.0,0.0,0.0,0.0,0.0
