,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 538}","{79, 503}","{488, 80}","{80, 477}","{436, 77}","{416, 78}",{0},{0},{0},"{348, 69}",{0},"{68, 311}","{68, 302}","{296, 68}",{0},"{291, 68}","{284, 68}","{67, 287}","{280, 68}","{282, 68}","{282, 68}","{284, 69}","{72, 282}","{285, 71}","{286, 71}","{70, 286}","{284, 69}","{69, 277}",{0},{0},{0},{0},"{275, 70}","{275, 71}",{0},"{267, 71}","{73, 273}","{272, 74}",{0},"{75, 259}","{257, 74}","{75, 260}","{75, 262}",{0},"{75, 269}","{77, 278}","{296, 78}",{0},"{76, 269}",{0},"{280, 77}","{77, 294}",{0},{0},{0},{0},{0},{0},"{74, 460}",{0},"{78, 542}","{78, 527}","{581, 79}","{571, 76}",{0},"{619, 78}","{78, 630}",{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 543}","{514, 79}","{80, 489}","{80, 476}","{76, 438}","{418, 78}",{0},{0},{0},"{70, 358}",{0},"{322, 69}","{313, 70}","{314, 69}",{0},"{69, 311}","{305, 69}","{69, 303}","{300, 69}","{299, 70}","{299, 70}","{301, 70}","{297, 74}","{73, 301}","{72, 302}","{72, 303}","{297, 71}","{296, 70}",{0},{0},{0},{0},"{67, 279}","{275, 69}",{0},"{274, 70}","{273, 71}","{72, 269}",{0},"{75, 276}","{272, 74}","{75, 278}","{280, 76}",{0},"{76, 287}","{282, 76}","{288, 76}",{0},"{282, 75}",{0},"{75, 286}","{288, 76}",{0},{0},{0},{0},{0},{0},"{73, 466}",{0},"{77, 543}","{77, 535}","{588, 78}","{585, 76}",{0},"{634, 77}","{635, 77}",{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 80}","{80, 522}","{489, 79}","{476, 79}","{435, 76}","{419, 77}",{0},{0},{0},"{72, 363}",{0},"{331, 71}","{72, 324}","{329, 70}",{0},"{325, 70}","{322, 70}","{315, 70}","{316, 70}","{314, 71}","{315, 71}","{72, 313}","{314, 74}","{314, 74}","{73, 315}","{73, 317}","{72, 310}","{313, 70}",{0},{0},{0},{0},"{66, 286}","{280, 67}",{0},"{68, 285}","{69, 278}","{273, 70}",{0},"{75, 292}","{74, 286}","{75, 293}","{298, 76}",{0},"{304, 76}","{75, 287}","{74, 284}",{0},"{75, 294}",{0},"{296, 74}","{288, 74}",{0},{0},{0},{0},{0},{0},"{72, 468}",{0},"{540, 76}","{538, 76}","{588, 77}","{76, 591}",{0},"{642, 77}","{635, 77}",{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 80}","{80, 526}","{78, 486}","{473, 78}","{75, 429}","{418, 76}",{0},{0},{0},"{368, 73}",{0},"{72, 338}","{73, 332}","{344, 71}",{0},"{336, 71}","{336, 70}","{71, 327}","{328, 70}","{72, 326}","{325, 71}","{73, 323}","{74, 326}","{74, 325}","{74, 326}","{73, 329}","{73, 323}","{328, 71}",{0},{0},{0},{0},"{65, 297}","{66, 286}",{0},"{298, 68}","{67, 286}","{68, 279}",{0},"{74, 308}","{74, 301}","{74, 307}","{315, 76}",{0},"{320, 77}","{74, 293}","{73, 282}",{0},"{75, 308}",{0},"{73, 309}","{73, 291}",{0},{0},{0},{0},{0},{0},"{465, 71}",{0},"{75, 534}","{74, 539}","{586, 77}","{593, 76}",{0},"{77, 645}","{635, 77}",{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 524}","{482, 78}","{80, 482}","{482, 79}","{419, 76}","{408, 75}",{0},{0},{0},"{313, 66}",{0},"{64, 276}","{64, 274}","{65, 269}",{0},"{64, 258}","{254, 63}","{254, 63}","{254, 63}","{254, 63}","{65, 251}","{65, 251}","{256, 66}","{66, 255}","{65, 259}","{64, 258}","{65, 255}","{66, 251}",{0},{0},{0},{0},"{299, 69}","{290, 69}",{0},"{69, 286}","{291, 71}","{72, 305}",{0},"{229, 70}","{72, 230}","{232, 74}","{73, 235}",{0},"{240, 75}","{267, 77}","{78, 311}",{0},"{257, 76}",{0},"{268, 76}","{76, 319}",{0},{0},{0},{0},{0},{0},"{426, 74}",{0},"{80, 534}","{514, 78}","{556, 79}","{568, 80}",{0},"{81, 621}","{82, 627}",{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 563}","{80, 526}","{512, 81}","{81, 499}","{460, 79}","{433, 78}",{0},{0},{0},"{339, 70}",{0},"{315, 68}","{67, 299}","{68, 293}",{0},"{292, 68}","{288, 69}","{68, 285}","{282, 69}","{282, 69}","{69, 285}","{288, 70}","{283, 76}","{72, 282}","{282, 74}","{73, 287}","{273, 69}","{273, 71}",{0},{0},{0},{0},"{67, 253}","{256, 68}",{0},"{67, 247}","{70, 254}","{71, 255}",{0},"{73, 247}","{73, 249}","{75, 259}","{75, 253}",{0},"{75, 267}","{266, 76}","{285, 78}",{0},"{75, 254}",{0},"{81, 269}","{77, 271}",{0},{0},{0},{0},{0},{0},"{75, 475}",{0},"{549, 79}","{545, 79}","{80, 590}","{79, 591}",{0},"{80, 649}","{656, 80}",{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 571}","{80, 538}","{81, 514}","{81, 502}","{460, 78}","{438, 79}",{0},{0},{0},"{72, 345}",{0},"{332, 71}","{314, 71}","{312, 70}",{0},"{316, 70}","{310, 71}","{301, 70}","{70, 303}","{297, 71}","{304, 71}","{72, 303}","{298, 75}","{74, 300}","{296, 74}","{74, 301}","{74, 285}","{72, 291}",{0},{0},{0},{0},"{65, 262}","{66, 254}",{0},"{256, 67}","{250, 68}","{248, 70}",{0},"{73, 262}","{73, 262}","{275, 76}","{276, 77}",{0},"{77, 287}","{264, 75}","{273, 76}",{0},"{75, 262}",{0},"{75, 259}","{76, 262}",{0},{0},{0},{0},{0},{0},"{482, 74}",{0},"{549, 78}","{554, 78}","{80, 597}","{602, 79}",{0},"{80, 661}","{659, 79}",{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 82}","{544, 81}","{512, 80}","{80, 498}","{441, 77}","{436, 79}",{0},{0},{0},"{74, 355}",{0},"{73, 340}","{73, 330}","{333, 71}",{0},"{331, 71}","{328, 72}","{72, 315}","{71, 319}","{73, 313}","{73, 319}","{73, 316}","{316, 76}","{314, 75}","{312, 75}","{74, 317}","{305, 74}","{72, 309}",{0},{0},{0},{0},"{65, 281}","{65, 266}",{0},"{67, 277}","{67, 261}","{259, 68}",{0},"{72, 281}","{74, 279}","{75, 292}","{297, 77}",{0},"{307, 77}","{75, 268}","{75, 268}",{0},"{75, 279}",{0},"{74, 276}","{266, 74}",{0},{0},{0},{0},{0},{0},"{73, 479}",{0},"{547, 77}","{556, 77}","{598, 79}","{604, 79}",{0},"{667, 79}","{657, 78}",{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 563}","{81, 542}","{505, 79}","{489, 79}","{77, 430}","{432, 78}",{0},{0},{0},"{364, 76}",{0},"{344, 75}","{75, 334}","{72, 345}",{0},"{72, 339}","{72, 341}","{328, 73}","{72, 332}","{329, 74}","{73, 330}","{74, 327}","{330, 75}","{76, 326}","{75, 325}","{329, 75}","{322, 75}","{72, 327}",{0},{0},{0},{0},"{65, 293}","{65, 275}",{0},"{67, 295}","{273, 67}","{67, 270}",{0},"{72, 301}","{297, 74}","{75, 309}","{77, 319}",{0},"{323, 78}","{74, 279}","{73, 268}",{0},"{76, 302}",{0},"{74, 299}","{73, 276}",{0},{0},{0},{0},{0},{0},"{472, 72}",{0},"{76, 542}","{75, 555}","{594, 78}","{600, 79}",{0},"{666, 79}","{652, 78}",{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 535}","{79, 495}","{81, 493}","{80, 493}","{426, 76}","{75, 413}",{0},{0},{0},"{66, 301}",{0},"{62, 262}","{259, 62}","{261, 62}",{0},"{243, 62}","{243, 60}","{243, 61}","{243, 61}","{60, 245}","{241, 63}","{240, 62}","{243, 62}","{244, 63}","{246, 63}","{61, 246}","{242, 63}","{237, 63}",{0},{0},{0},{0},"{298, 66}","{288, 67}",{0},"{67, 279}","{288, 68}","{307, 69}",{0},"{69, 214}","{216, 71}","{216, 73}","{73, 220}",{0},"{224, 74}","{76, 254}","{305, 77}",{0},"{75, 244}",{0},"{75, 254}","{314, 75}",{0},{0},{0},{0},{0},{0},"{75, 420}",{0},"{80, 543}","{523, 79}","{80, 567}","{80, 586}",{0},"{640, 81}","{82, 645}",{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 83}","{561, 82}","{82, 542}","{82, 523}","{81, 492}","{80, 461}",{0},{0},{0},"{337, 71}",{0},"{316, 69}","{66, 295}","{68, 301}",{0},"{296, 70}","{292, 69}","{68, 286}","{284, 69}","{281, 70}","{70, 287}","{72, 287}","{78, 279}","{280, 73}","{76, 279}","{283, 78}","{267, 69}","{272, 72}",{0},{0},{0},{0},"{61, 238}","{237, 62}",{0},"{228, 62}","{232, 65}","{234, 66}",{0},"{244, 69}","{236, 71}","{256, 74}","{74, 247}",{0},"{265, 74}","{258, 75}","{78, 279}",{0},"{240, 74}",{0},"{88, 270}","{74, 246}",{0},{0},{0},{0},{0},{0},"{77, 494}",{0},"{533, 79}","{568, 81}","{81, 589}","{82, 614}",{0},"{632, 81}","{81, 642}",{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 606}","{82, 574}","{82, 550}","{530, 82}","{80, 487}","{80, 466}",{0},{0},{0},"{73, 350}",{0},"{73, 341}","{71, 327}","{326, 71}",{0},"{72, 318}","{316, 71}","{70, 303}","{307, 71}","{297, 71}","{73, 307}","{72, 301}","{75, 294}","{74, 302}","{300, 71}","{73, 298}","{80, 277}","{72, 292}",{0},{0},{0},{0},"{62, 255}","{228, 61}",{0},"{65, 251}","{224, 64}","{66, 219}",{0},"{70, 262}","{72, 254}","{75, 268}","{76, 271}",{0},"{75, 286}","{74, 247}","{257, 76}",{0},"{73, 244}",{0},"{232, 72}","{73, 230}",{0},{0},{0},{0},{0},{0},"{500, 76}",{0},"{78, 535}","{576, 80}","{81, 594}","{82, 614}",{0},"{80, 635}","{80, 642}",{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 83}","{82, 573}","{82, 543}","{81, 524}","{77, 430}","{80, 458}",{0},{0},{0},"{75, 373}",{0},"{75, 351}","{74, 355}","{346, 74}",{0},"{74, 333}","{72, 330}","{315, 71}","{320, 71}","{312, 72}","{74, 319}","{73, 314}","{312, 77}","{320, 75}","{72, 316}","{320, 74}","{73, 315}","{72, 311}",{0},{0},{0},{0},"{67, 291}","{67, 277}",{0},"{68, 293}","{267, 69}","{266, 68}",{0},"{282, 71}","{74, 278}","{75, 287}","{288, 77}",{0},"{300, 77}","{256, 75}","{74, 254}",{0},"{75, 268}",{0},"{265, 74}","{73, 250}",{0},{0},{0},{0},{0},{0},"{74, 492}",{0},"{78, 534}","{78, 574}","{80, 593}","{81, 596}",{0},"{648, 80}","{643, 79}",{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 590}","{82, 567}","{81, 529}","{80, 509}","{424, 76}","{448, 79}",{0},{0},{0},"{380, 78}",{0},"{360, 78}","{353, 77}","{74, 349}",{0},"{74, 341}","{73, 338}","{73, 326}","{73, 329}","{330, 75}","{328, 75}","{76, 325}","{330, 77}","{331, 77}","{75, 331}","{75, 331}","{73, 331}","{72, 325}",{0},{0},{0},{0},"{68, 302}","{281, 67}",{0},"{305, 68}","{276, 69}","{273, 68}",{0},"{72, 301}","{297, 75}","{305, 76}","{77, 318}",{0},"{316, 79}","{267, 76}","{73, 253}",{0},"{297, 77}",{0},"{75, 293}","{72, 261}",{0},{0},{0},{0},{0},{0},"{73, 485}",{0},"{77, 534}","{570, 76}","{590, 79}","{80, 593}",{0},"{653, 79}","{643, 79}",{0},{0}
