,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{102, 510}","{513, 101}","{101, 502}","{513, 103}","{101, 526}","{102, 534}","{539, 102}","{102, 543}","{562, 103}","{104, 602}","{649, 107}","{682, 108}","{700, 110}","{112, 710}","{113, 726}","{721, 113}","{113, 726}","{113, 716}","{113, 714}","{113, 710}","{680, 109}","{650, 108}","{106, 612}","{563, 103}","{516, 102}","{99, 478}","{97, 450}","{97, 427}","{405, 95}","{97, 388}","{97, 381}","{97, 371}","{368, 98}","{96, 364}","{96, 361}","{96, 358}","{96, 351}","{348, 95}","{347, 95}","{348, 95}","{347, 94}","{93, 342}","{93, 342}","{339, 93}","{337, 93}","{94, 334}","{334, 95}","{96, 335}","{336, 96}","{337, 97}","{337, 97}","{96, 338}","{96, 337}","{336, 95}","{93, 334}","{92, 334}","{337, 92}","{91, 339}","{90, 339}","{89, 341}","{89, 343}","{89, 345}","{89, 345}","{89, 347}","{89, 347}","{88, 347}","{88, 348}","{88, 348}","{88, 348}","{88, 347}","{88, 347}","{88, 346}","{88, 346}","{88, 346}","{88, 346}","{88, 347}","{88, 350}","{88, 353}","{89, 357}","{89, 367}","{376, 90}","{384, 89}","{89, 397}","{90, 414}","{436, 92}","{466, 93}","{490, 95}","{97, 507}","{537, 98}","{569, 100}","{102, 599}","{104, 622}","{104, 655}","{105, 671}","{681, 106}","{690, 107}","{697, 108}","{109, 710}","{724, 111}","{749, 111}","{745, 111}","{744, 112}","{112, 741}"
11,"{514, 85}","{515, 87}","{512, 88}","{512, 88}","{89, 521}","{89, 523}","{88, 533}","{539, 87}","{541, 86}","{83, 591}","{664, 80}","{685, 79}","{692, 78}","{706, 78}","{708, 76}","{76, 717}","{720, 77}","{712, 76}","{705, 75}","{76, 703}","{76, 694}","{76, 687}","{648, 76}","{78, 647}","{620, 78}","{593, 78}","{547, 79}","{79, 511}","{76, 415}","{74, 398}","{389, 71}","{386, 70}","{387, 71}","{71, 391}","{393, 71}","{394, 71}","{72, 393}","{73, 396}","{75, 391}","{75, 390}","{75, 390}","{74, 388}","{385, 76}","{75, 383}","{75, 381}","{74, 382}","{73, 382}","{73, 381}","{72, 383}","{386, 71}","{386, 71}","{386, 71}","{386, 71}","{386, 71}","{382, 71}","{381, 71}","{72, 373}","{73, 373}","{73, 373}","{73, 375}","{376, 73}","{376, 73}","{73, 379}","{73, 379}","{73, 379}","{73, 380}","{73, 381}","{74, 383}","{384, 73}","{74, 382}","{384, 74}","{384, 74}","{384, 74}","{384, 74}","{384, 74}","{74, 383}","{385, 74}","{75, 383}","{75, 383}","{385, 75}","{386, 75}","{387, 76}","{77, 397}","{401, 79}","{81, 461}","{496, 81}","{81, 518}","{536, 80}","{79, 543}","{564, 79}","{581, 79}","{602, 79}","{79, 631}","{80, 646}","{641, 79}","{78, 654}","{675, 78}","{692, 77}","{691, 77}","{722, 77}","{722, 76}","{76, 725}","{76, 725}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 74}",{0},"{73, 359}","{73, 356}","{78, 382}","{72, 345}","{72, 340}","{72, 342}","{336, 71}","{336, 70}","{329, 70}","{339, 70}","{74, 381}","{324, 69}","{324, 68}","{323, 69}","{321, 69}",{0},"{66, 382}","{363, 68}","{362, 68}","{72, 309}","{72, 314}","{73, 311}","{312, 73}","{73, 310}","{73, 321}",{0},{0},{0},"{352, 75}","{73, 335}",{0},{0},"{346, 74}",{0},"{361, 75}","{73, 318}","{76, 367}","{72, 329}","{328, 73}",{0},"{74, 327}","{75, 341}",{0},"{361, 76}","{385, 79}","{364, 78}",{0},"{81, 462}",{0},"{508, 79}",{0},"{80, 546}",{0},"{81, 545}","{81, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 378}",{0},"{361, 76}","{361, 75}","{79, 367}","{346, 77}","{344, 77}","{78, 343}","{338, 77}","{337, 74}","{74, 332}","{336, 73}","{363, 76}","{331, 71}","{331, 70}","{71, 327}","{70, 334}",{0},"{347, 69}","{69, 349}","{349, 70}","{72, 325}","{73, 325}","{73, 324}","{73, 326}","{74, 327}","{73, 333}",{0},{0},{0},"{346, 75}","{74, 331}",{0},{0},"{345, 74}",{0},"{353, 76}","{73, 330}","{76, 351}","{328, 76}","{329, 76}",{0},"{330, 76}","{340, 77}",{0},"{363, 79}","{370, 78}","{78, 383}",{0},"{83, 461}",{0},"{81, 517}",{0},"{81, 557}",{0},"{578, 82}","{81, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 378}",{0},"{370, 77}","{76, 373}","{354, 78}","{78, 359}","{357, 78}","{356, 78}","{352, 77}","{75, 351}","{346, 75}","{74, 349}","{74, 351}","{73, 347}","{72, 346}","{72, 343}","{349, 71}",{0},"{350, 71}","{70, 351}","{353, 71}","{73, 343}","{344, 74}","{74, 343}","{345, 74}","{74, 349}","{74, 351}",{0},{0},{0},"{75, 343}","{75, 342}",{0},{0},"{74, 351}",{0},"{345, 75}","{74, 347}","{76, 341}","{338, 77}","{338, 77}",{0},"{344, 77}","{345, 77}",{0},"{372, 79}","{371, 77}","{388, 77}",{0},"{83, 461}",{0},"{81, 509}",{0},"{80, 549}",{0},"{81, 587}","{592, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{376, 73}",{0},"{380, 76}","{77, 383}","{345, 76}","{372, 78}","{372, 77}","{370, 78}","{77, 367}","{75, 366}","{361, 74}","{74, 363}","{73, 342}","{362, 74}","{73, 361}","{73, 361}","{364, 71}",{0},"{72, 363}","{360, 72}","{73, 363}","{361, 74}","{75, 363}","{75, 363}","{74, 366}","{74, 371}","{368, 74}",{0},{0},{0},"{74, 342}","{355, 76}",{0},{0},"{74, 359}",{0},"{338, 74}","{75, 365}","{75, 331}","{77, 349}","{348, 77}",{0},"{77, 358}","{352, 77}",{0},"{381, 78}","{76, 374}","{76, 390}",{0},"{82, 461}",{0},"{80, 500}",{0},"{540, 78}",{0},"{590, 79}","{80, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 374}",{0},"{76, 389}","{393, 77}","{73, 341}","{385, 77}","{385, 77}","{384, 77}","{380, 76}","{75, 380}","{376, 73}","{377, 74}","{71, 335}","{377, 74}","{376, 74}","{73, 380}","{72, 379}",{0},"{73, 379}","{73, 373}","{74, 375}","{376, 74}","{378, 75}","{75, 380}","{384, 74}","{74, 389}","{385, 75}",{0},{0},{0},"{74, 341}","{76, 367}",{0},{0},"{74, 366}",{0},"{73, 331}","{75, 379}","{73, 323}","{360, 77}","{77, 358}",{0},"{370, 76}","{360, 76}",{0},"{76, 390}","{75, 379}","{392, 75}",{0},"{81, 462}",{0},"{491, 79}",{0},"{530, 77}",{0},"{589, 78}","{589, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 373}",{0},"{354, 75}","{75, 350}","{80, 381}","{73, 334}","{73, 332}","{73, 333}","{72, 327}","{322, 70}","{70, 318}","{331, 71}","{386, 76}","{68, 309}","{313, 67}","{307, 68}","{69, 309}",{0},"{377, 66}","{353, 69}","{354, 70}","{294, 71}","{71, 295}","{72, 293}","{73, 294}","{72, 294}","{73, 298}",{0},{0},{0},"{348, 76}","{74, 327}",{0},{0},"{76, 342}",{0},"{360, 77}","{74, 302}","{369, 77}","{73, 316}","{74, 319}",{0},"{74, 318}","{332, 76}",{0},"{77, 351}","{377, 79}","{355, 78}",{0},"{82, 459}",{0},"{496, 81}",{0},"{82, 533}",{0},"{81, 535}","{82, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{376, 76}",{0},"{354, 79}","{360, 77}","{83, 357}","{338, 79}","{80, 338}","{336, 81}","{81, 332}","{77, 325}","{321, 79}","{77, 325}","{362, 77}","{321, 70}","{72, 322}","{314, 70}","{318, 71}",{0},"{70, 326}","{329, 71}","{331, 71}","{74, 324}","{320, 75}","{75, 317}","{75, 318}","{322, 74}","{322, 75}",{0},{0},{0},"{338, 77}","{322, 77}",{0},{0},"{339, 76}",{0},"{355, 77}","{320, 75}","{352, 78}","{76, 317}","{322, 77}",{0},"{77, 325}","{331, 78}",{0},"{81, 356}","{78, 351}","{78, 383}",{0},"{460, 84}",{0},"{82, 499}",{0},"{82, 540}",{0},"{81, 550}","{81, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{372, 77}",{0},"{363, 79}","{78, 375}","{81, 345}","{81, 351}","{81, 350}","{345, 82}","{81, 346}","{338, 79}","{79, 335}","{336, 77}","{75, 349}","{73, 342}","{338, 74}","{73, 335}","{73, 335}",{0},"{73, 329}","{73, 331}","{336, 74}","{75, 342}","{76, 341}","{339, 77}","{77, 342}","{353, 76}","{345, 77}",{0},{0},{0},"{340, 76}","{338, 78}",{0},{0},"{348, 77}",{0},"{345, 77}","{346, 76}","{337, 77}","{332, 78}","{78, 334}",{0},"{345, 78}","{77, 335}",{0},"{80, 367}","{77, 351}","{384, 77}",{0},"{460, 84}",{0},"{80, 489}",{0},"{528, 80}",{0},"{554, 79}","{80, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{369, 77}",{0},"{386, 79}","{389, 79}","{77, 335}","{376, 80}","{80, 374}","{80, 372}","{369, 79}","{78, 366}","{363, 77}","{361, 77}","{73, 337}","{74, 366}","{360, 75}","{73, 361}","{74, 355}",{0},"{345, 75}","{345, 74}","{76, 349}","{362, 75}","{76, 366}","{77, 365}","{77, 367}","{380, 76}","{369, 77}",{0},{0},{0},"{76, 335}","{77, 358}",{0},{0},"{77, 359}",{0},"{76, 334}","{368, 76}","{320, 76}","{77, 349}","{347, 78}",{0},"{77, 365}","{77, 342}",{0},"{377, 78}","{355, 76}","{385, 75}",{0},"{83, 461}",{0},"{482, 79}",{0},"{518, 79}",{0},"{557, 78}","{80, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
