,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{112, 633}","{112, 628}","{609, 113}","{592, 112}","{547, 111}","{480, 112}","{410, 115}","{120, 345}","{302, 127}","{269, 127}","{130, 236}","{133, 222}","{137, 199}","{195, 139}","{144, 191}","{146, 183}","{148, 175}","{149, 167}","{165, 149}","{184, 147}","{185, 147}","{153, 163}","{164, 151}","{152, 162}","{163, 150}","{173, 149}","{168, 149}","{162, 148}","{178, 150}","{179, 150}","{148, 167}","{155, 148}","{147, 127}","{120, 144}","{144, 126}","{144, 131}","{142, 127}","{142, 126}","{137, 133}","{122, 133}","{125, 134}","{129, 130}","{129, 126}","{126, 134}","{124, 133}","{137, 123}","{137, 123}","{138, 123}","{141, 126}","{141, 126}","{134, 127}","{136, 127}","{136, 128}","{144, 130}","{131, 148}","{131, 151}","{131, 148}","{131, 134}",{129},"{170, 127}","{185, 126}","{192, 128}","{128, 209}","{250, 125}","{121, 292}","{114, 371}","{442, 109}","{489, 109}","{110, 558}","{617, 110}","{630, 111}","{113, 651}","{114, 663}","{113, 679}","{114, 669}","{680, 113}","{112, 685}","{113, 670}","{113, 669}","{664, 114}"
11,"{588, 71}","{73, 582}","{76, 573}","{548, 78}","{80, 513}","{441, 79}","{314, 70}","{67, 300}","{262, 63}","{62, 247}","{232, 60}","{61, 239}","{59, 211}","{169, 57}","{54, 142}","{140, 55}","{57, 127}","{121, 61}","{64, 133}","{124, 62}","{65, 138}","{66, 127}","{130, 68}","{65, 118}","{113, 70}","{71, 111}","{73, 109}","{72, 111}","{73, 121}","{73, 114}","{72, 108}","{96, 69}","{99, 70}","{66, 102}","{118, 63}","{122, 62}","{123, 62}","{120, 62}","{128, 62}","{128, 62}","{128, 62}","{66, 124}","{120, 67}","{68, 119}","{68, 118}","{66, 109}","{104, 67}","{105, 67}","{104, 68}","{105, 68}","{105, 68}","{69, 110}","{112, 67}","{68, 117}","{69, 127}","{129, 69}","{132, 68}","{129, 68}","{130, 66}","{66, 156}","{64, 169}","{62, 174}","{64, 203}","{242, 67}","{309, 70}","{345, 71}","{451, 76}","{78, 503}","{78, 559}","{77, 590}","{625, 75}","{74, 639}","{74, 653}","{74, 670}","{673, 74}","{73, 676}","{73, 682}","{73, 678}","{73, 675}","{672, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 222}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 109}",{0},{0},"{96, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{456, 82}","{82, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 68}",{0},{0},"{72, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 83}","{536, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{55, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 83}",{0},{0},"{81, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 516}","{80, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 69}",{0},{0},"{70, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 527}","{77, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{47, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 115}",{0},{0},"{77, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 534}","{561, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{196, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 83}",{0},{0},"{88, 104}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 471}","{516, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{55, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 46}",{0},{0},"{50, 44}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 503}","{83, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 71}",{0},{0},"{68, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 518}","{80, 553}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{45, 206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 86}",{0},{0},"{89, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 78}","{555, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 42}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 87}",{0},{0},"{89, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 76}","{564, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 138}",{0},{0},"{109, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 84}","{528, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, -5}",{0},{0},"{-4, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 491}","{83, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 53}",{0},{0},"{40, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{501, 78}","{526, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 99}",{0},{0},"{96, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 510}","{531, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 241}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 100}",{0},{0},"{97, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 515}","{74, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1093}","{161, 1093}","{160, 1105}",{0},{0},"{1109, 159}",{0},{0},"{1113, 159}","{1114, 159}","{158, 1118}","{158, 1119}","{1120, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 158}","{1123, 158}","{1115, 159}","{158, 1118}","{1117, 158}","{1113, 158}","{1114, 158}","{1115, 158}","{1116, 158}","{1116, 158}","{1114, 158}","{1112, 158}","{1112, 158}","{1114, 158}","{1113, 158}","{1112, 158}","{1113, 158}","{1112, 158}","{1116, 158}","{1114, 158}","{1116, 158}","{1115, 158}","{1116, 158}","{1116, 158}","{1115, 158}","{1113, 158}","{1113, 158}","{1115, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1097}","{160, 1097}","{160, 1101}",{0},{0},"{1109, 159}",{0},{0},"{159, 1111}","{1114, 158}","{158, 1118}","{158, 1119}","{1122, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 157}","{1124, 157}","{158, 1119}","{1120, 157}","{1120, 158}","{1116, 157}","{157, 1118}","{1120, 157}","{1120, 157}","{1121, 157}","{157, 1118}","{1120, 157}","{1121, 157}","{1120, 157}","{1120, 157}","{157, 1119}","{1120, 157}","{1120, 157}","{1121, 157}","{1121, 157}","{1120, 157}","{1121, 157}","{1121, 157}","{1121, 157}","{1120, 157}","{1117, 157}","{1116, 157}","{1116, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 161}","{160, 1093}","{161, 1090}",{0},{0},"{159, 1103}",{0},{0},"{1104, 159}","{1107, 159}","{1109, 159}","{1112, 158}","{1115, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1116, 158}","{157, 1118}","{1117, 157}","{1117, 157}","{1117, 157}","{1115, 157}","{157, 1118}","{157, 1119}","{157, 1119}","{156, 1119}","{1117, 157}","{156, 1119}","{1120, 156}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1119}","{156, 1119}","{1120, 156}","{1120, 156}","{156, 1119}","{1120, 156}","{1121, 156}","{1121, 156}","{1120, 156}","{156, 1117}","{1112, 157}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1078}","{1088, 160}","{162, 1079}",{0},{0},"{1096, 159}",{0},{0},"{1096, 160}","{1098, 159}","{1099, 159}","{1104, 159}","{1107, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 158}","{158, 1111}","{1112, 158}","{1112, 157}","{1113, 157}","{1112, 157}","{1114, 157}","{1115, 156}","{156, 1116}","{156, 1116}","{1114, 156}","{1115, 156}","{156, 1116}","{156, 1116}","{1115, 156}","{1114, 156}","{1115, 156}","{1115, 156}","{156, 1116}","{156, 1116}","{156, 1116}","{156, 1116}","{156, 1117}","{156, 1117}","{156, 1116}","{1114, 156}","{1107, 157}","{1106, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 163}","{160, 1081}","{163, 1069}",{0},{0},"{1088, 160}",{0},{0},"{160, 1087}","{160, 1089}","{1088, 160}","{159, 1095}","{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}","{158, 1103}","{1106, 158}","{1106, 158}","{1107, 157}","{1107, 157}","{1108, 157}","{1109, 157}","{157, 1111}","{156, 1111}","{156, 1110}","{156, 1109}","{156, 1111}","{156, 1111}","{156, 1110}","{156, 1109}","{156, 1109}","{156, 1110}","{156, 1111}","{156, 1110}","{156, 1111}","{156, 1111}","{156, 1111}","{1112, 156}","{156, 1111}","{156, 1109}","{1099, 157}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1101}","{160, 1100}","{159, 1111}",{0},{0},"{1117, 158}",{0},{0},"{1120, 158}","{1121, 158}","{1125, 157}","{157, 1126}","{157, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 157}","{1131, 157}","{1121, 158}","{1125, 157}","{1125, 157}","{1120, 157}","{1121, 157}","{1122, 157}","{1122, 157}","{1123, 157}","{1121, 157}","{157, 1119}","{157, 1119}","{1122, 157}","{1120, 157}","{1120, 157}","{1120, 157}","{1120, 157}","{1124, 157}","{1122, 157}","{1123, 157}","{1122, 157}","{1124, 157}","{1122, 157}","{1122, 157}","{157, 1119}","{1120, 157}","{1123, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
