1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
668.0,107.0,664.0,106.0,661.0,106.0,661.0,106.0,662.0,106.0,663.0,105.0,659.0,105.0,663.0,105.0,661.0,105.0,661.0,105.0,661.0,105.0,660.0,105.0,662.0,105.0,661.0,105.0,661.0,105.0,659.0,105.0,658.0,104.0,658.0,104.0,658.0,104.0,657.0,104.0,656.0,104.0,655.0,104.0,652.0,105.0,651.0,104.0,647.0,104.0,644.0,104.0,631.0,104.0,622.0,103.0,610.0,103.0,574.0,105.0,544.0,105.0,507.0,106.0,459.0,107.0,424.0,108.0,378.0,109.0,330.0,111.0,299.0,113.0,269.0,114.0,254.0,114.0,230.0,114.0,212.0,110.0,202.0,108.0,191.0,106.0,185.0,103.0,183.0,96.0,183.0,94.0,183.0,93.0,184.0,91.0,185.0,85.0,185.0,84.0,187.0,84.0,188.0,83.0,188.0,83.0,189.0,81.0,189.0,80.0,189.0,81.0,189.0,81.0,187.0,81.0,187.0,81.0,187.0,81.0,185.0,82.0,185.0,83.0,185.0,84.0,183.0,84.0,183.0,86.0,183.0,86.0,190.0,87.0,193.0,84.0,196.0,81.0,201.0,79.0,206.0,72.0,217.0,72.0,222.0,73.0,230.0,73.0,230.0,73.0,233.0,73.0,235.0,73.0,235.0,73.0,236.0,73.0,236.0,74.0,234.0,75.0,232.0,81.0,231.0,83.0,228.0,84.0,218.0,84.0,206.0,84.0,188.0,87.0,175.0,88.0,170.0,92.0,164.0,91.0,162.0,90.0,162.0,90.0,164.0,90.0,166.0,86.0,169.0,80.0,171.0,79.0,174.0,78.0,178.0,79.0,182.0,79.0,185.0,79.0,185.0,79.0,186.0,79.0,186.0,79.0,185.0,78.0,183.0,79.0,173.0,80.0,148.0,80.0,139.0,93.0,141.0,103.0,150.0,111.0,167.0,117.0,198.0,116.0,236.0,113.0,285.0,111.0,323.0,109.0,373.0,106.0,419.0,104.0,455.0,103.0,492.0,104.0,527.0,103.0,557.0,103.0,579.0,104.0,601.0,104.0,615.0,104.0
653.0,68.0,654.0,69.0,652.0,70.0,650.0,70.0,649.0,70.0,646.0,70.0,639.0,70.0,630.0,69.0,612.0,68.0,591.0,67.0,578.0,67.0,557.0,66.0,537.0,67.0,518.0,66.0,494.0,66.0,455.0,63.0,433.0,62.0,408.0,59.0,384.0,57.0,378.0,55.0,364.0,53.0,370.0,51.0,372.0,50.0,363.0,48.0,357.0,46.0,355.0,46.0,355.0,46.0,351.0,45.0,343.0,43.0,345.0,44.0,344.0,43.0,345.0,44.0,346.0,44.0,346.0,44.0,343.0,43.0,346.0,43.0,343.0,43.0,338.0,42.0,335.0,43.0,326.0,43.0,320.0,44.0,306.0,44.0,299.0,44.0,300.0,44.0,299.0,44.0,299.0,45.0,299.0,45.0,294.0,46.0,292.0,47.0,282.0,49.0,280.0,49.0,282.0,49.0,282.0,49.0,280.0,49.0,280.0,49.0,282.0,49.0,282.0,49.0,282.0,49.0,282.0,49.0,285.0,49.0,280.0,49.0,280.0,49.0,279.0,48.0,277.0,48.0,274.0,47.0,271.0,47.0,273.0,47.0,274.0,46.0,275.0,46.0,276.0,47.0,264.0,48.0,254.0,48.0,253.0,49.0,254.0,49.0,253.0,49.0,246.0,50.0,252.0,50.0,260.0,50.0,277.0,51.0,284.0,50.0,285.0,50.0,290.0,50.0,292.0,49.0,292.0,49.0,295.0,48.0,295.0,48.0,295.0,47.0,295.0,47.0,297.0,46.0,297.0,46.0,296.0,46.0,288.0,46.0,285.0,47.0,279.0,48.0,264.0,50.0,260.0,51.0,262.0,51.0,258.0,51.0,258.0,51.0,258.0,51.0,258.0,51.0,258.0,51.0,256.0,51.0,255.0,52.0,243.0,51.0,228.0,52.0,203.0,48.0,196.0,47.0,200.0,47.0,203.0,47.0,205.0,48.0,222.0,52.0,248.0,57.0,276.0,60.0,301.0,62.0,341.0,65.0,383.0,67.0,428.0,67.0,459.0,67.0,485.0,67.0,516.0,66.0,537.0,65.0,563.0,65.0,590.0,66.0
0.0,0.0,656.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,72.0,544.0,72.0,521.0,71.0,497.0,71.0,481.0,69.0,518.0,71.0,414.0,66.0,399.0,64.0,460.0,65.0,354.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,46.0,312.0,45.0,315.0,43.0,317.0,43.0,311.0,42.0,307.0,41.0,309.0,41.0,301.0,40.0,271.0,40.0,271.0,39.0,263.0,39.0,317.0,40.0,0.0,0.0,268.0,38.0,292.0,36.0,302.0,37.0,304.0,38.0,317.0,39.0,327.0,39.0,0.0,0.0,275.0,38.0,274.0,37.0,271.0,38.0,271.0,38.0,276.0,38.0,276.0,39.0,289.0,39.0,272.0,40.0,210.0,38.0,207.0,39.0,222.0,39.0,216.0,38.0,213.0,39.0,213.0,39.0,209.0,39.0,213.0,39.0,217.0,38.0,216.0,38.0,218.0,37.0,216.0,37.0,223.0,36.0,220.0,35.0,219.0,34.0,220.0,35.0,221.0,35.0,212.0,34.0,204.0,35.0,212.0,36.0,212.0,37.0,211.0,38.0,213.0,39.0,208.0,40.0,210.0,40.0,212.0,41.0,214.0,41.0,215.0,41.0,218.0,41.0,217.0,40.0,217.0,39.0,216.0,39.0,214.0,38.0,223.0,38.0,224.0,37.0,224.0,36.0,258.0,37.0,247.0,35.0,234.0,34.0,237.0,33.0,234.0,33.0,231.0,33.0,223.0,33.0,230.0,37.0,222.0,37.0,210.0,37.0,204.0,40.0,217.0,41.0,210.0,39.0,212.0,41.0,211.0,42.0,210.0,41.0,211.0,42.0,209.0,42.0,208.0,41.0,202.0,40.0,189.0,41.0,157.0,39.0,156.0,41.0,158.0,55.0,178.0,60.0,192.0,64.0,203.0,65.0,0.0,0.0,272.0,67.0,282.0,69.0,322.0,66.0,0.0,0.0,0.0,0.0,419.0,69.0,452.0,69.0,485.0,70.0,496.0,68.0,543.0,72.0,557.0,71.0
0.0,0.0,689.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,70.0,585.0,69.0,565.0,69.0,541.0,69.0,514.0,68.0,512.0,70.0,466.0,66.0,442.0,66.0,458.0,65.0,381.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,51.0,326.0,48.0,314.0,47.0,316.0,45.0,311.0,45.0,304.0,45.0,294.0,44.0,296.0,44.0,292.0,44.0,287.0,45.0,285.0,44.0,305.0,42.0,0.0,0.0,282.0,42.0,305.0,41.0,311.0,41.0,299.0,40.0,310.0,40.0,325.0,40.0,0.0,0.0,288.0,40.0,278.0,40.0,278.0,40.0,270.0,41.0,274.0,41.0,277.0,41.0,280.0,41.0,262.0,41.0,214.0,48.0,222.0,45.0,224.0,45.0,221.0,45.0,219.0,45.0,221.0,46.0,225.0,45.0,224.0,44.0,215.0,45.0,221.0,43.0,220.0,43.0,228.0,41.0,225.0,41.0,227.0,40.0,233.0,38.0,226.0,39.0,229.0,38.0,233.0,39.0,225.0,40.0,223.0,39.0,224.0,40.0,224.0,41.0,220.0,42.0,220.0,42.0,222.0,43.0,224.0,43.0,227.0,44.0,225.0,44.0,224.0,44.0,222.0,44.0,222.0,44.0,223.0,44.0,227.0,43.0,227.0,44.0,232.0,42.0,241.0,40.0,247.0,40.0,246.0,40.0,246.0,40.0,250.0,39.0,254.0,39.0,244.0,40.0,240.0,40.0,229.0,41.0,221.0,42.0,215.0,44.0,224.0,45.0,234.0,46.0,219.0,45.0,223.0,47.0,231.0,47.0,220.0,47.0,228.0,48.0,219.0,47.0,220.0,46.0,209.0,45.0,203.0,44.0,174.0,42.0,163.0,34.0,159.0,40.0,155.0,48.0,166.0,54.0,177.0,58.0,0.0,0.0,239.0,61.0,262.0,63.0,296.0,63.0,0.0,0.0,0.0,0.0,422.0,67.0,437.0,67.0,516.0,70.0,501.0,68.0,558.0,70.0,569.0,69.0
0.0,0.0,681.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,69.0,595.0,68.0,578.0,68.0,558.0,68.0,535.0,67.0,513.0,68.0,486.0,66.0,464.0,65.0,448.0,65.0,401.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,54.0,341.0,52.0,326.0,50.0,323.0,49.0,321.0,49.0,315.0,49.0,301.0,49.0,305.0,49.0,309.0,48.0,301.0,48.0,302.0,47.0,306.0,45.0,0.0,0.0,294.0,46.0,316.0,46.0,322.0,46.0,304.0,46.0,311.0,45.0,323.0,44.0,0.0,0.0,295.0,44.0,285.0,45.0,286.0,45.0,277.0,46.0,280.0,46.0,285.0,46.0,285.0,46.0,268.0,46.0,233.0,52.0,238.0,49.0,240.0,50.0,233.0,50.0,234.0,50.0,237.0,50.0,239.0,50.0,238.0,49.0,229.0,50.0,235.0,48.0,233.0,49.0,243.0,46.0,240.0,45.0,242.0,44.0,245.0,43.0,239.0,43.0,241.0,42.0,246.0,43.0,241.0,43.0,237.0,43.0,240.0,45.0,239.0,45.0,236.0,46.0,236.0,47.0,237.0,47.0,239.0,47.0,242.0,48.0,241.0,48.0,242.0,48.0,239.0,48.0,237.0,48.0,237.0,48.0,243.0,47.0,243.0,48.0,245.0,46.0,255.0,45.0,257.0,44.0,260.0,45.0,259.0,44.0,263.0,43.0,266.0,43.0,258.0,45.0,252.0,45.0,242.0,46.0,232.0,47.0,231.0,49.0,243.0,50.0,251.0,50.0,232.0,50.0,237.0,51.0,248.0,51.0,236.0,52.0,245.0,51.0,233.0,52.0,237.0,50.0,223.0,50.0,219.0,48.0,193.0,46.0,171.0,36.0,174.0,39.0,166.0,44.0,173.0,49.0,187.0,53.0,0.0,0.0,243.0,58.0,270.0,59.0,305.0,62.0,0.0,0.0,0.0,0.0,436.0,66.0,445.0,65.0,530.0,69.0,513.0,66.0,570.0,68.0,577.0,68.0
0.0,0.0,666.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,68.0,598.0,67.0,582.0,67.0,567.0,67.0,548.0,67.0,516.0,67.0,497.0,66.0,476.0,65.0,435.0,65.0,415.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,55.0,357.0,54.0,342.0,53.0,335.0,52.0,333.0,52.0,329.0,52.0,317.0,52.0,321.0,52.0,325.0,51.0,312.0,50.0,315.0,49.0,310.0,48.0,0.0,0.0,304.0,49.0,328.0,50.0,335.0,49.0,315.0,50.0,318.0,49.0,325.0,48.0,0.0,0.0,304.0,48.0,296.0,49.0,297.0,50.0,290.0,50.0,291.0,50.0,295.0,50.0,295.0,50.0,278.0,50.0,251.0,54.0,248.0,52.0,254.0,53.0,246.0,53.0,248.0,53.0,251.0,53.0,253.0,53.0,252.0,52.0,247.0,53.0,250.0,51.0,249.0,52.0,256.0,50.0,256.0,49.0,256.0,48.0,256.0,47.0,253.0,47.0,256.0,47.0,257.0,47.0,253.0,47.0,252.0,47.0,255.0,49.0,254.0,50.0,253.0,50.0,252.0,50.0,253.0,51.0,254.0,52.0,258.0,51.0,258.0,52.0,260.0,52.0,257.0,51.0,255.0,51.0,253.0,51.0,256.0,50.0,260.0,51.0,259.0,49.0,265.0,48.0,271.0,48.0,278.0,48.0,270.0,47.0,273.0,47.0,275.0,47.0,269.0,48.0,260.0,49.0,260.0,50.0,250.0,51.0,248.0,52.0,261.0,52.0,262.0,53.0,248.0,53.0,254.0,55.0,263.0,54.0,253.0,54.0,258.0,54.0,249.0,55.0,249.0,54.0,237.0,53.0,234.0,52.0,213.0,49.0,180.0,40.0,190.0,41.0,181.0,42.0,187.0,47.0,201.0,50.0,0.0,0.0,254.0,56.0,284.0,56.0,318.0,61.0,0.0,0.0,0.0,0.0,452.0,64.0,457.0,63.0,539.0,67.0,524.0,65.0,577.0,67.0,583.0,66.0
0.0,0.0,647.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,67.0,595.0,67.0,582.0,67.0,568.0,67.0,553.0,67.0,519.0,66.0,502.0,66.0,482.0,65.0,420.0,65.0,424.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,57.0,371.0,56.0,359.0,55.0,347.0,55.0,346.0,55.0,343.0,54.0,334.0,55.0,338.0,54.0,338.0,53.0,321.0,52.0,323.0,50.0,315.0,49.0,0.0,0.0,315.0,51.0,338.0,52.0,347.0,52.0,328.0,53.0,326.0,53.0,328.0,52.0,0.0,0.0,315.0,52.0,309.0,53.0,311.0,53.0,306.0,54.0,305.0,54.0,307.0,53.0,309.0,54.0,291.0,54.0,266.0,54.0,256.0,55.0,266.0,54.0,259.0,56.0,259.0,55.0,263.0,55.0,264.0,55.0,263.0,55.0,265.0,54.0,265.0,54.0,265.0,54.0,269.0,52.0,274.0,52.0,270.0,51.0,268.0,50.0,268.0,50.0,271.0,50.0,266.0,50.0,262.0,49.0,267.0,51.0,271.0,52.0,271.0,53.0,270.0,53.0,269.0,53.0,267.0,54.0,268.0,54.0,272.0,54.0,274.0,55.0,278.0,54.0,274.0,54.0,272.0,54.0,268.0,53.0,269.0,53.0,274.0,53.0,274.0,52.0,275.0,51.0,288.0,51.0,298.0,50.0,281.0,50.0,284.0,50.0,283.0,49.0,277.0,51.0,266.0,52.0,278.0,52.0,270.0,54.0,267.0,55.0,276.0,54.0,271.0,55.0,263.0,56.0,270.0,57.0,275.0,56.0,269.0,56.0,271.0,57.0,264.0,57.0,262.0,56.0,251.0,56.0,248.0,55.0,231.0,50.0,187.0,45.0,207.0,44.0,198.0,42.0,203.0,46.0,216.0,49.0,0.0,0.0,269.0,55.0,299.0,55.0,333.0,61.0,0.0,0.0,0.0,0.0,468.0,63.0,470.0,61.0,544.0,65.0,532.0,64.0,581.0,65.0,588.0,65.0
0.0,0.0,674.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,565.0,74.0,539.0,73.0,511.0,73.0,487.0,71.0,528.0,72.0,418.0,69.0,393.0,66.0,468.0,67.0,344.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,47.0,277.0,45.0,279.0,43.0,280.0,42.0,278.0,41.0,276.0,40.0,276.0,39.0,272.0,38.0,267.0,38.0,270.0,37.0,264.0,36.0,332.0,42.0,0.0,0.0,266.0,36.0,280.0,37.0,272.0,37.0,278.0,38.0,295.0,40.0,302.0,40.0,0.0,0.0,240.0,34.0,236.0,34.0,232.0,35.0,231.0,35.0,237.0,36.0,235.0,37.0,254.0,39.0,231.0,39.0,199.0,34.0,201.0,35.0,202.0,35.0,205.0,34.0,204.0,34.0,204.0,35.0,204.0,35.0,205.0,36.0,206.0,34.0,209.0,34.0,212.0,33.0,213.0,32.0,210.0,32.0,212.0,31.0,209.0,30.0,207.0,30.0,207.0,30.0,203.0,30.0,199.0,30.0,199.0,31.0,199.0,32.0,198.0,32.0,196.0,33.0,192.0,35.0,193.0,36.0,195.0,36.0,196.0,36.0,198.0,36.0,198.0,36.0,198.0,35.0,201.0,34.0,204.0,34.0,206.0,34.0,214.0,34.0,217.0,33.0,219.0,32.0,230.0,33.0,230.0,32.0,232.0,30.0,232.0,30.0,233.0,30.0,230.0,30.0,225.0,29.0,212.0,33.0,206.0,33.0,195.0,34.0,198.0,35.0,205.0,36.0,199.0,35.0,200.0,36.0,201.0,38.0,202.0,37.0,200.0,37.0,199.0,37.0,194.0,36.0,181.0,35.0,169.0,36.0,144.0,36.0,132.0,39.0,139.0,55.0,161.0,62.0,178.0,67.0,195.0,67.0,0.0,0.0,255.0,70.0,281.0,70.0,325.0,69.0,0.0,0.0,0.0,0.0,437.0,71.0,469.0,71.0,506.0,72.0,508.0,70.0,566.0,73.0,576.0,72.0
0.0,0.0,721.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,72.0,607.0,72.0,593.0,72.0,568.0,72.0,538.0,71.0,523.0,72.0,487.0,70.0,460.0,69.0,468.0,69.0,398.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,52.0,301.0,50.0,296.0,48.0,292.0,46.0,287.0,46.0,284.0,45.0,284.0,45.0,299.0,45.0,324.0,43.0,302.0,44.0,298.0,44.0,316.0,44.0,0.0,0.0,299.0,42.0,311.0,41.0,278.0,42.0,283.0,42.0,284.0,41.0,287.0,41.0,0.0,0.0,253.0,41.0,235.0,41.0,234.0,41.0,230.0,42.0,231.0,42.0,232.0,42.0,231.0,42.0,226.0,43.0,207.0,54.0,229.0,45.0,217.0,47.0,231.0,45.0,231.0,45.0,233.0,45.0,235.0,44.0,230.0,44.0,230.0,43.0,236.0,42.0,234.0,40.0,241.0,39.0,237.0,39.0,240.0,37.0,244.0,36.0,240.0,37.0,238.0,36.0,246.0,38.0,238.0,38.0,235.0,38.0,228.0,40.0,226.0,41.0,215.0,42.0,220.0,42.0,222.0,43.0,226.0,43.0,227.0,44.0,224.0,43.0,222.0,43.0,226.0,42.0,225.0,42.0,231.0,41.0,241.0,41.0,237.0,40.0,247.0,39.0,252.0,39.0,233.0,38.0,243.0,39.0,265.0,37.0,264.0,37.0,265.0,38.0,257.0,38.0,256.0,40.0,227.0,41.0,219.0,41.0,218.0,46.0,224.0,44.0,221.0,45.0,233.0,45.0,230.0,47.0,219.0,46.0,228.0,46.0,212.0,46.0,227.0,46.0,207.0,46.0,207.0,46.0,202.0,43.0,176.0,42.0,133.0,43.0,141.0,39.0,136.0,49.0,150.0,56.0,185.0,63.0,0.0,0.0,229.0,65.0,278.0,66.0,320.0,68.0,0.0,0.0,0.0,0.0,442.0,70.0,464.0,70.0,517.0,70.0,517.0,70.0,576.0,71.0,587.0,70.0
0.0,0.0,716.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,72.0,618.0,71.0,598.0,72.0,581.0,72.0,556.0,71.0,524.0,70.0,505.0,70.0,481.0,70.0,460.0,69.0,419.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,55.0,317.0,53.0,308.0,51.0,302.0,50.0,302.0,49.0,303.0,48.0,305.0,48.0,321.0,48.0,347.0,46.0,320.0,48.0,319.0,47.0,324.0,47.0,0.0,0.0,315.0,47.0,320.0,47.0,288.0,48.0,291.0,48.0,290.0,47.0,281.0,46.0,0.0,0.0,256.0,47.0,246.0,47.0,241.0,47.0,238.0,48.0,235.0,47.0,241.0,48.0,239.0,48.0,233.0,50.0,238.0,53.0,245.0,50.0,234.0,52.0,247.0,50.0,249.0,50.0,248.0,50.0,248.0,49.0,251.0,49.0,251.0,46.0,253.0,46.0,256.0,44.0,260.0,44.0,257.0,44.0,255.0,42.0,259.0,42.0,257.0,42.0,258.0,42.0,261.0,43.0,254.0,42.0,254.0,43.0,246.0,45.0,243.0,47.0,233.0,47.0,239.0,48.0,242.0,48.0,245.0,48.0,246.0,48.0,244.0,48.0,244.0,47.0,246.0,46.0,246.0,46.0,249.0,45.0,263.0,45.0,261.0,44.0,266.0,43.0,267.0,44.0,246.0,42.0,260.0,44.0,279.0,41.0,279.0,42.0,282.0,43.0,273.0,43.0,268.0,46.0,246.0,47.0,231.0,46.0,235.0,48.0,243.0,49.0,238.0,51.0,257.0,49.0,252.0,49.0,239.0,51.0,245.0,50.0,232.0,51.0,243.0,50.0,221.0,51.0,221.0,51.0,217.0,48.0,200.0,47.0,141.0,48.0,155.0,40.0,146.0,46.0,160.0,54.0,193.0,59.0,0.0,0.0,235.0,63.0,292.0,63.0,337.0,67.0,0.0,0.0,0.0,0.0,458.0,69.0,477.0,68.0,526.0,69.0,534.0,68.0,589.0,70.0,598.0,69.0
0.0,0.0,692.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,71.0,618.0,70.0,600.0,70.0,584.0,71.0,564.0,71.0,526.0,69.0,510.0,69.0,489.0,69.0,447.0,68.0,432.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,56.0,335.0,56.0,327.0,54.0,318.0,53.0,320.0,51.0,321.0,51.0,322.0,50.0,336.0,50.0,356.0,48.0,331.0,51.0,333.0,49.0,333.0,49.0,0.0,0.0,327.0,49.0,330.0,50.0,303.0,52.0,304.0,51.0,298.0,51.0,285.0,50.0,0.0,0.0,269.0,51.0,263.0,51.0,258.0,51.0,255.0,52.0,252.0,51.0,256.0,52.0,255.0,53.0,247.0,54.0,260.0,55.0,260.0,53.0,253.0,55.0,262.0,53.0,266.0,53.0,265.0,52.0,264.0,52.0,267.0,52.0,268.0,50.0,269.0,50.0,271.0,48.0,274.0,48.0,272.0,49.0,268.0,47.0,269.0,48.0,270.0,47.0,271.0,47.0,273.0,48.0,267.0,47.0,268.0,48.0,262.0,50.0,261.0,51.0,253.0,52.0,259.0,53.0,260.0,53.0,261.0,53.0,262.0,53.0,264.0,53.0,265.0,51.0,266.0,51.0,264.0,50.0,266.0,50.0,274.0,50.0,278.0,48.0,278.0,47.0,278.0,49.0,263.0,47.0,279.0,48.0,289.0,46.0,290.0,46.0,292.0,47.0,283.0,48.0,275.0,49.0,263.0,50.0,249.0,50.0,256.0,52.0,261.0,53.0,256.0,54.0,271.0,52.0,268.0,54.0,259.0,55.0,264.0,54.0,253.0,55.0,259.0,54.0,240.0,54.0,235.0,55.0,232.0,53.0,221.0,50.0,151.0,50.0,173.0,42.0,163.0,45.0,174.0,51.0,207.0,56.0,0.0,0.0,249.0,61.0,304.0,60.0,347.0,66.0,0.0,0.0,0.0,0.0,470.0,67.0,485.0,66.0,535.0,67.0,546.0,67.0,597.0,68.0,606.0,68.0
0.0,0.0,663.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,70.0,611.0,68.0,596.0,69.0,583.0,70.0,566.0,70.0,528.0,68.0,513.0,68.0,493.0,68.0,430.0,67.0,439.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,58.0,356.0,57.0,346.0,56.0,332.0,55.0,334.0,54.0,334.0,53.0,336.0,53.0,347.0,52.0,359.0,51.0,339.0,53.0,340.0,50.0,335.0,50.0,0.0,0.0,337.0,51.0,344.0,52.0,325.0,54.0,324.0,53.0,316.0,53.0,298.0,52.0,0.0,0.0,286.0,54.0,281.0,53.0,277.0,54.0,275.0,54.0,272.0,54.0,275.0,55.0,277.0,55.0,265.0,56.0,263.0,56.0,261.0,56.0,259.0,57.0,269.0,56.0,267.0,56.0,267.0,55.0,272.0,55.0,273.0,55.0,279.0,55.0,279.0,54.0,282.0,52.0,285.0,52.0,283.0,53.0,281.0,51.0,279.0,52.0,281.0,51.0,282.0,51.0,281.0,51.0,274.0,50.0,279.0,52.0,276.0,53.0,276.0,54.0,271.0,54.0,276.0,55.0,274.0,56.0,274.0,56.0,277.0,56.0,279.0,56.0,283.0,54.0,283.0,54.0,281.0,54.0,279.0,54.0,282.0,54.0,287.0,51.0,289.0,52.0,288.0,53.0,280.0,51.0,298.0,51.0,296.0,50.0,296.0,50.0,298.0,50.0,288.0,52.0,279.0,54.0,280.0,53.0,270.0,54.0,267.0,56.0,275.0,56.0,258.0,57.0,275.0,57.0,276.0,57.0,272.0,57.0,274.0,57.0,262.0,58.0,269.0,57.0,252.0,58.0,247.0,59.0,242.0,57.0,239.0,52.0,167.0,51.0,193.0,46.0,184.0,45.0,195.0,49.0,220.0,53.0,0.0,0.0,268.0,60.0,318.0,57.0,353.0,65.0,0.0,0.0,0.0,0.0,480.0,65.0,489.0,64.0,541.0,66.0,550.0,65.0,598.0,67.0,606.0,66.0
0.0,0.0,689.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,74.0,580.0,74.0,555.0,75.0,524.0,74.0,491.0,73.0,533.0,72.0,424.0,71.0,385.0,67.0,468.0,68.0,329.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,46.0,257.0,43.0,256.0,41.0,259.0,40.0,257.0,38.0,256.0,37.0,256.0,36.0,251.0,34.0,257.0,34.0,266.0,34.0,259.0,34.0,344.0,44.0,0.0,0.0,263.0,35.0,270.0,39.0,249.0,36.0,260.0,39.0,279.0,43.0,281.0,42.0,0.0,0.0,216.0,30.0,213.0,31.0,208.0,30.0,208.0,30.0,213.0,33.0,209.0,34.0,234.0,39.0,202.0,36.0,200.0,28.0,200.0,30.0,198.0,28.0,199.0,27.0,201.0,28.0,202.0,29.0,204.0,29.0,200.0,29.0,203.0,27.0,208.0,28.0,210.0,27.0,211.0,26.0,204.0,27.0,204.0,25.0,200.0,25.0,199.0,25.0,196.0,24.0,196.0,24.0,194.0,24.0,189.0,26.0,187.0,26.0,186.0,26.0,184.0,27.0,179.0,29.0,181.0,30.0,183.0,30.0,184.0,31.0,185.0,31.0,184.0,31.0,185.0,30.0,188.0,29.0,194.0,29.0,199.0,28.0,205.0,28.0,209.0,27.0,212.0,27.0,215.0,28.0,220.0,26.0,225.0,24.0,226.0,25.0,230.0,26.0,228.0,26.0,227.0,25.0,206.0,27.0,194.0,27.0,185.0,28.0,197.0,29.0,198.0,30.0,191.0,29.0,194.0,30.0,194.0,32.0,198.0,30.0,193.0,32.0,192.0,30.0,191.0,29.0,172.0,28.0,153.0,30.0,136.0,31.0,121.0,41.0,129.0,54.0,148.0,63.0,169.0,67.0,191.0,68.0,0.0,0.0,250.0,68.0,288.0,69.0,330.0,69.0,0.0,0.0,0.0,0.0,454.0,72.0,485.0,71.0,521.0,72.0,521.0,71.0,581.0,72.0,593.0,73.0
