,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
10,"{107, 668}","{664, 106}","{106, 661}","{106, 661}","{106, 662}","{105, 663}","{105, 659}","{105, 663}","{105, 661}","{105, 661}","{105, 661}","{105, 660}","{105, 662}","{105, 661}","{105, 661}","{105, 659}","{104, 658}","{104, 658}","{104, 658}","{104, 657}","{656, 104}","{104, 655}","{105, 652}","{104, 651}","{104, 647}","{104, 644}","{104, 631}","{622, 103}","{610, 103}","{105, 574}","{544, 105}","{106, 507}","{107, 459}","{424, 108}","{378, 109}","{330, 111}","{113, 299}","{114, 269}","{114, 254}","{114, 230}","{212, 110}","{202, 108}","{106, 191}","{185, 103}","{96, 183}","{94, 183}","{93, 183}","{184, 91}","{185, 85}","{185, 84}","{187, 84}","{83, 188}","{83, 188}","{81, 189}","{80, 189}","{81, 189}","{81, 189}","{81, 187}","{81, 187}","{81, 187}","{185, 82}","{185, 83}","{185, 84}","{84, 183}","{86, 183}","{86, 183}","{190, 87}","{193, 84}","{81, 196}","{201, 79}","{72, 206}","{72, 217}","{73, 222}","{73, 230}","{73, 230}","{73, 233}","{73, 235}","{73, 235}","{73, 236}","{74, 236}","{234, 75}","{232, 81}","{83, 231}","{228, 84}","{218, 84}","{84, 206}","{188, 87}","{88, 175}","{170, 92}","{91, 164}","{162, 90}","{162, 90}","{90, 164}","{86, 166}","{80, 169}","{171, 79}","{78, 174}","{178, 79}","{182, 79}","{185, 79}","{185, 79}","{186, 79}","{186, 79}","{185, 78}","{79, 183}","{80, 173}","{80, 148}","{139, 93}","{141, 103}","{150, 111}","{117, 167}","{116, 198}","{113, 236}","{285, 111}","{323, 109}","{106, 373}","{104, 419}","{103, 455}","{104, 492}","{103, 527}","{557, 103}","{104, 579}","{104, 601}","{104, 615}"
11,"{68, 653}","{69, 654}","{652, 70}","{650, 70}","{649, 70}","{70, 646}","{70, 639}","{69, 630}","{612, 68}","{67, 591}","{578, 67}","{66, 557}","{537, 67}","{66, 518}","{66, 494}","{63, 455}","{433, 62}","{408, 59}","{384, 57}","{378, 55}","{364, 53}","{370, 51}","{50, 372}","{48, 363}","{357, 46}","{355, 46}","{355, 46}","{45, 351}","{43, 343}","{345, 44}","{344, 43}","{345, 44}","{346, 44}","{346, 44}","{43, 343}","{346, 43}","{43, 343}","{338, 42}","{43, 335}","{43, 326}","{320, 44}","{306, 44}","{299, 44}","{300, 44}","{299, 44}","{299, 45}","{299, 45}","{46, 294}","{292, 47}","{49, 282}","{280, 49}","{49, 282}","{49, 282}","{280, 49}","{280, 49}","{49, 282}","{49, 282}","{49, 282}","{49, 282}","{49, 285}","{280, 49}","{280, 49}","{48, 279}","{48, 277}","{274, 47}","{47, 271}","{273, 47}","{274, 46}","{275, 46}","{276, 47}","{264, 48}","{48, 254}","{49, 253}","{49, 254}","{49, 253}","{50, 246}","{50, 252}","{50, 260}","{51, 277}","{50, 284}","{50, 285}","{290, 50}","{49, 292}","{49, 292}","{48, 295}","{48, 295}","{47, 295}","{47, 295}","{297, 46}","{297, 46}","{296, 46}","{288, 46}","{285, 47}","{48, 279}","{264, 50}","{51, 260}","{51, 262}","{258, 51}","{258, 51}","{258, 51}","{258, 51}","{258, 51}","{256, 51}","{52, 255}","{51, 243}","{228, 52}","{48, 203}","{196, 47}","{200, 47}","{203, 47}","{48, 205}","{52, 222}","{248, 57}","{276, 60}","{301, 62}","{65, 341}","{67, 383}","{67, 428}","{67, 459}","{67, 485}","{66, 516}","{65, 537}","{65, 563}","{66, 590}"
12,{0},"{656, 71}",{0},{0},{0},{0},{0},{0},"{72, 565}","{544, 72}","{521, 71}","{497, 71}","{481, 69}","{518, 71}","{66, 414}","{64, 399}","{65, 460}","{354, 58}",{0},{0},{0},"{312, 46}","{312, 45}","{43, 315}","{43, 317}","{42, 311}","{41, 307}","{41, 309}","{40, 301}","{40, 271}","{39, 271}","{39, 263}","{40, 317}",{0},"{268, 38}","{292, 36}","{37, 302}","{304, 38}","{317, 39}","{39, 327}",{0},"{275, 38}","{274, 37}","{38, 271}","{38, 271}","{276, 38}","{276, 39}","{289, 39}","{272, 40}","{210, 38}","{39, 207}","{222, 39}","{216, 38}","{213, 39}","{213, 39}","{209, 39}","{213, 39}","{217, 38}","{216, 38}","{218, 37}","{216, 37}","{36, 223}","{35, 220}","{34, 219}","{35, 220}","{35, 221}","{34, 212}","{35, 204}","{212, 36}","{212, 37}","{211, 38}","{213, 39}","{208, 40}","{40, 210}","{41, 212}","{41, 214}","{41, 215}","{41, 218}","{40, 217}","{217, 39}","{216, 39}","{38, 214}","{38, 223}","{224, 37}","{224, 36}","{258, 37}","{35, 247}","{234, 34}","{33, 237}","{33, 234}","{33, 231}","{33, 223}","{37, 230}","{37, 222}","{210, 37}","{40, 204}","{217, 41}","{210, 39}","{41, 212}","{42, 211}","{41, 210}","{42, 211}","{209, 42}","{208, 41}","{40, 202}","{41, 189}","{157, 39}","{41, 156}","{158, 55}","{178, 60}","{192, 64}","{65, 203}",{0},"{272, 67}","{282, 69}","{322, 66}",{0},{0},"{419, 69}","{452, 69}","{485, 70}","{496, 68}","{72, 543}","{557, 71}"
13,{0},"{689, 71}",{0},{0},{0},{0},{0},{0},"{604, 70}","{585, 69}","{69, 565}","{69, 541}","{514, 68}","{512, 70}","{466, 66}","{442, 66}","{65, 458}","{60, 381}",{0},{0},{0},"{51, 334}","{48, 326}","{314, 47}","{316, 45}","{45, 311}","{304, 45}","{44, 294}","{296, 44}","{292, 44}","{45, 287}","{44, 285}","{305, 42}",{0},"{282, 42}","{305, 41}","{41, 311}","{40, 299}","{40, 310}","{40, 325}",{0},"{288, 40}","{40, 278}","{40, 278}","{41, 270}","{41, 274}","{41, 277}","{280, 41}","{41, 262}","{48, 214}","{45, 222}","{224, 45}","{45, 221}","{219, 45}","{221, 46}","{225, 45}","{224, 44}","{45, 215}","{43, 221}","{43, 220}","{41, 228}","{225, 41}","{40, 227}","{233, 38}","{226, 39}","{229, 38}","{233, 39}","{40, 225}","{39, 223}","{224, 40}","{224, 41}","{42, 220}","{42, 220}","{43, 222}","{224, 43}","{227, 44}","{225, 44}","{224, 44}","{44, 222}","{44, 222}","{44, 223}","{43, 227}","{227, 44}","{232, 42}","{40, 241}","{40, 247}","{40, 246}","{40, 246}","{250, 39}","{254, 39}","{40, 244}","{240, 40}","{41, 229}","{42, 221}","{44, 215}","{224, 45}","{234, 46}","{219, 45}","{47, 223}","{47, 231}","{220, 47}","{48, 228}","{219, 47}","{220, 46}","{209, 45}","{203, 44}","{42, 174}","{34, 163}","{40, 159}","{48, 155}","{54, 166}","{177, 58}",{0},"{61, 239}","{262, 63}","{296, 63}",{0},{0},"{67, 422}","{67, 437}","{516, 70}","{68, 501}","{70, 558}","{569, 69}"
14,{0},"{681, 71}",{0},{0},{0},{0},{0},{0},"{612, 69}","{595, 68}","{578, 68}","{68, 558}","{67, 535}","{513, 68}","{66, 486}","{464, 65}","{448, 65}","{401, 60}",{0},{0},{0},"{348, 54}","{52, 341}","{50, 326}","{49, 323}","{321, 49}","{49, 315}","{49, 301}","{305, 49}","{48, 309}","{48, 301}","{302, 47}","{306, 45}",{0},"{46, 294}","{316, 46}","{322, 46}","{304, 46}","{45, 311}","{323, 44}",{0},"{44, 295}","{45, 285}","{45, 286}","{277, 46}","{280, 46}","{285, 46}","{285, 46}","{268, 46}","{233, 52}","{49, 238}","{240, 50}","{233, 50}","{234, 50}","{50, 237}","{50, 239}","{49, 238}","{50, 229}","{48, 235}","{233, 49}","{243, 46}","{240, 45}","{242, 44}","{43, 245}","{43, 239}","{241, 42}","{43, 246}","{241, 43}","{43, 237}","{240, 45}","{45, 239}","{236, 46}","{236, 47}","{237, 47}","{47, 239}","{48, 242}","{48, 241}","{48, 242}","{48, 239}","{48, 237}","{48, 237}","{243, 47}","{48, 243}","{245, 46}","{45, 255}","{257, 44}","{260, 45}","{259, 44}","{43, 263}","{266, 43}","{258, 45}","{252, 45}","{242, 46}","{232, 47}","{49, 231}","{50, 243}","{50, 251}","{232, 50}","{51, 237}","{248, 51}","{236, 52}","{51, 245}","{233, 52}","{50, 237}","{50, 223}","{48, 219}","{193, 46}","{171, 36}","{174, 39}","{44, 166}","{49, 173}","{187, 53}",{0},"{58, 243}","{59, 270}","{305, 62}",{0},{0},"{66, 436}","{65, 445}","{530, 69}","{513, 66}","{570, 68}","{577, 68}"
15,{0},"{666, 71}",{0},{0},{0},{0},{0},{0},"{68, 613}","{67, 598}","{67, 582}","{67, 567}","{67, 548}","{67, 516}","{497, 66}","{65, 476}","{65, 435}","{60, 415}",{0},{0},{0},"{360, 55}","{357, 54}","{53, 342}","{52, 335}","{52, 333}","{329, 52}","{52, 317}","{321, 52}","{51, 325}","{312, 50}","{49, 315}","{48, 310}",{0},"{304, 49}","{328, 50}","{49, 335}","{50, 315}","{49, 318}","{48, 325}",{0},"{304, 48}","{296, 49}","{297, 50}","{290, 50}","{50, 291}","{50, 295}","{50, 295}","{50, 278}","{251, 54}","{248, 52}","{53, 254}","{53, 246}","{248, 53}","{251, 53}","{53, 253}","{252, 52}","{53, 247}","{250, 51}","{249, 52}","{256, 50}","{256, 49}","{256, 48}","{256, 47}","{253, 47}","{256, 47}","{257, 47}","{253, 47}","{252, 47}","{49, 255}","{50, 254}","{50, 253}","{50, 252}","{51, 253}","{52, 254}","{258, 51}","{258, 52}","{260, 52}","{257, 51}","{51, 255}","{51, 253}","{256, 50}","{51, 260}","{49, 259}","{48, 265}","{48, 271}","{48, 278}","{270, 47}","{273, 47}","{275, 47}","{48, 269}","{49, 260}","{50, 260}","{250, 51}","{248, 52}","{52, 261}","{53, 262}","{248, 53}","{254, 55}","{54, 263}","{253, 54}","{258, 54}","{249, 55}","{249, 54}","{53, 237}","{234, 52}","{49, 213}","{40, 180}","{41, 190}","{42, 181}","{187, 47}","{201, 50}",{0},"{56, 254}","{56, 284}","{61, 318}",{0},{0},"{64, 452}","{457, 63}","{67, 539}","{65, 524}","{577, 67}","{66, 583}"
16,{0},"{72, 647}",{0},{0},{0},{0},{0},{0},"{610, 67}","{67, 595}","{67, 582}","{568, 67}","{553, 67}","{66, 519}","{66, 502}","{65, 482}","{65, 420}","{424, 59}",{0},{0},{0},"{57, 370}","{56, 371}","{55, 359}","{347, 55}","{346, 55}","{54, 343}","{334, 55}","{338, 54}","{338, 53}","{321, 52}","{50, 323}","{49, 315}",{0},"{51, 315}","{338, 52}","{347, 52}","{328, 53}","{53, 326}","{328, 52}",{0},"{315, 52}","{53, 309}","{53, 311}","{306, 54}","{305, 54}","{307, 53}","{309, 54}","{291, 54}","{266, 54}","{256, 55}","{266, 54}","{56, 259}","{259, 55}","{55, 263}","{264, 55}","{55, 263}","{265, 54}","{265, 54}","{265, 54}","{52, 269}","{274, 52}","{51, 270}","{50, 268}","{50, 268}","{50, 271}","{266, 50}","{49, 262}","{51, 267}","{52, 271}","{53, 271}","{53, 270}","{53, 269}","{267, 54}","{268, 54}","{272, 54}","{274, 55}","{54, 278}","{274, 54}","{272, 54}","{268, 53}","{53, 269}","{274, 53}","{274, 52}","{51, 275}","{288, 51}","{298, 50}","{281, 50}","{50, 284}","{49, 283}","{51, 277}","{266, 52}","{52, 278}","{54, 270}","{267, 55}","{276, 54}","{55, 271}","{56, 263}","{57, 270}","{56, 275}","{56, 269}","{57, 271}","{264, 57}","{56, 262}","{56, 251}","{248, 55}","{50, 231}","{187, 45}","{44, 207}","{42, 198}","{203, 46}","{216, 49}",{0},"{269, 55}","{299, 55}","{61, 333}",{0},{0},"{468, 63}","{61, 470}","{544, 65}","{64, 532}","{65, 581}","{65, 588}"
17,{0},"{72, 674}",{0},{0},{0},{0},{0},{0},"{585, 74}","{74, 565}","{73, 539}","{73, 511}","{71, 487}","{528, 72}","{418, 69}","{393, 66}","{67, 468}","{344, 60}",{0},{0},{0},"{296, 47}","{45, 277}","{43, 279}","{280, 42}","{41, 278}","{40, 276}","{276, 39}","{272, 38}","{267, 38}","{37, 270}","{264, 36}","{42, 332}",{0},"{266, 36}","{280, 37}","{272, 37}","{38, 278}","{40, 295}","{40, 302}",{0},"{240, 34}","{34, 236}","{232, 35}","{35, 231}","{36, 237}","{235, 37}","{254, 39}","{39, 231}","{34, 199}","{201, 35}","{202, 35}","{34, 205}","{34, 204}","{35, 204}","{35, 204}","{36, 205}","{34, 206}","{209, 34}","{33, 212}","{32, 213}","{32, 210}","{212, 31}","{209, 30}","{30, 207}","{30, 207}","{203, 30}","{30, 199}","{31, 199}","{32, 199}","{32, 198}","{33, 196}","{192, 35}","{193, 36}","{195, 36}","{196, 36}","{36, 198}","{36, 198}","{35, 198}","{201, 34}","{34, 204}","{34, 206}","{34, 214}","{217, 33}","{32, 219}","{33, 230}","{32, 230}","{232, 30}","{232, 30}","{233, 30}","{230, 30}","{225, 29}","{33, 212}","{33, 206}","{34, 195}","{35, 198}","{36, 205}","{35, 199}","{200, 36}","{201, 38}","{202, 37}","{200, 37}","{37, 199}","{194, 36}","{35, 181}","{169, 36}","{144, 36}","{132, 39}","{139, 55}","{161, 62}","{178, 67}","{67, 195}",{0},"{70, 255}","{281, 70}","{69, 325}",{0},{0},"{437, 71}","{469, 71}","{72, 506}","{508, 70}","{73, 566}","{576, 72}"
18,{0},"{72, 721}",{0},{0},{0},{0},{0},{0},"{72, 637}","{72, 607}","{72, 593}","{568, 72}","{538, 71}","{72, 523}","{70, 487}","{460, 69}","{468, 69}","{62, 398}",{0},{0},{0},"{331, 52}","{50, 301}","{296, 48}","{292, 46}","{46, 287}","{284, 45}","{284, 45}","{299, 45}","{43, 324}","{44, 302}","{298, 44}","{316, 44}",{0},"{42, 299}","{41, 311}","{42, 278}","{42, 283}","{41, 284}","{41, 287}",{0},"{41, 253}","{41, 235}","{41, 234}","{42, 230}","{42, 231}","{232, 42}","{42, 231}","{226, 43}","{54, 207}","{45, 229}","{217, 47}","{45, 231}","{45, 231}","{233, 45}","{235, 44}","{44, 230}","{43, 230}","{42, 236}","{40, 234}","{241, 39}","{237, 39}","{240, 37}","{244, 36}","{240, 37}","{36, 238}","{38, 246}","{38, 238}","{235, 38}","{40, 228}","{41, 226}","{42, 215}","{42, 220}","{43, 222}","{226, 43}","{227, 44}","{224, 43}","{43, 222}","{226, 42}","{225, 42}","{41, 231}","{241, 41}","{40, 237}","{39, 247}","{252, 39}","{233, 38}","{243, 39}","{265, 37}","{264, 37}","{265, 38}","{257, 38}","{256, 40}","{41, 227}","{41, 219}","{218, 46}","{224, 44}","{45, 221}","{233, 45}","{230, 47}","{219, 46}","{228, 46}","{212, 46}","{227, 46}","{46, 207}","{46, 207}","{202, 43}","{176, 42}","{43, 133}","{141, 39}","{136, 49}","{56, 150}","{185, 63}",{0},"{65, 229}","{66, 278}","{320, 68}",{0},{0},"{442, 70}","{464, 70}","{517, 70}","{517, 70}","{576, 71}","{587, 70}"
19,{0},"{72, 716}",{0},{0},{0},{0},{0},{0},"{72, 641}","{618, 71}","{72, 598}","{72, 581}","{556, 71}","{524, 70}","{505, 70}","{481, 70}","{460, 69}","{419, 62}",{0},{0},{0},"{350, 55}","{53, 317}","{51, 308}","{50, 302}","{49, 302}","{48, 303}","{48, 305}","{48, 321}","{347, 46}","{320, 48}","{47, 319}","{324, 47}",{0},"{315, 47}","{320, 47}","{288, 48}","{48, 291}","{290, 47}","{281, 46}",{0},"{256, 47}","{246, 47}","{241, 47}","{48, 238}","{235, 47}","{48, 241}","{48, 239}","{233, 50}","{53, 238}","{50, 245}","{234, 52}","{50, 247}","{249, 50}","{248, 50}","{248, 49}","{49, 251}","{251, 46}","{253, 46}","{256, 44}","{260, 44}","{257, 44}","{42, 255}","{42, 259}","{257, 42}","{258, 42}","{43, 261}","{42, 254}","{43, 254}","{45, 246}","{243, 47}","{233, 47}","{48, 239}","{48, 242}","{48, 245}","{48, 246}","{48, 244}","{244, 47}","{46, 246}","{46, 246}","{249, 45}","{45, 263}","{44, 261}","{266, 43}","{267, 44}","{42, 246}","{260, 44}","{41, 279}","{42, 279}","{282, 43}","{273, 43}","{268, 46}","{246, 47}","{46, 231}","{48, 235}","{49, 243}","{51, 238}","{257, 49}","{49, 252}","{51, 239}","{50, 245}","{232, 51}","{50, 243}","{51, 221}","{51, 221}","{48, 217}","{200, 47}","{48, 141}","{40, 155}","{146, 46}","{160, 54}","{193, 59}",{0},"{235, 63}","{292, 63}","{337, 67}",{0},{0},"{458, 69}","{68, 477}","{69, 526}","{68, 534}","{589, 70}","{69, 598}"
20,{0},"{73, 692}",{0},{0},{0},{0},{0},{0},"{636, 71}","{618, 70}","{600, 70}","{584, 71}","{564, 71}","{69, 526}","{69, 510}","{489, 69}","{68, 447}","{432, 62}",{0},{0},{0},"{56, 367}","{56, 335}","{54, 327}","{53, 318}","{320, 51}","{321, 51}","{322, 50}","{336, 50}","{48, 356}","{51, 331}","{49, 333}","{49, 333}",{0},"{49, 327}","{330, 50}","{52, 303}","{304, 51}","{298, 51}","{50, 285}",{0},"{51, 269}","{51, 263}","{258, 51}","{52, 255}","{51, 252}","{256, 52}","{53, 255}","{54, 247}","{260, 55}","{260, 53}","{253, 55}","{53, 262}","{266, 53}","{265, 52}","{264, 52}","{267, 52}","{50, 268}","{50, 269}","{48, 271}","{48, 274}","{272, 49}","{268, 47}","{48, 269}","{270, 47}","{47, 271}","{48, 273}","{267, 47}","{48, 268}","{50, 262}","{51, 261}","{52, 253}","{259, 53}","{260, 53}","{53, 261}","{53, 262}","{264, 53}","{265, 51}","{266, 51}","{264, 50}","{266, 50}","{274, 50}","{48, 278}","{278, 47}","{49, 278}","{47, 263}","{48, 279}","{289, 46}","{290, 46}","{292, 47}","{48, 283}","{49, 275}","{50, 263}","{249, 50}","{256, 52}","{53, 261}","{256, 54}","{52, 271}","{268, 54}","{259, 55}","{264, 54}","{253, 55}","{259, 54}","{240, 54}","{235, 55}","{232, 53}","{50, 221}","{50, 151}","{42, 173}","{163, 45}","{51, 174}","{56, 207}",{0},"{249, 61}","{304, 60}","{66, 347}",{0},{0},"{67, 470}","{66, 485}","{67, 535}","{546, 67}","{68, 597}","{68, 606}"
21,{0},"{73, 663}",{0},{0},{0},{0},{0},{0},"{628, 70}","{611, 68}","{596, 69}","{70, 583}","{70, 566}","{528, 68}","{513, 68}","{68, 493}","{67, 430}","{62, 439}",{0},{0},{0},"{58, 382}","{57, 356}","{56, 346}","{332, 55}","{54, 334}","{53, 334}","{336, 53}","{347, 52}","{51, 359}","{339, 53}","{50, 340}","{50, 335}",{0},"{337, 51}","{344, 52}","{325, 54}","{324, 53}","{316, 53}","{298, 52}",{0},"{54, 286}","{281, 53}","{277, 54}","{275, 54}","{272, 54}","{275, 55}","{277, 55}","{56, 265}","{56, 263}","{56, 261}","{57, 259}","{56, 269}","{56, 267}","{267, 55}","{272, 55}","{273, 55}","{55, 279}","{54, 279}","{282, 52}","{52, 285}","{283, 53}","{281, 51}","{52, 279}","{281, 51}","{282, 51}","{281, 51}","{274, 50}","{52, 279}","{276, 53}","{276, 54}","{54, 271}","{276, 55}","{56, 274}","{56, 274}","{56, 277}","{56, 279}","{283, 54}","{283, 54}","{281, 54}","{54, 279}","{282, 54}","{51, 287}","{289, 52}","{288, 53}","{280, 51}","{298, 51}","{296, 50}","{296, 50}","{298, 50}","{288, 52}","{54, 279}","{280, 53}","{54, 270}","{56, 267}","{56, 275}","{57, 258}","{57, 275}","{57, 276}","{272, 57}","{57, 274}","{58, 262}","{57, 269}","{58, 252}","{59, 247}","{57, 242}","{52, 239}","{51, 167}","{193, 46}","{184, 45}","{49, 195}","{220, 53}",{0},"{268, 60}","{57, 318}","{65, 353}",{0},{0},"{480, 65}","{64, 489}","{66, 541}","{65, 550}","{67, 598}","{66, 606}"
22,{0},"{73, 689}",{0},{0},{0},{0},{0},{0},"{74, 599}","{74, 580}","{75, 555}","{74, 524}","{73, 491}","{72, 533}","{424, 71}","{385, 67}","{468, 68}","{329, 61}",{0},{0},{0},"{280, 46}","{257, 43}","{256, 41}","{40, 259}","{257, 38}","{256, 37}","{256, 36}","{34, 251}","{257, 34}","{266, 34}","{34, 259}","{344, 44}",{0},"{35, 263}","{270, 39}","{249, 36}","{260, 39}","{43, 279}","{281, 42}",{0},"{216, 30}","{213, 31}","{208, 30}","{208, 30}","{33, 213}","{209, 34}","{234, 39}","{202, 36}","{200, 28}","{200, 30}","{28, 198}","{27, 199}","{201, 28}","{202, 29}","{204, 29}","{200, 29}","{27, 203}","{208, 28}","{210, 27}","{26, 211}","{27, 204}","{25, 204}","{200, 25}","{25, 199}","{24, 196}","{24, 196}","{24, 194}","{26, 189}","{26, 187}","{186, 26}","{184, 27}","{179, 29}","{181, 30}","{30, 183}","{184, 31}","{185, 31}","{184, 31}","{185, 30}","{188, 29}","{194, 29}","{28, 199}","{28, 205}","{209, 27}","{27, 212}","{28, 215}","{26, 220}","{24, 225}","{25, 226}","{26, 230}","{26, 228}","{25, 227}","{27, 206}","{194, 27}","{185, 28}","{29, 197}","{198, 30}","{29, 191}","{194, 30}","{32, 194}","{198, 30}","{32, 193}","{192, 30}","{29, 191}","{172, 28}","{153, 30}","{136, 31}","{121, 41}","{129, 54}","{148, 63}","{169, 67}","{68, 191}",{0},"{250, 68}","{288, 69}","{330, 69}",{0},{0},"{72, 454}","{485, 71}","{72, 521}","{521, 71}","{72, 581}","{73, 593}"
23,{0},"{73, 745}",{0},{0},{0},{0},{0},{0},"{632, 74}","{73, 583}","{74, 573}","{561, 74}","{74, 547}","{73, 531}","{73, 503}","{70, 462}","{69, 469}","{64, 419}",{0},{0},{0},"{51, 335}","{48, 313}","{47, 287}","{272, 44}","{44, 277}","{43, 279}","{43, 283}","{323, 44}","{338, 43}","{338, 44}","{332, 44}","{45, 350}",{0},"{41, 335}","{42, 327}","{41, 298}","{41, 295}","{41, 258}","{41, 253}",{0},"{249, 42}","{40, 252}","{40, 238}","{238, 39}","{219, 37}","{220, 38}","{37, 213}","{42, 221}","{62, 215}","{47, 255}","{49, 243}","{46, 255}","{259, 45}","{256, 45}","{45, 253}","{42, 259}","{42, 251}","{41, 263}","{260, 39}","{267, 37}","{256, 37}","{266, 35}","{35, 262}","{34, 254}","{249, 34}","{250, 36}","{34, 246}","{35, 238}","{233, 36}","{37, 231}","{219, 37}","{39, 223}","{39, 223}","{40, 226}","{41, 229}","{41, 230}","{40, 229}","{40, 236}","{39, 239}","{243, 38}","{252, 38}","{256, 37}","{36, 270}","{273, 37}","{268, 36}","{276, 37}","{290, 36}","{37, 285}","{285, 38}","{38, 279}","{40, 271}","{41, 250}","{226, 39}","{44, 229}","{248, 43}","{42, 238}","{45, 245}","{245, 47}","{248, 44}","{250, 46}","{43, 237}","{45, 246}","{44, 229}","{225, 44}","{208, 46}","{44, 173}","{146, 46}","{51, 142}","{58, 159}","{180, 63}","{216, 65}",{0},"{66, 263}","{67, 311}","{66, 334}",{0},{0},"{68, 437}","{475, 69}","{69, 503}","{72, 542}","{560, 71}","{576, 71}"
24,{0},"{728, 73}",{0},{0},{0},{0},{0},{0},"{73, 619}","{592, 73}","{73, 581}","{569, 74}","{74, 559}","{72, 532}","{73, 509}","{473, 70}","{464, 69}","{442, 66}",{0},{0},{0},"{54, 359}","{337, 50}","{48, 340}","{340, 47}","{338, 46}","{341, 46}","{45, 349}","{348, 45}","{346, 45}","{361, 47}","{48, 359}","{48, 363}",{0},"{350, 47}","{330, 45}","{44, 311}","{45, 309}","{45, 303}","{45, 279}",{0},"{45, 277}","{280, 44}","{272, 44}","{275, 44}","{266, 44}","{265, 45}","{252, 45}","{272, 49}","{50, 271}","{51, 278}","{49, 270}","{49, 278}","{48, 279}","{48, 274}","{272, 48}","{277, 46}","{44, 270}","{44, 277}","{42, 276}","{42, 284}","{273, 41}","{40, 276}","{40, 274}","{38, 270}","{266, 39}","{267, 39}","{266, 39}","{38, 254}","{253, 38}","{250, 39}","{241, 39}","{43, 243}","{241, 41}","{241, 44}","{44, 245}","{248, 43}","{43, 247}","{43, 252}","{42, 254}","{42, 259}","{264, 43}","{272, 41}","{42, 277}","{42, 286}","{40, 285}","{40, 290}","{40, 298}","{40, 297}","{296, 41}","{41, 290}","{43, 285}","{43, 267}","{44, 253}","{243, 45}","{256, 47}","{48, 268}","{49, 259}","{264, 49}","{49, 267}","{264, 49}","{49, 262}","{49, 255}","{49, 247}","{48, 234}","{50, 223}","{48, 199}","{48, 159}","{154, 53}","{56, 170}","{60, 190}","{227, 62}",{0},"{64, 268}","{64, 324}","{64, 343}",{0},{0},"{450, 66}","{67, 485}","{67, 511}","{553, 70}","{568, 69}","{588, 70}"
25,{0},"{73, 685}",{0},{0},{0},{0},{0},{0},"{72, 611}","{596, 71}","{72, 582}","{73, 571}","{73, 557}","{532, 71}","{509, 71}","{69, 478}","{456, 69}","{66, 453}",{0},{0},{0},"{55, 375}","{52, 351}","{50, 357}","{49, 355}","{48, 354}","{48, 356}","{361, 47}","{360, 47}","{48, 348}","{49, 373}","{49, 366}","{49, 370}",{0},"{49, 362}","{339, 47}","{324, 47}","{47, 319}","{48, 306}","{296, 48}",{0},"{48, 290}","{47, 295}","{48, 285}","{292, 47}","{283, 47}","{48, 275}","{49, 269}","{51, 285}","{288, 51}","{291, 53}","{52, 286}","{292, 52}","{52, 293}","{51, 291}","{51, 284}","{290, 50}","{48, 283}","{48, 284}","{283, 47}","{291, 47}","{45, 287}","{44, 285}","{284, 44}","{281, 43}","{43, 278}","{44, 279}","{43, 276}","{43, 267}","{44, 270}","{267, 44}","{259, 45}","{48, 257}","{256, 48}","{49, 252}","{48, 259}","{48, 262}","{48, 262}","{267, 47}","{269, 47}","{273, 47}","{48, 275}","{283, 45}","{288, 46}","{297, 47}","{43, 302}","{305, 44}","{306, 45}","{306, 44}","{305, 46}","{45, 301}","{294, 47}","{284, 46}","{48, 271}","{266, 50}","{52, 269}","{282, 51}","{273, 52}","{276, 53}","{283, 52}","{280, 52}","{52, 277}","{53, 269}","{266, 52}","{51, 247}","{241, 52}","{216, 52}","{50, 171}","{171, 54}","{182, 55}","{202, 58}","{234, 61}",{0},"{62, 279}","{333, 63}","{352, 63}",{0},{0},"{65, 459}","{66, 492}","{66, 519}","{560, 68}","{576, 68}","{69, 597}"
