,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{104, 623}","{105, 620}","{105, 619}","{616, 105}","{105, 615}","{616, 105}","{616, 105}","{105, 618}","{105, 618}","{617, 106}","{106, 614}","{106, 614}","{106, 612}","{106, 611}","{106, 611}","{106, 611}","{106, 612}","{106, 613}","{106, 614}","{106, 614}","{106, 613}","{106, 611}","{107, 604}","{108, 607}","{608, 109}","{602, 109}","{110, 567}","{512, 112}","{112, 465}","{114, 404}","{346, 114}","{292, 117}","{120, 253}","{121, 230}","{220, 119}","{120, 199}","{115, 175}","{113, 165}","{163, 109}","{106, 159}","{101, 158}","{99, 156}","{99, 155}","{160, 99}","{163, 100}","{100, 166}","{100, 165}","{163, 101}","{101, 159}","{101, 159}","{99, 159}","{96, 163}","{93, 167}","{92, 173}","{81, 177}","{81, 181}","{184, 81}","{186, 82}","{185, 83}","{92, 182}","{97, 182}","{178, 101}","{105, 171}","{168, 106}","{105, 164}","{105, 162}","{101, 159}","{96, 156}","{155, 95}","{154, 94}","{156, 93}","{93, 158}","{160, 93}","{160, 93}","{93, 159}","{94, 159}","{150, 95}","{95, 127}","{99, 124}","{102, 127}","{107, 133}","{160, 113}","{211, 116}","{242, 115}","{289, 113}","{333, 111}","{109, 366}","{410, 108}","{441, 108}","{465, 108}","{480, 108}","{108, 494}","{504, 108}","{523, 108}","{107, 539}","{107, 548}","{107, 558}","{107, 567}","{107, 574}","{584, 107}","{592, 106}","{608, 106}"
11,"{67, 597}","{576, 67}","{67, 557}","{538, 67}","{514, 67}","{481, 67}","{66, 446}","{65, 403}","{64, 372}","{336, 63}","{301, 62}","{60, 255}","{240, 58}","{225, 57}","{203, 55}","{192, 53}","{49, 180}","{49, 190}","{48, 199}","{46, 207}","{210, 45}","{209, 43}","{44, 214}","{218, 45}","{219, 45}","{225, 46}","{229, 47}","{232, 48}","{232, 48}","{49, 230}","{225, 51}","{226, 51}","{53, 222}","{218, 54}","{214, 55}","{219, 55}","{56, 221}","{56, 220}","{57, 210}","{56, 204}","{201, 57}","{56, 204}","{57, 202}","{57, 207}","{56, 206}","{56, 209}","{221, 55}","{54, 222}","{52, 230}","{52, 237}","{51, 239}","{51, 229}","{224, 53}","{218, 54}","{56, 211}","{209, 57}","{56, 207}","{208, 56}","{210, 55}","{212, 54}","{216, 53}","{218, 51}","{48, 225}","{48, 225}","{222, 47}","{48, 210}","{48, 203}","{49, 204}","{201, 49}","{49, 202}","{201, 49}","{201, 49}","{49, 199}","{49, 196}","{50, 197}","{194, 50}","{194, 50}","{176, 47}","{171, 45}","{169, 45}","{174, 47}","{194, 53}","{57, 219}","{242, 60}","{283, 61}","{62, 326}","{369, 62}","{64, 405}","{64, 429}","{64, 458}","{64, 483}","{504, 65}","{522, 66}","{538, 66}","{66, 547}","{66, 557}","{66, 572}","{66, 580}","{66, 587}","{65, 593}","{602, 66}","{66, 607}"
12,"{72, 566}","{72, 551}","{72, 542}","{536, 72}","{544, 71}","{72, 447}","{73, 427}","{72, 425}","{324, 71}","{307, 69}","{245, 63}","{56, 221}","{51, 215}","{205, 47}","{40, 197}","{193, 35}","{192, 34}","{33, 186}","{35, 187}","{187, 38}","{188, 38}","{188, 39}","{188, 39}","{40, 189}","{188, 39}","{40, 190}","{41, 189}","{186, 42}","{43, 183}","{43, 182}","{44, 182}","{44, 174}","{44, 167}","{45, 167}","{45, 167}","{45, 165}","{45, 166}","{45, 165}","{46, 166}","{168, 46}","{45, 167}","{171, 44}","{43, 171}","{43, 174}","{177, 42}","{41, 181}","{43, 188}","{42, 187}","{42, 187}","{40, 188}","{186, 39}","{40, 183}","{176, 39}","{168, 40}","{41, 158}","{160, 40}","{160, 40}","{163, 39}","{168, 39}","{42, 174}","{38, 183}","{37, 182}","{184, 36}","{184, 36}","{36, 183}","{37, 182}","{39, 175}","{172, 39}","{177, 39}","{173, 39}","{40, 174}","{40, 173}","{40, 174}","{171, 39}","{171, 38}","{164, 38}","{155, 38}","{145, 43}","{137, 45}","{153, 52}","{57, 172}","{62, 191}","{64, 210}",{0},"{290, 69}","{322, 68}","{338, 67}","{68, 390}","{67, 403}","{68, 437}","{457, 68}","{473, 68}","{483, 68}","{498, 69}","{69, 509}","{520, 70}","{537, 70}","{70, 543}","{548, 70}","{555, 70}","{561, 71}","{565, 71}"
13,"{72, 590}","{72, 575}","{72, 559}","{72, 539}","{518, 71}","{72, 466}","{440, 73}","{419, 71}","{72, 348}","{69, 326}","{260, 70}","{216, 63}","{60, 207}","{54, 191}","{48, 178}","{42, 179}","{39, 183}","{186, 39}","{177, 41}","{42, 182}","{45, 183}","{188, 44}","{193, 45}","{195, 46}","{192, 46}","{196, 47}","{49, 188}","{48, 195}","{50, 188}","{50, 188}","{51, 182}","{51, 181}","{51, 173}","{171, 52}","{53, 167}","{168, 53}","{168, 53}","{165, 55}","{170, 53}","{168, 53}","{52, 173}","{51, 175}","{50, 179}","{51, 179}","{49, 181}","{48, 181}","{184, 48}","{46, 183}","{44, 183}","{188, 45}","{185, 45}","{176, 45}","{171, 47}","{47, 159}","{152, 48}","{149, 47}","{47, 151}","{156, 45}","{161, 43}","{42, 164}","{45, 181}","{44, 183}","{44, 183}","{185, 44}","{45, 181}","{176, 45}","{46, 174}","{47, 175}","{46, 174}","{46, 175}","{176, 46}","{46, 175}","{176, 46}","{46, 174}","{44, 167}","{46, 159}","{164, 45}","{42, 174}","{145, 31}","{36, 165}","{154, 44}","{51, 167}","{57, 183}",{0},"{65, 249}","{291, 68}","{67, 323}","{361, 67}","{67, 391}","{68, 421}","{68, 447}","{464, 69}","{69, 478}","{70, 495}","{70, 511}","{70, 527}","{538, 70}","{71, 551}","{561, 71}","{570, 71}","{577, 71}","{71, 583}"
14,"{596, 70}","{582, 71}","{563, 71}","{540, 70}","{514, 70}","{472, 70}","{445, 70}","{69, 422}","{363, 70}","{68, 341}","{280, 69}","{65, 230}","{219, 63}","{59, 199}","{184, 54}","{49, 182}","{187, 46}","{46, 191}","{184, 48}","{49, 190}","{51, 191}","{51, 198}","{51, 204}","{51, 207}","{203, 52}","{209, 52}","{201, 54}","{208, 54}","{201, 55}","{203, 55}","{57, 196}","{56, 196}","{56, 188}","{57, 186}","{58, 182}","{184, 59}","{58, 183}","{60, 181}","{184, 58}","{59, 182}","{57, 188}","{56, 189}","{195, 55}","{56, 193}","{195, 54}","{196, 53}","{52, 197}","{51, 196}","{49, 196}","{49, 203}","{200, 50}","{50, 191}","{185, 51}","{170, 51}","{51, 165}","{51, 157}","{50, 158}","{49, 163}","{170, 47}","{45, 175}","{194, 51}","{49, 197}","{49, 197}","{50, 199}","{50, 195}","{51, 187}","{51, 189}","{52, 191}","{188, 52}","{52, 190}","{52, 190}","{52, 190}","{51, 189}","{51, 188}","{50, 180}","{51, 172}","{50, 180}","{44, 189}","{161, 33}","{178, 37}","{40, 166}","{48, 178}","{192, 53}",{0},"{252, 61}","{65, 293}","{64, 329}","{65, 370}","{65, 398}","{432, 66}","{456, 66}","{472, 67}","{490, 68}","{508, 68}","{69, 525}","{540, 69}","{69, 550}","{562, 69}","{70, 574}","{70, 583}","{589, 70}","{594, 70}"
15,"{69, 597}","{69, 582}","{564, 69}","{539, 68}","{516, 68}","{474, 68}","{448, 68}","{67, 427}","{377, 67}","{353, 66}","{299, 68}","{249, 66}","{65, 233}","{211, 62}","{59, 195}","{55, 191}","{195, 52}","{200, 51}","{53, 197}","{200, 55}","{56, 205}","{56, 211}","{56, 218}","{220, 55}","{56, 219}","{56, 223}","{217, 58}","{57, 222}","{217, 59}","{218, 59}","{212, 60}","{59, 212}","{60, 207}","{204, 61}","{61, 199}","{201, 62}","{200, 62}","{200, 63}","{200, 62}","{63, 199}","{204, 61}","{60, 207}","{210, 59}","{208, 59}","{57, 211}","{57, 213}","{56, 214}","{54, 214}","{217, 53}","{53, 221}","{218, 54}","{212, 54}","{205, 55}","{189, 54}","{181, 54}","{170, 53}","{171, 53}","{52, 175}","{50, 183}","{189, 46}","{210, 54}","{53, 213}","{53, 214}","{53, 215}","{212, 54}","{205, 55}","{205, 55}","{209, 55}","{56, 204}","{56, 207}","{56, 204}","{206, 55}","{205, 55}","{203, 55}","{196, 54}","{188, 55}","{53, 198}","{46, 199}","{177, 38}","{39, 191}","{39, 183}","{193, 46}","{50, 206}",{0},"{265, 59}","{305, 63}","{339, 62}","{64, 383}","{410, 63}","{448, 64}","{64, 470}","{65, 484}","{66, 503}","{521, 66}","{538, 67}","{552, 67}","{560, 68}","{68, 573}","{68, 583}","{68, 591}","{68, 597}","{602, 68}"
16,"{67, 596}","{67, 579}","{561, 67}","{538, 67}","{67, 519}","{474, 66}","{450, 66}","{66, 431}","{65, 387}","{65, 361}","{66, 315}","{66, 269}","{65, 247}","{226, 63}","{209, 61}","{59, 204}","{57, 207}","{56, 211}","{57, 213}","{59, 213}","{220, 60}","{59, 227}","{232, 59}","{234, 58}","{59, 235}","{59, 237}","{236, 60}","{60, 238}","{234, 61}","{235, 61}","{62, 230}","{229, 63}","{225, 63}","{221, 63}","{64, 219}","{64, 219}","{64, 217}","{65, 220}","{65, 219}","{217, 66}","{64, 222}","{224, 63}","{227, 61}","{226, 62}","{60, 229}","{232, 59}","{234, 58}","{233, 57}","{56, 236}","{56, 239}","{57, 238}","{56, 234}","{57, 227}","{208, 57}","{200, 55}","{186, 54}","{186, 54}","{53, 190}","{51, 197}","{48, 203}","{57, 228}","{55, 231}","{233, 55}","{232, 55}","{56, 230}","{224, 58}","{58, 223}","{58, 227}","{58, 222}","{224, 59}","{59, 222}","{58, 223}","{58, 222}","{58, 220}","{58, 213}","{58, 207}","{56, 215}","{49, 207}","{193, 43}","{203, 44}","{201, 41}","{210, 45}","{49, 222}",{0},"{280, 58}","{320, 61}","{60, 350}","{400, 63}","{421, 62}","{465, 63}","{484, 63}","{499, 63}","{64, 517}","{65, 534}","{66, 550}","{66, 563}","{66, 571}","{66, 582}","{66, 590}","{66, 597}","{66, 603}","{67, 607}"
17,"{72, 586}","{72, 567}","{72, 557}","{71, 551}","{558, 71}","{74, 470}","{75, 446}","{73, 434}","{75, 341}","{72, 316}","{69, 238}","{204, 62}","{196, 55}","{50, 187}","{40, 175}","{32, 170}","{170, 29}","{169, 28}","{29, 167}","{32, 169}","{32, 173}","{177, 33}","{34, 181}","{34, 183}","{34, 183}","{35, 183}","{35, 182}","{178, 36}","{37, 175}","{172, 37}","{171, 38}","{164, 38}","{157, 38}","{152, 39}","{154, 39}","{40, 153}","{40, 154}","{152, 40}","{41, 151}","{41, 149}","{154, 39}","{160, 38}","{161, 37}","{162, 38}","{36, 167}","{170, 35}","{38, 175}","{37, 175}","{177, 36}","{176, 34}","{33, 174}","{33, 170}","{33, 163}","{34, 155}","{145, 35}","{146, 35}","{146, 34}","{33, 150}","{34, 157}","{172, 37}","{32, 172}","{174, 31}","{178, 30}","{178, 30}","{176, 30}","{169, 31}","{33, 159}","{160, 34}","{33, 163}","{161, 34}","{161, 34}","{160, 34}","{161, 34}","{33, 158}","{32, 155}","{32, 145}","{32, 138}","{130, 37}","{41, 116}","{51, 132}","{59, 150}","{64, 172}","{67, 198}",{0},"{72, 283}","{329, 71}","{69, 343}","{403, 71}","{410, 70}","{456, 71}","{472, 71}","{492, 70}","{498, 70}","{514, 71}","{523, 71}","{534, 71}","{72, 557}","{561, 71}","{563, 71}","{569, 71}","{576, 71}","{581, 71}"
18,"{72, 611}","{72, 597}","{72, 582}","{72, 566}","{72, 540}","{73, 500}","{73, 474}","{73, 441}","{75, 381}","{74, 350}","{76, 287}","{73, 227}","{68, 189}","{164, 60}","{52, 142}","{46, 135}","{42, 140}","{160, 41}","{162, 43}","{171, 44}","{44, 181}","{185, 45}","{188, 45}","{192, 46}","{195, 47}","{195, 47}","{46, 190}","{48, 185}","{49, 190}","{50, 187}","{50, 179}","{51, 175}","{169, 51}","{50, 166}","{161, 50}","{169, 50}","{51, 167}","{51, 167}","{51, 163}","{161, 52}","{50, 171}","{49, 175}","{49, 175}","{48, 175}","{178, 46}","{45, 183}","{178, 44}","{177, 42}","{40, 179}","{43, 181}","{42, 179}","{41, 172}","{42, 166}","{40, 156}","{42, 148}","{40, 142}","{148, 38}","{153, 38}","{160, 38}","{160, 36}","{177, 42}","{41, 182}","{184, 40}","{185, 41}","{41, 182}","{176, 40}","{169, 43}","{43, 174}","{43, 172}","{43, 171}","{168, 43}","{43, 171}","{170, 44}","{168, 44}","{42, 166}","{40, 159}","{160, 41}","{176, 40}","{32, 130}","{31, 151}","{131, 38}","{50, 141}","{171, 61}",{0},"{261, 70}","{312, 71}","{337, 70}","{388, 71}","{71, 415}","{443, 71}","{71, 471}","{72, 487}","{72, 503}","{72, 519}","{72, 537}","{72, 550}","{72, 566}","{72, 573}","{72, 583}","{592, 72}","{600, 72}","{72, 605}"
19,"{613, 70}","{605, 70}","{70, 591}","{572, 70}","{538, 70}","{509, 71}","{483, 71}","{446, 71}","{73, 398}","{73, 364}","{306, 75}","{241, 74}","{204, 71}","{66, 174}","{148, 61}","{137, 57}","{51, 142}","{49, 165}","{50, 173}","{52, 183}","{50, 195}","{200, 52}","{200, 51}","{203, 53}","{208, 53}","{53, 207}","{51, 204}","{197, 54}","{204, 54}","{200, 55}","{194, 55}","{56, 188}","{57, 186}","{56, 186}","{56, 179}","{56, 186}","{57, 183}","{56, 186}","{178, 58}","{176, 57}","{56, 186}","{192, 55}","{187, 55}","{54, 190}","{51, 190}","{50, 198}","{49, 194}","{195, 47}","{46, 198}","{200, 50}","{48, 196}","{193, 46}","{45, 183}","{43, 171}","{45, 167}","{42, 157}","{42, 164}","{42, 172}","{41, 173}","{184, 41}","{192, 45}","{45, 197}","{45, 197}","{197, 46}","{196, 45}","{187, 45}","{48, 180}","{49, 189}","{185, 49}","{185, 49}","{49, 181}","{49, 186}","{49, 182}","{50, 180}","{48, 180}","{171, 45}","{172, 46}","{184, 41}","{37, 143}","{32, 163}","{144, 36}","{48, 153}","{57, 180}",{0},"{273, 68}","{324, 69}","{67, 351}","{400, 69}","{69, 430}","{70, 462}","{491, 69}","{506, 70}","{523, 70}","{539, 71}","{555, 71}","{71, 567}","{581, 71}","{590, 71}","{71, 599}","{606, 71}","{613, 71}","{617, 71}"
20,"{610, 68}","{603, 68}","{68, 590}","{570, 68}","{539, 68}","{69, 510}","{482, 69}","{448, 69}","{405, 70}","{372, 71}","{73, 319}","{256, 74}","{72, 220}","{188, 68}","{66, 164}","{152, 63}","{58, 156}","{56, 178}","{56, 185}","{57, 196}","{209, 55}","{57, 214}","{57, 215}","{57, 218}","{224, 57}","{57, 223}","{56, 221}","{57, 215}","{58, 222}","{218, 59}","{59, 214}","{60, 206}","{204, 61}","{204, 60}","{201, 60}","{60, 206}","{203, 61}","{60, 205}","{197, 62}","{193, 61}","{60, 205}","{209, 59}","{59, 205}","{57, 206}","{208, 56}","{54, 215}","{53, 215}","{52, 215}","{51, 221}","{221, 54}","{218, 53}","{216, 50}","{50, 204}","{188, 47}","{186, 47}","{44, 173}","{178, 45}","{186, 45}","{44, 191}","{202, 44}","{209, 50}","{50, 215}","{49, 214}","{50, 214}","{49, 213}","{50, 205}","{53, 198}","{53, 207}","{202, 54}","{203, 55}","{54, 199}","{203, 55}","{200, 55}","{197, 54}","{53, 197}","{50, 188}","{51, 190}","{192, 45}","{160, 41}","{176, 38}","{40, 161}","{48, 171}","{196, 54}",{0},"{65, 284}","{66, 334}","{65, 357}","{412, 68}","{67, 439}","{68, 478}","{68, 502}","{68, 517}","{69, 535}","{69, 551}","{69, 565}","{577, 69}","{69, 590}","{600, 69}","{608, 69}","{69, 614}","{619, 69}","{69, 622}"
21,"{67, 607}","{67, 598}","{584, 66}","{66, 563}","{538, 67}","{67, 503}","{67, 477}","{67, 445}","{408, 68}","{376, 68}","{328, 71}","{72, 270}","{236, 70}","{68, 207}","{67, 188}","{176, 65}","{180, 62}","{193, 60}","{59, 206}","{210, 61}","{220, 60}","{227, 61}","{61, 230}","{232, 61}","{240, 61}","{235, 60}","{60, 238}","{233, 61}","{62, 238}","{235, 63}","{232, 63}","{64, 225}","{224, 65}","{65, 221}","{219, 63}","{64, 223}","{64, 218}","{64, 222}","{216, 65}","{65, 209}","{65, 221}","{224, 63}","{63, 223}","{61, 223}","{224, 60}","{234, 59}","{234, 58}","{57, 236}","{242, 55}","{241, 57}","{56, 238}","{55, 239}","{228, 54}","{53, 207}","{50, 203}","{186, 47}","{48, 191}","{47, 199}","{206, 47}","{212, 46}","{228, 55}","{233, 54}","{232, 53}","{232, 54}","{228, 54}","{221, 54}","{57, 215}","{225, 58}","{218, 58}","{59, 219}","{216, 59}","{59, 219}","{217, 59}","{59, 213}","{58, 211}","{56, 202}","{208, 56}","{200, 49}","{184, 46}","{188, 44}","{43, 181}","{192, 47}","{52, 215}",{0},"{296, 62}","{64, 341}","{365, 62}","{66, 420}","{65, 444}","{66, 486}","{66, 507}","{521, 66}","{66, 540}","{67, 555}","{570, 67}","{67, 581}","{593, 67}","{602, 68}","{609, 67}","{616, 67}","{67, 621}","{624, 68}"
22,"{72, 599}","{578, 71}","{71, 567}","{562, 71}","{564, 71}","{74, 486}","{456, 75}","{73, 439}","{353, 77}","{74, 319}","{73, 235}","{66, 189}","{58, 183}","{51, 174}","{160, 38}","{27, 156}","{158, 23}","{22, 159}","{23, 159}","{24, 163}","{168, 25}","{27, 175}","{179, 28}","{29, 183}","{28, 183}","{29, 183}","{179, 29}","{177, 30}","{30, 175}","{171, 31}","{168, 31}","{161, 31}","{154, 31}","{32, 148}","{33, 148}","{34, 149}","{34, 149}","{33, 146}","{146, 34}","{32, 143}","{32, 148}","{32, 156}","{157, 31}","{32, 159}","{164, 30}","{27, 166}","{32, 166}","{31, 167}","{170, 30}","{168, 28}","{26, 164}","{161, 26}","{154, 26}","{145, 27}","{137, 28}","{137, 29}","{139, 29}","{28, 141}","{29, 149}","{170, 34}","{168, 24}","{173, 23}","{24, 177}","{24, 177}","{24, 173}","{25, 164}","{153, 29}","{154, 28}","{27, 159}","{28, 159}","{28, 158}","{28, 157}","{27, 158}","{154, 26}","{25, 148}","{25, 133}","{26, 127}","{32, 114}","{104, 36}","{50, 119}","{137, 58}","{65, 161}","{67, 191}",{0},"{277, 70}","{332, 70}","{353, 70}","{411, 71}","{419, 70}","{472, 71}","{491, 71}","{510, 71}","{512, 70}","{532, 71}","{539, 71}","{550, 71}","{576, 72}","{72, 578}","{577, 71}","{581, 71}","{587, 71}","{592, 71}"
23,"{600, 71}","{592, 71}","{587, 70}","{581, 70}","{565, 70}","{72, 531}","{73, 502}","{73, 461}","{410, 75}","{74, 350}","{72, 286}","{69, 246}","{193, 68}","{146, 67}","{59, 115}","{98, 54}","{50, 102}","{129, 45}","{41, 166}","{43, 182}","{44, 190}","{195, 44}","{204, 44}","{43, 205}","{44, 213}","{210, 44}","{43, 215}","{208, 44}","{210, 46}","{46, 207}","{201, 47}","{193, 47}","{192, 48}","{49, 189}","{48, 182}","{49, 190}","{49, 182}","{49, 188}","{51, 183}","{180, 53}","{50, 187}","{192, 49}","{48, 193}","{48, 193}","{45, 197}","{203, 44}","{188, 38}","{34, 180}","{177, 31}","{195, 37}","{35, 190}","{173, 31}","{33, 162}","{153, 31}","{32, 143}","{139, 31}","{30, 143}","{146, 29}","{161, 31}","{161, 27}","{40, 196}","{38, 199}","{205, 38}","{205, 39}","{200, 40}","{192, 42}","{45, 183}","{43, 189}","{44, 189}","{188, 44}","{186, 44}","{187, 44}","{184, 44}","{44, 182}","{178, 43}","{42, 174}","{154, 35}","{42, 149}","{137, 44}","{128, 39}","{44, 119}","{161, 59}","{65, 207}",{0},"{68, 286}","{68, 327}","{370, 71}","{69, 397}","{426, 69}","{449, 69}","{69, 478}","{508, 70}","{71, 527}","{537, 71}","{548, 71}","{556, 71}","{560, 71}","{578, 71}","{584, 71}","{593, 71}","{597, 71}","{602, 71}"
24,"{596, 69}","{596, 69}","{593, 69}","{587, 69}","{69, 573}","{546, 71}","{513, 71}","{72, 468}","{74, 423}","{72, 357}","{298, 71}","{258, 70}","{69, 205}","{73, 153}","{117, 71}","{98, 70}","{102, 63}","{56, 129}","{46, 174}","{193, 47}","{48, 201}","{48, 206}","{48, 209}","{48, 211}","{220, 47}","{48, 223}","{227, 47}","{48, 223}","{48, 223}","{49, 219}","{50, 213}","{209, 50}","{51, 204}","{200, 52}","{196, 52}","{200, 52}","{195, 53}","{53, 197}","{196, 54}","{56, 194}","{196, 54}","{202, 53}","{200, 52}","{202, 52}","{50, 205}","{209, 47}","{210, 45}","{210, 44}","{210, 43}","{42, 213}","{208, 41}","{43, 198}","{193, 45}","{184, 45}","{179, 46}","{44, 173}","{176, 44}","{184, 44}","{38, 175}","{194, 45}","{204, 44}","{208, 42}","{42, 211}","{42, 213}","{210, 44}","{203, 46}","{192, 48}","{195, 47}","{48, 197}","{49, 197}","{49, 197}","{49, 195}","{193, 49}","{192, 49}","{48, 187}","{184, 46}","{172, 44}","{45, 150}","{147, 45}","{42, 139}","{48, 145}","{178, 58}","{218, 62}",{0},"{65, 295}","{66, 335}","{380, 69}","{402, 67}","{68, 439}","{67, 459}","{67, 486}","{68, 510}","{68, 527}","{540, 69}","{69, 550}","{69, 559}","{69, 567}","{69, 582}","{70, 591}","{70, 598}","{603, 70}","{605, 70}"
25,"{592, 68}","{68, 590}","{586, 67}","{68, 583}","{568, 68}","{544, 69}","{69, 510}","{468, 71}","{72, 422}","{364, 71}","{69, 310}","{268, 70}","{218, 68}","{73, 163}","{74, 132}","{114, 74}","{68, 118}","{62, 142}","{179, 53}","{204, 53}","{53, 214}","{220, 53}","{224, 53}","{226, 53}","{233, 52}","{52, 238}","{51, 238}","{52, 239}","{52, 238}","{235, 53}","{54, 231}","{226, 54}","{220, 55}","{55, 215}","{214, 55}","{216, 56}","{57, 212}","{56, 213}","{210, 58}","{59, 207}","{57, 214}","{216, 56}","{56, 217}","{56, 218}","{53, 221}","{225, 51}","{49, 226}","{224, 48}","{48, 225}","{224, 47}","{221, 46}","{48, 212}","{50, 206}","{49, 197}","{50, 191}","{48, 185}","{188, 47}","{194, 47}","{197, 46}","{205, 47}","{48, 220}","{46, 222}","{226, 46}","{227, 46}","{225, 47}","{217, 50}","{209, 52}","{51, 213}","{52, 213}","{52, 213}","{52, 213}","{212, 52}","{209, 53}","{208, 52}","{52, 205}","{50, 199}","{49, 190}","{156, 46}","{164, 46}","{48, 150}","{171, 52}","{57, 196}","{226, 59}",{0},"{306, 63}","{64, 342}","{386, 66}","{408, 65}","{66, 446}","{66, 467}","{66, 492}","{514, 67}","{67, 531}","{67, 541}","{554, 68}","{564, 68}","{68, 574}","{585, 68}","{592, 68}","{600, 68}","{604, 68}","{608, 68}"
26,"{67, 590}","{585, 67}","{66, 583}","{67, 575}","{67, 555}","{529, 67}","{497, 68}","{460, 69}","{418, 69}","{69, 367}","{67, 319}","{70, 278}","{232, 69}","{185, 71}","{72, 164}","{72, 147}","{69, 149}","{168, 64}","{59, 195}","{216, 57}","{58, 222}","{59, 229}","{58, 235}","{57, 239}","{57, 244}","{248, 57}","{56, 247}","{249, 57}","{57, 247}","{59, 245}","{242, 58}","{59, 238}","{233, 59}","{59, 227}","{225, 59}","{226, 60}","{60, 223}","{224, 60}","{61, 221}","{218, 62}","{226, 61}","{226, 60}","{226, 60}","{59, 229}","{57, 231}","{56, 236}","{54, 239}","{236, 55}","{237, 54}","{53, 239}","{235, 52}","{226, 53}","{220, 55}","{209, 54}","{53, 199}","{192, 49}","{49, 194}","{202, 50}","{49, 206}","{48, 212}","{232, 52}","{234, 51}","{50, 237}","{50, 239}","{51, 235}","{53, 231}","{221, 55}","{222, 55}","{56, 222}","{57, 219}","{56, 222}","{56, 219}","{57, 220}","{57, 214}","{56, 217}","{210, 54}","{203, 55}","{52, 174}","{48, 177}","{168, 49}","{52, 183}","{201, 54}","{57, 228}",{0},"{314, 62}","{347, 62}","{384, 63}","{64, 414}","{65, 450}","{64, 477}","{65, 498}","{520, 66}","{66, 535}","{66, 547}","{560, 66}","{569, 66}","{66, 579}","{67, 589}","{67, 595}","{67, 603}","{67, 607}","{67, 611}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{870, 167}","{870, 167}",{0},"{876, 166}",{0},"{882, 164}","{880, 164}","{882, 164}","{164, 879}","{876, 165}","{882, 163}","{162, 885}","{161, 887}","{888, 161}","{160, 890}","{160, 890}","{888, 159}","{886, 159}","{886, 159}","{888, 159}","{886, 159}","{880, 160}","{160, 881}","{161, 874}","{872, 161}","{161, 870}","{161, 870}","{161, 869}","{161, 871}","{160, 873}","{160, 875}","{160, 876}","{160, 875}","{160, 875}","{160, 873}","{161, 871}","{161, 871}","{872, 161}","{872, 161}","{160, 877}","{160, 877}","{160, 879}","{884, 159}","{885, 159}","{884, 159}","{885, 159}","{885, 159}","{884, 159}","{885, 159}","{884, 159}","{884, 159}","{886, 159}","{888, 159}","{159, 887}","{159, 887}","{884, 159}","{160, 882}",{0},"{162, 877}",{0},"{162, 876}","{164, 871}","{874, 163}","{164, 871}","{164, 869}","{865, 165}","{865, 165}","{865, 165}","{865, 165}","{865, 165}","{865, 165}","{865, 165}","{866, 165}","{867, 165}","{868, 165}","{867, 165}","{867, 165}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 168}","{168, 865}",{0},"{867, 167}",{0},"{875, 165}","{164, 878}","{164, 879}","{880, 163}","{880, 163}","{162, 885}","{888, 161}","{160, 891}","{893, 159}","{896, 159}","{896, 158}","{896, 157}","{157, 894}","{893, 157}","{157, 894}","{892, 157}","{885, 158}","{884, 159}","{880, 159}","{160, 878}","{160, 876}","{160, 874}","{875, 159}","{877, 159}","{877, 159}","{882, 158}","{883, 158}","{882, 158}","{881, 158}","{159, 879}","{877, 159}","{877, 159}","{876, 159}","{877, 159}","{878, 159}","{881, 159}","{884, 158}","{891, 157}","{892, 157}","{891, 157}","{890, 157}","{890, 158}","{889, 158}","{890, 158}","{889, 158}","{888, 158}","{890, 158}","{891, 158}","{892, 158}","{892, 158}","{890, 158}","{159, 887}",{0},"{162, 874}",{0},"{872, 163}","{865, 164}","{867, 164}","{865, 164}","{165, 863}","{165, 862}","{861, 165}","{165, 862}","{861, 165}","{861, 165}","{861, 165}","{860, 165}","{860, 166}","{861, 166}","{166, 862}","{861, 166}","{165, 862}",{0}
