,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{107, 651}","{658, 106}","{106, 651}","{648, 106}","{106, 643}","{640, 106}","{106, 639}","{106, 638}","{106, 636}","{107, 622}","{610, 107}","{108, 589}","{561, 110}","{538, 111}","{489, 111}","{424, 111}","{362, 110}","{112, 319}","{113, 283}","{241, 114}","{114, 221}","{203, 116}","{113, 195}","{112, 191}","{108, 188}","{105, 188}","{186, 100}","{98, 190}","{97, 194}","{97, 198}","{96, 199}","{200, 95}","{201, 95}","{202, 94}","{201, 95}","{96, 201}","{97, 199}","{97, 191}","{98, 183}","{162, 99}","{146, 99}","{98, 142}","{145, 99}","{99, 149}","{153, 99}","{154, 99}","{99, 159}","{161, 99}","{168, 98}","{97, 173}","{96, 178}","{96, 181}","{187, 95}","{194, 95}","{200, 95}","{204, 95}","{96, 205}","{96, 206}","{96, 205}","{97, 207}","{208, 98}","{202, 99}","{203, 101}","{104, 207}","{218, 106}","{108, 244}","{268, 109}","{297, 110}","{337, 111}","{112, 375}","{417, 114}","{114, 461}","{115, 487}","{513, 114}","{115, 526}","{544, 115}","{114, 563}","{113, 582}","{606, 111}","{611, 111}","{617, 110}","{109, 621}","{627, 108}","{107, 629}","{106, 631}"
11,"{645, 71}","{72, 649}","{72, 651}","{648, 72}","{72, 645}","{72, 642}","{72, 638}","{72, 637}","{633, 71}","{70, 606}","{587, 69}","{568, 67}","{64, 539}","{504, 60}","{56, 461}","{409, 51}","{370, 47}","{43, 347}","{40, 327}","{38, 311}","{38, 295}","{269, 39}","{40, 252}","{41, 246}","{41, 236}","{43, 227}","{224, 43}","{219, 44}","{216, 46}","{218, 47}","{48, 219}","{217, 49}","{49, 218}","{217, 50}","{216, 50}","{217, 50}","{50, 214}","{50, 213}","{50, 213}","{48, 205}","{204, 47}","{209, 46}","{46, 207}","{45, 206}","{45, 205}","{196, 47}","{48, 195}","{49, 194}","{193, 49}","{192, 49}","{192, 50}","{51, 196}","{51, 199}","{51, 199}","{203, 52}","{204, 52}","{204, 53}","{53, 205}","{203, 54}","{203, 54}","{203, 55}","{202, 55}","{203, 55}","{211, 55}","{224, 54}","{52, 238}","{264, 49}","{288, 51}","{329, 52}","{51, 355}","{412, 54}","{57, 475}","{59, 510}","{530, 60}","{62, 551}","{64, 569}","{64, 573}","{65, 597}","{66, 614}","{67, 623}","{68, 623}","{70, 639}","{644, 70}","{643, 71}","{644, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 63}",{0},"{437, 54}",{0},{0},{0},"{39, 263}","{248, 37}","{35, 231}","{34, 227}","{218, 34}","{34, 203}","{36, 197}","{193, 37}","{38, 191}","{40, 194}","{40, 190}","{192, 41}","{187, 39}","{41, 190}","{44, 190}","{192, 40}","{186, 44}","{43, 188}","{43, 182}","{193, 43}","{42, 189}","{41, 188}","{40, 187}","{186, 39}","{184, 39}","{181, 38}","{176, 39}","{172, 39}","{40, 178}","{172, 39}","{51, 206}","{46, 159}","{43, 173}","{169, 44}","{181, 47}",{0},"{164, 46}","{48, 167}","{49, 172}","{152, 51}","{160, 50}","{50, 164}","{169, 50}","{50, 173}","{50, 174}","{184, 49}","{47, 191}","{45, 230}","{235, 44}","{288, 46}",{0},{0},{0},"{489, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 62}",{0},"{54, 478}",{0},{0},{0},"{281, 44}","{265, 39}","{244, 37}","{37, 230}","{36, 222}","{209, 38}","{40, 203}","{41, 197}","{193, 42}","{44, 189}","{45, 190}","{187, 45}","{195, 46}","{46, 207}","{210, 51}","{201, 45}","{200, 50}","{52, 205}","{50, 195}","{182, 47}","{181, 47}","{45, 182}","{179, 44}","{44, 181}","{44, 183}","{43, 181}","{43, 179}","{44, 181}","{45, 183}","{180, 44}","{193, 50}","{48, 177}","{181, 46}","{45, 189}","{46, 198}",{0},"{48, 166}","{48, 175}","{48, 185}","{53, 159}","{170, 51}","{50, 179}","{49, 186}","{48, 191}","{193, 47}","{46, 198}","{47, 215}","{48, 207}","{229, 47}","{50, 268}",{0},{0},{0},"{497, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{548, 62}",{0},"{56, 484}",{0},{0},{0},"{299, 45}","{274, 42}","{41, 255}","{240, 40}","{40, 230}","{42, 221}","{216, 44}","{209, 45}","{205, 46}","{48, 201}","{48, 203}","{49, 198}","{49, 207}","{49, 211}","{51, 213}","{209, 49}","{52, 207}","{208, 52}","{202, 52}","{192, 50}","{50, 191}","{48, 193}","{189, 46}","{189, 46}","{46, 190}","{45, 190}","{45, 189}","{193, 46}","{190, 47}","{47, 191}","{48, 186}","{49, 194}","{49, 195}","{48, 202}","{48, 203}",{0},"{177, 51}","{188, 52}","{51, 199}","{173, 55}","{181, 54}","{54, 191}","{52, 199}","{51, 204}","{50, 205}","{209, 49}","{49, 228}","{51, 205}","{51, 236}","{52, 270}",{0},{0},{0},"{59, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{548, 63}",{0},"{58, 483}",{0},{0},{0},"{314, 46}","{280, 46}","{265, 44}","{250, 44}","{43, 238}","{234, 45}","{48, 230}","{49, 223}","{218, 50}","{216, 51}","{218, 51}","{52, 214}","{218, 51}","{51, 211}","{49, 214}","{217, 52}","{52, 213}","{209, 51}","{209, 52}","{53, 206}","{51, 206}","{50, 207}","{48, 202}","{200, 47}","{200, 47}","{200, 47}","{201, 47}","{48, 204}","{48, 197}","{202, 50}","{185, 45}","{50, 206}","{209, 51}","{50, 215}","{208, 51}",{0},"{189, 54}","{204, 55}","{55, 215}","{57, 187}","{57, 194}","{57, 204}","{56, 215}","{217, 55}","{217, 53}","{52, 221}","{52, 237}","{54, 207}","{54, 246}","{276, 54}",{0},{0},{0},"{472, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 545}",{0},"{60, 479}",{0},{0},{0},"{45, 325}","{49, 286}","{273, 47}","{260, 46}","{245, 46}","{248, 48}","{50, 244}","{51, 237}","{233, 52}","{233, 53}","{233, 53}","{54, 231}","{51, 228}","{211, 53}","{212, 46}","{54, 223}","{218, 51}","{210, 50}","{52, 215}","{221, 54}","{52, 222}","{51, 223}","{216, 49}","{48, 212}","{48, 211}","{48, 212}","{48, 214}","{216, 50}","{49, 207}","{51, 213}","{185, 44}","{51, 215}","{225, 53}","{227, 53}","{53, 213}",{0},"{56, 201}","{56, 220}","{57, 231}","{58, 198}","{58, 206}","{218, 58}","{58, 231}","{59, 229}","{57, 229}","{232, 55}","{244, 54}","{56, 211}","{256, 56}","{56, 285}",{0},{0},{0},"{460, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 538}",{0},"{443, 54}",{0},{0},{0},"{36, 269}","{32, 253}","{236, 31}","{230, 30}","{222, 30}","{29, 207}","{198, 30}","{194, 31}","{32, 191}","{193, 34}","{35, 187}","{186, 35}","{184, 35}","{187, 37}","{41, 187}","{37, 189}","{40, 185}","{40, 188}","{181, 39}","{38, 183}","{36, 181}","{179, 36}","{177, 35}","{178, 35}","{176, 35}","{34, 174}","{170, 34}","{35, 165}","{168, 36}","{163, 36}","{201, 50}","{43, 149}","{40, 161}","{41, 158}","{43, 167}",{0},"{147, 46}","{152, 47}","{152, 48}","{49, 138}","{146, 50}","{50, 149}","{49, 151}","{152, 48}","{160, 46}","{172, 46}","{44, 183}","{44, 213}","{225, 43}","{45, 270}",{0},{0},{0},"{59, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 63}",{0},"{493, 55}",{0},{0},{0},"{296, 44}","{296, 34}","{34, 271}","{34, 243}","{33, 235}","{225, 33}","{35, 220}","{35, 215}","{209, 37}","{38, 206}","{40, 207}","{204, 38}","{209, 43}","{220, 46}","{225, 51}","{43, 212}","{216, 48}","{50, 223}","{46, 215}","{198, 39}","{185, 39}","{40, 181}","{180, 38}","{181, 39}","{40, 181}","{40, 183}","{40, 178}","{42, 179}","{178, 42}","{177, 45}","{49, 188}","{48, 175}","{171, 47}","{176, 48}","{48, 181}",{0},"{51, 157}","{160, 50}","{51, 164}","{56, 157}","{54, 159}","{163, 52}","{52, 166}","{163, 52}","{49, 172}","{179, 47}","{48, 199}","{193, 42}","{217, 45}","{254, 47}",{0},{0},{0},"{514, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{566, 63}",{0},"{56, 498}",{0},{0},{0},"{323, 45}","{307, 37}","{284, 38}","{38, 255}","{244, 38}","{240, 38}","{235, 39}","{40, 230}","{224, 41}","{42, 223}","{43, 222}","{42, 222}","{224, 46}","{48, 226}","{48, 230}","{47, 223}","{224, 48}","{50, 228}","{224, 46}","{41, 211}","{200, 41}","{194, 42}","{40, 188}","{40, 187}","{42, 187}","{42, 191}","{185, 41}","{44, 189}","{44, 181}","{192, 49}","{178, 46}","{192, 49}","{51, 182}","{185, 52}","{51, 181}",{0},"{56, 169}","{177, 55}","{179, 55}","{60, 166}","{58, 173}","{56, 178}","{57, 180}","{56, 173}","{52, 182}","{50, 189}","{211, 52}","{193, 47}","{51, 228}","{49, 259}",{0},{0},{0},"{59, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 567}",{0},"{498, 58}",{0},{0},{0},"{339, 45}","{42, 310}","{42, 287}","{264, 42}","{42, 253}","{249, 42}","{43, 244}","{43, 239}","{234, 45}","{234, 45}","{236, 47}","{235, 45}","{49, 235}","{225, 50}","{228, 47}","{51, 229}","{48, 228}","{49, 227}","{230, 47}","{219, 44}","{43, 212}","{209, 45}","{201, 42}","{42, 199}","{44, 198}","{202, 43}","{43, 197}","{202, 46}","{45, 191}","{51, 205}","{176, 43}","{51, 204}","{200, 53}","{201, 54}","{54, 190}",{0},"{58, 182}","{58, 198}","{200, 58}","{179, 61}","{186, 60}","{196, 60}","{201, 60}","{59, 189}","{195, 55}","{204, 53}","{221, 55}","{51, 198}","{242, 54}","{265, 52}",{0},{0},{0},"{489, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 563}",{0},"{492, 60}",{0},{0},{0},"{347, 45}","{46, 310}","{292, 45}","{275, 45}","{260, 45}","{259, 46}","{48, 254}","{249, 47}","{49, 245}","{49, 244}","{50, 246}","{49, 245}","{242, 51}","{53, 215}","{45, 221}","{233, 55}","{48, 228}","{48, 221}","{49, 228}","{49, 228}","{226, 47}","{48, 225}","{217, 45}","{212, 44}","{211, 46}","{45, 213}","{212, 45}","{216, 48}","{205, 47}","{219, 52}","{178, 42}","{53, 214}","{56, 223}","{57, 219}","{56, 202}",{0},"{59, 199}","{225, 59}","{227, 60}","{196, 61}","{61, 207}","{61, 221}","{233, 61}","{61, 213}","{58, 214}","{56, 220}","{57, 237}","{203, 53}","{57, 254}","{273, 54}",{0},{0},{0},"{59, 475}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 549}",{0},"{440, 54}",{0},{0},{0},"{34, 275}","{30, 255}","{243, 28}","{233, 27}","{224, 27}","{25, 211}","{26, 204}","{27, 197}","{194, 28}","{193, 30}","{185, 31}","{182, 31}","{32, 186}","{185, 34}","{188, 37}","{185, 34}","{37, 183}","{186, 37}","{35, 179}","{176, 34}","{33, 175}","{32, 172}","{171, 31}","{172, 31}","{171, 30}","{168, 30}","{165, 30}","{160, 31}","{33, 163}","{33, 158}","{49, 197}","{142, 39}","{152, 36}","{37, 150}","{156, 39}",{0},"{43, 139}","{44, 143}","{144, 45}","{46, 135}","{137, 47}","{48, 139}","{142, 47}","{144, 45}","{152, 43}","{162, 43}","{41, 179}","{45, 207}","{44, 222}","{258, 44}",{0},{0},{0},"{59, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 561}",{0},"{480, 56}",{0},{0},{0},"{44, 309}","{304, 36}","{288, 32}","{270, 31}","{257, 31}","{241, 29}","{237, 31}","{232, 32}","{224, 33}","{35, 221}","{216, 37}","{38, 215}","{41, 218}","{43, 222}","{48, 225}","{40, 219}","{218, 46}","{48, 222}","{212, 46}","{201, 42}","{192, 37}","{185, 34}","{35, 190}","{35, 190}","{35, 190}","{187, 36}","{36, 182}","{181, 39}","{176, 41}","{177, 42}","{181, 46}","{170, 47}","{169, 45}","{49, 172}","{49, 170}",{0},"{49, 156}","{51, 156}","{152, 55}","{160, 57}","{57, 156}","{56, 154}","{154, 55}","{55, 159}","{161, 54}","{49, 167}","{184, 47}","{212, 44}","{46, 239}","{272, 46}",{0},{0},{0},"{524, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 563}",{0},"{57, 483}",{0},{0},{0},"{43, 331}","{315, 38}","{35, 302}","{34, 279}","{33, 267}","{33, 260}","{250, 34}","{241, 35}","{37, 237}","{234, 38}","{227, 39}","{41, 226}","{232, 42}","{234, 44}","{45, 231}","{44, 229}","{226, 46}","{224, 46}","{217, 46}","{208, 45}","{43, 203}","{40, 201}","{196, 39}","{196, 37}","{194, 36}","{195, 38}","{190, 39}","{192, 42}","{42, 183}","{193, 45}","{43, 175}","{50, 188}","{49, 182}","{53, 182}","{171, 52}",{0},"{53, 166}","{172, 55}","{58, 166}","{58, 163}","{168, 59}","{169, 59}","{168, 58}","{57, 170}","{168, 56}","{52, 173}","{195, 52}","{211, 47}","{50, 253}","{48, 277}",{0},{0},{0},"{512, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
