1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
651.0,107.0,658.0,106.0,651.0,106.0,648.0,106.0,643.0,106.0,640.0,106.0,639.0,106.0,638.0,106.0,636.0,106.0,622.0,107.0,610.0,107.0,589.0,108.0,561.0,110.0,538.0,111.0,489.0,111.0,424.0,111.0,362.0,110.0,319.0,112.0,283.0,113.0,241.0,114.0,221.0,114.0,203.0,116.0,195.0,113.0,191.0,112.0,188.0,108.0,188.0,105.0,186.0,100.0,190.0,98.0,194.0,97.0,198.0,97.0,199.0,96.0,200.0,95.0,201.0,95.0,202.0,94.0,201.0,95.0,201.0,96.0,199.0,97.0,191.0,97.0,183.0,98.0,162.0,99.0,146.0,99.0,142.0,98.0,145.0,99.0,149.0,99.0,153.0,99.0,154.0,99.0,159.0,99.0,161.0,99.0,168.0,98.0,173.0,97.0,178.0,96.0,181.0,96.0,187.0,95.0,194.0,95.0,200.0,95.0,204.0,95.0,205.0,96.0,206.0,96.0,205.0,96.0,207.0,97.0,208.0,98.0,202.0,99.0,203.0,101.0,207.0,104.0,218.0,106.0,244.0,108.0,268.0,109.0,297.0,110.0,337.0,111.0,375.0,112.0,417.0,114.0,461.0,114.0,487.0,115.0,513.0,114.0,526.0,115.0,544.0,115.0,563.0,114.0,582.0,113.0,606.0,111.0,611.0,111.0,617.0,110.0,621.0,109.0,627.0,108.0,629.0,107.0,631.0,106.0
645.0,71.0,649.0,72.0,651.0,72.0,648.0,72.0,645.0,72.0,642.0,72.0,638.0,72.0,637.0,72.0,633.0,71.0,606.0,70.0,587.0,69.0,568.0,67.0,539.0,64.0,504.0,60.0,461.0,56.0,409.0,51.0,370.0,47.0,347.0,43.0,327.0,40.0,311.0,38.0,295.0,38.0,269.0,39.0,252.0,40.0,246.0,41.0,236.0,41.0,227.0,43.0,224.0,43.0,219.0,44.0,216.0,46.0,218.0,47.0,219.0,48.0,217.0,49.0,218.0,49.0,217.0,50.0,216.0,50.0,217.0,50.0,214.0,50.0,213.0,50.0,213.0,50.0,205.0,48.0,204.0,47.0,209.0,46.0,207.0,46.0,206.0,45.0,205.0,45.0,196.0,47.0,195.0,48.0,194.0,49.0,193.0,49.0,192.0,49.0,192.0,50.0,196.0,51.0,199.0,51.0,199.0,51.0,203.0,52.0,204.0,52.0,204.0,53.0,205.0,53.0,203.0,54.0,203.0,54.0,203.0,55.0,202.0,55.0,203.0,55.0,211.0,55.0,224.0,54.0,238.0,52.0,264.0,49.0,288.0,51.0,329.0,52.0,355.0,51.0,412.0,54.0,475.0,57.0,510.0,59.0,530.0,60.0,551.0,62.0,569.0,64.0,573.0,64.0,597.0,65.0,614.0,66.0,623.0,67.0,623.0,68.0,639.0,70.0,644.0,70.0,643.0,71.0,644.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,63.0,0.0,0.0,437.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,39.0,248.0,37.0,231.0,35.0,227.0,34.0,218.0,34.0,203.0,34.0,197.0,36.0,193.0,37.0,191.0,38.0,194.0,40.0,190.0,40.0,192.0,41.0,187.0,39.0,190.0,41.0,190.0,44.0,192.0,40.0,186.0,44.0,188.0,43.0,182.0,43.0,193.0,43.0,189.0,42.0,188.0,41.0,187.0,40.0,186.0,39.0,184.0,39.0,181.0,38.0,176.0,39.0,172.0,39.0,178.0,40.0,172.0,39.0,206.0,51.0,159.0,46.0,173.0,43.0,169.0,44.0,181.0,47.0,0.0,0.0,164.0,46.0,167.0,48.0,172.0,49.0,152.0,51.0,160.0,50.0,164.0,50.0,169.0,50.0,173.0,50.0,174.0,50.0,184.0,49.0,191.0,47.0,230.0,45.0,235.0,44.0,288.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,62.0,0.0,0.0,478.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,44.0,265.0,39.0,244.0,37.0,230.0,37.0,222.0,36.0,209.0,38.0,203.0,40.0,197.0,41.0,193.0,42.0,189.0,44.0,190.0,45.0,187.0,45.0,195.0,46.0,207.0,46.0,210.0,51.0,201.0,45.0,200.0,50.0,205.0,52.0,195.0,50.0,182.0,47.0,181.0,47.0,182.0,45.0,179.0,44.0,181.0,44.0,183.0,44.0,181.0,43.0,179.0,43.0,181.0,44.0,183.0,45.0,180.0,44.0,193.0,50.0,177.0,48.0,181.0,46.0,189.0,45.0,198.0,46.0,0.0,0.0,166.0,48.0,175.0,48.0,185.0,48.0,159.0,53.0,170.0,51.0,179.0,50.0,186.0,49.0,191.0,48.0,193.0,47.0,198.0,46.0,215.0,47.0,207.0,48.0,229.0,47.0,268.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,62.0,0.0,0.0,484.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,45.0,274.0,42.0,255.0,41.0,240.0,40.0,230.0,40.0,221.0,42.0,216.0,44.0,209.0,45.0,205.0,46.0,201.0,48.0,203.0,48.0,198.0,49.0,207.0,49.0,211.0,49.0,213.0,51.0,209.0,49.0,207.0,52.0,208.0,52.0,202.0,52.0,192.0,50.0,191.0,50.0,193.0,48.0,189.0,46.0,189.0,46.0,190.0,46.0,190.0,45.0,189.0,45.0,193.0,46.0,190.0,47.0,191.0,47.0,186.0,48.0,194.0,49.0,195.0,49.0,202.0,48.0,203.0,48.0,0.0,0.0,177.0,51.0,188.0,52.0,199.0,51.0,173.0,55.0,181.0,54.0,191.0,54.0,199.0,52.0,204.0,51.0,205.0,50.0,209.0,49.0,228.0,49.0,205.0,51.0,236.0,51.0,270.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,63.0,0.0,0.0,483.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,46.0,280.0,46.0,265.0,44.0,250.0,44.0,238.0,43.0,234.0,45.0,230.0,48.0,223.0,49.0,218.0,50.0,216.0,51.0,218.0,51.0,214.0,52.0,218.0,51.0,211.0,51.0,214.0,49.0,217.0,52.0,213.0,52.0,209.0,51.0,209.0,52.0,206.0,53.0,206.0,51.0,207.0,50.0,202.0,48.0,200.0,47.0,200.0,47.0,200.0,47.0,201.0,47.0,204.0,48.0,197.0,48.0,202.0,50.0,185.0,45.0,206.0,50.0,209.0,51.0,215.0,50.0,208.0,51.0,0.0,0.0,189.0,54.0,204.0,55.0,215.0,55.0,187.0,57.0,194.0,57.0,204.0,57.0,215.0,56.0,217.0,55.0,217.0,53.0,221.0,52.0,237.0,52.0,207.0,54.0,246.0,54.0,276.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,64.0,0.0,0.0,479.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,45.0,286.0,49.0,273.0,47.0,260.0,46.0,245.0,46.0,248.0,48.0,244.0,50.0,237.0,51.0,233.0,52.0,233.0,53.0,233.0,53.0,231.0,54.0,228.0,51.0,211.0,53.0,212.0,46.0,223.0,54.0,218.0,51.0,210.0,50.0,215.0,52.0,221.0,54.0,222.0,52.0,223.0,51.0,216.0,49.0,212.0,48.0,211.0,48.0,212.0,48.0,214.0,48.0,216.0,50.0,207.0,49.0,213.0,51.0,185.0,44.0,215.0,51.0,225.0,53.0,227.0,53.0,213.0,53.0,0.0,0.0,201.0,56.0,220.0,56.0,231.0,57.0,198.0,58.0,206.0,58.0,218.0,58.0,231.0,58.0,229.0,59.0,229.0,57.0,232.0,55.0,244.0,54.0,211.0,56.0,256.0,56.0,285.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,64.0,0.0,0.0,443.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,36.0,253.0,32.0,236.0,31.0,230.0,30.0,222.0,30.0,207.0,29.0,198.0,30.0,194.0,31.0,191.0,32.0,193.0,34.0,187.0,35.0,186.0,35.0,184.0,35.0,187.0,37.0,187.0,41.0,189.0,37.0,185.0,40.0,188.0,40.0,181.0,39.0,183.0,38.0,181.0,36.0,179.0,36.0,177.0,35.0,178.0,35.0,176.0,35.0,174.0,34.0,170.0,34.0,165.0,35.0,168.0,36.0,163.0,36.0,201.0,50.0,149.0,43.0,161.0,40.0,158.0,41.0,167.0,43.0,0.0,0.0,147.0,46.0,152.0,47.0,152.0,48.0,138.0,49.0,146.0,50.0,149.0,50.0,151.0,49.0,152.0,48.0,160.0,46.0,172.0,46.0,183.0,44.0,213.0,44.0,225.0,43.0,270.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,63.0,0.0,0.0,493.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,44.0,296.0,34.0,271.0,34.0,243.0,34.0,235.0,33.0,225.0,33.0,220.0,35.0,215.0,35.0,209.0,37.0,206.0,38.0,207.0,40.0,204.0,38.0,209.0,43.0,220.0,46.0,225.0,51.0,212.0,43.0,216.0,48.0,223.0,50.0,215.0,46.0,198.0,39.0,185.0,39.0,181.0,40.0,180.0,38.0,181.0,39.0,181.0,40.0,183.0,40.0,178.0,40.0,179.0,42.0,178.0,42.0,177.0,45.0,188.0,49.0,175.0,48.0,171.0,47.0,176.0,48.0,181.0,48.0,0.0,0.0,157.0,51.0,160.0,50.0,164.0,51.0,157.0,56.0,159.0,54.0,163.0,52.0,166.0,52.0,163.0,52.0,172.0,49.0,179.0,47.0,199.0,48.0,193.0,42.0,217.0,45.0,254.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,63.0,0.0,0.0,498.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,45.0,307.0,37.0,284.0,38.0,255.0,38.0,244.0,38.0,240.0,38.0,235.0,39.0,230.0,40.0,224.0,41.0,223.0,42.0,222.0,43.0,222.0,42.0,224.0,46.0,226.0,48.0,230.0,48.0,223.0,47.0,224.0,48.0,228.0,50.0,224.0,46.0,211.0,41.0,200.0,41.0,194.0,42.0,188.0,40.0,187.0,40.0,187.0,42.0,191.0,42.0,185.0,41.0,189.0,44.0,181.0,44.0,192.0,49.0,178.0,46.0,192.0,49.0,182.0,51.0,185.0,52.0,181.0,51.0,0.0,0.0,169.0,56.0,177.0,55.0,179.0,55.0,166.0,60.0,173.0,58.0,178.0,56.0,180.0,57.0,173.0,56.0,182.0,52.0,189.0,50.0,211.0,52.0,193.0,47.0,228.0,51.0,259.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,64.0,0.0,0.0,498.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,45.0,310.0,42.0,287.0,42.0,264.0,42.0,253.0,42.0,249.0,42.0,244.0,43.0,239.0,43.0,234.0,45.0,234.0,45.0,236.0,47.0,235.0,45.0,235.0,49.0,225.0,50.0,228.0,47.0,229.0,51.0,228.0,48.0,227.0,49.0,230.0,47.0,219.0,44.0,212.0,43.0,209.0,45.0,201.0,42.0,199.0,42.0,198.0,44.0,202.0,43.0,197.0,43.0,202.0,46.0,191.0,45.0,205.0,51.0,176.0,43.0,204.0,51.0,200.0,53.0,201.0,54.0,190.0,54.0,0.0,0.0,182.0,58.0,198.0,58.0,200.0,58.0,179.0,61.0,186.0,60.0,196.0,60.0,201.0,60.0,189.0,59.0,195.0,55.0,204.0,53.0,221.0,55.0,198.0,51.0,242.0,54.0,265.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,65.0,0.0,0.0,492.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,45.0,310.0,46.0,292.0,45.0,275.0,45.0,260.0,45.0,259.0,46.0,254.0,48.0,249.0,47.0,245.0,49.0,244.0,49.0,246.0,50.0,245.0,49.0,242.0,51.0,215.0,53.0,221.0,45.0,233.0,55.0,228.0,48.0,221.0,48.0,228.0,49.0,228.0,49.0,226.0,47.0,225.0,48.0,217.0,45.0,212.0,44.0,211.0,46.0,213.0,45.0,212.0,45.0,216.0,48.0,205.0,47.0,219.0,52.0,178.0,42.0,214.0,53.0,223.0,56.0,219.0,57.0,202.0,56.0,0.0,0.0,199.0,59.0,225.0,59.0,227.0,60.0,196.0,61.0,207.0,61.0,221.0,61.0,233.0,61.0,213.0,61.0,214.0,58.0,220.0,56.0,237.0,57.0,203.0,53.0,254.0,57.0,273.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,64.0,0.0,0.0,440.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,34.0,255.0,30.0,243.0,28.0,233.0,27.0,224.0,27.0,211.0,25.0,204.0,26.0,197.0,27.0,194.0,28.0,193.0,30.0,185.0,31.0,182.0,31.0,186.0,32.0,185.0,34.0,188.0,37.0,185.0,34.0,183.0,37.0,186.0,37.0,179.0,35.0,176.0,34.0,175.0,33.0,172.0,32.0,171.0,31.0,172.0,31.0,171.0,30.0,168.0,30.0,165.0,30.0,160.0,31.0,163.0,33.0,158.0,33.0,197.0,49.0,142.0,39.0,152.0,36.0,150.0,37.0,156.0,39.0,0.0,0.0,139.0,43.0,143.0,44.0,144.0,45.0,135.0,46.0,137.0,47.0,139.0,48.0,142.0,47.0,144.0,45.0,152.0,43.0,162.0,43.0,179.0,41.0,207.0,45.0,222.0,44.0,258.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,65.0,0.0,0.0,480.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,44.0,304.0,36.0,288.0,32.0,270.0,31.0,257.0,31.0,241.0,29.0,237.0,31.0,232.0,32.0,224.0,33.0,221.0,35.0,216.0,37.0,215.0,38.0,218.0,41.0,222.0,43.0,225.0,48.0,219.0,40.0,218.0,46.0,222.0,48.0,212.0,46.0,201.0,42.0,192.0,37.0,185.0,34.0,190.0,35.0,190.0,35.0,190.0,35.0,187.0,36.0,182.0,36.0,181.0,39.0,176.0,41.0,177.0,42.0,181.0,46.0,170.0,47.0,169.0,45.0,172.0,49.0,170.0,49.0,0.0,0.0,156.0,49.0,156.0,51.0,152.0,55.0,160.0,57.0,156.0,57.0,154.0,56.0,154.0,55.0,159.0,55.0,161.0,54.0,167.0,49.0,184.0,47.0,212.0,44.0,239.0,46.0,272.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,65.0,0.0,0.0,483.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,43.0,315.0,38.0,302.0,35.0,279.0,34.0,267.0,33.0,260.0,33.0,250.0,34.0,241.0,35.0,237.0,37.0,234.0,38.0,227.0,39.0,226.0,41.0,232.0,42.0,234.0,44.0,231.0,45.0,229.0,44.0,226.0,46.0,224.0,46.0,217.0,46.0,208.0,45.0,203.0,43.0,201.0,40.0,196.0,39.0,196.0,37.0,194.0,36.0,195.0,38.0,190.0,39.0,192.0,42.0,183.0,42.0,193.0,45.0,175.0,43.0,188.0,50.0,182.0,49.0,182.0,53.0,171.0,52.0,0.0,0.0,166.0,53.0,172.0,55.0,166.0,58.0,163.0,58.0,168.0,59.0,169.0,59.0,168.0,58.0,170.0,57.0,168.0,56.0,173.0,52.0,195.0,52.0,211.0,47.0,253.0,50.0,277.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,66.0,0.0,0.0,480.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,43.0,322.0,41.0,306.0,38.0,284.0,38.0,271.0,37.0,266.0,36.0,255.0,38.0,247.0,39.0,241.0,40.0,239.0,42.0,235.0,43.0,235.0,44.0,240.0,45.0,231.0,46.0,232.0,44.0,236.0,47.0,229.0,46.0,229.0,46.0,222.0,47.0,218.0,48.0,212.0,45.0,211.0,43.0,205.0,41.0,201.0,39.0,198.0,38.0,200.0,40.0,195.0,40.0,202.0,44.0,191.0,43.0,201.0,47.0,175.0,41.0,195.0,53.0,198.0,51.0,195.0,55.0,180.0,53.0,0.0,0.0,172.0,57.0,186.0,60.0,179.0,60.0,170.0,61.0,176.0,61.0,183.0,61.0,183.0,61.0,179.0,60.0,181.0,58.0,184.0,54.0,206.0,54.0,212.0,50.0,262.0,53.0,282.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,66.0,0.0,0.0,479.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,44.0,331.0,45.0,304.0,43.0,287.0,43.0,274.0,43.0,269.0,42.0,258.0,44.0,248.0,44.0,245.0,45.0,243.0,46.0,243.0,47.0,243.0,48.0,247.0,48.0,217.0,49.0,222.0,44.0,234.0,52.0,225.0,46.0,222.0,46.0,225.0,49.0,225.0,49.0,223.0,47.0,222.0,45.0,214.0,44.0,207.0,42.0,204.0,41.0,208.0,43.0,205.0,44.0,212.0,47.0,199.0,46.0,215.0,51.0,172.0,39.0,205.0,56.0,222.0,55.0,211.0,58.0,195.0,57.0,0.0,0.0,185.0,58.0,219.0,61.0,213.0,62.0,184.0,61.0,199.0,63.0,212.0,62.0,220.0,62.0,195.0,62.0,198.0,58.0,203.0,56.0,226.0,57.0,216.0,52.0,271.0,55.0,282.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,172.0,805.0,172.0,0.0,0.0,0.0,0.0,809.0,169.0,811.0,167.0,811.0,167.0,813.0,166.0,820.0,164.0,821.0,164.0,827.0,163.0,829.0,163.0,831.0,162.0,834.0,162.0,836.0,161.0,838.0,161.0,839.0,161.0,838.0,161.0,839.0,161.0,839.0,161.0,839.0,161.0,840.0,161.0,840.0,161.0,839.0,162.0,833.0,163.0,832.0,163.0,831.0,163.0,0.0,0.0,831.0,163.0,830.0,164.0,825.0,165.0,822.0,166.0,820.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,165.0,832.0,167.0,0.0,0.0,823.0,170.0,0.0,0.0,818.0,171.0,814.0,173.0,813.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,174.0,799.0,174.0,0.0,0.0,0.0,0.0,805.0,169.0,807.0,168.0,809.0,167.0,808.0,167.0,819.0,164.0,820.0,164.0,828.0,162.0,830.0,162.0,833.0,161.0,835.0,161.0,839.0,160.0,841.0,160.0,843.0,159.0,842.0,159.0,843.0,159.0,843.0,159.0,844.0,159.0,845.0,159.0,844.0,160.0,840.0,161.0,836.0,161.0,832.0,162.0,830.0,163.0,0.0,0.0,833.0,162.0,830.0,163.0,825.0,164.0,823.0,165.0,824.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,166.0,835.0,166.0,0.0,0.0,824.0,168.0,0.0,0.0,815.0,171.0,811.0,173.0,808.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,175.0,794.0,174.0,0.0,0.0,0.0,0.0,800.0,170.0,801.0,168.0,805.0,167.0,803.0,167.0,811.0,165.0,814.0,164.0,821.0,163.0,823.0,162.0,827.0,162.0,829.0,161.0,832.0,161.0,834.0,160.0,836.0,160.0,836.0,160.0,837.0,159.0,836.0,160.0,837.0,160.0,838.0,160.0,837.0,160.0,835.0,161.0,832.0,161.0,830.0,162.0,829.0,162.0,0.0,0.0,829.0,162.0,826.0,163.0,823.0,164.0,822.0,164.0,824.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,167.0,831.0,165.0,0.0,0.0,821.0,168.0,0.0,0.0,809.0,172.0,805.0,174.0,804.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
