,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{105, 659}","{105, 650}","{105, 646}","{105, 647}","{105, 638}","{105, 635}","{104, 633}","{104, 633}","{104, 633}","{638, 103}","{636, 103}","{636, 103}","{634, 103}","{633, 103}","{635, 103}","{104, 633}","{617, 105}","{105, 606}","{106, 574}","{107, 535}","{108, 486}","{107, 430}","{368, 106}","{312, 107}","{281, 108}","{248, 110}","{222, 111}","{212, 110}","{110, 198}","{193, 107}","{190, 103}","{192, 101}","{194, 100}","{100, 199}","{99, 199}","{99, 203}","{99, 204}","{99, 204}","{99, 205}","{99, 205}","{202, 99}","{201, 99}","{195, 100}","{100, 189}","{184, 100}","{100, 182}","{100, 182}","{100, 182}","{100, 183}","{184, 99}","{99, 190}","{99, 197}","{201, 97}","{97, 205}","{208, 96}","{210, 95}","{210, 94}","{211, 94}","{212, 93}","{211, 93}","{212, 94}","{213, 94}","{212, 94}","{213, 95}","{97, 222}","{98, 251}","{272, 99}","{296, 101}","{322, 102}","{104, 358}","{392, 105}","{106, 422}","{458, 107}","{111, 495}","{111, 519}","{113, 530}","{545, 113}","{562, 114}","{114, 580}","{113, 602}","{112, 635}","{643, 111}","{659, 110}","{643, 111}","{625, 110}","{110, 630}","{625, 110}","{633, 109}","{626, 108}","{617, 107}","{106, 613}","{608, 105}"
11,"{74, 635}","{73, 633}","{633, 74}","{634, 74}","{74, 630}","{74, 630}","{632, 74}","{74, 631}","{634, 74}","{74, 635}","{634, 74}","{73, 637}","{73, 638}","{74, 627}","{73, 629}","{73, 612}","{72, 588}","{580, 71}","{68, 558}","{65, 526}","{490, 63}","{59, 435}","{386, 55}","{344, 51}","{49, 318}","{299, 47}","{282, 44}","{44, 269}","{256, 44}","{44, 239}","{46, 230}","{48, 223}","{51, 214}","{220, 53}","{54, 222}","{224, 55}","{224, 55}","{56, 226}","{56, 225}","{56, 227}","{56, 228}","{56, 228}","{210, 53}","{52, 206}","{203, 52}","{204, 52}","{52, 205}","{52, 205}","{52, 206}","{52, 207}","{53, 206}","{53, 205}","{204, 55}","{58, 212}","{59, 215}","{219, 60}","{61, 221}","{224, 61}","{227, 63}","{226, 63}","{227, 63}","{227, 63}","{227, 63}","{233, 63}","{61, 239}","{248, 60}","{60, 262}","{60, 278}","{297, 59}","{59, 326}","{60, 365}","{64, 421}","{63, 455}","{483, 63}","{508, 63}","{64, 530}","{552, 64}","{65, 573}","{66, 581}","{67, 604}","{68, 623}","{68, 621}","{624, 69}","{634, 70}","{642, 71}","{641, 71}","{640, 72}","{72, 644}","{640, 72}","{72, 636}","{73, 633}","{73, 630}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 516}",{0},"{64, 433}",{0},{0},"{284, 46}","{252, 44}","{41, 234}","{41, 222}","{41, 214}","{42, 206}","{43, 203}","{200, 44}","{197, 46}","{46, 190}","{48, 193}","{189, 47}","{194, 47}","{189, 46}","{49, 196}","{48, 194}","{48, 193}","{193, 49}","{193, 49}","{196, 47}","{193, 47}","{194, 46}","{45, 190}","{45, 190}","{184, 46}","{184, 47}","{48, 178}","{51, 180}","{52, 181}","{170, 53}","{178, 54}","{176, 56}","{169, 59}","{176, 58}","{59, 182}","{177, 59}","{184, 59}","{186, 59}","{61, 173}","{57, 188}","{56, 195}","{201, 57}","{57, 226}",{0},"{272, 57}",{0},{0},{0},{0},"{65, 479}","{497, 63}",{0},"{67, 547}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 535}",{0},"{454, 63}",{0},{0},"{50, 277}","{48, 254}","{240, 46}","{45, 231}","{45, 222}","{210, 46}","{47, 207}","{49, 199}","{51, 197}","{51, 198}","{195, 52}","{52, 199}","{200, 51}","{203, 52}","{53, 197}","{201, 53}","{52, 199}","{195, 53}","{53, 191}","{52, 191}","{192, 52}","{51, 190}","{51, 188}","{50, 188}","{51, 190}","{51, 188}","{200, 50}","{186, 50}","{52, 198}","{186, 55}","{189, 54}","{190, 55}","{60, 181}","{57, 189}","{56, 201}","{59, 187}","{56, 198}","{55, 207}","{186, 59}","{200, 55}","{209, 57}","{58, 215}","{59, 219}",{0},"{60, 261}",{0},{0},{0},{0},"{480, 65}","{65, 509}",{0},"{553, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 531}",{0},"{458, 61}",{0},{0},"{53, 294}","{51, 267}","{49, 254}","{48, 244}","{49, 234}","{224, 50}","{218, 51}","{211, 52}","{210, 54}","{212, 55}","{55, 207}","{211, 55}","{211, 55}","{216, 56}","{56, 209}","{57, 213}","{56, 211}","{56, 209}","{56, 204}","{203, 55}","{203, 54}","{52, 198}","{53, 199}","{53, 197}","{203, 53}","{201, 54}","{53, 214}","{53, 198}","{211, 54}","{59, 199}","{57, 198}","{57, 205}","{61, 197}","{59, 204}","{58, 214}","{200, 61}","{58, 213}","{57, 221}","{200, 60}","{57, 213}","{59, 222}","{60, 229}","{59, 227}",{0},"{267, 60}",{0},{0},{0},{0},"{480, 65}","{65, 510}",{0},"{66, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 526}",{0},"{457, 60}",{0},{0},"{313, 55}","{53, 286}","{51, 270}","{50, 259}","{248, 52}","{53, 238}","{232, 54}","{227, 55}","{56, 227}","{57, 226}","{58, 221}","{58, 222}","{224, 58}","{59, 227}","{59, 223}","{226, 59}","{58, 223}","{59, 223}","{218, 58}","{56, 219}","{55, 215}","{209, 54}","{212, 54}","{210, 55}","{217, 54}","{216, 56}","{226, 55}","{56, 209}","{224, 56}","{209, 61}","{208, 60}","{59, 219}","{209, 63}","{217, 61}","{228, 60}","{212, 63}","{227, 60}","{233, 60}","{211, 61}","{226, 59}","{61, 231}","{240, 61}","{59, 235}",{0},"{274, 60}",{0},{0},{0},{0},"{64, 481}","{65, 510}",{0},"{545, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 518}",{0},"{58, 452}",{0},{0},"{56, 330}","{305, 54}","{283, 52}","{52, 271}","{54, 262}","{252, 55}","{248, 57}","{58, 244}","{58, 244}","{240, 59}","{59, 236}","{233, 60}","{236, 60}","{61, 237}","{60, 238}","{61, 238}","{233, 60}","{60, 239}","{59, 235}","{57, 234}","{56, 228}","{54, 222}","{226, 55}","{224, 56}","{229, 55}","{57, 230}","{57, 236}","{59, 220}","{59, 236}","{216, 63}","{220, 62}","{61, 231}","{64, 219}","{230, 63}","{241, 63}","{64, 222}","{62, 239}","{245, 63}","{220, 63}","{61, 237}","{240, 62}","{248, 61}","{242, 58}",{0},"{282, 59}",{0},{0},{0},{0},"{64, 483}","{65, 510}",{0},"{65, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 534}",{0},"{449, 63}",{0},{0},"{291, 44}","{41, 262}","{240, 38}","{224, 36}","{216, 36}","{37, 207}","{204, 38}","{39, 199}","{40, 195}","{40, 188}","{43, 189}","{186, 43}","{44, 189}","{43, 187}","{45, 190}","{44, 190}","{44, 189}","{187, 44}","{186, 44}","{43, 187}","{43, 187}","{42, 187}","{42, 182}","{42, 180}","{177, 42}","{176, 44}","{172, 45}","{48, 165}","{169, 49}","{51, 158}","{164, 52}","{164, 54}","{58, 157}","{56, 162}","{57, 165}","{161, 58}","{58, 167}","{57, 173}","{161, 59}","{55, 175}","{188, 53}","{196, 54}","{212, 55}",{0},"{56, 260}",{0},{0},{0},{0},"{65, 497}","{512, 64}",{0},"{66, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 557}",{0},"{473, 63}",{0},{0},"{48, 295}","{45, 287}","{43, 268}","{38, 262}","{242, 39}","{40, 229}","{41, 226}","{42, 220}","{43, 214}","{210, 47}","{48, 202}","{48, 211}","{49, 210}","{50, 213}","{49, 204}","{210, 50}","{50, 207}","{49, 202}","{197, 47}","{193, 47}","{195, 47}","{45, 190}","{192, 46}","{46, 190}","{192, 49}","{49, 189}","{53, 197}","{49, 173}","{184, 54}","{192, 59}","{56, 179}","{58, 182}","{186, 63}","{59, 182}","{185, 59}","{186, 62}","{60, 182}","{60, 190}","{61, 190}","{59, 189}","{210, 59}","{59, 221}","{56, 203}",{0},"{56, 249}",{0},{0},{0},{0},"{65, 509}","{65, 539}",{0},"{67, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 557}",{0},"{61, 479}",{0},{0},"{52, 327}","{309, 47}","{45, 287}","{41, 278}","{258, 43}","{43, 247}","{240, 43}","{235, 44}","{45, 230}","{225, 51}","{216, 52}","{226, 51}","{225, 52}","{229, 54}","{219, 52}","{225, 53}","{53, 222}","{216, 52}","{49, 210}","{49, 207}","{49, 205}","{198, 47}","{48, 204}","{200, 47}","{51, 206}","{51, 205}","{56, 210}","{54, 183}","{58, 195}","{62, 206}","{59, 187}","{195, 60}","{65, 201}","{196, 62}","{197, 62}","{64, 199}","{196, 63}","{200, 62}","{205, 63}","{197, 62}","{61, 222}","{241, 62}","{57, 213}",{0},"{56, 255}",{0},{0},{0},{0},"{64, 509}","{65, 539}",{0},"{66, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 549}",{0},"{60, 477}",{0},{0},"{346, 54}","{49, 322}","{299, 47}","{45, 286}","{268, 46}","{258, 47}","{250, 47}","{48, 246}","{48, 242}","{237, 54}","{56, 230}","{237, 55}","{56, 236}","{240, 58}","{232, 55}","{58, 236}","{57, 234}","{56, 231}","{226, 52}","{52, 222}","{217, 50}","{48, 209}","{49, 218}","{49, 212}","{219, 53}","{218, 54}","{58, 222}","{56, 195}","{209, 59}","{65, 210}","{62, 199}","{212, 62}","{67, 211}","{65, 212}","{64, 214}","{67, 206}","{65, 211}","{216, 65}","{65, 212}","{64, 209}","{62, 231}","{250, 62}","{58, 223}",{0},"{57, 263}",{0},{0},{0},{0},"{64, 507}","{536, 65}",{0},"{65, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 538}",{0},"{58, 468}",{0},{0},"{55, 351}","{329, 51}","{304, 49}","{288, 49}","{50, 276}","{266, 51}","{260, 52}","{258, 53}","{53, 254}","{57, 251}","{59, 245}","{59, 247}","{60, 246}","{251, 61}","{59, 247}","{250, 61}","{244, 60}","{59, 246}","{56, 238}","{237, 54}","{52, 230}","{50, 223}","{52, 229}","{226, 52}","{233, 55}","{57, 235}","{59, 236}","{59, 207}","{61, 229}","{66, 212}","{64, 213}","{229, 63}","{67, 220}","{66, 229}","{232, 65}","{217, 67}","{65, 230}","{233, 66}","{66, 222}","{65, 225}","{243, 63}","{258, 63}","{233, 58}",{0},"{272, 57}",{0},{0},{0},{0},"{64, 502}","{65, 529}",{0},"{64, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 67}",{0},"{461, 63}",{0},{0},"{44, 301}","{40, 270}","{244, 36}","{33, 229}","{33, 219}","{209, 33}","{34, 206}","{35, 199}","{195, 36}","{36, 190}","{187, 39}","{40, 183}","{40, 186}","{40, 186}","{42, 187}","{41, 186}","{185, 41}","{41, 183}","{40, 182}","{181, 39}","{182, 39}","{182, 39}","{177, 38}","{172, 38}","{170, 39}","{40, 170}","{42, 167}","{44, 159}","{161, 44}","{152, 47}","{49, 155}","{51, 156}","{54, 151}","{155, 54}","{157, 54}","{153, 55}","{161, 55}","{164, 53}","{160, 56}","{170, 52}","{51, 179}","{51, 190}","{208, 52}",{0},"{256, 54}",{0},{0},{0},{0},"{65, 511}","{64, 523}",{0},"{560, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 67}",{0},"{473, 63}",{0},{0},"{48, 317}","{296, 46}","{273, 42}","{40, 251}","{249, 38}","{238, 39}","{234, 39}","{41, 227}","{42, 220}","{216, 44}","{44, 213}","{47, 215}","{45, 214}","{221, 47}","{216, 46}","{48, 217}","{48, 211}","{209, 47}","{48, 203}","{201, 46}","{203, 46}","{201, 44}","{46, 198}","{46, 199}","{48, 194}","{192, 50}","{187, 53}","{52, 174}","{176, 57}","{58, 191}","{58, 173}","{61, 175}","{64, 183}","{177, 62}","{64, 178}","{182, 63}","{65, 178}","{184, 64}","{190, 63}","{59, 191}","{216, 58}","{232, 59}","{211, 55}",{0},"{262, 55}",{0},{0},{0},{0},"{65, 533}","{65, 565}",{0},"{609, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
