1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
659.0,105.0,650.0,105.0,646.0,105.0,647.0,105.0,638.0,105.0,635.0,105.0,633.0,104.0,633.0,104.0,633.0,104.0,638.0,103.0,636.0,103.0,636.0,103.0,634.0,103.0,633.0,103.0,635.0,103.0,633.0,104.0,617.0,105.0,606.0,105.0,574.0,106.0,535.0,107.0,486.0,108.0,430.0,107.0,368.0,106.0,312.0,107.0,281.0,108.0,248.0,110.0,222.0,111.0,212.0,110.0,198.0,110.0,193.0,107.0,190.0,103.0,192.0,101.0,194.0,100.0,199.0,100.0,199.0,99.0,203.0,99.0,204.0,99.0,204.0,99.0,205.0,99.0,205.0,99.0,202.0,99.0,201.0,99.0,195.0,100.0,189.0,100.0,184.0,100.0,182.0,100.0,182.0,100.0,182.0,100.0,183.0,100.0,184.0,99.0,190.0,99.0,197.0,99.0,201.0,97.0,205.0,97.0,208.0,96.0,210.0,95.0,210.0,94.0,211.0,94.0,212.0,93.0,211.0,93.0,212.0,94.0,213.0,94.0,212.0,94.0,213.0,95.0,222.0,97.0,251.0,98.0,272.0,99.0,296.0,101.0,322.0,102.0,358.0,104.0,392.0,105.0,422.0,106.0,458.0,107.0,495.0,111.0,519.0,111.0,530.0,113.0,545.0,113.0,562.0,114.0,580.0,114.0,602.0,113.0,635.0,112.0,643.0,111.0,659.0,110.0,643.0,111.0,625.0,110.0,630.0,110.0,625.0,110.0,633.0,109.0,626.0,108.0,617.0,107.0,613.0,106.0,608.0,105.0
635.0,74.0,633.0,73.0,633.0,74.0,634.0,74.0,630.0,74.0,630.0,74.0,632.0,74.0,631.0,74.0,634.0,74.0,635.0,74.0,634.0,74.0,637.0,73.0,638.0,73.0,627.0,74.0,629.0,73.0,612.0,73.0,588.0,72.0,580.0,71.0,558.0,68.0,526.0,65.0,490.0,63.0,435.0,59.0,386.0,55.0,344.0,51.0,318.0,49.0,299.0,47.0,282.0,44.0,269.0,44.0,256.0,44.0,239.0,44.0,230.0,46.0,223.0,48.0,214.0,51.0,220.0,53.0,222.0,54.0,224.0,55.0,224.0,55.0,226.0,56.0,225.0,56.0,227.0,56.0,228.0,56.0,228.0,56.0,210.0,53.0,206.0,52.0,203.0,52.0,204.0,52.0,205.0,52.0,205.0,52.0,206.0,52.0,207.0,52.0,206.0,53.0,205.0,53.0,204.0,55.0,212.0,58.0,215.0,59.0,219.0,60.0,221.0,61.0,224.0,61.0,227.0,63.0,226.0,63.0,227.0,63.0,227.0,63.0,227.0,63.0,233.0,63.0,239.0,61.0,248.0,60.0,262.0,60.0,278.0,60.0,297.0,59.0,326.0,59.0,365.0,60.0,421.0,64.0,455.0,63.0,483.0,63.0,508.0,63.0,530.0,64.0,552.0,64.0,573.0,65.0,581.0,66.0,604.0,67.0,623.0,68.0,621.0,68.0,624.0,69.0,634.0,70.0,642.0,71.0,641.0,71.0,640.0,72.0,644.0,72.0,640.0,72.0,636.0,72.0,633.0,73.0,630.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,67.0,0.0,0.0,433.0,64.0,0.0,0.0,0.0,0.0,284.0,46.0,252.0,44.0,234.0,41.0,222.0,41.0,214.0,41.0,206.0,42.0,203.0,43.0,200.0,44.0,197.0,46.0,190.0,46.0,193.0,48.0,189.0,47.0,194.0,47.0,189.0,46.0,196.0,49.0,194.0,48.0,193.0,48.0,193.0,49.0,193.0,49.0,196.0,47.0,193.0,47.0,194.0,46.0,190.0,45.0,190.0,45.0,184.0,46.0,184.0,47.0,178.0,48.0,180.0,51.0,181.0,52.0,170.0,53.0,178.0,54.0,176.0,56.0,169.0,59.0,176.0,58.0,182.0,59.0,177.0,59.0,184.0,59.0,186.0,59.0,173.0,61.0,188.0,57.0,195.0,56.0,201.0,57.0,226.0,57.0,0.0,0.0,272.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,65.0,497.0,63.0,0.0,0.0,547.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,65.0,0.0,0.0,454.0,63.0,0.0,0.0,0.0,0.0,277.0,50.0,254.0,48.0,240.0,46.0,231.0,45.0,222.0,45.0,210.0,46.0,207.0,47.0,199.0,49.0,197.0,51.0,198.0,51.0,195.0,52.0,199.0,52.0,200.0,51.0,203.0,52.0,197.0,53.0,201.0,53.0,199.0,52.0,195.0,53.0,191.0,53.0,191.0,52.0,192.0,52.0,190.0,51.0,188.0,51.0,188.0,50.0,190.0,51.0,188.0,51.0,200.0,50.0,186.0,50.0,198.0,52.0,186.0,55.0,189.0,54.0,190.0,55.0,181.0,60.0,189.0,57.0,201.0,56.0,187.0,59.0,198.0,56.0,207.0,55.0,186.0,59.0,200.0,55.0,209.0,57.0,215.0,58.0,219.0,59.0,0.0,0.0,261.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,65.0,509.0,65.0,0.0,0.0,553.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,65.0,0.0,0.0,458.0,61.0,0.0,0.0,0.0,0.0,294.0,53.0,267.0,51.0,254.0,49.0,244.0,48.0,234.0,49.0,224.0,50.0,218.0,51.0,211.0,52.0,210.0,54.0,212.0,55.0,207.0,55.0,211.0,55.0,211.0,55.0,216.0,56.0,209.0,56.0,213.0,57.0,211.0,56.0,209.0,56.0,204.0,56.0,203.0,55.0,203.0,54.0,198.0,52.0,199.0,53.0,197.0,53.0,203.0,53.0,201.0,54.0,214.0,53.0,198.0,53.0,211.0,54.0,199.0,59.0,198.0,57.0,205.0,57.0,197.0,61.0,204.0,59.0,214.0,58.0,200.0,61.0,213.0,58.0,221.0,57.0,200.0,60.0,213.0,57.0,222.0,59.0,229.0,60.0,227.0,59.0,0.0,0.0,267.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,65.0,510.0,65.0,0.0,0.0,550.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,65.0,0.0,0.0,457.0,60.0,0.0,0.0,0.0,0.0,313.0,55.0,286.0,53.0,270.0,51.0,259.0,50.0,248.0,52.0,238.0,53.0,232.0,54.0,227.0,55.0,227.0,56.0,226.0,57.0,221.0,58.0,222.0,58.0,224.0,58.0,227.0,59.0,223.0,59.0,226.0,59.0,223.0,58.0,223.0,59.0,218.0,58.0,219.0,56.0,215.0,55.0,209.0,54.0,212.0,54.0,210.0,55.0,217.0,54.0,216.0,56.0,226.0,55.0,209.0,56.0,224.0,56.0,209.0,61.0,208.0,60.0,219.0,59.0,209.0,63.0,217.0,61.0,228.0,60.0,212.0,63.0,227.0,60.0,233.0,60.0,211.0,61.0,226.0,59.0,231.0,61.0,240.0,61.0,235.0,59.0,0.0,0.0,274.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,64.0,510.0,65.0,0.0,0.0,545.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,65.0,0.0,0.0,452.0,58.0,0.0,0.0,0.0,0.0,330.0,56.0,305.0,54.0,283.0,52.0,271.0,52.0,262.0,54.0,252.0,55.0,248.0,57.0,244.0,58.0,244.0,58.0,240.0,59.0,236.0,59.0,233.0,60.0,236.0,60.0,237.0,61.0,238.0,60.0,238.0,61.0,233.0,60.0,239.0,60.0,235.0,59.0,234.0,57.0,228.0,56.0,222.0,54.0,226.0,55.0,224.0,56.0,229.0,55.0,230.0,57.0,236.0,57.0,220.0,59.0,236.0,59.0,216.0,63.0,220.0,62.0,231.0,61.0,219.0,64.0,230.0,63.0,241.0,63.0,222.0,64.0,239.0,62.0,245.0,63.0,220.0,63.0,237.0,61.0,240.0,62.0,248.0,61.0,242.0,58.0,0.0,0.0,282.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,64.0,510.0,65.0,0.0,0.0,539.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,67.0,0.0,0.0,449.0,63.0,0.0,0.0,0.0,0.0,291.0,44.0,262.0,41.0,240.0,38.0,224.0,36.0,216.0,36.0,207.0,37.0,204.0,38.0,199.0,39.0,195.0,40.0,188.0,40.0,189.0,43.0,186.0,43.0,189.0,44.0,187.0,43.0,190.0,45.0,190.0,44.0,189.0,44.0,187.0,44.0,186.0,44.0,187.0,43.0,187.0,43.0,187.0,42.0,182.0,42.0,180.0,42.0,177.0,42.0,176.0,44.0,172.0,45.0,165.0,48.0,169.0,49.0,158.0,51.0,164.0,52.0,164.0,54.0,157.0,58.0,162.0,56.0,165.0,57.0,161.0,58.0,167.0,58.0,173.0,57.0,161.0,59.0,175.0,55.0,188.0,53.0,196.0,54.0,212.0,55.0,0.0,0.0,260.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,65.0,512.0,64.0,0.0,0.0,558.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,66.0,0.0,0.0,473.0,63.0,0.0,0.0,0.0,0.0,295.0,48.0,287.0,45.0,268.0,43.0,262.0,38.0,242.0,39.0,229.0,40.0,226.0,41.0,220.0,42.0,214.0,43.0,210.0,47.0,202.0,48.0,211.0,48.0,210.0,49.0,213.0,50.0,204.0,49.0,210.0,50.0,207.0,50.0,202.0,49.0,197.0,47.0,193.0,47.0,195.0,47.0,190.0,45.0,192.0,46.0,190.0,46.0,192.0,49.0,189.0,49.0,197.0,53.0,173.0,49.0,184.0,54.0,192.0,59.0,179.0,56.0,182.0,58.0,186.0,63.0,182.0,59.0,185.0,59.0,186.0,62.0,182.0,60.0,190.0,60.0,190.0,61.0,189.0,59.0,210.0,59.0,221.0,59.0,203.0,56.0,0.0,0.0,249.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,65.0,539.0,65.0,0.0,0.0,583.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,65.0,0.0,0.0,479.0,61.0,0.0,0.0,0.0,0.0,327.0,52.0,309.0,47.0,287.0,45.0,278.0,41.0,258.0,43.0,247.0,43.0,240.0,43.0,235.0,44.0,230.0,45.0,225.0,51.0,216.0,52.0,226.0,51.0,225.0,52.0,229.0,54.0,219.0,52.0,225.0,53.0,222.0,53.0,216.0,52.0,210.0,49.0,207.0,49.0,205.0,49.0,198.0,47.0,204.0,48.0,200.0,47.0,206.0,51.0,205.0,51.0,210.0,56.0,183.0,54.0,195.0,58.0,206.0,62.0,187.0,59.0,195.0,60.0,201.0,65.0,196.0,62.0,197.0,62.0,199.0,64.0,196.0,63.0,200.0,62.0,205.0,63.0,197.0,62.0,222.0,61.0,241.0,62.0,213.0,57.0,0.0,0.0,255.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,64.0,539.0,65.0,0.0,0.0,583.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,65.0,0.0,0.0,477.0,60.0,0.0,0.0,0.0,0.0,346.0,54.0,322.0,49.0,299.0,47.0,286.0,45.0,268.0,46.0,258.0,47.0,250.0,47.0,246.0,48.0,242.0,48.0,237.0,54.0,230.0,56.0,237.0,55.0,236.0,56.0,240.0,58.0,232.0,55.0,236.0,58.0,234.0,57.0,231.0,56.0,226.0,52.0,222.0,52.0,217.0,50.0,209.0,48.0,218.0,49.0,212.0,49.0,219.0,53.0,218.0,54.0,222.0,58.0,195.0,56.0,209.0,59.0,210.0,65.0,199.0,62.0,212.0,62.0,211.0,67.0,212.0,65.0,214.0,64.0,206.0,67.0,211.0,65.0,216.0,65.0,212.0,65.0,209.0,64.0,231.0,62.0,250.0,62.0,223.0,58.0,0.0,0.0,263.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,64.0,536.0,65.0,0.0,0.0,572.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,65.0,0.0,0.0,468.0,58.0,0.0,0.0,0.0,0.0,351.0,55.0,329.0,51.0,304.0,49.0,288.0,49.0,276.0,50.0,266.0,51.0,260.0,52.0,258.0,53.0,254.0,53.0,251.0,57.0,245.0,59.0,247.0,59.0,246.0,60.0,251.0,61.0,247.0,59.0,250.0,61.0,244.0,60.0,246.0,59.0,238.0,56.0,237.0,54.0,230.0,52.0,223.0,50.0,229.0,52.0,226.0,52.0,233.0,55.0,235.0,57.0,236.0,59.0,207.0,59.0,229.0,61.0,212.0,66.0,213.0,64.0,229.0,63.0,220.0,67.0,229.0,66.0,232.0,65.0,217.0,67.0,230.0,65.0,233.0,66.0,222.0,66.0,225.0,65.0,243.0,63.0,258.0,63.0,233.0,58.0,0.0,0.0,272.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,64.0,529.0,65.0,0.0,0.0,556.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,67.0,0.0,0.0,461.0,63.0,0.0,0.0,0.0,0.0,301.0,44.0,270.0,40.0,244.0,36.0,229.0,33.0,219.0,33.0,209.0,33.0,206.0,34.0,199.0,35.0,195.0,36.0,190.0,36.0,187.0,39.0,183.0,40.0,186.0,40.0,186.0,40.0,187.0,42.0,186.0,41.0,185.0,41.0,183.0,41.0,182.0,40.0,181.0,39.0,182.0,39.0,182.0,39.0,177.0,38.0,172.0,38.0,170.0,39.0,170.0,40.0,167.0,42.0,159.0,44.0,161.0,44.0,152.0,47.0,155.0,49.0,156.0,51.0,151.0,54.0,155.0,54.0,157.0,54.0,153.0,55.0,161.0,55.0,164.0,53.0,160.0,56.0,170.0,52.0,179.0,51.0,190.0,51.0,208.0,52.0,0.0,0.0,256.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,65.0,523.0,64.0,0.0,0.0,560.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,67.0,0.0,0.0,473.0,63.0,0.0,0.0,0.0,0.0,317.0,48.0,296.0,46.0,273.0,42.0,251.0,40.0,249.0,38.0,238.0,39.0,234.0,39.0,227.0,41.0,220.0,42.0,216.0,44.0,213.0,44.0,215.0,47.0,214.0,45.0,221.0,47.0,216.0,46.0,217.0,48.0,211.0,48.0,209.0,47.0,203.0,48.0,201.0,46.0,203.0,46.0,201.0,44.0,198.0,46.0,199.0,46.0,194.0,48.0,192.0,50.0,187.0,53.0,174.0,52.0,176.0,57.0,191.0,58.0,173.0,58.0,175.0,61.0,183.0,64.0,177.0,62.0,178.0,64.0,182.0,63.0,178.0,65.0,184.0,64.0,190.0,63.0,191.0,59.0,216.0,58.0,232.0,59.0,211.0,55.0,0.0,0.0,262.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,65.0,565.0,65.0,0.0,0.0,609.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,67.0,0.0,0.0,477.0,62.0,0.0,0.0,0.0,0.0,348.0,53.0,308.0,48.0,286.0,44.0,261.0,43.0,259.0,41.0,249.0,42.0,243.0,43.0,237.0,45.0,230.0,45.0,230.0,46.0,226.0,48.0,226.0,49.0,229.0,49.0,236.0,49.0,228.0,48.0,230.0,50.0,225.0,50.0,224.0,49.0,216.0,50.0,212.0,49.0,211.0,48.0,208.0,46.0,208.0,48.0,207.0,49.0,209.0,51.0,207.0,52.0,199.0,55.0,195.0,56.0,186.0,59.0,201.0,61.0,181.0,60.0,189.0,63.0,188.0,66.0,189.0,64.0,186.0,65.0,185.0,66.0,188.0,67.0,194.0,65.0,200.0,65.0,202.0,60.0,234.0,61.0,258.0,63.0,222.0,56.0,0.0,0.0,265.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,65.0,566.0,65.0,0.0,0.0,610.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,66.0,0.0,0.0,472.0,61.0,0.0,0.0,0.0,0.0,354.0,54.0,313.0,50.0,294.0,46.0,273.0,46.0,267.0,45.0,256.0,46.0,252.0,46.0,247.0,48.0,239.0,49.0,240.0,50.0,236.0,51.0,237.0,53.0,239.0,52.0,249.0,53.0,239.0,52.0,241.0,53.0,235.0,53.0,236.0,52.0,225.0,53.0,222.0,52.0,220.0,51.0,215.0,48.0,217.0,50.0,216.0,51.0,219.0,53.0,214.0,54.0,209.0,57.0,202.0,58.0,195.0,60.0,197.0,63.0,189.0,62.0,202.0,65.0,196.0,68.0,202.0,66.0,199.0,66.0,189.0,68.0,197.0,67.0,207.0,66.0,203.0,67.0,212.0,63.0,244.0,62.0,266.0,63.0,229.0,56.0,0.0,0.0,270.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,64.0,559.0,65.0,0.0,0.0,595.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,66.0,0.0,0.0,469.0,60.0,0.0,0.0,0.0,0.0,360.0,54.0,324.0,52.0,300.0,48.0,283.0,50.0,277.0,49.0,265.0,50.0,260.0,50.0,255.0,52.0,250.0,52.0,255.0,54.0,250.0,57.0,249.0,58.0,249.0,58.0,262.0,57.0,251.0,57.0,256.0,57.0,245.0,57.0,249.0,56.0,237.0,56.0,234.0,54.0,229.0,52.0,223.0,50.0,226.0,52.0,227.0,53.0,230.0,54.0,228.0,58.0,224.0,59.0,195.0,58.0,217.0,62.0,193.0,65.0,201.0,63.0,220.0,65.0,204.0,68.0,224.0,67.0,215.0,67.0,199.0,69.0,217.0,68.0,222.0,67.0,210.0,68.0,222.0,64.0,256.0,63.0,273.0,64.0,236.0,57.0,0.0,0.0,275.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,64.0,548.0,65.0,0.0,0.0,563.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,168.0,826.0,171.0,834.0,168.0,842.0,166.0,844.0,165.0,0.0,0.0,850.0,164.0,848.0,164.0,849.0,163.0,857.0,162.0,857.0,162.0,858.0,161.0,861.0,161.0,864.0,161.0,868.0,160.0,871.0,160.0,873.0,160.0,873.0,160.0,872.0,160.0,871.0,160.0,871.0,160.0,869.0,161.0,865.0,161.0,862.0,162.0,0.0,0.0,873.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,159.0,0.0,0.0,876.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,855.0,164.0,857.0,163.0,859.0,163.0,860.0,164.0,0.0,0.0,853.0,166.0,850.0,167.0,845.0,169.0,842.0,170.0,840.0,171.0,839.0,172.0,0.0,0.0,836.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
