,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{113, 668}","{681, 113}","{680, 112}","{664, 112}","{672, 111}","{667, 111}","{664, 111}","{662, 111}","{657, 111}","{642, 111}","{596, 111}","{568, 111}","{109, 527}","{108, 470}","{396, 109}","{330, 115}","{290, 118}","{261, 119}","{232, 119}","{120, 205}","{193, 118}","{177, 117}","{177, 117}","{148, 111}","{107, 140}","{107, 141}","{108, 140}","{136, 109}","{105, 134}","{136, 103}","{137, 102}","{102, 135}","{131, 102}","{105, 126}","{106, 125}","{122, 107}","{121, 107}","{120, 108}","{109, 119}","{109, 118}","{109, 118}","{108, 117}","{117, 110}","{120, 113}","{115, 133}","{138, 115}","{137, 115}","{138, 114}","{136, 114}","{116, 134}","{116, 133}","{116, 133}","{116, 133}","{116, 133}","{131, 116}","{115, 132}","{114, 132}","{113, 131}","{130, 110}","{137, 109}","{139, 110}","{139, 109}","{108, 151}","{161, 108}","{106, 190}","{104, 223}","{266, 103}","{106, 318}","{109, 375}","{107, 455}","{105, 507}","{106, 563}","{602, 106}","{107, 638}","{659, 109}","{667, 110}","{685, 110}","{688, 111}","{699, 111}"
11,"{656, 72}","{73, 660}","{73, 659}","{73, 652}","{648, 74}","{74, 644}","{74, 629}","{75, 619}","{604, 78}","{597, 78}","{565, 78}","{80, 541}","{81, 507}","{80, 476}","{80, 455}","{387, 77}","{329, 75}","{72, 293}","{258, 71}","{75, 222}","{76, 215}","{186, 79}","{193, 77}","{81, 162}","{82, 155}","{83, 151}","{85, 151}","{145, 84}","{148, 87}","{88, 149}","{155, 87}","{149, 87}","{89, 135}","{129, 90}","{90, 134}","{84, 133}","{129, 79}","{78, 126}","{123, 76}","{122, 75}","{122, 76}","{122, 76}","{122, 77}","{121, 82}","{83, 124}","{128, 83}","{88, 126}","{89, 124}","{122, 90}","{121, 90}","{120, 91}","{93, 119}","{92, 118}","{92, 117}","{116, 93}","{92, 117}","{91, 119}","{120, 91}","{121, 91}","{91, 123}","{92, 126}","{92, 126}","{86, 143}","{153, 86}","{160, 88}","{83, 205}","{76, 255}","{298, 75}","{376, 78}","{440, 81}","{481, 82}","{544, 82}","{80, 586}","{617, 77}","{76, 630}","{75, 646}","{688, 74}","{73, 689}","{73, 694}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}","{158, 1086}",{0},{0},{0},{0},"{1090, 157}","{1089, 157}","{1090, 157}","{1090, 157}","{1091, 157}","{1092, 157}","{1091, 158}","{1090, 158}","{1091, 158}","{1090, 158}","{1093, 158}","{158, 1095}","{1093, 158}","{1093, 158}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},"{1093, 158}","{1092, 158}","{1091, 158}","{1091, 158}","{1091, 158}","{1090, 158}","{1092, 158}","{1092, 158}","{1093, 158}","{1092, 158}","{1092, 158}","{1090, 158}","{1092, 158}","{1093, 158}","{1091, 158}","{1093, 158}",{0},"{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{155, 1103}",{0},{0},{0},{0},"{156, 1094}","{156, 1093}","{156, 1093}","{156, 1095}","{1096, 156}","{156, 1094}","{1096, 157}","{1096, 157}","{1096, 157}","{1096, 157}","{1099, 157}","{1099, 157}","{156, 1100}","{1099, 157}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},"{155, 1116}",{0},"{1101, 157}","{1101, 157}","{1099, 157}","{1098, 157}","{1099, 157}","{1099, 157}","{1100, 157}","{1100, 157}","{1100, 157}","{1099, 156}","{156, 1100}","{156, 1100}","{156, 1100}","{156, 1101}","{156, 1101}","{1099, 157}",{0},"{1113, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{155, 1102}",{0},{0},{0},{0},"{1089, 156}","{1088, 156}","{1088, 156}","{1091, 156}","{156, 1092}","{1090, 156}","{156, 1093}","{156, 1094}","{156, 1093}","{1093, 157}","{1096, 156}","{157, 1095}","{156, 1095}","{1096, 156}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},"{1112, 155}",{0},"{1098, 156}","{1097, 156}","{157, 1095}","{157, 1095}","{157, 1095}","{1096, 157}","{1096, 157}","{157, 1095}","{1096, 157}","{156, 1095}","{1096, 156}","{156, 1095}","{1096, 156}","{1097, 156}","{1097, 156}","{1097, 156}",{0},"{155, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}","{1096, 155}",{0},{0},{0},{0},"{1083, 156}","{1082, 156}","{1082, 156}","{156, 1086}","{156, 1086}","{156, 1086}","{1089, 156}","{1090, 156}","{1089, 156}","{1088, 157}","{1091, 156}","{1090, 157}","{1090, 157}","{1091, 157}","{1089, 157}",{0},{0},{0},{0},{0},{0},{0},"{1104, 155}",{0},"{1093, 157}","{1091, 157}","{1089, 157}","{1089, 157}","{1090, 157}","{1090, 157}","{1091, 157}","{1089, 157}","{1090, 157}","{1090, 156}","{1090, 156}","{1089, 156}","{1090, 156}","{156, 1092}","{156, 1093}","{156, 1094}",{0},"{1105, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{1088, 156}",{0},{0},{0},{0},"{156, 1077}","{1075, 157}","{1076, 157}","{157, 1079}","{1080, 157}","{1080, 157}","{1083, 157}","{156, 1084}","{1083, 157}","{1082, 157}","{1085, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1083, 157}",{0},{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},"{157, 1086}","{1084, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1084, 157}","{1082, 157}","{1083, 157}","{1084, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1084, 157}","{157, 1086}","{1090, 156}",{0},"{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}","{1098, 156}",{0},{0},{0},{0},"{1099, 156}","{1099, 156}","{1098, 156}","{1097, 156}","{1098, 156}","{1099, 156}","{1097, 157}","{1096, 157}","{1097, 157}","{1096, 157}","{1099, 157}","{1101, 157}","{1099, 157}","{1099, 157}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},"{156, 1111}",{0},"{1100, 157}","{1099, 157}","{1097, 157}","{1098, 157}","{1097, 157}","{1096, 157}","{1097, 157}","{1096, 157}","{1097, 157}","{1096, 157}","{1096, 157}","{157, 1094}","{1097, 157}","{1097, 157}","{1096, 157}","{1099, 157}",{0},"{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{156, 1100}",{0},{0},{0},{0},"{154, 1110}","{154, 1110}","{154, 1110}","{154, 1110}","{154, 1110}","{155, 1108}","{155, 1109}","{155, 1108}","{155, 1108}","{155, 1109}","{155, 1111}","{1112, 155}","{155, 1110}","{155, 1110}","{155, 1108}",{0},{0},{0},{0},{0},{0},{0},"{154, 1127}",{0},"{1114, 155}","{1113, 155}","{155, 1111}","{155, 1110}","{155, 1111}","{155, 1111}","{155, 1111}","{155, 1111}","{1112, 155}","{155, 1111}","{155, 1111}","{155, 1111}","{1112, 155}","{1113, 155}","{155, 1111}","{155, 1109}",{0},"{153, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}","{156, 1095}",{0},{0},{0},{0},"{154, 1109}","{1106, 154}","{1106, 154}","{154, 1107}","{154, 1107}","{1106, 154}","{1107, 155}","{1107, 155}","{1106, 155}","{1106, 155}","{155, 1109}","{155, 1109}","{1107, 155}","{155, 1108}","{1106, 155}",{0},{0},{0},{0},{0},{0},{0},"{154, 1123}",{0},"{1112, 155}","{155, 1110}","{155, 1109}","{155, 1108}","{155, 1108}","{155, 1108}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1109}","{155, 1108}","{155, 1108}","{155, 1109}","{155, 1110}","{155, 1109}","{155, 1108}",{0},"{1128, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
