1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
626.0,106.0,629.0,106.0,641.0,107.0,628.0,107.0,622.0,107.0,611.0,106.0,598.0,106.0,561.0,107.0,527.0,106.0,484.0,107.0,452.0,106.0,382.0,107.0,342.0,109.0,321.0,109.0,300.0,111.0,276.0,112.0,252.0,113.0,242.0,112.0,238.0,110.0,230.0,107.0,229.0,102.0,227.0,91.0,224.0,83.0,226.0,77.0,232.0,82.0,233.0,83.0,235.0,83.0,232.0,82.0,230.0,82.0,224.0,80.0,219.0,82.0,220.0,88.0,208.0,91.0,196.0,93.0,189.0,95.0,192.0,96.0,196.0,97.0,198.0,97.0,200.0,96.0,202.0,96.0,207.0,95.0,213.0,94.0,215.0,91.0,215.0,87.0,215.0,86.0,216.0,85.0,217.0,85.0,220.0,85.0,223.0,85.0,225.0,86.0,226.0,86.0,229.0,87.0,229.0,87.0,236.0,89.0,251.0,93.0,267.0,97.0,281.0,98.0,301.0,100.0,320.0,100.0,341.0,101.0,360.0,102.0,383.0,103.0,420.0,104.0,458.0,105.0,476.0,106.0,503.0,109.0,523.0,111.0,538.0,112.0,560.0,112.0,575.0,111.0,590.0,111.0,599.0,111.0,621.0,110.0,626.0,110.0,627.0,109.0,635.0,109.0,629.0,109.0,638.0,108.0
604.0,72.0,610.0,73.0,614.0,73.0,596.0,73.0,588.0,73.0,578.0,74.0,564.0,73.0,536.0,72.0,501.0,70.0,480.0,70.0,444.0,69.0,385.0,68.0,343.0,64.0,318.0,63.0,304.0,62.0,289.0,61.0,264.0,60.0,259.0,59.0,258.0,58.0,246.0,58.0,240.0,61.0,232.0,66.0,224.0,64.0,215.0,69.0,219.0,73.0,218.0,78.0,219.0,76.0,216.0,79.0,214.0,78.0,209.0,78.0,207.0,84.0,209.0,83.0,198.0,80.0,190.0,79.0,186.0,78.0,192.0,76.0,191.0,77.0,194.0,74.0,197.0,73.0,201.0,77.0,204.0,78.0,202.0,83.0,206.0,80.0,206.0,79.0,206.0,79.0,209.0,77.0,212.0,76.0,216.0,76.0,217.0,78.0,218.0,80.0,217.0,80.0,221.0,81.0,221.0,81.0,222.0,79.0,234.0,80.0,247.0,79.0,254.0,79.0,266.0,75.0,284.0,75.0,323.0,71.0,360.0,70.0,388.0,70.0,414.0,71.0,467.0,69.0,497.0,68.0,526.0,67.0,544.0,66.0,558.0,66.0,571.0,67.0,585.0,67.0,613.0,68.0,614.0,69.0,626.0,69.0,629.0,69.0,626.0,69.0,629.0,69.0,652.0,70.0,641.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,73.0,488.0,70.0,0.0,0.0,429.0,69.0,0.0,0.0,299.0,63.0,284.0,64.0,258.0,61.0,249.0,57.0,234.0,55.0,223.0,52.0,216.0,52.0,209.0,53.0,206.0,54.0,200.0,55.0,196.0,57.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,73.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,65.0,265.0,64.0,298.0,70.0,386.0,68.0,379.0,68.0,0.0,0.0,471.0,67.0,506.0,66.0,525.0,66.0,0.0,0.0,535.0,69.0,541.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,71.0,508.0,69.0,0.0,0.0,450.0,69.0,0.0,0.0,325.0,66.0,287.0,63.0,267.0,61.0,253.0,55.0,249.0,54.0,238.0,51.0,231.0,51.0,222.0,53.0,216.0,54.0,208.0,58.0,206.0,58.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,80.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,66.0,260.0,65.0,304.0,70.0,368.0,71.0,380.0,71.0,0.0,0.0,490.0,67.0,516.0,67.0,540.0,66.0,0.0,0.0,549.0,66.0,553.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,70.0,509.0,70.0,0.0,0.0,452.0,68.0,0.0,0.0,345.0,65.0,300.0,60.0,281.0,58.0,268.0,57.0,262.0,56.0,250.0,53.0,242.0,53.0,235.0,54.0,229.0,56.0,221.0,59.0,219.0,59.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,83.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,67.0,271.0,67.0,312.0,68.0,355.0,71.0,383.0,71.0,0.0,0.0,479.0,67.0,507.0,68.0,533.0,67.0,0.0,0.0,555.0,66.0,559.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,71.0,506.0,71.0,0.0,0.0,450.0,67.0,0.0,0.0,360.0,64.0,317.0,59.0,297.0,56.0,283.0,59.0,275.0,58.0,263.0,56.0,254.0,56.0,247.0,56.0,242.0,58.0,233.0,59.0,230.0,60.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,86.0,223.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,68.0,282.0,68.0,321.0,66.0,344.0,69.0,387.0,70.0,0.0,0.0,465.0,68.0,497.0,69.0,522.0,68.0,0.0,0.0,557.0,66.0,563.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,71.0,504.0,71.0,0.0,0.0,445.0,66.0,0.0,0.0,371.0,63.0,332.0,58.0,312.0,54.0,300.0,61.0,288.0,60.0,275.0,59.0,265.0,58.0,259.0,58.0,252.0,60.0,245.0,60.0,242.0,61.0,241.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,87.0,233.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,68.0,293.0,69.0,328.0,65.0,336.0,66.0,390.0,69.0,0.0,0.0,450.0,68.0,484.0,70.0,509.0,68.0,0.0,0.0,556.0,66.0,566.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,73.0,504.0,71.0,0.0,0.0,439.0,69.0,0.0,0.0,302.0,61.0,279.0,58.0,255.0,56.0,243.0,53.0,232.0,50.0,221.0,47.0,215.0,47.0,208.0,47.0,204.0,49.0,195.0,51.0,192.0,52.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,69.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,64.0,251.0,64.0,285.0,68.0,389.0,70.0,374.0,70.0,0.0,0.0,479.0,69.0,517.0,67.0,522.0,67.0,0.0,0.0,551.0,69.0,560.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,72.0,532.0,70.0,0.0,0.0,466.0,69.0,0.0,0.0,351.0,64.0,289.0,57.0,278.0,57.0,283.0,49.0,260.0,50.0,250.0,44.0,243.0,45.0,229.0,47.0,222.0,49.0,211.0,53.0,212.0,53.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,79.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,67.0,245.0,64.0,290.0,68.0,366.0,74.0,373.0,73.0,0.0,0.0,494.0,69.0,528.0,68.0,538.0,69.0,0.0,0.0,571.0,68.0,579.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,71.0,539.0,71.0,0.0,0.0,468.0,68.0,0.0,0.0,377.0,63.0,317.0,57.0,304.0,55.0,296.0,51.0,271.0,51.0,265.0,47.0,254.0,47.0,242.0,49.0,235.0,51.0,224.0,54.0,224.0,54.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,82.0,227.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,69.0,265.0,68.0,298.0,67.0,348.0,73.0,378.0,73.0,0.0,0.0,481.0,70.0,519.0,69.0,527.0,70.0,0.0,0.0,579.0,68.0,584.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,72.0,536.0,72.0,0.0,0.0,466.0,67.0,0.0,0.0,390.0,62.0,334.0,57.0,319.0,55.0,308.0,53.0,285.0,54.0,276.0,51.0,264.0,51.0,255.0,52.0,250.0,53.0,234.0,55.0,235.0,55.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,84.0,239.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,69.0,281.0,70.0,307.0,66.0,334.0,71.0,387.0,72.0,0.0,0.0,466.0,70.0,505.0,70.0,513.0,70.0,0.0,0.0,579.0,68.0,585.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
