,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{626, 106}","{106, 629}","{641, 107}","{107, 628}","{107, 622}","{106, 611}","{106, 598}","{561, 107}","{106, 527}","{107, 484}","{106, 452}","{107, 382}","{109, 342}","{321, 109}","{300, 111}","{112, 276}","{113, 252}","{112, 242}","{110, 238}","{107, 230}","{229, 102}","{91, 227}","{224, 83}","{226, 77}","{232, 82}","{233, 83}","{83, 235}","{232, 82}","{82, 230}","{224, 80}","{82, 219}","{88, 220}","{208, 91}","{196, 93}","{189, 95}","{192, 96}","{97, 196}","{97, 198}","{200, 96}","{96, 202}","{95, 207}","{213, 94}","{91, 215}","{87, 215}","{86, 215}","{216, 85}","{217, 85}","{220, 85}","{85, 223}","{225, 86}","{226, 86}","{229, 87}","{229, 87}","{89, 236}","{251, 93}","{97, 267}","{281, 98}","{100, 301}","{320, 100}","{101, 341}","{360, 102}","{103, 383}","{104, 420}","{105, 458}","{106, 476}","{109, 503}","{523, 111}","{112, 538}","{560, 112}","{111, 575}","{590, 111}","{111, 599}","{621, 110}","{626, 110}","{627, 109}","{635, 109}","{109, 629}","{108, 638}"
11,"{72, 604}","{73, 610}","{73, 614}","{73, 596}","{73, 588}","{578, 74}","{73, 564}","{536, 72}","{501, 70}","{480, 70}","{444, 69}","{385, 68}","{64, 343}","{318, 63}","{304, 62}","{289, 61}","{264, 60}","{59, 259}","{258, 58}","{58, 246}","{240, 61}","{232, 66}","{224, 64}","{69, 215}","{73, 219}","{218, 78}","{219, 76}","{216, 79}","{78, 214}","{209, 78}","{84, 207}","{209, 83}","{80, 198}","{190, 79}","{186, 78}","{192, 76}","{77, 191}","{194, 74}","{73, 197}","{201, 77}","{204, 78}","{202, 83}","{80, 206}","{206, 79}","{206, 79}","{209, 77}","{212, 76}","{216, 76}","{217, 78}","{80, 218}","{80, 217}","{81, 221}","{81, 221}","{222, 79}","{80, 234}","{79, 247}","{254, 79}","{266, 75}","{75, 284}","{323, 71}","{360, 70}","{388, 70}","{414, 71}","{467, 69}","{497, 68}","{67, 526}","{544, 66}","{66, 558}","{67, 571}","{585, 67}","{68, 613}","{69, 614}","{626, 69}","{69, 629}","{626, 69}","{69, 629}","{652, 70}","{641, 70}"
12,{0},{0},{0},{0},{0},{0},{0},"{73, 500}","{488, 70}",{0},"{69, 429}",{0},"{299, 63}","{64, 284}","{258, 61}","{249, 57}","{234, 55}","{52, 223}","{216, 52}","{209, 53}","{54, 206}","{200, 55}","{57, 196}","{194, 58}",{0},{0},{0},"{73, 209}","{75, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 190}",{0},{0},{0},"{67, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 246}","{64, 265}","{298, 70}","{386, 68}","{379, 68}",{0},"{67, 471}","{506, 66}","{66, 525}",{0},"{69, 535}","{541, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{522, 71}","{508, 69}",{0},"{450, 69}",{0},"{66, 325}","{63, 287}","{267, 61}","{253, 55}","{249, 54}","{51, 238}","{51, 231}","{53, 222}","{216, 54}","{208, 58}","{58, 206}","{204, 60}",{0},{0},{0},"{200, 80}","{208, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{188, 79}",{0},{0},{0},"{193, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 243}","{65, 260}","{304, 70}","{368, 71}","{380, 71}",{0},"{490, 67}","{67, 516}","{66, 540}",{0},"{66, 549}","{553, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{523, 70}","{509, 70}",{0},"{452, 68}",{0},"{65, 345}","{300, 60}","{281, 58}","{57, 268}","{56, 262}","{250, 53}","{242, 53}","{235, 54}","{56, 229}","{59, 221}","{59, 219}","{217, 61}",{0},{0},{0},"{209, 83}","{84, 214}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{196, 84}",{0},{0},{0},"{203, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 67}","{67, 271}","{312, 68}","{355, 71}","{71, 383}",{0},"{67, 479}","{507, 68}","{67, 533}",{0},"{66, 555}","{66, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{521, 71}","{506, 71}",{0},"{450, 67}",{0},"{360, 64}","{59, 317}","{56, 297}","{59, 283}","{58, 275}","{56, 263}","{56, 254}","{56, 247}","{242, 58}","{233, 59}","{60, 230}","{229, 62}",{0},{0},{0},"{219, 86}","{86, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 88}",{0},{0},{0},"{214, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 270}","{282, 68}","{321, 66}","{344, 69}","{387, 70}",{0},"{465, 68}","{497, 69}","{522, 68}",{0},"{66, 557}","{66, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{515, 71}","{504, 71}",{0},"{66, 445}",{0},"{371, 63}","{58, 332}","{312, 54}","{300, 61}","{288, 60}","{59, 275}","{265, 58}","{58, 259}","{252, 60}","{60, 245}","{242, 61}","{241, 62}",{0},{0},{0},"{228, 87}","{88, 233}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 222}",{0},{0},{0},"{226, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{282, 68}","{69, 293}","{328, 65}","{336, 66}","{69, 390}",{0},"{450, 68}","{484, 70}","{68, 509}",{0},"{66, 556}","{65, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{73, 515}","{504, 71}",{0},"{69, 439}",{0},"{61, 302}","{58, 279}","{56, 255}","{243, 53}","{232, 50}","{221, 47}","{47, 215}","{208, 47}","{49, 204}","{51, 195}","{192, 52}","{53, 190}",{0},{0},{0},"{209, 69}","{213, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 180}",{0},{0},{0},"{178, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 231}","{64, 251}","{68, 285}","{389, 70}","{70, 374}",{0},"{69, 479}","{67, 517}","{522, 67}",{0},"{69, 551}","{560, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{72, 549}","{532, 70}",{0},"{466, 69}",{0},"{64, 351}","{289, 57}","{57, 278}","{49, 283}","{50, 260}","{250, 44}","{243, 45}","{229, 47}","{49, 222}","{211, 53}","{212, 53}","{56, 210}",{0},{0},{0},"{204, 79}","{80, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 187}",{0},{0},{0},"{73, 196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 230}","{64, 245}","{290, 68}","{74, 366}","{73, 373}",{0},"{69, 494}","{528, 68}","{538, 69}",{0},"{571, 68}","{579, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{555, 71}","{539, 71}",{0},"{468, 68}",{0},"{377, 63}","{57, 317}","{304, 55}","{296, 51}","{51, 271}","{265, 47}","{254, 47}","{49, 242}","{51, 235}","{224, 54}","{224, 54}","{56, 223}",{0},{0},{0},"{82, 223}","{82, 227}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 79}",{0},{0},{0},"{210, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{251, 69}","{265, 68}","{298, 67}","{73, 348}","{73, 378}",{0},"{481, 70}","{69, 519}","{70, 527}",{0},"{579, 68}","{584, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{72, 551}","{536, 72}",{0},"{466, 67}",{0},"{62, 390}","{57, 334}","{55, 319}","{308, 53}","{285, 54}","{51, 276}","{264, 51}","{52, 255}","{250, 53}","{234, 55}","{235, 55}","{233, 57}",{0},{0},{0},"{234, 84}","{84, 239}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 212}",{0},{0},{0},"{217, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 69}","{281, 70}","{66, 307}","{334, 71}","{72, 387}",{0},"{466, 70}","{505, 70}","{513, 70}",{0},"{579, 68}","{585, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{72, 537}","{72, 525}",{0},"{457, 66}",{0},"{62, 391}","{345, 57}","{55, 327}","{57, 318}","{58, 300}","{289, 57}","{56, 278}","{56, 271}","{58, 263}","{248, 57}","{58, 246}","{59, 243}",{0},{0},{0},"{86, 239}","{245, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 222}",{0},{0},{0},"{75, 228}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 278}","{294, 71}","{66, 315}","{322, 67}","{396, 70}",{0},"{453, 70}","{493, 71}","{501, 70}",{0},"{576, 68}","{67, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{74, 523}","{512, 71}",{0},"{69, 445}",{0},"{306, 58}","{56, 279}","{52, 255}","{241, 49}","{229, 46}","{44, 221}","{43, 212}","{43, 207}","{200, 44}","{47, 191}","{48, 191}","{49, 186}",{0},{0},{0},"{216, 65}","{216, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 62}",{0},{0},{0},"{171, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{221, 62}","{64, 247}","{66, 278}","{393, 71}","{371, 71}",{0},"{475, 70}","{520, 68}","{69, 519}",{0},"{560, 69}","{573, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{73, 563}","{72, 530}",{0},"{69, 469}",{0},"{65, 373}","{59, 300}","{57, 279}","{51, 276}","{269, 46}","{250, 46}","{243, 44}","{43, 239}","{44, 231}","{219, 46}","{217, 47}","{50, 215}",{0},{0},{0},"{75, 213}","{224, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{188, 71}",{0},{0},{0},"{72, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{232, 66}","{65, 258}","{296, 69}","{75, 365}","{72, 378}",{0},"{69, 478}","{516, 68}","{68, 526}",{0},"{563, 70}","{568, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{568, 73}","{72, 534}",{0},"{68, 469}",{0},"{64, 391}","{321, 60}","{58, 294}","{285, 54}","{281, 46}","{48, 266}","{256, 45}","{44, 253}","{244, 45}","{229, 46}","{48, 225}","{51, 228}",{0},{0},{0},"{242, 78}","{80, 242}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 72}",{0},{0},{0},"{72, 212}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{259, 68}","{281, 68}","{304, 68}","{346, 74}","{382, 71}",{0},"{465, 70}","{69, 502}","{514, 69}",{0},"{70, 567}","{572, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{73, 569}","{72, 530}",{0},"{465, 67}",{0},"{390, 63}","{340, 60}","{57, 306}","{56, 297}","{49, 292}","{51, 279}","{48, 268}","{264, 47}","{48, 257}","{48, 238}","{50, 235}","{236, 53}",{0},{0},{0},"{81, 251}","{82, 254}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 207}",{0},{0},{0},"{216, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{275, 68}","{70, 294}","{313, 68}","{72, 325}","{389, 70}",{0},"{70, 454}","{490, 69}","{69, 503}",{0},"{69, 565}","{68, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{73, 555}","{73, 524}",{0},"{66, 460}",{0},"{62, 390}","{59, 349}","{58, 315}","{57, 319}","{308, 54}","{300, 55}","{291, 53}","{282, 54}","{273, 54}","{51, 251}","{248, 53}","{56, 245}",{0},{0},{0},"{84, 253}","{84, 255}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{212, 77}",{0},{0},{0},"{74, 221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{281, 69}","{71, 303}","{67, 317}","{304, 67}","{403, 69}",{0},"{443, 70}","{481, 70}","{69, 493}",{0},"{69, 566}","{577, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{824, 170}","{825, 170}",{0},"{169, 829}",{0},"{825, 169}","{168, 831}","{835, 166}","{165, 838}","{843, 164}","{164, 846}","{842, 165}","{164, 845}","{161, 860}",{0},"{883, 157}","{155, 894}","{872, 159}","{868, 159}","{864, 160}","{160, 866}","{159, 871}","{160, 866}","{857, 161}","{162, 853}","{850, 163}","{164, 847}","{164, 846}","{164, 846}","{164, 846}","{164, 847}","{849, 164}","{850, 163}","{850, 163}","{163, 852}","{161, 859}","{163, 853}","{163, 854}","{163, 855}","{161, 862}","{162, 862}","{162, 863}",{0},"{880, 159}","{161, 868}","{162, 867}","{162, 866}","{864, 162}","{864, 162}","{163, 862}",{0},"{865, 162}",{0},{0},{0},{0},"{168, 841}",{0},"{835, 171}","{834, 171}","{833, 172}","{832, 172}","{832, 172}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{819, 171}","{171, 820}",{0},"{168, 827}",{0},"{169, 823}","{829, 167}","{167, 831}","{835, 166}","{837, 165}","{163, 844}","{165, 838}","{841, 164}","{160, 859}",{0},"{890, 156}","{155, 892}","{874, 158}","{158, 870}","{865, 159}","{869, 159}","{866, 159}","{161, 859}","{162, 853}","{162, 851}","{848, 163}","{163, 846}","{164, 845}","{164, 846}","{164, 846}","{848, 163}","{849, 163}","{850, 163}","{851, 163}","{162, 853}","{161, 860}","{856, 161}","{856, 162}","{856, 162}","{160, 865}","{864, 161}","{864, 161}",{0},"{876, 159}","{161, 868}","{161, 867}","{162, 862}","{162, 859}","{858, 163}","{857, 163}",{0},"{162, 863}",{0},{0},{0},{0},"{170, 834}",{0},"{827, 173}","{826, 174}","{826, 174}","{825, 174}","{826, 174}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{812, 173}","{172, 813}",{0},"{168, 822}",{0},"{169, 820}","{824, 167}","{826, 167}","{829, 166}","{166, 831}","{164, 837}","{164, 837}","{840, 163}","{161, 851}",{0},"{889, 155}","{888, 155}","{867, 158}","{864, 159}","{160, 858}","{866, 159}","{160, 859}","{161, 853}","{849, 162}","{848, 162}","{162, 846}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 846}","{162, 847}","{849, 162}","{162, 850}","{162, 851}","{856, 161}","{161, 855}","{161, 854}","{161, 855}","{160, 863}","{160, 862}","{161, 862}",{0},"{160, 870}","{161, 866}","{865, 161}","{162, 859}","{856, 162}","{163, 853}","{163, 853}",{0},"{163, 855}",{0},{0},{0},{0},"{171, 828}",{0},"{174, 822}","{821, 175}","{821, 175}","{820, 175}","{820, 175}",{0},{0},{0},{0},{0},{0},{0}
