,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{738, 111}","{732, 110}","{725, 110}","{721, 110}","{110, 718}","{721, 110}","{723, 110}","{725, 110}","{726, 111}","{722, 111}","{718, 111}","{714, 111}","{110, 711}","{110, 703}","{691, 109}","{673, 108}","{658, 106}","{106, 631}","{105, 581}","{524, 103}","{491, 103}","{453, 102}","{102, 414}","{401, 102}","{385, 102}","{101, 374}","{360, 100}","{100, 357}","{99, 349}","{99, 343}","{338, 98}","{337, 97}","{334, 95}","{333, 94}","{333, 94}","{92, 333}","{332, 92}","{332, 92}","{332, 92}","{330, 92}","{328, 93}","{93, 326}","{324, 93}","{322, 93}","{321, 94}","{321, 95}","{322, 95}","{96, 323}","{96, 323}","{96, 322}","{97, 324}","{96, 325}","{96, 325}","{326, 95}","{93, 326}","{330, 92}","{330, 92}","{329, 91}","{329, 91}","{329, 91}","{328, 91}","{90, 327}","{90, 327}","{89, 326}","{88, 326}","{88, 325}","{88, 325}","{88, 325}","{89, 326}","{89, 326}","{328, 89}","{89, 333}","{89, 343}","{88, 348}","{88, 359}","{89, 370}","{379, 87}","{393, 87}","{425, 87}","{88, 460}","{90, 484}","{516, 95}","{569, 97}","{619, 100}","{648, 102}","{669, 103}","{106, 685}","{108, 702}","{709, 110}","{726, 111}","{113, 730}"
11,"{78, 719}","{729, 78}","{724, 78}","{78, 718}","{714, 78}","{718, 79}","{716, 79}","{713, 79}","{80, 714}","{80, 713}","{712, 79}","{709, 79}","{80, 707}","{80, 701}","{80, 698}","{696, 80}","{80, 693}","{80, 646}","{80, 625}","{80, 574}","{80, 548}","{507, 79}","{467, 77}","{440, 75}","{74, 412}","{73, 404}","{73, 395}","{74, 388}","{75, 379}","{386, 75}","{385, 74}","{384, 74}","{72, 381}","{384, 72}","{384, 73}","{72, 388}","{72, 387}","{72, 386}","{72, 385}","{72, 381}","{72, 377}","{72, 373}","{72, 372}","{368, 72}","{368, 72}","{72, 369}","{72, 369}","{72, 366}","{72, 365}","{72, 363}","{355, 71}","{348, 71}","{72, 347}","{72, 343}","{73, 340}","{74, 340}","{74, 340}","{338, 74}","{74, 339}","{74, 339}","{74, 339}","{74, 339}","{74, 341}","{74, 341}","{74, 343}","{344, 74}","{345, 74}","{345, 74}","{345, 74}","{74, 347}","{74, 350}","{74, 351}","{74, 357}","{73, 363}","{73, 373}","{74, 382}","{74, 383}","{393, 75}","{420, 76}","{79, 479}","{80, 523}","{564, 79}","{600, 79}","{624, 79}","{629, 78}","{659, 78}","{692, 78}","{77, 693}","{77, 717}","{720, 77}","{77, 717}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 562}",{0},"{80, 515}","{75, 419}",{0},{0},{0},"{72, 364}","{345, 70}","{345, 71}","{379, 76}",{0},"{70, 342}",{0},"{69, 335}","{325, 70}","{69, 333}","{69, 333}","{69, 341}","{337, 69}","{337, 69}","{332, 69}","{330, 70}","{330, 70}","{320, 67}","{306, 68}","{304, 68}","{297, 67}","{68, 301}","{283, 69}","{282, 70}","{70, 279}","{288, 70}","{285, 71}","{71, 287}","{73, 290}","{73, 306}","{73, 307}","{73, 306}","{72, 305}","{337, 75}","{312, 72}","{312, 72}","{320, 74}",{0},"{73, 297}","{73, 295}","{72, 295}","{73, 295}","{73, 295}","{296, 72}","{72, 298}","{72, 303}","{73, 309}","{312, 73}","{320, 74}","{74, 331}","{368, 77}","{76, 383}",{0},{0},"{81, 532}","{80, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 578}",{0},"{80, 527}","{451, 77}",{0},{0},{0},"{75, 375}","{72, 357}","{72, 345}","{369, 76}",{0},"{338, 71}",{0},"{336, 69}","{332, 71}","{73, 338}","{337, 74}","{75, 347}","{75, 342}","{75, 340}","{338, 75}","{75, 333}","{330, 74}","{70, 319}","{316, 71}","{317, 70}","{72, 313}","{309, 71}","{72, 301}","{72, 305}","{71, 311}","{300, 70}","{69, 302}","{70, 302}","{71, 303}","{71, 311}","{309, 71}","{310, 71}","{310, 71}","{72, 329}","{315, 71}","{314, 71}","{320, 72}",{0},"{308, 71}","{305, 71}","{307, 70}","{308, 71}","{306, 71}","{310, 71}","{313, 71}","{317, 71}","{71, 319}","{72, 325}","{72, 335}","{74, 339}","{354, 77}","{377, 77}",{0},{0},"{512, 78}","{585, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 579}",{0},"{528, 80}","{459, 77}",{0},{0},{0},"{75, 379}","{370, 74}","{74, 357}","{74, 357}",{0},"{72, 348}",{0},"{349, 70}","{72, 349}","{352, 74}","{75, 351}","{360, 75}","{75, 357}","{75, 356}","{354, 76}","{75, 350}","{344, 75}","{72, 335}","{72, 334}","{72, 334}","{73, 331}","{73, 324}","{72, 324}","{72, 325}","{324, 71}","{317, 71}","{320, 70}","{320, 71}","{320, 71}","{321, 71}","{321, 71}","{324, 71}","{324, 71}","{72, 325}","{72, 329}","{72, 326}","{72, 323}",{0},"{324, 71}","{323, 71}","{324, 71}","{326, 71}","{72, 324}","{72, 329}","{332, 71}","{72, 334}","{71, 335}","{344, 72}","{73, 353}","{74, 358}","{75, 355}","{77, 383}",{0},{0},"{77, 502}","{78, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 79}",{0},"{528, 79}","{465, 76}",{0},{0},{0},"{75, 381}","{386, 75}","{75, 371}","{72, 347}",{0},"{73, 361}",{0},"{366, 71}","{73, 366}","{368, 74}","{75, 366}","{75, 374}","{75, 372}","{75, 371}","{368, 75}","{75, 364}","{74, 359}","{73, 353}","{73, 351}","{72, 350}","{73, 349}","{73, 341}","{72, 343}","{341, 71}","{333, 71}","{72, 335}","{72, 339}","{72, 338}","{72, 340}","{72, 333}","{336, 72}","{73, 339}","{73, 339}","{72, 324}","{344, 73}","{73, 338}","{328, 72}",{0},"{72, 341}","{72, 341}","{72, 343}","{72, 345}","{72, 345}","{72, 350}","{352, 72}","{73, 353}","{72, 355}","{72, 363}","{73, 372}","{74, 379}","{361, 74}","{76, 390}",{0},{0},"{496, 76}","{561, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{574, 79}",{0},"{78, 527}","{467, 76}",{0},{0},{0},"{74, 383}","{401, 76}","{75, 388}","{339, 71}",{0},"{74, 373}",{0},"{72, 383}","{74, 382}","{74, 382}","{74, 380}","{385, 74}","{384, 74}","{384, 74}","{74, 380}","{376, 74}","{74, 371}","{73, 371}","{368, 73}","{72, 364}","{72, 365}","{73, 358}","{358, 71}","{355, 70}","{339, 71}","{72, 354}","{73, 355}","{73, 356}","{73, 356}","{73, 345}","{352, 73}","{353, 74}","{73, 354}","{72, 322}","{74, 358}","{75, 350}","{73, 333}",{0},"{73, 357}","{73, 358}","{360, 73}","{73, 362}","{73, 364}","{73, 370}","{73, 370}","{73, 369}","{72, 372}","{73, 381}","{74, 387}","{74, 398}","{73, 369}","{76, 398}",{0},{0},"{75, 495}","{549, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 82}",{0},"{81, 527}","{75, 420}",{0},{0},{0},"{72, 359}","{328, 70}","{329, 71}","{380, 78}",{0},"{72, 332}",{0},"{315, 70}","{306, 69}","{321, 69}","{329, 71}","{331, 70}","{328, 70}","{69, 326}","{320, 69}","{71, 327}","{328, 71}","{296, 67}","{289, 66}","{67, 287}","{280, 67}","{281, 67}","{67, 271}","{272, 68}","{272, 69}","{266, 70}","{264, 71}","{72, 260}","{75, 269}","{75, 292}","{76, 293}","{75, 293}","{289, 75}","{330, 77}","{75, 303}","{75, 302}","{307, 76}",{0},"{74, 275}","{74, 271}","{72, 269}","{74, 271}","{73, 271}","{72, 273}","{73, 275}","{280, 73}","{73, 285}","{73, 291}","{74, 303}","{312, 75}","{353, 77}","{370, 76}",{0},{0},"{82, 541}","{81, 578}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 82}",{0},"{81, 547}","{467, 78}",{0},{0},{0},"{386, 75}","{73, 355}","{73, 326}","{369, 77}",{0},"{73, 326}",{0},"{313, 70}","{72, 313}","{330, 75}","{77, 333}","{77, 342}","{336, 78}","{333, 78}","{331, 79}","{324, 79}","{322, 78}","{300, 69}","{308, 69}","{314, 70}","{307, 70}","{69, 302}","{307, 69}","{310, 71}","{320, 71}","{289, 71}","{285, 71}","{72, 282}","{72, 279}","{288, 73}","{72, 283}","{72, 284}","{72, 284}","{75, 310}","{74, 295}","{73, 291}","{75, 303}",{0},"{73, 284}","{72, 284}","{73, 285}","{72, 284}","{72, 285}","{73, 289}","{73, 291}","{73, 295}","{296, 72}","{73, 302}","{73, 318}","{321, 74}","{336, 76}","{354, 76}",{0},{0},"{505, 78}","{79, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 586}",{0},"{80, 550}","{78, 478}",{0},{0},{0},"{75, 391}","{75, 373}","{75, 340}","{347, 76}",{0},"{340, 76}",{0},"{336, 76}","{341, 78}","{344, 77}","{346, 78}","{352, 78}","{79, 351}","{353, 78}","{78, 351}","{347, 76}","{338, 78}","{77, 319}","{331, 71}","{332, 71}","{329, 71}","{321, 70}","{331, 69}","{333, 71}","{72, 327}","{73, 309}","{73, 307}","{304, 75}","{74, 303}","{74, 300}","{74, 300}","{74, 302}","{75, 302}","{304, 75}","{312, 76}","{306, 75}","{306, 75}",{0},"{304, 75}","{306, 74}","{308, 76}","{75, 308}","{312, 75}","{75, 315}","{75, 316}","{322, 77}","{323, 77}","{332, 77}","{75, 343}","{348, 76}","{75, 335}","{360, 76}",{0},{0},"{482, 76}","{585, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 583}",{0},"{80, 547}","{483, 78}",{0},{0},{0},"{74, 389}","{76, 391}","{364, 76}","{74, 332}",{0},"{77, 357}",{0},"{360, 77}","{364, 77}","{77, 367}","{78, 367}","{77, 375}","{77, 373}","{77, 373}","{368, 76}","{75, 364}","{75, 359}","{344, 74}","{72, 354}","{72, 355}","{71, 351}","{72, 341}","{353, 70}","{70, 350}","{333, 71}","{73, 332}","{74, 331}","{331, 76}","{331, 76}","{321, 76}","{77, 325}","{329, 77}","{328, 77}","{76, 303}","{332, 78}","{323, 78}","{312, 76}",{0},"{330, 77}","{332, 76}","{77, 334}","{338, 76}","{339, 76}","{76, 343}","{345, 76}","{77, 349}","{78, 350}","{77, 358}","{368, 75}","{377, 77}","{74, 343}","{370, 76}",{0},{0},"{75, 477}","{570, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 79}",{0},"{541, 79}","{481, 77}",{0},{0},{0},"{73, 385}","{408, 77}","{392, 76}","{324, 71}",{0},"{378, 76}",{0},"{76, 390}","{77, 391}","{75, 391}","{385, 75}","{76, 391}","{393, 75}","{396, 76}","{394, 76}","{75, 387}","{75, 383}","{370, 74}","{73, 375}","{73, 374}","{72, 372}","{73, 363}","{372, 70}","{364, 70}","{340, 70}","{73, 358}","{74, 357}","{354, 75}","{75, 359}","{346, 76}","{352, 76}","{353, 77}","{352, 77}","{74, 303}","{353, 77}","{344, 77}","{320, 76}",{0},"{355, 77}","{76, 357}","{76, 359}","{75, 363}","{76, 367}","{75, 372}","{377, 75}","{76, 375}","{376, 76}","{386, 76}","{401, 75}","{410, 76}","{73, 356}","{76, 383}",{0},{0},"{74, 478}","{558, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 575}",{0},"{81, 537}","{74, 421}",{0},{0},{0},"{352, 71}","{69, 309}","{313, 70}","{385, 78}",{0},"{73, 326}",{0},"{296, 70}","{288, 68}","{313, 69}","{72, 330}","{325, 70}","{69, 319}","{315, 68}","{68, 309}","{326, 71}","{72, 329}","{66, 275}","{272, 65}","{273, 66}","{266, 66}","{264, 66}","{257, 66}","{257, 67}","{264, 68}","{245, 70}","{246, 71}","{72, 239}","{257, 75}","{284, 77}","{284, 78}","{77, 285}","{76, 278}","{329, 78}","{299, 77}","{296, 77}","{299, 78}",{0},"{74, 261}","{75, 253}","{248, 72}","{74, 252}","{72, 252}","{72, 254}","{72, 258}","{74, 261}","{73, 267}","{272, 73}","{75, 291}","{298, 75}","{77, 342}","{362, 75}",{0},{0},"{554, 82}","{82, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
