1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
738.0,111.0,732.0,110.0,725.0,110.0,721.0,110.0,718.0,110.0,721.0,110.0,723.0,110.0,725.0,110.0,726.0,111.0,722.0,111.0,718.0,111.0,714.0,111.0,711.0,110.0,703.0,110.0,691.0,109.0,673.0,108.0,658.0,106.0,631.0,106.0,581.0,105.0,524.0,103.0,491.0,103.0,453.0,102.0,414.0,102.0,401.0,102.0,385.0,102.0,374.0,101.0,360.0,100.0,357.0,100.0,349.0,99.0,343.0,99.0,338.0,98.0,337.0,97.0,334.0,95.0,333.0,94.0,333.0,94.0,333.0,92.0,332.0,92.0,332.0,92.0,332.0,92.0,330.0,92.0,328.0,93.0,326.0,93.0,324.0,93.0,322.0,93.0,321.0,94.0,321.0,95.0,322.0,95.0,323.0,96.0,323.0,96.0,322.0,96.0,324.0,97.0,325.0,96.0,325.0,96.0,326.0,95.0,326.0,93.0,330.0,92.0,330.0,92.0,329.0,91.0,329.0,91.0,329.0,91.0,328.0,91.0,327.0,90.0,327.0,90.0,326.0,89.0,326.0,88.0,325.0,88.0,325.0,88.0,325.0,88.0,326.0,89.0,326.0,89.0,328.0,89.0,333.0,89.0,343.0,89.0,348.0,88.0,359.0,88.0,370.0,89.0,379.0,87.0,393.0,87.0,425.0,87.0,460.0,88.0,484.0,90.0,516.0,95.0,569.0,97.0,619.0,100.0,648.0,102.0,669.0,103.0,685.0,106.0,702.0,108.0,709.0,110.0,726.0,111.0,730.0,113.0
719.0,78.0,729.0,78.0,724.0,78.0,718.0,78.0,714.0,78.0,718.0,79.0,716.0,79.0,713.0,79.0,714.0,80.0,713.0,80.0,712.0,79.0,709.0,79.0,707.0,80.0,701.0,80.0,698.0,80.0,696.0,80.0,693.0,80.0,646.0,80.0,625.0,80.0,574.0,80.0,548.0,80.0,507.0,79.0,467.0,77.0,440.0,75.0,412.0,74.0,404.0,73.0,395.0,73.0,388.0,74.0,379.0,75.0,386.0,75.0,385.0,74.0,384.0,74.0,381.0,72.0,384.0,72.0,384.0,73.0,388.0,72.0,387.0,72.0,386.0,72.0,385.0,72.0,381.0,72.0,377.0,72.0,373.0,72.0,372.0,72.0,368.0,72.0,368.0,72.0,369.0,72.0,369.0,72.0,366.0,72.0,365.0,72.0,363.0,72.0,355.0,71.0,348.0,71.0,347.0,72.0,343.0,72.0,340.0,73.0,340.0,74.0,340.0,74.0,338.0,74.0,339.0,74.0,339.0,74.0,339.0,74.0,339.0,74.0,341.0,74.0,341.0,74.0,343.0,74.0,344.0,74.0,345.0,74.0,345.0,74.0,345.0,74.0,347.0,74.0,350.0,74.0,351.0,74.0,357.0,74.0,363.0,73.0,373.0,73.0,382.0,74.0,383.0,74.0,393.0,75.0,420.0,76.0,479.0,79.0,523.0,80.0,564.0,79.0,600.0,79.0,624.0,79.0,629.0,78.0,659.0,78.0,692.0,78.0,693.0,77.0,717.0,77.0,720.0,77.0,717.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,81.0,0.0,0.0,515.0,80.0,419.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,72.0,345.0,70.0,345.0,71.0,379.0,76.0,0.0,0.0,342.0,70.0,0.0,0.0,335.0,69.0,325.0,70.0,333.0,69.0,333.0,69.0,341.0,69.0,337.0,69.0,337.0,69.0,332.0,69.0,330.0,70.0,330.0,70.0,320.0,67.0,306.0,68.0,304.0,68.0,297.0,67.0,301.0,68.0,283.0,69.0,282.0,70.0,279.0,70.0,288.0,70.0,285.0,71.0,287.0,71.0,290.0,73.0,306.0,73.0,307.0,73.0,306.0,73.0,305.0,72.0,337.0,75.0,312.0,72.0,312.0,72.0,320.0,74.0,0.0,0.0,297.0,73.0,295.0,73.0,295.0,72.0,295.0,73.0,295.0,73.0,296.0,72.0,298.0,72.0,303.0,72.0,309.0,73.0,312.0,73.0,320.0,74.0,331.0,74.0,368.0,77.0,383.0,76.0,0.0,0.0,0.0,0.0,532.0,81.0,567.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,81.0,0.0,0.0,527.0,80.0,451.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,75.0,357.0,72.0,345.0,72.0,369.0,76.0,0.0,0.0,338.0,71.0,0.0,0.0,336.0,69.0,332.0,71.0,338.0,73.0,337.0,74.0,347.0,75.0,342.0,75.0,340.0,75.0,338.0,75.0,333.0,75.0,330.0,74.0,319.0,70.0,316.0,71.0,317.0,70.0,313.0,72.0,309.0,71.0,301.0,72.0,305.0,72.0,311.0,71.0,300.0,70.0,302.0,69.0,302.0,70.0,303.0,71.0,311.0,71.0,309.0,71.0,310.0,71.0,310.0,71.0,329.0,72.0,315.0,71.0,314.0,71.0,320.0,72.0,0.0,0.0,308.0,71.0,305.0,71.0,307.0,70.0,308.0,71.0,306.0,71.0,310.0,71.0,313.0,71.0,317.0,71.0,319.0,71.0,325.0,72.0,335.0,72.0,339.0,74.0,354.0,77.0,377.0,77.0,0.0,0.0,0.0,0.0,512.0,78.0,585.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,80.0,0.0,0.0,528.0,80.0,459.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,75.0,370.0,74.0,357.0,74.0,357.0,74.0,0.0,0.0,348.0,72.0,0.0,0.0,349.0,70.0,349.0,72.0,352.0,74.0,351.0,75.0,360.0,75.0,357.0,75.0,356.0,75.0,354.0,76.0,350.0,75.0,344.0,75.0,335.0,72.0,334.0,72.0,334.0,72.0,331.0,73.0,324.0,73.0,324.0,72.0,325.0,72.0,324.0,71.0,317.0,71.0,320.0,70.0,320.0,71.0,320.0,71.0,321.0,71.0,321.0,71.0,324.0,71.0,324.0,71.0,325.0,72.0,329.0,72.0,326.0,72.0,323.0,72.0,0.0,0.0,324.0,71.0,323.0,71.0,324.0,71.0,326.0,71.0,324.0,72.0,329.0,72.0,332.0,71.0,334.0,72.0,335.0,71.0,344.0,72.0,353.0,73.0,358.0,74.0,355.0,75.0,383.0,77.0,0.0,0.0,0.0,0.0,502.0,77.0,575.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,79.0,0.0,0.0,528.0,79.0,465.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,75.0,386.0,75.0,371.0,75.0,347.0,72.0,0.0,0.0,361.0,73.0,0.0,0.0,366.0,71.0,366.0,73.0,368.0,74.0,366.0,75.0,374.0,75.0,372.0,75.0,371.0,75.0,368.0,75.0,364.0,75.0,359.0,74.0,353.0,73.0,351.0,73.0,350.0,72.0,349.0,73.0,341.0,73.0,343.0,72.0,341.0,71.0,333.0,71.0,335.0,72.0,339.0,72.0,338.0,72.0,340.0,72.0,333.0,72.0,336.0,72.0,339.0,73.0,339.0,73.0,324.0,72.0,344.0,73.0,338.0,73.0,328.0,72.0,0.0,0.0,341.0,72.0,341.0,72.0,343.0,72.0,345.0,72.0,345.0,72.0,350.0,72.0,352.0,72.0,353.0,73.0,355.0,72.0,363.0,72.0,372.0,73.0,379.0,74.0,361.0,74.0,390.0,76.0,0.0,0.0,0.0,0.0,496.0,76.0,561.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,79.0,0.0,0.0,527.0,78.0,467.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,74.0,401.0,76.0,388.0,75.0,339.0,71.0,0.0,0.0,373.0,74.0,0.0,0.0,383.0,72.0,382.0,74.0,382.0,74.0,380.0,74.0,385.0,74.0,384.0,74.0,384.0,74.0,380.0,74.0,376.0,74.0,371.0,74.0,371.0,73.0,368.0,73.0,364.0,72.0,365.0,72.0,358.0,73.0,358.0,71.0,355.0,70.0,339.0,71.0,354.0,72.0,355.0,73.0,356.0,73.0,356.0,73.0,345.0,73.0,352.0,73.0,353.0,74.0,354.0,73.0,322.0,72.0,358.0,74.0,350.0,75.0,333.0,73.0,0.0,0.0,357.0,73.0,358.0,73.0,360.0,73.0,362.0,73.0,364.0,73.0,370.0,73.0,370.0,73.0,369.0,73.0,372.0,72.0,381.0,73.0,387.0,74.0,398.0,74.0,369.0,73.0,398.0,76.0,0.0,0.0,0.0,0.0,495.0,75.0,549.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,82.0,0.0,0.0,527.0,81.0,420.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,72.0,328.0,70.0,329.0,71.0,380.0,78.0,0.0,0.0,332.0,72.0,0.0,0.0,315.0,70.0,306.0,69.0,321.0,69.0,329.0,71.0,331.0,70.0,328.0,70.0,326.0,69.0,320.0,69.0,327.0,71.0,328.0,71.0,296.0,67.0,289.0,66.0,287.0,67.0,280.0,67.0,281.0,67.0,271.0,67.0,272.0,68.0,272.0,69.0,266.0,70.0,264.0,71.0,260.0,72.0,269.0,75.0,292.0,75.0,293.0,76.0,293.0,75.0,289.0,75.0,330.0,77.0,303.0,75.0,302.0,75.0,307.0,76.0,0.0,0.0,275.0,74.0,271.0,74.0,269.0,72.0,271.0,74.0,271.0,73.0,273.0,72.0,275.0,73.0,280.0,73.0,285.0,73.0,291.0,73.0,303.0,74.0,312.0,75.0,353.0,77.0,370.0,76.0,0.0,0.0,0.0,0.0,541.0,82.0,578.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,82.0,0.0,0.0,547.0,81.0,467.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,75.0,355.0,73.0,326.0,73.0,369.0,77.0,0.0,0.0,326.0,73.0,0.0,0.0,313.0,70.0,313.0,72.0,330.0,75.0,333.0,77.0,342.0,77.0,336.0,78.0,333.0,78.0,331.0,79.0,324.0,79.0,322.0,78.0,300.0,69.0,308.0,69.0,314.0,70.0,307.0,70.0,302.0,69.0,307.0,69.0,310.0,71.0,320.0,71.0,289.0,71.0,285.0,71.0,282.0,72.0,279.0,72.0,288.0,73.0,283.0,72.0,284.0,72.0,284.0,72.0,310.0,75.0,295.0,74.0,291.0,73.0,303.0,75.0,0.0,0.0,284.0,73.0,284.0,72.0,285.0,73.0,284.0,72.0,285.0,72.0,289.0,73.0,291.0,73.0,295.0,73.0,296.0,72.0,302.0,73.0,318.0,73.0,321.0,74.0,336.0,76.0,354.0,76.0,0.0,0.0,0.0,0.0,505.0,78.0,599.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,81.0,0.0,0.0,550.0,80.0,478.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,75.0,373.0,75.0,340.0,75.0,347.0,76.0,0.0,0.0,340.0,76.0,0.0,0.0,336.0,76.0,341.0,78.0,344.0,77.0,346.0,78.0,352.0,78.0,351.0,79.0,353.0,78.0,351.0,78.0,347.0,76.0,338.0,78.0,319.0,77.0,331.0,71.0,332.0,71.0,329.0,71.0,321.0,70.0,331.0,69.0,333.0,71.0,327.0,72.0,309.0,73.0,307.0,73.0,304.0,75.0,303.0,74.0,300.0,74.0,300.0,74.0,302.0,74.0,302.0,75.0,304.0,75.0,312.0,76.0,306.0,75.0,306.0,75.0,0.0,0.0,304.0,75.0,306.0,74.0,308.0,76.0,308.0,75.0,312.0,75.0,315.0,75.0,316.0,75.0,322.0,77.0,323.0,77.0,332.0,77.0,343.0,75.0,348.0,76.0,335.0,75.0,360.0,76.0,0.0,0.0,0.0,0.0,482.0,76.0,585.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,80.0,0.0,0.0,547.0,80.0,483.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,74.0,391.0,76.0,364.0,76.0,332.0,74.0,0.0,0.0,357.0,77.0,0.0,0.0,360.0,77.0,364.0,77.0,367.0,77.0,367.0,78.0,375.0,77.0,373.0,77.0,373.0,77.0,368.0,76.0,364.0,75.0,359.0,75.0,344.0,74.0,354.0,72.0,355.0,72.0,351.0,71.0,341.0,72.0,353.0,70.0,350.0,70.0,333.0,71.0,332.0,73.0,331.0,74.0,331.0,76.0,331.0,76.0,321.0,76.0,325.0,77.0,329.0,77.0,328.0,77.0,303.0,76.0,332.0,78.0,323.0,78.0,312.0,76.0,0.0,0.0,330.0,77.0,332.0,76.0,334.0,77.0,338.0,76.0,339.0,76.0,343.0,76.0,345.0,76.0,349.0,77.0,350.0,78.0,358.0,77.0,368.0,75.0,377.0,77.0,343.0,74.0,370.0,76.0,0.0,0.0,0.0,0.0,477.0,75.0,570.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,79.0,0.0,0.0,541.0,79.0,481.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,73.0,408.0,77.0,392.0,76.0,324.0,71.0,0.0,0.0,378.0,76.0,0.0,0.0,390.0,76.0,391.0,77.0,391.0,75.0,385.0,75.0,391.0,76.0,393.0,75.0,396.0,76.0,394.0,76.0,387.0,75.0,383.0,75.0,370.0,74.0,375.0,73.0,374.0,73.0,372.0,72.0,363.0,73.0,372.0,70.0,364.0,70.0,340.0,70.0,358.0,73.0,357.0,74.0,354.0,75.0,359.0,75.0,346.0,76.0,352.0,76.0,353.0,77.0,352.0,77.0,303.0,74.0,353.0,77.0,344.0,77.0,320.0,76.0,0.0,0.0,355.0,77.0,357.0,76.0,359.0,76.0,363.0,75.0,367.0,76.0,372.0,75.0,377.0,75.0,375.0,76.0,376.0,76.0,386.0,76.0,401.0,75.0,410.0,76.0,356.0,73.0,383.0,76.0,0.0,0.0,0.0,0.0,478.0,74.0,558.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,82.0,0.0,0.0,537.0,81.0,421.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,71.0,309.0,69.0,313.0,70.0,385.0,78.0,0.0,0.0,326.0,73.0,0.0,0.0,296.0,70.0,288.0,68.0,313.0,69.0,330.0,72.0,325.0,70.0,319.0,69.0,315.0,68.0,309.0,68.0,326.0,71.0,329.0,72.0,275.0,66.0,272.0,65.0,273.0,66.0,266.0,66.0,264.0,66.0,257.0,66.0,257.0,67.0,264.0,68.0,245.0,70.0,246.0,71.0,239.0,72.0,257.0,75.0,284.0,77.0,284.0,78.0,285.0,77.0,278.0,76.0,329.0,78.0,299.0,77.0,296.0,77.0,299.0,78.0,0.0,0.0,261.0,74.0,253.0,75.0,248.0,72.0,252.0,74.0,252.0,72.0,254.0,72.0,258.0,72.0,261.0,74.0,267.0,73.0,272.0,73.0,291.0,75.0,298.0,75.0,342.0,77.0,362.0,75.0,0.0,0.0,0.0,0.0,554.0,82.0,583.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,81.0,0.0,0.0,562.0,81.0,493.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,74.0,351.0,71.0,296.0,69.0,370.0,77.0,0.0,0.0,323.0,74.0,0.0,0.0,293.0,68.0,294.0,70.0,321.0,76.0,324.0,82.0,335.0,80.0,324.0,82.0,322.0,83.0,320.0,83.0,309.0,84.0,314.0,80.0,280.0,67.0,292.0,66.0,312.0,68.0,306.0,67.0,304.0,67.0,309.0,69.0,316.0,69.0,317.0,71.0,279.0,70.0,277.0,73.0,262.0,74.0,258.0,74.0,270.0,76.0,256.0,74.0,259.0,74.0,258.0,75.0,289.0,79.0,271.0,77.0,263.0,75.0,285.0,78.0,0.0,0.0,260.0,75.0,257.0,74.0,261.0,75.0,265.0,76.0,271.0,77.0,276.0,77.0,280.0,77.0,279.0,77.0,285.0,77.0,290.0,76.0,307.0,75.0,308.0,75.0,319.0,75.0,331.0,75.0,0.0,0.0,0.0,0.0,495.0,78.0,609.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,81.0,0.0,0.0,566.0,80.0,505.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,75.0,377.0,74.0,320.0,73.0,341.0,76.0,0.0,0.0,339.0,79.0,0.0,0.0,327.0,84.0,328.0,86.0,332.0,84.0,334.0,84.0,341.0,84.0,340.0,84.0,345.0,81.0,342.0,81.0,346.0,72.0,327.0,81.0,302.0,85.0,326.0,71.0,327.0,71.0,332.0,70.0,328.0,69.0,331.0,70.0,337.0,71.0,319.0,71.0,303.0,72.0,301.0,75.0,299.0,78.0,290.0,78.0,282.0,78.0,279.0,78.0,281.0,78.0,285.0,79.0,290.0,80.0,292.0,80.0,285.0,79.0,288.0,79.0,0.0,0.0,288.0,80.0,288.0,79.0,294.0,80.0,296.0,80.0,300.0,80.0,304.0,80.0,307.0,80.0,318.0,84.0,321.0,86.0,329.0,84.0,341.0,79.0,348.0,79.0,307.0,74.0,356.0,75.0,0.0,0.0,0.0,0.0,459.0,76.0,581.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,80.0,0.0,0.0,556.0,80.0,508.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,74.0,404.0,76.0,363.0,76.0,322.0,74.0,0.0,0.0,359.0,78.0,0.0,0.0,364.0,81.0,365.0,80.0,364.0,78.0,358.0,80.0,373.0,76.0,365.0,78.0,364.0,75.0,362.0,72.0,360.0,72.0,357.0,71.0,356.0,72.0,357.0,73.0,360.0,72.0,356.0,71.0,352.0,70.0,351.0,71.0,347.0,71.0,319.0,70.0,319.0,75.0,325.0,76.0,332.0,77.0,315.0,80.0,302.0,79.0,321.0,81.0,320.0,83.0,321.0,82.0,289.0,80.0,322.0,81.0,321.0,79.0,302.0,79.0,0.0,0.0,320.0,81.0,320.0,80.0,325.0,81.0,326.0,81.0,327.0,81.0,330.0,81.0,330.0,81.0,342.0,84.0,354.0,85.0,362.0,85.0,367.0,80.0,382.0,81.0,327.0,74.0,375.0,75.0,0.0,0.0,0.0,0.0,454.0,74.0,565.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,80.0,0.0,0.0,544.0,79.0,501.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,73.0,421.0,78.0,404.0,77.0,309.0,71.0,0.0,0.0,385.0,77.0,0.0,0.0,409.0,78.0,402.0,79.0,399.0,77.0,387.0,77.0,399.0,77.0,407.0,77.0,414.0,77.0,413.0,77.0,400.0,77.0,401.0,76.0,384.0,74.0,391.0,74.0,390.0,73.0,384.0,73.0,379.0,73.0,377.0,72.0,364.0,71.0,330.0,70.0,358.0,75.0,364.0,75.0,361.0,75.0,365.0,76.0,350.0,76.0,363.0,77.0,362.0,77.0,360.0,77.0,289.0,77.0,350.0,78.0,346.0,78.0,312.0,78.0,0.0,0.0,353.0,78.0,355.0,78.0,356.0,78.0,362.0,77.0,365.0,78.0,369.0,78.0,378.0,78.0,382.0,78.0,385.0,79.0,397.0,80.0,414.0,79.0,424.0,79.0,346.0,74.0,387.0,76.0,0.0,0.0,0.0,0.0,463.0,74.0,555.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,157.0,1127.0,156.0,1132.0,156.0,1138.0,155.0,1141.0,155.0,1150.0,154.0,1153.0,153.0,1154.0,153.0,1151.0,153.0,1153.0,153.0,1154.0,153.0,1155.0,153.0,1151.0,153.0,1144.0,153.0,1135.0,153.0,1132.0,153.0,1131.0,153.0,1127.0,153.0,1124.0,153.0,1122.0,153.0,1122.0,153.0,1122.0,153.0,1123.0,153.0,1124.0,153.0,1123.0,153.0,1123.0,153.0,1125.0,153.0,1125.0,153.0,1127.0,153.0,1127.0,153.0,1128.0,153.0,1127.0,153.0,1127.0,153.0,1128.0,153.0,1128.0,153.0,1126.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1121.0,153.0,1119.0,153.0,1120.0,153.0,1121.0,153.0,1119.0,153.0,1120.0,153.0,1118.0,153.0,1119.0,153.0,1119.0,153.0,1118.0,153.0,1118.0,153.0,1120.0,153.0,1119.0,153.0,1121.0,153.0,1121.0,153.0,1121.0,153.0,1121.0,153.0,1125.0,152.0,1129.0,152.0,1128.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
