,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{656, 105}","{105, 652}","{105, 653}","{656, 105}","{105, 654}","{105, 652}","{105, 651}","{105, 650}","{649, 105}","{640, 105}","{105, 626}","{104, 593}","{104, 550}","{504, 104}","{467, 103}","{428, 102}","{380, 101}","{100, 342}","{312, 101}","{290, 100}","{101, 277}","{257, 102}","{101, 245}","{99, 238}","{98, 231}","{96, 226}","{222, 95}","{220, 92}","{218, 91}","{89, 212}","{210, 87}","{82, 207}","{81, 204}","{80, 203}","{80, 205}","{81, 205}","{81, 204}","{81, 203}","{80, 203}","{202, 79}","{198, 79}","{79, 191}","{81, 187}","{82, 182}","{176, 82}","{82, 175}","{83, 174}","{81, 175}","{80, 175}","{179, 76}","{75, 180}","{72, 182}","{184, 71}","{72, 189}","{70, 191}","{194, 70}","{200, 71}","{201, 71}","{203, 71}","{204, 71}","{72, 205}","{206, 71}","{203, 70}","{70, 199}","{196, 70}","{72, 188}","{75, 175}","{74, 165}","{156, 79}","{81, 147}","{81, 138}","{81, 137}","{80, 135}","{79, 135}","{136, 76}","{73, 135}","{136, 71}","{137, 69}","{138, 67}","{66, 139}","{66, 139}","{138, 66}","{137, 67}","{69, 135}","{73, 130}","{117, 78}","{115, 94}","{104, 119}","{138, 110}","{152, 112}","{186, 114}","{234, 111}","{108, 285}","{321, 106}","{104, 366}","{104, 410}","{448, 105}","{105, 485}","{106, 508}","{106, 534}","{560, 106}","{105, 587}","{600, 105}","{104, 621}","{104, 637}","{104, 643}","{104, 646}"
11,"{66, 639}","{66, 631}","{66, 635}","{66, 628}","{66, 627}","{66, 621}","{65, 602}","{64, 583}","{560, 63}","{537, 62}","{61, 517}","{59, 491}","{58, 463}","{432, 56}","{403, 53}","{378, 51}","{49, 348}","{336, 48}","{48, 326}","{46, 311}","{296, 47}","{296, 46}","{297, 46}","{299, 46}","{292, 44}","{45, 295}","{289, 44}","{289, 45}","{282, 46}","{264, 47}","{268, 47}","{50, 252}","{248, 51}","{50, 254}","{258, 50}","{49, 260}","{256, 51}","{257, 51}","{256, 50}","{258, 50}","{257, 49}","{252, 47}","{243, 45}","{46, 239}","{235, 44}","{234, 44}","{43, 231}","{43, 227}","{43, 228}","{43, 229}","{43, 231}","{232, 43}","{241, 46}","{250, 47}","{253, 47}","{254, 47}","{254, 47}","{253, 47}","{254, 47}","{254, 47}","{257, 47}","{254, 47}","{249, 46}","{43, 237}","{43, 238}","{41, 243}","{246, 39}","{248, 37}","{36, 246}","{249, 36}","{249, 36}","{250, 36}","{37, 246}","{41, 229}","{42, 223}","{217, 43}","{43, 215}","{43, 215}","{42, 213}","{42, 214}","{42, 215}","{41, 213}","{41, 214}","{201, 41}","{41, 187}","{173, 38}","{36, 173}","{36, 175}","{176, 36}","{41, 189}","{212, 47}","{50, 229}","{258, 55}","{280, 58}","{321, 60}","{361, 62}","{402, 61}","{60, 447}","{488, 60}","{515, 60}","{532, 60}","{61, 549}","{572, 62}","{584, 63}","{596, 63}","{64, 609}","{64, 622}"
12,"{588, 71}","{616, 71}","{72, 589}","{578, 71}","{571, 71}","{70, 559}","{548, 70}","{531, 69}","{512, 69}","{67, 518}","{65, 450}","{496, 63}","{396, 61}",{0},"{364, 55}",{0},"{50, 324}",{0},"{43, 261}","{41, 245}","{41, 236}","{254, 39}","{242, 38}","{226, 37}","{219, 37}","{37, 215}","{211, 38}","{205, 38}","{204, 39}","{205, 39}","{201, 39}","{41, 206}","{41, 204}","{41, 204}","{208, 41}","{41, 204}","{40, 211}","{41, 211}","{40, 212}","{39, 207}","{38, 207}","{35, 203}","{200, 35}","{202, 36}","{34, 198}","{33, 199}","{34, 197}","{36, 197}","{35, 199}","{200, 36}","{36, 198}","{37, 198}","{198, 39}","{40, 195}","{198, 39}","{39, 199}","{39, 199}","{40, 202}","{40, 204}","{208, 39}","{208, 38}","{208, 37}","{36, 206}","{34, 206}","{33, 206}","{32, 204}","{206, 30}","{210, 28}","{27, 207}","{27, 206}","{27, 206}","{201, 27}","{27, 198}","{28, 191}","{187, 30}","{184, 30}","{188, 30}","{30, 183}","{185, 30}","{184, 30}","{31, 183}","{29, 182}","{29, 183}","{178, 28}","{160, 30}","{36, 159}","{152, 39}","{154, 44}","{48, 170}","{180, 52}","{198, 55}",{0},"{58, 263}",{0},"{58, 315}",{0},"{59, 363}",{0},"{64, 441}","{64, 470}","{66, 500}","{512, 66}","{67, 540}","{67, 547}","{68, 557}","{568, 68}","{578, 68}"
13,"{70, 614}","{637, 70}","{70, 614}","{610, 70}","{69, 599}","{68, 591}","{68, 575}","{568, 67}","{66, 547}","{65, 548}","{489, 62}","{61, 509}","{434, 60}",{0},"{58, 349}",{0},"{51, 318}",{0},"{48, 284}","{281, 46}","{265, 46}","{42, 270}","{43, 245}","{44, 229}","{224, 44}","{219, 44}","{45, 214}","{212, 45}","{211, 45}","{208, 47}","{209, 47}","{211, 47}","{212, 47}","{213, 47}","{221, 47}","{220, 47}","{220, 47}","{221, 46}","{217, 46}","{219, 45}","{212, 44}","{40, 223}","{216, 40}","{208, 39}","{40, 210}","{38, 207}","{38, 206}","{203, 38}","{205, 39}","{40, 205}","{201, 41}","{41, 203}","{40, 206}","{210, 42}","{42, 213}","{42, 211}","{216, 41}","{41, 219}","{218, 42}","{217, 43}","{41, 218}","{216, 40}","{41, 212}","{210, 38}","{210, 36}","{208, 35}","{34, 205}","{34, 206}","{32, 211}","{213, 31}","{209, 31}","{32, 203}","{33, 195}","{192, 34}","{35, 190}","{33, 194}","{35, 195}","{193, 33}","{193, 35}","{192, 34}","{194, 36}","{192, 33}","{202, 31}","{200, 33}","{33, 182}","{32, 175}","{176, 27}","{28, 165}","{168, 31}","{37, 165}","{171, 44}",{0},"{228, 54}",{0},"{283, 55}",{0},"{62, 374}",{0},"{65, 462}","{465, 63}","{66, 534}","{64, 515}","{66, 565}","{554, 66}","{66, 563}","{67, 581}","{594, 67}"
14,"{68, 621}","{69, 638}","{68, 623}","{617, 68}","{608, 67}","{67, 599}","{586, 66}","{66, 580}","{64, 563}","{64, 556}","{505, 62}","{498, 61}","{59, 444}",{0},"{58, 349}",{0},"{321, 51}",{0},"{51, 300}","{50, 295}","{281, 49}","{284, 46}","{256, 47}","{48, 243}","{48, 237}","{49, 231}","{50, 228}","{50, 227}","{226, 50}","{51, 222}","{226, 51}","{228, 52}","{51, 227}","{51, 230}","{51, 236}","{51, 235}","{51, 235}","{50, 237}","{51, 231}","{234, 50}","{49, 227}","{44, 237}","{44, 230}","{224, 43}","{43, 228}","{42, 222}","{42, 223}","{42, 220}","{224, 43}","{43, 222}","{219, 44}","{45, 221}","{44, 222}","{45, 229}","{45, 231}","{45, 229}","{234, 44}","{235, 44}","{236, 44}","{235, 46}","{234, 44}","{232, 43}","{43, 229}","{224, 42}","{224, 41}","{39, 223}","{221, 39}","{219, 39}","{37, 222}","{36, 222}","{219, 36}","{37, 214}","{38, 206}","{204, 39}","{40, 204}","{205, 38}","{40, 207}","{205, 39}","{41, 205}","{203, 39}","{41, 206}","{204, 38}","{36, 214}","{211, 38}","{203, 37}","{186, 34}","{188, 28}","{178, 29}","{181, 30}","{178, 34}","{40, 182}",{0},"{228, 52}",{0},"{56, 285}",{0},"{61, 390}",{0},"{475, 63}","{473, 61}","{65, 546}","{529, 63}","{65, 577}","{65, 566}","{65, 575}","{65, 590}","{66, 603}"
15,"{67, 623}","{634, 67}","{625, 67}","{67, 619}","{66, 612}","{66, 603}","{65, 590}","{65, 587}","{64, 571}","{64, 559}","{515, 62}","{483, 61}","{450, 60}",{0},"{352, 58}",{0},"{50, 324}",{0},"{312, 54}","{304, 52}","{292, 52}","{297, 50}","{50, 269}","{258, 51}","{51, 252}","{52, 247}","{244, 53}","{243, 53}","{242, 53}","{55, 239}","{243, 54}","{244, 54}","{243, 54}","{245, 54}","{251, 54}","{249, 54}","{249, 54}","{251, 53}","{54, 247}","{249, 53}","{51, 244}","{48, 247}","{48, 243}","{244, 47}","{246, 47}","{46, 239}","{240, 46}","{241, 46}","{243, 46}","{241, 47}","{48, 239}","{240, 48}","{48, 239}","{48, 247}","{48, 249}","{245, 47}","{251, 47}","{48, 251}","{254, 47}","{48, 252}","{251, 47}","{249, 47}","{46, 247}","{241, 46}","{44, 238}","{43, 237}","{43, 237}","{43, 236}","{42, 235}","{233, 41}","{232, 41}","{42, 228}","{43, 221}","{218, 43}","{219, 44}","{43, 219}","{219, 45}","{219, 44}","{218, 46}","{218, 44}","{219, 46}","{217, 44}","{41, 223}","{42, 221}","{40, 220}","{35, 195}","{32, 198}","{192, 31}","{194, 31}","{193, 34}","{197, 39}",{0},"{234, 52}",{0},"{58, 293}",{0},"{408, 60}",{0},"{61, 485}","{483, 60}","{552, 63}","{61, 541}","{584, 63}","{576, 63}","{584, 64}","{64, 597}","{65, 607}"
16,"{66, 623}","{67, 629}","{624, 66}","{617, 66}","{65, 612}","{65, 602}","{64, 591}","{64, 588}","{64, 574}","{64, 557}","{62, 519}","{464, 62}","{452, 60}",{0},"{57, 356}",{0},"{328, 50}",{0},"{323, 55}","{54, 310}","{300, 54}","{52, 311}","{53, 285}","{273, 53}","{268, 53}","{264, 54}","{260, 54}","{260, 54}","{257, 55}","{56, 257}","{56, 260}","{56, 260}","{56, 259}","{56, 259}","{56, 263}","{56, 261}","{56, 261}","{264, 56}","{56, 263}","{55, 263}","{53, 261}","{256, 50}","{50, 255}","{50, 263}","{49, 262}","{49, 258}","{49, 259}","{49, 262}","{49, 263}","{49, 261}","{50, 261}","{50, 261}","{258, 50}","{266, 50}","{266, 50}","{49, 262}","{49, 267}","{50, 268}","{50, 271}","{50, 270}","{49, 268}","{49, 267}","{48, 265}","{48, 259}","{48, 254}","{253, 47}","{46, 255}","{46, 254}","{251, 45}","{44, 247}","{45, 247}","{243, 45}","{238, 47}","{234, 46}","{236, 47}","{233, 47}","{233, 49}","{48, 233}","{49, 231}","{232, 48}","{232, 49}","{47, 231}","{233, 45}","{229, 46}","{234, 42}","{202, 39}","{37, 205}","{35, 205}","{33, 207}","{210, 36}","{39, 215}",{0},"{52, 245}",{0},"{59, 303}",{0},"{424, 59}",{0},"{59, 493}","{58, 492}","{554, 61}","{553, 60}","{586, 62}","{62, 583}","{592, 63}","{602, 63}","{611, 63}"
17,"{608, 72}","{71, 639}","{72, 618}","{72, 603}","{72, 594}","{72, 582}","{570, 71}","{71, 551}","{531, 70}","{530, 68}","{466, 67}","{64, 509}","{402, 63}",{0},"{350, 55}",{0},"{50, 317}",{0},"{41, 260}","{38, 239}","{37, 231}","{227, 36}","{35, 219}","{34, 211}","{33, 210}","{34, 206}","{201, 34}","{34, 198}","{194, 35}","{35, 195}","{192, 36}","{189, 38}","{192, 37}","{194, 37}","{37, 197}","{37, 197}","{37, 199}","{37, 198}","{200, 36}","{35, 198}","{34, 199}","{194, 31}","{190, 30}","{193, 30}","{190, 30}","{187, 28}","{184, 29}","{184, 29}","{185, 29}","{30, 183}","{30, 183}","{31, 183}","{33, 181}","{35, 179}","{34, 182}","{186, 34}","{186, 34}","{34, 187}","{34, 188}","{192, 34}","{192, 33}","{32, 194}","{192, 31}","{193, 29}","{194, 28}","{194, 27}","{25, 199}","{23, 199}","{198, 23}","{196, 22}","{196, 21}","{21, 191}","{186, 21}","{182, 23}","{24, 174}","{24, 174}","{176, 23}","{24, 173}","{24, 172}","{24, 173}","{24, 171}","{172, 23}","{169, 22}","{163, 22}","{153, 25}","{145, 29}","{34, 134}","{41, 133}","{150, 47}","{163, 52}","{56, 182}",{0},"{249, 60}",{0},"{60, 310}",{0},"{361, 61}",{0},"{66, 463}","{66, 487}","{67, 525}","{68, 533}","{562, 68}","{568, 69}","{577, 69}","{586, 69}","{595, 70}"
18,"{630, 71}","{72, 667}","{72, 647}","{638, 71}","{625, 71}","{612, 70}","{602, 70}","{589, 70}","{570, 70}","{555, 69}","{512, 66}","{65, 526}","{458, 61}",{0},"{56, 331}",{0},"{51, 307}",{0},"{48, 307}","{308, 47}","{44, 287}","{249, 43}","{43, 251}","{249, 43}","{241, 41}","{41, 236}","{42, 228}","{232, 42}","{225, 43}","{44, 222}","{224, 44}","{209, 46}","{220, 45}","{225, 45}","{226, 45}","{233, 45}","{227, 46}","{219, 46}","{226, 44}","{43, 229}","{41, 220}","{234, 38}","{228, 37}","{219, 37}","{226, 37}","{35, 221}","{218, 35}","{36, 215}","{218, 36}","{37, 213}","{210, 37}","{210, 38}","{208, 40}","{209, 42}","{42, 214}","{41, 214}","{41, 218}","{41, 219}","{40, 219}","{41, 214}","{40, 217}","{219, 39}","{38, 214}","{219, 36}","{35, 220}","{33, 219}","{32, 223}","{218, 30}","{222, 30}","{225, 30}","{218, 30}","{212, 30}","{203, 31}","{32, 198}","{193, 33}","{32, 201}","{33, 195}","{33, 197}","{192, 34}","{33, 195}","{193, 35}","{33, 197}","{34, 183}","{34, 181}","{186, 34}","{25, 173}","{162, 21}","{148, 22}","{146, 27}","{145, 37}","{48, 158}",{0},"{59, 220}",{0},"{61, 287}",{0},"{64, 382}",{0},"{66, 484}","{65, 475}","{66, 543}","{66, 540}","{578, 68}","{578, 68}","{586, 68}","{68, 599}","{610, 68}"
19,"{635, 69}","{667, 70}","{649, 70}","{642, 70}","{633, 70}","{69, 622}","{612, 69}","{69, 598}","{579, 69}","{560, 69}","{528, 66}","{65, 518}","{61, 471}",{0},"{56, 331}",{0},"{51, 308}",{0},"{51, 325}","{322, 50}","{48, 303}","{48, 260}","{47, 263}","{264, 46}","{258, 45}","{45, 255}","{46, 247}","{249, 46}","{244, 47}","{240, 47}","{48, 242}","{51, 228}","{49, 239}","{50, 244}","{49, 242}","{49, 252}","{51, 245}","{50, 239}","{243, 47}","{245, 46}","{45, 239}","{44, 253}","{242, 42}","{41, 238}","{41, 243}","{40, 236}","{233, 39}","{232, 40}","{41, 235}","{41, 229}","{41, 227}","{225, 42}","{224, 44}","{45, 229}","{232, 46}","{44, 229}","{236, 45}","{236, 46}","{235, 44}","{232, 44}","{234, 43}","{43, 236}","{41, 231}","{40, 233}","{233, 39}","{232, 38}","{236, 37}","{35, 231}","{35, 237}","{36, 237}","{232, 36}","{227, 36}","{219, 37}","{37, 213}","{209, 37}","{216, 38}","{40, 210}","{40, 213}","{40, 209}","{40, 210}","{41, 211}","{38, 214}","{41, 189}","{41, 188}","{204, 39}","{28, 181}","{24, 167}","{160, 24}","{153, 28}","{156, 36}","{169, 46}",{0},"{58, 222}",{0},"{291, 62}",{0},"{402, 62}",{0},"{64, 495}","{494, 63}","{552, 65}","{65, 557}","{66, 588}","{593, 66}","{602, 67}","{67, 612}","{67, 623}"
20,"{636, 68}","{657, 70}","{69, 647}","{636, 69}","{68, 631}","{68, 623}","{67, 614}","{601, 68}","{68, 583}","{562, 68}","{536, 65}","{65, 503}","{61, 477}",{0},"{56, 334}",{0},"{313, 50}",{0},"{53, 335}","{328, 52}","{312, 50}","{51, 275}","{49, 275}","{49, 277}","{272, 48}","{48, 269}","{49, 262}","{264, 49}","{50, 259}","{257, 51}","{51, 259}","{248, 53}","{52, 255}","{52, 261}","{259, 52}","{267, 52}","{260, 53}","{256, 52}","{50, 260}","{50, 261}","{48, 257}","{48, 262}","{254, 47}","{45, 255}","{258, 44}","{252, 44}","{251, 44}","{250, 45}","{44, 253}","{45, 247}","{45, 246}","{46, 246}","{48, 244}","{248, 48}","{49, 250}","{46, 246}","{48, 252}","{50, 253}","{253, 47}","{251, 47}","{252, 47}","{254, 47}","{250, 43}","{248, 44}","{43, 247}","{248, 43}","{41, 253}","{40, 246}","{40, 247}","{248, 41}","{41, 245}","{41, 239}","{232, 42}","{43, 223}","{224, 42}","{43, 229}","{45, 221}","{225, 46}","{221, 46}","{46, 223}","{46, 222}","{225, 44}","{203, 45}","{202, 45}","{42, 220}","{189, 30}","{176, 29}","{27, 174}","{31, 167}","{172, 36}","{186, 44}",{0},"{233, 57}",{0},"{300, 63}",{0},"{417, 61}",{0},"{62, 502}","{508, 62}","{560, 64}","{64, 569}","{65, 595}","{65, 601}","{65, 610}","{65, 619}","{65, 628}"
21,"{67, 636}","{644, 69}","{642, 68}","{634, 67}","{67, 628}","{66, 619}","{610, 66}","{601, 66}","{584, 67}","{67, 564}","{64, 537}","{64, 482}","{474, 61}",{0},"{342, 55}",{0},"{50, 319}",{0},"{55, 343}","{55, 327}","{315, 54}","{291, 54}","{283, 53}","{284, 53}","{52, 278}","{275, 53}","{53, 270}","{272, 54}","{266, 54}","{267, 55}","{269, 55}","{256, 58}","{56, 266}","{264, 57}","{57, 261}","{272, 56}","{57, 263}","{57, 262}","{55, 271}","{273, 54}","{52, 270}","{265, 51}","{264, 51}","{48, 271}","{272, 47}","{48, 265}","{48, 265}","{48, 268}","{48, 267}","{49, 263}","{265, 49}","{264, 50}","{52, 262}","{266, 51}","{266, 51}","{49, 261}","{50, 269}","{52, 270}","{51, 270}","{49, 270}","{50, 270}","{50, 271}","{47, 263}","{48, 263}","{48, 259}","{261, 47}","{45, 262}","{259, 45}","{258, 45}","{257, 46}","{45, 253}","{250, 46}","{244, 46}","{48, 237}","{237, 47}","{48, 239}","{232, 50}","{240, 50}","{50, 231}","{50, 239}","{234, 50}","{49, 237}","{48, 215}","{48, 213}","{45, 229}","{36, 197}","{36, 189}","{34, 188}","{33, 186}","{192, 37}","{43, 205}",{0},"{56, 247}",{0},"{310, 63}",{0},"{435, 60}",{0},"{507, 60}","{60, 510}","{562, 62}","{572, 62}","{598, 63}","{601, 63}","{64, 610}","{64, 617}","{64, 627}"
22,"{72, 619}","{71, 647}","{73, 638}","{72, 621}","{72, 610}","{72, 598}","{72, 585}","{72, 566}","{548, 70}","{538, 69}","{69, 479}","{66, 518}","{64, 405}",{0},"{341, 54}",{0},"{51, 311}",{0},"{254, 39}","{232, 34}","{32, 228}","{213, 31}","{204, 30}","{28, 198}","{203, 28}","{200, 28}","{194, 28}","{194, 29}","{188, 29}","{189, 30}","{189, 30}","{32, 179}","{186, 30}","{187, 31}","{32, 190}","{32, 193}","{192, 31}","{190, 31}","{192, 29}","{193, 28}","{193, 28}","{185, 26}","{25, 181}","{24, 186}","{24, 183}","{23, 175}","{23, 175}","{24, 175}","{24, 174}","{24, 171}","{25, 170}","{170, 26}","{169, 27}","{29, 166}","{171, 28}","{29, 174}","{177, 29}","{176, 29}","{179, 30}","{179, 29}","{27, 180}","{27, 181}","{26, 179}","{23, 183}","{184, 21}","{186, 20}","{19, 191}","{192, 17}","{193, 17}","{17, 190}","{15, 191}","{187, 15}","{179, 15}","{176, 17}","{18, 166}","{17, 167}","{17, 170}","{18, 166}","{17, 167}","{168, 18}","{18, 163}","{17, 164}","{16, 167}","{158, 15}","{18, 148}","{132, 21}","{29, 119}","{121, 37}","{133, 47}","{153, 51}","{177, 55}",{0},"{243, 61}",{0},"{313, 62}",{0},"{368, 61}",{0},"{65, 479}","{505, 66}","{67, 542}","{553, 68}","{578, 68}","{587, 69}","{595, 69}","{604, 70}","{611, 70}"
23,"{71, 615}","{72, 647}","{72, 629}","{72, 621}","{608, 71}","{593, 71}","{584, 71}","{563, 70}","{546, 69}","{538, 68}","{528, 70}","{67, 524}","{480, 63}",{0},"{54, 326}",{0},"{51, 293}",{0},"{338, 47}","{325, 46}","{43, 310}","{42, 278}","{280, 41}","{40, 273}","{264, 39}","{261, 39}","{253, 39}","{258, 39}","{248, 39}","{40, 246}","{41, 246}","{43, 238}","{42, 246}","{249, 43}","{248, 44}","{43, 252}","{44, 253}","{242, 44}","{249, 41}","{248, 40}","{243, 38}","{242, 37}","{35, 247}","{33, 229}","{233, 34}","{32, 230}","{229, 31}","{225, 31}","{224, 33}","{34, 221}","{34, 214}","{34, 215}","{210, 35}","{205, 38}","{213, 39}","{213, 39}","{217, 39}","{220, 39}","{42, 219}","{216, 39}","{220, 37}","{35, 221}","{35, 220}","{224, 32}","{228, 31}","{29, 230}","{234, 29}","{234, 28}","{235, 28}","{232, 28}","{29, 229}","{29, 229}","{218, 30}","{211, 30}","{31, 199}","{200, 33}","{34, 203}","{32, 202}","{33, 203}","{200, 32}","{201, 35}","{33, 196}","{37, 189}","{185, 33}","{36, 189}","{24, 149}","{29, 133}","{32, 137}","{41, 147}","{48, 162}","{188, 54}",{0},"{60, 247}",{0},"{308, 61}",{0},"{62, 390}",{0},"{64, 469}","{65, 491}","{65, 526}","{67, 548}","{562, 67}","{579, 68}","{68, 589}","{602, 69}","{618, 70}"
24,"{618, 70}","{641, 71}","{627, 71}","{626, 71}","{618, 71}","{601, 70}","{592, 70}","{69, 574}","{556, 68}","{68, 543}","{538, 69}","{67, 517}","{64, 495}",{0},"{330, 53}",{0},"{51, 292}",{0},"{51, 357}","{336, 49}","{323, 46}","{289, 45}","{290, 44}","{288, 42}","{41, 282}","{41, 278}","{273, 41}","{273, 41}","{264, 42}","{265, 43}","{44, 261}","{257, 45}","{264, 45}","{268, 45}","{269, 46}","{272, 46}","{277, 46}","{266, 45}","{265, 44}","{43, 263}","{40, 260}","{257, 41}","{258, 38}","{36, 246}","{37, 246}","{242, 34}","{242, 34}","{34, 238}","{34, 237}","{232, 34}","{35, 228}","{35, 228}","{227, 37}","{41, 223}","{42, 230}","{41, 226}","{42, 237}","{42, 237}","{234, 44}","{41, 234}","{235, 38}","{236, 36}","{36, 231}","{34, 237}","{33, 237}","{241, 33}","{33, 245}","{244, 30}","{32, 244}","{32, 243}","{243, 31}","{32, 242}","{32, 233}","{34, 219}","{210, 35}","{210, 38}","{38, 215}","{211, 38}","{219, 37}","{210, 38}","{212, 39}","{38, 206}","{40, 198}","{196, 39}","{42, 207}","{146, 27}","{137, 33}","{34, 142}","{162, 43}","{174, 47}","{52, 198}",{0},"{59, 252}",{0},"{312, 62}",{0},"{60, 399}",{0},"{475, 62}","{505, 63}","{64, 534}","{66, 556}","{569, 66}","{67, 588}","{67, 598}","{68, 614}","{627, 68}"
25,"{68, 621}","{628, 70}","{626, 70}","{618, 69}","{69, 614}","{68, 605}","{596, 68}","{580, 68}","{67, 563}","{546, 67}","{69, 543}","{67, 511}","{64, 501}",{0},"{53, 333}",{0},"{296, 50}",{0},"{362, 52}","{338, 51}","{48, 330}","{48, 303}","{46, 303}","{299, 45}","{45, 293}","{289, 45}","{284, 44}","{284, 45}","{277, 46}","{281, 46}","{275, 47}","{273, 47}","{48, 278}","{48, 283}","{49, 282}","{49, 287}","{288, 48}","{48, 281}","{281, 47}","{277, 47}","{44, 271}","{267, 45}","{266, 42}","{41, 258}","{257, 41}","{254, 39}","{38, 255}","{38, 254}","{250, 39}","{40, 247}","{40, 243}","{40, 244}","{43, 244}","{241, 44}","{45, 246}","{243, 44}","{250, 45}","{252, 46}","{251, 47}","{250, 44}","{249, 42}","{250, 42}","{40, 244}","{248, 39}","{248, 38}","{252, 38}","{37, 253}","{35, 255}","{252, 36}","{252, 37}","{37, 253}","{250, 37}","{241, 38}","{40, 229}","{40, 222}","{44, 222}","{43, 222}","{217, 45}","{225, 42}","{220, 44}","{220, 44}","{44, 214}","{217, 44}","{212, 44}","{45, 221}","{32, 159}","{147, 36}","{154, 36}","{176, 44}","{188, 47}","{50, 211}",{0},"{57, 261}",{0},"{323, 62}",{0},"{410, 59}",{0},"{483, 61}","{62, 519}","{539, 63}","{65, 565}","{576, 65}","{594, 66}","{66, 604}","{67, 620}","{67, 629}"
26,"{626, 67}","{627, 69}","{625, 68}","{619, 68}","{67, 615}","{67, 607}","{67, 598}","{584, 67}","{66, 565}","{66, 550}","{67, 540}","{498, 66}","{494, 63}",{0},"{340, 53}",{0},"{50, 307}",{0},"{364, 53}","{339, 53}","{332, 52}","{51, 310}","{305, 50}","{50, 303}","{296, 49}","{50, 291}","{49, 290}","{51, 287}","{282, 51}","{52, 286}","{280, 52}","{266, 55}","{281, 53}","{277, 55}","{56, 269}","{55, 287}","{280, 56}","{54, 279}","{52, 287}","{51, 286}","{48, 283}","{273, 50}","{49, 271}","{264, 45}","{264, 45}","{260, 44}","{44, 263}","{265, 44}","{258, 45}","{257, 46}","{46, 255}","{257, 47}","{257, 49}","{50, 251}","{256, 50}","{48, 249}","{49, 260}","{50, 262}","{50, 261}","{261, 47}","{48, 259}","{48, 260}","{251, 45}","{46, 255}","{45, 253}","{259, 44}","{42, 255}","{41, 258}","{43, 254}","{256, 43}","{42, 253}","{251, 44}","{244, 44}","{236, 46}","{230, 47}","{49, 231}","{226, 47}","{226, 50}","{221, 47}","{48, 236}","{48, 225}","{49, 226}","{225, 47}","{220, 47}","{225, 47}","{176, 37}","{164, 38}","{168, 38}","{43, 183}","{200, 45}","{219, 47}",{0},"{57, 267}",{0},"{62, 326}",{0},"{425, 58}",{0},"{490, 59}","{523, 61}","{544, 61}","{570, 63}","{580, 63}","{65, 598}","{65, 611}","{65, 623}","{632, 65}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 166}","{883, 165}","{162, 898}","{162, 901}",{0},"{160, 909}",{0},"{913, 159}","{159, 911}","{913, 159}","{917, 158}","{158, 918}","{921, 158}","{923, 157}","{925, 157}","{157, 926}","{157, 927}","{929, 156}","{928, 156}","{931, 155}","{931, 155}","{931, 155}","{931, 155}","{930, 155}","{928, 155}","{155, 927}","{155, 925}","{156, 919}","{156, 918}","{913, 157}","{908, 157}","{907, 157}","{905, 158}","{158, 902}","{900, 158}","{901, 158}","{901, 158}","{157, 903}","{904, 157}","{904, 157}","{906, 157}","{156, 908}","{907, 156}","{906, 156}","{906, 156}","{156, 908}","{156, 909}","{155, 910}","{156, 908}","{156, 909}","{156, 909}","{906, 156}","{905, 156}","{906, 156}","{907, 156}","{905, 156}","{905, 156}","{906, 156}","{907, 156}","{156, 908}","{156, 910}","{155, 911}","{912, 155}","{913, 155}","{912, 155}","{912, 155}","{155, 911}","{155, 911}","{155, 911}","{155, 909}","{155, 910}","{155, 909}","{155, 909}","{905, 156}","{156, 903}","{897, 157}","{891, 158}",{0},"{160, 881}","{161, 878}","{161, 878}","{161, 879}","{872, 163}",{0},"{164, 868}",{0},"{867, 164}","{865, 164}","{163, 869}","{866, 164}",{0},{0},{0},{0},{0}
