,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{665, 116}","{115, 667}","{664, 115}","{115, 661}","{115, 663}","{664, 116}","{116, 661}","{116, 661}","{116, 661}","{658, 116}","{657, 116}","{649, 115}","{115, 643}","{115, 620}","{617, 113}","{112, 612}","{112, 603}","{112, 588}","{112, 564}","{529, 113}","{510, 111}","{481, 113}","{113, 445}","{115, 398}","{115, 350}","{304, 117}","{282, 119}","{122, 263}","{251, 125}","{125, 238}","{126, 223}","{128, 213}","{209, 129}","{130, 207}","{201, 131}","{128, 193}","{192, 125}","{189, 126}","{185, 126}","{123, 174}","{125, 182}","{125, 182}","{187, 125}","{187, 124}","{186, 124}","{121, 178}","{176, 118}","{117, 175}","{116, 173}","{160, 114}","{115, 163}","{161, 117}","{163, 118}","{162, 119}","{120, 162}","{165, 119}","{118, 166}","{119, 167}","{169, 119}","{168, 118}","{170, 117}","{117, 173}","{170, 115}","{114, 172}","{114, 172}","{114, 172}","{114, 171}","{114, 174}","{115, 175}","{115, 172}","{169, 114}","{168, 115}","{171, 117}","{117, 173}","{117, 174}","{118, 174}","{118, 174}","{169, 119}","{169, 118}","{171, 117}","{168, 116}","{169, 114}","{176, 113}","{112, 178}","{179, 111}","{178, 109}","{209, 109}","{107, 253}","{288, 108}","{107, 342}","{404, 110}","{465, 109}","{517, 110}","{568, 109}","{597, 110}","{617, 110}","{112, 628}","{115, 651}","{665, 115}","{675, 116}","{116, 686}","{116, 686}","{691, 116}","{682, 116}","{116, 679}","{116, 676}","{116, 676}","{675, 116}","{672, 116}"
11,"{664, 73}","{73, 668}","{73, 665}","{73, 661}","{73, 663}","{672, 74}","{74, 667}","{666, 74}","{664, 73}","{74, 659}","{656, 74}","{640, 75}","{74, 605}","{600, 76}","{594, 79}","{81, 585}","{577, 82}","{82, 539}","{81, 495}","{80, 449}","{445, 79}","{405, 79}","{78, 375}","{336, 76}","{316, 76}","{75, 309}","{75, 301}","{281, 74}","{73, 276}","{73, 282}","{74, 275}","{76, 230}","{82, 227}","{84, 207}","{84, 206}","{205, 87}","{88, 201}","{211, 86}","{216, 85}","{208, 88}","{89, 206}","{88, 207}","{209, 86}","{82, 213}","{83, 211}","{82, 206}","{202, 83}","{202, 83}","{82, 195}","{170, 83}","{82, 172}","{169, 82}","{168, 83}","{83, 172}","{168, 85}","{85, 174}","{177, 84}","{178, 86}","{178, 87}","{178, 87}","{88, 177}","{179, 87}","{87, 175}","{180, 87}","{180, 86}","{180, 86}","{180, 87}","{181, 87}","{88, 181}","{180, 87}","{88, 175}","{88, 175}","{88, 179}","{186, 85}","{186, 85}","{185, 84}","{182, 87}","{87, 175}","{178, 86}","{84, 181}","{84, 181}","{84, 174}","{84, 175}","{80, 180}","{184, 76}","{76, 175}","{196, 78}","{242, 79}","{80, 287}","{80, 342}","{81, 401}","{82, 477}","{81, 523}","{81, 563}","{602, 79}","{619, 77}","{75, 639}","{74, 646}","{75, 662}","{74, 671}","{74, 676}","{73, 674}","{73, 684}","{672, 73}","{73, 674}","{672, 73}","{73, 674}","{73, 671}","{73, 670}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{333, 79}",{0},"{265, 76}",{0},"{73, 228}","{227, 71}","{76, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 80}","{79, 183}",{0},"{217, 84}","{256, 88}","{304, 87}",{0},"{450, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 302}",{0},"{73, 255}",{0},"{73, 213}","{211, 69}","{72, 205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 148}","{155, 69}",{0},"{201, 85}","{244, 87}","{89, 321}",{0},"{86, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{296, 76}",{0},"{73, 261}",{0},"{73, 217}","{213, 70}","{72, 209}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 70}","{161, 66}",{0},"{81, 212}","{82, 245}","{85, 327}",{0},"{85, 494}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{296, 74}",{0},"{74, 268}",{0},"{73, 223}","{216, 72}","{216, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 69}","{66, 171}",{0},"{227, 77}","{253, 78}","{83, 332}",{0},"{83, 494}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 300}",{0},"{75, 278}",{0},"{74, 231}","{74, 223}","{226, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 68}","{184, 67}",{0},"{74, 245}","{74, 267}","{80, 340}",{0},"{81, 491}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 318}",{0},"{249, 78}",{0},"{74, 212}","{72, 213}","{75, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 151}","{80, 164}",{0},"{195, 87}","{90, 255}","{296, 89}",{0},"{89, 465}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{272, 79}",{0},"{226, 74}",{0},"{73, 186}","{186, 70}","{72, 181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 69}","{120, 67}",{0},"{88, 213}","{89, 286}","{88, 351}",{0},"{88, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 78}",{0},"{74, 229}",{0},"{73, 186}","{70, 183}","{71, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 111}","{121, 66}",{0},"{232, 83}","{297, 86}","{361, 84}",{0},"{522, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 269}",{0},"{76, 239}",{0},"{192, 74}","{72, 186}","{189, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 119}","{65, 130}",{0},"{252, 79}","{81, 301}","{82, 363}",{0},"{521, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 279}",{0},"{258, 77}",{0},"{209, 74}","{74, 198}","{206, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 135}","{67, 151}",{0},"{265, 76}","{306, 78}","{80, 362}",{0},"{81, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 311}",{0},"{235, 78}",{0},"{200, 74}","{200, 73}","{75, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 82}","{80, 153}",{0},"{90, 180}","{249, 90}","{90, 287}",{0},"{89, 470}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
