,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{105, 650}","{656, 104}","{104, 670}","{104, 673}","{105, 684}","{681, 105}","{105, 674}","{105, 658}","{106, 654}","{642, 106}","{632, 105}","{104, 623}","{570, 106}","{106, 527}","{480, 108}","{107, 447}","{108, 390}","{337, 108}","{109, 310}","{280, 110}","{260, 109}","{107, 235}","{105, 218}","{208, 102}","{98, 198}","{96, 189}","{188, 95}","{90, 187}","{82, 189}","{193, 78}","{194, 76}","{193, 75}","{76, 197}","{76, 198}","{76, 197}","{76, 191}","{78, 190}","{80, 188}","{189, 79}","{189, 79}","{78, 190}","{196, 78}","{74, 204}","{72, 211}","{218, 69}","{219, 70}","{220, 70}","{220, 70}","{220, 70}","{72, 219}","{76, 215}","{209, 79}","{200, 81}","{81, 199}","{81, 202}","{80, 206}","{208, 80}","{80, 209}","{212, 79}","{77, 214}","{75, 219}","{75, 221}","{75, 221}","{76, 221}","{76, 221}","{77, 221}","{219, 77}","{211, 78}","{187, 78}","{80, 169}","{160, 89}","{96, 165}","{174, 103}","{192, 107}","{226, 108}","{274, 107}","{322, 107}","{368, 107}","{418, 106}","{106, 471}","{105, 507}","{544, 106}","{106, 579}","{105, 605}","{106, 619}","{107, 623}","{632, 109}","{107, 670}","{107, 691}"
11,"{658, 69}","{69, 663}","{658, 69}","{632, 67}","{66, 615}","{600, 65}","{65, 587}","{64, 574}","{62, 535}","{507, 61}","{57, 462}","{54, 431}","{50, 379}","{361, 47}","{353, 46}","{346, 44}","{43, 347}","{41, 347}","{40, 341}","{40, 340}","{40, 339}","{329, 39}","{40, 311}","{42, 308}","{42, 307}","{299, 44}","{299, 45}","{46, 278}","{47, 279}","{285, 47}","{291, 46}","{288, 46}","{46, 294}","{290, 45}","{289, 46}","{292, 45}","{45, 294}","{45, 295}","{44, 294}","{292, 44}","{292, 44}","{281, 45}","{46, 271}","{280, 46}","{281, 45}","{284, 45}","{45, 286}","{288, 45}","{284, 46}","{292, 45}","{44, 301}","{300, 44}","{44, 303}","{305, 43}","{44, 310}","{43, 311}","{44, 309}","{43, 311}","{43, 311}","{43, 311}","{313, 43}","{314, 43}","{314, 44}","{43, 316}","{313, 43}","{306, 44}","{293, 46}","{266, 47}","{270, 47}","{272, 47}","{260, 44}","{256, 45}","{46, 254}","{48, 262}","{51, 284}","{321, 53}","{352, 55}","{379, 55}","{432, 58}","{465, 58}","{498, 58}","{58, 525}","{59, 549}","{576, 59}","{59, 591}","{60, 613}","{626, 60}","{60, 639}","{651, 61}"
12,{0},{0},{0},{0},"{580, 71}","{70, 551}","{69, 527}","{67, 515}","{65, 457}","{512, 64}","{59, 395}","{56, 367}",{0},"{320, 43}","{41, 282}","{40, 284}","{35, 302}","{274, 35}","{289, 34}","{282, 34}","{266, 34}","{241, 34}","{35, 235}","{35, 235}","{35, 223}","{320, 52}","{275, 38}","{210, 36}","{235, 38}","{237, 39}","{37, 238}","{36, 231}","{218, 35}","{37, 263}","{36, 262}","{36, 263}","{258, 35}","{35, 262}","{34, 263}","{34, 259}","{256, 35}","{35, 260}","{235, 36}","{35, 230}","{35, 221}","{34, 214}","{216, 34}","{216, 34}","{218, 34}","{34, 221}","{224, 34}","{32, 229}","{32, 231}","{32, 233}","{233, 33}","{34, 231}","{34, 227}","{232, 35}","{35, 291}","{338, 34}","{344, 33}","{345, 33}","{34, 342}","{34, 340}","{38, 343}","{36, 254}","{35, 254}","{35, 223}","{210, 36}","{43, 198}","{46, 207}","{50, 222}","{241, 54}","{57, 262}","{59, 275}","{315, 62}","{361, 62}","{378, 62}","{403, 63}","{437, 62}","{468, 62}","{490, 62}","{63, 519}","{64, 542}","{64, 555}","{64, 570}","{65, 585}","{65, 589}","{65, 601}"
13,{0},{0},{0},{0},"{69, 621}","{67, 598}","{570, 66}","{66, 558}","{491, 62}","{521, 62}","{58, 428}","{393, 55}",{0},"{329, 45}","{306, 45}","{312, 44}","{41, 311}","{41, 290}","{275, 39}","{272, 39}","{260, 39}","{41, 247}","{40, 241}","{241, 41}","{234, 42}","{282, 51}","{272, 40}","{224, 43}","{242, 43}","{44, 246}","{43, 243}","{233, 42}","{233, 41}","{42, 254}","{262, 39}","{41, 251}","{43, 245}","{242, 42}","{41, 243}","{249, 38}","{249, 39}","{251, 37}","{40, 229}","{226, 39}","{40, 222}","{40, 217}","{40, 221}","{41, 219}","{41, 223}","{233, 39}","{37, 238}","{232, 39}","{233, 38}","{234, 38}","{243, 38}","{245, 39}","{40, 244}","{260, 39}","{282, 36}","{296, 35}","{35, 301}","{304, 35}","{36, 302}","{37, 301}","{40, 305}","{260, 39}","{258, 39}","{42, 223}","{37, 229}","{202, 37}","{35, 219}","{211, 38}","{43, 213}","{226, 51}","{54, 246}","{58, 276}","{329, 59}","{348, 60}","{393, 61}","{61, 423}","{62, 455}","{482, 63}","{513, 63}","{64, 538}","{64, 556}","{576, 65}","{65, 591}","{65, 606}","{66, 615}"
14,{0},{0},{0},{0},"{634, 68}","{66, 612}","{65, 587}","{65, 573}","{61, 511}","{62, 511}","{448, 58}","{409, 54}",{0},"{352, 47}","{48, 327}","{48, 327}","{320, 45}","{46, 303}","{283, 44}","{280, 44}","{267, 44}","{259, 46}","{46, 255}","{256, 46}","{249, 47}","{48, 267}","{282, 44}","{240, 48}","{48, 258}","{48, 261}","{256, 47}","{46, 246}","{45, 247}","{265, 46}","{43, 275}","{264, 44}","{258, 46}","{253, 46}","{45, 254}","{43, 261}","{43, 261}","{42, 260}","{243, 45}","{43, 239}","{236, 44}","{233, 44}","{234, 44}","{234, 45}","{241, 45}","{248, 44}","{42, 253}","{44, 246}","{44, 246}","{44, 246}","{257, 43}","{43, 260}","{44, 261}","{43, 275}","{288, 40}","{40, 298}","{300, 39}","{40, 303}","{41, 301}","{41, 301}","{42, 300}","{273, 43}","{43, 270}","{236, 47}","{41, 245}","{218, 37}","{35, 235}","{36, 223}","{225, 39}","{235, 47}","{49, 255}","{283, 54}","{328, 56}","{58, 358}","{408, 59}","{59, 438}","{60, 469}","{61, 493}","{62, 527}","{553, 62}","{571, 63}","{64, 593}","{64, 606}","{64, 622}","{64, 630}"
15,{0},{0},{0},{0},"{640, 67}","{617, 66}","{65, 596}","{65, 580}","{524, 62}","{497, 62}","{59, 460}","{419, 53}",{0},"{49, 372}","{50, 340}","{50, 335}","{48, 330}","{49, 316}","{48, 298}","{48, 293}","{48, 278}","{50, 271}","{50, 270}","{50, 271}","{51, 262}","{258, 43}","{48, 297}","{52, 255}","{275, 52}","{51, 276}","{51, 270}","{50, 261}","{49, 261}","{49, 279}","{291, 47}","{282, 47}","{49, 277}","{49, 271}","{48, 273}","{280, 46}","{280, 47}","{277, 46}","{48, 263}","{256, 47}","{254, 47}","{252, 47}","{252, 47}","{48, 254}","{48, 259}","{262, 47}","{268, 46}","{261, 47}","{261, 47}","{261, 47}","{272, 47}","{274, 46}","{276, 47}","{285, 46}","{300, 44}","{44, 309}","{44, 309}","{44, 311}","{44, 309}","{45, 309}","{44, 303}","{47, 287}","{46, 287}","{49, 255}","{258, 45}","{37, 237}","{251, 37}","{36, 239}","{242, 38}","{249, 44}","{46, 271}","{298, 52}","{54, 334}","{56, 375}","{57, 426}","{58, 454}","{59, 484}","{508, 60}","{544, 60}","{568, 61}","{585, 62}","{605, 62}","{616, 62}","{632, 63}","{640, 63}"
16,{0},{0},{0},{0},"{641, 66}","{616, 65}","{65, 596}","{65, 581}","{532, 62}","{62, 479}","{59, 467}","{53, 423}",{0},"{51, 389}","{51, 348}","{52, 343}","{337, 51}","{51, 326}","{51, 315}","{51, 307}","{292, 52}","{284, 53}","{53, 286}","{288, 53}","{53, 278}","{257, 38}","{51, 316}","{268, 54}","{294, 55}","{291, 55}","{285, 54}","{53, 277}","{273, 51}","{298, 51}","{50, 311}","{305, 50}","{51, 301}","{51, 295}","{298, 50}","{304, 49}","{50, 303}","{50, 300}","{51, 285}","{50, 275}","{50, 275}","{272, 49}","{272, 49}","{274, 50}","{50, 278}","{50, 275}","{48, 279}","{49, 274}","{49, 274}","{49, 277}","{49, 284}","{49, 287}","{49, 290}","{49, 292}","{47, 319}","{326, 47}","{48, 324}","{47, 327}","{323, 47}","{48, 325}","{46, 311}","{304, 50}","{306, 50}","{274, 51}","{48, 271}","{253, 39}","{265, 39}","{37, 255}","{261, 38}","{42, 267}","{45, 286}","{50, 316}","{345, 52}","{395, 55}","{445, 55}","{472, 56}","{58, 502}","{58, 523}","{59, 559}","{59, 580}","{60, 598}","{616, 61}","{625, 61}","{640, 61}","{61, 647}"
17,{0},{0},{0},{0},"{72, 601}","{572, 71}","{542, 71}","{516, 69}","{67, 467}","{65, 525}","{393, 60}","{57, 365}",{0},"{45, 311}","{40, 284}","{281, 37}","{35, 287}","{34, 269}","{32, 262}","{32, 255}","{242, 31}","{233, 30}","{227, 31}","{224, 31}","{221, 31}","{291, 55}","{35, 236}","{209, 33}","{208, 34}","{36, 206}","{33, 210}","{32, 211}","{32, 212}","{224, 33}","{33, 223}","{33, 222}","{32, 219}","{225, 31}","{225, 31}","{219, 30}","{32, 218}","{32, 218}","{32, 211}","{208, 31}","{205, 30}","{200, 29}","{29, 205}","{206, 30}","{209, 30}","{214, 30}","{218, 30}","{220, 28}","{28, 223}","{225, 29}","{225, 29}","{221, 30}","{219, 31}","{221, 31}","{35, 252}","{316, 36}","{35, 323}","{34, 325}","{322, 36}","{320, 35}","{323, 39}","{33, 220}","{216, 33}","{32, 203}","{33, 197}","{40, 177}","{188, 44}","{202, 51}","{222, 55}","{58, 246}","{61, 270}","{64, 310}","{360, 65}","{65, 390}","{65, 422}","{65, 453}","{65, 486}","{64, 510}","{66, 540}","{65, 562}","{66, 574}","{66, 587}","{66, 603}","{66, 603}","{617, 66}"
18,{0},{0},{0},{0},"{669, 71}","{620, 70}","{595, 69}","{570, 69}","{65, 517}","{530, 66}","{59, 443}","{56, 399}",{0},"{337, 49}","{328, 46}","{43, 334}","{42, 317}","{328, 41}","{278, 39}","{284, 39}","{273, 39}","{267, 39}","{264, 40}","{254, 39}","{258, 39}","{50, 254}","{241, 41}","{41, 246}","{227, 44}","{45, 229}","{43, 231}","{233, 42}","{40, 247}","{43, 229}","{233, 41}","{41, 220}","{216, 40}","{220, 38}","{219, 37}","{38, 222}","{40, 220}","{40, 223}","{212, 39}","{37, 214}","{38, 215}","{218, 38}","{226, 38}","{38, 230}","{236, 39}","{241, 39}","{243, 37}","{249, 37}","{37, 253}","{252, 36}","{256, 37}","{244, 38}","{253, 39}","{40, 250}","{40, 252}","{40, 266}","{272, 39}","{275, 39}","{40, 276}","{40, 276}","{42, 283}","{40, 234}","{41, 230}","{37, 230}","{242, 35}","{32, 202}","{208, 30}","{33, 190}","{42, 187}","{52, 205}","{240, 57}","{64, 297}","{60, 349}","{376, 64}","{64, 423}","{65, 446}","{65, 478}","{506, 66}","{66, 541}","{66, 563}","{67, 581}","{67, 598}","{67, 612}","{67, 627}","{67, 635}"
19,{0},{0},{0},{0},"{683, 70}","{70, 631}","{69, 607}","{69, 581}","{65, 539}","{522, 66}","{467, 60}","{424, 56}",{0},"{53, 367}","{353, 49}","{352, 47}","{331, 46}","{347, 44}","{45, 293}","{298, 44}","{44, 285}","{281, 44}","{45, 279}","{45, 269}","{44, 271}","{241, 46}","{253, 47}","{265, 46}","{50, 243}","{240, 50}","{241, 47}","{248, 46}","{265, 45}","{238, 47}","{244, 46}","{235, 45}","{42, 230}","{41, 234}","{40, 234}","{43, 238}","{44, 231}","{45, 239}","{234, 44}","{42, 228}","{41, 231}","{241, 41}","{40, 249}","{41, 253}","{42, 253}","{258, 43}","{42, 261}","{41, 270}","{41, 274}","{40, 273}","{274, 42}","{44, 261}","{265, 45}","{260, 45}","{44, 254}","{265, 45}","{44, 271}","{273, 44}","{274, 44}","{276, 44}","{45, 277}","{241, 45}","{242, 46}","{40, 253}","{262, 39}","{31, 223}","{30, 223}","{32, 198}","{39, 199}","{49, 214}","{256, 53}","{312, 60}","{58, 356}","{395, 62}","{443, 62}","{470, 63}","{64, 499}","{64, 525}","{65, 563}","{65, 586}","{65, 602}","{65, 618}","{65, 633}","{65, 646}","{657, 66}"
20,{0},{0},{0},{0},"{683, 69}","{634, 69}","{609, 68}","{588, 68}","{65, 550}","{66, 508}","{481, 60}","{56, 431}",{0},"{393, 53}","{368, 51}","{49, 363}","{344, 49}","{354, 47}","{48, 309}","{310, 47}","{48, 297}","{48, 293}","{49, 291}","{49, 283}","{49, 284}","{40, 229}","{268, 52}","{51, 277}","{261, 55}","{256, 53}","{51, 255}","{50, 262}","{49, 275}","{51, 253}","{50, 261}","{49, 253}","{251, 46}","{253, 46}","{45, 253}","{258, 47}","{48, 254}","{49, 259}","{48, 254}","{245, 46}","{251, 45}","{260, 45}","{264, 44}","{267, 45}","{269, 46}","{47, 271}","{275, 46}","{282, 44}","{44, 287}","{44, 285}","{45, 286}","{47, 279}","{49, 282}","{49, 274}","{49, 269}","{49, 276}","{48, 277}","{280, 48}","{280, 49}","{49, 283}","{278, 47}","{50, 259}","{49, 261}","{268, 44}","{275, 44}","{242, 35}","{241, 33}","{34, 215}","{218, 38}","{47, 231}","{274, 50}","{58, 325}","{56, 361}","{408, 60}","{60, 455}","{61, 487}","{517, 63}","{539, 62}","{576, 63}","{63, 599}","{64, 615}","{64, 631}","{64, 644}","{64, 655}","{64, 665}"
21,{0},{0},{0},{0},"{674, 68}","{68, 629}","{610, 67}","{67, 589}","{64, 553}","{488, 65}","{489, 61}","{427, 55}",{0},"{54, 407}","{370, 52}","{52, 367}","{51, 348}","{49, 356}","{322, 51}","{314, 52}","{296, 53}","{54, 294}","{292, 54}","{288, 54}","{289, 54}","{36, 223}","{290, 55}","{285, 55}","{59, 279}","{272, 57}","{268, 55}","{272, 55}","{282, 53}","{273, 54}","{289, 54}","{280, 51}","{280, 50}","{49, 277}","{48, 281}","{51, 286}","{51, 284}","{52, 287}","{51, 276}","{50, 267}","{49, 275}","{49, 277}","{49, 277}","{280, 49}","{49, 282}","{49, 282}","{49, 287}","{48, 289}","{292, 47}","{48, 293}","{48, 293}","{50, 291}","{50, 295}","{51, 285}","{290, 51}","{298, 51}","{51, 295}","{51, 300}","{51, 299}","{51, 303}","{49, 291}","{281, 53}","{52, 285}","{48, 278}","{49, 278}","{260, 38}","{256, 39}","{234, 37}","{241, 39}","{44, 254}","{294, 47}","{336, 55}","{365, 54}","{416, 58}","{58, 463}","{59, 495}","{524, 60}","{544, 60}","{61, 582}","{604, 61}","{617, 61}","{633, 62}","{645, 62}","{657, 62}","{664, 62}"
