1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
650.0,105.0,656.0,104.0,670.0,104.0,673.0,104.0,684.0,105.0,681.0,105.0,674.0,105.0,658.0,105.0,654.0,106.0,642.0,106.0,632.0,105.0,623.0,104.0,570.0,106.0,527.0,106.0,480.0,108.0,447.0,107.0,390.0,108.0,337.0,108.0,310.0,109.0,280.0,110.0,260.0,109.0,235.0,107.0,218.0,105.0,208.0,102.0,198.0,98.0,189.0,96.0,188.0,95.0,187.0,90.0,189.0,82.0,193.0,78.0,194.0,76.0,193.0,75.0,197.0,76.0,198.0,76.0,197.0,76.0,191.0,76.0,190.0,78.0,188.0,80.0,189.0,79.0,189.0,79.0,190.0,78.0,196.0,78.0,204.0,74.0,211.0,72.0,218.0,69.0,219.0,70.0,220.0,70.0,220.0,70.0,220.0,70.0,219.0,72.0,215.0,76.0,209.0,79.0,200.0,81.0,199.0,81.0,202.0,81.0,206.0,80.0,208.0,80.0,209.0,80.0,212.0,79.0,214.0,77.0,219.0,75.0,221.0,75.0,221.0,75.0,221.0,76.0,221.0,76.0,221.0,77.0,219.0,77.0,211.0,78.0,187.0,78.0,169.0,80.0,160.0,89.0,165.0,96.0,174.0,103.0,192.0,107.0,226.0,108.0,274.0,107.0,322.0,107.0,368.0,107.0,418.0,106.0,471.0,106.0,507.0,105.0,544.0,106.0,579.0,106.0,605.0,105.0,619.0,106.0,623.0,107.0,632.0,109.0,670.0,107.0,691.0,107.0
658.0,69.0,663.0,69.0,658.0,69.0,632.0,67.0,615.0,66.0,600.0,65.0,587.0,65.0,574.0,64.0,535.0,62.0,507.0,61.0,462.0,57.0,431.0,54.0,379.0,50.0,361.0,47.0,353.0,46.0,346.0,44.0,347.0,43.0,347.0,41.0,341.0,40.0,340.0,40.0,339.0,40.0,329.0,39.0,311.0,40.0,308.0,42.0,307.0,42.0,299.0,44.0,299.0,45.0,278.0,46.0,279.0,47.0,285.0,47.0,291.0,46.0,288.0,46.0,294.0,46.0,290.0,45.0,289.0,46.0,292.0,45.0,294.0,45.0,295.0,45.0,294.0,44.0,292.0,44.0,292.0,44.0,281.0,45.0,271.0,46.0,280.0,46.0,281.0,45.0,284.0,45.0,286.0,45.0,288.0,45.0,284.0,46.0,292.0,45.0,301.0,44.0,300.0,44.0,303.0,44.0,305.0,43.0,310.0,44.0,311.0,43.0,309.0,44.0,311.0,43.0,311.0,43.0,311.0,43.0,313.0,43.0,314.0,43.0,314.0,44.0,316.0,43.0,313.0,43.0,306.0,44.0,293.0,46.0,266.0,47.0,270.0,47.0,272.0,47.0,260.0,44.0,256.0,45.0,254.0,46.0,262.0,48.0,284.0,51.0,321.0,53.0,352.0,55.0,379.0,55.0,432.0,58.0,465.0,58.0,498.0,58.0,525.0,58.0,549.0,59.0,576.0,59.0,591.0,59.0,613.0,60.0,626.0,60.0,639.0,60.0,651.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,551.0,70.0,527.0,69.0,515.0,67.0,457.0,65.0,512.0,64.0,395.0,59.0,367.0,56.0,0.0,0.0,320.0,43.0,282.0,41.0,284.0,40.0,302.0,35.0,274.0,35.0,289.0,34.0,282.0,34.0,266.0,34.0,241.0,34.0,235.0,35.0,235.0,35.0,223.0,35.0,320.0,52.0,275.0,38.0,210.0,36.0,235.0,38.0,237.0,39.0,238.0,37.0,231.0,36.0,218.0,35.0,263.0,37.0,262.0,36.0,263.0,36.0,258.0,35.0,262.0,35.0,263.0,34.0,259.0,34.0,256.0,35.0,260.0,35.0,235.0,36.0,230.0,35.0,221.0,35.0,214.0,34.0,216.0,34.0,216.0,34.0,218.0,34.0,221.0,34.0,224.0,34.0,229.0,32.0,231.0,32.0,233.0,32.0,233.0,33.0,231.0,34.0,227.0,34.0,232.0,35.0,291.0,35.0,338.0,34.0,344.0,33.0,345.0,33.0,342.0,34.0,340.0,34.0,343.0,38.0,254.0,36.0,254.0,35.0,223.0,35.0,210.0,36.0,198.0,43.0,207.0,46.0,222.0,50.0,241.0,54.0,262.0,57.0,275.0,59.0,315.0,62.0,361.0,62.0,378.0,62.0,403.0,63.0,437.0,62.0,468.0,62.0,490.0,62.0,519.0,63.0,542.0,64.0,555.0,64.0,570.0,64.0,585.0,65.0,589.0,65.0,601.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,69.0,598.0,67.0,570.0,66.0,558.0,66.0,491.0,62.0,521.0,62.0,428.0,58.0,393.0,55.0,0.0,0.0,329.0,45.0,306.0,45.0,312.0,44.0,311.0,41.0,290.0,41.0,275.0,39.0,272.0,39.0,260.0,39.0,247.0,41.0,241.0,40.0,241.0,41.0,234.0,42.0,282.0,51.0,272.0,40.0,224.0,43.0,242.0,43.0,246.0,44.0,243.0,43.0,233.0,42.0,233.0,41.0,254.0,42.0,262.0,39.0,251.0,41.0,245.0,43.0,242.0,42.0,243.0,41.0,249.0,38.0,249.0,39.0,251.0,37.0,229.0,40.0,226.0,39.0,222.0,40.0,217.0,40.0,221.0,40.0,219.0,41.0,223.0,41.0,233.0,39.0,238.0,37.0,232.0,39.0,233.0,38.0,234.0,38.0,243.0,38.0,245.0,39.0,244.0,40.0,260.0,39.0,282.0,36.0,296.0,35.0,301.0,35.0,304.0,35.0,302.0,36.0,301.0,37.0,305.0,40.0,260.0,39.0,258.0,39.0,223.0,42.0,229.0,37.0,202.0,37.0,219.0,35.0,211.0,38.0,213.0,43.0,226.0,51.0,246.0,54.0,276.0,58.0,329.0,59.0,348.0,60.0,393.0,61.0,423.0,61.0,455.0,62.0,482.0,63.0,513.0,63.0,538.0,64.0,556.0,64.0,576.0,65.0,591.0,65.0,606.0,65.0,615.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,68.0,612.0,66.0,587.0,65.0,573.0,65.0,511.0,61.0,511.0,62.0,448.0,58.0,409.0,54.0,0.0,0.0,352.0,47.0,327.0,48.0,327.0,48.0,320.0,45.0,303.0,46.0,283.0,44.0,280.0,44.0,267.0,44.0,259.0,46.0,255.0,46.0,256.0,46.0,249.0,47.0,267.0,48.0,282.0,44.0,240.0,48.0,258.0,48.0,261.0,48.0,256.0,47.0,246.0,46.0,247.0,45.0,265.0,46.0,275.0,43.0,264.0,44.0,258.0,46.0,253.0,46.0,254.0,45.0,261.0,43.0,261.0,43.0,260.0,42.0,243.0,45.0,239.0,43.0,236.0,44.0,233.0,44.0,234.0,44.0,234.0,45.0,241.0,45.0,248.0,44.0,253.0,42.0,246.0,44.0,246.0,44.0,246.0,44.0,257.0,43.0,260.0,43.0,261.0,44.0,275.0,43.0,288.0,40.0,298.0,40.0,300.0,39.0,303.0,40.0,301.0,41.0,301.0,41.0,300.0,42.0,273.0,43.0,270.0,43.0,236.0,47.0,245.0,41.0,218.0,37.0,235.0,35.0,223.0,36.0,225.0,39.0,235.0,47.0,255.0,49.0,283.0,54.0,328.0,56.0,358.0,58.0,408.0,59.0,438.0,59.0,469.0,60.0,493.0,61.0,527.0,62.0,553.0,62.0,571.0,63.0,593.0,64.0,606.0,64.0,622.0,64.0,630.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,67.0,617.0,66.0,596.0,65.0,580.0,65.0,524.0,62.0,497.0,62.0,460.0,59.0,419.0,53.0,0.0,0.0,372.0,49.0,340.0,50.0,335.0,50.0,330.0,48.0,316.0,49.0,298.0,48.0,293.0,48.0,278.0,48.0,271.0,50.0,270.0,50.0,271.0,50.0,262.0,51.0,258.0,43.0,297.0,48.0,255.0,52.0,275.0,52.0,276.0,51.0,270.0,51.0,261.0,50.0,261.0,49.0,279.0,49.0,291.0,47.0,282.0,47.0,277.0,49.0,271.0,49.0,273.0,48.0,280.0,46.0,280.0,47.0,277.0,46.0,263.0,48.0,256.0,47.0,254.0,47.0,252.0,47.0,252.0,47.0,254.0,48.0,259.0,48.0,262.0,47.0,268.0,46.0,261.0,47.0,261.0,47.0,261.0,47.0,272.0,47.0,274.0,46.0,276.0,47.0,285.0,46.0,300.0,44.0,309.0,44.0,309.0,44.0,311.0,44.0,309.0,44.0,309.0,45.0,303.0,44.0,287.0,47.0,287.0,46.0,255.0,49.0,258.0,45.0,237.0,37.0,251.0,37.0,239.0,36.0,242.0,38.0,249.0,44.0,271.0,46.0,298.0,52.0,334.0,54.0,375.0,56.0,426.0,57.0,454.0,58.0,484.0,59.0,508.0,60.0,544.0,60.0,568.0,61.0,585.0,62.0,605.0,62.0,616.0,62.0,632.0,63.0,640.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,66.0,616.0,65.0,596.0,65.0,581.0,65.0,532.0,62.0,479.0,62.0,467.0,59.0,423.0,53.0,0.0,0.0,389.0,51.0,348.0,51.0,343.0,52.0,337.0,51.0,326.0,51.0,315.0,51.0,307.0,51.0,292.0,52.0,284.0,53.0,286.0,53.0,288.0,53.0,278.0,53.0,257.0,38.0,316.0,51.0,268.0,54.0,294.0,55.0,291.0,55.0,285.0,54.0,277.0,53.0,273.0,51.0,298.0,51.0,311.0,50.0,305.0,50.0,301.0,51.0,295.0,51.0,298.0,50.0,304.0,49.0,303.0,50.0,300.0,50.0,285.0,51.0,275.0,50.0,275.0,50.0,272.0,49.0,272.0,49.0,274.0,50.0,278.0,50.0,275.0,50.0,279.0,48.0,274.0,49.0,274.0,49.0,277.0,49.0,284.0,49.0,287.0,49.0,290.0,49.0,292.0,49.0,319.0,47.0,326.0,47.0,324.0,48.0,327.0,47.0,323.0,47.0,325.0,48.0,311.0,46.0,304.0,50.0,306.0,50.0,274.0,51.0,271.0,48.0,253.0,39.0,265.0,39.0,255.0,37.0,261.0,38.0,267.0,42.0,286.0,45.0,316.0,50.0,345.0,52.0,395.0,55.0,445.0,55.0,472.0,56.0,502.0,58.0,523.0,58.0,559.0,59.0,580.0,59.0,598.0,60.0,616.0,61.0,625.0,61.0,640.0,61.0,647.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,72.0,572.0,71.0,542.0,71.0,516.0,69.0,467.0,67.0,525.0,65.0,393.0,60.0,365.0,57.0,0.0,0.0,311.0,45.0,284.0,40.0,281.0,37.0,287.0,35.0,269.0,34.0,262.0,32.0,255.0,32.0,242.0,31.0,233.0,30.0,227.0,31.0,224.0,31.0,221.0,31.0,291.0,55.0,236.0,35.0,209.0,33.0,208.0,34.0,206.0,36.0,210.0,33.0,211.0,32.0,212.0,32.0,224.0,33.0,223.0,33.0,222.0,33.0,219.0,32.0,225.0,31.0,225.0,31.0,219.0,30.0,218.0,32.0,218.0,32.0,211.0,32.0,208.0,31.0,205.0,30.0,200.0,29.0,205.0,29.0,206.0,30.0,209.0,30.0,214.0,30.0,218.0,30.0,220.0,28.0,223.0,28.0,225.0,29.0,225.0,29.0,221.0,30.0,219.0,31.0,221.0,31.0,252.0,35.0,316.0,36.0,323.0,35.0,325.0,34.0,322.0,36.0,320.0,35.0,323.0,39.0,220.0,33.0,216.0,33.0,203.0,32.0,197.0,33.0,177.0,40.0,188.0,44.0,202.0,51.0,222.0,55.0,246.0,58.0,270.0,61.0,310.0,64.0,360.0,65.0,390.0,65.0,422.0,65.0,453.0,65.0,486.0,65.0,510.0,64.0,540.0,66.0,562.0,65.0,574.0,66.0,587.0,66.0,603.0,66.0,603.0,66.0,617.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,71.0,620.0,70.0,595.0,69.0,570.0,69.0,517.0,65.0,530.0,66.0,443.0,59.0,399.0,56.0,0.0,0.0,337.0,49.0,328.0,46.0,334.0,43.0,317.0,42.0,328.0,41.0,278.0,39.0,284.0,39.0,273.0,39.0,267.0,39.0,264.0,40.0,254.0,39.0,258.0,39.0,254.0,50.0,241.0,41.0,246.0,41.0,227.0,44.0,229.0,45.0,231.0,43.0,233.0,42.0,247.0,40.0,229.0,43.0,233.0,41.0,220.0,41.0,216.0,40.0,220.0,38.0,219.0,37.0,222.0,38.0,220.0,40.0,223.0,40.0,212.0,39.0,214.0,37.0,215.0,38.0,218.0,38.0,226.0,38.0,230.0,38.0,236.0,39.0,241.0,39.0,243.0,37.0,249.0,37.0,253.0,37.0,252.0,36.0,256.0,37.0,244.0,38.0,253.0,39.0,250.0,40.0,252.0,40.0,266.0,40.0,272.0,39.0,275.0,39.0,276.0,40.0,276.0,40.0,283.0,42.0,234.0,40.0,230.0,41.0,230.0,37.0,242.0,35.0,202.0,32.0,208.0,30.0,190.0,33.0,187.0,42.0,205.0,52.0,240.0,57.0,297.0,64.0,349.0,60.0,376.0,64.0,423.0,64.0,446.0,65.0,478.0,65.0,506.0,66.0,541.0,66.0,563.0,66.0,581.0,67.0,598.0,67.0,612.0,67.0,627.0,67.0,635.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,70.0,631.0,70.0,607.0,69.0,581.0,69.0,539.0,65.0,522.0,66.0,467.0,60.0,424.0,56.0,0.0,0.0,367.0,53.0,353.0,49.0,352.0,47.0,331.0,46.0,347.0,44.0,293.0,45.0,298.0,44.0,285.0,44.0,281.0,44.0,279.0,45.0,269.0,45.0,271.0,44.0,241.0,46.0,253.0,47.0,265.0,46.0,243.0,50.0,240.0,50.0,241.0,47.0,248.0,46.0,265.0,45.0,238.0,47.0,244.0,46.0,235.0,45.0,230.0,42.0,234.0,41.0,234.0,40.0,238.0,43.0,231.0,44.0,239.0,45.0,234.0,44.0,228.0,42.0,231.0,41.0,241.0,41.0,249.0,40.0,253.0,41.0,253.0,42.0,258.0,43.0,261.0,42.0,270.0,41.0,274.0,41.0,273.0,40.0,274.0,42.0,261.0,44.0,265.0,45.0,260.0,45.0,254.0,44.0,265.0,45.0,271.0,44.0,273.0,44.0,274.0,44.0,276.0,44.0,277.0,45.0,241.0,45.0,242.0,46.0,253.0,40.0,262.0,39.0,223.0,31.0,223.0,30.0,198.0,32.0,199.0,39.0,214.0,49.0,256.0,53.0,312.0,60.0,356.0,58.0,395.0,62.0,443.0,62.0,470.0,63.0,499.0,64.0,525.0,64.0,563.0,65.0,586.0,65.0,602.0,65.0,618.0,65.0,633.0,65.0,646.0,65.0,657.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,69.0,634.0,69.0,609.0,68.0,588.0,68.0,550.0,65.0,508.0,66.0,481.0,60.0,431.0,56.0,0.0,0.0,393.0,53.0,368.0,51.0,363.0,49.0,344.0,49.0,354.0,47.0,309.0,48.0,310.0,47.0,297.0,48.0,293.0,48.0,291.0,49.0,283.0,49.0,284.0,49.0,229.0,40.0,268.0,52.0,277.0,51.0,261.0,55.0,256.0,53.0,255.0,51.0,262.0,50.0,275.0,49.0,253.0,51.0,261.0,50.0,253.0,49.0,251.0,46.0,253.0,46.0,253.0,45.0,258.0,47.0,254.0,48.0,259.0,49.0,254.0,48.0,245.0,46.0,251.0,45.0,260.0,45.0,264.0,44.0,267.0,45.0,269.0,46.0,271.0,47.0,275.0,46.0,282.0,44.0,287.0,44.0,285.0,44.0,286.0,45.0,279.0,47.0,282.0,49.0,274.0,49.0,269.0,49.0,276.0,49.0,277.0,48.0,280.0,48.0,280.0,49.0,283.0,49.0,278.0,47.0,259.0,50.0,261.0,49.0,268.0,44.0,275.0,44.0,242.0,35.0,241.0,33.0,215.0,34.0,218.0,38.0,231.0,47.0,274.0,50.0,325.0,58.0,361.0,56.0,408.0,60.0,455.0,60.0,487.0,61.0,517.0,63.0,539.0,62.0,576.0,63.0,599.0,63.0,615.0,64.0,631.0,64.0,644.0,64.0,655.0,64.0,665.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,68.0,629.0,68.0,610.0,67.0,589.0,67.0,553.0,64.0,488.0,65.0,489.0,61.0,427.0,55.0,0.0,0.0,407.0,54.0,370.0,52.0,367.0,52.0,348.0,51.0,356.0,49.0,322.0,51.0,314.0,52.0,296.0,53.0,294.0,54.0,292.0,54.0,288.0,54.0,289.0,54.0,223.0,36.0,290.0,55.0,285.0,55.0,279.0,59.0,272.0,57.0,268.0,55.0,272.0,55.0,282.0,53.0,273.0,54.0,289.0,54.0,280.0,51.0,280.0,50.0,277.0,49.0,281.0,48.0,286.0,51.0,284.0,51.0,287.0,52.0,276.0,51.0,267.0,50.0,275.0,49.0,277.0,49.0,277.0,49.0,280.0,49.0,282.0,49.0,282.0,49.0,287.0,49.0,289.0,48.0,292.0,47.0,293.0,48.0,293.0,48.0,291.0,50.0,295.0,50.0,285.0,51.0,290.0,51.0,298.0,51.0,295.0,51.0,300.0,51.0,299.0,51.0,303.0,51.0,291.0,49.0,281.0,53.0,285.0,52.0,278.0,48.0,278.0,49.0,260.0,38.0,256.0,39.0,234.0,37.0,241.0,39.0,254.0,44.0,294.0,47.0,336.0,55.0,365.0,54.0,416.0,58.0,463.0,58.0,495.0,59.0,524.0,60.0,544.0,60.0,582.0,61.0,604.0,61.0,617.0,61.0,633.0,62.0,645.0,62.0,657.0,62.0,664.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,73.0,588.0,72.0,559.0,71.0,519.0,70.0,483.0,69.0,530.0,66.0,388.0,62.0,374.0,56.0,0.0,0.0,319.0,47.0,294.0,40.0,279.0,34.0,277.0,34.0,259.0,32.0,246.0,29.0,238.0,28.0,228.0,26.0,229.0,25.0,226.0,25.0,220.0,25.0,221.0,25.0,275.0,58.0,211.0,30.0,207.0,28.0,199.0,28.0,187.0,29.0,195.0,27.0,201.0,27.0,207.0,26.0,205.0,27.0,199.0,28.0,195.0,28.0,197.0,26.0,203.0,26.0,203.0,26.0,196.0,25.0,195.0,27.0,192.0,27.0,192.0,27.0,191.0,26.0,193.0,24.0,192.0,23.0,198.0,24.0,200.0,25.0,202.0,25.0,207.0,25.0,212.0,25.0,215.0,24.0,219.0,24.0,221.0,24.0,222.0,25.0,218.0,26.0,215.0,25.0,215.0,26.0,234.0,33.0,308.0,38.0,315.0,37.0,314.0,36.0,312.0,38.0,308.0,37.0,311.0,41.0,203.0,29.0,194.0,29.0,188.0,27.0,184.0,32.0,165.0,38.0,169.0,43.0,188.0,50.0,210.0,54.0,233.0,59.0,273.0,61.0,314.0,62.0,353.0,64.0,399.0,64.0,440.0,65.0,470.0,66.0,506.0,66.0,530.0,65.0,561.0,66.0,583.0,66.0,594.0,66.0,607.0,66.0,623.0,66.0,616.0,66.0,629.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,72.0,600.0,72.0,583.0,71.0,556.0,70.0,535.0,69.0,524.0,67.0,467.0,62.0,405.0,56.0,0.0,0.0,375.0,52.0,362.0,47.0,363.0,43.0,349.0,42.0,344.0,40.0,314.0,39.0,315.0,39.0,306.0,38.0,297.0,37.0,292.0,38.0,280.0,38.0,284.0,38.0,277.0,46.0,259.0,42.0,266.0,41.0,252.0,41.0,245.0,44.0,247.0,42.0,262.0,40.0,262.0,39.0,249.0,39.0,252.0,39.0,242.0,36.0,249.0,34.0,253.0,34.0,249.0,33.0,251.0,35.0,236.0,34.0,241.0,37.0,241.0,34.0,227.0,35.0,223.0,34.0,232.0,36.0,235.0,38.0,247.0,37.0,251.0,38.0,254.0,36.0,259.0,35.0,265.0,35.0,270.0,34.0,274.0,34.0,269.0,36.0,266.0,37.0,266.0,38.0,259.0,39.0,265.0,41.0,282.0,41.0,286.0,40.0,287.0,40.0,286.0,40.0,283.0,40.0,291.0,42.0,244.0,40.0,245.0,39.0,241.0,38.0,233.0,35.0,198.0,37.0,185.0,36.0,191.0,42.0,213.0,50.0,241.0,56.0,282.0,58.0,319.0,62.0,365.0,60.0,386.0,62.0,422.0,62.0,456.0,62.0,485.0,63.0,527.0,65.0,544.0,64.0,569.0,65.0,591.0,65.0,604.0,65.0,620.0,66.0,628.0,66.0,665.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,71.0,606.0,72.0,588.0,71.0,563.0,70.0,551.0,69.0,518.0,67.0,493.0,63.0,445.0,58.0,0.0,0.0,426.0,54.0,387.0,50.0,381.0,46.0,373.0,45.0,353.0,42.0,335.0,41.0,330.0,42.0,322.0,42.0,314.0,42.0,305.0,42.0,293.0,42.0,297.0,43.0,287.0,42.0,275.0,45.0,279.0,45.0,272.0,46.0,264.0,46.0,267.0,45.0,278.0,44.0,268.0,43.0,276.0,42.0,270.0,41.0,266.0,38.0,275.0,37.0,276.0,37.0,272.0,37.0,272.0,39.0,265.0,37.0,266.0,40.0,259.0,38.0,249.0,38.0,245.0,39.0,247.0,38.0,251.0,39.0,255.0,38.0,259.0,40.0,264.0,40.0,268.0,39.0,274.0,39.0,278.0,38.0,279.0,38.0,276.0,40.0,277.0,41.0,274.0,43.0,273.0,43.0,284.0,42.0,282.0,44.0,295.0,43.0,294.0,43.0,292.0,43.0,290.0,42.0,293.0,43.0,261.0,41.0,262.0,41.0,257.0,40.0,249.0,40.0,209.0,37.0,197.0,38.0,204.0,43.0,225.0,49.0,257.0,54.0,297.0,56.0,328.0,58.0,366.0,57.0,397.0,60.0,433.0,60.0,468.0,60.0,499.0,61.0,532.0,62.0,553.0,62.0,577.0,63.0,598.0,64.0,612.0,64.0,625.0,64.0,634.0,64.0,686.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,70.0,610.0,71.0,591.0,70.0,570.0,69.0,557.0,69.0,512.0,67.0,508.0,63.0,445.0,58.0,0.0,0.0,444.0,53.0,398.0,51.0,394.0,49.0,380.0,46.0,357.0,45.0,347.0,44.0,341.0,44.0,332.0,45.0,321.0,46.0,312.0,46.0,306.0,46.0,305.0,47.0,276.0,39.0,281.0,50.0,288.0,49.0,289.0,49.0,286.0,49.0,285.0,47.0,292.0,46.0,278.0,47.0,289.0,45.0,285.0,45.0,281.0,41.0,292.0,40.0,293.0,41.0,290.0,41.0,289.0,42.0,282.0,41.0,285.0,43.0,275.0,41.0,266.0,42.0,261.0,42.0,263.0,42.0,263.0,43.0,266.0,42.0,270.0,43.0,275.0,43.0,281.0,43.0,286.0,42.0,289.0,41.0,291.0,41.0,287.0,43.0,291.0,44.0,291.0,45.0,287.0,44.0,299.0,45.0,293.0,47.0,299.0,46.0,298.0,46.0,297.0,47.0,296.0,47.0,293.0,45.0,279.0,44.0,281.0,45.0,270.0,43.0,265.0,44.0,219.0,39.0,207.0,41.0,221.0,44.0,240.0,48.0,268.0,52.0,308.0,54.0,336.0,56.0,368.0,55.0,404.0,58.0,443.0,58.0,475.0,59.0,507.0,60.0,539.0,61.0,561.0,61.0,586.0,62.0,602.0,62.0,617.0,63.0,629.0,63.0,639.0,63.0,683.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,69.0,613.0,70.0,595.0,69.0,575.0,68.0,555.0,67.0,497.0,66.0,514.0,63.0,431.0,56.0,0.0,0.0,448.0,54.0,393.0,52.0,396.0,51.0,376.0,49.0,362.0,46.0,350.0,47.0,318.0,53.0,308.0,54.0,303.0,54.0,295.0,56.0,289.0,56.0,291.0,57.0,214.0,32.0,278.0,57.0,291.0,55.0,284.0,58.0,277.0,55.0,286.0,52.0,291.0,51.0,279.0,52.0,290.0,49.0,298.0,50.0,289.0,46.0,299.0,45.0,298.0,45.0,299.0,45.0,303.0,47.0,298.0,47.0,303.0,48.0,285.0,46.0,276.0,46.0,275.0,47.0,276.0,48.0,270.0,49.0,278.0,48.0,282.0,47.0,287.0,47.0,292.0,47.0,296.0,45.0,299.0,44.0,301.0,45.0,296.0,46.0,300.0,48.0,295.0,49.0,291.0,49.0,306.0,48.0,305.0,50.0,306.0,49.0,304.0,50.0,300.0,50.0,300.0,50.0,294.0,47.0,290.0,48.0,294.0,48.0,281.0,46.0,271.0,49.0,239.0,42.0,232.0,43.0,231.0,44.0,251.0,46.0,272.0,49.0,312.0,52.0,343.0,53.0,372.0,53.0,413.0,56.0,450.0,56.0,483.0,57.0,515.0,58.0,544.0,60.0,569.0,60.0,593.0,60.0,606.0,61.0,620.0,61.0,630.0,61.0,642.0,62.0,660.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,164.0,877.0,164.0,872.0,165.0,879.0,164.0,0.0,0.0,883.0,163.0,887.0,162.0,889.0,162.0,887.0,162.0,892.0,161.0,893.0,160.0,895.0,160.0,898.0,159.0,903.0,158.0,906.0,158.0,910.0,157.0,911.0,156.0,910.0,156.0,907.0,156.0,905.0,155.0,899.0,156.0,891.0,156.0,889.0,156.0,883.0,157.0,880.0,157.0,876.0,157.0,869.0,158.0,866.0,158.0,867.0,158.0,864.0,158.0,859.0,158.0,861.0,157.0,860.0,157.0,860.0,157.0,860.0,157.0,860.0,157.0,858.0,158.0,857.0,158.0,855.0,158.0,854.0,158.0,853.0,158.0,855.0,157.0,855.0,157.0,858.0,157.0,861.0,156.0,863.0,156.0,864.0,156.0,864.0,156.0,864.0,156.0,864.0,156.0,868.0,156.0,869.0,156.0,869.0,156.0,870.0,156.0,869.0,156.0,871.0,156.0,872.0,156.0,870.0,157.0,863.0,158.0,861.0,158.0,861.0,158.0,0.0,0.0,845.0,161.0,846.0,162.0,843.0,162.0,842.0,163.0,844.0,163.0,838.0,164.0,833.0,166.0,831.0,167.0,834.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,869.0,165.0,869.0,165.0,875.0,164.0,0.0,0.0,882.0,162.0,886.0,162.0,887.0,161.0,889.0,161.0,897.0,159.0,898.0,159.0,900.0,158.0,903.0,157.0,908.0,157.0,913.0,156.0,917.0,155.0,920.0,155.0,919.0,154.0,918.0,154.0,915.0,154.0,910.0,154.0,903.0,154.0,898.0,154.0,893.0,155.0,889.0,155.0,883.0,156.0,878.0,156.0,876.0,156.0,877.0,156.0,875.0,156.0,873.0,156.0,873.0,155.0,872.0,155.0,870.0,155.0,871.0,155.0,869.0,155.0,868.0,155.0,866.0,156.0,863.0,156.0,863.0,156.0,863.0,156.0,865.0,155.0,867.0,155.0,869.0,155.0,873.0,154.0,874.0,154.0,875.0,154.0,875.0,154.0,876.0,154.0,876.0,154.0,879.0,154.0,881.0,154.0,881.0,154.0,881.0,154.0,879.0,154.0,877.0,155.0,873.0,155.0,868.0,156.0,868.0,156.0,863.0,157.0,857.0,158.0,0.0,0.0,839.0,162.0,843.0,162.0,840.0,162.0,831.0,165.0,839.0,163.0,832.0,165.0,829.0,166.0,830.0,166.0,829.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
