,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{666, 116}","{116, 661}","{657, 115}","{115, 654}","{649, 114}","{113, 644}","{113, 637}","{634, 111}","{618, 108}","{109, 597}","{108, 574}","{538, 108}","{108, 502}","{451, 110}","{387, 110}","{112, 343}","{114, 308}","{115, 285}","{259, 118}","{248, 119}","{120, 242}","{122, 228}","{226, 123}","{210, 127}","{200, 127}","{125, 205}","{124, 197}","{123, 188}","{124, 190}","{185, 126}","{179, 124}","{176, 123}","{121, 171}","{123, 171}","{120, 167}","{169, 121}","{119, 167}","{116, 164}","{163, 118}","{118, 159}","{158, 119}","{120, 158}","{153, 121}","{153, 122}","{122, 151}","{121, 150}","{121, 151}","{150, 119}","{149, 119}","{120, 149}","{149, 119}","{120, 149}","{153, 119}","{153, 118}","{155, 118}","{157, 118}","{117, 165}","{170, 116}","{116, 173}","{116, 173}","{171, 117}","{172, 117}","{171, 117}","{172, 117}","{116, 173}","{116, 173}","{172, 117}","{172, 117}","{117, 173}","{118, 174}","{118, 174}","{117, 173}","{172, 117}","{117, 166}","{164, 117}","{160, 118}","{117, 158}","{117, 158}","{162, 115}","{112, 166}","{165, 110}","{165, 110}","{109, 159}","{105, 157}","{105, 155}","{153, 105}","{113, 174}","{197, 111}","{224, 109}","{108, 271}","{106, 327}","{418, 106}","{106, 477}","{107, 526}","{584, 105}","{108, 613}","{108, 628}","{644, 110}","{661, 111}","{112, 673}","{113, 675}","{688, 114}","{114, 692}"
11,"{73, 674}","{672, 73}","{73, 669}","{72, 654}","{72, 651}","{73, 641}","{73, 635}","{624, 75}","{78, 615}","{580, 79}","{562, 82}","{504, 81}","{80, 457}","{420, 78}","{363, 76}","{74, 323}","{74, 316}","{73, 301}","{288, 72}","{72, 283}","{72, 273}","{72, 247}","{73, 250}","{74, 243}","{233, 75}","{225, 76}","{78, 214}","{206, 79}","{197, 79}","{81, 196}","{194, 85}","{188, 85}","{192, 86}","{88, 196}","{89, 193}","{89, 193}","{92, 190}","{187, 94}","{187, 94}","{179, 92}","{177, 92}","{87, 183}","{179, 87}","{88, 179}","{177, 90}","{170, 90}","{170, 91}","{90, 167}","{89, 161}","{88, 162}","{88, 162}","{89, 161}","{89, 165}","{89, 170}","{176, 87}","{87, 175}","{85, 181}","{185, 85}","{186, 85}","{187, 86}","{186, 84}","{185, 86}","{186, 86}","{187, 85}","{187, 85}","{187, 86}","{185, 87}","{185, 87}","{189, 86}","{189, 86}","{85, 189}","{84, 189}","{83, 188}","{84, 183}","{85, 174}","{87, 159}","{162, 87}","{162, 87}","{164, 87}","{168, 87}","{83, 171}","{83, 167}","{83, 150}","{153, 78}","{76, 151}","{75, 159}","{186, 77}","{75, 214}","{76, 245}","{284, 76}","{77, 342}","{416, 79}","{80, 479}","{536, 80}","{80, 565}","{610, 78}","{76, 638}","{74, 646}","{72, 637}","{72, 673}","{72, 666}","{664, 72}","{73, 666}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{298, 78}",{0},"{74, 253}","{250, 76}","{240, 77}",{0},"{204, 78}","{77, 197}","{77, 190}","{176, 78}","{78, 174}","{77, 173}","{171, 78}","{169, 77}","{74, 165}","{160, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{259, 84}","{241, 76}",{0},{0},"{85, 453}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 286}",{0},"{77, 231}","{232, 74}","{75, 227}",{0},"{72, 188}","{73, 182}","{74, 173}","{162, 74}","{72, 159}","{154, 76}","{154, 74}","{147, 78}","{144, 76}","{140, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 211}","{75, 261}",{0},{0},"{85, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 74}",{0},"{77, 229}","{73, 233}","{73, 231}",{0},"{72, 193}","{72, 186}","{176, 72}","{73, 167}","{162, 71}","{75, 157}","{73, 156}","{76, 149}","{147, 76}","{145, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{211, 76}","{76, 261}",{0},{0},"{496, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 299}",{0},"{75, 229}","{72, 237}","{240, 72}",{0},"{72, 202}","{194, 71}","{72, 183}","{72, 175}","{170, 71}","{73, 162}","{72, 161}","{74, 156}","{152, 76}","{153, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 71}","{257, 77}",{0},{0},"{80, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 309}",{0},"{72, 231}","{245, 71}","{252, 71}",{0},"{72, 213}","{72, 205}","{192, 72}","{72, 188}","{179, 71}","{171, 71}","{72, 169}","{168, 72}","{74, 163}","{73, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{244, 69}","{252, 79}",{0},{0},"{501, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{277, 78}",{0},"{74, 238}","{232, 76}","{76, 221}",{0},"{184, 77}","{178, 76}","{76, 173}","{77, 158}","{77, 157}","{76, 157}","{155, 77}","{154, 76}","{73, 150}","{144, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{244, 87}","{80, 247}",{0},{0},"{466, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{260, 77}",{0},"{76, 207}","{74, 204}","{74, 199}",{0},"{70, 158}","{153, 71}","{145, 71}","{136, 70}","{69, 134}","{72, 130}","{70, 127}","{74, 125}","{120, 71}","{116, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 207}","{294, 79}",{0},{0},"{512, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 268}",{0},"{200, 76}","{73, 201}","{200, 71}",{0},"{160, 69}","{68, 151}","{70, 143}","{136, 68}","{67, 133}","{70, 126}","{123, 68}","{118, 71}","{115, 70}","{114, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 82}","{80, 303}",{0},{0},"{83, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 284}",{0},"{74, 199}","{72, 207}","{72, 211}",{0},"{171, 70}","{162, 69}","{69, 151}","{147, 68}","{68, 141}","{131, 69}","{129, 68}","{69, 126}","{122, 70}","{123, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{253, 78}","{82, 294}",{0},{0},"{81, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 300}",{0},"{203, 71}","{222, 71}","{232, 71}",{0},"{72, 191}","{184, 71}","{168, 70}","{70, 167}","{157, 70}","{145, 68}","{144, 69}","{147, 68}","{139, 70}","{139, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 74}","{83, 279}",{0},{0},"{506, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{260, 78}",{0},"{73, 225}","{217, 75}","{75, 205}",{0},"{168, 77}","{161, 76}","{75, 159}","{75, 143}","{76, 142}","{145, 74}","{75, 143}","{145, 74}","{141, 71}","{76, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 237}","{82, 254}",{0},{0},"{476, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{232, 76}",{0},"{72, 190}","{73, 170}","{73, 161}",{0},"{65, 121}","{65, 116}","{66, 111}","{99, 61}","{60, 101}","{60, 101}","{97, 60}","{66, 118}","{98, 59}","{56, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{238, 87}","{82, 315}",{0},{0},"{85, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
