,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{105, 582}","{105, 583}","{105, 583}","{105, 583}","{105, 582}","{105, 582}","{105, 580}","{106, 581}","{106, 581}","{584, 107}","{107, 581}","{107, 583}","{576, 108}","{109, 550}","{110, 535}","{505, 111}","{111, 471}","{113, 387}","{320, 114}","{115, 300}","{264, 115}","{118, 246}","{117, 222}","{112, 194}","{178, 108}","{106, 175}","{106, 181}","{104, 182}","{104, 186}","{187, 100}","{93, 181}","{180, 85}","{84, 181}","{86, 183}","{186, 86}","{88, 187}","{89, 188}","{90, 188}","{190, 87}","{186, 84}","{178, 85}","{90, 166}","{156, 94}","{96, 149}","{97, 140}","{136, 97}","{97, 139}","{144, 97}","{145, 97}","{146, 95}","{146, 94}","{89, 148}","{89, 150}","{88, 150}","{88, 154}","{89, 157}","{89, 156}","{89, 156}","{89, 154}","{155, 92}","{96, 157}","{100, 159}","{160, 101}","{160, 100}","{162, 100}","{100, 164}","{163, 100}","{161, 98}","{97, 162}","{160, 96}","{165, 95}","{164, 92}","{93, 165}","{92, 165}","{92, 166}","{93, 167}","{93, 167}","{93, 166}","{96, 167}","{172, 101}","{186, 106}","{205, 111}","{234, 115}","{265, 118}","{322, 122}","{371, 126}","{417, 124}","{457, 124}","{123, 494}","{520, 121}","{120, 538}","{119, 551}","{565, 118}","{116, 583}","{593, 115}","{113, 618}","{113, 612}","{613, 110}","{109, 606}","{600, 107}","{107, 599}","{106, 596}","{592, 105}","{105, 594}","{105, 594}","{105, 598}","{105, 595}","{593, 105}","{105, 591}"
11,"{73, 577}","{73, 578}","{576, 73}","{576, 73}","{576, 73}","{73, 578}","{72, 580}","{72, 588}","{72, 590}","{72, 587}","{564, 71}","{547, 70}","{536, 70}","{515, 68}","{67, 502}","{66, 487}","{64, 461}","{409, 60}","{54, 350}","{320, 51}","{51, 294}","{50, 286}","{49, 277}","{261, 47}","{252, 45}","{240, 43}","{234, 44}","{46, 230}","{48, 222}","{50, 214}","{204, 52}","{204, 55}","{200, 56}","{193, 60}","{60, 198}","{196, 61}","{196, 61}","{195, 61}","{195, 61}","{193, 60}","{193, 60}","{58, 189}","{57, 186}","{184, 56}","{180, 55}","{181, 55}","{55, 183}","{184, 56}","{56, 183}","{57, 180}","{58, 179}","{59, 179}","{177, 60}","{172, 62}","{162, 63}","{64, 157}","{64, 157}","{158, 63}","{62, 166}","{180, 60}","{59, 190}","{59, 191}","{192, 59}","{192, 59}","{59, 191}","{59, 189}","{184, 59}","{59, 181}","{59, 180}","{172, 60}","{60, 173}","{60, 174}","{60, 173}","{61, 167}","{61, 165}","{164, 62}","{163, 63}","{162, 63}","{176, 62}","{59, 191}","{58, 215}","{58, 235}","{249, 58}","{280, 56}","{330, 55}","{406, 55}","{441, 55}","{57, 471}","{488, 58}","{512, 60}","{61, 533}","{544, 62}","{555, 63}","{560, 64}","{65, 578}","{66, 595}","{67, 603}","{69, 599}","{616, 70}","{612, 71}","{72, 610}","{73, 609}","{73, 605}","{73, 599}","{593, 74}","{74, 591}","{74, 589}","{74, 587}","{586, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 477}","{66, 492}",{0},{0},"{412, 63}",{0},"{54, 302}","{51, 279}","{49, 258}","{235, 45}","{217, 45}","{210, 42}","{200, 43}","{43, 190}","{43, 183}","{176, 46}","{170, 47}","{48, 165}","{49, 165}","{51, 165}","{52, 166}","{52, 166}","{160, 51}","{52, 157}","{156, 52}","{156, 53}","{53, 158}","{52, 159}","{50, 156}","{153, 49}","{49, 159}","{157, 47}","{157, 47}","{48, 157}","{152, 48}","{50, 151}","{55, 151}","{145, 54}","{156, 61}","{56, 161}","{170, 59}","{136, 54}",{0},{0},"{54, 126}","{146, 52}","{50, 157}","{51, 159}","{48, 159}","{157, 47}","{157, 47}","{48, 157}","{48, 157}","{48, 157}","{50, 156}","{154, 51}","{153, 51}","{51, 155}","{152, 52}","{153, 51}","{155, 52}","{51, 157}","{156, 52}","{53, 159}",{0},"{152, 48}",{0},"{50, 211}",{0},{0},{0},{0},"{400, 57}","{432, 55}","{56, 486}","{472, 59}","{522, 59}","{59, 517}","{62, 543}","{547, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 502}","{505, 67}",{0},{0},"{433, 60}",{0},"{53, 287}","{266, 50}","{256, 51}","{242, 50}","{48, 225}","{216, 45}","{45, 205}","{200, 44}","{195, 45}","{176, 47}","{176, 49}","{51, 171}","{54, 166}","{165, 55}","{168, 55}","{56, 165}","{56, 171}","{172, 55}","{171, 55}","{56, 170}","{57, 165}","{56, 161}","{54, 158}","{160, 53}","{52, 159}","{155, 52}","{153, 52}","{52, 151}","{153, 53}","{147, 53}","{146, 51}","{51, 147}","{147, 54}","{52, 157}","{58, 173}","{55, 151}",{0},{0},"{56, 149}","{152, 54}","{55, 151}","{53, 151}","{53, 157}","{160, 52}","{51, 158}","{50, 158}","{155, 52}","{156, 53}","{153, 54}","{152, 55}","{56, 151}","{56, 150}","{152, 56}","{152, 57}","{56, 149}","{57, 150}","{57, 151}","{152, 57}",{0},"{54, 175}",{0},"{48, 207}",{0},{0},{0},{0},"{57, 410}","{444, 55}","{480, 56}","{57, 478}","{520, 58}","{520, 60}","{552, 62}","{549, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 67}","{496, 68}",{0},{0},"{59, 430}",{0},"{52, 286}","{51, 279}","{51, 270}","{50, 259}","{240, 48}","{48, 227}","{217, 47}","{213, 47}","{208, 48}","{49, 187}","{52, 191}","{187, 54}","{56, 181}","{57, 179}","{57, 181}","{58, 179}","{184, 59}","{58, 187}","{185, 58}","{184, 58}","{176, 59}","{57, 172}","{56, 172}","{174, 55}","{171, 55}","{168, 54}","{163, 54}","{161, 54}","{163, 54}","{155, 54}","{154, 50}","{51, 157}","{154, 52}","{161, 53}","{57, 162}","{58, 164}",{0},{0},"{57, 167}","{56, 161}","{58, 157}","{157, 55}","{166, 55}","{170, 53}","{53, 167}","{52, 167}","{53, 165}","{165, 55}","{163, 55}","{56, 162}","{161, 57}","{58, 159}","{57, 163}","{162, 58}","{58, 157}","{58, 158}","{160, 59}","{160, 58}",{0},"{58, 191}",{0},"{49, 218}",{0},{0},{0},{0},"{56, 413}","{56, 449}","{57, 466}","{474, 58}","{504, 59}","{512, 61}","{62, 543}","{542, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 68}","{484, 69}",{0},{0},"{58, 423}",{0},"{290, 51}","{298, 52}","{51, 286}","{274, 50}","{48, 257}","{50, 238}","{50, 231}","{50, 227}","{51, 221}","{51, 203}","{209, 54}","{56, 204}","{57, 196}","{194, 58}","{58, 195}","{193, 60}","{194, 60}","{61, 199}","{61, 198}","{196, 61}","{60, 189}","{185, 58}","{185, 57}","{57, 190}","{57, 186}","{56, 182}","{174, 55}","{56, 173}","{176, 56}","{166, 55}","{50, 164}","{52, 167}","{51, 163}","{166, 55}","{56, 151}","{61, 174}",{0},{0},"{58, 180}","{58, 173}","{60, 166}","{56, 166}","{56, 178}","{180, 54}","{179, 54}","{178, 53}","{177, 54}","{56, 177}","{56, 175}","{57, 174}","{58, 173}","{58, 171}","{58, 174}","{59, 174}","{169, 59}","{170, 59}","{172, 60}","{171, 60}",{0},"{202, 60}",{0},"{232, 52}",{0},{0},{0},{0},"{413, 55}","{57, 452}","{58, 453}","{59, 468}","{490, 60}","{505, 62}","{533, 63}","{64, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{505, 69}","{474, 69}",{0},{0},"{57, 414}",{0},"{297, 50}","{52, 317}","{51, 302}","{289, 50}","{273, 47}","{249, 52}","{244, 52}","{240, 53}","{232, 53}","{218, 52}","{224, 56}","{58, 219}","{58, 214}","{210, 59}","{209, 59}","{60, 207}","{203, 61}","{210, 62}","{63, 207}","{204, 62}","{200, 60}","{59, 197}","{200, 58}","{58, 205}","{58, 203}","{57, 198}","{56, 187}","{56, 187}","{57, 190}","{56, 178}","{51, 174}","{177, 53}","{52, 173}","{58, 172}","{56, 140}","{182, 63}",{0},{0},"{186, 60}","{59, 182}","{176, 60}","{56, 177}","{56, 190}","{55, 191}","{55, 191}","{188, 54}","{189, 55}","{57, 189}","{57, 187}","{186, 58}","{185, 58}","{58, 183}","{58, 187}","{186, 59}","{60, 181}","{59, 182}","{185, 60}","{60, 183}",{0},"{208, 61}",{0},"{55, 247}",{0},{0},{0},{0},"{409, 54}","{58, 453}","{442, 60}","{60, 461}","{62, 478}","{497, 63}","{64, 521}","{528, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 486}","{68, 502}",{0},{0},"{428, 62}",{0},"{297, 53}","{280, 49}","{265, 46}","{41, 250}","{41, 227}","{213, 38}","{201, 38}","{192, 38}","{184, 38}","{39, 175}","{169, 41}","{42, 165}","{43, 159}","{44, 159}","{160, 46}","{160, 47}","{158, 47}","{48, 151}","{49, 149}","{49, 150}","{48, 149}","{48, 150}","{46, 151}","{44, 149}","{44, 149}","{43, 147}","{146, 43}","{146, 44}","{45, 142}","{46, 142}","{144, 51}","{137, 49}","{154, 58}","{56, 150}","{179, 62}","{122, 53}",{0},{0},"{121, 52}","{49, 134}","{47, 143}","{149, 47}","{43, 151}","{152, 42}","{41, 154}","{153, 42}","{154, 43}","{43, 151}","{148, 44}","{147, 46}","{146, 46}","{146, 47}","{48, 145}","{146, 47}","{48, 145}","{147, 47}","{48, 146}","{49, 150}",{0},"{152, 45}",{0},"{49, 195}",{0},{0},{0},{0},"{57, 398}","{57, 434}","{498, 59}","{60, 486}","{530, 61}","{528, 60}","{552, 63}","{558, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 68}","{68, 519}",{0},{0},"{449, 61}",{0},"{52, 285}","{275, 46}","{282, 45}","{280, 46}","{43, 261}","{243, 39}","{236, 38}","{40, 221}","{209, 41}","{194, 37}","{41, 194}","{42, 191}","{178, 45}","{174, 47}","{177, 50}","{52, 173}","{184, 54}","{178, 51}","{180, 52}","{177, 53}","{169, 52}","{51, 164}","{160, 49}","{49, 159}","{48, 155}","{152, 47}","{149, 47}","{145, 47}","{50, 148}","{49, 140}","{48, 139}","{50, 141}","{140, 52}","{144, 52}","{185, 61}","{145, 59}",{0},{0},"{58, 157}","{150, 55}","{51, 143}","{146, 46}","{157, 47}","{46, 166}","{163, 44}","{44, 165}","{45, 157}","{48, 158}","{48, 155}","{153, 49}","{49, 154}","{50, 151}","{51, 157}","{160, 52}","{51, 149}","{50, 148}","{153, 51}","{50, 150}",{0},"{187, 53}",{0},"{50, 196}",{0},{0},{0},{0},"{57, 402}","{57, 442}","{59, 500}","{58, 500}","{60, 534}","{532, 61}","{566, 63}","{64, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 69}","{505, 70}",{0},{0},"{450, 60}",{0},"{51, 287}","{48, 305}","{305, 46}","{299, 47}","{284, 45}","{256, 42}","{40, 251}","{43, 237}","{224, 44}","{216, 40}","{43, 213}","{209, 45}","{195, 47}","{192, 49}","{192, 51}","{188, 53}","{56, 194}","{193, 55}","{196, 55}","{55, 191}","{181, 54}","{53, 174}","{51, 172}","{52, 175}","{51, 167}","{50, 164}","{160, 49}","{49, 154}","{52, 157}","{51, 149}","{49, 147}","{53, 150}","{144, 51}","{57, 147}","{61, 175}","{155, 63}",{0},{0},"{179, 61}","{160, 59}","{51, 158}","{164, 47}","{168, 48}","{176, 48}","{173, 46}","{46, 175}","{168, 47}","{168, 50}","{50, 166}","{50, 163}","{50, 165}","{50, 164}","{168, 52}","{171, 54}","{51, 163}","{163, 52}","{52, 166}","{50, 167}",{0},"{58, 207}",{0},"{57, 221}",{0},{0},{0},{0},"{56, 405}","{449, 58}","{490, 60}","{496, 59}","{62, 518}","{62, 527}","{64, 558}","{64, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 70}","{488, 70}",{0},{0},"{441, 58}",{0},"{50, 291}","{50, 327}","{321, 47}","{47, 311}","{299, 45}","{265, 45}","{260, 44}","{46, 246}","{48, 235}","{42, 231}","{226, 47}","{49, 220}","{209, 50}","{51, 207}","{204, 54}","{200, 55}","{58, 205}","{59, 206}","{209, 59}","{59, 203}","{192, 56}","{186, 55}","{187, 53}","{55, 191}","{184, 54}","{53, 181}","{50, 174}","{168, 51}","{170, 53}","{160, 52}","{51, 159}","{161, 54}","{52, 157}","{156, 60}","{60, 157}","{65, 166}",{0},{0},"{62, 190}","{171, 60}","{53, 167}","{49, 173}","{178, 50}","{185, 49}","{48, 183}","{184, 48}","{49, 179}","{179, 52}","{178, 52}","{176, 53}","{52, 175}","{52, 175}","{180, 53}","{181, 55}","{53, 175}","{53, 175}","{178, 53}","{178, 52}",{0},"{219, 61}",{0},"{235, 60}",{0},{0},{0},{0},"{408, 55}","{59, 453}","{61, 478}","{489, 60}","{501, 63}","{518, 63}","{64, 545}","{65, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 70}","{474, 71}",{0},{0},"{57, 430}",{0},"{297, 49}","{337, 51}","{48, 325}","{313, 47}","{45, 301}","{49, 267}","{265, 47}","{50, 255}","{51, 243}","{237, 46}","{51, 237}","{53, 231}","{53, 222}","{219, 54}","{57, 215}","{57, 212}","{59, 211}","{218, 61}","{217, 62}","{212, 61}","{57, 202}","{56, 199}","{201, 55}","{208, 57}","{56, 206}","{200, 55}","{188, 52}","{184, 53}","{187, 55}","{53, 174}","{169, 52}","{171, 55}","{169, 55}","{61, 165}","{58, 141}","{176, 66}",{0},{0},"{194, 63}","{62, 182}","{55, 175}","{52, 182}","{52, 190}","{192, 52}","{193, 50}","{192, 51}","{51, 190}","{192, 54}","{188, 54}","{187, 54}","{186, 54}","{185, 54}","{55, 191}","{56, 191}","{184, 55}","{185, 55}","{188, 55}","{188, 54}",{0},"{227, 63}",{0},"{61, 247}",{0},{0},{0},{0},"{409, 55}","{457, 60}","{464, 62}","{476, 60}","{483, 63}","{64, 507}","{528, 65}","{66, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 70}","{508, 69}",{0},{0},"{62, 438}",{0},"{52, 295}","{286, 47}","{276, 45}","{264, 40}","{240, 38}","{218, 35}","{202, 34}","{34, 195}","{34, 188}","{176, 35}","{169, 36}","{168, 37}","{157, 39}","{40, 156}","{41, 157}","{42, 155}","{153, 43}","{146, 44}","{144, 43}","{144, 45}","{44, 141}","{43, 143}","{41, 148}","{147, 39}","{38, 143}","{138, 37}","{138, 38}","{138, 39}","{136, 41}","{42, 135}","{46, 142}","{132, 44}","{56, 156}","{145, 57}","{65, 185}","{121, 50}",{0},{0},"{50, 123}","{130, 46}","{45, 135}","{44, 142}","{145, 39}","{148, 37}","{152, 38}","{38, 151}","{150, 39}","{146, 39}","{144, 40}","{42, 143}","{42, 141}","{43, 140}","{139, 44}","{140, 44}","{137, 44}","{140, 44}","{139, 44}","{144, 45}",{0},"{43, 155}",{0},"{49, 195}",{0},{0},{0},{0},"{57, 398}","{58, 435}","{497, 60}","{61, 495}","{533, 62}","{537, 60}","{64, 556}","{64, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 519}","{523, 71}",{0},{0},"{450, 62}",{0},"{296, 52}","{48, 305}","{308, 47}","{46, 302}","{45, 277}","{39, 263}","{244, 38}","{235, 36}","{227, 37}","{201, 39}","{202, 38}","{40, 198}","{41, 190}","{184, 42}","{185, 44}","{180, 45}","{48, 191}","{184, 47}","{48, 181}","{49, 180}","{49, 174}","{46, 167}","{43, 163}","{42, 165}","{40, 163}","{40, 158}","{152, 40}","{39, 143}","{147, 44}","{137, 41}","{43, 134}","{138, 47}","{48, 131}","{49, 133}","{65, 189}","{61, 151}",{0},{0},"{166, 63}","{56, 154}","{46, 142}","{40, 149}","{164, 45}","{45, 173}","{170, 42}","{171, 44}","{40, 161}","{162, 44}","{45, 158}","{156, 45}","{48, 157}","{154, 46}","{51, 159}","{162, 52}","{48, 153}","{46, 150}","{49, 156}","{152, 45}",{0},"{52, 197}",{0},"{52, 214}",{0},{0},{0},{0},"{57, 411}","{59, 437}","{59, 493}","{523, 60}","{536, 63}","{62, 551}","{65, 563}","{65, 570}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 525}","{497, 71}",{0},{0},"{449, 61}",{0},"{299, 52}","{337, 51}","{48, 327}","{317, 47}","{289, 45}","{41, 279}","{258, 39}","{251, 38}","{241, 39}","{42, 219}","{41, 214}","{43, 212}","{43, 207}","{44, 199}","{45, 197}","{195, 46}","{49, 202}","{51, 198}","{51, 197}","{192, 51}","{50, 181}","{49, 175}","{46, 174}","{179, 46}","{176, 44}","{43, 172}","{43, 166}","{44, 159}","{47, 159}","{149, 46}","{145, 50}","{149, 55}","{49, 133}","{60, 151}","{178, 66}","{157, 62}",{0},{0},"{184, 65}","{58, 167}","{51, 167}","{51, 171}","{48, 172}","{179, 47}","{178, 45}","{177, 46}","{173, 46}","{46, 175}","{48, 170}","{168, 48}","{51, 167}","{169, 52}","{171, 54}","{172, 54}","{169, 53}","{171, 52}","{171, 52}","{53, 173}",{0},"{216, 56}",{0},"{232, 57}",{0},{0},{0},{0},"{408, 56}","{59, 443}","{484, 60}","{61, 519}","{518, 63}","{64, 547}","{552, 66}","{562, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 524}","{476, 70}",{0},{0},"{443, 60}",{0},"{51, 301}","{52, 351}","{49, 334}","{315, 47}","{45, 293}","{44, 285}","{42, 268}","{257, 42}","{42, 247}","{43, 229}","{225, 45}","{46, 222}","{219, 46}","{211, 47}","{208, 48}","{48, 204}","{51, 212}","{209, 54}","{209, 54}","{203, 54}","{52, 191}","{184, 51}","{49, 182}","{49, 189}","{48, 185}","{46, 182}","{46, 174}","{169, 47}","{170, 50}","{49, 158}","{54, 159}","{160, 57}","{160, 58}","{163, 61}","{64, 161}","{65, 164}",{0},{0},"{67, 190}","{176, 60}","{54, 175}","{179, 52}","{50, 181}","{186, 50}","{48, 186}","{184, 49}","{49, 181}","{49, 182}","{51, 180}","{178, 51}","{177, 53}","{178, 53}","{56, 181}","{181, 55}","{178, 55}","{181, 54}","{181, 54}","{181, 55}",{0},"{224, 59}",{0},"{242, 58}",{0},{0},{0},{0},"{56, 414}","{449, 59}","{60, 471}","{62, 510}","{504, 63}","{64, 537}","{66, 542}","{553, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 523}","{468, 70}",{0},{0},"{58, 435}",{0},"{305, 50}","{52, 358}","{336, 50}","{317, 47}","{298, 46}","{47, 287}","{272, 46}","{261, 47}","{48, 254}","{236, 46}","{234, 50}","{51, 228}","{49, 227}","{218, 51}","{52, 214}","{52, 213}","{216, 54}","{58, 220}","{60, 222}","{57, 213}","{54, 198}","{196, 53}","{196, 52}","{205, 54}","{201, 52}","{51, 196}","{49, 182}","{50, 180}","{53, 183}","{169, 52}","{168, 56}","{169, 58}","{168, 59}","{172, 62}","{61, 142}","{67, 166}",{0},{0},"{196, 68}","{185, 63}","{179, 55}","{185, 54}","{51, 189}","{192, 52}","{192, 50}","{51, 190}","{51, 189}","{51, 191}","{187, 53}","{185, 53}","{185, 54}","{186, 55}","{57, 191}","{57, 190}","{56, 185}","{56, 187}","{56, 188}","{56, 189}",{0},"{234, 60}",{0},"{252, 61}",{0},{0},{0},{0},"{56, 415}","{60, 455}","{61, 461}","{492, 62}","{491, 63}","{64, 517}","{66, 526}","{67, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 828}",{0},{0},{0},{0},{0},{0},"{841, 167}","{848, 165}","{850, 165}","{164, 852}","{857, 163}","{858, 163}","{162, 861}","{864, 162}","{161, 868}","{161, 870}","{161, 871}","{161, 871}","{880, 159}","{878, 159}","{888, 158}","{157, 895}","{896, 157}","{897, 156}","{881, 159}",{0},"{161, 867}","{162, 860}","{856, 163}","{164, 853}","{851, 164}","{164, 852}","{163, 854}","{163, 855}","{856, 163}","{857, 163}","{859, 163}","{859, 163}","{163, 861}","{163, 861}","{163, 862}","{163, 863}","{163, 863}","{162, 863}","{162, 863}","{864, 162}","{865, 162}","{864, 162}","{162, 867}","{161, 869}","{161, 871}","{161, 871}","{873, 161}","{873, 161}","{161, 874}","{161, 874}","{880, 160}","{160, 877}","{161, 875}","{161, 875}","{161, 876}","{161, 875}","{161, 876}","{161, 879}",{0},{0},"{864, 165}",{0},{0},{0},{0},{0},"{174, 838}","{836, 175}","{833, 175}","{832, 175}","{174, 831}","{832, 174}","{832, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}",{0},{0},{0},{0},{0},{0},"{166, 839}","{844, 165}","{165, 847}","{848, 164}","{163, 854}","{856, 162}","{162, 859}","{864, 161}","{160, 869}","{160, 871}","{872, 160}","{885, 158}","{889, 157}","{157, 887}","{156, 893}","{156, 895}","{896, 156}","{899, 156}","{880, 159}",{0},"{864, 161}","{162, 859}","{163, 855}","{163, 853}","{162, 854}","{163, 854}","{162, 855}","{856, 162}","{162, 858}","{162, 860}","{162, 861}","{161, 862}","{864, 161}","{865, 161}","{161, 866}","{161, 867}","{161, 867}","{865, 161}","{865, 161}","{864, 161}","{162, 863}","{864, 161}","{161, 867}","{161, 870}","{872, 160}","{872, 160}","{160, 874}","{160, 874}","{160, 875}","{160, 876}","{881, 159}","{160, 878}","{160, 878}","{160, 877}","{160, 878}","{161, 876}","{161, 875}","{161, 876}",{0},{0},"{861, 165}",{0},{0},{0},{0},{0},"{832, 176}","{177, 830}","{177, 828}","{177, 827}","{176, 826}","{176, 826}","{828, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 173}",{0},{0},{0},{0},{0},{0},"{834, 167}","{166, 838}","{842, 165}","{842, 165}","{849, 163}","{851, 163}","{162, 853}","{161, 858}","{161, 862}","{160, 865}","{160, 865}","{157, 886}","{888, 157}","{889, 156}","{156, 892}","{156, 893}","{156, 894}","{896, 155}","{872, 159}",{0},"{161, 859}","{162, 855}","{162, 853}","{162, 851}","{162, 852}","{162, 851}","{162, 853}","{162, 854}","{856, 162}","{857, 162}","{161, 858}","{161, 859}","{161, 862}","{161, 862}","{864, 161}","{864, 161}","{864, 161}","{161, 862}","{161, 862}","{161, 860}","{162, 860}","{161, 860}","{161, 862}","{864, 161}","{161, 866}","{161, 866}","{161, 868}","{161, 869}","{161, 869}","{160, 870}","{160, 874}","{872, 160}","{872, 160}","{160, 871}","{872, 160}","{161, 870}","{161, 868}","{161, 869}",{0},{0},"{856, 165}",{0},{0},{0},{0},{0},"{177, 827}","{178, 826}","{824, 178}","{178, 822}","{178, 821}","{177, 821}","{822, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 173}",{0},{0},{0},{0},{0},{0},"{829, 167}","{833, 166}","{837, 165}","{836, 165}","{843, 164}","{163, 844}","{163, 847}","{162, 851}","{856, 161}","{857, 161}","{161, 858}","{156, 885}","{156, 886}","{888, 156}","{889, 156}","{890, 156}","{891, 156}","{155, 893}","{864, 160}",{0},"{162, 854}","{162, 851}","{849, 162}","{162, 846}","{848, 162}","{848, 162}","{849, 162}","{162, 850}","{162, 851}","{162, 852}","{161, 854}","{161, 854}","{857, 161}","{857, 161}","{161, 859}","{161, 860}","{161, 859}","{857, 161}","{857, 161}","{162, 855}","{162, 855}","{856, 161}","{856, 161}","{161, 858}","{161, 860}","{161, 860}","{161, 862}","{161, 862}","{161, 862}","{161, 863}","{160, 866}","{864, 161}","{865, 161}","{864, 161}","{865, 161}","{161, 863}","{162, 862}","{162, 861}",{0},{0},"{851, 165}",{0},{0},{0},{0},{0},"{178, 823}","{179, 822}","{179, 820}","{818, 179}","{817, 179}","{817, 178}","{817, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 807}",{0},{0},{0},{0},{0},{0},"{167, 823}","{828, 166}","{165, 831}","{166, 830}","{164, 838}","{164, 839}","{841, 163}","{162, 845}","{849, 162}","{162, 850}","{161, 851}","{883, 156}","{882, 156}","{156, 886}","{156, 885}","{156, 886}","{888, 155}","{889, 155}","{856, 161}",{0},"{848, 162}","{162, 846}","{162, 844}","{162, 842}","{162, 843}","{162, 843}","{162, 844}","{162, 846}","{162, 847}","{162, 847}","{849, 161}","{849, 161}","{161, 852}","{161, 852}","{161, 853}","{161, 854}","{161, 854}","{161, 852}","{161, 852}","{162, 850}","{162, 851}","{162, 851}","{162, 851}","{162, 852}","{162, 853}","{162, 854}","{162, 855}","{856, 161}","{856, 161}","{857, 161}","{161, 859}","{856, 161}","{161, 858}","{161, 858}","{161, 858}","{857, 162}","{162, 854}","{163, 853}",{0},{0},"{165, 846}",{0},{0},{0},{0},{0},"{819, 179}","{818, 180}","{816, 180}","{179, 814}","{179, 813}","{178, 813}","{177, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
