1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
598.0,105.0,599.0,105.0,603.0,105.0,602.0,105.0,605.0,106.0,605.0,106.0,617.0,105.0,615.0,106.0,603.0,107.0,585.0,108.0,555.0,109.0,532.0,109.0,486.0,109.0,439.0,109.0,358.0,109.0,339.0,110.0,309.0,112.0,290.0,114.0,259.0,114.0,232.0,111.0,217.0,107.0,212.0,104.0,206.0,94.0,213.0,89.0,218.0,84.0,220.0,74.0,225.0,77.0,226.0,76.0,225.0,77.0,221.0,75.0,218.0,76.0,213.0,77.0,206.0,81.0,194.0,84.0,175.0,88.0,164.0,90.0,160.0,93.0,156.0,93.0,152.0,93.0,155.0,93.0,157.0,92.0,159.0,92.0,161.0,91.0,166.0,90.0,173.0,90.0,177.0,88.0,179.0,88.0,182.0,88.0,184.0,88.0,187.0,88.0,190.0,88.0,201.0,90.0,212.0,91.0,231.0,93.0,260.0,95.0,308.0,101.0,338.0,103.0,366.0,104.0,419.0,105.0,455.0,105.0,473.0,108.0,511.0,109.0,533.0,111.0,546.0,112.0,567.0,113.0,589.0,112.0,593.0,112.0,608.0,111.0,616.0,111.0,619.0,110.0,636.0,110.0,627.0,110.0,620.0,108.0,614.0,107.0,605.0,105.0,603.0,105.0,597.0,104.0,597.0,104.0,595.0,104.0,588.0,103.0,588.0,104.0,577.0,104.0
620.0,74.0,622.0,74.0,621.0,74.0,622.0,74.0,627.0,74.0,625.0,74.0,625.0,74.0,605.0,73.0,564.0,72.0,537.0,71.0,514.0,69.0,481.0,68.0,449.0,66.0,397.0,64.0,353.0,62.0,319.0,60.0,313.0,59.0,289.0,56.0,280.0,54.0,266.0,52.0,255.0,50.0,248.0,50.0,238.0,52.0,233.0,52.0,227.0,59.0,218.0,65.0,224.0,63.0,219.0,67.0,223.0,64.0,223.0,63.0,218.0,62.0,215.0,60.0,205.0,59.0,196.0,57.0,189.0,55.0,187.0,55.0,185.0,54.0,185.0,54.0,183.0,54.0,185.0,54.0,184.0,55.0,182.0,56.0,177.0,59.0,168.0,65.0,167.0,67.0,166.0,69.0,167.0,69.0,169.0,69.0,171.0,69.0,172.0,69.0,174.0,68.0,185.0,70.0,192.0,71.0,215.0,70.0,251.0,73.0,281.0,70.0,319.0,67.0,347.0,66.0,405.0,68.0,450.0,68.0,477.0,65.0,497.0,65.0,528.0,65.0,541.0,65.0,568.0,66.0,581.0,66.0,597.0,67.0,625.0,68.0,631.0,69.0,632.0,69.0,641.0,70.0,651.0,70.0,627.0,72.0,624.0,73.0,624.0,73.0,625.0,73.0,624.0,73.0,619.0,74.0,616.0,74.0,614.0,75.0,612.0,75.0,610.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,71.0,0.0,0.0,437.0,68.0,0.0,0.0,0.0,0.0,292.0,58.0,0.0,0.0,262.0,53.0,243.0,50.0,227.0,47.0,220.0,47.0,210.0,47.0,202.0,48.0,199.0,50.0,195.0,51.0,194.0,54.0,194.0,54.0,0.0,0.0,193.0,54.0,194.0,53.0,194.0,54.0,208.0,55.0,179.0,51.0,179.0,52.0,228.0,54.0,234.0,54.0,232.0,53.0,228.0,54.0,168.0,55.0,174.0,56.0,170.0,56.0,172.0,59.0,178.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,62.0,0.0,0.0,278.0,62.0,333.0,61.0,418.0,66.0,453.0,63.0,487.0,63.0,483.0,65.0,521.0,65.0,527.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,68.0,0.0,0.0,459.0,66.0,0.0,0.0,0.0,0.0,314.0,60.0,0.0,0.0,269.0,54.0,246.0,51.0,242.0,48.0,235.0,48.0,225.0,48.0,217.0,49.0,210.0,50.0,207.0,52.0,197.0,57.0,200.0,57.0,0.0,0.0,195.0,57.0,193.0,56.0,200.0,56.0,207.0,56.0,188.0,53.0,191.0,54.0,211.0,53.0,210.0,54.0,208.0,52.0,207.0,53.0,165.0,52.0,167.0,55.0,169.0,57.0,168.0,59.0,175.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,65.0,0.0,0.0,306.0,62.0,331.0,62.0,428.0,66.0,465.0,63.0,487.0,64.0,488.0,63.0,522.0,64.0,530.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,68.0,0.0,0.0,458.0,65.0,0.0,0.0,0.0,0.0,327.0,59.0,0.0,0.0,280.0,54.0,259.0,53.0,255.0,50.0,248.0,50.0,239.0,50.0,230.0,50.0,225.0,52.0,222.0,54.0,211.0,58.0,217.0,58.0,0.0,0.0,207.0,58.0,206.0,57.0,211.0,56.0,208.0,55.0,205.0,54.0,204.0,54.0,199.0,53.0,198.0,53.0,195.0,53.0,193.0,54.0,179.0,51.0,179.0,54.0,183.0,56.0,180.0,58.0,183.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,64.0,0.0,0.0,323.0,62.0,339.0,63.0,418.0,66.0,453.0,65.0,478.0,65.0,485.0,65.0,518.0,65.0,530.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,67.0,0.0,0.0,452.0,64.0,0.0,0.0,0.0,0.0,338.0,58.0,0.0,0.0,291.0,55.0,274.0,55.0,267.0,53.0,260.0,52.0,250.0,52.0,242.0,53.0,240.0,54.0,237.0,56.0,228.0,59.0,234.0,60.0,0.0,0.0,221.0,59.0,220.0,58.0,222.0,56.0,211.0,54.0,221.0,55.0,218.0,54.0,189.0,53.0,187.0,53.0,186.0,53.0,184.0,54.0,193.0,51.0,195.0,53.0,200.0,56.0,194.0,57.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,63.0,0.0,0.0,334.0,62.0,351.0,65.0,405.0,66.0,440.0,66.0,469.0,66.0,482.0,66.0,513.0,66.0,530.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,68.0,0.0,0.0,443.0,63.0,0.0,0.0,0.0,0.0,347.0,57.0,0.0,0.0,300.0,55.0,289.0,57.0,278.0,55.0,270.0,54.0,260.0,54.0,252.0,55.0,252.0,57.0,248.0,58.0,245.0,60.0,251.0,61.0,0.0,0.0,235.0,59.0,234.0,58.0,233.0,56.0,214.0,55.0,237.0,56.0,233.0,55.0,184.0,53.0,180.0,53.0,180.0,54.0,178.0,54.0,208.0,52.0,211.0,53.0,218.0,55.0,211.0,56.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,62.0,0.0,0.0,340.0,63.0,362.0,66.0,393.0,66.0,427.0,67.0,460.0,68.0,479.0,67.0,508.0,67.0,531.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,71.0,0.0,0.0,453.0,68.0,0.0,0.0,0.0,0.0,300.0,54.0,0.0,0.0,277.0,49.0,245.0,45.0,229.0,43.0,220.0,43.0,210.0,43.0,203.0,43.0,197.0,44.0,193.0,45.0,186.0,48.0,186.0,48.0,0.0,0.0,184.0,49.0,184.0,48.0,187.0,49.0,205.0,50.0,172.0,45.0,169.0,46.0,228.0,50.0,235.0,51.0,233.0,51.0,229.0,51.0,156.0,52.0,164.0,52.0,160.0,52.0,162.0,54.0,168.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,61.0,0.0,0.0,275.0,60.0,325.0,61.0,423.0,67.0,464.0,65.0,500.0,65.0,499.0,67.0,538.0,67.0,542.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,70.0,0.0,0.0,476.0,67.0,0.0,0.0,0.0,0.0,342.0,57.0,0.0,0.0,301.0,48.0,271.0,45.0,264.0,42.0,248.0,43.0,235.0,43.0,225.0,44.0,221.0,43.0,215.0,45.0,202.0,49.0,209.0,49.0,0.0,0.0,197.0,51.0,192.0,51.0,208.0,51.0,211.0,51.0,188.0,47.0,187.0,48.0,211.0,49.0,206.0,50.0,201.0,49.0,198.0,49.0,154.0,42.0,153.0,46.0,153.0,49.0,152.0,52.0,157.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,61.0,0.0,0.0,319.0,65.0,329.0,63.0,420.0,68.0,477.0,66.0,507.0,66.0,512.0,65.0,551.0,65.0,553.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,69.0,0.0,0.0,475.0,65.0,0.0,0.0,0.0,0.0,361.0,56.0,0.0,0.0,316.0,49.0,285.0,47.0,278.0,44.0,260.0,46.0,248.0,46.0,239.0,46.0,239.0,46.0,233.0,47.0,221.0,51.0,226.0,51.0,0.0,0.0,210.0,52.0,208.0,51.0,215.0,51.0,210.0,50.0,206.0,49.0,199.0,49.0,195.0,48.0,191.0,49.0,186.0,49.0,183.0,49.0,170.0,41.0,166.0,45.0,168.0,48.0,164.0,51.0,165.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,61.0,0.0,0.0,336.0,66.0,347.0,66.0,407.0,68.0,466.0,68.0,500.0,67.0,509.0,66.0,549.0,67.0,556.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
