,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{105, 598}","{105, 599}","{105, 603}","{105, 602}","{106, 605}","{106, 605}","{617, 105}","{106, 615}","{107, 603}","{585, 108}","{555, 109}","{532, 109}","{109, 486}","{109, 439}","{109, 358}","{339, 110}","{112, 309}","{290, 114}","{114, 259}","{232, 111}","{217, 107}","{104, 212}","{94, 206}","{89, 213}","{218, 84}","{74, 220}","{225, 77}","{226, 76}","{225, 77}","{75, 221}","{218, 76}","{77, 213}","{81, 206}","{194, 84}","{88, 175}","{90, 164}","{160, 93}","{156, 93}","{152, 93}","{155, 93}","{92, 157}","{92, 159}","{161, 91}","{90, 166}","{90, 173}","{88, 177}","{88, 179}","{88, 182}","{184, 88}","{88, 187}","{88, 190}","{201, 90}","{91, 212}","{93, 231}","{260, 95}","{308, 101}","{338, 103}","{104, 366}","{105, 419}","{105, 455}","{473, 108}","{109, 511}","{533, 111}","{112, 546}","{113, 567}","{112, 589}","{112, 593}","{608, 111}","{616, 111}","{619, 110}","{636, 110}","{627, 110}","{108, 620}","{107, 614}","{105, 605}","{105, 603}","{104, 597}","{104, 597}","{104, 595}","{588, 103}","{104, 588}","{104, 577}"
11,"{74, 620}","{74, 622}","{74, 621}","{74, 622}","{74, 627}","{625, 74}","{625, 74}","{73, 605}","{72, 564}","{537, 71}","{514, 69}","{481, 68}","{449, 66}","{64, 397}","{353, 62}","{60, 319}","{313, 59}","{56, 289}","{280, 54}","{266, 52}","{50, 255}","{248, 50}","{52, 238}","{233, 52}","{59, 227}","{65, 218}","{224, 63}","{67, 219}","{64, 223}","{63, 223}","{218, 62}","{60, 215}","{59, 205}","{57, 196}","{189, 55}","{187, 55}","{185, 54}","{185, 54}","{54, 183}","{185, 54}","{184, 55}","{56, 182}","{177, 59}","{168, 65}","{67, 167}","{69, 166}","{69, 167}","{169, 69}","{171, 69}","{172, 69}","{68, 174}","{185, 70}","{192, 71}","{70, 215}","{73, 251}","{281, 70}","{67, 319}","{66, 347}","{68, 405}","{450, 68}","{65, 477}","{65, 497}","{528, 65}","{65, 541}","{568, 66}","{66, 581}","{67, 597}","{625, 68}","{69, 631}","{632, 69}","{641, 70}","{651, 70}","{72, 627}","{624, 73}","{624, 73}","{73, 625}","{624, 73}","{74, 619}","{616, 74}","{75, 614}","{75, 612}","{610, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 71}",{0},"{68, 437}",{0},{0},"{58, 292}",{0},"{53, 262}","{50, 243}","{227, 47}","{220, 47}","{210, 47}","{48, 202}","{50, 199}","{51, 195}","{194, 54}","{194, 54}",{0},"{193, 54}","{194, 53}","{194, 54}","{208, 55}","{51, 179}","{179, 52}","{228, 54}","{234, 54}","{232, 53}","{228, 54}","{168, 55}","{56, 174}","{56, 170}","{59, 172}","{57, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 62}",{0},"{62, 278}","{61, 333}","{418, 66}","{453, 63}","{63, 487}","{65, 483}","{65, 521}","{69, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 68}",{0},"{66, 459}",{0},{0},"{314, 60}",{0},"{269, 54}","{51, 246}","{48, 242}","{48, 235}","{48, 225}","{217, 49}","{210, 50}","{52, 207}","{57, 197}","{200, 57}",{0},"{57, 195}","{56, 193}","{200, 56}","{56, 207}","{188, 53}","{54, 191}","{211, 53}","{210, 54}","{208, 52}","{53, 207}","{52, 165}","{55, 167}","{169, 57}","{168, 59}","{61, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 65}",{0},"{306, 62}","{331, 62}","{66, 428}","{465, 63}","{64, 487}","{488, 63}","{64, 522}","{530, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 68}",{0},"{65, 458}",{0},{0},"{59, 327}",{0},"{280, 54}","{259, 53}","{50, 255}","{248, 50}","{50, 239}","{50, 230}","{225, 52}","{54, 222}","{58, 211}","{217, 58}",{0},"{58, 207}","{57, 206}","{56, 211}","{208, 55}","{205, 54}","{204, 54}","{53, 199}","{53, 198}","{195, 53}","{193, 54}","{51, 179}","{179, 54}","{56, 183}","{58, 180}","{62, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 228}",{0},"{323, 62}","{339, 63}","{418, 66}","{65, 453}","{65, 478}","{65, 485}","{65, 518}","{65, 530}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 499}",{0},"{64, 452}",{0},{0},"{338, 58}",{0},"{291, 55}","{274, 55}","{267, 53}","{260, 52}","{250, 52}","{242, 53}","{240, 54}","{56, 237}","{59, 228}","{234, 60}",{0},"{59, 221}","{58, 220}","{56, 222}","{211, 54}","{221, 55}","{218, 54}","{53, 189}","{187, 53}","{186, 53}","{184, 54}","{193, 51}","{195, 53}","{200, 56}","{57, 194}","{193, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{235, 63}",{0},"{62, 334}","{65, 351}","{66, 405}","{440, 66}","{66, 469}","{482, 66}","{513, 66}","{64, 530}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 68}",{0},"{443, 63}",{0},{0},"{57, 347}",{0},"{300, 55}","{289, 57}","{278, 55}","{54, 270}","{260, 54}","{252, 55}","{57, 252}","{248, 58}","{60, 245}","{251, 61}",{0},"{59, 235}","{234, 58}","{56, 233}","{214, 55}","{56, 237}","{233, 55}","{184, 53}","{180, 53}","{180, 54}","{178, 54}","{208, 52}","{211, 53}","{218, 55}","{56, 211}","{60, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 62}",{0},"{340, 63}","{362, 66}","{393, 66}","{67, 427}","{460, 68}","{67, 479}","{67, 508}","{64, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{517, 71}",{0},"{68, 453}",{0},{0},"{300, 54}",{0},"{49, 277}","{45, 245}","{43, 229}","{43, 220}","{210, 43}","{43, 203}","{44, 197}","{193, 45}","{48, 186}","{48, 186}",{0},"{184, 49}","{184, 48}","{49, 187}","{50, 205}","{172, 45}","{169, 46}","{50, 228}","{51, 235}","{233, 51}","{51, 229}","{156, 52}","{164, 52}","{160, 52}","{162, 54}","{168, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 61}",{0},"{275, 60}","{61, 325}","{67, 423}","{464, 65}","{65, 500}","{67, 499}","{538, 67}","{69, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 535}",{0},"{67, 476}",{0},{0},"{57, 342}",{0},"{48, 301}","{45, 271}","{264, 42}","{248, 43}","{43, 235}","{225, 44}","{43, 221}","{45, 215}","{49, 202}","{209, 49}",{0},"{51, 197}","{192, 51}","{208, 51}","{51, 211}","{188, 47}","{48, 187}","{49, 211}","{50, 206}","{201, 49}","{49, 198}","{154, 42}","{153, 46}","{153, 49}","{152, 52}","{56, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{204, 61}",{0},"{65, 319}","{329, 63}","{420, 68}","{66, 477}","{66, 507}","{512, 65}","{65, 551}","{553, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 527}",{0},"{65, 475}",{0},{0},"{56, 361}",{0},"{49, 316}","{285, 47}","{44, 278}","{260, 46}","{248, 46}","{46, 239}","{46, 239}","{233, 47}","{51, 221}","{226, 51}",{0},"{210, 52}","{208, 51}","{51, 215}","{210, 50}","{49, 206}","{49, 199}","{48, 195}","{49, 191}","{49, 186}","{49, 183}","{41, 170}","{45, 166}","{168, 48}","{51, 164}","{56, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{209, 61}",{0},"{336, 66}","{66, 347}","{68, 407}","{466, 68}","{67, 500}","{66, 509}","{67, 549}","{66, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 69}",{0},"{64, 469}",{0},{0},"{370, 55}",{0},"{322, 50}","{297, 50}","{48, 286}","{49, 270}","{48, 260}","{49, 252}","{50, 251}","{51, 246}","{235, 53}","{240, 54}",{0},"{54, 223}","{53, 221}","{52, 222}","{210, 50}","{52, 223}","{51, 213}","{182, 47}","{48, 179}","{49, 174}","{49, 173}","{186, 43}","{46, 183}","{49, 190}","{184, 51}","{56, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 61}",{0},"{345, 66}","{361, 67}","{395, 68}","{452, 69}","{492, 68}","{505, 67}","{538, 68}","{66, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 68}",{0},"{457, 63}",{0},{0},"{56, 371}",{0},"{52, 325}","{306, 53}","{52, 294}","{283, 53}","{273, 53}","{265, 53}","{264, 55}","{56, 259}","{56, 253}","{58, 259}",{0},"{237, 55}","{236, 54}","{234, 53}","{52, 215}","{243, 54}","{235, 53}","{176, 49}","{49, 171}","{50, 167}","{51, 166}","{48, 205}","{49, 205}","{218, 52}","{208, 52}","{56, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 61}",{0},"{66, 347}","{370, 68}","{68, 389}","{69, 439}","{69, 479}","{497, 68}","{69, 527}","{65, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 71}",{0},"{67, 462}",{0},{0},"{52, 309}",{0},"{48, 290}","{42, 245}","{233, 39}","{218, 39}","{209, 38}","{39, 199}","{197, 39}","{40, 191}","{178, 43}","{180, 44}",{0},"{178, 45}","{177, 44}","{45, 183}","{202, 45}","{168, 41}","{42, 164}","{229, 46}","{48, 237}","{48, 233}","{48, 230}","{152, 50}","{48, 161}","{156, 47}","{51, 157}","{161, 50}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 211}",{0},"{59, 275}","{322, 61}","{68, 423}","{465, 67}","{66, 502}","{68, 509}","{544, 68}","{69, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 533}",{0},"{67, 476}",{0},{0},"{56, 373}",{0},"{49, 317}","{290, 42}","{43, 263}","{40, 259}","{248, 39}","{40, 238}","{232, 40}","{41, 226}","{217, 43}","{216, 44}",{0},"{202, 44}","{195, 44}","{43, 212}","{211, 44}","{192, 41}","{185, 41}","{43, 204}","{200, 43}","{42, 197}","{42, 191}","{44, 165}","{160, 43}","{156, 44}","{47, 151}","{49, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{210, 59}",{0},"{68, 333}","{65, 349}","{68, 399}","{464, 67}","{66, 499}","{67, 535}","{67, 542}","{563, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{526, 71}",{0},"{66, 478}",{0},{0},"{57, 387}",{0},"{49, 326}","{45, 301}","{45, 277}","{272, 41}","{41, 261}","{41, 253}","{249, 42}","{43, 239}","{43, 229}","{229, 47}",{0},"{216, 45}","{212, 44}","{43, 213}","{208, 42}","{210, 43}","{42, 197}","{41, 189}","{40, 186}","{181, 39}","{176, 39}","{43, 181}","{177, 43}","{46, 174}","{169, 47}","{48, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 214}",{0},"{68, 350}","{369, 68}","{394, 68}","{68, 453}","{490, 67}","{529, 67}","{67, 535}","{564, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 71}",{0},"{65, 467}",{0},{0},"{56, 386}",{0},"{51, 327}","{47, 311}","{292, 47}","{281, 44}","{273, 44}","{44, 263}","{260, 46}","{251, 46}","{242, 46}","{241, 51}",{0},"{224, 46}","{224, 46}","{220, 45}","{210, 43}","{224, 46}","{210, 43}","{40, 178}","{39, 175}","{169, 39}","{40, 166}","{192, 44}","{187, 44}","{48, 189}","{184, 49}","{50, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 219}",{0},"{353, 67}","{379, 68}","{385, 67}","{441, 68}","{480, 67}","{506, 68}","{68, 525}","{561, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{505, 70}",{0},"{64, 459}",{0},{0},"{56, 385}",{0},"{53, 333}","{50, 317}","{50, 300}","{298, 50}","{288, 50}","{50, 278}","{52, 277}","{52, 270}","{51, 260}","{56, 260}",{0},"{50, 236}","{49, 235}","{50, 229}","{212, 47}","{249, 50}","{48, 237}","{42, 167}","{42, 164}","{43, 158}","{43, 158}","{209, 47}","{205, 47}","{51, 219}","{208, 51}","{193, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 59}",{0},"{353, 67}","{388, 69}","{68, 381}","{432, 68}","{472, 68}","{500, 68}","{68, 518}","{560, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 835}","{170, 836}",{0},{0},{0},"{845, 167}","{851, 165}","{164, 855}","{857, 164}","{859, 163}","{162, 861}","{162, 862}","{160, 871}","{159, 879}","{155, 902}","{155, 900}","{154, 911}","{899, 156}","{893, 157}","{155, 903}","{904, 155}","{160, 869}","{162, 863}","{162, 863}",{0},{0},{0},"{858, 163}","{162, 860}",{0},{0},"{865, 161}","{162, 866}","{162, 867}","{865, 162}","{864, 162}","{864, 162}","{162, 863}","{162, 863}","{162, 863}","{864, 162}","{864, 163}","{162, 868}",{0},"{163, 862}","{163, 860}",{0},{0},"{167, 847}",{0},{0},"{171, 836}","{834, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
