1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
725.0,109.0,711.0,109.0,709.0,108.0,700.0,107.0,695.0,107.0,696.0,107.0,677.0,107.0,672.0,106.0,664.0,105.0,660.0,104.0,653.0,103.0,627.0,101.0,587.0,102.0,545.0,102.0,493.0,101.0,449.0,101.0,404.0,100.0,369.0,99.0,343.0,99.0,318.0,101.0,306.0,104.0,293.0,105.0,284.0,106.0,278.0,106.0,275.0,105.0,273.0,104.0,276.0,103.0,275.0,102.0,274.0,102.0,270.0,101.0,264.0,100.0,262.0,100.0,261.0,100.0,258.0,100.0,259.0,101.0,260.0,101.0,262.0,102.0,264.0,102.0,265.0,102.0,267.0,103.0,268.0,102.0,274.0,102.0,276.0,102.0,278.0,102.0,278.0,101.0,280.0,101.0,281.0,99.0,281.0,99.0,281.0,98.0,282.0,98.0,283.0,99.0,286.0,99.0,286.0,98.0,290.0,98.0,305.0,98.0,315.0,97.0,327.0,97.0,353.0,97.0,375.0,96.0,398.0,96.0,429.0,97.0,467.0,97.0,500.0,97.0,530.0,99.0,564.0,100.0,596.0,101.0,619.0,101.0,642.0,102.0,650.0,102.0,668.0,104.0,682.0,104.0,692.0,105.0,709.0,105.0,705.0,106.0,716.0,108.0,746.0,110.0,738.0,112.0,745.0,112.0,750.0,112.0,742.0,112.0,735.0,111.0,735.0,112.0,733.0,112.0,717.0,112.0,713.0,112.0
702.0,78.0,699.0,79.0,699.0,79.0,697.0,80.0,687.0,81.0,678.0,81.0,663.0,82.0,652.0,83.0,640.0,83.0,616.0,82.0,607.0,84.0,577.0,84.0,535.0,83.0,504.0,82.0,451.0,78.0,418.0,77.0,367.0,78.0,365.0,77.0,323.0,76.0,309.0,77.0,296.0,79.0,292.0,79.0,284.0,78.0,281.0,77.0,279.0,77.0,277.0,76.0,281.0,75.0,279.0,76.0,276.0,76.0,278.0,75.0,282.0,74.0,277.0,73.0,278.0,73.0,278.0,71.0,277.0,71.0,278.0,72.0,276.0,73.0,278.0,73.0,278.0,73.0,279.0,74.0,277.0,76.0,277.0,76.0,279.0,77.0,279.0,77.0,279.0,77.0,281.0,77.0,285.0,76.0,286.0,76.0,286.0,76.0,286.0,76.0,287.0,76.0,286.0,76.0,287.0,76.0,289.0,76.0,301.0,76.0,305.0,75.0,314.0,75.0,316.0,74.0,316.0,75.0,337.0,76.0,379.0,78.0,414.0,78.0,447.0,77.0,482.0,79.0,509.0,79.0,536.0,80.0,577.0,81.0,627.0,82.0,630.0,82.0,651.0,82.0,670.0,82.0,679.0,80.0,689.0,79.0,690.0,77.0,705.0,76.0,714.0,76.0,699.0,76.0,698.0,76.0,690.0,76.0,690.0,77.0,686.0,77.0,688.0,77.0,686.0,77.0,679.0,76.0,674.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,71.0,245.0,69.0,252.0,69.0,248.0,69.0,242.0,68.0,245.0,68.0,246.0,67.0,255.0,66.0,284.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,67.0,254.0,68.0,256.0,69.0,0.0,0.0,244.0,73.0,244.0,74.0,267.0,78.0,259.0,74.0,268.0,78.0,244.0,75.0,241.0,74.0,271.0,78.0,285.0,77.0,283.0,77.0,252.0,74.0,257.0,73.0,269.0,77.0,261.0,73.0,264.0,74.0,263.0,75.0,305.0,77.0,294.0,77.0,0.0,0.0,322.0,77.0,0.0,0.0,327.0,77.0,370.0,77.0,0.0,0.0,498.0,81.0,538.0,81.0,502.0,82.0,580.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,72.0,260.0,72.0,264.0,73.0,259.0,73.0,256.0,70.0,260.0,70.0,263.0,69.0,268.0,68.0,270.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,70.0,256.0,72.0,253.0,72.0,0.0,0.0,250.0,74.0,242.0,75.0,248.0,76.0,245.0,75.0,251.0,78.0,250.0,75.0,249.0,75.0,255.0,75.0,264.0,76.0,266.0,76.0,253.0,73.0,254.0,74.0,259.0,75.0,255.0,76.0,266.0,74.0,268.0,73.0,277.0,76.0,278.0,75.0,0.0,0.0,306.0,77.0,0.0,0.0,357.0,78.0,395.0,81.0,0.0,0.0,477.0,83.0,528.0,84.0,499.0,84.0,587.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,73.0,277.0,74.0,281.0,75.0,280.0,75.0,276.0,71.0,280.0,71.0,285.0,71.0,286.0,69.0,275.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,71.0,272.0,73.0,265.0,73.0,0.0,0.0,264.0,75.0,255.0,75.0,249.0,74.0,251.0,76.0,251.0,76.0,265.0,76.0,263.0,75.0,263.0,74.0,260.0,75.0,263.0,74.0,265.0,74.0,265.0,74.0,264.0,73.0,274.0,77.0,282.0,74.0,281.0,73.0,274.0,73.0,278.0,74.0,0.0,0.0,307.0,74.0,0.0,0.0,372.0,76.0,411.0,81.0,0.0,0.0,464.0,83.0,508.0,84.0,493.0,82.0,579.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,74.0,295.0,75.0,299.0,76.0,299.0,76.0,295.0,72.0,300.0,72.0,303.0,71.0,305.0,70.0,283.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,72.0,289.0,73.0,281.0,73.0,0.0,0.0,282.0,75.0,268.0,76.0,254.0,74.0,259.0,77.0,253.0,75.0,284.0,77.0,279.0,76.0,276.0,73.0,260.0,74.0,264.0,73.0,281.0,74.0,279.0,75.0,273.0,72.0,293.0,76.0,300.0,75.0,295.0,73.0,276.0,71.0,281.0,72.0,0.0,0.0,310.0,73.0,0.0,0.0,379.0,75.0,423.0,80.0,0.0,0.0,453.0,82.0,486.0,83.0,490.0,80.0,569.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,74.0,309.0,75.0,314.0,77.0,314.0,76.0,310.0,73.0,316.0,72.0,318.0,72.0,320.0,71.0,290.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,72.0,306.0,73.0,296.0,73.0,0.0,0.0,297.0,76.0,281.0,76.0,262.0,73.0,269.0,78.0,259.0,74.0,301.0,77.0,294.0,77.0,289.0,74.0,264.0,72.0,266.0,72.0,297.0,75.0,294.0,75.0,283.0,72.0,309.0,75.0,316.0,75.0,309.0,73.0,281.0,70.0,286.0,71.0,0.0,0.0,317.0,72.0,0.0,0.0,380.0,74.0,432.0,79.0,0.0,0.0,445.0,81.0,469.0,82.0,488.0,78.0,559.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,70.0,226.0,68.0,231.0,67.0,229.0,67.0,227.0,66.0,227.0,66.0,229.0,65.0,236.0,65.0,275.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,66.0,239.0,67.0,244.0,69.0,0.0,0.0,225.0,73.0,232.0,74.0,259.0,79.0,254.0,76.0,260.0,78.0,225.0,75.0,224.0,74.0,264.0,79.0,281.0,78.0,276.0,77.0,236.0,75.0,245.0,74.0,264.0,78.0,246.0,75.0,249.0,75.0,246.0,75.0,302.0,77.0,284.0,76.0,0.0,0.0,308.0,76.0,0.0,0.0,315.0,77.0,357.0,79.0,0.0,0.0,505.0,82.0,540.0,82.0,515.0,84.0,550.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,73.0,257.0,75.0,257.0,78.0,255.0,75.0,252.0,71.0,251.0,72.0,258.0,71.0,262.0,71.0,254.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,68.0,248.0,71.0,243.0,72.0,0.0,0.0,239.0,74.0,230.0,76.0,234.0,77.0,235.0,77.0,242.0,79.0,237.0,77.0,243.0,77.0,241.0,76.0,262.0,79.0,258.0,76.0,237.0,74.0,244.0,75.0,249.0,76.0,239.0,77.0,253.0,75.0,259.0,76.0,265.0,77.0,262.0,75.0,0.0,0.0,285.0,75.0,0.0,0.0,376.0,80.0,408.0,83.0,0.0,0.0,456.0,84.0,511.0,83.0,525.0,85.0,543.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,76.0,280.0,80.0,277.0,81.0,274.0,80.0,276.0,74.0,273.0,77.0,282.0,77.0,281.0,75.0,260.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,70.0,270.0,72.0,260.0,73.0,0.0,0.0,260.0,77.0,245.0,77.0,237.0,76.0,239.0,78.0,240.0,78.0,256.0,79.0,257.0,79.0,251.0,74.0,250.0,77.0,252.0,75.0,255.0,76.0,254.0,76.0,254.0,74.0,269.0,83.0,279.0,75.0,273.0,76.0,253.0,73.0,259.0,72.0,0.0,0.0,288.0,74.0,0.0,0.0,391.0,78.0,424.0,83.0,0.0,0.0,431.0,82.0,479.0,83.0,524.0,83.0,527.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,78.0,299.0,79.0,294.0,80.0,294.0,80.0,298.0,75.0,295.0,77.0,303.0,76.0,299.0,75.0,268.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,69.0,288.0,72.0,280.0,73.0,0.0,0.0,280.0,77.0,262.0,78.0,251.0,76.0,254.0,78.0,244.0,76.0,280.0,79.0,278.0,79.0,269.0,75.0,248.0,75.0,252.0,74.0,278.0,77.0,272.0,76.0,264.0,74.0,290.0,80.0,302.0,75.0,288.0,75.0,265.0,72.0,272.0,72.0,0.0,0.0,296.0,73.0,0.0,0.0,392.0,76.0,434.0,82.0,0.0,0.0,425.0,81.0,459.0,82.0,518.0,81.0,520.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,78.0,310.0,79.0,307.0,79.0,310.0,78.0,313.0,75.0,313.0,75.0,313.0,75.0,316.0,74.0,282.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,70.0,306.0,73.0,297.0,74.0,0.0,0.0,301.0,77.0,280.0,78.0,260.0,75.0,270.0,78.0,253.0,74.0,305.0,78.0,300.0,78.0,292.0,75.0,254.0,73.0,256.0,73.0,304.0,77.0,296.0,77.0,275.0,73.0,313.0,76.0,324.0,76.0,303.0,75.0,275.0,71.0,281.0,72.0,0.0,0.0,307.0,72.0,0.0,0.0,389.0,74.0,443.0,80.0,0.0,0.0,424.0,80.0,448.0,81.0,510.0,79.0,520.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,68.0,213.0,66.0,217.0,64.0,214.0,64.0,214.0,64.0,212.0,63.0,216.0,62.0,224.0,63.0,269.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,65.0,228.0,66.0,237.0,68.0,0.0,0.0,209.0,72.0,227.0,74.0,256.0,78.0,252.0,77.0,256.0,79.0,213.0,75.0,209.0,74.0,260.0,78.0,276.0,78.0,271.0,77.0,226.0,75.0,236.0,74.0,261.0,77.0,237.0,77.0,243.0,76.0,232.0,73.0,301.0,77.0,281.0,75.0,0.0,0.0,301.0,74.0,0.0,0.0,301.0,76.0,340.0,79.0,0.0,0.0,514.0,83.0,538.0,83.0,528.0,84.0,529.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,70.0,259.0,75.0,253.0,82.0,259.0,75.0,250.0,69.0,250.0,72.0,258.0,71.0,257.0,73.0,244.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,63.0,239.0,66.0,230.0,67.0,0.0,0.0,224.0,72.0,233.0,76.0,242.0,78.0,237.0,76.0,241.0,78.0,238.0,76.0,239.0,77.0,243.0,78.0,269.0,78.0,257.0,77.0,245.0,76.0,253.0,76.0,256.0,78.0,234.0,76.0,260.0,76.0,268.0,77.0,269.0,76.0,251.0,73.0,0.0,0.0,263.0,74.0,0.0,0.0,401.0,81.0,414.0,83.0,0.0,0.0,468.0,83.0,505.0,82.0,565.0,86.0,521.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,78.0,286.0,85.0,272.0,89.0,261.0,89.0,281.0,75.0,273.0,85.0,276.0,85.0,284.0,78.0,256.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,65.0,270.0,69.0,260.0,70.0,0.0,0.0,255.0,76.0,247.0,77.0,248.0,78.0,237.0,77.0,241.0,78.0,251.0,77.0,252.0,78.0,251.0,78.0,247.0,77.0,243.0,76.0,260.0,76.0,260.0,77.0,261.0,78.0,280.0,90.0,281.0,75.0,282.0,78.0,235.0,72.0,238.0,71.0,0.0,0.0,278.0,74.0,0.0,0.0,415.0,79.0,427.0,82.0,0.0,0.0,438.0,79.0,471.0,79.0,569.0,84.0,511.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,80.0,304.0,81.0,293.0,82.0,288.0,89.0,299.0,76.0,299.0,82.0,299.0,81.0,300.0,76.0,272.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,69.0,288.0,71.0,285.0,72.0,0.0,0.0,277.0,78.0,265.0,78.0,263.0,77.0,257.0,77.0,247.0,76.0,272.0,78.0,266.0,79.0,265.0,77.0,243.0,76.0,243.0,75.0,277.0,77.0,275.0,77.0,266.0,76.0,293.0,85.0,299.0,77.0,293.0,77.0,275.0,73.0,282.0,74.0,0.0,0.0,302.0,74.0,0.0,0.0,408.0,77.0,438.0,81.0,0.0,0.0,434.0,79.0,459.0,79.0,556.0,82.0,518.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,80.0,315.0,78.0,305.0,77.0,307.0,77.0,314.0,76.0,314.0,78.0,307.0,78.0,315.0,74.0,283.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,69.0,305.0,72.0,300.0,72.0,0.0,0.0,296.0,78.0,283.0,78.0,267.0,76.0,272.0,77.0,254.0,75.0,296.0,78.0,289.0,79.0,290.0,77.0,246.0,74.0,246.0,74.0,306.0,78.0,300.0,77.0,274.0,75.0,312.0,78.0,321.0,77.0,302.0,77.0,283.0,72.0,289.0,73.0,0.0,0.0,311.0,73.0,0.0,0.0,401.0,75.0,451.0,80.0,0.0,0.0,431.0,78.0,451.0,78.0,536.0,80.0,514.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,155.0,1117.0,155.0,1119.0,154.0,1122.0,154.0,1121.0,154.0,0.0,0.0,1130.0,153.0,1131.0,154.0,1141.0,154.0,1144.0,154.0,1145.0,154.0,1145.0,154.0,1143.0,154.0,1141.0,153.0,1139.0,153.0,1137.0,153.0,1136.0,153.0,1133.0,153.0,1131.0,153.0,1131.0,153.0,1130.0,153.0,1129.0,153.0,1128.0,153.0,1126.0,154.0,1131.0,154.0,1132.0,154.0,1135.0,154.0,1139.0,154.0,1140.0,154.0,1139.0,154.0,1139.0,154.0,1139.0,154.0,1138.0,154.0,1139.0,154.0,1134.0,153.0,1131.0,153.0,1131.0,153.0,1130.0,153.0,1129.0,154.0,1128.0,154.0,1130.0,153.0,1130.0,153.0,1130.0,153.0,1124.0,153.0,1126.0,153.0,1126.0,153.0,1127.0,153.0,0.0,0.0,1131.0,153.0,1125.0,154.0,1122.0,154.0,0.0,0.0,1129.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,155.0,1119.0,154.0,1126.0,153.0,1126.0,153.0,1124.0,153.0,0.0,0.0,1132.0,152.0,1136.0,153.0,1148.0,153.0,1152.0,153.0,1153.0,153.0,1155.0,152.0,1154.0,152.0,1151.0,152.0,1148.0,152.0,1147.0,152.0,1147.0,152.0,1143.0,152.0,1139.0,152.0,1136.0,152.0,1133.0,152.0,1132.0,152.0,1131.0,153.0,1131.0,153.0,1135.0,153.0,1138.0,153.0,1140.0,153.0,1146.0,153.0,1147.0,153.0,1146.0,153.0,1146.0,153.0,1146.0,153.0,1145.0,153.0,1146.0,153.0,1141.0,152.0,1138.0,152.0,1137.0,152.0,1137.0,152.0,1137.0,152.0,1136.0,152.0,1136.0,152.0,1136.0,152.0,1135.0,152.0,1131.0,152.0,1133.0,152.0,1132.0,152.0,1131.0,152.0,0.0,0.0,1131.0,153.0,1126.0,153.0,1120.0,154.0,0.0,0.0,1123.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
