,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
11,"{78, 702}","{699, 79}","{699, 79}","{80, 697}","{81, 687}","{81, 678}","{82, 663}","{83, 652}","{640, 83}","{616, 82}","{84, 607}","{577, 84}","{83, 535}","{504, 82}","{451, 78}","{418, 77}","{78, 367}","{77, 365}","{323, 76}","{77, 309}","{296, 79}","{292, 79}","{284, 78}","{281, 77}","{77, 279}","{76, 277}","{281, 75}","{76, 279}","{276, 76}","{75, 278}","{282, 74}","{73, 277}","{73, 278}","{278, 71}","{277, 71}","{72, 278}","{73, 276}","{73, 278}","{73, 278}","{74, 279}","{76, 277}","{76, 277}","{77, 279}","{77, 279}","{77, 279}","{281, 77}","{76, 285}","{76, 286}","{76, 286}","{76, 286}","{76, 287}","{76, 286}","{76, 287}","{289, 76}","{76, 301}","{305, 75}","{314, 75}","{74, 316}","{75, 316}","{337, 76}","{379, 78}","{78, 414}","{77, 447}","{482, 79}","{509, 79}","{536, 80}","{81, 577}","{82, 627}","{82, 630}","{82, 651}","{82, 670}","{80, 679}","{689, 79}","{690, 77}","{705, 76}","{714, 76}","{699, 76}","{698, 76}","{690, 76}","{690, 77}","{77, 686}","{688, 77}","{77, 686}","{76, 679}","{674, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 84}",{0},{0},{0},{0},{0},"{312, 73}",{0},{0},{0},{0},{0},"{249, 71}","{69, 245}","{252, 69}","{248, 69}","{242, 68}","{68, 245}","{67, 246}","{66, 255}","{73, 284}",{0},{0},{0},"{67, 260}","{68, 254}","{256, 69}",{0},"{73, 244}","{74, 244}","{267, 78}","{74, 259}","{268, 78}","{75, 244}","{241, 74}","{78, 271}","{77, 285}","{283, 77}","{74, 252}","{73, 257}","{77, 269}","{73, 261}","{264, 74}","{75, 263}","{305, 77}","{77, 294}",{0},"{322, 77}",{0},"{77, 327}","{370, 77}",{0},"{81, 498}","{81, 538}","{82, 502}","{80, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 85}",{0},{0},{0},{0},{0},"{73, 347}",{0},{0},{0},{0},{0},"{256, 72}","{72, 260}","{264, 73}","{73, 259}","{256, 70}","{260, 70}","{69, 263}","{268, 68}","{69, 270}",{0},{0},{0},"{252, 70}","{256, 72}","{72, 253}",{0},"{250, 74}","{242, 75}","{248, 76}","{75, 245}","{251, 78}","{250, 75}","{249, 75}","{75, 255}","{264, 76}","{266, 76}","{73, 253}","{74, 254}","{75, 259}","{76, 255}","{266, 74}","{73, 268}","{76, 277}","{75, 278}",{0},"{306, 77}",{0},"{357, 78}","{81, 395}",{0},"{83, 477}","{528, 84}","{499, 84}","{81, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 590}",{0},{0},{0},{0},{0},"{73, 365}",{0},{0},{0},{0},{0},"{73, 271}","{74, 277}","{281, 75}","{280, 75}","{276, 71}","{280, 71}","{285, 71}","{69, 286}","{275, 68}",{0},{0},{0},"{264, 71}","{272, 73}","{73, 265}",{0},"{264, 75}","{75, 255}","{249, 74}","{251, 76}","{251, 76}","{265, 76}","{75, 263}","{74, 263}","{75, 260}","{74, 263}","{265, 74}","{265, 74}","{264, 73}","{274, 77}","{282, 74}","{73, 281}","{73, 274}","{74, 278}",{0},"{74, 307}",{0},"{372, 76}","{81, 411}",{0},"{464, 83}","{508, 84}","{82, 493}","{83, 579}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 84}",{0},{0},{0},{0},{0},"{74, 375}",{0},{0},{0},{0},{0},"{74, 287}","{75, 295}","{299, 76}","{299, 76}","{72, 295}","{72, 300}","{71, 303}","{305, 70}","{283, 68}",{0},{0},{0},"{72, 278}","{73, 289}","{73, 281}",{0},"{282, 75}","{268, 76}","{74, 254}","{259, 77}","{75, 253}","{284, 77}","{76, 279}","{73, 276}","{74, 260}","{264, 73}","{281, 74}","{75, 279}","{72, 273}","{76, 293}","{75, 300}","{73, 295}","{276, 71}","{72, 281}",{0},"{73, 310}",{0},"{75, 379}","{80, 423}",{0},"{82, 453}","{83, 486}","{80, 490}","{569, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 583}",{0},{0},{0},{0},{0},"{75, 382}",{0},{0},{0},{0},{0},"{74, 303}","{75, 309}","{314, 77}","{314, 76}","{73, 310}","{72, 316}","{72, 318}","{320, 71}","{290, 68}",{0},{0},{0},"{72, 294}","{73, 306}","{296, 73}",{0},"{297, 76}","{281, 76}","{73, 262}","{269, 78}","{74, 259}","{77, 301}","{77, 294}","{289, 74}","{264, 72}","{72, 266}","{297, 75}","{75, 294}","{72, 283}","{75, 309}","{75, 316}","{73, 309}","{281, 70}","{286, 71}",{0},"{72, 317}",{0},"{74, 380}","{432, 79}",{0},"{81, 445}","{82, 469}","{488, 78}","{86, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{593, 84}",{0},{0},{0},{0},{0},"{72, 301}",{0},{0},{0},{0},{0},"{229, 70}","{226, 68}","{67, 231}","{67, 229}","{66, 227}","{66, 227}","{65, 229}","{65, 236}","{73, 275}",{0},{0},{0},"{66, 244}","{67, 239}","{244, 69}",{0},"{73, 225}","{232, 74}","{259, 79}","{76, 254}","{260, 78}","{225, 75}","{224, 74}","{264, 79}","{281, 78}","{276, 77}","{75, 236}","{74, 245}","{264, 78}","{75, 246}","{249, 75}","{75, 246}","{77, 302}","{284, 76}",{0},"{308, 76}",{0},"{315, 77}","{357, 79}",{0},"{505, 82}","{82, 540}","{515, 84}","{550, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{612, 86}",{0},{0},{0},{0},{0},"{74, 364}",{0},{0},{0},{0},{0},"{73, 247}","{257, 75}","{257, 78}","{75, 255}","{252, 71}","{72, 251}","{258, 71}","{262, 71}","{69, 254}",{0},{0},{0},"{68, 237}","{248, 71}","{72, 243}",{0},"{74, 239}","{76, 230}","{234, 77}","{235, 77}","{242, 79}","{77, 237}","{243, 77}","{241, 76}","{262, 79}","{258, 76}","{74, 237}","{75, 244}","{249, 76}","{77, 239}","{75, 253}","{259, 76}","{265, 77}","{75, 262}",{0},"{75, 285}",{0},"{376, 80}","{408, 83}",{0},"{456, 84}","{83, 511}","{85, 525}","{79, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{609, 85}",{0},{0},{0},{0},{0},"{384, 75}",{0},{0},{0},{0},{0},"{76, 269}","{280, 80}","{81, 277}","{80, 274}","{74, 276}","{273, 77}","{282, 77}","{281, 75}","{260, 69}",{0},{0},{0},"{251, 70}","{72, 270}","{73, 260}",{0},"{260, 77}","{77, 245}","{76, 237}","{78, 239}","{240, 78}","{256, 79}","{257, 79}","{74, 251}","{250, 77}","{75, 252}","{76, 255}","{76, 254}","{74, 254}","{83, 269}","{75, 279}","{273, 76}","{73, 253}","{72, 259}",{0},"{288, 74}",{0},"{78, 391}","{424, 83}",{0},"{82, 431}","{83, 479}","{83, 524}","{81, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 84}",{0},{0},{0},{0},{0},"{395, 76}",{0},{0},{0},{0},{0},"{284, 78}","{299, 79}","{80, 294}","{80, 294}","{298, 75}","{77, 295}","{76, 303}","{75, 299}","{268, 70}",{0},{0},{0},"{274, 69}","{288, 72}","{280, 73}",{0},"{280, 77}","{78, 262}","{251, 76}","{78, 254}","{244, 76}","{280, 79}","{278, 79}","{75, 269}","{248, 75}","{74, 252}","{77, 278}","{272, 76}","{264, 74}","{80, 290}","{75, 302}","{288, 75}","{72, 265}","{272, 72}",{0},"{296, 73}",{0},"{392, 76}","{434, 82}",{0},"{81, 425}","{82, 459}","{81, 518}","{520, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 597}",{0},{0},{0},{0},{0},"{77, 397}",{0},{0},{0},{0},{0},"{78, 302}","{310, 79}","{307, 79}","{78, 310}","{313, 75}","{313, 75}","{313, 75}","{74, 316}","{282, 70}",{0},{0},{0},"{291, 70}","{73, 306}","{297, 74}",{0},"{77, 301}","{280, 78}","{75, 260}","{78, 270}","{74, 253}","{305, 78}","{300, 78}","{75, 292}","{73, 254}","{256, 73}","{304, 77}","{296, 77}","{73, 275}","{313, 76}","{324, 76}","{75, 303}","{275, 71}","{72, 281}",{0},"{72, 307}",{0},"{74, 389}","{80, 443}",{0},"{424, 80}","{448, 81}","{510, 79}","{520, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 84}",{0},{0},{0},{0},{0},"{285, 71}",{0},{0},{0},{0},{0},"{68, 215}","{66, 213}","{64, 217}","{64, 214}","{64, 214}","{212, 63}","{216, 62}","{224, 63}","{269, 71}",{0},{0},{0},"{232, 65}","{66, 228}","{68, 237}",{0},"{72, 209}","{74, 227}","{256, 78}","{252, 77}","{256, 79}","{75, 213}","{209, 74}","{260, 78}","{276, 78}","{77, 271}","{226, 75}","{74, 236}","{77, 261}","{77, 237}","{243, 76}","{232, 73}","{77, 301}","{281, 75}",{0},"{74, 301}",{0},"{76, 301}","{340, 79}",{0},"{514, 83}","{538, 83}","{528, 84}","{529, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{609, 84}",{0},{0},{0},{0},{0},"{75, 373}",{0},{0},{0},{0},{0},"{241, 70}","{75, 259}","{82, 253}","{75, 259}","{250, 69}","{72, 250}","{258, 71}","{73, 257}","{67, 244}",{0},{0},{0},"{229, 63}","{66, 239}","{67, 230}",{0},"{224, 72}","{233, 76}","{242, 78}","{76, 237}","{241, 78}","{76, 238}","{77, 239}","{243, 78}","{269, 78}","{257, 77}","{76, 245}","{76, 253}","{256, 78}","{234, 76}","{260, 76}","{268, 77}","{76, 269}","{73, 251}",{0},"{74, 263}",{0},"{81, 401}","{83, 414}",{0},"{83, 468}","{505, 82}","{565, 86}","{521, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 607}",{0},{0},{0},{0},{0},"{401, 76}",{0},{0},{0},{0},{0},"{283, 78}","{85, 286}","{272, 89}","{89, 261}","{281, 75}","{273, 85}","{276, 85}","{284, 78}","{256, 71}",{0},{0},{0},"{65, 247}","{69, 270}","{260, 70}",{0},"{76, 255}","{77, 247}","{248, 78}","{77, 237}","{241, 78}","{251, 77}","{252, 78}","{251, 78}","{77, 247}","{243, 76}","{260, 76}","{260, 77}","{261, 78}","{280, 90}","{281, 75}","{282, 78}","{72, 235}","{238, 71}",{0},"{74, 278}",{0},"{79, 415}","{82, 427}",{0},"{438, 79}","{79, 471}","{569, 84}","{79, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 83}",{0},{0},{0},{0},{0},"{412, 77}",{0},{0},{0},{0},{0},"{80, 287}","{304, 81}","{82, 293}","{288, 89}","{299, 76}","{82, 299}","{81, 299}","{300, 76}","{272, 72}",{0},{0},{0},"{69, 286}","{288, 71}","{72, 285}",{0},"{277, 78}","{265, 78}","{77, 263}","{257, 77}","{76, 247}","{272, 78}","{266, 79}","{265, 77}","{243, 76}","{75, 243}","{77, 277}","{275, 77}","{266, 76}","{85, 293}","{299, 77}","{77, 293}","{73, 275}","{282, 74}",{0},"{74, 302}",{0},"{408, 77}","{81, 438}",{0},"{434, 79}","{459, 79}","{82, 556}","{81, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 598}",{0},{0},{0},{0},{0},"{413, 79}",{0},{0},{0},{0},{0},"{80, 305}","{315, 78}","{305, 77}","{307, 77}","{314, 76}","{314, 78}","{307, 78}","{74, 315}","{283, 71}",{0},{0},{0},"{299, 69}","{72, 305}","{72, 300}",{0},"{296, 78}","{283, 78}","{267, 76}","{272, 77}","{75, 254}","{296, 78}","{289, 79}","{290, 77}","{74, 246}","{74, 246}","{306, 78}","{300, 77}","{274, 75}","{312, 78}","{321, 77}","{77, 302}","{72, 283}","{73, 289}",{0},"{73, 311}",{0},"{401, 75}","{80, 451}",{0},"{78, 431}","{451, 78}","{536, 80}","{514, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
