,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{105, 626}","{104, 629}","{624, 104}","{616, 104}","{104, 614}","{104, 614}","{104, 615}","{104, 620}","{104, 619}","{104, 620}","{104, 621}","{104, 622}","{104, 623}","{104, 623}","{624, 104}","{104, 622}","{104, 621}","{104, 619}","{105, 618}","{617, 105}","{105, 618}","{105, 618}","{105, 618}","{105, 618}","{105, 618}","{617, 105}","{608, 105}","{608, 105}","{105, 607}","{106, 590}","{593, 106}","{577, 107}","{539, 108}","{493, 110}","{444, 111}","{113, 382}","{330, 115}","{280, 118}","{251, 119}","{121, 235}","{211, 119}","{120, 203}","{120, 190}","{116, 173}","{112, 169}","{109, 165}","{106, 157}","{105, 157}","{104, 158}","{160, 106}","{108, 158}","{154, 109}","{154, 110}","{154, 110}","{111, 159}","{160, 109}","{108, 159}","{160, 93}","{88, 165}","{88, 174}","{91, 181}","{92, 182}","{93, 182}","{90, 181}","{91, 181}","{91, 183}","{97, 180}","{177, 102}","{105, 171}","{161, 107}","{161, 107}","{160, 108}","{107, 159}","{155, 103}","{99, 155}","{153, 99}","{152, 99}","{153, 99}","{152, 99}","{153, 98}","{153, 99}","{154, 98}","{154, 98}","{98, 158}","{100, 157}","{162, 108}","{114, 166}","{116, 164}","{170, 119}","{120, 197}","{118, 230}","{268, 117}","{312, 113}","{112, 366}","{416, 109}","{457, 109}","{490, 109}","{109, 534}","{562, 110}","{586, 109}","{603, 110}","{621, 110}","{634, 109}","{643, 109}","{109, 645}","{641, 108}","{107, 637}","{106, 627}","{625, 106}"
11,"{67, 619}","{67, 628}","{67, 627}","{67, 615}","{610, 67}","{66, 606}","{67, 603}","{67, 598}","{67, 580}","{67, 557}","{67, 540}","{67, 516}","{66, 484}","{456, 67}","{65, 420}","{384, 63}","{353, 62}","{62, 311}","{272, 61}","{61, 255}","{59, 243}","{58, 237}","{56, 226}","{225, 55}","{225, 53}","{226, 51}","{235, 53}","{234, 53}","{232, 52}","{232, 52}","{52, 230}","{226, 52}","{224, 53}","{53, 222}","{54, 222}","{221, 54}","{56, 217}","{216, 57}","{218, 58}","{58, 219}","{58, 219}","{58, 220}","{58, 219}","{58, 213}","{209, 59}","{63, 199}","{194, 66}","{65, 193}","{64, 193}","{193, 63}","{193, 63}","{60, 199}","{60, 198}","{200, 58}","{200, 57}","{208, 57}","{56, 210}","{56, 211}","{57, 202}","{194, 61}","{188, 62}","{184, 64}","{179, 62}","{179, 61}","{185, 62}","{193, 59}","{201, 59}","{57, 206}","{208, 56}","{210, 55}","{53, 206}","{53, 205}","{210, 54}","{56, 206}","{57, 206}","{56, 202}","{56, 201}","{56, 202}","{56, 202}","{56, 201}","{200, 56}","{56, 201}","{56, 201}","{56, 204}","{206, 55}","{53, 206}","{208, 53}","{209, 51}","{219, 52}","{233, 54}","{57, 253}","{58, 279}","{320, 62}","{368, 60}","{403, 62}","{64, 455}","{64, 493}","{63, 519}","{548, 62}","{571, 62}","{581, 63}","{593, 63}","{63, 599}","{601, 63}","{64, 611}","{64, 609}","{64, 611}","{65, 613}","{65, 622}"
12,"{585, 70}",{0},"{72, 591}","{586, 71}","{581, 71}","{579, 71}","{573, 71}","{561, 71}","{556, 71}","{560, 71}","{72, 506}","{72, 493}","{72, 484}","{72, 417}","{400, 71}","{333, 70}","{69, 325}","{259, 63}","{232, 57}","{226, 53}","{49, 218}","{208, 44}","{208, 41}","{40, 199}","{41, 196}","{40, 191}","{42, 189}","{43, 187}","{43, 187}","{185, 44}","{185, 45}","{45, 181}","{178, 45}","{46, 175}","{46, 174}","{172, 46}","{169, 47}","{168, 47}","{48, 166}","{48, 164}","{48, 166}","{48, 165}","{48, 163}","{49, 165}","{49, 163}","{49, 163}","{161, 51}","{160, 50}","{49, 158}","{49, 158}","{48, 157}","{154, 47}","{156, 46}","{46, 158}","{161, 45}","{45, 159}","{162, 45}","{160, 46}","{156, 46}","{48, 154}","{49, 147}","{49, 146}","{49, 148}","{147, 47}","{149, 46}","{153, 44}","{42, 159}","{42, 163}","{41, 167}","{40, 167}","{40, 163}","{42, 164}","{42, 159}","{43, 155}","{154, 43}","{42, 155}","{153, 42}","{45, 165}","{152, 42}","{42, 156}","{156, 44}","{45, 157}","{155, 44}","{156, 46}","{156, 45}","{169, 46}","{155, 53}","{170, 53}","{184, 58}","{60, 205}","{65, 250}","{65, 287}","{312, 64}",{0},"{65, 397}","{424, 65}","{464, 67}","{496, 68}","{523, 68}","{67, 531}","{67, 548}","{67, 559}","{571, 68}","{576, 68}","{68, 583}","{585, 68}","{584, 68}","{586, 68}","{66, 588}"
13,"{612, 70}",{0},"{71, 615}","{610, 71}","{603, 71}","{71, 599}","{593, 71}","{582, 71}","{569, 71}","{555, 70}","{72, 531}","{72, 510}","{482, 71}","{73, 438}","{418, 71}","{72, 355}","{338, 70}","{69, 270}","{230, 63}","{224, 61}","{56, 211}","{51, 203}","{202, 46}","{210, 43}","{193, 43}","{47, 191}","{49, 188}","{49, 191}","{50, 190}","{50, 189}","{186, 51}","{51, 183}","{180, 52}","{177, 53}","{53, 175}","{173, 54}","{171, 54}","{170, 54}","{55, 167}","{56, 166}","{56, 166}","{56, 169}","{166, 55}","{57, 166}","{58, 163}","{58, 164}","{162, 59}","{57, 165}","{57, 162}","{56, 165}","{161, 55}","{160, 55}","{160, 54}","{160, 53}","{161, 54}","{163, 53}","{53, 165}","{162, 55}","{57, 155}","{58, 151}","{58, 151}","{59, 148}","{136, 57}","{56, 138}","{140, 55}","{147, 52}","{152, 49}","{49, 157}","{160, 48}","{164, 47}","{163, 47}","{48, 162}","{50, 158}","{50, 155}","{51, 150}","{49, 148}","{48, 148}","{147, 47}","{49, 149}","{49, 147}","{49, 146}","{53, 159}","{52, 159}","{153, 54}","{52, 150}","{152, 47}","{42, 159}","{41, 182}","{188, 45}","{192, 48}","{224, 55}","{249, 60}","{66, 309}",{0},"{65, 412}","{67, 439}","{457, 66}","{512, 65}","{530, 66}","{66, 535}","{67, 557}","{67, 573}","{67, 591}","{602, 67}","{67, 612}","{68, 614}","{68, 613}","{610, 68}","{67, 612}"
14,"{616, 69}",{0},"{617, 70}","{70, 615}","{611, 70}","{70, 607}","{601, 70}","{70, 590}","{70, 575}","{69, 558}","{539, 70}","{516, 70}","{69, 487}","{70, 447}","{428, 69}","{373, 71}","{352, 69}","{291, 69}","{249, 66}","{64, 237}","{60, 221}","{56, 213}","{210, 52}","{49, 218}","{49, 202}","{203, 53}","{201, 54}","{205, 54}","{203, 55}","{203, 55}","{200, 56}","{56, 197}","{57, 194}","{192, 58}","{58, 190}","{59, 187}","{59, 187}","{185, 59}","{60, 183}","{60, 183}","{60, 181}","{184, 60}","{60, 182}","{61, 182}","{178, 63}","{180, 63}","{178, 63}","{61, 181}","{179, 62}","{60, 181}","{177, 60}","{176, 59}","{177, 58}","{177, 58}","{177, 58}","{57, 180}","{57, 183}","{58, 179}","{171, 61}","{62, 167}","{169, 61}","{61, 165}","{146, 60}","{59, 151}","{154, 58}","{56, 159}","{164, 53}","{169, 53}","{52, 173}","{177, 51}","{178, 51}","{176, 52}","{172, 54}","{169, 54}","{163, 54}","{53, 158}","{156, 52}","{50, 150}","{161, 52}","{153, 54}","{152, 52}","{58, 175}","{58, 175}","{57, 167}","{56, 165}","{50, 158}","{178, 43}","{194, 42}","{202, 45}","{205, 46}","{233, 52}","{250, 58}","{65, 321}",{0},"{64, 419}","{457, 66}","{64, 462}","{64, 525}","{64, 543}","{65, 548}","{568, 65}","{584, 65}","{600, 66}","{610, 66}","{66, 619}","{66, 620}","{67, 620}","{617, 67}","{67, 619}"
15,"{617, 68}",{0},"{617, 68}","{68, 615}","{68, 615}","{610, 69}","{603, 69}","{594, 69}","{578, 68}","{560, 68}","{68, 542}","{68, 519}","{67, 491}","{68, 455}","{434, 67}","{388, 69}","{363, 68}","{68, 311}","{67, 270}","{66, 252}","{234, 63}","{224, 60}","{57, 222}","{228, 54}","{219, 54}","{57, 218}","{217, 58}","{58, 222}","{59, 219}","{59, 219}","{216, 59}","{59, 213}","{211, 60}","{210, 61}","{61, 207}","{205, 62}","{204, 62}","{202, 63}","{201, 63}","{201, 63}","{63, 199}","{201, 63}","{63, 199}","{200, 64}","{66, 197}","{66, 198}","{66, 196}","{64, 199}","{65, 198}","{63, 199}","{196, 63}","{195, 62}","{196, 61}","{196, 60}","{60, 197}","{201, 60}","{202, 60}","{200, 61}","{192, 63}","{64, 189}","{64, 190}","{185, 62}","{162, 60}","{168, 60}","{170, 59}","{177, 58}","{56, 180}","{187, 55}","{54, 191}","{195, 54}","{196, 53}","{192, 54}","{57, 190}","{57, 188}","{56, 181}","{56, 174}","{170, 55}","{53, 159}","{176, 54}","{56, 166}","{164, 54}","{194, 60}","{194, 60}","{185, 60}","{58, 183}","{170, 53}","{196, 45}","{45, 206}","{46, 215}","{219, 46}","{248, 51}","{58, 255}","{64, 332}",{0},"{426, 63}","{65, 471}","{469, 62}","{536, 62}","{554, 63}","{560, 63}","{64, 578}","{592, 64}","{64, 604}","{64, 612}","{64, 619}","{65, 620}","{65, 621}","{66, 619}","{618, 67}"
16,"{616, 67}",{0},"{67, 615}","{67, 614}","{67, 615}","{609, 67}","{67, 604}","{594, 67}","{578, 67}","{562, 67}","{66, 540}","{66, 518}","{66, 494}","{66, 459}","{66, 438}","{400, 66}","{67, 373}","{329, 67}","{67, 291}","{266, 67}","{65, 247}","{238, 63}","{235, 60}","{58, 239}","{58, 236}","{236, 60}","{235, 61}","{61, 239}","{61, 238}","{236, 61}","{233, 62}","{62, 231}","{62, 230}","{229, 63}","{64, 226}","{224, 64}","{224, 64}","{65, 221}","{65, 221}","{65, 220}","{65, 219}","{65, 221}","{65, 219}","{65, 221}","{218, 67}","{218, 68}","{216, 68}","{218, 66}","{218, 66}","{65, 218}","{65, 215}","{216, 64}","{217, 63}","{218, 62}","{219, 61}","{61, 221}","{61, 223}","{221, 62}","{64, 215}","{65, 211}","{65, 213}","{63, 207}","{180, 60}","{188, 60}","{59, 187}","{58, 196}","{57, 199}","{56, 205}","{56, 209}","{213, 55}","{216, 55}","{56, 210}","{209, 59}","{59, 207}","{200, 58}","{57, 191}","{56, 185}","{171, 54}","{190, 55}","{57, 181}","{55, 175}","{216, 62}","{213, 62}","{60, 207}","{58, 204}","{185, 55}","{49, 213}","{216, 49}","{48, 227}","{48, 234}","{266, 52}","{265, 58}","{342, 63}",{0},"{432, 61}","{483, 63}","{60, 478}","{62, 543}","{561, 62}","{569, 62}","{584, 62}","{597, 62}","{606, 63}","{612, 63}","{617, 63}","{617, 63}","{64, 618}","{64, 617}","{67, 615}"
17,"{600, 70}",{0},"{72, 602}","{601, 71}","{594, 71}","{592, 71}","{588, 71}","{572, 71}","{570, 71}","{568, 71}","{72, 525}","{73, 510}","{73, 495}","{74, 437}","{416, 73}","{346, 74}","{71, 335}","{252, 68}","{216, 62}","{57, 206}","{51, 196}","{185, 44}","{184, 39}","{178, 36}","{35, 175}","{178, 35}","{179, 36}","{179, 38}","{178, 38}","{176, 39}","{176, 39}","{40, 171}","{168, 39}","{40, 165}","{40, 163}","{40, 162}","{41, 159}","{41, 158}","{42, 155}","{152, 42}","{154, 42}","{152, 42}","{42, 151}","{152, 43}","{44, 149}","{146, 44}","{46, 142}","{144, 44}","{145, 43}","{146, 44}","{145, 42}","{144, 41}","{144, 39}","{145, 39}","{146, 38}","{144, 38}","{147, 39}","{144, 40}","{40, 139}","{137, 42}","{128, 43}","{43, 126}","{130, 43}","{129, 41}","{132, 39}","{137, 37}","{145, 35}","{35, 149}","{153, 34}","{33, 154}","{152, 33}","{152, 33}","{35, 147}","{140, 37}","{140, 37}","{36, 143}","{36, 142}","{40, 158}","{36, 143}","{144, 37}","{147, 39}","{144, 40}","{141, 38}","{40, 137}","{42, 135}","{44, 149}","{49, 138}","{53, 151}","{58, 167}","{193, 62}","{66, 231}","{272, 67}","{305, 66}",{0},"{67, 396}","{67, 430}","{476, 69}","{69, 517}","{544, 69}","{68, 550}","{68, 567}","{578, 68}","{69, 590}","{69, 591}","{600, 69}","{601, 69}","{600, 69}","{602, 68}","{601, 67}"
18,"{616, 71}",{0},"{71, 623}","{617, 71}","{612, 70}","{609, 71}","{604, 71}","{597, 71}","{71, 591}","{577, 71}","{72, 556}","{72, 538}","{72, 510}","{73, 469}","{73, 449}","{75, 387}","{352, 75}","{282, 75}","{72, 235}","{67, 205}","{61, 182}","{56, 167}","{162, 51}","{181, 46}","{45, 181}","{189, 46}","{193, 46}","{47, 191}","{48, 191}","{184, 48}","{48, 183}","{49, 181}","{49, 179}","{49, 175}","{50, 173}","{49, 172}","{50, 172}","{169, 51}","{51, 164}","{51, 165}","{51, 159}","{52, 158}","{52, 158}","{51, 157}","{54, 158}","{154, 54}","{55, 151}","{54, 159}","{164, 52}","{160, 53}","{52, 157}","{51, 159}","{49, 156}","{156, 47}","{153, 47}","{48, 158}","{157, 47}","{153, 50}","{48, 146}","{51, 142}","{145, 53}","{137, 50}","{130, 44}","{46, 134}","{46, 134}","{43, 143}","{145, 42}","{42, 151}","{41, 155}","{42, 163}","{162, 43}","{42, 156}","{156, 45}","{148, 47}","{43, 149}","{146, 43}","{42, 148}","{40, 140}","{43, 147}","{145, 42}","{42, 141}","{49, 158}","{162, 45}","{42, 151}","{43, 157}","{138, 42}","{40, 139}","{36, 166}","{40, 172}","{51, 179}","{58, 207}","{65, 252}","{304, 70}",{0},"{68, 406}","{452, 69}","{68, 469}","{67, 532}","{68, 551}","{560, 68}","{577, 68}","{68, 591}","{604, 68}","{68, 615}","{68, 622}","{625, 69}","{69, 623}","{619, 69}","{618, 67}"
19,"{619, 70}",{0},"{625, 70}","{619, 69}","{617, 69}","{616, 70}","{611, 70}","{604, 70}","{70, 598}","{69, 583}","{70, 567}","{548, 70}","{70, 519}","{484, 71}","{459, 71}","{73, 404}","{74, 365}","{75, 302}","{74, 252}","{219, 71}","{193, 68}","{64, 174}","{59, 171}","{53, 190}","{52, 190}","{202, 50}","{51, 206}","{52, 206}","{53, 205}","{53, 199}","{200, 53}","{200, 53}","{196, 54}","{193, 54}","{189, 54}","{54, 190}","{56, 189}","{56, 187}","{56, 183}","{56, 181}","{173, 55}","{57, 172}","{57, 173}","{56, 170}","{58, 174}","{170, 59}","{59, 166}","{177, 58}","{56, 181}","{57, 178}","{56, 175}","{176, 54}","{53, 174}","{51, 175}","{51, 172}","{51, 175}","{50, 174}","{168, 53}","{160, 50}","{53, 157}","{157, 55}","{52, 151}","{144, 45}","{149, 46}","{46, 150}","{160, 45}","{161, 46}","{46, 166}","{170, 46}","{178, 46}","{181, 47}","{172, 46}","{46, 174}","{50, 166}","{46, 166}","{168, 46}","{45, 173}","{42, 148}","{47, 167}","{168, 45}","{45, 159}","{176, 49}","{48, 174}","{164, 44}","{172, 45}","{44, 149}","{160, 39}","{176, 38}","{40, 186}","{50, 190}","{57, 218}","{64, 255}","{314, 68}",{0},"{410, 67}","{67, 469}","{65, 477}","{546, 66}","{66, 566}","{576, 67}","{592, 67}","{67, 605}","{67, 615}","{67, 622}","{67, 628}","{67, 628}","{67, 627}","{67, 623}","{67, 621}"
20,"{619, 69}",{0},"{68, 622}","{619, 68}","{620, 68}","{619, 68}","{68, 613}","{609, 68}","{601, 68}","{584, 68}","{568, 68}","{68, 550}","{521, 68}","{488, 69}","{70, 462}","{72, 414}","{72, 375}","{320, 73}","{74, 270}","{73, 236}","{210, 70}","{192, 68}","{64, 188}","{58, 207}","{209, 57}","{218, 55}","{56, 223}","{57, 223}","{58, 222}","{217, 58}","{217, 58}","{218, 58}","{58, 215}","{59, 213}","{209, 58}","{210, 59}","{208, 60}","{60, 206}","{202, 61}","{202, 60}","{192, 59}","{195, 60}","{194, 60}","{59, 190}","{195, 61}","{62, 190}","{187, 63}","{197, 62}","{201, 60}","{62, 198}","{60, 197}","{59, 196}","{193, 57}","{56, 194}","{56, 191}","{194, 55}","{189, 55}","{57, 188}","{178, 54}","{57, 174}","{58, 179}","{170, 55}","{48, 158}","{49, 165}","{48, 164}","{48, 175}","{49, 180}","{50, 183}","{50, 188}","{49, 196}","{51, 199}","{50, 189}","{51, 191}","{186, 54}","{50, 181}","{49, 182}","{184, 48}","{171, 46}","{185, 49}","{180, 47}","{174, 47}","{192, 55}","{189, 54}","{49, 178}","{49, 186}","{171, 47}","{185, 43}","{43, 187}","{43, 199}","{50, 207}","{56, 234}","{261, 63}","{66, 325}",{0},"{65, 417}","{482, 66}","{485, 63}","{65, 554}","{65, 575}","{65, 586}","{65, 601}","{65, 612}","{65, 621}","{65, 626}","{65, 628}","{65, 626}","{626, 66}","{624, 66}","{67, 621}"
21,"{619, 68}",{0},"{625, 67}","{67, 622}","{67, 623}","{67, 620}","{67, 615}","{610, 67}","{601, 67}","{67, 582}","{66, 563}","{66, 543}","{66, 518}","{67, 485}","{459, 68}","{417, 69}","{70, 383}","{72, 334}","{72, 286}","{71, 255}","{233, 70}","{69, 215}","{65, 212}","{224, 62}","{235, 60}","{59, 238}","{60, 237}","{240, 61}","{62, 239}","{235, 62}","{235, 62}","{234, 63}","{232, 63}","{63, 231}","{227, 63}","{228, 63}","{64, 226}","{224, 64}","{65, 223}","{64, 221}","{212, 63}","{216, 64}","{64, 215}","{212, 63}","{65, 215}","{210, 66}","{66, 207}","{216, 67}","{65, 219}","{217, 66}","{216, 64}","{216, 63}","{61, 214}","{61, 214}","{61, 214}","{60, 214}","{211, 60}","{212, 61}","{201, 59}","{197, 62}","{204, 63}","{195, 60}","{176, 53}","{53, 183}","{180, 52}","{193, 52}","{200, 53}","{203, 52}","{208, 53}","{53, 215}","{219, 54}","{209, 54}","{209, 55}","{208, 58}","{200, 55}","{53, 197}","{195, 52}","{49, 183}","{52, 198}","{50, 191}","{186, 50}","{60, 213}","{208, 60}","{200, 56}","{200, 53}","{185, 50}","{208, 49}","{50, 199}","{48, 213}","{226, 51}","{56, 255}","{62, 270}","{65, 338}",{0},"{427, 63}","{64, 492}","{488, 61}","{64, 555}","{577, 63}","{588, 63}","{64, 601}","{64, 613}","{64, 620}","{64, 623}","{624, 64}","{624, 64}","{624, 64}","{65, 623}","{618, 67}"
22,"{608, 70}",{0},"{608, 71}","{609, 71}","{603, 70}","{600, 71}","{596, 71}","{580, 71}","{577, 70}","{70, 574}","{536, 71}","{73, 522}","{72, 503}","{452, 76}","{74, 427}","{76, 357}","{73, 342}","{246, 71}","{66, 206}","{59, 190}","{178, 51}","{42, 166}","{169, 36}","{164, 31}","{29, 167}","{169, 29}","{173, 30}","{32, 174}","{33, 172}","{33, 171}","{34, 171}","{34, 165}","{33, 163}","{160, 34}","{34, 158}","{34, 158}","{154, 34}","{35, 151}","{35, 148}","{35, 147}","{35, 147}","{146, 35}","{146, 34}","{35, 147}","{36, 141}","{140, 37}","{131, 38}","{36, 133}","{137, 35}","{140, 36}","{138, 34}","{32, 139}","{139, 31}","{140, 29}","{140, 29}","{138, 29}","{137, 31}","{133, 31}","{32, 129}","{36, 125}","{114, 36}","{113, 36}","{35, 117}","{32, 117}","{32, 121}","{126, 30}","{136, 28}","{27, 139}","{144, 26}","{146, 26}","{145, 26}","{144, 26}","{136, 28}","{130, 29}","{132, 30}","{30, 135}","{30, 135}","{152, 37}","{134, 31}","{32, 135}","{35, 140}","{32, 137}","{132, 31}","{34, 125}","{37, 118}","{137, 43}","{129, 47}","{138, 53}","{58, 165}","{62, 191}","{64, 223}","{264, 66}","{305, 66}",{0},"{68, 397}","{441, 68}","{69, 487}","{69, 534}","{560, 69}","{568, 68}","{585, 68}","{596, 68}","{69, 606}","{602, 68}","{611, 68}","{612, 68}","{610, 68}","{611, 68}","{610, 67}"
23,"{70, 599}",{0},"{70, 606}","{604, 70}","{70, 598}","{601, 70}","{595, 70}","{70, 591}","{70, 583}","{70, 575}","{552, 71}","{545, 71}","{520, 71}","{72, 491}","{440, 73}","{73, 383}","{73, 337}","{70, 279}","{67, 247}","{71, 199}","{161, 69}","{67, 134}","{131, 61}","{145, 53}","{174, 47}","{200, 44}","{206, 47}","{203, 47}","{48, 204}","{200, 47}","{198, 47}","{195, 47}","{194, 46}","{47, 191}","{188, 47}","{48, 189}","{49, 190}","{185, 49}","{185, 49}","{49, 182}","{49, 179}","{49, 178}","{49, 178}","{178, 50}","{178, 51}","{53, 175}","{172, 54}","{52, 173}","{177, 52}","{50, 175}","{170, 50}","{48, 169}","{168, 45}","{41, 163}","{40, 162}","{41, 166}","{160, 41}","{154, 42}","{41, 143}","{41, 135}","{144, 50}","{137, 43}","{35, 124}","{133, 39}","{129, 37}","{38, 143}","{32, 141}","{35, 150}","{33, 157}","{168, 37}","{168, 38}","{37, 159}","{40, 151}","{40, 141}","{43, 150}","{37, 142}","{35, 142}","{137, 29}","{37, 143}","{138, 34}","{138, 31}","{170, 47}","{171, 47}","{43, 164}","{43, 174}","{42, 143}","{50, 134}","{153, 45}","{168, 50}","{57, 195}","{233, 62}","{65, 278}","{307, 69}",{0},"{66, 397}","{452, 68}","{67, 492}","{67, 515}","{536, 67}","{67, 557}","{67, 573}","{584, 67}","{593, 68}","{68, 598}","{603, 68}","{604, 68}","{68, 605}","{602, 68}","{67, 603}"
24,"{601, 69}",{0},"{608, 69}","{69, 605}","{603, 69}","{604, 69}","{600, 69}","{69, 597}","{584, 69}","{69, 574}","{69, 558}","{69, 550}","{528, 69}","{504, 71}","{443, 71}","{394, 71}","{346, 71}","{297, 70}","{69, 262}","{210, 75}","{170, 76}","{77, 143}","{136, 71}","{154, 63}","{184, 51}","{208, 50}","{51, 212}","{212, 52}","{212, 52}","{51, 211}","{209, 51}","{208, 51}","{50, 206}","{51, 204}","{201, 51}","{201, 52}","{200, 52}","{53, 197}","{196, 53}","{53, 191}","{53, 190}","{53, 189}","{53, 189}","{188, 54}","{190, 55}","{57, 189}","{185, 58}","{56, 185}","{56, 186}","{184, 55}","{54, 183}","{53, 182}","{49, 181}","{47, 183}","{181, 46}","{46, 183}","{181, 47}","{176, 46}","{52, 173}","{170, 52}","{54, 166}","{51, 158}","{50, 156}","{161, 50}","{49, 164}","{168, 48}","{169, 44}","{41, 173}","{40, 180}","{184, 41}","{42, 182}","{44, 183}","{49, 181}","{48, 170}","{49, 172}","{48, 172}","{176, 48}","{144, 32}","{170, 46}","{48, 177}","{41, 163}","{180, 52}","{180, 52}","{176, 49}","{47, 183}","{160, 44}","{50, 149}","{46, 159}","{178, 52}","{57, 207}","{243, 61}","{283, 63}","{314, 66}",{0},"{65, 403}","{65, 460}","{505, 66}","{66, 524}","{545, 66}","{66, 566}","{66, 581}","{592, 66}","{67, 603}","{608, 67}","{610, 67}","{610, 67}","{610, 67}","{608, 67}","{67, 605}"
25,"{603, 68}",{0},"{68, 605}","{68, 605}","{68, 606}","{68, 606}","{601, 68}","{68, 597}","{585, 68}","{571, 68}","{67, 555}","{67, 549}","{530, 69}","{501, 70}","{69, 446}","{403, 70}","{355, 69}","{313, 69}","{276, 69}","{224, 75}","{185, 78}","{158, 79}","{73, 155}","{67, 174}","{193, 57}","{224, 54}","{228, 55}","{228, 55}","{229, 55}","{227, 54}","{226, 55}","{55, 223}","{54, 223}","{221, 54}","{220, 54}","{219, 55}","{56, 217}","{57, 214}","{57, 214}","{209, 57}","{56, 207}","{56, 209}","{208, 56}","{57, 206}","{58, 207}","{60, 205}","{201, 61}","{203, 60}","{203, 60}","{201, 59}","{200, 58}","{56, 199}","{196, 54}","{52, 197}","{194, 50}","{50, 197}","{192, 50}","{51, 191}","{54, 190}","{187, 55}","{185, 57}","{55, 175}","{171, 52}","{52, 174}","{50, 175}","{51, 181}","{182, 47}","{187, 46}","{193, 45}","{195, 46}","{195, 46}","{48, 194}","{53, 190}","{52, 182}","{185, 51}","{184, 51}","{51, 187}","{178, 50}","{52, 190}","{184, 51}","{50, 181}","{56, 193}","{195, 55}","{188, 52}","{192, 49}","{49, 187}","{50, 166}","{50, 165}","{188, 55}","{57, 218}","{259, 61}","{63, 287}","{64, 325}",{0},"{408, 64}","{64, 471}","{64, 513}","{64, 534}","{64, 556}","{65, 571}","{65, 587}","{65, 599}","{65, 607}","{65, 611}","{65, 613}","{65, 610}","{65, 609}","{609, 66}","{67, 605}"
26,"{68, 606}",{0},"{610, 67}","{67, 607}","{609, 67}","{67, 607}","{601, 66}","{67, 597}","{585, 67}","{67, 572}","{553, 66}","{66, 539}","{522, 67}","{68, 494}","{68, 447}","{68, 406}","{68, 365}","{68, 325}","{290, 68}","{73, 244}","{74, 215}","{187, 76}","{72, 186}","{202, 67}","{217, 63}","{235, 60}","{60, 238}","{241, 59}","{59, 244}","{242, 60}","{241, 60}","{60, 239}","{60, 237}","{59, 235}","{232, 59}","{232, 60}","{60, 231}","{227, 61}","{227, 61}","{61, 223}","{218, 60}","{220, 60}","{220, 61}","{218, 61}","{219, 62}","{218, 63}","{64, 215}","{216, 65}","{64, 217}","{214, 63}","{213, 62}","{61, 214}","{58, 212}","{209, 57}","{208, 57}","{56, 211}","{55, 207}","{57, 206}","{201, 58}","{200, 59}","{61, 198}","{185, 60}","{176, 53}","{181, 54}","{51, 181}","{52, 190}","{194, 51}","{49, 196}","{201, 49}","{50, 206}","{209, 51}","{202, 52}","{56, 198}","{57, 196}","{192, 54}","{53, 191}","{195, 54}","{186, 52}","{54, 198}","{192, 53}","{53, 189}","{60, 206}","{210, 60}","{192, 56}","{194, 53}","{50, 196}","{188, 53}","{53, 174}","{56, 201}","{232, 56}","{272, 60}","{288, 62}","{336, 64}",{0},"{416, 62}","{63, 479}","{515, 62}","{538, 63}","{561, 63}","{64, 581}","{64, 591}","{64, 603}","{64, 610}","{64, 613}","{64, 613}","{64, 611}","{64, 610}","{65, 610}","{67, 604}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}","{868, 166}","{869, 166}","{873, 165}",{0},"{874, 164}","{872, 165}","{164, 876}","{164, 876}","{873, 164}","{163, 876}","{163, 879}","{162, 883}","{161, 887}","{160, 890}","{160, 891}","{160, 893}","{893, 159}","{894, 159}","{159, 895}","{160, 895}","{160, 892}","{889, 161}","{161, 883}","{881, 162}","{162, 879}","{162, 878}","{162, 878}","{162, 876}","{891, 159}","{881, 161}","{881, 161}","{161, 879}","{880, 161}","{161, 879}","{161, 882}","{880, 161}","{880, 161}","{161, 879}","{881, 161}","{880, 161}","{160, 884}","{888, 159}","{890, 159}","{890, 159}","{890, 159}","{889, 159}","{889, 159}","{890, 159}","{892, 159}","{892, 159}","{892, 159}","{893, 159}","{891, 159}","{160, 890}","{888, 160}",{0},"{155, 918}","{155, 917}","{162, 874}",{0},"{163, 869}","{163, 870}","{165, 863}","{860, 165}","{859, 166}","{167, 855}","{166, 855}","{853, 167}","{852, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
