,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{1096, 156}","{156, 1092}",{0},{0},{0},{0},{0},{0},"{1101, 157}","{1092, 158}","{1093, 158}","{1091, 158}","{1088, 159}","{159, 1087}","{1090, 158}","{1092, 159}","{1088, 159}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},"{1107, 157}","{159, 1095}","{1092, 159}","{1089, 159}",{0},{0},{0},"{155, 1118}","{1113, 155}","{1113, 155}","{1114, 155}","{1114, 155}","{1115, 155}","{155, 1111}","{1113, 155}",{0},"{1112, 155}","{1099, 157}","{1089, 158}","{1090, 158}","{1088, 158}",{0},"{1105, 155}","{156, 1092}",{0},{0},"{1096, 156}","{1091, 156}","{1090, 156}",{0},"{154, 1110}","{154, 1110}","{154, 1108}","{1104, 154}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1090, 156}","{1085, 157}",{0},{0},{0},{0},{0},{0},"{1093, 157}","{1085, 158}","{158, 1086}","{1085, 158}","{159, 1079}","{160, 1076}","{1083, 159}","{1085, 159}","{161, 1075}","{160, 1077}",{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1089, 159}","{1088, 159}","{160, 1081}",{0},{0},{0},"{1114, 155}","{155, 1110}","{155, 1111}","{1112, 155}","{1112, 155}","{1112, 155}","{155, 1109}","{155, 1111}",{0},"{155, 1109}","{1096, 156}","{157, 1087}","{157, 1087}","{157, 1086}",{0},"{155, 1101}","{1088, 156}",{0},{0},"{1090, 156}","{156, 1087}","{156, 1085}",{0},"{1105, 154}","{1106, 154}","{1104, 154}","{154, 1102}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1092}","{1081, 156}","{1076, 157}",{0},{0},{0},{0},{0},{0},"{1085, 158}","{1077, 159}","{159, 1079}","{159, 1079}","{160, 1070}","{1065, 161}","{1075, 159}","{160, 1078}","{1064, 162}","{161, 1066}",{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1083, 159}","{1083, 159}","{160, 1073}",{0},{0},{0},"{155, 1109}","{1105, 155}","{1107, 155}","{155, 1108}","{155, 1109}","{155, 1109}","{1105, 155}","{155, 1108}",{0},"{1105, 155}","{156, 1092}","{1085, 157}","{1084, 157}","{1083, 157}",{0},"{1096, 155}","{1083, 156}",{0},{0},"{156, 1084}","{1083, 156}","{1080, 157}",{0},"{154, 1099}","{154, 1100}","{1097, 154}","{1097, 154}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{1091, 157}","{1089, 157}",{0},{0},{0},{0},{0},{0},"{1106, 157}","{1104, 157}","{1105, 157}","{158, 1102}","{1099, 158}","{158, 1102}","{1099, 158}","{1106, 158}","{1107, 158}","{1104, 158}",{0},{0},{0},{0},{0},{0},{0},"{1115, 157}","{1106, 158}","{1105, 158}","{1107, 158}",{0},{0},{0},"{1121, 155}","{156, 1117}","{156, 1117}","{156, 1117}","{156, 1117}","{1114, 156}","{155, 1118}","{1115, 156}",{0},"{155, 1124}","{1113, 156}","{1104, 157}","{1104, 157}","{157, 1102}",{0},"{155, 1116}","{155, 1110}",{0},{0},"{1112, 155}","{156, 1102}","{1106, 155}",{0},"{155, 1108}","{1104, 155}","{1105, 155}","{1099, 156}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}","{1098, 156}","{1096, 156}",{0},{0},{0},{0},{0},{0},"{155, 1124}","{155, 1117}","{155, 1116}","{1114, 156}","{1113, 156}","{1114, 156}","{1114, 156}","{156, 1116}","{1114, 156}","{1113, 156}",{0},{0},{0},{0},{0},{0},{0},"{1130, 155}","{1120, 156}","{1115, 156}","{156, 1117}",{0},{0},{0},"{153, 1139}","{154, 1132}","{1130, 154}","{1129, 154}","{154, 1127}","{1128, 154}","{1128, 154}","{1128, 154}",{0},"{153, 1133}","{1122, 154}","{155, 1111}","{155, 1111}","{156, 1108}",{0},"{153, 1126}","{154, 1115}",{0},{0},"{153, 1119}","{1114, 154}","{1112, 154}",{0},"{152, 1127}","{153, 1124}","{153, 1125}","{153, 1118}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{1096, 156}","{156, 1094}",{0},{0},{0},{0},{0},{0},"{154, 1123}","{1115, 155}","{1113, 155}","{156, 1111}","{1106, 156}","{1105, 156}","{156, 1110}","{1112, 156}","{1097, 158}","{1099, 158}",{0},{0},{0},{0},{0},{0},{0},"{154, 1131}","{1120, 155}","{1115, 156}","{1112, 156}",{0},{0},{0},"{153, 1139}","{153, 1133}","{153, 1130}","{153, 1130}","{1129, 153}","{1129, 153}","{1128, 154}","{1128, 153}",{0},"{153, 1133}","{1122, 154}","{1113, 155}","{1112, 155}","{155, 1108}",{0},"{153, 1125}","{1114, 154}",{0},{0},"{153, 1118}","{1114, 154}","{154, 1111}",{0},"{152, 1126}","{152, 1126}","{152, 1124}","{153, 1118}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{155, 1094}","{1089, 156}",{0},{0},{0},{0},{0},{0},"{1114, 155}","{1107, 156}","{1106, 156}","{1105, 156}","{157, 1095}","{1089, 158}","{1099, 157}","{157, 1103}","{160, 1079}","{1081, 159}",{0},{0},{0},{0},{0},{0},{0},"{154, 1126}","{1113, 156}","{156, 1110}","{157, 1102}",{0},{0},{0},"{153, 1135}","{153, 1130}","{1128, 153}","{1128, 153}","{1129, 153}","{1128, 153}","{153, 1126}","{153, 1127}",{0},"{1129, 153}","{154, 1119}","{155, 1111}","{155, 1108}","{1104, 155}",{0},"{153, 1119}","{154, 1109}",{0},{0},"{1112, 153}","{154, 1109}","{1105, 154}",{0},"{152, 1122}","{152, 1124}","{152, 1121}","{153, 1115}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{1089, 155}","{1082, 156}",{0},{0},{0},{0},{0},{0},"{156, 1100}","{1093, 157}","{157, 1094}","{157, 1094}","{1080, 158}","{160, 1070}","{158, 1086}","{1091, 158}","{162, 1063}","{161, 1066}",{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1099, 157}","{1100, 157}","{158, 1087}",{0},{0},{0},"{153, 1126}","{1121, 153}","{153, 1123}","{153, 1123}","{153, 1125}","{153, 1123}","{153, 1122}","{153, 1123}",{0},"{1121, 153}","{154, 1111}","{155, 1102}","{155, 1100}","{1097, 155}",{0},"{153, 1110}","{154, 1099}",{0},{0},"{154, 1101}","{1098, 154}","{155, 1094}",{0},"{152, 1114}","{152, 1114}","{153, 1110}","{153, 1108}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}","{1097, 156}","{157, 1094}",{0},{0},{0},{0},{0},{0},"{156, 1111}","{1109, 157}","{156, 1111}","{1108, 157}","{157, 1102}","{1107, 157}","{1105, 157}","{157, 1110}","{1112, 157}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},"{1121, 156}","{157, 1111}","{1112, 157}","{1112, 157}",{0},{0},{0},"{1130, 154}","{155, 1125}","{155, 1125}","{155, 1124}","{155, 1124}","{1121, 155}","{154, 1127}","{1121, 155}",{0},"{153, 1135}","{1120, 155}","{156, 1111}","{156, 1110}","{1107, 156}",{0},"{154, 1123}","{154, 1118}",{0},{0},"{153, 1123}","{155, 1109}","{154, 1116}",{0},"{154, 1116}","{154, 1111}","{154, 1110}","{1106, 155}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{1089, 157}","{157, 1087}",{0},{0},{0},{0},{0},{0},"{153, 1135}","{153, 1134}","{153, 1135}","{154, 1132}","{1130, 154}","{1129, 154}","{154, 1131}","{1136, 154}","{154, 1132}","{154, 1131}",{0},{0},{0},{0},{0},{0},{0},"{1138, 154}","{154, 1133}","{1136, 154}","{1138, 154}",{0},{0},{0},"{153, 1138}","{1137, 153}","{1137, 153}","{153, 1138}","{153, 1135}","{1137, 153}","{153, 1138}","{1137, 153}",{0},"{1137, 153}","{153, 1135}","{1129, 153}","{1129, 153}","{154, 1123}",{0},"{152, 1132}","{1128, 153}",{0},{0},"{152, 1133}","{1128, 152}","{152, 1127}",{0},"{1128, 152}","{1128, 152}","{152, 1130}","{152, 1125}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{157, 1086}","{1084, 157}",{0},{0},{0},{0},{0},{0},"{153, 1135}","{153, 1133}","{153, 1134}","{153, 1133}","{154, 1125}","{154, 1119}","{154, 1127}","{153, 1135}","{1107, 156}","{156, 1109}",{0},{0},{0},{0},{0},{0},{0},"{153, 1140}","{154, 1135}","{1137, 153}","{1136, 153}",{0},{0},{0},"{153, 1134}","{1137, 153}","{152, 1138}","{152, 1138}","{152, 1137}","{152, 1138}","{152, 1139}","{152, 1138}",{0},"{152, 1137}","{152, 1138}","{152, 1133}","{153, 1132}","{1128, 153}",{0},"{152, 1130}","{152, 1130}",{0},{0},"{152, 1131}","{1128, 152}","{152, 1126}",{0},"{152, 1124}","{152, 1127}","{1133, 151}","{152, 1123}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 158}","{156, 1085}","{1080, 157}",{0},{0},{0},{0},{0},{0},"{1128, 153}","{153, 1126}","{153, 1126}","{153, 1126}","{1112, 155}","{1097, 156}","{1113, 155}","{154, 1123}","{160, 1073}","{160, 1075}",{0},{0},{0},{0},{0},{0},{0},"{153, 1134}","{1129, 154}","{153, 1132}","{1122, 154}",{0},{0},{0},"{1129, 153}","{153, 1132}","{152, 1133}","{152, 1133}","{153, 1131}","{152, 1133}","{152, 1133}","{152, 1133}",{0},"{152, 1132}","{152, 1134}","{152, 1129}","{1128, 153}","{153, 1122}",{0},"{152, 1125}","{152, 1123}",{0},{0},"{152, 1124}","{152, 1121}","{1120, 152}",{0},"{152, 1117}","{152, 1124}","{1129, 151}","{152, 1119}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{155, 1087}","{1077, 157}",{0},{0},{0},{0},{0},{0},"{154, 1117}","{1112, 154}","{1113, 154}","{154, 1111}","{1090, 157}","{159, 1071}","{156, 1095}","{156, 1103}","{162, 1058}","{162, 1060}",{0},{0},{0},{0},{0},{0},{0},"{1128, 153}","{1114, 155}","{154, 1119}","{156, 1101}",{0},{0},{0},"{153, 1127}","{153, 1127}","{1128, 152}","{152, 1129}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1129}",{0},"{152, 1127}","{153, 1123}","{153, 1119}","{153, 1115}","{154, 1111}",{0},"{152, 1119}","{153, 1114}",{0},{0},"{1113, 153}","{153, 1111}","{153, 1110}",{0},"{152, 1115}","{152, 1119}","{1122, 151}","{152, 1115}",{0},{0},{0},{0},{0},{0}
