,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
10,"{672, 109}","{672, 109}","{657, 106}","{648, 104}","{627, 103}","{102, 599}","{101, 551}","{500, 101}","{456, 99}","{416, 99}","{97, 383}","{97, 365}","{97, 347}","{97, 339}","{96, 329}","{96, 322}","{97, 319}","{98, 319}","{98, 317}","{314, 99}","{306, 99}","{304, 99}","{304, 100}","{298, 101}","{291, 102}","{286, 103}","{104, 286}","{105, 286}","{105, 287}","{289, 105}","{105, 290}","{104, 289}","{289, 103}","{290, 103}","{292, 103}","{292, 103}","{293, 103}","{294, 103}","{294, 103}","{103, 295}","{296, 102}","{297, 101}","{99, 301}","{98, 309}","{321, 97}","{96, 357}","{96, 385}","{96, 428}","{96, 461}","{97, 495}","{528, 98}","{99, 557}","{578, 101}","{102, 606}","{626, 102}","{635, 102}","{643, 103}","{105, 659}","{673, 106}","{682, 107}","{108, 685}","{696, 109}","{709, 110}","{110, 711}","{110, 719}","{724, 110}","{110, 719}","{110, 718}"
11,"{608, 79}","{80, 611}","{608, 79}","{80, 601}","{578, 79}","{542, 79}","{506, 78}","{482, 79}","{77, 422}","{77, 381}","{75, 342}","{74, 325}","{73, 305}","{73, 299}","{296, 73}","{73, 295}","{74, 287}","{75, 286}","{75, 285}","{76, 279}","{75, 275}","{273, 75}","{274, 75}","{272, 74}","{73, 273}","{73, 276}","{73, 279}","{72, 277}","{73, 278}","{74, 277}","{280, 75}","{76, 293}","{76, 293}","{298, 76}","{299, 76}","{299, 76}","{297, 77}","{299, 77}","{77, 301}","{76, 301}","{299, 76}","{76, 302}","{75, 307}","{75, 310}","{314, 75}","{73, 329}","{73, 341}","{73, 354}","{370, 74}","{73, 373}","{74, 380}","{74, 389}","{75, 399}","{432, 76}","{467, 78}","{492, 78}","{516, 79}","{537, 79}","{80, 570}","{80, 594}","{81, 615}","{81, 620}","{81, 634}","{632, 80}","{80, 652}","{80, 667}","{80, 676}","{676, 79}"
12,"{82, 572}","{562, 84}","{83, 549}","{83, 523}","{83, 548}",{0},"{80, 498}",{0},{0},{0},"{73, 305}",{0},"{73, 287}","{296, 72}","{72, 279}","{73, 298}",{0},{0},"{242, 75}","{75, 237}",{0},"{250, 74}","{72, 261}","{261, 71}",{0},{0},{0},{0},"{250, 70}","{252, 71}","{72, 255}","{72, 253}","{72, 257}","{72, 258}","{256, 72}","{72, 260}","{72, 262}","{72, 261}","{257, 71}","{260, 71}","{262, 71}","{269, 70}","{267, 68}","{274, 68}","{70, 294}","{290, 69}","{69, 295}","{301, 70}","{308, 71}","{317, 71}","{378, 78}",{0},"{372, 76}",{0},{0},"{81, 483}",{0},"{80, 553}",{0},"{596, 79}",{0},{0},"{82, 629}",{0},{0},{0},{0},{0}
13,"{608, 81}","{83, 598}","{82, 587}","{82, 563}","{576, 84}",{0},"{506, 82}",{0},{0},{0},"{73, 330}",{0},"{273, 74}","{76, 286}","{73, 284}","{73, 285}",{0},{0},"{258, 74}","{258, 75}",{0},"{256, 73}","{73, 249}","{72, 250}",{0},{0},{0},{0},"{73, 267}","{73, 268}","{72, 273}","{72, 274}","{72, 279}","{72, 275}","{73, 274}","{74, 276}","{74, 275}","{73, 271}","{74, 271}","{272, 74}","{73, 273}","{282, 70}","{68, 287}","{283, 69}","{284, 71}","{73, 293}","{74, 300}","{308, 76}","{74, 323}","{75, 331}","{77, 342}",{0},"{379, 78}",{0},{0},"{83, 503}",{0},"{552, 84}",{0},"{608, 82}",{0},{0},"{81, 645}",{0},{0},{0},{0},{0}
14,"{80, 618}","{608, 81}","{592, 81}","{81, 581}","{83, 580}",{0},"{81, 503}",{0},{0},{0},"{72, 349}",{0},"{74, 275}","{75, 287}","{74, 299}","{73, 292}",{0},{0},"{74, 278}","{75, 278}",{0},"{73, 273}","{256, 75}","{74, 260}",{0},{0},{0},{0},"{288, 74}","{288, 74}","{290, 74}","{73, 294}","{73, 297}","{72, 295}","{73, 294}","{75, 294}","{75, 294}","{75, 291}","{290, 76}","{289, 76}","{75, 293}","{72, 300}","{305, 70}","{298, 71}","{73, 298}","{75, 308}","{312, 76}","{323, 77}","{340, 76}","{76, 350}","{74, 339}",{0},"{393, 78}",{0},{0},"{496, 82}",{0},"{532, 84}",{0},"{593, 84}",{0},{0},"{82, 654}",{0},{0},{0},{0},{0}
15,"{626, 78}","{80, 615}","{594, 79}","{80, 591}","{81, 579}",{0},"{81, 499}",{0},{0},{0},"{72, 365}",{0},"{74, 278}","{290, 74}","{73, 316}","{74, 303}",{0},{0},"{75, 294}","{75, 293}",{0},"{74, 291}","{266, 76}","{272, 74}",{0},{0},{0},{0},"{73, 308}","{75, 309}","{75, 308}","{313, 75}","{74, 315}","{73, 315}","{313, 74}","{313, 76}","{77, 311}","{306, 76}","{308, 77}","{307, 77}","{312, 76}","{73, 318}","{72, 324}","{73, 314}","{75, 316}","{76, 325}","{328, 77}","{338, 78}","{356, 76}","{368, 76}","{73, 345}",{0},"{77, 406}",{0},{0},"{80, 483}",{0},"{513, 84}",{0},"{576, 84}",{0},{0},"{82, 663}",{0},{0},{0},{0},{0}
16,"{628, 77}","{617, 79}","{593, 78}","{80, 595}","{576, 80}",{0},"{80, 495}",{0},{0},{0},"{378, 71}",{0},"{73, 282}","{72, 295}","{73, 333}","{74, 317}",{0},{0},"{306, 75}","{76, 303}",{0},"{74, 307}","{76, 277}","{75, 287}",{0},{0},{0},{0},"{73, 324}","{75, 327}","{324, 76}","{330, 76}","{330, 75}","{74, 332}","{330, 75}","{330, 77}","{328, 77}","{321, 77}","{325, 78}","{323, 78}","{329, 77}","{75, 334}","{74, 340}","{329, 74}","{75, 333}","{76, 341}","{77, 343}","{352, 78}","{370, 76}","{75, 383}","{355, 71}",{0},"{419, 76}",{0},{0},"{469, 78}",{0},"{82, 495}",{0},"{560, 84}",{0},{0},"{673, 83}",{0},{0},{0},{0},{0}
17,"{83, 589}","{85, 581}","{562, 85}","{85, 533}","{83, 563}",{0},"{512, 81}",{0},{0},{0},"{73, 289}",{0},"{272, 73}","{72, 277}","{72, 262}","{75, 295}",{0},{0},"{75, 229}","{226, 76}",{0},"{75, 230}","{73, 249}","{72, 249}",{0},{0},{0},{0},"{67, 231}","{233, 69}","{234, 70}","{232, 70}","{235, 70}","{237, 70}","{235, 70}","{241, 71}","{240, 70}","{241, 70}","{240, 70}","{69, 239}","{242, 69}","{248, 68}","{248, 66}","{66, 252}","{70, 278}","{272, 69}","{275, 69}","{281, 69}","{291, 70}","{298, 70}","{377, 79}",{0},"{355, 78}",{0},{0},"{481, 83}",{0},"{81, 553}",{0},"{80, 579}",{0},{0},"{81, 611}",{0},{0},{0},{0},{0}
18,"{82, 647}","{634, 84}","{619, 84}","{596, 84}","{595, 84}",{0},"{83, 523}",{0},{0},{0},"{337, 74}",{0},"{73, 251}","{75, 260}","{75, 276}","{75, 271}",{0},{0},"{75, 259}","{75, 260}",{0},"{75, 245}","{73, 229}","{235, 71}",{0},{0},{0},{0},"{260, 77}","{79, 263}","{74, 260}","{264, 74}","{73, 267}","{75, 267}","{73, 265}","{268, 78}","{266, 77}","{265, 77}","{264, 79}","{77, 262}","{76, 263}","{73, 270}","{72, 275}","{265, 69}","{262, 71}","{74, 283}","{290, 74}","{305, 74}","{322, 76}","{330, 77}","{76, 333}",{0},"{373, 79}",{0},{0},"{82, 467}",{0},"{82, 541}",{0},"{568, 80}",{0},{0},"{81, 621}",{0},{0},{0},{0},{0}
19,"{81, 665}","{82, 651}","{625, 82}","{610, 83}","{83, 597}",{0},"{521, 82}",{0},{0},{0},"{368, 73}",{0},"{72, 247}","{75, 259}","{290, 76}","{75, 275}",{0},{0},"{283, 76}","{284, 76}",{0},"{76, 263}","{74, 235}","{73, 245}",{0},{0},{0},{0},"{80, 285}","{80, 278}","{281, 77}","{283, 79}","{290, 79}","{79, 287}","{80, 284}","{81, 282}","{81, 282}","{79, 279}","{280, 81}","{82, 278}","{80, 281}","{284, 76}","{75, 291}","{290, 74}","{76, 286}","{77, 301}","{304, 76}","{76, 318}","{338, 77}","{78, 350}","{345, 76}",{0},"{387, 78}",{0},{0},"{80, 455}",{0},"{81, 523}",{0},"{82, 547}",{0},{0},"{633, 82}",{0},{0},{0},{0},{0}
20,"{667, 79}","{81, 654}","{80, 621}","{82, 615}","{81, 594}",{0},"{82, 516}",{0},{0},{0},"{73, 385}",{0},"{72, 252}","{73, 263}","{75, 310}","{75, 287}",{0},{0},"{300, 76}","{76, 301}",{0},"{76, 285}","{252, 76}","{75, 261}",{0},{0},{0},{0},"{305, 79}","{296, 80}","{298, 79}","{81, 301}","{81, 307}","{80, 305}","{81, 303}","{81, 297}","{81, 297}","{81, 293}","{81, 295}","{81, 295}","{80, 301}","{77, 302}","{76, 310}","{76, 309}","{309, 78}","{322, 77}","{78, 319}","{77, 333}","{354, 77}","{369, 78}","{362, 75}",{0},"{400, 78}",{0},{0},"{79, 447}",{0},"{81, 505}",{0},"{82, 535}",{0},{0},"{83, 653}",{0},{0},{0},{0},{0}
21,"{659, 78}","{80, 646}","{614, 79}","{81, 613}","{80, 587}",{0},"{81, 508}",{0},{0},{0},"{72, 396}",{0},"{72, 263}","{72, 279}","{328, 74}","{306, 75}",{0},{0},"{76, 311}","{77, 310}",{0},"{305, 76}","{267, 77}","{76, 279}",{0},{0},{0},{0},"{76, 325}","{322, 78}","{79, 319}","{80, 323}","{325, 79}","{325, 78}","{324, 79}","{80, 322}","{320, 80}","{80, 313}","{80, 317}","{80, 319}","{323, 79}","{329, 78}","{77, 333}","{329, 76}","{336, 78}","{346, 77}","{78, 342}","{78, 351}","{372, 77}","{77, 389}","{73, 369}",{0},"{77, 414}",{0},{0},"{445, 79}",{0},"{80, 491}",{0},"{530, 83}",{0},{0},"{664, 83}",{0},{0},{0},{0},{0}
22,"{601, 84}","{592, 87}","{573, 86}","{545, 87}","{576, 83}",{0},"{81, 525}",{0},{0},{0},"{72, 273}",{0},"{73, 258}","{72, 260}","{73, 246}","{75, 292}",{0},{0},"{216, 75}","{219, 77}",{0},"{74, 215}","{74, 243}","{73, 246}",{0},{0},{0},{0},"{216, 65}","{217, 66}","{218, 67}","{68, 213}","{216, 67}","{67, 219}","{217, 67}","{228, 69}","{224, 67}","{225, 67}","{226, 66}","{226, 66}","{66, 228}","{64, 233}","{236, 63}","{241, 66}","{269, 71}","{260, 68}","{68, 261}","{265, 68}","{68, 277}","{282, 70}","{79, 375}",{0},"{342, 79}",{0},{0},"{84, 479}",{0},"{544, 82}",{0},"{80, 562}",{0},{0},"{81, 602}",{0},{0},{0},{0},{0}
23,"{83, 679}","{666, 84}","{651, 84}","{610, 85}","{83, 587}",{0},"{82, 534}",{0},{0},{0},"{75, 339}",{0},"{229, 71}","{227, 71}","{75, 253}","{75, 259}",{0},{0},"{75, 252}","{257, 76}",{0},"{232, 73}","{210, 68}","{66, 220}",{0},{0},{0},{0},"{261, 79}","{82, 263}","{259, 77}","{266, 75}","{73, 263}","{268, 76}","{74, 261}","{273, 79}","{269, 78}","{265, 77}","{266, 79}","{76, 269}","{264, 76}","{264, 74}","{72, 277}","{268, 68}","{256, 66}","{285, 70}","{290, 70}","{72, 307}","{76, 317}","{328, 77}","{75, 315}",{0},"{76, 375}",{0},{0},"{448, 79}",{0},"{528, 79}",{0},"{549, 79}",{0},{0},"{616, 81}",{0},{0},{0},{0},{0}
24,"{81, 700}","{83, 685}","{83, 651}","{612, 84}","{82, 588}",{0},"{82, 533}",{0},{0},{0},"{74, 389}",{0},"{71, 223}","{71, 223}","{74, 278}","{75, 259}",{0},{0},"{76, 269}","{276, 77}",{0},"{257, 76}","{224, 70}","{235, 69}",{0},{0},{0},{0},"{89, 278}","{85, 271}","{80, 273}","{280, 81}","{83, 279}","{276, 85}","{275, 86}","{272, 88}","{90, 270}","{276, 79}","{274, 85}","{91, 270}","{88, 267}","{272, 78}","{74, 291}","{72, 294}","{72, 298}","{73, 306}","{73, 309}","{73, 322}","{332, 77}","{348, 78}","{372, 78}",{0},"{76, 391}",{0},{0},"{442, 77}",{0},"{517, 78}",{0},"{80, 542}",{0},{0},"{81, 629}",{0},{0},{0},{0},{0}
25,"{80, 703}","{82, 687}","{81, 637}","{610, 83}","{81, 585}",{0},"{81, 527}",{0},{0},{0},"{74, 403}",{0},"{70, 231}","{233, 71}","{290, 74}","{264, 76}",{0},{0},"{282, 77}","{289, 78}",{0},"{77, 279}","{74, 260}","{72, 258}",{0},{0},{0},{0},"{298, 87}","{289, 85}","{289, 84}","{292, 85}","{290, 86}","{292, 87}","{290, 87}","{83, 287}","{85, 286}","{83, 286}","{86, 287}","{81, 292}","{79, 295}","{289, 79}","{304, 76}","{74, 307}","{313, 75}","{322, 75}","{321, 75}","{75, 334}","{346, 77}","{365, 78}","{392, 77}",{0},"{404, 77}",{0},{0},"{437, 78}",{0},"{504, 78}",{0},"{81, 543}",{0},{0},"{83, 654}",{0},{0},{0},{0},{0}
26,"{78, 687}","{81, 673}","{621, 79}","{82, 607}","{80, 579}",{0},"{520, 81}",{0},{0},{0},"{416, 73}",{0},"{242, 71}","{72, 260}","{312, 74}","{75, 287}",{0},{0},"{296, 78}","{79, 303}",{0},"{297, 78}","{75, 270}","{74, 276}",{0},{0},{0},{0},"{80, 323}","{81, 321}","{313, 82}","{81, 318}","{80, 316}","{81, 315}","{82, 317}","{81, 316}","{80, 316}","{308, 84}","{81, 314}","{320, 79}","{318, 79}","{325, 79}","{328, 77}","{75, 327}","{339, 76}","{77, 349}","{344, 77}","{354, 78}","{370, 78}","{77, 389}","{392, 75}",{0},"{418, 78}",{0},{0},"{78, 431}",{0},"{493, 78}",{0},"{81, 541}",{0},{0},"{83, 675}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}","{1113, 154}","{152, 1134}","{153, 1124}","{154, 1108}","{1107, 155}","{155, 1108}","{154, 1111}","{154, 1115}","{154, 1116}","{154, 1117}","{1120, 154}","{1121, 154}","{1122, 154}","{1121, 154}","{1122, 154}","{1122, 154}","{154, 1123}","{154, 1123}","{154, 1123}","{154, 1124}","{154, 1125}","{154, 1126}","{154, 1125}","{1120, 154}","{1120, 154}","{1120, 154}","{1121, 154}","{1122, 154}","{154, 1123}","{154, 1123}","{153, 1124}","{153, 1125}","{153, 1122}","{153, 1117}","{153, 1116}","{153, 1125}",{0},"{153, 1126}","{153, 1122}",{0},"{153, 1122}",{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1123}","{154, 1118}","{1144, 151}","{1128, 152}","{153, 1115}","{153, 1115}","{153, 1117}","{1120, 153}","{153, 1122}","{153, 1122}","{153, 1123}","{153, 1126}","{153, 1126}","{153, 1127}","{153, 1126}","{153, 1126}","{153, 1126}","{1128, 153}","{1129, 153}","{1129, 153}","{153, 1131}","{153, 1133}","{153, 1132}","{153, 1131}","{153, 1126}","{153, 1126}","{153, 1126}","{153, 1127}","{153, 1127}","{1128, 153}","{153, 1127}","{153, 1127}","{153, 1127}","{153, 1122}","{153, 1117}","{153, 1117}","{153, 1125}",{0},"{152, 1130}","{152, 1130}",{0},"{153, 1125}",{0},"{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}","{1112, 154}","{1141, 151}","{152, 1123}","{153, 1114}","{153, 1115}","{153, 1117}","{153, 1119}","{1121, 153}","{1121, 153}","{153, 1122}","{153, 1125}","{153, 1124}","{153, 1124}","{153, 1122}","{1121, 154}","{1120, 154}","{1120, 154}","{1121, 154}","{153, 1122}","{153, 1124}","{153, 1126}","{153, 1126}","{153, 1125}","{153, 1119}","{153, 1119}","{1120, 153}","{1120, 153}","{1121, 153}","{1121, 153}","{1120, 153}","{153, 1119}","{153, 1119}","{153, 1114}","{153, 1110}","{153, 1111}","{153, 1118}",{0},"{153, 1119}","{1120, 153}",{0},"{1113, 153}",{0},"{1099, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1109}","{1105, 154}","{1136, 151}","{152, 1116}","{153, 1111}","{153, 1111}","{1113, 153}","{153, 1114}","{153, 1116}","{153, 1116}","{153, 1117}","{1120, 153}","{153, 1119}","{153, 1118}","{154, 1116}","{154, 1115}","{1113, 154}","{154, 1111}","{1112, 154}","{1114, 154}","{154, 1115}","{153, 1116}","{153, 1117}","{153, 1117}","{1112, 153}","{154, 1111}","{1112, 153}","{1112, 153}","{1113, 153}","{1112, 154}","{1112, 153}","{1112, 153}","{1112, 153}","{153, 1107}","{153, 1103}","{1104, 153}","{153, 1111}",{0},"{154, 1108}","{153, 1108}",{0},"{154, 1099}",{0},"{1089, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
