1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
626.0,78.0,615.0,80.0,594.0,79.0,591.0,80.0,579.0,81.0,0.0,0.0,499.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,72.0,0.0,0.0,278.0,74.0,290.0,74.0,316.0,73.0,303.0,74.0,0.0,0.0,0.0,0.0,294.0,75.0,293.0,75.0,0.0,0.0,291.0,74.0,266.0,76.0,272.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,73.0,309.0,75.0,308.0,75.0,313.0,75.0,315.0,74.0,315.0,73.0,313.0,74.0,313.0,76.0,311.0,77.0,306.0,76.0,308.0,77.0,307.0,77.0,312.0,76.0,318.0,73.0,324.0,72.0,314.0,73.0,316.0,75.0,325.0,76.0,328.0,77.0,338.0,78.0,356.0,76.0,368.0,76.0,345.0,73.0,0.0,0.0,406.0,77.0,0.0,0.0,0.0,0.0,483.0,80.0,0.0,0.0,513.0,84.0,0.0,0.0,576.0,84.0,0.0,0.0,0.0,0.0,663.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,77.0,617.0,79.0,593.0,78.0,595.0,80.0,576.0,80.0,0.0,0.0,495.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,71.0,0.0,0.0,282.0,73.0,295.0,72.0,333.0,73.0,317.0,74.0,0.0,0.0,0.0,0.0,306.0,75.0,303.0,76.0,0.0,0.0,307.0,74.0,277.0,76.0,287.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,73.0,327.0,75.0,324.0,76.0,330.0,76.0,330.0,75.0,332.0,74.0,330.0,75.0,330.0,77.0,328.0,77.0,321.0,77.0,325.0,78.0,323.0,78.0,329.0,77.0,334.0,75.0,340.0,74.0,329.0,74.0,333.0,75.0,341.0,76.0,343.0,77.0,352.0,78.0,370.0,76.0,383.0,75.0,355.0,71.0,0.0,0.0,419.0,76.0,0.0,0.0,0.0,0.0,469.0,78.0,0.0,0.0,495.0,82.0,0.0,0.0,560.0,84.0,0.0,0.0,0.0,0.0,673.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,83.0,581.0,85.0,562.0,85.0,533.0,85.0,563.0,83.0,0.0,0.0,512.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,73.0,0.0,0.0,272.0,73.0,277.0,72.0,262.0,72.0,295.0,75.0,0.0,0.0,0.0,0.0,229.0,75.0,226.0,76.0,0.0,0.0,230.0,75.0,249.0,73.0,249.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,67.0,233.0,69.0,234.0,70.0,232.0,70.0,235.0,70.0,237.0,70.0,235.0,70.0,241.0,71.0,240.0,70.0,241.0,70.0,240.0,70.0,239.0,69.0,242.0,69.0,248.0,68.0,248.0,66.0,252.0,66.0,278.0,70.0,272.0,69.0,275.0,69.0,281.0,69.0,291.0,70.0,298.0,70.0,377.0,79.0,0.0,0.0,355.0,78.0,0.0,0.0,0.0,0.0,481.0,83.0,0.0,0.0,553.0,81.0,0.0,0.0,579.0,80.0,0.0,0.0,0.0,0.0,611.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,82.0,634.0,84.0,619.0,84.0,596.0,84.0,595.0,84.0,0.0,0.0,523.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,74.0,0.0,0.0,251.0,73.0,260.0,75.0,276.0,75.0,271.0,75.0,0.0,0.0,0.0,0.0,259.0,75.0,260.0,75.0,0.0,0.0,245.0,75.0,229.0,73.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,77.0,263.0,79.0,260.0,74.0,264.0,74.0,267.0,73.0,267.0,75.0,265.0,73.0,268.0,78.0,266.0,77.0,265.0,77.0,264.0,79.0,262.0,77.0,263.0,76.0,270.0,73.0,275.0,72.0,265.0,69.0,262.0,71.0,283.0,74.0,290.0,74.0,305.0,74.0,322.0,76.0,330.0,77.0,333.0,76.0,0.0,0.0,373.0,79.0,0.0,0.0,0.0,0.0,467.0,82.0,0.0,0.0,541.0,82.0,0.0,0.0,568.0,80.0,0.0,0.0,0.0,0.0,621.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,81.0,651.0,82.0,625.0,82.0,610.0,83.0,597.0,83.0,0.0,0.0,521.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,73.0,0.0,0.0,247.0,72.0,259.0,75.0,290.0,76.0,275.0,75.0,0.0,0.0,0.0,0.0,283.0,76.0,284.0,76.0,0.0,0.0,263.0,76.0,235.0,74.0,245.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,80.0,278.0,80.0,281.0,77.0,283.0,79.0,290.0,79.0,287.0,79.0,284.0,80.0,282.0,81.0,282.0,81.0,279.0,79.0,280.0,81.0,278.0,82.0,281.0,80.0,284.0,76.0,291.0,75.0,290.0,74.0,286.0,76.0,301.0,77.0,304.0,76.0,318.0,76.0,338.0,77.0,350.0,78.0,345.0,76.0,0.0,0.0,387.0,78.0,0.0,0.0,0.0,0.0,455.0,80.0,0.0,0.0,523.0,81.0,0.0,0.0,547.0,82.0,0.0,0.0,0.0,0.0,633.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,79.0,654.0,81.0,621.0,80.0,615.0,82.0,594.0,81.0,0.0,0.0,516.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,73.0,0.0,0.0,252.0,72.0,263.0,73.0,310.0,75.0,287.0,75.0,0.0,0.0,0.0,0.0,300.0,76.0,301.0,76.0,0.0,0.0,285.0,76.0,252.0,76.0,261.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,79.0,296.0,80.0,298.0,79.0,301.0,81.0,307.0,81.0,305.0,80.0,303.0,81.0,297.0,81.0,297.0,81.0,293.0,81.0,295.0,81.0,295.0,81.0,301.0,80.0,302.0,77.0,310.0,76.0,309.0,76.0,309.0,78.0,322.0,77.0,319.0,78.0,333.0,77.0,354.0,77.0,369.0,78.0,362.0,75.0,0.0,0.0,400.0,78.0,0.0,0.0,0.0,0.0,447.0,79.0,0.0,0.0,505.0,81.0,0.0,0.0,535.0,82.0,0.0,0.0,0.0,0.0,653.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,78.0,646.0,80.0,614.0,79.0,613.0,81.0,587.0,80.0,0.0,0.0,508.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,72.0,0.0,0.0,263.0,72.0,279.0,72.0,328.0,74.0,306.0,75.0,0.0,0.0,0.0,0.0,311.0,76.0,310.0,77.0,0.0,0.0,305.0,76.0,267.0,77.0,279.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,76.0,322.0,78.0,319.0,79.0,323.0,80.0,325.0,79.0,325.0,78.0,324.0,79.0,322.0,80.0,320.0,80.0,313.0,80.0,317.0,80.0,319.0,80.0,323.0,79.0,329.0,78.0,333.0,77.0,329.0,76.0,336.0,78.0,346.0,77.0,342.0,78.0,351.0,78.0,372.0,77.0,389.0,77.0,369.0,73.0,0.0,0.0,414.0,77.0,0.0,0.0,0.0,0.0,445.0,79.0,0.0,0.0,491.0,80.0,0.0,0.0,530.0,83.0,0.0,0.0,0.0,0.0,664.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,84.0,592.0,87.0,573.0,86.0,545.0,87.0,576.0,83.0,0.0,0.0,525.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,72.0,0.0,0.0,258.0,73.0,260.0,72.0,246.0,73.0,292.0,75.0,0.0,0.0,0.0,0.0,216.0,75.0,219.0,77.0,0.0,0.0,215.0,74.0,243.0,74.0,246.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,65.0,217.0,66.0,218.0,67.0,213.0,68.0,216.0,67.0,219.0,67.0,217.0,67.0,228.0,69.0,224.0,67.0,225.0,67.0,226.0,66.0,226.0,66.0,228.0,66.0,233.0,64.0,236.0,63.0,241.0,66.0,269.0,71.0,260.0,68.0,261.0,68.0,265.0,68.0,277.0,68.0,282.0,70.0,375.0,79.0,0.0,0.0,342.0,79.0,0.0,0.0,0.0,0.0,479.0,84.0,0.0,0.0,544.0,82.0,0.0,0.0,562.0,80.0,0.0,0.0,0.0,0.0,602.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0,83.0,666.0,84.0,651.0,84.0,610.0,85.0,587.0,83.0,0.0,0.0,534.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,75.0,0.0,0.0,229.0,71.0,227.0,71.0,253.0,75.0,259.0,75.0,0.0,0.0,0.0,0.0,252.0,75.0,257.0,76.0,0.0,0.0,232.0,73.0,210.0,68.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,79.0,263.0,82.0,259.0,77.0,266.0,75.0,263.0,73.0,268.0,76.0,261.0,74.0,273.0,79.0,269.0,78.0,265.0,77.0,266.0,79.0,269.0,76.0,264.0,76.0,264.0,74.0,277.0,72.0,268.0,68.0,256.0,66.0,285.0,70.0,290.0,70.0,307.0,72.0,317.0,76.0,328.0,77.0,315.0,75.0,0.0,0.0,375.0,76.0,0.0,0.0,0.0,0.0,448.0,79.0,0.0,0.0,528.0,79.0,0.0,0.0,549.0,79.0,0.0,0.0,0.0,0.0,616.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,81.0,685.0,83.0,651.0,83.0,612.0,84.0,588.0,82.0,0.0,0.0,533.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,74.0,0.0,0.0,223.0,71.0,223.0,71.0,278.0,74.0,259.0,75.0,0.0,0.0,0.0,0.0,269.0,76.0,276.0,77.0,0.0,0.0,257.0,76.0,224.0,70.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,89.0,271.0,85.0,273.0,80.0,280.0,81.0,279.0,83.0,276.0,85.0,275.0,86.0,272.0,88.0,270.0,90.0,276.0,79.0,274.0,85.0,270.0,91.0,267.0,88.0,272.0,78.0,291.0,74.0,294.0,72.0,298.0,72.0,306.0,73.0,309.0,73.0,322.0,73.0,332.0,77.0,348.0,78.0,372.0,78.0,0.0,0.0,391.0,76.0,0.0,0.0,0.0,0.0,442.0,77.0,0.0,0.0,517.0,78.0,0.0,0.0,542.0,80.0,0.0,0.0,0.0,0.0,629.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.0,80.0,687.0,82.0,637.0,81.0,610.0,83.0,585.0,81.0,0.0,0.0,527.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,74.0,0.0,0.0,231.0,70.0,233.0,71.0,290.0,74.0,264.0,76.0,0.0,0.0,0.0,0.0,282.0,77.0,289.0,78.0,0.0,0.0,279.0,77.0,260.0,74.0,258.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,87.0,289.0,85.0,289.0,84.0,292.0,85.0,290.0,86.0,292.0,87.0,290.0,87.0,287.0,83.0,286.0,85.0,286.0,83.0,287.0,86.0,292.0,81.0,295.0,79.0,289.0,79.0,304.0,76.0,307.0,74.0,313.0,75.0,322.0,75.0,321.0,75.0,334.0,75.0,346.0,77.0,365.0,78.0,392.0,77.0,0.0,0.0,404.0,77.0,0.0,0.0,0.0,0.0,437.0,78.0,0.0,0.0,504.0,78.0,0.0,0.0,543.0,81.0,0.0,0.0,0.0,0.0,654.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687.0,78.0,673.0,81.0,621.0,79.0,607.0,82.0,579.0,80.0,0.0,0.0,520.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,73.0,0.0,0.0,242.0,71.0,260.0,72.0,312.0,74.0,287.0,75.0,0.0,0.0,0.0,0.0,296.0,78.0,303.0,79.0,0.0,0.0,297.0,78.0,270.0,75.0,276.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,80.0,321.0,81.0,313.0,82.0,318.0,81.0,316.0,80.0,315.0,81.0,317.0,82.0,316.0,81.0,316.0,80.0,308.0,84.0,314.0,81.0,320.0,79.0,318.0,79.0,325.0,79.0,328.0,77.0,327.0,75.0,339.0,76.0,349.0,77.0,344.0,77.0,354.0,78.0,370.0,78.0,389.0,77.0,392.0,75.0,0.0,0.0,418.0,78.0,0.0,0.0,0.0,0.0,431.0,78.0,0.0,0.0,493.0,78.0,0.0,0.0,541.0,81.0,0.0,0.0,0.0,0.0,675.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,154.0,1113.0,154.0,1134.0,152.0,1124.0,153.0,1108.0,154.0,1107.0,155.0,1108.0,155.0,1111.0,154.0,1115.0,154.0,1116.0,154.0,1117.0,154.0,1120.0,154.0,1121.0,154.0,1122.0,154.0,1121.0,154.0,1122.0,154.0,1122.0,154.0,1123.0,154.0,1123.0,154.0,1123.0,154.0,1124.0,154.0,1125.0,154.0,1126.0,154.0,1125.0,154.0,1120.0,154.0,1120.0,154.0,1120.0,154.0,1121.0,154.0,1122.0,154.0,1123.0,154.0,1123.0,154.0,1124.0,153.0,1125.0,153.0,1122.0,153.0,1117.0,153.0,1116.0,153.0,1125.0,153.0,0.0,0.0,1126.0,153.0,1122.0,153.0,0.0,0.0,1122.0,153.0,0.0,0.0,1108.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,153.0,1118.0,154.0,1144.0,151.0,1128.0,152.0,1115.0,153.0,1115.0,153.0,1117.0,153.0,1120.0,153.0,1122.0,153.0,1122.0,153.0,1123.0,153.0,1126.0,153.0,1126.0,153.0,1127.0,153.0,1126.0,153.0,1126.0,153.0,1126.0,153.0,1128.0,153.0,1129.0,153.0,1129.0,153.0,1131.0,153.0,1133.0,153.0,1132.0,153.0,1131.0,153.0,1126.0,153.0,1126.0,153.0,1126.0,153.0,1127.0,153.0,1127.0,153.0,1128.0,153.0,1127.0,153.0,1127.0,153.0,1127.0,153.0,1122.0,153.0,1117.0,153.0,1117.0,153.0,1125.0,153.0,0.0,0.0,1130.0,152.0,1130.0,152.0,0.0,0.0,1125.0,153.0,0.0,0.0,1108.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,153.0,1112.0,154.0,1141.0,151.0,1123.0,152.0,1114.0,153.0,1115.0,153.0,1117.0,153.0,1119.0,153.0,1121.0,153.0,1121.0,153.0,1122.0,153.0,1125.0,153.0,1124.0,153.0,1124.0,153.0,1122.0,153.0,1121.0,154.0,1120.0,154.0,1120.0,154.0,1121.0,154.0,1122.0,153.0,1124.0,153.0,1126.0,153.0,1126.0,153.0,1125.0,153.0,1119.0,153.0,1119.0,153.0,1120.0,153.0,1120.0,153.0,1121.0,153.0,1121.0,153.0,1120.0,153.0,1119.0,153.0,1119.0,153.0,1114.0,153.0,1110.0,153.0,1111.0,153.0,1118.0,153.0,0.0,0.0,1119.0,153.0,1120.0,153.0,0.0,0.0,1113.0,153.0,0.0,0.0,1099.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,153.0,1105.0,154.0,1136.0,151.0,1116.0,152.0,1111.0,153.0,1111.0,153.0,1113.0,153.0,1114.0,153.0,1116.0,153.0,1116.0,153.0,1117.0,153.0,1120.0,153.0,1119.0,153.0,1118.0,153.0,1116.0,154.0,1115.0,154.0,1113.0,154.0,1111.0,154.0,1112.0,154.0,1114.0,154.0,1115.0,154.0,1116.0,153.0,1117.0,153.0,1117.0,153.0,1112.0,153.0,1111.0,154.0,1112.0,153.0,1112.0,153.0,1113.0,153.0,1112.0,154.0,1112.0,153.0,1112.0,153.0,1112.0,153.0,1107.0,153.0,1103.0,153.0,1104.0,153.0,1111.0,153.0,0.0,0.0,1108.0,154.0,1108.0,153.0,0.0,0.0,1099.0,154.0,0.0,0.0,1089.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,154.0,1098.0,154.0,1130.0,151.0,1109.0,153.0,1106.0,153.0,1106.0,153.0,1108.0,153.0,1109.0,153.0,1110.0,153.0,1111.0,153.0,1110.0,153.0,1114.0,153.0,1113.0,153.0,1111.0,154.0,1110.0,154.0,1108.0,154.0,1105.0,154.0,1103.0,155.0,1103.0,154.0,1105.0,154.0,1106.0,154.0,1106.0,154.0,1108.0,154.0,1108.0,154.0,1104.0,154.0,1103.0,154.0,1104.0,154.0,1104.0,154.0,1105.0,154.0,1104.0,154.0,1104.0,154.0,1104.0,154.0,1105.0,154.0,1100.0,154.0,1095.0,153.0,1097.0,153.0,1102.0,154.0,0.0,0.0,1096.0,154.0,1096.0,154.0,0.0,0.0,1086.0,155.0,0.0,0.0,1079.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,153.0,1124.0,153.0,1141.0,151.0,1133.0,152.0,1116.0,153.0,1115.0,154.0,1114.0,154.0,1119.0,153.0,1123.0,153.0,1124.0,153.0,1126.0,153.0,1129.0,153.0,1128.0,153.0,1129.0,153.0,1129.0,153.0,1129.0,153.0,1128.0,153.0,1130.0,153.0,1130.0,153.0,1129.0,153.0,1131.0,153.0,1133.0,153.0,1132.0,153.0,1131.0,153.0,1127.0,153.0,1127.0,153.0,1127.0,153.0,1128.0,153.0,1129.0,153.0,1129.0,153.0,1129.0,153.0,1131.0,153.0,1132.0,153.0,1129.0,152.0,1124.0,152.0,1124.0,152.0,1132.0,152.0,0.0,0.0,1136.0,152.0,1131.0,152.0,0.0,0.0,1128.0,153.0,0.0,0.0,1112.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,151.0,1137.0,152.0,1150.0,150.0,1140.0,151.0,1131.0,152.0,1132.0,152.0,1134.0,151.0,1138.0,151.0,1139.0,151.0,1140.0,151.0,1141.0,151.0,1144.0,152.0,1145.0,151.0,1146.0,151.0,1145.0,152.0,1143.0,152.0,1140.0,152.0,1142.0,152.0,1143.0,152.0,1143.0,152.0,1146.0,151.0,1147.0,151.0,1144.0,152.0,1143.0,152.0,1138.0,152.0,1138.0,152.0,1137.0,152.0,1138.0,152.0,1138.0,152.0,1139.0,152.0,1139.0,152.0,1138.0,152.0,1138.0,152.0,1134.0,151.0,1131.0,151.0,1131.0,151.0,1138.0,151.0,0.0,0.0,1146.0,151.0,1141.0,151.0,0.0,0.0,1130.0,152.0,0.0,0.0,1112.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,151.0,1131.0,152.0,1148.0,150.0,1136.0,151.0,1131.0,151.0,1132.0,151.0,1135.0,151.0,1137.0,151.0,1139.0,151.0,1140.0,151.0,1140.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1141.0,152.0,1139.0,152.0,1138.0,152.0,1137.0,152.0,1138.0,152.0,1139.0,152.0,1141.0,151.0,1141.0,151.0,1140.0,151.0,1140.0,152.0,1135.0,152.0,1134.0,152.0,1134.0,152.0,1134.0,152.0,1135.0,152.0,1135.0,152.0,1135.0,152.0,1134.0,152.0,1134.0,152.0,1131.0,151.0,1127.0,151.0,1128.0,151.0,1132.0,151.0,0.0,0.0,1134.0,151.0,1129.0,152.0,0.0,0.0,1118.0,153.0,0.0,0.0,1105.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,152.0,1122.0,152.0,1142.0,150.0,1126.0,151.0,1120.0,152.0,1119.0,152.0,1122.0,152.0,1123.0,152.0,1127.0,152.0,1127.0,152.0,1128.0,152.0,1131.0,152.0,1131.0,152.0,1130.0,152.0,1129.0,152.0,1126.0,152.0,1125.0,153.0,1123.0,153.0,1124.0,153.0,1123.0,153.0,1125.0,152.0,1127.0,152.0,1128.0,152.0,1127.0,152.0,1122.0,152.0,1122.0,152.0,1122.0,152.0,1123.0,152.0,1124.0,152.0,1124.0,152.0,1123.0,152.0,1123.0,152.0,1123.0,152.0,1120.0,152.0,1116.0,152.0,1116.0,152.0,1120.0,152.0,0.0,0.0,1118.0,152.0,1115.0,153.0,0.0,0.0,1104.0,154.0,0.0,0.0,1095.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,153.0,1110.0,153.0,1135.0,150.0,1115.0,152.0,1113.0,152.0,1111.0,152.0,1113.0,152.0,1113.0,152.0,1117.0,152.0,1117.0,152.0,1118.0,152.0,1121.0,152.0,1121.0,152.0,1119.0,153.0,1119.0,153.0,1116.0,153.0,1114.0,153.0,1111.0,154.0,1112.0,153.0,1111.0,153.0,1112.0,153.0,1114.0,153.0,1114.0,153.0,1114.0,153.0,1110.0,153.0,1110.0,153.0,1110.0,153.0,1110.0,153.0,1111.0,153.0,1111.0,153.0,1111.0,153.0,1111.0,153.0,1113.0,153.0,1108.0,153.0,1103.0,152.0,1103.0,152.0,1108.0,153.0,0.0,0.0,1104.0,153.0,1101.0,154.0,0.0,0.0,1092.0,155.0,0.0,0.0,1086.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,152.0,1132.0,152.0,1146.0,151.0,1141.0,151.0,1121.0,153.0,1119.0,153.0,1118.0,153.0,1123.0,153.0,1127.0,153.0,1129.0,153.0,1131.0,153.0,1134.0,153.0,1133.0,153.0,1132.0,153.0,1133.0,153.0,1131.0,153.0,1131.0,153.0,1131.0,153.0,1132.0,153.0,1134.0,153.0,1135.0,153.0,1136.0,153.0,1135.0,153.0,1134.0,153.0,1132.0,152.0,1131.0,153.0,1132.0,152.0,1132.0,152.0,1133.0,152.0,1134.0,152.0,1134.0,152.0,1136.0,152.0,1136.0,152.0,1133.0,152.0,1127.0,152.0,1128.0,152.0,1136.0,152.0,0.0,0.0,1140.0,151.0,1135.0,152.0,0.0,0.0,1127.0,153.0,0.0,0.0,1112.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,151.0,1149.0,150.0,1143.0,150.0,1151.0,150.0,1148.0,150.0,1150.0,150.0,1153.0,150.0,1155.0,150.0,1156.0,150.0,1157.0,150.0,1158.0,150.0,1160.0,150.0,1163.0,150.0,1165.0,150.0,1163.0,150.0,1162.0,150.0,1155.0,150.0,1160.0,150.0,1161.0,150.0,1161.0,150.0,1166.0,149.0,1165.0,150.0,1159.0,150.0,1158.0,150.0,1153.0,150.0,1154.0,150.0,1153.0,150.0,1153.0,150.0,1153.0,150.0,1154.0,150.0,1154.0,150.0,1154.0,150.0,1153.0,150.0,1151.0,150.0,1148.0,149.0,1149.0,149.0,1152.0,150.0,0.0,0.0,1141.0,151.0,1138.0,151.0,0.0,0.0,1120.0,153.0,0.0,0.0,1107.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
