,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{113, 662}","{113, 659}","{664, 113}","{113, 662}","{113, 661}","{664, 113}","{113, 662}","{113, 658}","{113, 660}","{112, 641}","{627, 111}","{605, 110}","{111, 551}","{112, 502}","{112, 455}","{377, 118}","{323, 124}","{126, 286}","{261, 126}","{129, 242}","{216, 129}","{129, 191}","{138, 181}","{158, 143}","{146, 159}","{150, 158}","{144, 155}","{150, 151}","{153, 139}","{153, 143}","{151, 159}","{157, 151}","{152, 153}","{145, 156}","{136, 155}","{153, 127}","{128, 152}","{130, 151}","{133, 150}","{131, 149}","{149, 151}","{144, 152}","{128, 147}","{122, 149}","{125, 151}","{123, 150}","{122, 151}","{122, 150}","{148, 117}","{122, 147}","{120, 145}","{140, 142}","{154, 138}","{146, 132}","{165, 127}","{123, 165}","{116, 167}","{115, 175}","{113, 174}","{173, 111}","{170, 111}","{169, 111}","{108, 159}","{163, 108}","{168, 107}","{110, 175}","{111, 175}","{113, 179}","{116, 198}","{116, 197}","{114, 191}","{112, 188}","{112, 189}","{112, 180}","{176, 112}","{112, 155}","{145, 114}","{115, 126}","{128, 115}","{115, 140}","{157, 119}","{123, 167}","{177, 125}","{126, 191}","{127, 199}","{128, 213}","{234, 122}","{118, 286}","{114, 326}","{417, 110}","{480, 108}","{108, 533}","{587, 110}","{110, 606}","{622, 111}","{111, 663}"
11,"{74, 677}","{681, 74}","{680, 74}","{74, 675}","{74, 677}","{74, 675}","{73, 639}","{74, 628}","{73, 617}","{600, 77}","{78, 583}","{546, 78}","{516, 79}","{461, 78}","{76, 399}","{72, 327}","{290, 69}","{66, 260}","{64, 250}","{234, 62}","{218, 62}","{203, 63}","{170, 61}","{62, 127}","{123, 60}","{137, 61}","{115, 61}","{112, 64}","{65, 110}","{66, 123}","{67, 123}","{67, 116}","{68, 109}","{106, 69}","{72, 102}","{105, 69}","{108, 68}","{67, 109}","{68, 109}","{113, 68}","{114, 68}","{64, 118}","{65, 114}","{65, 111}","{65, 107}","{64, 105}","{105, 62}","{98, 61}","{98, 60}","{97, 60}","{98, 60}","{113, 62}","{65, 135}","{65, 135}","{146, 67}","{147, 71}","{153, 74}","{162, 76}","{164, 77}","{163, 78}","{162, 78}","{162, 78}","{161, 78}","{178, 78}","{76, 182}","{180, 76}","{76, 173}","{170, 75}","{72, 175}","{72, 171}","{173, 71}","{174, 71}","{71, 175}","{70, 174}","{160, 69}","{68, 151}","{152, 68}","{147, 69}","{69, 142}","{144, 68}","{144, 69}","{146, 69}","{68, 149}","{147, 68}","{65, 158}","{176, 65}","{67, 197}","{240, 72}","{299, 76}","{349, 78}","{440, 80}","{80, 505}","{80, 562}","{80, 605}","{77, 622}","{650, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 196}",{0},"{67, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{291, 84}",{0},{0},"{466, 84}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 180}",{0},"{144, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 80}",{0},{0},"{490, 85}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 183}",{0},"{145, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{268, 77}",{0},{0},"{505, 84}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{189, 62}",{0},"{147, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 277}",{0},{0},"{81, 515}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{197, 62}",{0},"{153, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 290}",{0},{0},"{521, 79}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 71}",{0},"{144, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{267, 86}",{0},{0},"{480, 86}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 149}",{0},"{58, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 262}",{0},{0},"{85, 478}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 151}",{0},"{114, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 281}",{0},{0},"{488, 82}",{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 58}",{0},"{52, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 79}",{0},{0},"{504, 80}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 59}",{0},"{53, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{288, 75}",{0},{0},"{525, 79}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 70}",{0},"{128, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{248, 86}",{0},{0},"{493, 87}",{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 53}",{0},"{41, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{284, 84}",{0},{0},"{466, 82}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 52}",{0},"{34, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{330, 83}",{0},{0},"{478, 79}",{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 51}",{0},"{35, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 338}",{0},{0},"{492, 78}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 54}",{0},"{41, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{305, 78}",{0},{0},"{528, 77}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1099}",{0},"{1113, 159}","{1109, 159}",{0},"{1113, 159}","{1110, 159}","{159, 1111}","{1112, 159}","{1113, 159}","{1115, 159}",{0},{0},{0},{0},"{1113, 159}","{1112, 158}","{1112, 158}","{1113, 158}","{1108, 159}",{0},{0},"{1107, 158}","{1109, 158}","{158, 1110}",{0},"{1116, 158}","{1114, 159}","{1112, 159}","{159, 1111}","{1110, 159}","{1109, 159}","{1110, 159}","{1109, 159}","{1110, 159}","{1108, 159}","{1109, 159}","{1108, 159}","{158, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
