,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,"{104, 613}","{626, 103}","{103, 631}","{633, 103}","{630, 103}","{103, 631}","{632, 103}","{103, 631}","{632, 103}","{633, 103}","{635, 103}","{636, 103}","{636, 103}","{636, 103}","{636, 103}","{637, 103}","{638, 103}","{638, 103}","{637, 103}","{637, 103}","{634, 103}","{104, 630}","{104, 627}","{105, 627}","{105, 627}","{105, 631}","{632, 105}","{105, 635}","{105, 635}","{105, 635}","{105, 636}","{105, 635}","{104, 634}","{104, 625}","{105, 613}","{586, 106}","{107, 557}","{107, 515}","{481, 107}","{106, 444}","{393, 107}","{107, 350}","{304, 107}","{107, 271}","{106, 245}","{104, 223}","{209, 102}","{194, 98}","{184, 94}","{90, 179}","{176, 83}","{82, 172}","{82, 172}","{174, 79}","{172, 78}","{172, 76}","{76, 174}","{74, 175}","{177, 74}","{178, 74}","{177, 75}","{177, 75}","{176, 75}","{75, 174}","{75, 172}","{172, 76}","{170, 76}","{76, 166}","{77, 167}","{77, 166}","{77, 166}","{171, 76}","{72, 174}","{178, 70}","{69, 181}","{70, 183}","{70, 190}","{73, 197}","{73, 199}","{75, 203}","{204, 76}","{202, 77}","{202, 75}","{200, 75}","{75, 195}","{194, 75}","{78, 191}","{189, 79}","{187, 78}","{187, 78}","{186, 77}","{187, 77}","{188, 76}","{75, 189}","{75, 190}","{75, 191}","{75, 191}","{193, 75}","{75, 196}","{75, 199}","{75, 203}","{202, 74}","{202, 74}","{201, 74}","{73, 198}","{72, 190}","{74, 181}","{81, 171}","{89, 161}","{96, 163}","{169, 102}","{184, 107}","{211, 109}","{241, 110}","{282, 110}","{320, 108}","{106, 366}","{424, 106}","{105, 467}","{504, 106}","{544, 106}","{105, 573}","{105, 610}","{625, 105}","{641, 105}","{105, 646}","{106, 652}","{107, 661}","{658, 108}"
11,"{621, 70}","{69, 631}","{632, 69}","{633, 69}","{634, 69}","{633, 69}","{634, 69}","{633, 69}","{69, 631}","{624, 68}","{68, 613}","{67, 605}","{67, 588}","{578, 67}","{66, 559}","{67, 539}","{67, 517}","{67, 493}","{65, 466}","{64, 444}","{62, 422}","{402, 59}","{57, 389}","{373, 54}","{51, 379}","{378, 50}","{48, 366}","{356, 47}","{357, 46}","{45, 350}","{45, 350}","{348, 44}","{345, 44}","{43, 341}","{338, 43}","{336, 43}","{336, 43}","{43, 334}","{43, 331}","{330, 42}","{41, 322}","{321, 41}","{320, 41}","{320, 41}","{320, 42}","{42, 317}","{43, 311}","{44, 309}","{44, 309}","{44, 309}","{304, 45}","{300, 45}","{301, 46}","{46, 302}","{296, 47}","{48, 293}","{48, 298}","{48, 298}","{48, 299}","{48, 286}","{48, 282}","{48, 279}","{280, 48}","{280, 48}","{280, 47}","{280, 47}","{47, 279}","{276, 47}","{275, 47}","{272, 47}","{265, 46}","{261, 46}","{47, 255}","{256, 47}","{252, 47}","{48, 247}","{49, 254}","{49, 260}","{49, 267}","{273, 49}","{49, 275}","{49, 274}","{49, 274}","{49, 275}","{46, 263}","{268, 46}","{275, 44}","{280, 45}","{44, 287}","{44, 287}","{45, 285}","{282, 45}","{275, 47}","{50, 268}","{280, 51}","{51, 283}","{51, 283}","{282, 51}","{49, 292}","{49, 293}","{49, 294}","{297, 49}","{49, 299}","{49, 299}","{48, 290}","{47, 279}","{45, 253}","{42, 245}","{250, 39}","{260, 39}","{266, 38}","{40, 269}","{43, 284}","{304, 46}","{50, 327}","{352, 57}","{61, 390}","{425, 62}","{460, 62}","{496, 62}","{521, 62}","{62, 542}","{568, 63}","{63, 583}","{602, 63}","{608, 64}","{64, 620}","{64, 628}","{64, 629}"
12,"{69, 631}","{69, 630}","{69, 623}","{72, 601}","{595, 71}","{72, 587}","{72, 581}","{72, 582}","{73, 606}","{72, 588}","{73, 578}","{72, 564}","{72, 540}","{72, 523}","{72, 503}","{484, 71}","{476, 70}","{69, 502}","{66, 399}","{64, 377}","{440, 62}",{0},{0},{0},"{48, 306}","{304, 46}","{306, 44}","{305, 42}","{41, 306}","{40, 285}","{278, 39}","{288, 38}","{283, 38}","{37, 279}","{274, 37}","{36, 269}","{267, 36}","{264, 35}","{257, 36}","{258, 35}","{35, 247}","{34, 246}","{39, 287}","{37, 254}","{250, 37}","{37, 278}","{268, 37}","{275, 38}","{36, 270}","{37, 277}","{266, 35}","{253, 38}","{235, 37}","{237, 38}","{38, 231}","{234, 38}","{235, 37}","{235, 38}","{234, 38}","{37, 231}","{226, 37}","{228, 37}","{37, 223}","{35, 220}","{35, 214}","{232, 35}","{34, 229}","{35, 230}","{226, 35}","{34, 221}","{202, 35}","{36, 221}","{212, 37}","{37, 205}","{208, 38}","{212, 38}","{211, 38}","{218, 38}","{38, 215}","{216, 38}","{220, 38}","{226, 37}","{227, 37}","{35, 221}","{216, 36}","{226, 34}","{32, 231}","{32, 236}","{32, 234}","{33, 239}","{232, 34}","{33, 243}","{235, 36}","{227, 47}","{218, 39}","{225, 39}","{224, 37}","{238, 39}","{235, 37}","{234, 37}","{236, 38}","{234, 38}","{235, 38}","{233, 36}","{235, 37}","{35, 228}","{217, 34}","{37, 214}","{208, 39}","{216, 42}","{226, 45}","{234, 50}","{250, 53}","{58, 285}","{308, 60}",{0},"{62, 350}","{393, 66}","{66, 435}","{466, 67}","{66, 484}","{524, 68}","{536, 67}","{560, 68}","{572, 68}","{580, 68}","{587, 68}","{594, 69}","{600, 69}"
13,"{657, 68}","{68, 655}","{69, 646}","{627, 71}","{625, 70}","{616, 71}","{608, 71}","{608, 71}","{72, 625}","{616, 72}","{72, 603}","{592, 71}","{570, 70}","{553, 69}","{69, 535}","{68, 519}","{504, 70}","{507, 70}","{66, 443}","{416, 64}","{442, 66}",{0},{0},{0},"{52, 327}","{48, 326}","{314, 46}","{308, 45}","{292, 46}","{44, 294}","{292, 44}","{43, 299}","{42, 299}","{288, 42}","{41, 284}","{41, 278}","{40, 276}","{41, 268}","{40, 261}","{264, 40}","{38, 255}","{39, 247}","{273, 42}","{41, 255}","{256, 40}","{265, 39}","{257, 39}","{256, 40}","{41, 255}","{41, 261}","{41, 268}","{242, 43}","{43, 235}","{234, 44}","{233, 44}","{236, 44}","{43, 235}","{232, 44}","{44, 229}","{43, 229}","{232, 43}","{43, 229}","{41, 231}","{40, 230}","{233, 39}","{40, 227}","{225, 39}","{40, 222}","{40, 225}","{228, 39}","{227, 39}","{217, 41}","{41, 215}","{209, 42}","{42, 212}","{42, 215}","{43, 212}","{43, 215}","{43, 219}","{43, 222}","{44, 222}","{43, 220}","{42, 223}","{40, 233}","{38, 238}","{38, 247}","{36, 246}","{37, 246}","{248, 37}","{37, 247}","{40, 252}","{235, 39}","{40, 234}","{216, 52}","{234, 44}","{241, 44}","{41, 244}","{43, 247}","{234, 42}","{43, 237}","{43, 239}","{241, 43}","{42, 247}","{42, 237}","{41, 237}","{40, 229}","{226, 38}","{226, 39}","{236, 29}","{227, 31}","{34, 227}","{38, 222}","{43, 228}","{50, 253}","{270, 55}",{0},"{59, 343}","{385, 63}","{424, 63}","{66, 478}","{65, 481}","{67, 542}","{536, 66}","{66, 565}","{66, 579}","{67, 595}","{604, 68}","{68, 615}","{68, 623}"
14,"{649, 69}","{648, 69}","{642, 69}","{635, 69}","{69, 631}","{625, 69}","{618, 70}","{616, 69}","{632, 70}","{625, 70}","{613, 70}","{602, 69}","{584, 68}","{570, 68}","{553, 68}","{538, 67}","{69, 519}","{504, 70}","{458, 66}","{64, 438}","{67, 429}",{0},{0},{0},"{344, 54}","{51, 348}","{49, 333}","{49, 323}","{50, 302}","{48, 310}","{309, 47}","{314, 47}","{46, 311}","{46, 302}","{300, 45}","{296, 45}","{44, 295}","{45, 285}","{281, 44}","{282, 44}","{273, 42}","{266, 43}","{42, 259}","{42, 260}","{266, 42}","{43, 263}","{42, 254}","{256, 45}","{262, 47}","{266, 46}","{46, 278}","{48, 254}","{249, 49}","{248, 49}","{48, 247}","{248, 48}","{48, 246}","{49, 242}","{240, 48}","{240, 47}","{48, 243}","{48, 241}","{244, 46}","{45, 245}","{44, 246}","{45, 239}","{44, 239}","{236, 44}","{44, 238}","{241, 44}","{44, 237}","{46, 231}","{46, 230}","{224, 46}","{229, 46}","{233, 46}","{232, 47}","{230, 47}","{235, 47}","{47, 239}","{48, 236}","{48, 234}","{236, 46}","{248, 44}","{43, 251}","{43, 255}","{41, 253}","{42, 255}","{41, 258}","{257, 41}","{265, 44}","{44, 246}","{44, 246}","{209, 57}","{48, 246}","{256, 48}","{45, 255}","{261, 47}","{47, 247}","{252, 47}","{254, 47}","{256, 47}","{46, 263}","{252, 46}","{251, 45}","{243, 44}","{242, 42}","{40, 244}","{30, 255}","{243, 31}","{32, 242}","{36, 238}","{243, 39}","{262, 47}","{281, 52}",{0},"{361, 58}","{402, 61}","{435, 61}","{64, 489}","{491, 63}","{65, 555}","{64, 547}","{64, 577}","{65, 589}","{65, 604}","{66, 613}","{66, 622}","{66, 629}"
15,"{634, 70}","{635, 70}","{70, 631}","{636, 68}","{68, 631}","{68, 629}","{68, 623}","{618, 68}","{69, 637}","{69, 631}","{619, 68}","{608, 68}","{592, 67}","{578, 67}","{67, 563}","{67, 548}","{529, 68}","{69, 502}","{65, 468}","{64, 453}","{67, 415}",{0},{0},{0},"{362, 55}","{370, 52}","{353, 52}","{51, 340}","{322, 52}","{328, 51}","{50, 325}","{50, 331}","{322, 50}","{49, 316}","{48, 315}","{313, 47}","{313, 47}","{302, 47}","{301, 47}","{48, 299}","{288, 45}","{284, 46}","{40, 246}","{264, 43}","{275, 44}","{261, 46}","{256, 45}","{49, 263}","{272, 51}","{274, 50}","{50, 291}","{51, 271}","{267, 52}","{266, 52}","{52, 263}","{264, 52}","{51, 261}","{259, 52}","{256, 52}","{51, 255}","{257, 51}","{256, 51}","{49, 258}","{48, 257}","{48, 257}","{256, 48}","{48, 255}","{48, 254}","{48, 254}","{256, 48}","{48, 241}","{249, 50}","{50, 246}","{240, 50}","{248, 49}","{50, 251}","{51, 252}","{250, 50}","{50, 254}","{256, 50}","{50, 255}","{50, 252}","{49, 253}","{260, 47}","{262, 47}","{260, 47}","{256, 46}","{264, 46}","{265, 46}","{266, 46}","{274, 47}","{260, 47}","{48, 259}","{204, 61}","{51, 253}","{268, 52}","{50, 263}","{51, 275}","{264, 50}","{50, 270}","{50, 271}","{274, 50}","{49, 278}","{49, 270}","{49, 266}","{48, 259}","{258, 45}","{41, 262}","{34, 269}","{32, 260}","{33, 259}","{258, 35}","{38, 262}","{45, 279}","{50, 300}",{0},"{57, 380}","{59, 419}","{450, 59}","{500, 62}","{500, 62}","{562, 63}","{62, 559}","{586, 63}","{596, 63}","{64, 610}","{64, 617}","{65, 625}","{65, 630}"
16,"{71, 615}","{619, 71}","{619, 71}","{634, 67}","{628, 68}","{67, 630}","{625, 67}","{67, 619}","{68, 638}","{632, 68}","{67, 621}","{67, 607}","{66, 595}","{67, 582}","{568, 67}","{552, 67}","{67, 534}","{500, 68}","{64, 470}","{64, 461}","{66, 399}",{0},{0},{0},"{56, 378}","{53, 389}","{53, 374}","{360, 53}","{344, 54}","{348, 53}","{340, 53}","{346, 53}","{52, 334}","{330, 51}","{50, 327}","{328, 49}","{49, 327}","{49, 317}","{48, 316}","{50, 310}","{299, 47}","{297, 47}","{236, 38}","{42, 267}","{282, 45}","{48, 261}","{48, 259}","{272, 51}","{53, 285}","{283, 52}","{305, 53}","{291, 54}","{285, 54}","{54, 286}","{54, 279}","{54, 279}","{276, 53}","{276, 53}","{272, 54}","{53, 271}","{53, 270}","{272, 53}","{272, 52}","{51, 270}","{265, 51}","{51, 275}","{274, 51}","{51, 275}","{272, 51}","{51, 270}","{240, 50}","{266, 52}","{53, 263}","{52, 255}","{265, 52}","{268, 53}","{53, 271}","{52, 270}","{272, 52}","{276, 52}","{275, 52}","{272, 52}","{51, 271}","{50, 271}","{51, 268}","{51, 263}","{257, 49}","{49, 274}","{49, 271}","{49, 277}","{280, 50}","{50, 277}","{274, 50}","{65, 202}","{258, 54}","{54, 279}","{53, 270}","{290, 53}","{283, 52}","{289, 52}","{288, 51}","{51, 292}","{51, 292}","{288, 51}","{282, 51}","{50, 275}","{48, 275}","{280, 43}","{281, 37}","{35, 276}","{34, 277}","{36, 278}","{282, 38}","{300, 44}","{49, 322}",{0},"{401, 57}","{58, 437}","{58, 467}","{507, 60}","{60, 510}","{62, 566}","{61, 567}","{592, 62}","{600, 62}","{612, 63}","{618, 63}","{64, 625}","{64, 629}"
17,"{70, 647}","{70, 646}","{70, 639}","{72, 623}","{72, 614}","{73, 609}","{73, 601}","{73, 601}","{73, 636}","{616, 73}","{74, 603}","{585, 74}","{562, 74}","{544, 74}","{73, 521}","{73, 498}","{480, 72}","{506, 70}","{404, 69}","{66, 375}","{64, 445}",{0},{0},{0},"{48, 278}","{45, 277}","{43, 276}","{272, 41}","{40, 274}","{37, 269}","{36, 269}","{37, 278}","{274, 35}","{273, 35}","{34, 271}","{33, 267}","{34, 268}","{265, 33}","{33, 260}","{33, 261}","{33, 254}","{31, 247}","{38, 303}","{272, 35}","{264, 36}","{37, 294}","{286, 39}","{300, 39}","{289, 35}","{37, 294}","{35, 251}","{232, 34}","{33, 228}","{226, 34}","{34, 221}","{226, 34}","{34, 227}","{34, 227}","{225, 33}","{33, 223}","{32, 221}","{33, 222}","{32, 220}","{217, 31}","{212, 30}","{220, 31}","{219, 30}","{220, 30}","{217, 30}","{212, 30}","{204, 31}","{31, 207}","{32, 199}","{33, 194}","{193, 34}","{34, 196}","{34, 196}","{200, 34}","{200, 35}","{34, 204}","{208, 34}","{34, 213}","{32, 217}","{218, 31}","{32, 214}","{221, 30}","{226, 28}","{228, 28}","{27, 229}","{29, 230}","{229, 30}","{233, 29}","{227, 31}","{41, 234}","{217, 34}","{34, 219}","{216, 33}","{224, 34}","{33, 221}","{34, 222}","{226, 34}","{33, 227}","{33, 227}","{33, 221}","{32, 220}","{214, 31}","{201, 31}","{34, 197}","{35, 195}","{40, 195}","{43, 207}","{49, 214}","{235, 53}","{59, 268}","{301, 62}",{0},"{66, 367}","{409, 68}","{451, 68}","{488, 68}","{497, 67}","{548, 69}","{69, 557}","{586, 69}","{595, 69}","{603, 69}","{69, 607}","{69, 614}","{69, 621}"
18,"{69, 687}","{684, 70}","{675, 70}","{72, 651}","{72, 643}","{72, 633}","{73, 627}","{72, 627}","{73, 677}","{664, 73}","{73, 650}","{73, 618}","{72, 599}","{72, 583}","{72, 564}","{72, 547}","{73, 521}","{72, 511}","{457, 70}","{425, 68}","{452, 68}",{0},{0},{0},"{320, 52}","{50, 311}","{300, 47}","{45, 294}","{288, 44}","{42, 307}","{41, 309}","{41, 316}","{41, 314}","{40, 303}","{296, 40}","{40, 289}","{290, 39}","{276, 39}","{38, 271}","{274, 38}","{37, 269}","{257, 38}","{296, 43}","{40, 277}","{40, 277}","{288, 40}","{41, 274}","{40, 278}","{40, 269}","{41, 276}","{40, 269}","{40, 251}","{256, 41}","{248, 42}","{43, 244}","{249, 43}","{248, 41}","{41, 239}","{41, 236}","{41, 243}","{40, 244}","{240, 40}","{38, 246}","{248, 38}","{248, 38}","{240, 37}","{37, 238}","{233, 36}","{236, 37}","{37, 238}","{244, 37}","{225, 38}","{38, 222}","{42, 213}","{41, 211}","{42, 211}","{205, 46}","{209, 43}","{42, 215}","{42, 223}","{42, 222}","{40, 223}","{229, 39}","{37, 245}","{250, 37}","{260, 37}","{36, 263}","{35, 259}","{35, 263}","{257, 36}","{40, 269}","{244, 37}","{38, 239}","{227, 53}","{251, 44}","{242, 42}","{40, 252}","{241, 43}","{240, 41}","{41, 245}","{41, 246}","{41, 244}","{41, 242}","{41, 243}","{227, 39}","{37, 229}","{34, 239}","{33, 228}","{213, 30}","{210, 29}","{206, 31}","{200, 35}","{219, 45}","{248, 53}","{289, 62}",{0},"{64, 361}","{65, 410}","{67, 451}","{67, 501}","{498, 67}","{68, 557}","{67, 563}","{68, 597}","{68, 606}","{617, 68}","{626, 69}","{69, 638}","{69, 645}"
19,"{677, 71}","{678, 71}","{673, 71}","{660, 71}","{650, 71}","{71, 639}","{637, 71}","{636, 71}","{688, 72}","{72, 677}","{72, 665}","{635, 71}","{613, 71}","{596, 71}","{72, 578}","{72, 557}","{72, 531}","{72, 510}","{476, 69}","{449, 68}","{441, 69}",{0},{0},{0},"{340, 54}","{330, 53}","{50, 315}","{48, 307}","{306, 46}","{329, 45}","{45, 327}","{338, 44}","{44, 326}","{43, 319}","{42, 317}","{312, 43}","{312, 43}","{42, 302}","{41, 301}","{42, 299}","{40, 294}","{41, 286}","{40, 282}","{41, 287}","{41, 291}","{43, 286}","{44, 279}","{282, 44}","{45, 278}","{280, 46}","{275, 46}","{45, 262}","{275, 45}","{267, 45}","{46, 263}","{267, 46}","{264, 45}","{257, 44}","{44, 255}","{44, 263}","{44, 263}","{258, 44}","{266, 42}","{264, 42}","{43, 263}","{41, 260}","{41, 254}","{40, 252}","{40, 253}","{41, 252}","{43, 255}","{242, 42}","{241, 44}","{237, 47}","{234, 46}","{235, 46}","{48, 234}","{234, 44}","{234, 45}","{244, 45}","{243, 44}","{42, 245}","{41, 251}","{264, 41}","{42, 269}","{274, 42}","{41, 269}","{41, 270}","{272, 41}","{41, 270}","{44, 285}","{41, 259}","{42, 255}","{59, 215}","{264, 47}","{258, 47}","{264, 46}","{48, 257}","{44, 262}","{272, 45}","{265, 45}","{45, 263}","{258, 46}","{264, 44}","{244, 44}","{41, 247}","{259, 39}","{34, 246}","{225, 34}","{31, 223}","{219, 30}","{219, 36}","{236, 44}","{51, 263}","{59, 308}",{0},"{64, 385}","{432, 64}","{65, 466}","{512, 65}","{65, 513}","{569, 66}","{578, 66}","{67, 611}","{618, 67}","{67, 629}","{67, 637}","{67, 645}","{649, 67}"
20,"{648, 72}","{72, 654}","{656, 72}","{658, 70}","{648, 70}","{645, 70}","{643, 70}","{69, 639}","{685, 71}","{676, 71}","{664, 70}","{636, 70}","{617, 70}","{600, 70}","{582, 71}","{561, 71}","{539, 71}","{507, 71}","{484, 68}","{68, 462}","{424, 68}",{0},{0},{0},"{362, 55}","{352, 55}","{336, 52}","{328, 50}","{48, 326}","{48, 348}","{48, 342}","{47, 351}","{48, 338}","{331, 47}","{330, 45}","{329, 45}","{328, 45}","{44, 318}","{320, 44}","{316, 45}","{43, 309}","{305, 44}","{264, 37}","{40, 286}","{298, 43}","{286, 47}","{280, 47}","{48, 290}","{290, 50}","{289, 51}","{50, 291}","{49, 279}","{49, 292}","{49, 284}","{280, 50}","{282, 50}","{49, 278}","{48, 274}","{272, 48}","{49, 277}","{48, 276}","{48, 274}","{278, 47}","{277, 46}","{48, 274}","{275, 46}","{272, 45}","{45, 270}","{268, 46}","{267, 46}","{48, 258}","{48, 259}","{256, 50}","{51, 253}","{50, 254}","{256, 50}","{258, 51}","{256, 48}","{257, 49}","{265, 49}","{264, 48}","{266, 46}","{46, 270}","{277, 46}","{48, 278}","{48, 278}","{272, 46}","{280, 47}","{281, 46}","{280, 47}","{48, 295}","{272, 46}","{46, 270}","{64, 214}","{51, 270}","{272, 51}","{272, 51}","{276, 52}","{49, 283}","{48, 291}","{49, 284}","{49, 283}","{49, 279}","{48, 283}","{48, 262}","{265, 45}","{273, 43}","{37, 263}","{244, 38}","{33, 242}","{32, 238}","{36, 239}","{257, 42}","{281, 49}","{56, 323}",{0},"{400, 63}","{444, 63}","{478, 63}","{64, 521}","{523, 63}","{65, 577}","{64, 586}","{616, 65}","{65, 625}","{65, 633}","{640, 66}","{66, 646}","{66, 646}"
21,"{72, 623}","{73, 635}","{72, 639}","{651, 69}","{642, 69}","{69, 646}","{644, 69}","{68, 637}","{673, 70}","{666, 69}","{69, 653}","{628, 69}","{68, 614}","{69, 599}","{70, 582}","{562, 70}","{69, 543}","{504, 69}","{67, 485}","{68, 469}","{67, 405}",{0},{0},{0},"{384, 57}","{56, 378}","{361, 55}","{53, 349}","{50, 343}","{361, 51}","{356, 52}","{51, 363}","{51, 350}","{346, 50}","{344, 48}","{47, 343}","{48, 342}","{333, 47}","{46, 334}","{329, 49}","{316, 45}","{46, 318}","{33, 244}","{40, 278}","{45, 301}","{49, 283}","{49, 277}","{298, 51}","{307, 52}","{53, 303}","{312, 53}","{53, 294}","{305, 53}","{299, 54}","{293, 54}","{293, 54}","{289, 53}","{53, 286}","{283, 53}","{285, 54}","{282, 53}","{52, 286}","{51, 287}","{51, 284}","{280, 52}","{282, 51}","{50, 286}","{50, 285}","{282, 50}","{281, 50}","{53, 246}","{275, 52}","{273, 54}","{265, 54}","{272, 53}","{273, 53}","{53, 278}","{273, 53}","{53, 278}","{283, 52}","{281, 51}","{282, 51}","{282, 50}","{50, 284}","{284, 52}","{52, 277}","{50, 263}","{50, 285}","{281, 50}","{50, 287}","{296, 52}","{49, 285}","{50, 284}","{67, 211}","{262, 55}","{276, 55}","{276, 55}","{290, 54}","{291, 53}","{53, 294}","{292, 52}","{297, 52}","{292, 52}","{292, 52}","{51, 279}","{50, 278}","{47, 279}","{41, 278}","{265, 41}","{36, 262}","{34, 259}","{37, 263}","{41, 278}","{48, 301}","{336, 54}",{0},"{61, 414}","{60, 454}","{61, 486}","{522, 62}","{61, 527}","{578, 63}","{587, 63}","{64, 614}","{64, 621}","{64, 630}","{64, 637}","{64, 642}","{65, 643}"
22,"{657, 71}","{657, 71}","{651, 71}","{72, 637}","{72, 626}","{73, 622}","{72, 614}","{616, 73}","{73, 655}","{73, 631}","{74, 620}","{74, 599}","{576, 74}","{74, 563}","{74, 539}","{514, 74}","{73, 483}","{508, 70}","{413, 71}","{69, 375}","{66, 439}",{0},{0},{0},"{261, 46}","{43, 259}","{257, 39}","{252, 37}","{256, 36}","{256, 34}","{32, 261}","{34, 268}","{32, 270}","{272, 31}","{269, 31}","{266, 30}","{32, 268}","{266, 30}","{265, 31}","{30, 263}","{32, 262}","{251, 28}","{38, 318}","{289, 34}","{34, 276}","{38, 311}","{40, 303}","{320, 41}","{304, 37}","{308, 39}","{33, 238}","{27, 222}","{28, 222}","{28, 221}","{218, 28}","{226, 27}","{226, 27}","{225, 27}","{27, 221}","{26, 220}","{27, 221}","{27, 219}","{217, 26}","{25, 214}","{25, 210}","{25, 213}","{24, 214}","{24, 213}","{25, 211}","{25, 206}","{200, 26}","{200, 25}","{27, 191}","{27, 188}","{28, 182}","{185, 29}","{187, 28}","{28, 190}","{193, 28}","{28, 199}","{202, 28}","{27, 206}","{26, 212}","{216, 25}","{27, 211}","{24, 218}","{222, 22}","{222, 23}","{226, 23}","{226, 23}","{26, 222}","{227, 23}","{26, 227}","{35, 239}","{29, 214}","{216, 28}","{208, 28}","{217, 28}","{211, 28}","{216, 28}","{28, 221}","{224, 28}","{224, 28}","{27, 214}","{25, 213}","{202, 27}","{27, 187}","{184, 30}","{32, 185}","{185, 37}","{41, 196}","{210, 46}","{52, 231}","{56, 265}","{60, 301}",{0},"{67, 387}","{428, 68}","{68, 469}","{504, 69}","{512, 68}","{564, 69}","{577, 69}","{69, 605}","{69, 615}","{69, 622}","{625, 69}","{69, 630}","{635, 69}"
23,"{716, 71}","{72, 708}","{696, 72}","{73, 641}","{72, 633}","{72, 611}","{608, 72}","{72, 617}","{75, 716}","{705, 75}","{75, 687}","{73, 594}","{73, 578}","{73, 565}","{73, 546}","{73, 530}","{72, 507}","{504, 72}","{73, 459}","{429, 70}","{66, 443}",{0},{0},{0},"{49, 332}","{48, 321}","{45, 318}","{304, 43}","{41, 306}","{40, 333}","{40, 342}","{340, 39}","{344, 39}","{339, 39}","{325, 39}","{321, 39}","{330, 39}","{305, 37}","{36, 301}","{308, 36}","{304, 36}","{35, 286}","{42, 325}","{40, 311}","{41, 310}","{41, 326}","{43, 316}","{40, 318}","{40, 310}","{41, 318}","{297, 39}","{290, 39}","{40, 284}","{41, 275}","{41, 266}","{42, 269}","{40, 273}","{40, 262}","{254, 39}","{264, 39}","{40, 259}","{38, 263}","{272, 36}","{273, 36}","{267, 36}","{34, 271}","{265, 34}","{33, 261}","{33, 263}","{34, 261}","{34, 268}","{34, 245}","{35, 239}","{37, 221}","{220, 38}","{218, 39}","{43, 212}","{41, 220}","{230, 39}","{233, 39}","{228, 38}","{236, 36}","{35, 247}","{35, 268}","{35, 269}","{35, 276}","{34, 284}","{281, 34}","{34, 283}","{280, 34}","{36, 277}","{36, 262}","{258, 35}","{242, 55}","{264, 44}","{264, 39}","{266, 39}","{257, 42}","{248, 39}","{40, 260}","{264, 41}","{40, 261}","{38, 262}","{260, 39}","{250, 37}","{241, 33}","{33, 254}","{224, 27}","{36, 223}","{212, 37}","{41, 213}","{43, 206}","{249, 52}","{57, 277}","{315, 61}",{0},"{370, 62}","{64, 413}","{65, 454}","{490, 66}","{531, 68}","{67, 539}","{572, 68}","{580, 68}","{592, 68}","{603, 69}","{69, 614}","{69, 647}","{650, 70}"
24,"{680, 72}","{73, 691}","{73, 692}","{72, 657}","{635, 71}","{618, 71}","{618, 71}","{626, 71}","{73, 730}","{720, 73}","{73, 705}","{72, 614}","{72, 587}","{73, 574}","{72, 555}","{536, 72}","{516, 71}","{502, 71}","{72, 473}","{443, 70}","{65, 431}",{0},{0},{0},"{51, 347}","{49, 339}","{340, 46}","{45, 335}","{43, 341}","{352, 43}","{43, 359}","{360, 42}","{41, 362}","{41, 363}","{40, 357}","{353, 41}","{353, 41}","{345, 39}","{344, 39}","{40, 343}","{39, 335}","{325, 39}","{316, 37}","{40, 325}","{330, 42}","{329, 44}","{45, 325}","{43, 318}","{312, 43}","{314, 45}","{42, 307}","{43, 307}","{43, 302}","{43, 294}","{290, 44}","{289, 44}","{290, 43}","{288, 42}","{43, 287}","{43, 286}","{41, 282}","{280, 40}","{41, 284}","{41, 285}","{289, 41}","{288, 38}","{284, 37}","{283, 36}","{280, 37}","{275, 38}","{43, 284}","{268, 38}","{40, 261}","{248, 41}","{40, 247}","{243, 39}","{248, 40}","{252, 38}","{40, 250}","{41, 258}","{257, 39}","{268, 38}","{273, 38}","{280, 40}","{41, 286}","{41, 293}","{292, 39}","{296, 40}","{296, 40}","{40, 297}","{41, 290}","{38, 287}","{283, 39}","{61, 239}","{46, 270}","{276, 44}","{275, 45}","{274, 45}","{42, 275}","{281, 44}","{281, 43}","{43, 276}","{43, 278}","{42, 269}","{41, 266}","{258, 37}","{267, 38}","{33, 237}","{233, 38}","{38, 222}","{225, 41}","{236, 46}","{51, 262}","{55, 287}","{58, 325}",{0},"{385, 61}","{424, 62}","{464, 63}","{64, 499}","{66, 539}","{66, 548}","{67, 574}","{67, 587}","{67, 605}","{616, 67}","{626, 67}","{644, 68}","{643, 68}"
