,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{105, 623}","{104, 626}","{104, 623}","{105, 622}","{105, 622}","{105, 612}","{105, 588}","{105, 556}","{104, 515}","{104, 479}","{435, 103}","{388, 102}","{100, 342}","{312, 101}","{289, 102}","{266, 101}","{241, 102}","{102, 222}","{210, 101}","{100, 197}","{96, 190}","{94, 183}","{92, 175}","{89, 173}","{176, 88}","{177, 86}","{176, 85}","{176, 83}","{177, 82}","{80, 175}","{176, 81}","{81, 174}","{82, 175}","{85, 174}","{176, 89}","{177, 93}","{179, 92}","{184, 92}","{90, 187}","{89, 189}","{192, 88}","{196, 84}","{83, 211}","{218, 83}","{82, 221}","{80, 225}","{228, 79}","{79, 231}","{233, 79}","{235, 79}","{234, 78}","{232, 78}","{78, 231}","{226, 79}","{217, 82}","{86, 207}","{200, 87}","{89, 188}","{176, 92}","{91, 167}","{91, 163}","{91, 163}","{91, 164}","{88, 166}","{168, 81}","{170, 77}","{170, 77}","{172, 76}","{77, 173}","{76, 173}","{76, 173}","{171, 76}","{171, 77}","{77, 174}","{77, 174}","{77, 174}","{172, 77}","{75, 172}","{170, 77}","{83, 166}","{90, 166}","{98, 182}","{101, 213}","{261, 102}","{292, 101}","{101, 341}","{387, 101}","{435, 101}","{102, 470}","{501, 102}","{539, 102}","{564, 102}","{103, 599}","{612, 103}","{103, 639}","{648, 103}","{660, 103}","{666, 103}","{104, 666}","{664, 104}","{104, 659}","{104, 655}"
11,"{64, 540}","{532, 63}","{516, 63}","{498, 63}","{476, 60}","{465, 60}","{57, 443}","{417, 54}","{54, 414}","{53, 398}","{49, 367}","{353, 47}","{345, 46}","{336, 45}","{43, 326}","{43, 327}","{42, 315}","{42, 310}","{41, 302}","{41, 301}","{42, 303}","{42, 293}","{298, 42}","{297, 43}","{43, 287}","{46, 270}","{48, 254}","{49, 244}","{48, 250}","{49, 238}","{48, 246}","{250, 47}","{251, 47}","{253, 47}","{257, 47}","{265, 45}","{268, 45}","{45, 269}","{266, 45}","{266, 45}","{264, 45}","{260, 45}","{256, 45}","{244, 46}","{235, 47}","{234, 47}","{48, 230}","{48, 236}","{240, 49}","{49, 245}","{49, 252}","{48, 258}","{258, 47}","{258, 47}","{274, 45}","{282, 44}","{43, 292}","{298, 42}","{304, 41}","{40, 309}","{39, 311}","{40, 309}","{40, 306}","{40, 305}","{42, 283}","{45, 270}","{264, 45}","{266, 45}","{266, 45}","{260, 45}","{260, 45}","{45, 253}","{45, 253}","{45, 253}","{248, 45}","{249, 45}","{244, 45}","{45, 246}","{45, 246}","{248, 45}","{248, 45}","{249, 45}","{257, 46}","{48, 271}","{292, 52}","{321, 57}","{352, 60}","{396, 63}","{432, 64}","{474, 63}","{502, 63}","{530, 63}","{560, 62}","{62, 582}","{600, 62}","{613, 63}","{63, 623}","{63, 631}","{638, 63}","{64, 641}","{640, 64}","{64, 642}"
12,"{67, 499}","{67, 479}","{466, 66}","{66, 517}","{64, 427}","{400, 59}",{0},"{58, 407}","{56, 415}","{414, 55}",{0},{0},{0},{0},{0},{0},"{38, 239}","{272, 41}","{236, 37}","{234, 39}","{36, 253}","{258, 36}","{256, 36}","{35, 255}","{249, 35}","{36, 246}","{193, 37}","{36, 197}","{34, 197}","{35, 198}","{35, 196}","{35, 196}","{35, 191}","{35, 191}","{34, 191}","{192, 34}","{34, 191}","{35, 195}","{194, 35}","{194, 36}","{193, 36}","{193, 37}","{36, 191}","{36, 189}","{190, 39}","{40, 186}","{41, 187}","{40, 190}","{188, 39}","{40, 199}","{202, 39}","{201, 38}","{37, 205}","{36, 206}","{210, 34}","{34, 212}","{216, 33}","{32, 215}","{32, 218}","{217, 31}","{217, 31}","{217, 31}","{31, 215}","{32, 212}","{33, 205}","{201, 35}","{34, 199}","{34, 198}","{34, 196}","{193, 34}","{193, 34}","{33, 191}","{193, 33}","{34, 191}","{34, 191}","{192, 34}","{185, 33}","{35, 190}","{37, 183}","{40, 182}","{194, 46}","{48, 214}","{53, 237}","{57, 255}","{267, 54}",{0},{0},"{360, 60}",{0},"{63, 423}",{0},"{498, 67}","{67, 526}","{545, 67}","{571, 68}","{67, 582}","{67, 589}","{604, 68}","{602, 68}","{604, 68}","{595, 69}","{69, 590}"
13,"{64, 549}","{64, 522}","{64, 515}","{64, 531}","{473, 62}","{440, 60}",{0},"{59, 427}","{416, 56}","{416, 56}",{0},{0},{0},{0},{0},{0},"{249, 43}","{266, 44}","{42, 244}","{244, 44}","{41, 260}","{42, 267}","{41, 252}","{41, 258}","{250, 42}","{42, 239}","{212, 45}","{210, 43}","{42, 207}","{43, 212}","{209, 42}","{41, 205}","{42, 204}","{40, 207}","{200, 40}","{41, 198}","{40, 197}","{41, 196}","{41, 197}","{41, 197}","{42, 196}","{42, 196}","{42, 195}","{41, 195}","{200, 42}","{201, 44}","{200, 44}","{44, 198}","{202, 44}","{211, 44}","{210, 44}","{212, 44}","{43, 214}","{42, 214}","{217, 41}","{221, 39}","{219, 39}","{37, 221}","{37, 223}","{36, 223}","{36, 223}","{36, 223}","{220, 37}","{214, 39}","{212, 39}","{211, 39}","{40, 212}","{216, 39}","{40, 207}","{213, 39}","{40, 214}","{208, 40}","{210, 39}","{40, 207}","{216, 40}","{39, 215}","{38, 207}","{200, 41}","{39, 199}","{37, 199}","{35, 205}","{43, 198}","{44, 214}","{51, 231}","{53, 261}",{0},{0},"{63, 351}",{0},"{441, 66}",{0},"{65, 505}","{66, 555}","{65, 549}","{602, 66}","{65, 581}","{66, 598}","{67, 614}","{67, 619}","{626, 67}","{69, 615}","{611, 69}"
14,"{560, 64}","{539, 63}","{64, 533}","{64, 522}","{62, 478}","{60, 455}",{0},"{424, 60}","{58, 407}","{57, 405}",{0},{0},{0},{0},{0},{0},"{256, 45}","{260, 46}","{46, 247}","{49, 253}","{268, 47}","{276, 47}","{261, 46}","{46, 270}","{262, 47}","{48, 249}","{50, 229}","{48, 223}","{48, 219}","{224, 48}","{220, 47}","{217, 47}","{220, 46}","{45, 221}","{45, 214}","{45, 213}","{211, 45}","{212, 46}","{212, 45}","{45, 213}","{211, 46}","{212, 46}","{212, 46}","{210, 44}","{217, 45}","{48, 220}","{48, 219}","{216, 48}","{48, 219}","{49, 228}","{48, 227}","{48, 229}","{47, 231}","{46, 230}","{233, 45}","{235, 44}","{232, 44}","{233, 43}","{42, 235}","{41, 234}","{41, 234}","{42, 235}","{233, 42}","{228, 44}","{227, 44}","{225, 44}","{226, 45}","{44, 229}","{221, 46}","{45, 229}","{228, 44}","{224, 45}","{224, 44}","{224, 45}","{44, 231}","{44, 230}","{224, 43}","{216, 44}","{218, 42}","{38, 215}","{35, 222}","{42, 213}","{226, 42}","{47, 239}","{51, 259}",{0},{0},"{64, 365}",{0},"{65, 458}",{0},"{64, 516}","{65, 565}","{64, 559}","{65, 610}","{64, 590}","{64, 607}","{65, 623}","{66, 628}","{633, 66}","{625, 67}","{619, 68}"
15,"{564, 63}","{548, 63}","{64, 542}","{64, 509}","{62, 478}","{464, 61}",{0},"{419, 60}","{59, 397}","{393, 58}",{0},{0},{0},{0},{0},{0},"{48, 263}","{48, 254}","{49, 251}","{52, 261}","{51, 279}","{50, 287}","{273, 50}","{281, 50}","{274, 51}","{51, 262}","{243, 53}","{234, 51}","{51, 228}","{233, 52}","{51, 231}","{51, 228}","{232, 50}","{233, 49}","{48, 230}","{49, 230}","{49, 228}","{49, 231}","{48, 230}","{49, 230}","{49, 228}","{49, 230}","{48, 231}","{227, 47}","{48, 235}","{52, 238}","{51, 238}","{51, 235}","{50, 235}","{51, 246}","{51, 246}","{50, 247}","{248, 50}","{49, 247}","{48, 249}","{250, 47}","{47, 247}","{46, 247}","{45, 247}","{45, 247}","{45, 247}","{248, 45}","{46, 247}","{244, 47}","{48, 242}","{240, 48}","{240, 48}","{240, 48}","{49, 234}","{240, 48}","{240, 48}","{49, 237}","{48, 237}","{49, 239}","{48, 242}","{241, 47}","{236, 47}","{234, 47}","{45, 237}","{228, 39}","{234, 37}","{42, 231}","{40, 243}","{45, 254}","{49, 260}",{0},{0},"{381, 63}",{0},"{473, 63}",{0},"{62, 526}","{571, 63}","{568, 62}","{612, 63}","{62, 599}","{614, 63}","{64, 627}","{632, 64}","{65, 634}","{66, 629}","{66, 623}"
16,"{563, 63}","{64, 550}","{64, 545}","{64, 493}","{475, 62}","{61, 469}",{0},"{412, 60}","{388, 60}","{59, 382}",{0},{0},{0},{0},{0},{0},"{49, 268}","{49, 251}","{51, 255}","{267, 54}","{289, 53}","{296, 53}","{284, 53}","{292, 53}","{54, 286}","{273, 54}","{251, 55}","{241, 54}","{236, 54}","{241, 55}","{54, 238}","{54, 239}","{244, 53}","{52, 245}","{51, 247}","{51, 247}","{51, 245}","{250, 51}","{248, 50}","{250, 51}","{248, 51}","{50, 251}","{50, 251}","{49, 245}","{50, 251}","{53, 255}","{52, 255}","{52, 254}","{51, 251}","{53, 262}","{264, 52}","{265, 52}","{264, 52}","{51, 263}","{264, 50}","{264, 49}","{49, 263}","{49, 261}","{48, 262}","{260, 47}","{48, 261}","{48, 262}","{48, 262}","{50, 260}","{257, 51}","{257, 52}","{51, 254}","{250, 51}","{52, 247}","{249, 52}","{250, 51}","{248, 52}","{250, 51}","{51, 252}","{50, 251}","{249, 50}","{50, 246}","{49, 250}","{256, 46}","{241, 42}","{41, 243}","{43, 252}","{41, 261}","{43, 270}","{48, 260}",{0},{0},"{397, 62}",{0},"{485, 62}",{0},"{536, 61}","{573, 62}","{61, 575}","{610, 62}","{61, 606}","{618, 62}","{62, 630}","{633, 63}","{632, 63}","{64, 630}","{624, 65}"
17,"{515, 69}","{69, 495}","{476, 68}","{529, 68}","{65, 435}","{60, 399}",{0},"{59, 423}","{57, 431}","{56, 427}",{0},{0},{0},{0},{0},{0},"{36, 246}","{288, 42}","{242, 36}","{235, 37}","{224, 34}","{224, 33}","{33, 220}","{32, 218}","{32, 210}","{34, 207}","{32, 186}","{189, 31}","{190, 31}","{190, 31}","{32, 188}","{186, 31}","{185, 31}","{30, 183}","{184, 29}","{184, 29}","{29, 182}","{184, 30}","{181, 30}","{180, 31}","{177, 31}","{32, 177}","{176, 31}","{31, 175}","{34, 173}","{35, 172}","{170, 37}","{36, 174}","{35, 175}","{36, 183}","{35, 187}","{34, 189}","{193, 33}","{32, 197}","{202, 31}","{205, 30}","{209, 29}","{210, 28}","{212, 28}","{27, 213}","{27, 214}","{27, 212}","{208, 27}","{202, 28}","{193, 29}","{31, 183}","{185, 30}","{188, 29}","{186, 30}","{184, 29}","{185, 29}","{29, 183}","{184, 29}","{29, 181}","{29, 183}","{29, 182}","{29, 173}","{173, 31}","{34, 166}","{163, 39}","{46, 174}","{192, 49}","{218, 54}","{242, 58}","{56, 269}",{0},{0},"{360, 62}",{0},"{65, 429}",{0},"{68, 517}","{68, 549}","{68, 565}","{595, 68}","{68, 605}","{608, 68}","{69, 622}","{69, 622}","{625, 69}","{69, 614}","{609, 70}"
18,"{564, 68}","{67, 543}","{529, 68}","{545, 67}","{63, 495}","{466, 61}",{0},"{448, 59}","{442, 58}","{433, 57}",{0},{0},{0},{0},{0},{0},"{265, 43}","{281, 46}","{43, 261}","{276, 45}","{257, 43}","{42, 236}","{42, 231}","{41, 231}","{42, 228}","{224, 44}","{219, 46}","{44, 222}","{224, 44}","{43, 228}","{42, 222}","{43, 221}","{41, 211}","{40, 206}","{37, 207}","{37, 205}","{203, 38}","{37, 197}","{196, 38}","{193, 39}","{194, 39}","{192, 39}","{194, 39}","{195, 38}","{41, 199}","{202, 44}","{202, 43}","{41, 205}","{41, 212}","{45, 205}","{208, 43}","{43, 212}","{43, 211}","{217, 41}","{40, 219}","{226, 39}","{233, 37}","{235, 36}","{35, 236}","{34, 238}","{34, 236}","{234, 35}","{224, 36}","{218, 38}","{40, 213}","{41, 198}","{201, 39}","{39, 207}","{40, 206}","{206, 39}","{206, 39}","{206, 39}","{203, 39}","{205, 39}","{40, 212}","{208, 39}","{40, 214}","{40, 193}","{202, 37}","{202, 38}","{43, 195}","{40, 185}","{45, 199}","{224, 52}","{268, 55}",{0},{0},"{65, 363}",{0},"{68, 453}",{0},"{530, 66}","{568, 67}","{569, 66}","{67, 615}","{67, 611}","{67, 622}","{643, 68}","{644, 68}","{68, 645}","{636, 69}","{70, 631}"
19,"{576, 68}","{67, 563}","{548, 68}","{67, 540}","{506, 63}","{480, 61}",{0},"{444, 60}","{434, 59}","{425, 59}",{0},{0},{0},{0},{0},{0},"{275, 47}","{280, 49}","{48, 268}","{49, 290}","{49, 270}","{48, 247}","{240, 48}","{241, 47}","{238, 47}","{234, 50}","{241, 52}","{49, 236}","{49, 238}","{48, 242}","{48, 235}","{48, 238}","{226, 46}","{45, 222}","{224, 42}","{42, 222}","{42, 221}","{42, 215}","{217, 42}","{43, 213}","{42, 214}","{42, 212}","{42, 213}","{42, 212}","{46, 222}","{48, 228}","{224, 47}","{224, 44}","{44, 229}","{49, 229}","{229, 47}","{233, 46}","{48, 231}","{236, 45}","{236, 44}","{43, 244}","{41, 250}","{40, 252}","{251, 39}","{253, 39}","{251, 39}","{250, 39}","{41, 238}","{42, 237}","{45, 230}","{46, 215}","{45, 215}","{218, 46}","{220, 46}","{219, 46}","{219, 46}","{220, 46}","{218, 46}","{221, 46}","{226, 46}","{46, 222}","{45, 229}","{210, 44}","{224, 40}","{40, 212}","{203, 45}","{41, 202}","{45, 214}","{49, 236}","{266, 53}",{0},{0},"{65, 382}",{0},"{66, 467}",{0},"{544, 65}","{577, 66}","{65, 582}","{66, 622}","{65, 623}","{633, 66}","{67, 652}","{649, 67}","{67, 647}","{641, 68}","{68, 637}"
20,"{578, 66}","{569, 67}","{556, 68}","{529, 67}","{64, 508}","{489, 62}",{0},"{60, 437}","{420, 60}","{411, 60}",{0},{0},{0},{0},{0},{0},"{281, 49}","{51, 276}","{50, 275}","{51, 295}","{52, 279}","{257, 52}","{252, 52}","{51, 252}","{250, 51}","{53, 246}","{254, 55}","{53, 247}","{244, 53}","{251, 52}","{51, 245}","{248, 51}","{241, 49}","{48, 238}","{47, 239}","{46, 238}","{46, 239}","{234, 46}","{235, 47}","{232, 47}","{234, 46}","{233, 46}","{234, 46}","{46, 231}","{241, 50}","{52, 246}","{51, 243}","{48, 242}","{244, 47}","{248, 52}","{50, 247}","{50, 252}","{249, 50}","{48, 254}","{251, 47}","{258, 45}","{44, 263}","{43, 262}","{43, 262}","{264, 43}","{43, 263}","{43, 263}","{45, 255}","{252, 46}","{49, 246}","{233, 51}","{232, 50}","{234, 50}","{51, 235}","{50, 235}","{50, 236}","{50, 236}","{50, 236}","{51, 238}","{242, 50}","{49, 238}","{49, 243}","{229, 47}","{243, 44}","{225, 42}","{218, 46}","{225, 41}","{232, 44}","{252, 47}","{266, 52}",{0},{0},"{64, 396}",{0},"{480, 64}",{0},"{64, 553}","{64, 583}","{64, 593}","{624, 64}","{64, 631}","{64, 638}","{65, 654}","{649, 66}","{66, 647}","{66, 644}","{641, 67}"
21,"{65, 574}","{568, 66}","{67, 559}","{66, 510}","{64, 500}","{488, 62}",{0},"{427, 60}","{60, 407}","{60, 397}",{0},{0},{0},{0},{0},{0},"{51, 285}","{52, 271}","{276, 52}","{54, 294}","{288, 54}","{54, 271}","{265, 55}","{55, 263}","{55, 263}","{56, 258}","{58, 253}","{250, 55}","{246, 55}","{56, 246}","{248, 54}","{250, 54}","{53, 247}","{52, 245}","{51, 253}","{50, 252}","{50, 252}","{249, 50}","{250, 51}","{249, 51}","{249, 51}","{50, 254}","{49, 255}","{49, 254}","{259, 52}","{261, 55}","{259, 54}","{51, 259}","{257, 51}","{265, 54}","{268, 54}","{268, 53}","{265, 53}","{266, 52}","{266, 50}","{49, 268}","{48, 270}","{48, 270}","{270, 47}","{273, 47}","{269, 47}","{48, 271}","{48, 266}","{50, 263}","{258, 52}","{248, 54}","{54, 246}","{245, 54}","{54, 247}","{54, 246}","{248, 54}","{248, 53}","{249, 53}","{251, 54}","{251, 53}","{53, 246}","{248, 52}","{248, 51}","{48, 260}","{44, 237}","{232, 47}","{43, 247}","{43, 252}","{45, 270}","{50, 267}",{0},{0},"{63, 407}",{0},"{494, 63}",{0},"{556, 62}","{63, 583}","{595, 62}","{622, 63}","{63, 631}","{635, 63}","{64, 652}","{648, 64}","{64, 645}","{65, 644}","{640, 65}"
22,"{530, 70}","{512, 70}","{488, 69}","{536, 69}","{442, 66}","{400, 62}",{0},"{434, 59}","{440, 58}","{57, 429}",{0},{0},{0},{0},{0},{0},"{249, 35}","{298, 43}","{35, 244}","{35, 231}","{29, 207}","{210, 27}","{27, 203}","{27, 199}","{27, 190}","{187, 29}","{186, 26}","{26, 182}","{186, 27}","{25, 187}","{27, 183}","{178, 26}","{25, 181}","{24, 180}","{181, 23}","{178, 22}","{22, 175}","{24, 174}","{24, 170}","{24, 171}","{25, 165}","{168, 26}","{25, 165}","{26, 164}","{161, 28}","{161, 31}","{32, 159}","{32, 164}","{165, 31}","{32, 172}","{176, 31}","{181, 31}","{186, 29}","{192, 27}","{26, 195}","{200, 25}","{24, 204}","{22, 207}","{209, 22}","{212, 22}","{210, 21}","{208, 22}","{203, 22}","{198, 23}","{24, 191}","{178, 26}","{25, 181}","{24, 185}","{25, 181}","{25, 182}","{24, 182}","{25, 180}","{24, 179}","{25, 178}","{24, 178}","{176, 24}","{24, 167}","{27, 164}","{32, 150}","{146, 38}","{161, 46}","{51, 179}","{209, 54}","{57, 236}","{272, 59}",{0},{0},"{365, 63}",{0},"{65, 434}",{0},"{528, 68}","{564, 68}","{68, 582}","{610, 68}","{68, 622}","{68, 623}","{635, 69}","{69, 637}","{640, 69}","{69, 630}","{624, 70}"
23,"{545, 69}","{546, 70}","{70, 535}","{552, 69}","{65, 519}","{497, 63}",{0},"{456, 59}","{59, 447}","{57, 426}",{0},{0},{0},{0},{0},{0},"{298, 45}","{48, 308}","{289, 43}","{45, 287}","{41, 277}","{265, 41}","{42, 267}","{40, 252}","{41, 254}","{43, 251}","{254, 47}","{248, 46}","{45, 246}","{250, 45}","{44, 245}","{234, 42}","{40, 228}","{224, 38}","{225, 36}","{224, 35}","{34, 223}","{216, 34}","{209, 34}","{34, 205}","{35, 205}","{35, 204}","{35, 205}","{201, 36}","{204, 39}","{41, 206}","{208, 42}","{208, 42}","{43, 215}","{42, 221}","{224, 41}","{40, 225}","{40, 230}","{233, 38}","{36, 238}","{241, 35}","{248, 35}","{34, 254}","{33, 255}","{33, 259}","{33, 254}","{33, 253}","{34, 245}","{35, 237}","{228, 37}","{219, 39}","{39, 223}","{40, 226}","{41, 229}","{224, 40}","{40, 222}","{224, 41}","{221, 39}","{225, 41}","{224, 40}","{40, 223}","{216, 42}","{201, 38}","{38, 199}","{42, 191}","{44, 198}","{41, 207}","{226, 51}","{250, 54}","{281, 57}",{0},{0},"{376, 63}",{0},"{457, 67}",{0},"{65, 519}","{552, 66}","{66, 563}","{67, 595}","{608, 67}","{68, 621}","{68, 621}","{641, 68}","{633, 69}","{69, 623}","{69, 615}"
24,"{555, 69}","{70, 559}","{70, 550}","{70, 550}","{66, 531}","{64, 509}",{0},"{59, 444}","{434, 59}","{57, 419}",{0},{0},{0},{0},{0},{0},"{51, 311}","{52, 309}","{50, 302}","{48, 297}","{45, 287}","{272, 45}","{276, 45}","{266, 45}","{266, 45}","{265, 46}","{49, 268}","{50, 269}","{50, 267}","{49, 262}","{258, 47}","{46, 247}","{43, 244}","{41, 242}","{40, 238}","{236, 38}","{235, 38}","{37, 229}","{226, 38}","{224, 37}","{220, 38}","{219, 39}","{219, 39}","{219, 39}","{224, 41}","{224, 45}","{46, 222}","{46, 223}","{226, 47}","{236, 45}","{43, 236}","{240, 42}","{42, 244}","{40, 246}","{250, 39}","{38, 255}","{261, 38}","{265, 37}","{266, 36}","{36, 271}","{265, 36}","{265, 36}","{259, 37}","{254, 39}","{41, 243}","{43, 235}","{43, 235}","{242, 45}","{241, 44}","{45, 239}","{44, 238}","{45, 239}","{43, 236}","{46, 239}","{236, 45}","{235, 44}","{228, 46}","{217, 41}","{218, 43}","{200, 44}","{45, 207}","{42, 222}","{241, 51}","{260, 52}","{56, 283}",{0},{0},"{388, 62}",{0},"{64, 460}",{0},"{64, 526}","{65, 559}","{65, 575}","{601, 66}","{618, 66}","{66, 627}","{66, 628}","{67, 636}","{632, 67}","{626, 68}","{620, 68}"
25,"{67, 558}","{562, 69}","{553, 69}","{69, 542}","{67, 532}","{512, 64}",{0},"{432, 59}","{416, 59}","{401, 58}",{0},{0},{0},{0},{0},{0},"{51, 303}","{53, 302}","{51, 307}","{51, 301}","{296, 48}","{48, 279}","{49, 284}","{48, 275}","{48, 274}","{273, 49}","{275, 52}","{276, 52}","{274, 52}","{265, 52}","{265, 49}","{48, 257}","{257, 46}","{257, 45}","{250, 44}","{250, 42}","{248, 42}","{41, 245}","{241, 42}","{42, 237}","{42, 236}","{42, 236}","{42, 237}","{43, 236}","{240, 45}","{49, 242}","{49, 238}","{49, 242}","{50, 243}","{48, 254}","{252, 46}","{256, 45}","{45, 261}","{44, 262}","{264, 43}","{42, 269}","{272, 41}","{273, 41}","{40, 275}","{40, 279}","{40, 276}","{40, 276}","{272, 41}","{42, 269}","{258, 45}","{251, 46}","{249, 47}","{48, 259}","{48, 254}","{48, 255}","{254, 47}","{48, 254}","{249, 46}","{48, 254}","{249, 47}","{251, 47}","{48, 244}","{232, 44}","{46, 238}","{214, 47}","{46, 222}","{243, 44}","{257, 50}","{50, 271}","{282, 55}",{0},{0},"{61, 399}",{0},"{63, 471}",{0},"{533, 63}","{64, 564}","{584, 64}","{64, 605}","{65, 622}","{65, 629}","{65, 631}","{634, 66}","{66, 631}","{66, 627}","{67, 623}"
26,"{560, 66}","{564, 69}","{69, 557}","{528, 68}","{520, 67}","{512, 64}",{0},"{424, 59}","{59, 405}","{392, 58}",{0},{0},{0},{0},{0},{0},"{52, 302}","{290, 54}","{52, 301}","{305, 53}","{51, 300}","{51, 285}","{52, 286}","{282, 51}","{281, 51}","{52, 278}","{57, 261}","{272, 54}","{269, 54}","{56, 252}","{267, 52}","{51, 261}","{50, 263}","{49, 263}","{261, 47}","{260, 47}","{259, 46}","{256, 46}","{253, 47}","{252, 47}","{47, 247}","{48, 252}","{49, 253}","{49, 255}","{50, 254}","{256, 56}","{251, 53}","{258, 52}","{252, 53}","{267, 53}","{50, 268}","{50, 269}","{272, 48}","{48, 271}","{275, 47}","{46, 279}","{280, 45}","{282, 46}","{283, 44}","{45, 286}","{282, 44}","{282, 45}","{280, 45}","{276, 46}","{49, 267}","{50, 261}","{257, 51}","{260, 53}","{51, 259}","{258, 52}","{259, 52}","{257, 51}","{257, 51}","{52, 255}","{51, 254}","{51, 253}","{52, 247}","{48, 249}","{49, 255}","{49, 222}","{48, 227}","{44, 237}","{264, 48}","{48, 281}","{53, 279}",{0},{0},"{410, 61}",{0},"{484, 62}",{0},"{540, 62}","{568, 62}","{63, 591}","{606, 63}","{64, 625}","{64, 633}","{64, 635}","{64, 636}","{65, 633}","{65, 629}","{626, 66}"
27,{0},{0},{0},{0},{0},{0},{0},"{878, 167}",{0},"{163, 893}","{162, 895}","{162, 898}",{0},"{160, 908}","{904, 160}","{909, 159}","{909, 159}","{910, 159}","{908, 158}","{908, 158}","{907, 158}","{905, 157}","{905, 157}","{906, 157}","{906, 157}","{156, 910}","{156, 910}","{156, 909}","{156, 908}","{907, 156}","{904, 156}","{900, 157}","{900, 157}","{897, 157}","{893, 158}","{891, 158}","{158, 887}","{158, 886}","{883, 158}","{882, 159}","{882, 158}","{880, 158}","{880, 158}","{157, 879}","{877, 157}","{157, 879}","{157, 878}","{877, 157}","{875, 157}","{876, 157}","{877, 157}","{877, 157}","{877, 157}","{874, 157}","{874, 158}","{874, 158}","{875, 158}","{875, 158}","{874, 158}","{874, 158}","{874, 158}","{875, 158}","{877, 158}","{157, 878}","{883, 157}","{156, 886}","{156, 887}","{156, 887}","{888, 156}","{156, 887}","{156, 887}","{156, 886}","{157, 886}","{156, 886}","{156, 887}","{156, 887}","{884, 157}","{884, 157}","{882, 157}","{883, 157}","{880, 157}",{0},"{159, 871}",{0},"{160, 867}",{0},{0},{0},"{163, 863}",{0},"{858, 164}","{858, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{164, 884}",{0},"{162, 895}","{896, 161}","{160, 902}",{0},"{909, 159}","{906, 159}","{913, 158}","{912, 158}","{913, 158}","{912, 157}","{914, 157}","{914, 156}","{912, 156}","{912, 156}","{914, 155}","{915, 155}","{155, 917}","{154, 919}","{154, 918}","{154, 917}","{154, 915}","{913, 154}","{155, 908}","{906, 155}","{156, 901}","{897, 156}","{157, 895}","{891, 157}","{890, 157}","{888, 157}","{157, 887}","{157, 887}","{885, 157}","{156, 885}","{156, 885}","{156, 885}","{155, 887}","{888, 155}","{888, 155}","{155, 886}","{155, 886}","{155, 886}","{155, 885}","{882, 155}","{880, 156}","{880, 156}","{880, 156}","{882, 156}","{880, 157}","{157, 878}","{157, 878}","{157, 879}","{880, 157}","{883, 156}","{156, 884}","{891, 155}","{155, 894}","{155, 894}","{155, 894}","{155, 895}","{155, 893}","{155, 893}","{155, 893}","{155, 893}","{155, 893}","{155, 894}","{155, 893}","{890, 155}","{156, 887}","{881, 157}","{157, 879}","{873, 158}",{0},"{864, 160}",{0},"{161, 860}",{0},{0},{0},"{864, 162}",{0},"{162, 861}","{164, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{883, 163}",{0},"{889, 162}","{161, 891}","{160, 897}",{0},"{160, 901}","{160, 901}","{907, 158}","{906, 159}","{908, 158}","{906, 158}","{908, 157}","{156, 908}","{906, 156}","{906, 156}","{907, 155}","{155, 909}","{912, 155}","{914, 154}","{913, 154}","{912, 154}","{154, 910}","{907, 155}","{904, 155}","{904, 155}","{898, 156}","{156, 894}","{892, 157}","{889, 157}","{889, 157}","{157, 887}","{157, 887}","{156, 886}","{156, 885}","{156, 885}","{155, 885}","{155, 885}","{155, 887}","{888, 154}","{154, 887}","{155, 886}","{155, 886}","{155, 885}","{155, 884}","{881, 155}","{155, 879}","{156, 877}","{156, 878}","{880, 156}","{876, 157}","{872, 157}","{872, 157}","{874, 157}","{874, 157}","{156, 877}","{156, 879}","{155, 885}","{888, 155}","{888, 155}","{888, 155}","{888, 155}","{888, 155}","{155, 887}","{155, 887}","{155, 887}","{155, 887}","{888, 155}","{888, 155}","{155, 886}","{883, 156}","{876, 157}","{872, 157}","{866, 159}",{0},"{856, 160}",{0},"{161, 853}",{0},{0},{0},"{857, 162}",{0},"{856, 163}","{849, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
