,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,"{612, 109}","{108, 647}","{634, 110}","{110, 622}","{624, 110}","{110, 630}","{640, 110}","{619, 110}","{614, 111}","{110, 639}","{633, 110}","{110, 631}","{625, 110}","{635, 110}","{110, 646}","{110, 638}","{635, 110}","{112, 594}","{112, 571}","{114, 499}","{448, 112}","{116, 389}","{115, 366}","{121, 292}","{121, 259}","{240, 123}","{196, 125}","{181, 126}","{170, 131}","{128, 148}","{124, 151}","{122, 143}","{123, 142}","{117, 119}","{112, 113}","{117, 110}","{105, 115}","{112, 113}","{112, 117}","{120, 114}","{116, 132}","{117, 142}","{120, 140}","{122, 132}","{122, 134}","{122, 134}","{130, 123}","{125, 126}","{113, 122}","{123, 110}","{113, 122}","{113, 123}","{114, 122}","{122, 116}","{121, 117}","{122, 119}","{124, 125}","{124, 135}","{122, 143}","{112, 150}","{157, 110}","{171, 108}","{107, 172}","{105, 171}","{170, 103}","{96, 173}","{98, 174}","{94, 175}","{171, 94}","{170, 92}","{168, 94}","{94, 166}","{97, 167}","{168, 99}","{169, 99}","{96, 169}","{96, 167}","{169, 98}","{98, 165}","{94, 167}","{94, 167}","{168, 96}","{170, 101}","{97, 162}","{170, 103}","{104, 170}","{177, 108}","{111, 191}","{108, 215}","{108, 238}","{104, 313}","{362, 102}","{101, 446}","{489, 100}","{105, 526}","{106, 580}","{106, 596}","{107, 621}","{107, 629}","{649, 107}","{650, 109}","{659, 110}","{691, 110}","{699, 110}","{110, 702}","{110, 703}","{692, 111}","{690, 111}"
11,"{74, 676}","{73, 682}","{73, 682}","{73, 692}","{72, 671}","{72, 661}","{72, 643}","{72, 631}","{72, 630}","{72, 634}","{73, 627}","{624, 73}","{617, 74}","{611, 77}","{594, 78}","{580, 79}","{561, 82}","{506, 82}","{82, 468}","{80, 436}","{380, 78}","{336, 75}","{312, 73}","{253, 70}","{224, 67}","{66, 219}","{64, 205}","{195, 62}","{187, 60}","{186, 60}","{196, 61}","{65, 189}","{176, 69}","{160, 68}","{156, 71}","{72, 145}","{139, 69}","{148, 70}","{69, 149}","{150, 71}","{72, 151}","{152, 71}","{72, 145}","{138, 70}","{148, 70}","{69, 142}","{66, 135}","{64, 135}","{139, 63}","{138, 63}","{141, 63}","{146, 61}","{56, 161}","{165, 55}","{56, 167}","{56, 164}","{57, 165}","{163, 61}","{67, 155}","{162, 70}","{70, 166}","{180, 71}","{72, 183}","{75, 182}","{74, 181}","{177, 78}","{77, 175}","{75, 175}","{75, 175}","{77, 165}","{164, 79}","{162, 78}","{162, 78}","{162, 79}","{161, 79}","{161, 79}","{160, 77}","{160, 75}","{76, 159}","{162, 76}","{162, 75}","{161, 76}","{163, 76}","{75, 164}","{173, 71}","{71, 175}","{180, 68}","{188, 68}","{201, 69}","{72, 225}","{280, 72}","{312, 73}","{78, 422}","{480, 79}","{81, 526}","{81, 570}","{81, 595}","{81, 633}","{634, 79}","{632, 77}","{632, 76}","{75, 638}","{75, 662}","{75, 667}","{673, 75}","{673, 75}","{672, 75}","{674, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 163}","{55, 143}","{147, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 164}",{0},"{48, 181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 77}","{65, 127}","{99, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 72}",{0},"{154, 50}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 60}","{133, 70}","{62, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 122}",{0},"{59, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 47}","{73, 143}","{132, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 47}",{0},"{123, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{40, 179}","{153, 74}","{37, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 189}",{0},"{121, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 199}","{177, 59}","{91, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{182, 87}",{0},"{204, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{193, 78}","{65, 201}","{90, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 82}",{0},"{176, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 215}","{218, 68}","{75, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{188, 68}",{0},"{74, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 229}","{70, 215}","{61, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 59}",{0},"{145, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{232, 50}","{202, 71}","{49, 210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 231}",{0},"{90, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{221, 79}","{209, 63}","{92, 191}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{195, 87}",{0},"{56, 221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 231}","{234, 67}","{212, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{197, 86}",{0},"{69, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
