1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
608.0,105.0,605.0,106.0,604.0,106.0,603.0,106.0,601.0,106.0,599.0,106.0,600.0,107.0,601.0,107.0,602.0,107.0,602.0,107.0,603.0,107.0,603.0,107.0,602.0,107.0,601.0,107.0,603.0,107.0,608.0,106.0,614.0,106.0,602.0,107.0,572.0,109.0,547.0,110.0,501.0,112.0,444.0,111.0,378.0,111.0,318.0,110.0,283.0,110.0,246.0,110.0,220.0,111.0,210.0,109.0,202.0,108.0,198.0,106.0,197.0,105.0,196.0,104.0,200.0,103.0,200.0,102.0,203.0,101.0,202.0,100.0,199.0,100.0,199.0,100.0,200.0,101.0,201.0,101.0,202.0,101.0,202.0,101.0,202.0,101.0,200.0,101.0,198.0,100.0,198.0,99.0,203.0,98.0,209.0,96.0,211.0,95.0,215.0,94.0,218.0,94.0,225.0,94.0,228.0,93.0,228.0,93.0,229.0,93.0,231.0,92.0,231.0,92.0,231.0,92.0,232.0,92.0,232.0,92.0,239.0,93.0,243.0,96.0,258.0,99.0,282.0,102.0,314.0,103.0,339.0,104.0,362.0,106.0,395.0,108.0,425.0,109.0,453.0,113.0,492.0,114.0,509.0,116.0,548.0,115.0,540.0,118.0,547.0,118.0,565.0,116.0,582.0,115.0,595.0,114.0,618.0,113.0,630.0,112.0,630.0,111.0,643.0,109.0,636.0,109.0,633.0,108.0,626.0,107.0,621.0,106.0,616.0,105.0,612.0,105.0,610.0,105.0,608.0,105.0,605.0,106.0,605.0,106.0,603.0,106.0
634.0,73.0,639.0,73.0,640.0,73.0,641.0,73.0,642.0,73.0,643.0,73.0,644.0,73.0,643.0,73.0,640.0,73.0,637.0,73.0,632.0,73.0,632.0,73.0,632.0,73.0,625.0,73.0,614.0,74.0,602.0,73.0,570.0,73.0,548.0,72.0,539.0,71.0,506.0,69.0,472.0,66.0,416.0,63.0,353.0,59.0,300.0,55.0,286.0,55.0,258.0,52.0,244.0,52.0,234.0,51.0,221.0,49.0,219.0,50.0,212.0,49.0,209.0,49.0,206.0,51.0,211.0,53.0,213.0,55.0,212.0,55.0,211.0,56.0,209.0,56.0,209.0,56.0,209.0,56.0,208.0,57.0,205.0,57.0,204.0,57.0,203.0,58.0,204.0,58.0,205.0,58.0,206.0,58.0,211.0,58.0,213.0,58.0,217.0,59.0,219.0,60.0,224.0,61.0,228.0,62.0,229.0,63.0,230.0,64.0,229.0,64.0,233.0,65.0,236.0,66.0,236.0,66.0,236.0,67.0,236.0,66.0,239.0,66.0,251.0,65.0,274.0,65.0,285.0,64.0,302.0,63.0,319.0,61.0,355.0,61.0,411.0,66.0,430.0,63.0,458.0,62.0,484.0,62.0,508.0,63.0,556.0,65.0,547.0,64.0,563.0,65.0,598.0,67.0,601.0,68.0,616.0,68.0,624.0,69.0,627.0,69.0,633.0,70.0,640.0,71.0,645.0,72.0,645.0,72.0,642.0,73.0,636.0,73.0,633.0,73.0,631.0,73.0,630.0,73.0,625.0,72.0,624.0,72.0,624.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,72.0,0.0,0.0,494.0,70.0,481.0,67.0,422.0,63.0,0.0,0.0,291.0,54.0,255.0,56.0,236.0,51.0,224.0,51.0,203.0,47.0,196.0,47.0,189.0,48.0,189.0,48.0,185.0,50.0,184.0,51.0,187.0,53.0,185.0,54.0,189.0,53.0,186.0,53.0,183.0,54.0,182.0,53.0,182.0,52.0,180.0,52.0,176.0,54.0,169.0,63.0,178.0,54.0,176.0,64.0,184.0,58.0,184.0,57.0,187.0,57.0,188.0,58.0,191.0,58.0,195.0,58.0,198.0,60.0,194.0,60.0,200.0,60.0,200.0,62.0,196.0,62.0,196.0,61.0,199.0,62.0,202.0,62.0,205.0,62.0,205.0,62.0,212.0,62.0,214.0,60.0,224.0,60.0,0.0,0.0,290.0,62.0,0.0,0.0,0.0,0.0,404.0,65.0,0.0,0.0,0.0,0.0,454.0,61.0,481.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,72.0,0.0,0.0,499.0,70.0,498.0,68.0,442.0,64.0,0.0,0.0,289.0,56.0,254.0,56.0,228.0,52.0,231.0,53.0,210.0,50.0,210.0,47.0,202.0,49.0,198.0,52.0,192.0,50.0,191.0,53.0,190.0,55.0,189.0,56.0,193.0,55.0,189.0,54.0,184.0,55.0,184.0,54.0,185.0,55.0,186.0,56.0,177.0,55.0,175.0,58.0,175.0,57.0,177.0,58.0,184.0,58.0,191.0,58.0,195.0,57.0,199.0,57.0,198.0,57.0,206.0,56.0,209.0,56.0,196.0,59.0,207.0,58.0,209.0,58.0,197.0,63.0,207.0,60.0,210.0,59.0,213.0,59.0,214.0,59.0,218.0,59.0,222.0,59.0,233.0,61.0,233.0,62.0,0.0,0.0,292.0,65.0,0.0,0.0,0.0,0.0,413.0,65.0,0.0,0.0,0.0,0.0,476.0,63.0,491.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,72.0,0.0,0.0,493.0,70.0,491.0,69.0,436.0,65.0,0.0,0.0,290.0,56.0,272.0,55.0,244.0,52.0,241.0,53.0,226.0,51.0,224.0,50.0,217.0,52.0,212.0,53.0,207.0,52.0,207.0,54.0,205.0,55.0,203.0,57.0,205.0,57.0,201.0,56.0,198.0,57.0,198.0,57.0,200.0,57.0,198.0,57.0,189.0,56.0,188.0,57.0,188.0,58.0,191.0,57.0,196.0,58.0,205.0,59.0,209.0,58.0,213.0,58.0,213.0,58.0,218.0,58.0,221.0,58.0,209.0,60.0,220.0,59.0,223.0,59.0,208.0,63.0,222.0,61.0,226.0,60.0,229.0,61.0,227.0,61.0,231.0,60.0,236.0,60.0,248.0,63.0,246.0,64.0,0.0,0.0,287.0,64.0,0.0,0.0,0.0,0.0,413.0,64.0,0.0,0.0,0.0,0.0,483.0,64.0,491.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,72.0,0.0,0.0,488.0,70.0,483.0,70.0,427.0,66.0,0.0,0.0,290.0,56.0,289.0,54.0,263.0,52.0,248.0,52.0,242.0,53.0,237.0,52.0,232.0,54.0,226.0,54.0,223.0,54.0,223.0,56.0,221.0,56.0,218.0,57.0,218.0,58.0,216.0,58.0,213.0,58.0,215.0,59.0,215.0,58.0,211.0,58.0,203.0,57.0,201.0,58.0,202.0,59.0,205.0,57.0,210.0,58.0,222.0,60.0,224.0,59.0,229.0,59.0,228.0,58.0,233.0,59.0,234.0,59.0,222.0,61.0,235.0,60.0,238.0,61.0,221.0,63.0,239.0,62.0,243.0,61.0,248.0,62.0,240.0,62.0,246.0,62.0,252.0,62.0,261.0,64.0,261.0,64.0,0.0,0.0,280.0,62.0,0.0,0.0,0.0,0.0,411.0,64.0,0.0,0.0,0.0,0.0,489.0,65.0,490.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,72.0,0.0,0.0,482.0,69.0,475.0,70.0,415.0,67.0,0.0,0.0,292.0,56.0,307.0,53.0,282.0,52.0,256.0,51.0,257.0,54.0,249.0,55.0,245.0,56.0,239.0,55.0,238.0,56.0,238.0,57.0,234.0,57.0,234.0,58.0,232.0,59.0,233.0,59.0,229.0,59.0,231.0,60.0,229.0,59.0,224.0,59.0,217.0,58.0,214.0,58.0,217.0,60.0,221.0,57.0,225.0,58.0,239.0,60.0,239.0,60.0,245.0,60.0,243.0,59.0,246.0,61.0,247.0,62.0,234.0,62.0,249.0,62.0,252.0,63.0,234.0,64.0,256.0,62.0,259.0,63.0,265.0,64.0,255.0,64.0,259.0,64.0,267.0,64.0,271.0,64.0,273.0,64.0,0.0,0.0,272.0,61.0,0.0,0.0,0.0,0.0,409.0,63.0,0.0,0.0,0.0,0.0,492.0,66.0,490.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,72.0,0.0,0.0,516.0,70.0,495.0,68.0,436.0,64.0,0.0,0.0,295.0,53.0,259.0,51.0,236.0,46.0,228.0,48.0,203.0,41.0,195.0,41.0,190.0,42.0,185.0,43.0,181.0,44.0,180.0,45.0,179.0,46.0,177.0,48.0,178.0,48.0,176.0,48.0,174.0,49.0,174.0,48.0,174.0,49.0,173.0,49.0,170.0,49.0,155.0,61.0,168.0,51.0,159.0,64.0,171.0,54.0,172.0,54.0,176.0,54.0,176.0,55.0,178.0,55.0,181.0,56.0,183.0,58.0,177.0,60.0,182.0,60.0,185.0,61.0,179.0,63.0,180.0,62.0,182.0,62.0,185.0,62.0,187.0,62.0,189.0,62.0,196.0,61.0,203.0,60.0,214.0,60.0,0.0,0.0,306.0,62.0,0.0,0.0,0.0,0.0,416.0,65.0,0.0,0.0,0.0,0.0,466.0,61.0,493.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,72.0,0.0,0.0,533.0,70.0,514.0,69.0,458.0,65.0,0.0,0.0,300.0,55.0,274.0,53.0,237.0,45.0,255.0,47.0,229.0,41.0,223.0,41.0,212.0,43.0,212.0,46.0,203.0,42.0,200.0,45.0,196.0,46.0,192.0,48.0,197.0,49.0,193.0,49.0,187.0,48.0,185.0,49.0,185.0,53.0,189.0,55.0,176.0,51.0,167.0,51.0,169.0,53.0,162.0,50.0,170.0,53.0,184.0,55.0,186.0,56.0,188.0,56.0,188.0,57.0,193.0,59.0,191.0,60.0,183.0,62.0,190.0,60.0,195.0,63.0,187.0,66.0,193.0,64.0,193.0,63.0,195.0,62.0,197.0,63.0,202.0,62.0,210.0,61.0,229.0,64.0,226.0,64.0,0.0,0.0,302.0,64.0,0.0,0.0,0.0,0.0,433.0,64.0,0.0,0.0,0.0,0.0,504.0,64.0,515.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,73.0,0.0,0.0,529.0,70.0,508.0,70.0,451.0,66.0,0.0,0.0,301.0,55.0,304.0,53.0,269.0,48.0,265.0,46.0,245.0,43.0,237.0,44.0,227.0,47.0,224.0,48.0,217.0,44.0,215.0,47.0,209.0,46.0,205.0,48.0,207.0,51.0,204.0,51.0,200.0,49.0,200.0,52.0,198.0,55.0,198.0,56.0,187.0,51.0,182.0,51.0,182.0,54.0,178.0,50.0,184.0,54.0,199.0,57.0,198.0,58.0,202.0,58.0,200.0,59.0,205.0,61.0,203.0,61.0,194.0,64.0,202.0,63.0,207.0,63.0,196.0,67.0,209.0,66.0,208.0,65.0,214.0,64.0,207.0,64.0,214.0,64.0,222.0,64.0,245.0,66.0,246.0,65.0,0.0,0.0,288.0,62.0,0.0,0.0,0.0,0.0,436.0,64.0,0.0,0.0,0.0,0.0,511.0,65.0,517.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,73.0,0.0,0.0,522.0,70.0,499.0,70.0,437.0,66.0,0.0,0.0,301.0,54.0,321.0,53.0,287.0,49.0,272.0,46.0,256.0,46.0,250.0,47.0,240.0,50.0,234.0,50.0,230.0,47.0,228.0,49.0,222.0,48.0,219.0,50.0,218.0,53.0,217.0,53.0,213.0,52.0,216.0,55.0,214.0,56.0,213.0,57.0,204.0,53.0,195.0,53.0,200.0,56.0,193.0,52.0,199.0,55.0,218.0,58.0,214.0,59.0,218.0,59.0,216.0,60.0,221.0,62.0,218.0,62.0,208.0,65.0,219.0,64.0,224.0,65.0,209.0,67.0,230.0,66.0,229.0,66.0,236.0,66.0,223.0,65.0,229.0,65.0,237.0,65.0,258.0,67.0,262.0,65.0,0.0,0.0,278.0,61.0,0.0,0.0,0.0,0.0,433.0,64.0,0.0,0.0,0.0,0.0,514.0,65.0,516.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,72.0,0.0,0.0,511.0,69.0,488.0,70.0,425.0,67.0,0.0,0.0,299.0,55.0,327.0,53.0,296.0,50.0,271.0,46.0,264.0,50.0,259.0,52.0,251.0,54.0,244.0,52.0,243.0,51.0,241.0,53.0,234.0,52.0,233.0,53.0,232.0,56.0,233.0,56.0,228.0,55.0,233.0,58.0,229.0,58.0,226.0,58.0,221.0,56.0,209.0,56.0,218.0,58.0,211.0,54.0,217.0,57.0,239.0,60.0,235.0,60.0,239.0,60.0,235.0,61.0,237.0,63.0,237.0,63.0,225.0,65.0,241.0,65.0,241.0,66.0,227.0,66.0,256.0,65.0,254.0,65.0,264.0,66.0,243.0,66.0,250.0,66.0,259.0,66.0,272.0,67.0,277.0,65.0,0.0,0.0,269.0,59.0,0.0,0.0,0.0,0.0,425.0,63.0,0.0,0.0,0.0,0.0,512.0,66.0,510.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,73.0,0.0,0.0,527.0,70.0,500.0,68.0,443.0,65.0,0.0,0.0,300.0,52.0,266.0,48.0,247.0,44.0,231.0,44.0,206.0,38.0,199.0,37.0,189.0,37.0,181.0,38.0,180.0,39.0,177.0,40.0,176.0,41.0,171.0,43.0,171.0,43.0,170.0,43.0,168.0,44.0,168.0,44.0,166.0,44.0,166.0,45.0,164.0,45.0,149.0,61.0,156.0,46.0,149.0,65.0,160.0,50.0,161.0,50.0,168.0,51.0,167.0,52.0,170.0,53.0,170.0,54.0,172.0,56.0,169.0,58.0,172.0,58.0,172.0,60.0,168.0,61.0,167.0,60.0,170.0,60.0,173.0,60.0,176.0,61.0,179.0,60.0,186.0,59.0,193.0,58.0,208.0,60.0,0.0,0.0,326.0,62.0,0.0,0.0,0.0,0.0,426.0,65.0,0.0,0.0,0.0,0.0,474.0,61.0,498.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,73.0,0.0,0.0,536.0,70.0,501.0,68.0,453.0,65.0,0.0,0.0,316.0,55.0,294.0,55.0,247.0,48.0,247.0,46.0,227.0,43.0,224.0,41.0,223.0,38.0,218.0,38.0,208.0,38.0,211.0,39.0,205.0,41.0,201.0,42.0,202.0,43.0,200.0,43.0,195.0,43.0,190.0,44.0,188.0,46.0,192.0,52.0,179.0,48.0,173.0,52.0,167.0,47.0,169.0,52.0,165.0,50.0,180.0,54.0,182.0,56.0,185.0,57.0,188.0,59.0,184.0,60.0,186.0,64.0,187.0,64.0,182.0,65.0,182.0,66.0,189.0,66.0,190.0,67.0,188.0,68.0,187.0,69.0,192.0,68.0,198.0,67.0,206.0,64.0,227.0,64.0,227.0,62.0,0.0,0.0,322.0,63.0,0.0,0.0,0.0,0.0,455.0,64.0,0.0,0.0,0.0,0.0,540.0,64.0,551.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,73.0,0.0,0.0,536.0,70.0,492.0,69.0,445.0,66.0,0.0,0.0,314.0,56.0,317.0,57.0,273.0,52.0,254.0,47.0,239.0,45.0,234.0,44.0,232.0,41.0,228.0,39.0,220.0,41.0,219.0,42.0,215.0,43.0,211.0,44.0,211.0,45.0,210.0,45.0,205.0,45.0,203.0,47.0,199.0,48.0,199.0,53.0,192.0,52.0,189.0,54.0,186.0,52.0,186.0,53.0,187.0,55.0,196.0,55.0,198.0,57.0,200.0,59.0,202.0,61.0,196.0,62.0,196.0,64.0,200.0,65.0,193.0,66.0,190.0,67.0,197.0,67.0,202.0,68.0,200.0,69.0,203.0,69.0,200.0,69.0,207.0,67.0,217.0,66.0,249.0,65.0,251.0,63.0,0.0,0.0,297.0,62.0,0.0,0.0,0.0,0.0,459.0,64.0,0.0,0.0,0.0,0.0,547.0,65.0,554.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,73.0,0.0,0.0,525.0,70.0,484.0,69.0,430.0,66.0,0.0,0.0,309.0,55.0,321.0,56.0,282.0,52.0,260.0,48.0,250.0,48.0,244.0,47.0,239.0,44.0,234.0,42.0,229.0,45.0,226.0,46.0,222.0,46.0,218.0,47.0,218.0,48.0,217.0,49.0,213.0,48.0,214.0,51.0,210.0,52.0,208.0,55.0,204.0,55.0,196.0,56.0,196.0,55.0,195.0,55.0,195.0,56.0,213.0,57.0,212.0,58.0,214.0,59.0,214.0,61.0,206.0,62.0,204.0,64.0,204.0,66.0,205.0,67.0,207.0,68.0,202.0,69.0,219.0,68.0,216.0,69.0,220.0,69.0,210.0,69.0,215.0,68.0,228.0,66.0,262.0,65.0,267.0,65.0,0.0,0.0,282.0,60.0,0.0,0.0,0.0,0.0,455.0,64.0,0.0,0.0,0.0,0.0,544.0,65.0,549.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,73.0,0.0,0.0,517.0,69.0,478.0,69.0,422.0,66.0,0.0,0.0,304.0,55.0,323.0,56.0,291.0,53.0,264.0,48.0,258.0,51.0,253.0,51.0,248.0,51.0,241.0,47.0,241.0,49.0,238.0,51.0,231.0,51.0,228.0,50.0,227.0,52.0,228.0,52.0,223.0,52.0,226.0,56.0,220.0,56.0,219.0,58.0,220.0,58.0,205.0,58.0,210.0,57.0,203.0,56.0,204.0,56.0,232.0,60.0,230.0,60.0,235.0,61.0,227.0,63.0,224.0,64.0,220.0,64.0,212.0,67.0,224.0,67.0,223.0,68.0,211.0,69.0,246.0,66.0,241.0,68.0,249.0,68.0,225.0,68.0,235.0,67.0,249.0,67.0,278.0,65.0,284.0,65.0,0.0,0.0,272.0,59.0,0.0,0.0,0.0,0.0,443.0,63.0,0.0,0.0,0.0,0.0,535.0,66.0,534.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,173.0,845.0,170.0,846.0,169.0,855.0,166.0,861.0,165.0,0.0,0.0,863.0,164.0,863.0,164.0,870.0,162.0,870.0,162.0,875.0,162.0,876.0,161.0,879.0,161.0,881.0,160.0,883.0,160.0,884.0,160.0,884.0,160.0,884.0,160.0,883.0,160.0,884.0,160.0,881.0,161.0,879.0,161.0,876.0,162.0,874.0,162.0,872.0,162.0,870.0,163.0,867.0,163.0,865.0,163.0,863.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,162.0,865.0,163.0,863.0,163.0,863.0,163.0,863.0,163.0,863.0,163.0,864.0,163.0,864.0,163.0,864.0,164.0,864.0,164.0,863.0,164.0,865.0,164.0,867.0,164.0,871.0,163.0,859.0,166.0,861.0,166.0,0.0,0.0,850.0,170.0,0.0,0.0,845.0,172.0,0.0,0.0,841.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
