,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{608, 105}","{106, 605}","{106, 604}","{106, 603}","{601, 106}","{106, 599}","{600, 107}","{601, 107}","{602, 107}","{602, 107}","{107, 603}","{107, 603}","{602, 107}","{601, 107}","{107, 603}","{608, 106}","{106, 614}","{602, 107}","{572, 109}","{547, 110}","{112, 501}","{444, 111}","{378, 111}","{110, 318}","{283, 110}","{110, 246}","{220, 111}","{210, 109}","{202, 108}","{106, 198}","{105, 197}","{104, 196}","{200, 103}","{200, 102}","{203, 101}","{202, 100}","{100, 199}","{100, 199}","{200, 101}","{201, 101}","{202, 101}","{202, 101}","{202, 101}","{200, 101}","{100, 198}","{99, 198}","{98, 203}","{96, 209}","{211, 95}","{94, 215}","{218, 94}","{225, 94}","{228, 93}","{228, 93}","{93, 229}","{92, 231}","{92, 231}","{92, 231}","{232, 92}","{232, 92}","{93, 239}","{96, 243}","{258, 99}","{282, 102}","{314, 103}","{104, 339}","{362, 106}","{395, 108}","{425, 109}","{113, 453}","{114, 492}","{116, 509}","{115, 548}","{540, 118}","{547, 118}","{116, 565}","{115, 582}","{114, 595}","{113, 618}","{112, 630}","{630, 111}","{643, 109}","{636, 109}","{633, 108}","{626, 107}","{106, 621}","{616, 105}","{105, 612}","{105, 610}","{608, 105}","{106, 605}","{106, 605}","{106, 603}"
11,"{73, 634}","{73, 639}","{640, 73}","{73, 641}","{73, 642}","{73, 643}","{73, 644}","{73, 643}","{640, 73}","{73, 637}","{632, 73}","{632, 73}","{632, 73}","{73, 625}","{74, 614}","{73, 602}","{73, 570}","{72, 548}","{539, 71}","{506, 69}","{472, 66}","{416, 63}","{353, 59}","{300, 55}","{286, 55}","{258, 52}","{244, 52}","{234, 51}","{49, 221}","{50, 219}","{49, 212}","{209, 49}","{51, 206}","{211, 53}","{213, 55}","{212, 55}","{56, 211}","{56, 209}","{56, 209}","{56, 209}","{208, 57}","{57, 205}","{57, 204}","{58, 203}","{58, 204}","{58, 205}","{58, 206}","{58, 211}","{58, 213}","{217, 59}","{219, 60}","{224, 61}","{228, 62}","{229, 63}","{64, 230}","{64, 229}","{65, 233}","{66, 236}","{66, 236}","{67, 236}","{66, 236}","{66, 239}","{65, 251}","{65, 274}","{64, 285}","{302, 63}","{61, 319}","{355, 61}","{66, 411}","{430, 63}","{458, 62}","{484, 62}","{508, 63}","{65, 556}","{64, 547}","{65, 563}","{67, 598}","{601, 68}","{616, 68}","{624, 69}","{627, 69}","{633, 70}","{640, 71}","{72, 645}","{72, 645}","{73, 642}","{73, 636}","{73, 633}","{73, 631}","{73, 630}","{72, 625}","{624, 72}","{624, 72}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 540}",{0},"{70, 494}","{481, 67}","{422, 63}",{0},"{291, 54}","{56, 255}","{51, 236}","{224, 51}","{203, 47}","{196, 47}","{48, 189}","{48, 189}","{185, 50}","{184, 51}","{187, 53}","{185, 54}","{53, 189}","{186, 53}","{54, 183}","{53, 182}","{52, 182}","{180, 52}","{176, 54}","{169, 63}","{178, 54}","{176, 64}","{184, 58}","{184, 57}","{57, 187}","{58, 188}","{58, 191}","{58, 195}","{60, 198}","{194, 60}","{200, 60}","{200, 62}","{196, 62}","{196, 61}","{62, 199}","{202, 62}","{205, 62}","{205, 62}","{212, 62}","{60, 214}","{224, 60}",{0},"{290, 62}",{0},{0},"{65, 404}",{0},{0},"{61, 454}","{481, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 557}",{0},"{499, 70}","{498, 68}","{64, 442}",{0},"{56, 289}","{56, 254}","{228, 52}","{53, 231}","{210, 50}","{210, 47}","{49, 202}","{52, 198}","{192, 50}","{53, 191}","{190, 55}","{56, 189}","{193, 55}","{189, 54}","{184, 55}","{184, 54}","{185, 55}","{56, 186}","{177, 55}","{58, 175}","{57, 175}","{177, 58}","{184, 58}","{58, 191}","{57, 195}","{57, 199}","{57, 198}","{56, 206}","{56, 209}","{59, 196}","{58, 207}","{209, 58}","{197, 63}","{60, 207}","{210, 59}","{59, 213}","{59, 214}","{218, 59}","{59, 222}","{233, 61}","{233, 62}",{0},"{65, 292}",{0},{0},"{65, 413}",{0},{0},"{476, 63}","{491, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 555}",{0},"{493, 70}","{491, 69}","{65, 436}",{0},"{56, 290}","{272, 55}","{244, 52}","{241, 53}","{226, 51}","{224, 50}","{217, 52}","{212, 53}","{52, 207}","{54, 207}","{205, 55}","{57, 203}","{57, 205}","{56, 201}","{57, 198}","{57, 198}","{200, 57}","{57, 198}","{56, 189}","{57, 188}","{58, 188}","{57, 191}","{58, 196}","{59, 205}","{209, 58}","{58, 213}","{58, 213}","{218, 58}","{58, 221}","{209, 60}","{59, 220}","{59, 223}","{208, 63}","{61, 222}","{226, 60}","{61, 229}","{227, 61}","{60, 231}","{236, 60}","{248, 63}","{64, 246}",{0},"{64, 287}",{0},{0},"{64, 413}",{0},{0},"{64, 483}","{65, 491}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 72}",{0},"{488, 70}","{483, 70}","{66, 427}",{0},"{56, 290}","{289, 54}","{52, 263}","{248, 52}","{242, 53}","{52, 237}","{232, 54}","{226, 54}","{54, 223}","{56, 223}","{56, 221}","{57, 218}","{218, 58}","{216, 58}","{58, 213}","{59, 215}","{58, 215}","{58, 211}","{57, 203}","{201, 58}","{202, 59}","{57, 205}","{210, 58}","{60, 222}","{224, 59}","{59, 229}","{58, 228}","{233, 59}","{234, 59}","{61, 222}","{235, 60}","{61, 238}","{221, 63}","{62, 239}","{243, 61}","{248, 62}","{240, 62}","{62, 246}","{252, 62}","{64, 261}","{64, 261}",{0},"{280, 62}",{0},{0},"{64, 411}",{0},{0},"{65, 489}","{490, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 546}",{0},"{482, 69}","{475, 70}","{67, 415}",{0},"{56, 292}","{307, 53}","{282, 52}","{256, 51}","{257, 54}","{249, 55}","{56, 245}","{55, 239}","{56, 238}","{57, 238}","{57, 234}","{234, 58}","{232, 59}","{233, 59}","{59, 229}","{60, 231}","{59, 229}","{224, 59}","{217, 58}","{58, 214}","{217, 60}","{57, 221}","{225, 58}","{60, 239}","{60, 239}","{60, 245}","{59, 243}","{61, 246}","{62, 247}","{234, 62}","{249, 62}","{252, 63}","{64, 234}","{256, 62}","{259, 63}","{64, 265}","{64, 255}","{64, 259}","{64, 267}","{64, 271}","{64, 273}",{0},"{272, 61}",{0},{0},"{409, 63}",{0},{0},"{66, 492}","{490, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 556}",{0},"{516, 70}","{68, 495}","{64, 436}",{0},"{53, 295}","{51, 259}","{236, 46}","{48, 228}","{41, 203}","{41, 195}","{42, 190}","{185, 43}","{44, 181}","{180, 45}","{179, 46}","{48, 177}","{48, 178}","{176, 48}","{49, 174}","{48, 174}","{49, 174}","{49, 173}","{49, 170}","{155, 61}","{168, 51}","{64, 159}","{171, 54}","{172, 54}","{176, 54}","{176, 55}","{178, 55}","{56, 181}","{58, 183}","{177, 60}","{60, 182}","{185, 61}","{179, 63}","{180, 62}","{62, 182}","{185, 62}","{187, 62}","{189, 62}","{196, 61}","{203, 60}","{60, 214}",{0},"{306, 62}",{0},{0},"{416, 65}",{0},{0},"{466, 61}","{61, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 581}",{0},"{533, 70}","{514, 69}","{65, 458}",{0},"{300, 55}","{274, 53}","{45, 237}","{47, 255}","{41, 229}","{41, 223}","{43, 212}","{212, 46}","{42, 203}","{200, 45}","{196, 46}","{192, 48}","{49, 197}","{193, 49}","{48, 187}","{185, 49}","{185, 53}","{189, 55}","{176, 51}","{51, 167}","{169, 53}","{162, 50}","{170, 53}","{184, 55}","{56, 186}","{56, 188}","{57, 188}","{193, 59}","{60, 191}","{62, 183}","{60, 190}","{195, 63}","{66, 187}","{64, 193}","{193, 63}","{195, 62}","{197, 63}","{202, 62}","{210, 61}","{64, 229}","{64, 226}",{0},"{64, 302}",{0},{0},"{64, 433}",{0},{0},"{504, 64}","{64, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 582}",{0},"{529, 70}","{508, 70}","{66, 451}",{0},"{301, 55}","{304, 53}","{48, 269}","{265, 46}","{43, 245}","{44, 237}","{227, 47}","{224, 48}","{217, 44}","{47, 215}","{209, 46}","{48, 205}","{51, 207}","{51, 204}","{200, 49}","{200, 52}","{198, 55}","{56, 198}","{51, 187}","{51, 182}","{54, 182}","{178, 50}","{184, 54}","{57, 199}","{58, 198}","{202, 58}","{200, 59}","{61, 205}","{203, 61}","{64, 194}","{202, 63}","{63, 207}","{67, 196}","{209, 66}","{208, 65}","{64, 214}","{64, 207}","{64, 214}","{64, 222}","{66, 245}","{65, 246}",{0},"{288, 62}",{0},{0},"{64, 436}",{0},{0},"{65, 511}","{65, 517}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 575}",{0},"{522, 70}","{499, 70}","{66, 437}",{0},"{301, 54}","{321, 53}","{49, 287}","{272, 46}","{256, 46}","{250, 47}","{240, 50}","{234, 50}","{230, 47}","{49, 228}","{48, 222}","{50, 219}","{218, 53}","{217, 53}","{52, 213}","{216, 55}","{56, 214}","{57, 213}","{204, 53}","{195, 53}","{200, 56}","{193, 52}","{55, 199}","{218, 58}","{59, 214}","{218, 59}","{216, 60}","{221, 62}","{218, 62}","{208, 65}","{64, 219}","{224, 65}","{209, 67}","{66, 230}","{66, 229}","{66, 236}","{65, 223}","{65, 229}","{65, 237}","{258, 67}","{65, 262}",{0},"{61, 278}",{0},{0},"{64, 433}",{0},{0},"{65, 514}","{66, 516}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 562}",{0},"{69, 511}","{488, 70}","{425, 67}",{0},"{299, 55}","{53, 327}","{296, 50}","{46, 271}","{264, 50}","{259, 52}","{251, 54}","{244, 52}","{51, 243}","{241, 53}","{234, 52}","{233, 53}","{232, 56}","{56, 233}","{228, 55}","{233, 58}","{58, 229}","{226, 58}","{56, 221}","{56, 209}","{218, 58}","{211, 54}","{217, 57}","{60, 239}","{235, 60}","{60, 239}","{235, 61}","{237, 63}","{237, 63}","{65, 225}","{65, 241}","{241, 66}","{66, 227}","{256, 65}","{65, 254}","{264, 66}","{66, 243}","{250, 66}","{66, 259}","{272, 67}","{65, 277}",{0},"{59, 269}",{0},{0},"{425, 63}",{0},{0},"{512, 66}","{66, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 570}",{0},"{70, 527}","{500, 68}","{65, 443}",{0},"{300, 52}","{48, 266}","{44, 247}","{44, 231}","{38, 206}","{37, 199}","{37, 189}","{181, 38}","{180, 39}","{40, 177}","{176, 41}","{43, 171}","{43, 171}","{170, 43}","{168, 44}","{168, 44}","{44, 166}","{45, 166}","{164, 45}","{61, 149}","{156, 46}","{65, 149}","{160, 50}","{161, 50}","{168, 51}","{52, 167}","{170, 53}","{170, 54}","{56, 172}","{169, 58}","{58, 172}","{172, 60}","{168, 61}","{60, 167}","{170, 60}","{60, 173}","{176, 61}","{179, 60}","{186, 59}","{193, 58}","{208, 60}",{0},"{62, 326}",{0},{0},"{65, 426}",{0},{0},"{474, 61}","{498, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
