,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
10,"{102, 654}","{660, 102}","{658, 102}","{656, 102}","{650, 102}","{651, 102}","{650, 103}","{649, 103}","{650, 103}","{104, 646}","{104, 643}","{104, 642}","{104, 634}","{104, 612}","{105, 578}","{105, 549}","{512, 105}","{467, 103}","{426, 100}","{373, 103}","{104, 330}","{106, 303}","{273, 107}","{108, 246}","{108, 231}","{220, 109}","{210, 108}","{108, 206}","{201, 106}","{104, 202}","{201, 101}","{100, 198}","{100, 196}","{97, 190}","{189, 95}","{188, 95}","{94, 190}","{193, 93}","{194, 92}","{195, 92}","{195, 93}","{193, 93}","{188, 93}","{96, 186}","{186, 98}","{99, 187}","{192, 101}","{194, 100}","{193, 100}","{194, 100}","{195, 100}","{98, 198}","{97, 199}","{91, 199}","{88, 199}","{82, 198}","{81, 199}","{200, 81}","{198, 79}","{79, 199}","{80, 202}","{80, 203}","{80, 203}","{81, 205}","{82, 205}","{201, 82}","{87, 199}","{192, 91}","{193, 99}","{188, 103}","{184, 104}","{105, 183}","{107, 182}","{106, 180}","{106, 179}","{105, 179}","{104, 179}","{179, 100}","{97, 179}","{96, 179}","{178, 95}","{178, 95}","{179, 95}","{180, 94}","{94, 183}","{185, 95}","{188, 95}","{189, 95}","{189, 95}","{97, 188}","{188, 101}","{186, 103}","{109, 191}","{196, 111}","{114, 213}","{234, 114}","{272, 113}","{307, 111}","{109, 351}","{392, 107}","{105, 443}","{481, 105}","{106, 509}","{105, 547}","{578, 106}","{105, 603}","{624, 104}","{104, 641}","{104, 654}","{105, 669}","{106, 670}","{106, 668}","{106, 669}","{106, 669}","{106, 662}","{665, 106}","{665, 106}","{106, 667}","{106, 663}","{105, 668}","{105, 668}","{105, 668}","{104, 666}","{104, 661}","{104, 654}","{652, 103}","{649, 103}","{103, 647}","{103, 647}","{103, 647}","{650, 103}","{651, 103}"
11,"{66, 636}","{66, 644}","{66, 647}","{65, 634}","{66, 629}","{65, 618}","{65, 610}","{65, 607}","{66, 589}","{65, 559}","{65, 532}","{65, 501}","{63, 471}","{454, 63}","{426, 61}","{59, 403}","{57, 381}","{365, 55}","{348, 54}","{52, 334}","{51, 319}","{292, 53}","{53, 279}","{52, 263}","{265, 51}","{51, 255}","{243, 52}","{50, 243}","{242, 53}","{233, 55}","{233, 57}","{232, 57}","{57, 234}","{225, 58}","{58, 229}","{232, 57}","{232, 57}","{233, 58}","{59, 231}","{58, 231}","{58, 229}","{57, 223}","{55, 223}","{53, 214}","{217, 53}","{218, 53}","{217, 52}","{51, 220}","{51, 221}","{50, 223}","{50, 220}","{216, 49}","{49, 212}","{50, 212}","{208, 51}","{54, 199}","{192, 57}","{57, 194}","{56, 195}","{56, 196}","{200, 56}","{56, 201}","{57, 206}","{56, 209}","{213, 55}","{213, 55}","{54, 214}","{217, 53}","{52, 222}","{52, 223}","{224, 51}","{224, 51}","{228, 52}","{228, 52}","{227, 53}","{227, 53}","{54, 230}","{57, 230}","{60, 230}","{226, 61}","{63, 223}","{63, 223}","{224, 62}","{227, 63}","{232, 63}","{233, 62}","{234, 62}","{233, 61}","{60, 237}","{242, 58}","{250, 55}","{250, 54}","{252, 53}","{258, 52}","{264, 53}","{53, 270}","{55, 287}","{58, 317}","{348, 61}","{381, 62}","{416, 64}","{66, 459}","{65, 494}","{65, 518}","{64, 538}","{64, 564}","{65, 586}","{65, 609}","{65, 633}","{66, 651}","{67, 659}","{67, 659}","{67, 653}","{67, 645}","{67, 646}","{68, 646}","{68, 646}","{69, 647}","{652, 69}","{656, 69}","{656, 69}","{660, 69}","{656, 69}","{69, 655}","{70, 655}","{659, 71}","{658, 71}","{72, 657}","{72, 658}","{72, 660}","{72, 659}","{656, 72}"
12,"{618, 70}","{609, 70}","{605, 70}","{596, 70}","{588, 70}","{70, 575}","{561, 70}","{70, 542}","{532, 70}",{0},"{472, 67}","{66, 475}","{68, 479}",{0},"{58, 367}",{0},{0},{0},{0},"{48, 274}","{257, 46}","{45, 231}","{219, 45}","{211, 44}","{200, 44}","{43, 203}","{200, 43}","{42, 195}","{42, 191}","{171, 46}","{176, 45}","{46, 174}","{176, 46}","{50, 167}","{168, 51}","{48, 175}","{51, 171}","{51, 173}","{174, 55}","{50, 171}","{168, 50}","{171, 47}","{171, 44}","{176, 42}","{41, 175}","{40, 177}","{40, 179}","{40, 177}","{40, 174}","{40, 169}","{43, 166}","{43, 163}","{44, 159}","{45, 157}","{46, 159}","{157, 47}","{48, 162}","{49, 159}","{50, 163}","{48, 165}","{50, 166}","{50, 165}","{48, 166}","{162, 47}","{169, 46}","{170, 44}","{169, 43}","{169, 42}","{42, 175}","{177, 42}","{41, 179}","{42, 181}","{184, 42}","{42, 182}","{42, 181}","{43, 181}","{45, 175}","{171, 47}","{48, 172}","{173, 47}","{171, 55}","{53, 174}","{178, 50}","{49, 182}","{185, 49}","{184, 49}","{49, 182}","{49, 181}","{177, 49}","{49, 174}","{176, 48}","{176, 52}","{51, 203}","{218, 58}","{228, 60}","{248, 60}",{0},"{304, 63}",{0},"{64, 388}","{61, 375}",{0},"{458, 68}",{0},"{520, 69}","{69, 541}","{70, 567}","{579, 70}","{612, 71}","{601, 71}",{0},{0},"{68, 638}","{634, 70}",{0},{0},"{634, 69}","{68, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,"{68, 653}","{67, 644}","{632, 67}","{67, 627}","{617, 67}","{67, 606}","{67, 591}","{66, 571}","{552, 66}",{0},"{65, 516}","{66, 510}","{491, 68}",{0},"{400, 62}",{0},{0},{0},{0},"{283, 54}","{52, 269}","{51, 245}","{233, 51}","{51, 223}","{217, 50}","{49, 213}","{47, 215}","{48, 207}","{48, 203}","{51, 190}","{49, 195}","{192, 49}","{187, 53}","{53, 197}","{56, 191}","{196, 52}","{193, 54}","{195, 54}","{57, 194}","{194, 55}","{56, 188}","{194, 50}","{186, 50}","{49, 182}","{48, 182}","{180, 47}","{181, 47}","{181, 47}","{177, 46}","{46, 175}","{48, 165}","{168, 47}","{49, 166}","{176, 51}","{50, 166}","{49, 173}","{176, 51}","{50, 173}","{51, 179}","{50, 181}","{51, 181}","{50, 180}","{49, 181}","{177, 49}","{178, 50}","{176, 49}","{48, 172}","{178, 46}","{187, 45}","{188, 45}","{45, 191}","{45, 190}","{46, 191}","{190, 47}","{48, 187}","{185, 49}","{51, 181}","{184, 50}","{53, 181}","{180, 53}","{181, 63}","{186, 61}","{56, 188}","{192, 56}","{56, 191}","{55, 191}","{188, 55}","{53, 189}","{187, 53}","{52, 191}","{193, 47}","{45, 190}","{178, 54}","{49, 197}","{51, 212}","{227, 54}",{0},"{272, 57}",{0},"{346, 63}","{64, 389}",{0},"{67, 483}",{0},"{536, 66}","{545, 67}","{600, 69}","{586, 68}","{626, 69}","{626, 69}",{0},{0},"{668, 70}","{657, 70}",{0},{0},"{660, 70}","{652, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,"{656, 67}","{648, 66}","{66, 637}","{632, 66}","{624, 66}","{66, 615}","{602, 66}","{584, 65}","{65, 569}",{0},"{64, 523}","{65, 517}","{66, 494}",{0},"{411, 62}",{0},{0},{0},{0},"{56, 294}","{286, 55}","{260, 54}","{248, 54}","{238, 55}","{54, 231}","{53, 229}","{228, 52}","{220, 52}","{217, 53}","{56, 206}","{210, 53}","{209, 54}","{57, 205}","{216, 56}","{59, 212}","{56, 215}","{57, 210}","{57, 211}","{202, 62}","{58, 215}","{208, 58}","{210, 54}","{203, 54}","{53, 199}","{52, 198}","{51, 197}","{51, 197}","{51, 197}","{193, 50}","{50, 191}","{50, 180}","{184, 49}","{184, 51}","{195, 52}","{53, 183}","{52, 191}","{195, 54}","{194, 53}","{201, 53}","{201, 53}","{202, 53}","{202, 52}","{200, 53}","{53, 199}","{196, 53}","{192, 53}","{188, 52}","{50, 195}","{49, 202}","{49, 202}","{49, 206}","{49, 207}","{50, 207}","{51, 207}","{203, 52}","{201, 52}","{54, 198}","{202, 53}","{200, 56}","{56, 199}","{64, 198}","{205, 63}","{60, 207}","{210, 60}","{208, 60}","{208, 59}","{58, 206}","{57, 207}","{56, 205}","{208, 55}","{50, 213}","{46, 207}","{56, 195}","{212, 47}","{48, 225}","{50, 238}",{0},"{288, 54}",{0},"{341, 62}","{408, 65}",{0},"{65, 495}",{0},"{65, 548}","{552, 65}","{608, 67}","{594, 66}","{633, 67}","{634, 67}",{0},{0},"{665, 71}","{69, 653}",{0},{0},"{658, 71}","{649, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,"{67, 654}","{66, 647}","{65, 638}","{632, 65}","{65, 625}","{65, 617}","{65, 606}","{592, 65}","{65, 579}",{0},"{65, 524}","{65, 517}","{65, 494}",{0},"{418, 61}",{0},{0},{0},{0},"{56, 305}","{57, 301}","{272, 56}","{56, 260}","{57, 250}","{56, 242}","{56, 243}","{241, 55}","{56, 233}","{56, 231}","{60, 213}","{57, 221}","{58, 221}","{219, 61}","{226, 59}","{227, 61}","{59, 229}","{60, 223}","{61, 223}","{67, 207}","{228, 60}","{224, 60}","{224, 57}","{57, 219}","{56, 217}","{216, 55}","{216, 54}","{216, 54}","{216, 53}","{211, 52}","{210, 52}","{51, 198}","{202, 51}","{53, 205}","{212, 53}","{201, 55}","{211, 55}","{56, 213}","{218, 55}","{221, 55}","{220, 55}","{222, 55}","{55, 223}","{56, 218}","{219, 55}","{57, 215}","{56, 211}","{55, 207}","{53, 214}","{218, 52}","{220, 52}","{52, 223}","{225, 53}","{226, 53}","{225, 54}","{221, 55}","{218, 55}","{56, 215}","{220, 55}","{58, 219}","{217, 59}","{66, 211}","{64, 223}","{225, 61}","{228, 62}","{226, 61}","{225, 61}","{224, 60}","{225, 60}","{59, 223}","{224, 58}","{233, 52}","{48, 225}","{57, 213}","{47, 231}","{241, 46}","{48, 252}",{0},"{308, 53}",{0},"{344, 60}","{64, 426}",{0},"{504, 64}",{0},"{64, 555}","{64, 559}","{65, 609}","{65, 601}","{66, 635}","{66, 637}",{0},{0},"{657, 71}","{69, 646}",{0},{0},"{652, 70}","{641, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,"{649, 66}","{65, 642}","{65, 637}","{65, 628}","{624, 65}","{616, 65}","{65, 607}","{65, 595}","{584, 65}",{0},"{65, 519}","{65, 513}","{64, 493}",{0},"{420, 60}",{0},{0},{0},{0},"{56, 316}","{58, 315}","{57, 284}","{58, 271}","{58, 263}","{58, 253}","{257, 58}","{58, 253}","{58, 246}","{59, 245}","{214, 63}","{227, 61}","{228, 62}","{228, 63}","{62, 231}","{62, 239}","{241, 62}","{63, 231}","{233, 63}","{72, 210}","{61, 239}","{235, 61}","{233, 60}","{233, 59}","{57, 236}","{56, 234}","{235, 55}","{236, 55}","{236, 54}","{54, 231}","{53, 230}","{216, 52}","{219, 52}","{226, 54}","{226, 54}","{56, 219}","{56, 230}","{232, 58}","{56, 238}","{241, 57}","{57, 239}","{241, 57}","{57, 243}","{58, 236}","{57, 239}","{233, 58}","{58, 230}","{56, 226}","{232, 55}","{234, 55}","{238, 55}","{55, 239}","{243, 55}","{244, 55}","{56, 242}","{57, 239}","{57, 236}","{57, 230}","{56, 236}","{59, 238}","{236, 60}","{68, 221}","{64, 236}","{243, 62}","{245, 63}","{62, 246}","{244, 62}","{242, 62}","{242, 62}","{240, 61}","{240, 59}","{249, 55}","{50, 244}","{232, 56}","{48, 251}","{258, 45}","{48, 269}",{0},"{330, 52}",{0},"{352, 59}","{442, 63}",{0},"{62, 510}",{0},"{560, 63}","{564, 63}","{64, 607}","{64, 605}","{65, 635}","{65, 636}",{0},{0},"{70, 646}","{636, 68}",{0},{0},"{644, 70}","{629, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,"{644, 71}","{633, 71}","{71, 631}","{622, 71}","{610, 71}","{596, 71}","{581, 71}","{563, 71}","{549, 71}",{0},"{482, 69}","{480, 68}","{489, 69}",{0},"{60, 359}",{0},{0},{0},{0},"{272, 48}","{243, 45}","{44, 230}","{43, 214}","{41, 204}","{40, 196}","{40, 193}","{190, 39}","{187, 38}","{184, 38}","{40, 172}","{40, 172}","{168, 40}","{40, 165}","{160, 44}","{45, 159}","{162, 44}","{163, 44}","{45, 165}","{171, 47}","{161, 44}","{43, 159}","{162, 42}","{164, 39}","{164, 37}","{36, 165}","{35, 165}","{162, 35}","{35, 159}","{35, 156}","{153, 35}","{37, 150}","{37, 149}","{146, 39}","{144, 41}","{41, 142}","{43, 141}","{44, 141}","{140, 46}","{140, 45}","{44, 142}","{144, 45}","{46, 143}","{43, 142}","{144, 43}","{41, 146}","{39, 151}","{153, 37}","{154, 37}","{36, 157}","{161, 36}","{161, 36}","{164, 37}","{38, 166}","{37, 167}","{37, 167}","{165, 38}","{41, 163}","{44, 157}","{155, 44}","{156, 44}","{162, 47}","{163, 47}","{164, 46}","{164, 45}","{164, 46}","{164, 46}","{163, 46}","{161, 46}","{157, 47}","{48, 156}","{49, 155}","{154, 52}","{184, 53}","{59, 198}","{60, 215}","{62, 238}",{0},"{64, 301}",{0},"{378, 66}","{370, 62}",{0},"{475, 69}",{0},"{70, 542}","{561, 70}","{589, 71}","{601, 71}","{641, 71}","{72, 628}",{0},{0},"{651, 69}","{652, 70}",{0},{0},"{653, 70}","{649, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,"{69, 687}","{664, 70}","{660, 70}","{651, 70}","{644, 70}","{628, 70}","{617, 70}","{70, 598}","{580, 69}",{0},"{530, 68}","{70, 511}","{68, 503}",{0},"{422, 63}",{0},{0},{0},{0},"{312, 56}","{53, 271}","{54, 263}","{51, 247}","{50, 245}","{49, 234}","{216, 49}","{47, 215}","{212, 47}","{209, 46}","{210, 50}","{219, 47}","{212, 47}","{52, 207}","{212, 53}","{194, 54}","{194, 51}","{203, 52}","{200, 52}","{52, 213}","{54, 198}","{56, 193}","{49, 202}","{48, 196}","{49, 178}","{45, 183}","{178, 44}","{43, 174}","{42, 174}","{42, 173}","{42, 175}","{40, 169}","{168, 43}","{170, 43}","{48, 185}","{168, 45}","{168, 49}","{49, 165}","{48, 171}","{176, 48}","{49, 175}","{48, 178}","{178, 47}","{48, 178}","{181, 47}","{48, 179}","{179, 45}","{43, 180}","{43, 183}","{44, 190}","{44, 191}","{194, 44}","{194, 44}","{193, 44}","{193, 45}","{193, 45}","{45, 190}","{45, 191}","{186, 50}","{51, 182}","{188, 52}","{187, 61}","{61, 189}","{195, 53}","{185, 55}","{181, 54}","{53, 183}","{188, 52}","{50, 191}","{193, 51}","{50, 197}","{185, 49}","{181, 54}","{42, 187}","{192, 45}","{221, 55}","{226, 58}",{0},"{62, 294}",{0},"{66, 351}","{65, 391}",{0},"{491, 68}",{0},"{552, 68}","{564, 68}","{69, 606}","{69, 613}","{661, 71}","{654, 71}",{0},{0},"{701, 71}","{688, 70}",{0},{0},"{692, 71}","{681, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,"{69, 693}","{69, 669}","{69, 661}","{68, 653}","{69, 646}","{69, 638}","{625, 69}","{69, 607}","{69, 591}",{0},"{538, 68}","{516, 69}","{504, 67}",{0},"{432, 63}",{0},{0},{0},{0},"{57, 325}","{56, 290}","{56, 277}","{54, 262}","{261, 54}","{251, 53}","{232, 54}","{53, 230}","{228, 52}","{51, 227}","{226, 55}","{51, 238}","{52, 238}","{56, 234}","{57, 234}","{59, 219}","{216, 56}","{58, 223}","{58, 223}","{59, 219}","{59, 220}","{61, 215}","{218, 54}","{53, 215}","{52, 199}","{49, 203}","{48, 198}","{194, 46}","{193, 46}","{46, 191}","{195, 45}","{41, 187}","{187, 45}","{194, 46}","{50, 203}","{48, 189}","{192, 53}","{184, 52}","{52, 198}","{51, 198}","{195, 53}","{201, 52}","{201, 51}","{200, 53}","{51, 204}","{50, 199}","{48, 199}","{45, 199}","{48, 204}","{208, 49}","{49, 210}","{49, 214}","{216, 48}","{48, 215}","{49, 213}","{48, 211}","{208, 49}","{48, 210}","{204, 52}","{52, 205}","{51, 207}","{64, 206}","{211, 63}","{212, 54}","{56, 199}","{198, 55}","{205, 55}","{209, 54}","{209, 54}","{209, 53}","{53, 214}","{208, 52}","{56, 196}","{210, 42}","{210, 45}","{53, 237}","{55, 239}",{0},"{60, 319}",{0},"{65, 350}","{64, 410}",{0},"{67, 502}",{0},"{67, 565}","{576, 66}","{68, 614}","{624, 68}","{69, 663}","{659, 69}",{0},{0},"{700, 71}","{70, 686}",{0},{0},"{72, 694}","{677, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,"{68, 686}","{667, 68}","{659, 68}","{648, 67}","{642, 68}","{68, 637}","{625, 68}","{609, 68}","{595, 68}",{0},"{537, 68}","{69, 517}","{66, 503}",{0},"{436, 63}",{0},{0},{0},{0},"{57, 332}","{306, 58}","{57, 287}","{57, 274}","{272, 56}","{56, 261}","{248, 57}","{56, 245}","{243, 55}","{242, 55}","{232, 59}","{245, 55}","{56, 247}","{242, 59}","{242, 59}","{61, 231}","{233, 59}","{234, 61}","{233, 61}","{65, 221}","{232, 61}","{61, 229}","{233, 57}","{56, 230}","{220, 55}","{52, 223}","{218, 51}","{50, 212}","{49, 211}","{49, 210}","{49, 214}","{43, 204}","{49, 206}","{49, 211}","{51, 219}","{208, 51}","{57, 214}","{56, 205}","{56, 221}","{222, 55}","{56, 217}","{56, 223}","{224, 55}","{56, 219}","{224, 55}","{217, 54}","{217, 53}","{50, 214}","{224, 53}","{225, 53}","{228, 53}","{53, 230}","{234, 53}","{232, 53}","{232, 53}","{228, 52}","{226, 52}","{225, 52}","{221, 55}","{56, 223}","{56, 223}","{64, 218}","{59, 223}","{225, 57}","{58, 215}","{216, 58}","{58, 223}","{226, 58}","{58, 228}","{57, 226}","{57, 231}","{55, 231}","{56, 214}","{44, 229}","{233, 46}","{250, 51}","{256, 53}",{0},"{337, 58}",{0},"{352, 63}","{64, 427}",{0},"{66, 511}",{0},"{66, 573}","{65, 583}","{617, 67}","{66, 628}","{657, 69}","{660, 68}",{0},{0},"{685, 71}","{70, 670}",{0},{0},"{683, 71}","{72, 665}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,"{68, 669}","{656, 67}","{67, 653}","{67, 643}","{67, 637}","{632, 67}","{67, 622}","{608, 67}","{67, 598}",{0},"{67, 531}","{68, 519}","{64, 503}",{0},"{434, 62}",{0},{0},{0},{0},"{58, 333}","{320, 60}","{296, 58}","{59, 283}","{280, 58}","{59, 267}","{258, 60}","{59, 255}","{250, 59}","{58, 252}","{64, 231}","{250, 60}","{250, 61}","{243, 63}","{242, 62}","{63, 239}","{242, 62}","{64, 236}","{65, 236}","{221, 70}","{240, 62}","{236, 62}","{61, 238}","{60, 239}","{58, 236}","{56, 238}","{237, 54}","{233, 54}","{232, 54}","{229, 54}","{233, 53}","{218, 47}","{52, 222}","{228, 52}","{54, 231}","{56, 223}","{233, 58}","{59, 227}","{242, 58}","{58, 238}","{59, 235}","{242, 59}","{58, 243}","{233, 59}","{242, 58}","{233, 58}","{56, 231}","{232, 54}","{56, 242}","{56, 238}","{57, 246}","{56, 246}","{56, 251}","{56, 250}","{248, 56}","{56, 243}","{241, 57}","{56, 237}","{57, 237}","{59, 239}","{236, 60}","{67, 227}","{235, 62}","{243, 60}","{235, 61}","{236, 61}","{241, 61}","{243, 61}","{242, 61}","{240, 61}","{243, 60}","{58, 255}","{238, 55}","{244, 47}","{254, 47}","{265, 49}","{274, 51}",{0},"{56, 351}",{0},"{357, 62}","{445, 63}",{0},"{64, 517}",{0},"{65, 574}","{64, 583}","{65, 617}","{65, 626}","{67, 651}","{67, 655}",{0},{0},"{664, 71}","{652, 69}",{0},{0},"{667, 71}","{648, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,"{660, 71}","{648, 72}","{653, 71}","{71, 639}","{626, 71}","{72, 611}","{72, 598}","{72, 583}","{71, 567}",{0},"{490, 70}","{484, 69}","{496, 70}",{0},"{348, 60}",{0},{0},{0},{0},"{273, 46}","{41, 235}","{40, 230}","{210, 38}","{36, 198}","{194, 35}","{35, 188}","{33, 183}","{33, 181}","{33, 178}","{33, 171}","{34, 166}","{161, 36}","{36, 159}","{156, 38}","{150, 39}","{155, 38}","{37, 157}","{40, 158}","{165, 39}","{156, 38}","{156, 37}","{35, 158}","{34, 159}","{32, 157}","{158, 30}","{29, 157}","{28, 150}","{147, 28}","{29, 143}","{28, 143}","{136, 31}","{136, 32}","{33, 132}","{130, 35}","{36, 126}","{37, 125}","{124, 39}","{42, 124}","{41, 123}","{125, 39}","{129, 41}","{41, 126}","{126, 39}","{129, 38}","{129, 36}","{136, 34}","{32, 140}","{32, 143}","{144, 30}","{150, 31}","{150, 30}","{150, 31}","{33, 154}","{32, 155}","{33, 154}","{154, 34}","{153, 36}","{39, 143}","{40, 140}","{142, 39}","{40, 154}","{40, 151}","{41, 148}","{152, 40}","{152, 41}","{41, 148}","{41, 147}","{41, 146}","{43, 140}","{140, 47}","{49, 142}","{138, 51}","{57, 171}","{184, 60}","{60, 207}","{61, 237}",{0},"{305, 63}",{0},"{377, 66}","{372, 62}",{0},"{69, 487}",{0},"{557, 70}","{576, 70}","{605, 71}","{621, 71}","{657, 71}","{72, 646}",{0},{0},"{656, 69}","{660, 71}",{0},{0},"{665, 70}","{658, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,"{707, 71}","{643, 71}","{636, 70}","{627, 71}","{626, 71}","{603, 70}","{70, 591}","{573, 71}","{566, 71}",{0},"{70, 519}","{498, 69}","{69, 493}",{0},"{66, 446}",{0},{0},{0},{0},"{56, 343}","{305, 52}","{289, 53}","{51, 269}","{50, 259}","{49, 251}","{49, 252}","{242, 46}","{236, 46}","{46, 231}","{49, 230}","{46, 223}","{222, 47}","{50, 219}","{220, 53}","{212, 53}","{211, 52}","{216, 51}","{50, 215}","{228, 52}","{52, 215}","{209, 54}","{51, 205}","{202, 47}","{46, 191}","{40, 196}","{192, 38}","{186, 36}","{35, 180}","{35, 180}","{178, 36}","{172, 37}","{168, 38}","{42, 171}","{43, 180}","{160, 41}","{164, 44}","{164, 47}","{169, 47}","{48, 169}","{48, 169}","{48, 172}","{172, 47}","{48, 174}","{181, 46}","{181, 46}","{179, 45}","{42, 182}","{186, 42}","{194, 42}","{40, 195}","{42, 197}","{42, 198}","{200, 43}","{200, 43}","{196, 45}","{196, 45}","{193, 47}","{185, 50}","{184, 51}","{188, 53}","{64, 190}","{60, 197}","{53, 207}","{196, 54}","{52, 199}","{196, 52}","{51, 197}","{53, 197}","{194, 51}","{50, 196}","{176, 52}","{53, 189}","{49, 198}","{49, 206}","{57, 246}","{60, 255}",{0},"{322, 62}",{0},"{65, 370}","{396, 63}",{0},"{67, 477}",{0},"{68, 535}","{571, 69}","{587, 69}","{70, 606}","{637, 71}","{627, 71}",{0},{0},"{724, 71}","{697, 71}",{0},{0},"{720, 72}","{675, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,"{713, 70}","{643, 70}","{69, 639}","{69, 631}","{626, 70}","{616, 70}","{70, 599}","{580, 70}","{570, 70}",{0},"{525, 70}","{69, 501}","{67, 493}",{0},"{456, 66}",{0},{0},{0},{0},"{57, 358}","{325, 55}","{56, 308}","{291, 55}","{272, 54}","{268, 52}","{51, 267}","{50, 259}","{50, 254}","{50, 246}","{52, 247}","{240, 51}","{244, 52}","{237, 54}","{58, 229}","{60, 221}","{225, 53}","{61, 221}","{58, 228}","{61, 229}","{59, 222}","{212, 63}","{54, 215}","{212, 52}","{48, 202}","{45, 207}","{42, 205}","{203, 39}","{38, 199}","{197, 39}","{41, 196}","{186, 42}","{185, 41}","{45, 189}","{46, 191}","{46, 183}","{49, 187}","{49, 180}","{192, 52}","{185, 52}","{185, 50}","{51, 189}","{51, 188}","{50, 191}","{200, 50}","{48, 195}","{48, 198}","{198, 47}","{203, 46}","{208, 44}","{210, 44}","{45, 213}","{46, 215}","{46, 215}","{46, 214}","{208, 47}","{48, 205}","{51, 204}","{203, 55}","{196, 54}","{203, 54}","{212, 68}","{64, 211}","{216, 55}","{56, 215}","{214, 55}","{213, 54}","{212, 54}","{56, 211}","{204, 54}","{210, 54}","{55, 199}","{201, 54}","{208, 49}","{50, 222}","{56, 261}","{58, 269}",{0},"{339, 60}",{0},"{64, 369}","{409, 62}",{0},"{66, 486}",{0},"{544, 67}","{579, 68}","{594, 68}","{618, 69}","{70, 638}","{636, 69}",{0},{0},"{72, 718}","{683, 71}",{0},{0},"{72, 723}","{661, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,"{697, 70}","{69, 645}","{68, 637}","{68, 629}","{625, 69}","{618, 68}","{69, 605}","{588, 69}","{578, 69}",{0},"{529, 70}","{505, 68}","{66, 495}",{0},"{456, 65}",{0},{0},{0},{0},"{58, 364}","{57, 338}","{57, 315}","{57, 302}","{56, 283}","{56, 277}","{54, 278}","{53, 271}","{267, 53}","{52, 262}","{55, 255}","{54, 247}","{252, 55}","{57, 244}","{240, 58}","{61, 238}","{57, 236}","{64, 237}","{240, 62}","{232, 68}","{61, 237}","{60, 238}","{56, 227}","{226, 54}","{50, 221}","{48, 223}","{46, 222}","{42, 215}","{41, 210}","{43, 212}","{210, 45}","{202, 45}","{45, 197}","{49, 203}","{49, 204}","{50, 199}","{202, 54}","{196, 54}","{56, 211}","{57, 206}","{200, 54}","{204, 55}","{56, 206}","{208, 55}","{217, 55}","{211, 54}","{53, 214}","{51, 213}","{51, 219}","{224, 49}","{49, 226}","{49, 229}","{50, 230}","{51, 231}","{50, 230}","{51, 223}","{52, 223}","{218, 54}","{57, 220}","{58, 213}","{218, 58}","{66, 222}","{57, 219}","{59, 227}","{57, 227}","{57, 228}","{56, 229}","{57, 230}","{58, 230}","{57, 222}","{57, 228}","{57, 219}","{214, 55}","{225, 49}","{50, 243}","{267, 55}","{57, 278}",{0},"{352, 58}",{0},"{372, 62}","{62, 423}",{0},"{496, 65}",{0},"{66, 556}","{67, 588}","{601, 67}","{68, 621}","{633, 69}","{641, 68}",{0},{0},"{693, 71}","{652, 70}",{0},{0},"{72, 706}","{640, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
