,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{105, 639}","{608, 105}","{106, 603}","{106, 604}","{105, 598}","{105, 596}","{104, 594}","{106, 564}","{107, 539}","{505, 108}","{108, 468}","{106, 407}","{352, 107}","{320, 109}","{113, 271}","{243, 116}","{118, 214}","{186, 115}","{113, 171}","{168, 110}","{165, 111}","{171, 110}","{178, 109}","{104, 169}","{99, 165}","{96, 169}","{172, 94}","{89, 177}","{89, 179}","{88, 180}","{88, 181}","{89, 181}","{89, 179}","{90, 173}","{168, 90}","{154, 92}","{150, 95}","{99, 149}","{100, 148}","{100, 143}","{100, 143}","{144, 99}","{145, 98}","{145, 98}","{97, 147}","{95, 151}","{91, 155}","{91, 159}","{161, 91}","{91, 166}","{168, 90}","{90, 171}","{90, 172}","{90, 174}","{90, 174}","{90, 174}","{90, 175}","{90, 174}","{90, 171}","{91, 171}","{172, 92}","{172, 94}","{171, 94}","{171, 95}","{96, 172}","{176, 96}","{96, 181}","{184, 94}","{94, 191}","{197, 94}","{94, 206}","{212, 94}","{220, 93}","{225, 92}","{232, 92}","{236, 92}","{91, 237}","{91, 237}","{91, 238}","{91, 238}","{241, 92}","{243, 93}","{97, 262}","{300, 101}","{321, 105}","{346, 107}","{110, 415}","{115, 469}","{499, 118}","{522, 118}","{533, 119}","{119, 543}","{552, 119}","{562, 118}","{578, 117}","{587, 116}","{587, 116}","{586, 115}","{114, 596}","{113, 619}","{620, 111}","{609, 110}","{601, 109}","{594, 108}","{107, 588}","{106, 587}","{106, 583}","{106, 582}","{106, 582}"
11,"{642, 74}","{72, 618}","{73, 612}","{73, 607}","{73, 601}","{584, 73}","{73, 563}","{73, 538}","{73, 519}","{73, 485}","{466, 74}","{433, 75}","{344, 67}","{313, 63}","{61, 294}","{274, 58}","{251, 55}","{240, 54}","{233, 52}","{52, 229}","{226, 52}","{217, 52}","{52, 215}","{210, 52}","{208, 54}","{56, 205}","{201, 59}","{201, 62}","{64, 199}","{64, 199}","{64, 199}","{67, 190}","{65, 187}","{64, 178}","{181, 62}","{179, 61}","{58, 183}","{57, 180}","{58, 179}","{59, 174}","{172, 60}","{171, 61}","{65, 165}","{65, 164}","{162, 66}","{162, 66}","{67, 163}","{169, 68}","{170, 69}","{171, 69}","{171, 69}","{69, 173}","{69, 173}","{69, 173}","{177, 70}","{180, 70}","{185, 70}","{70, 183}","{178, 71}","{178, 71}","{68, 191}","{68, 191}","{194, 66}","{65, 195}","{65, 195}","{192, 67}","{68, 189}","{73, 181}","{73, 186}","{184, 74}","{179, 77}","{181, 78}","{80, 188}","{80, 203}","{81, 210}","{81, 214}","{80, 218}","{80, 220}","{80, 221}","{79, 223}","{77, 223}","{73, 228}","{232, 71}","{65, 274}","{304, 64}","{66, 335}","{65, 364}","{64, 453}","{480, 62}","{62, 495}","{62, 518}","{528, 63}","{537, 63}","{64, 542}","{64, 550}","{65, 556}","{568, 65}","{66, 581}","{593, 67}","{600, 68}","{593, 69}","{585, 69}","{585, 70}","{578, 71}","{72, 573}","{72, 570}","{72, 567}","{73, 564}","{73, 564}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{497, 76}","{466, 74}","{72, 452}",{0},"{65, 332}","{59, 300}",{0},{0},"{51, 228}","{212, 54}","{192, 46}","{42, 191}","{184, 44}","{180, 46}","{176, 46}","{171, 47}","{49, 172}","{168, 50}","{162, 51}","{51, 164}","{161, 51}","{168, 52}","{161, 52}","{53, 166}","{164, 52}","{164, 52}","{51, 163}","{49, 163}","{49, 158}","{156, 52}","{161, 52}","{47, 143}","{158, 47}","{48, 158}","{50, 134}",{0},{0},{0},{0},{0},"{145, 58}",{0},{0},{0},{0},{0},{0},{0},"{153, 59}",{0},"{59, 147}","{58, 149}","{56, 154}","{158, 55}",{0},"{171, 55}","{54, 174}","{56, 173}","{173, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 66}",{0},{0},{0},{0},{0},{0},"{60, 463}","{489, 61}",{0},"{523, 62}",{0},{0},"{554, 66}","{63, 543}","{64, 547}","{65, 548}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 491}","{73, 483}","{464, 73}",{0},"{64, 313}","{60, 285}",{0},{0},"{224, 53}","{56, 230}","{216, 50}","{203, 47}","{190, 47}","{48, 183}","{177, 49}","{51, 174}","{169, 53}","{54, 166}","{161, 55}","{161, 57}","{57, 166}","{57, 166}","{57, 166}","{57, 166}","{57, 163}","{161, 57}","{160, 55}","{53, 158}","{53, 157}","{154, 52}","{153, 52}","{53, 159}","{51, 157}","{156, 53}","{160, 54}",{0},{0},{0},{0},{0},"{161, 59}",{0},{0},{0},{0},{0},{0},{0},"{176, 60}",{0},"{61, 166}","{59, 173}","{176, 58}","{177, 58}",{0},"{58, 175}","{58, 175}","{177, 58}","{178, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 212}",{0},{0},{0},{0},{0},{0},"{60, 461}","{481, 60}",{0},"{516, 61}",{0},{0},"{65, 563}","{554, 63}","{64, 553}","{64, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 484}","{72, 473}","{73, 463}",{0},"{318, 63}","{292, 61}",{0},{0},"{241, 55}","{243, 53}","{232, 52}","{51, 214}","{51, 203}","{194, 51}","{53, 189}","{186, 53}","{56, 180}","{176, 57}","{58, 172}","{59, 172}","{179, 60}","{177, 60}","{178, 59}","{176, 59}","{176, 60}","{59, 171}","{57, 170}","{166, 55}","{164, 55}","{162, 53}","{52, 159}","{56, 173}","{163, 54}","{56, 166}","{176, 56}",{0},{0},{0},{0},{0},"{178, 59}",{0},{0},{0},{0},{0},{0},{0},"{190, 63}",{0},"{64, 181}","{61, 190}","{194, 60}","{194, 60}",{0},"{186, 60}","{184, 61}","{187, 60}","{187, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 78}",{0},{0},{0},{0},{0},{0},"{452, 62}","{472, 61}",{0},"{62, 510}",{0},{0},"{64, 558}","{64, 555}","{552, 65}","{65, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{71, 479}","{72, 460}","{72, 458}",{0},"{62, 327}","{305, 62}",{0},{0},"{56, 259}","{50, 252}","{242, 53}","{224, 54}","{216, 53}","{209, 54}","{56, 203}","{200, 56}","{58, 195}","{58, 190}","{186, 59}","{186, 60}","{192, 61}","{189, 62}","{60, 190}","{188, 61}","{188, 61}","{184, 60}","{58, 181}","{57, 175}","{56, 173}","{170, 54}","{53, 167}","{57, 183}","{56, 173}","{177, 57}","{57, 186}",{0},{0},{0},{0},{0},"{192, 60}",{0},{0},{0},{0},{0},{0},{0},"{200, 67}",{0},"{67, 188}","{201, 63}","{206, 63}","{62, 206}",{0},"{196, 62}","{195, 62}","{62, 198}","{62, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 82}",{0},{0},{0},{0},{0},{0},"{64, 443}","{465, 62}",{0},"{506, 62}",{0},{0},"{550, 63}","{65, 556}","{66, 551}","{553, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{475, 71}","{72, 451}","{72, 454}",{0},"{336, 62}","{64, 317}",{0},{0},"{56, 274}","{48, 259}","{250, 53}","{56, 231}","{229, 55}","{57, 223}","{218, 58}","{58, 215}","{210, 58}","{60, 205}","{200, 60}","{200, 61}","{202, 61}","{202, 63}","{202, 61}","{201, 62}","{202, 62}","{61, 197}","{193, 59}","{58, 187}","{56, 183}","{179, 54}","{53, 175}","{58, 190}","{185, 58}","{58, 190}","{57, 191}",{0},{0},{0},{0},{0},"{201, 61}",{0},{0},{0},{0},{0},{0},{0},"{69, 205}",{0},"{192, 70}","{66, 206}","{64, 214}","{64, 215}",{0},"{64, 206}","{64, 207}","{208, 64}","{208, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 85}",{0},{0},{0},{0},{0},{0},"{434, 66}","{64, 457}",{0},"{63, 503}",{0},{0},"{62, 543}","{554, 66}","{68, 549}","{68, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{76, 485}","{75, 471}","{73, 458}",{0},"{321, 63}","{288, 57}",{0},{0},"{221, 47}","{50, 213}","{194, 42}","{186, 38}","{178, 39}","{40, 177}","{41, 175}","{168, 42}","{43, 167}","{164, 44}","{45, 159}","{155, 47}","{48, 155}","{48, 159}","{48, 155}","{49, 158}","{157, 47}","{155, 47}","{154, 46}","{154, 45}","{153, 45}","{48, 153}","{49, 159}","{137, 43}","{43, 148}","{44, 149}","{45, 126}",{0},{0},{0},{0},{0},"{136, 54}",{0},{0},{0},{0},{0},{0},{0},"{145, 58}",{0},"{56, 141}","{141, 55}","{148, 53}","{53, 151}",{0},"{52, 157}","{162, 51}","{161, 52}","{164, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{195, 63}",{0},{0},{0},{0},{0},{0},"{61, 478}","{62, 502}",{0},"{533, 62}",{0},{0},"{66, 566}","{64, 556}","{65, 563}","{66, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 470}","{75, 483}","{74, 475}",{0},"{61, 303}","{282, 58}",{0},{0},"{49, 226}","{59, 255}","{49, 236}","{224, 44}","{41, 213}","{206, 39}","{201, 41}","{45, 190}","{184, 44}","{178, 46}","{168, 49}","{50, 165}","{173, 55}","{54, 167}","{171, 54}","{168, 53}","{53, 167}","{162, 52}","{50, 158}","{48, 155}","{48, 155}","{149, 46}","{149, 47}","{172, 53}","{49, 148}","{50, 150}","{169, 53}",{0},{0},{0},{0},{0},"{161, 60}",{0},{0},{0},{0},{0},{0},{0},"{179, 62}",{0},"{176, 63}","{179, 61}","{184, 60}","{184, 59}",{0},"{57, 178}","{57, 172}","{57, 174}","{59, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 222}",{0},{0},{0},{0},{0},{0},"{469, 63}","{501, 62}",{0},"{538, 62}",{0},{0},"{64, 580}","{64, 573}","{65, 573}","{65, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 460}","{472, 74}","{472, 74}",{0},"{308, 61}","{296, 60}",{0},{0},"{251, 52}","{57, 269}","{51, 253}","{48, 241}","{44, 229}","{42, 220}","{44, 214}","{48, 204}","{197, 46}","{192, 48}","{50, 189}","{187, 52}","{57, 188}","{57, 180}","{56, 183}","{56, 179}","{180, 55}","{53, 173}","{52, 166}","{50, 163}","{160, 49}","{48, 155}","{152, 47}","{56, 185}","{153, 52}","{53, 157}","{189, 54}",{0},{0},{0},{0},{0},"{179, 61}",{0},{0},{0},{0},{0},{0},{0},"{193, 67}",{0},"{192, 67}","{64, 197}","{64, 203}","{203, 63}",{0},"{59, 183}","{59, 182}","{59, 183}","{62, 191}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 82}",{0},{0},{0},{0},{0},{0},"{64, 461}","{64, 492}",{0},"{533, 63}",{0},{0},"{63, 575}","{65, 575}","{66, 572}","{576, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
