1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
689.0,108.0,690.0,108.0,688.0,107.0,686.0,108.0,685.0,108.0,684.0,108.0,682.0,107.0,677.0,107.0,669.0,107.0,654.0,107.0,644.0,106.0,636.0,106.0,634.0,105.0,626.0,104.0,611.0,103.0,590.0,102.0,544.0,102.0,505.0,100.0,471.0,100.0,440.0,100.0,411.0,100.0,389.0,97.0,372.0,100.0,359.0,100.0,350.0,101.0,343.0,101.0,335.0,101.0,327.0,100.0,324.0,100.0,322.0,99.0,320.0,99.0,315.0,98.0,310.0,97.0,309.0,96.0,311.0,97.0,312.0,97.0,311.0,96.0,308.0,97.0,301.0,96.0,289.0,96.0,285.0,96.0,281.0,97.0,279.0,98.0,277.0,99.0,275.0,99.0,274.0,99.0,272.0,99.0,272.0,98.0,272.0,98.0,273.0,98.0,271.0,98.0,274.0,97.0,274.0,97.0,274.0,97.0,275.0,97.0,275.0,97.0,276.0,97.0,279.0,97.0,279.0,97.0,278.0,97.0,279.0,97.0,284.0,97.0,292.0,98.0,305.0,97.0,321.0,97.0,345.0,96.0,373.0,96.0,396.0,95.0,419.0,95.0,459.0,95.0,480.0,95.0,511.0,96.0,541.0,96.0,582.0,98.0,607.0,99.0,620.0,101.0,633.0,102.0,641.0,103.0,652.0,104.0,659.0,105.0,671.0,106.0,679.0,107.0,683.0,107.0,686.0,108.0,690.0,108.0,686.0,108.0,689.0,109.0,688.0,108.0,690.0,108.0,689.0,108.0,686.0,108.0,686.0,107.0,686.0,107.0
700.0,80.0,697.0,81.0,694.0,81.0,696.0,82.0,693.0,82.0,693.0,82.0,693.0,82.0,692.0,82.0,685.0,82.0,664.0,82.0,641.0,82.0,629.0,82.0,617.0,82.0,612.0,82.0,613.0,83.0,608.0,84.0,576.0,83.0,522.0,82.0,499.0,81.0,467.0,79.0,409.0,78.0,402.0,75.0,377.0,73.0,376.0,72.0,374.0,73.0,367.0,73.0,354.0,74.0,338.0,75.0,337.0,75.0,331.0,75.0,324.0,76.0,325.0,76.0,327.0,76.0,329.0,77.0,328.0,77.0,327.0,78.0,326.0,78.0,322.0,77.0,322.0,76.0,324.0,75.0,320.0,75.0,320.0,75.0,318.0,75.0,307.0,76.0,308.0,77.0,296.0,77.0,293.0,77.0,290.0,77.0,289.0,78.0,292.0,77.0,291.0,77.0,297.0,76.0,299.0,76.0,305.0,75.0,306.0,75.0,306.0,75.0,312.0,75.0,323.0,74.0,324.0,74.0,325.0,74.0,328.0,74.0,327.0,74.0,327.0,75.0,332.0,75.0,343.0,74.0,354.0,74.0,370.0,74.0,393.0,74.0,425.0,75.0,477.0,77.0,509.0,78.0,541.0,79.0,555.0,79.0,579.0,79.0,595.0,80.0,625.0,80.0,629.0,80.0,647.0,81.0,658.0,81.0,665.0,80.0,681.0,80.0,686.0,79.0,691.0,79.0,689.0,78.0,686.0,78.0,691.0,78.0,688.0,78.0,691.0,78.0,690.0,78.0,690.0,77.0,693.0,77.0,694.0,77.0,697.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,81.0,496.0,80.0,448.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,73.0,0.0,0.0,0.0,0.0,303.0,72.0,303.0,73.0,329.0,73.0,300.0,72.0,296.0,72.0,295.0,74.0,295.0,75.0,297.0,75.0,0.0,0.0,293.0,75.0,288.0,75.0,287.0,72.0,292.0,72.0,297.0,70.0,303.0,71.0,287.0,70.0,286.0,72.0,284.0,71.0,284.0,71.0,282.0,71.0,0.0,0.0,0.0,0.0,271.0,70.0,271.0,70.0,0.0,0.0,269.0,69.0,271.0,69.0,270.0,69.0,275.0,70.0,275.0,70.0,279.0,69.0,0.0,0.0,281.0,69.0,281.0,69.0,286.0,69.0,0.0,0.0,300.0,69.0,307.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,81.0,509.0,81.0,463.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,74.0,0.0,0.0,0.0,0.0,309.0,74.0,307.0,75.0,314.0,75.0,297.0,74.0,299.0,75.0,297.0,76.0,300.0,77.0,299.0,77.0,0.0,0.0,291.0,75.0,289.0,75.0,289.0,73.0,294.0,72.0,300.0,72.0,295.0,71.0,289.0,72.0,292.0,73.0,289.0,73.0,288.0,75.0,283.0,73.0,0.0,0.0,0.0,0.0,275.0,74.0,275.0,72.0,0.0,0.0,276.0,73.0,279.0,73.0,277.0,72.0,276.0,71.0,279.0,70.0,281.0,70.0,0.0,0.0,283.0,70.0,285.0,70.0,288.0,71.0,0.0,0.0,313.0,72.0,322.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,81.0,512.0,80.0,468.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,75.0,0.0,0.0,0.0,0.0,326.0,75.0,323.0,76.0,311.0,76.0,312.0,75.0,313.0,76.0,310.0,77.0,313.0,78.0,312.0,78.0,0.0,0.0,306.0,75.0,306.0,75.0,307.0,73.0,309.0,73.0,314.0,73.0,308.0,71.0,305.0,72.0,302.0,74.0,300.0,74.0,297.0,76.0,295.0,75.0,0.0,0.0,0.0,0.0,289.0,75.0,289.0,74.0,0.0,0.0,292.0,75.0,297.0,75.0,292.0,74.0,291.0,73.0,295.0,72.0,292.0,72.0,0.0,0.0,298.0,71.0,302.0,71.0,304.0,71.0,0.0,0.0,327.0,74.0,336.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,81.0,512.0,80.0,471.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,75.0,0.0,0.0,0.0,0.0,345.0,76.0,340.0,76.0,313.0,75.0,330.0,75.0,328.0,77.0,324.0,78.0,327.0,78.0,324.0,78.0,0.0,0.0,323.0,75.0,325.0,75.0,326.0,74.0,326.0,73.0,330.0,74.0,323.0,71.0,323.0,73.0,310.0,74.0,313.0,74.0,309.0,77.0,308.0,76.0,0.0,0.0,0.0,0.0,306.0,76.0,304.0,75.0,0.0,0.0,311.0,75.0,314.0,75.0,307.0,75.0,310.0,74.0,313.0,73.0,304.0,73.0,0.0,0.0,315.0,72.0,320.0,72.0,320.0,72.0,0.0,0.0,342.0,75.0,349.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,81.0,510.0,80.0,473.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,76.0,0.0,0.0,0.0,0.0,362.0,75.0,355.0,75.0,318.0,75.0,348.0,76.0,345.0,77.0,339.0,78.0,341.0,77.0,338.0,78.0,0.0,0.0,341.0,75.0,344.0,75.0,343.0,74.0,342.0,74.0,344.0,74.0,340.0,71.0,341.0,73.0,319.0,74.0,327.0,75.0,319.0,77.0,320.0,76.0,0.0,0.0,0.0,0.0,322.0,76.0,320.0,75.0,0.0,0.0,327.0,75.0,329.0,75.0,321.0,76.0,327.0,75.0,327.0,75.0,314.0,74.0,0.0,0.0,331.0,73.0,334.0,73.0,334.0,72.0,0.0,0.0,354.0,75.0,361.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,81.0,503.0,81.0,452.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,72.0,0.0,0.0,0.0,0.0,287.0,72.0,287.0,73.0,323.0,74.0,281.0,72.0,278.0,73.0,281.0,75.0,280.0,76.0,285.0,76.0,0.0,0.0,273.0,75.0,269.0,74.0,269.0,72.0,278.0,72.0,283.0,71.0,287.0,70.0,273.0,70.0,274.0,72.0,271.0,71.0,269.0,70.0,268.0,72.0,0.0,0.0,0.0,0.0,254.0,68.0,256.0,69.0,0.0,0.0,250.0,68.0,254.0,67.0,251.0,68.0,257.0,69.0,259.0,68.0,263.0,68.0,0.0,0.0,265.0,68.0,265.0,67.0,272.0,68.0,0.0,0.0,283.0,68.0,291.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,82.0,521.0,81.0,472.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,73.0,0.0,0.0,0.0,0.0,298.0,75.0,296.0,76.0,311.0,77.0,281.0,74.0,285.0,76.0,285.0,77.0,289.0,78.0,288.0,78.0,0.0,0.0,268.0,75.0,275.0,75.0,274.0,72.0,277.0,72.0,286.0,72.0,276.0,70.0,276.0,71.0,285.0,73.0,281.0,74.0,282.0,78.0,271.0,73.0,0.0,0.0,0.0,0.0,267.0,78.0,267.0,75.0,0.0,0.0,272.0,78.0,276.0,78.0,271.0,74.0,261.0,71.0,263.0,71.0,270.0,72.0,0.0,0.0,271.0,71.0,272.0,71.0,277.0,71.0,0.0,0.0,314.0,72.0,324.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,82.0,526.0,81.0,479.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,74.0,0.0,0.0,0.0,0.0,323.0,77.0,320.0,77.0,302.0,77.0,300.0,76.0,303.0,78.0,302.0,79.0,307.0,80.0,305.0,79.0,0.0,0.0,282.0,76.0,300.0,76.0,301.0,74.0,297.0,73.0,307.0,73.0,290.0,71.0,294.0,72.0,290.0,73.0,291.0,75.0,298.0,77.0,285.0,76.0,0.0,0.0,0.0,0.0,284.0,77.0,277.0,75.0,0.0,0.0,285.0,80.0,291.0,75.0,286.0,74.0,286.0,75.0,282.0,76.0,280.0,74.0,0.0,0.0,294.0,75.0,294.0,76.0,298.0,74.0,0.0,0.0,329.0,74.0,341.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,82.0,524.0,81.0,483.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,75.0,0.0,0.0,0.0,0.0,347.0,77.0,340.0,77.0,300.0,76.0,327.0,77.0,323.0,78.0,321.0,80.0,325.0,80.0,322.0,80.0,0.0,0.0,310.0,77.0,327.0,77.0,326.0,75.0,322.0,74.0,328.0,74.0,314.0,73.0,317.0,74.0,295.0,74.0,307.0,76.0,309.0,77.0,302.0,77.0,0.0,0.0,0.0,0.0,300.0,76.0,295.0,77.0,0.0,0.0,306.0,77.0,309.0,75.0,301.0,77.0,306.0,75.0,301.0,76.0,293.0,75.0,0.0,0.0,316.0,75.0,313.0,77.0,318.0,75.0,0.0,0.0,342.0,75.0,354.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,81.0,520.0,80.0,482.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,76.0,0.0,0.0,0.0,0.0,367.0,76.0,357.0,77.0,305.0,75.0,346.0,77.0,341.0,79.0,338.0,80.0,340.0,79.0,336.0,79.0,0.0,0.0,336.0,78.0,344.0,77.0,346.0,75.0,340.0,74.0,343.0,74.0,335.0,73.0,336.0,75.0,305.0,75.0,326.0,76.0,319.0,78.0,315.0,77.0,0.0,0.0,0.0,0.0,317.0,76.0,317.0,76.0,0.0,0.0,324.0,77.0,326.0,76.0,314.0,76.0,323.0,76.0,316.0,77.0,305.0,76.0,0.0,0.0,329.0,75.0,329.0,76.0,335.0,74.0,0.0,0.0,351.0,77.0,366.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,82.0,510.0,81.0,454.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,72.0,0.0,0.0,0.0,0.0,276.0,71.0,275.0,72.0,320.0,74.0,267.0,72.0,264.0,73.0,273.0,75.0,271.0,76.0,277.0,77.0,0.0,0.0,260.0,74.0,253.0,73.0,258.0,71.0,270.0,71.0,273.0,71.0,278.0,69.0,263.0,69.0,263.0,71.0,263.0,71.0,259.0,70.0,262.0,72.0,0.0,0.0,0.0,0.0,242.0,66.0,243.0,67.0,0.0,0.0,235.0,65.0,240.0,64.0,237.0,65.0,247.0,68.0,249.0,66.0,251.0,66.0,0.0,0.0,252.0,66.0,254.0,65.0,261.0,66.0,0.0,0.0,271.0,68.0,279.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,82.0,531.0,82.0,486.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,72.0,0.0,0.0,0.0,0.0,283.0,72.0,278.0,74.0,312.0,76.0,256.0,71.0,271.0,74.0,273.0,76.0,272.0,77.0,268.0,77.0,0.0,0.0,238.0,70.0,254.0,71.0,249.0,67.0,251.0,68.0,263.0,68.0,250.0,65.0,250.0,67.0,266.0,70.0,267.0,75.0,273.0,82.0,256.0,71.0,0.0,0.0,0.0,0.0,257.0,84.0,259.0,79.0,0.0,0.0,269.0,84.0,270.0,86.0,266.0,75.0,246.0,70.0,247.0,70.0,259.0,72.0,0.0,0.0,255.0,71.0,258.0,69.0,264.0,68.0,0.0,0.0,312.0,71.0,321.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,82.0,536.0,81.0,495.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,73.0,0.0,0.0,0.0,0.0,323.0,75.0,317.0,76.0,286.0,74.0,294.0,74.0,297.0,76.0,297.0,77.0,301.0,78.0,294.0,78.0,0.0,0.0,256.0,73.0,289.0,74.0,294.0,72.0,275.0,70.0,295.0,71.0,271.0,67.0,273.0,69.0,265.0,70.0,280.0,73.0,299.0,74.0,274.0,77.0,0.0,0.0,0.0,0.0,274.0,78.0,275.0,73.0,0.0,0.0,271.0,87.0,286.0,73.0,288.0,74.0,289.0,75.0,273.0,81.0,272.0,74.0,0.0,0.0,296.0,80.0,296.0,82.0,308.0,74.0,0.0,0.0,329.0,73.0,338.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,82.0,533.0,81.0,499.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,74.0,0.0,0.0,0.0,0.0,347.0,77.0,336.0,77.0,279.0,74.0,327.0,76.0,318.0,76.0,315.0,78.0,317.0,78.0,314.0,78.0,0.0,0.0,312.0,77.0,324.0,76.0,326.0,75.0,311.0,72.0,323.0,72.0,318.0,73.0,309.0,72.0,263.0,69.0,292.0,74.0,309.0,75.0,297.0,75.0,0.0,0.0,0.0,0.0,302.0,74.0,294.0,77.0,0.0,0.0,303.0,77.0,306.0,74.0,296.0,79.0,306.0,75.0,304.0,76.0,289.0,75.0,0.0,0.0,321.0,76.0,318.0,80.0,322.0,77.0,0.0,0.0,342.0,75.0,353.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,82.0,528.0,81.0,495.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,75.0,0.0,0.0,0.0,0.0,369.0,77.0,358.0,77.0,285.0,73.0,340.0,76.0,333.0,77.0,328.0,78.0,332.0,78.0,329.0,78.0,0.0,0.0,333.0,78.0,336.0,77.0,347.0,76.0,334.0,74.0,339.0,74.0,334.0,74.0,329.0,74.0,279.0,73.0,317.0,75.0,318.0,76.0,310.0,76.0,0.0,0.0,0.0,0.0,313.0,75.0,310.0,76.0,0.0,0.0,318.0,75.0,320.0,74.0,305.0,75.0,316.0,76.0,314.0,76.0,297.0,78.0,0.0,0.0,330.0,75.0,332.0,77.0,336.0,76.0,0.0,0.0,348.0,77.0,368.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,157.0,1092.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,155.0,1101.0,156.0,0.0,0.0,1121.0,154.0,1117.0,154.0,1118.0,154.0,1119.0,154.0,1121.0,154.0,1122.0,154.0,1124.0,154.0,1125.0,154.0,1128.0,154.0,1127.0,154.0,1130.0,154.0,1133.0,154.0,1135.0,154.0,1138.0,154.0,1138.0,154.0,1137.0,153.0,1137.0,153.0,1134.0,153.0,1133.0,153.0,1129.0,153.0,1128.0,153.0,1135.0,153.0,1141.0,153.0,1141.0,153.0,1142.0,153.0,1142.0,153.0,1139.0,153.0,1140.0,153.0,1140.0,152.0,1141.0,152.0,1141.0,152.0,1141.0,152.0,1141.0,152.0,1142.0,152.0,1141.0,152.0,1140.0,152.0,1139.0,152.0,1140.0,152.0,1138.0,152.0,1136.0,152.0,1137.0,152.0,1142.0,152.0,1137.0,152.0,1134.0,153.0,1135.0,153.0,1134.0,153.0,1129.0,153.0,0.0,0.0,1128.0,153.0,0.0,0.0,1118.0,153.0,1109.0,154.0,1110.0,154.0,1101.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
