,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{689, 108}","{690, 108}","{688, 107}","{108, 686}","{108, 685}","{108, 684}","{682, 107}","{107, 677}","{107, 669}","{107, 654}","{106, 644}","{106, 636}","{105, 634}","{104, 626}","{611, 103}","{102, 590}","{544, 102}","{505, 100}","{100, 471}","{440, 100}","{411, 100}","{97, 389}","{100, 372}","{100, 359}","{101, 350}","{101, 343}","{101, 335}","{100, 327}","{100, 324}","{322, 99}","{320, 99}","{98, 315}","{97, 310}","{96, 309}","{97, 311}","{312, 97}","{96, 311}","{97, 308}","{96, 301}","{96, 289}","{96, 285}","{281, 97}","{98, 279}","{99, 277}","{99, 275}","{274, 99}","{272, 99}","{272, 98}","{272, 98}","{273, 98}","{98, 271}","{97, 274}","{97, 274}","{97, 274}","{97, 275}","{97, 275}","{97, 276}","{97, 279}","{97, 279}","{97, 278}","{97, 279}","{97, 284}","{98, 292}","{305, 97}","{321, 97}","{96, 345}","{96, 373}","{396, 95}","{419, 95}","{459, 95}","{480, 95}","{96, 511}","{96, 541}","{98, 582}","{99, 607}","{620, 101}","{633, 102}","{641, 103}","{104, 652}","{105, 659}","{106, 671}","{107, 679}","{107, 683}","{108, 686}","{690, 108}","{108, 686}","{689, 109}","{688, 108}","{690, 108}","{689, 108}","{108, 686}","{107, 686}","{107, 686}"
11,"{80, 700}","{81, 697}","{81, 694}","{696, 82}","{82, 693}","{82, 693}","{82, 693}","{82, 692}","{82, 685}","{664, 82}","{641, 82}","{82, 629}","{617, 82}","{82, 612}","{83, 613}","{608, 84}","{576, 83}","{522, 82}","{81, 499}","{467, 79}","{409, 78}","{402, 75}","{73, 377}","{376, 72}","{73, 374}","{73, 367}","{354, 74}","{338, 75}","{337, 75}","{75, 331}","{324, 76}","{76, 325}","{76, 327}","{329, 77}","{328, 77}","{78, 327}","{78, 326}","{322, 77}","{322, 76}","{75, 324}","{320, 75}","{320, 75}","{75, 318}","{307, 76}","{308, 77}","{296, 77}","{77, 293}","{290, 77}","{289, 78}","{292, 77}","{291, 77}","{297, 76}","{299, 76}","{305, 75}","{306, 75}","{306, 75}","{312, 75}","{74, 323}","{74, 324}","{74, 325}","{328, 74}","{74, 327}","{75, 327}","{75, 332}","{74, 343}","{354, 74}","{370, 74}","{393, 74}","{425, 75}","{77, 477}","{509, 78}","{541, 79}","{555, 79}","{579, 79}","{80, 595}","{80, 625}","{80, 629}","{81, 647}","{81, 658}","{80, 665}","{80, 681}","{686, 79}","{691, 79}","{689, 78}","{78, 686}","{691, 78}","{688, 78}","{691, 78}","{690, 78}","{690, 77}","{77, 693}","{77, 694}","{697, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 517}","{496, 80}","{448, 78}",{0},{0},{0},{0},"{73, 361}",{0},{0},"{72, 303}","{73, 303}","{73, 329}","{72, 300}","{296, 72}","{74, 295}","{75, 295}","{297, 75}",{0},"{75, 293}","{288, 75}","{72, 287}","{72, 292}","{297, 70}","{71, 303}","{70, 287}","{72, 286}","{284, 71}","{284, 71}","{282, 71}",{0},{0},"{70, 271}","{70, 271}",{0},"{69, 269}","{69, 271}","{69, 270}","{275, 70}","{275, 70}","{69, 279}",{0},"{281, 69}","{281, 69}","{69, 286}",{0},"{300, 69}","{307, 70}",{0},{0},{0},{0},{0},{0},{0},"{553, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 81}","{81, 509}","{79, 463}",{0},{0},{0},{0},"{74, 350}",{0},{0},"{74, 309}","{75, 307}","{314, 75}","{297, 74}","{75, 299}","{297, 76}","{300, 77}","{299, 77}",{0},"{75, 291}","{289, 75}","{73, 289}","{72, 294}","{72, 300}","{71, 295}","{72, 289}","{73, 292}","{73, 289}","{288, 75}","{73, 283}",{0},{0},"{74, 275}","{72, 275}",{0},"{73, 276}","{73, 279}","{72, 277}","{276, 71}","{70, 279}","{281, 70}",{0},"{283, 70}","{285, 70}","{288, 71}",{0},"{72, 313}","{72, 322}",{0},{0},{0},{0},{0},{0},{0},"{78, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 531}","{512, 80}","{468, 79}",{0},{0},{0},{0},"{75, 350}",{0},{0},"{75, 326}","{323, 76}","{76, 311}","{312, 75}","{313, 76}","{77, 310}","{313, 78}","{312, 78}",{0},"{306, 75}","{306, 75}","{73, 307}","{73, 309}","{73, 314}","{308, 71}","{72, 305}","{74, 302}","{74, 300}","{297, 76}","{75, 295}",{0},{0},"{289, 75}","{289, 74}",{0},"{75, 292}","{297, 75}","{74, 292}","{73, 291}","{72, 295}","{72, 292}",{0},"{298, 71}","{302, 71}","{304, 71}",{0},"{74, 327}","{336, 73}",{0},{0},{0},{0},{0},{0},{0},"{557, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 532}","{512, 80}","{78, 471}",{0},{0},{0},{0},"{354, 75}",{0},{0},"{345, 76}","{340, 76}","{313, 75}","{330, 75}","{328, 77}","{324, 78}","{78, 327}","{324, 78}",{0},"{75, 323}","{75, 325}","{74, 326}","{73, 326}","{330, 74}","{323, 71}","{73, 323}","{74, 310}","{313, 74}","{77, 309}","{308, 76}",{0},{0},"{306, 76}","{304, 75}",{0},"{75, 311}","{314, 75}","{75, 307}","{74, 310}","{73, 313}","{304, 73}",{0},"{72, 315}","{320, 72}","{320, 72}",{0},"{75, 342}","{75, 349}",{0},{0},{0},{0},{0},{0},{0},"{565, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 533}","{80, 510}","{473, 78}",{0},{0},{0},{0},"{360, 76}",{0},{0},"{362, 75}","{75, 355}","{75, 318}","{348, 76}","{345, 77}","{339, 78}","{77, 341}","{338, 78}",{0},"{75, 341}","{344, 75}","{74, 343}","{74, 342}","{344, 74}","{340, 71}","{73, 341}","{74, 319}","{75, 327}","{77, 319}","{320, 76}",{0},{0},"{322, 76}","{320, 75}",{0},"{75, 327}","{329, 75}","{321, 76}","{75, 327}","{75, 327}","{314, 74}",{0},"{73, 331}","{73, 334}","{72, 334}",{0},"{354, 75}","{361, 76}",{0},{0},{0},{0},{0},{0},{0},"{80, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 526}","{81, 503}","{452, 77}",{0},{0},{0},{0},"{72, 353}",{0},{0},"{72, 287}","{73, 287}","{74, 323}","{72, 281}","{73, 278}","{281, 75}","{280, 76}","{76, 285}",{0},"{273, 75}","{74, 269}","{72, 269}","{72, 278}","{283, 71}","{70, 287}","{273, 70}","{72, 274}","{71, 271}","{269, 70}","{72, 268}",{0},{0},"{68, 254}","{256, 69}",{0},"{250, 68}","{67, 254}","{251, 68}","{257, 69}","{259, 68}","{68, 263}",{0},"{265, 68}","{265, 67}","{272, 68}",{0},"{283, 68}","{291, 69}",{0},{0},{0},{0},{0},{0},{0},"{78, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 542}","{81, 521}","{472, 79}",{0},{0},{0},{0},"{73, 337}",{0},{0},"{298, 75}","{296, 76}","{77, 311}","{281, 74}","{76, 285}","{77, 285}","{289, 78}","{288, 78}",{0},"{75, 268}","{75, 275}","{72, 274}","{72, 277}","{72, 286}","{276, 70}","{276, 71}","{73, 285}","{281, 74}","{282, 78}","{73, 271}",{0},{0},"{267, 78}","{75, 267}",{0},"{272, 78}","{276, 78}","{74, 271}","{261, 71}","{71, 263}","{72, 270}",{0},"{71, 271}","{272, 71}","{277, 71}",{0},"{72, 314}","{324, 71}",{0},{0},{0},{0},{0},{0},{0},"{529, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 82}","{81, 526}","{79, 479}",{0},{0},{0},{0},"{74, 339}",{0},{0},"{323, 77}","{320, 77}","{77, 302}","{300, 76}","{78, 303}","{302, 79}","{80, 307}","{305, 79}",{0},"{282, 76}","{300, 76}","{74, 301}","{73, 297}","{73, 307}","{290, 71}","{72, 294}","{73, 290}","{75, 291}","{298, 77}","{76, 285}",{0},{0},"{284, 77}","{75, 277}",{0},"{80, 285}","{75, 291}","{74, 286}","{75, 286}","{282, 76}","{280, 74}",{0},"{75, 294}","{76, 294}","{298, 74}",{0},"{329, 74}","{73, 341}",{0},{0},{0},{0},{0},{0},{0},"{540, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 547}","{81, 524}","{483, 79}",{0},{0},{0},{0},"{345, 75}",{0},{0},"{347, 77}","{340, 77}","{300, 76}","{77, 327}","{323, 78}","{80, 321}","{80, 325}","{80, 322}",{0},"{77, 310}","{77, 327}","{75, 326}","{322, 74}","{328, 74}","{73, 314}","{74, 317}","{74, 295}","{307, 76}","{77, 309}","{77, 302}",{0},{0},"{300, 76}","{77, 295}",{0},"{306, 77}","{75, 309}","{77, 301}","{306, 75}","{76, 301}","{75, 293}",{0},"{75, 316}","{313, 77}","{75, 318}",{0},"{75, 342}","{354, 74}",{0},{0},{0},{0},{0},{0},{0},"{560, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 546}","{520, 80}","{482, 78}",{0},{0},{0},{0},"{354, 76}",{0},{0},"{76, 367}","{77, 357}","{305, 75}","{346, 77}","{341, 79}","{80, 338}","{340, 79}","{336, 79}",{0},"{336, 78}","{344, 77}","{346, 75}","{74, 340}","{74, 343}","{73, 335}","{336, 75}","{305, 75}","{76, 326}","{78, 319}","{315, 77}",{0},{0},"{76, 317}","{76, 317}",{0},"{324, 77}","{76, 326}","{314, 76}","{323, 76}","{316, 77}","{305, 76}",{0},"{329, 75}","{329, 76}","{74, 335}",{0},"{77, 351}","{77, 366}",{0},{0},{0},{0},{0},{0},{0},"{80, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 534}","{81, 510}","{77, 454}",{0},{0},{0},{0},"{72, 346}",{0},{0},"{276, 71}","{72, 275}","{320, 74}","{72, 267}","{264, 73}","{273, 75}","{76, 271}","{77, 277}",{0},"{74, 260}","{73, 253}","{258, 71}","{270, 71}","{273, 71}","{69, 278}","{69, 263}","{71, 263}","{71, 263}","{259, 70}","{72, 262}",{0},{0},"{242, 66}","{67, 243}",{0},"{65, 235}","{240, 64}","{65, 237}","{68, 247}","{249, 66}","{66, 251}",{0},"{66, 252}","{65, 254}","{66, 261}",{0},"{68, 271}","{68, 279}",{0},{0},{0},{0},{0},{0},{0},"{521, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 82}","{82, 531}","{80, 486}",{0},{0},{0},{0},"{72, 324}",{0},{0},"{72, 283}","{74, 278}","{312, 76}","{256, 71}","{74, 271}","{273, 76}","{272, 77}","{268, 77}",{0},"{70, 238}","{254, 71}","{249, 67}","{251, 68}","{68, 263}","{65, 250}","{250, 67}","{266, 70}","{75, 267}","{273, 82}","{256, 71}",{0},{0},"{257, 84}","{259, 79}",{0},"{84, 269}","{86, 270}","{266, 75}","{70, 246}","{70, 247}","{72, 259}",{0},"{71, 255}","{258, 69}","{264, 68}",{0},"{312, 71}","{321, 71}",{0},{0},{0},{0},{0},{0},{0},"{512, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 558}","{536, 81}","{79, 495}",{0},{0},{0},{0},"{73, 335}",{0},{0},"{75, 323}","{76, 317}","{74, 286}","{74, 294}","{297, 76}","{297, 77}","{301, 78}","{78, 294}",{0},"{256, 73}","{289, 74}","{72, 294}","{275, 70}","{71, 295}","{67, 271}","{273, 69}","{265, 70}","{280, 73}","{74, 299}","{274, 77}",{0},{0},"{274, 78}","{73, 275}",{0},"{87, 271}","{73, 286}","{288, 74}","{289, 75}","{81, 273}","{272, 74}",{0},"{296, 80}","{296, 82}","{74, 308}",{0},"{73, 329}","{73, 338}",{0},{0},{0},{0},{0},{0},{0},"{530, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
